Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0737,001,14-10-1986,177,187,1170,,,,,,
B46D0737,001,28-10-1986,157,167,1190,,,,,,
B46D0737,001,14-11-1986,143,153,1204,,,,,,
B46D0737,001,28-11-1986,124,134,1223,,,,,,
B46D0737,001,15-12-1986,112,122,1235,,,,,,
B46D0737,001,29-12-1986,56,66,1291,,,,,,
B46D0737,001,14-01-1987,78,88,1269,,,,,,
B46D0737,001,28-01-1987,85,95,1262,,,,,,
B46D0737,001,13-02-1987,69,79,1278,,,,,,
B46D0737,001,26-02-1987,82,92,1265,,,,,,
B46D0737,001,13-03-1987,83,93,1264,,,,,,
B46D0737,001,27-03-1987,51,61,1296,,,,,,
B46D0737,001,14-04-1987,79,89,1268,,,,,,
B46D0737,001,28-04-1987,95,105,1252,,,,,,
B46D0737,001,14-05-1987,102,112,1245,,,,,,
B46D0737,001,27-05-1987,99,109,1248,,,,,,
B46D0737,001,15-06-1987,72,82,1275,,,,,,
B46D0737,001,30-06-1987,81,91,1266,,,,,,
B46D0737,001,14-07-1987,119,129,1228,,,,,,
B46D0737,001,28-07-1987,93,103,1254,,,,,,
B46D0737,001,13-08-1987,101,111,1246,,,,,,
B46D0737,001,28-08-1987,95,105,1252,,,,,,
B46D0737,001,14-09-1987,98,108,1249,,,,,,
B46D0737,001,29-09-1987,100,110,1247,,,,,,
B46D0737,001,13-10-1987,80,90,1267,,,,,,
B46D0737,001,28-10-1987,89,99,1258,,,,,,
B46D0737,001,13-11-1987,78,88,1269,,,,,,
B46D0737,001,27-11-1987,56,66,1291,,,,,,
B46D0737,001,17-12-1987,82,92,1265,,,,,,
B46D0737,001,27-12-1987,82,92,1265,,,,,,
B46D0737,001,29-12-1987,78,88,1269,,,,,,
B46D0737,001,14-01-1988,73,83,1274,,,,,,
B46D0737,001,28-01-1988,39,49,1308,,,,,,
B46D0737,001,12-02-1988,59,69,1288,,,,,,
B46D0737,001,29-02-1988,73,83,1274,,,,,,
B46D0737,001,15-03-1988,51,61,1296,,,,,,
B46D0737,001,29-03-1988,47,57,1300,,,,,,
B46D0737,001,14-04-1988,94,104,1253,,,,,,
B46D0737,001,28-04-1988,98,108,1249,,,,,,
B46D0737,001,16-05-1988,92,102,1255,,,,,,
B46D0737,001,27-05-1988,104,114,1243,,,,,,
B46D0737,001,14-06-1988,110,120,1237,,,,,,
B46D0737,001,28-06-1988,128,138,1219,,,,,,
B46D0737,001,14-07-1988,119,129,1228,,,,,,
B46D0737,001,28-07-1988,89,99,1258,,,,,,
B46D0737,001,15-08-1988,111,121,1236,,,,,,
B46D0737,001,29-08-1988,118,128,1229,,,,,,
B46D0737,001,14-09-1988,123,133,1224,,,,,,
B46D0737,001,28-09-1988,67,77,1280,,,,,,
B46D0737,001,13-10-1988,64,74,1283,,,,,,
B46D0737,001,28-10-1988,82,92,1265,,,,,,
B46D0737,001,14-11-1988,96,106,1251,,,,,,
B46D0737,001,28-11-1988,98,108,1249,,,,,,
B46D0737,001,14-12-1988,71,81,1276,,,,,,
B46D0737,001,28-12-1988,69,79,1278,,,,,,
B46D0737,001,13-01-1989,76,86,1271,,,,,,
B46D0737,001,27-01-1989,91,101,1256,,,,,,
B46D0737,001,14-02-1989,96,106,1251,,,,,,
B46D0737,001,28-02-1989,76,86,1271,,,,,,
B46D0737,001,14-03-1989,76,86,1271,,,,,,
B46D0737,001,28-03-1989,67,77,1280,,,,,,
B46D0737,001,14-04-1989,73,79,1277,,,,,,
B46D0737,001,27-04-1989,71,77,1279,,,,,,
B46D0737,001,16-05-1989,101,107,1249,,,,,,
B46D0737,001,29-05-1989,122,128,1228,,,,,,
B46D0737,001,14-06-1989,120,126,1230,,,,,,
B46D0737,001,28-06-1989,146,152,1204,,,,,,
B46D0737,001,14-07-1989,156,162,1194,,,,,,
B46D0737,001,28-07-1989,174,180,1176,,,,,,
B46D0737,001,14-08-1989,189,195,1161,,,,,,
B46D0737,001,28-08-1989,200,206,1150,,,,,,
B46D0737,001,14-09-1989,197,203,1153,,,,,,
B46D0737,001,28-09-1989,193,199,1157,,,,,,
B46D0737,001,13-10-1989,192,198,1158,,,,,,
B46D0737,001,27-10-1989,190,196,1160,,,,,,
B46D0737,001,14-11-1989,186,192,1164,,,,,,
B46D0737,001,28-11-1989,181,187,1169,,,,,,
B46D0737,001,14-12-1989,180,186,1170,,,,,,
B46D0737,001,28-12-1989,151,157,1199,,,,,,
B46D0737,001,15-01-1990,142,148,1208,,,,,,
B46D0737,001,29-01-1990,121,127,1229,,,,,,
B46D0737,001,14-02-1990,99,105,1251,,,,,,
B46D0737,001,28-02-1990,87,93,1263,,,,,,
B46D0737,001,14-03-1990,94,100,1256,,,,,,
B46D0737,001,27-03-1990,103,109,1247,,,,,,
B46D0737,001,13-04-1990,111,117,1239,,,,,,
B46D0737,001,27-04-1990,114,120,1236,,,,,,
B46D0737,001,14-05-1990,122,128,1228,,,,,,
B46D0737,001,28-05-1990,135,141,1215,,,,,,
B46D0737,001,14-06-1990,151,157,1199,,,,,,
B46D0737,001,28-06-1990,160,166,1190,,,,,,
B46D0737,001,16-07-1990,170,176,1180,,,,,,
B46D0737,001,27-07-1990,185,191,1165,,,,,,
B46D0737,001,14-08-1990,205,211,1145,,,,,,
B46D0737,001,28-08-1990,212,218,1138,,,,,,
B46D0737,001,14-09-1990,210,216,1140,,,,,,
B46D0737,001,28-09-1990,209,215,1141,,,,,,
B46D0737,001,15-10-1990,209,215,1141,,,,,,
B46D0737,001,29-10-1990,207,213,1143,,,,,,
B46D0737,001,14-11-1990,208,214,1142,,,,,,
B46D0737,001,28-11-1990,189,195,1161,,,,,,
B46D0737,001,14-12-1990,178,184,1172,,,,,,
B46D0737,001,28-12-1990,158,164,1192,,,,,,
B46D0737,001,14-01-1991,85,91,1265,,,,,,
B46D0737,001,28-01-1991,87,93,1263,,,,,,
B46D0737,001,14-02-1991,143,149,1207,,,,,,
B46D0737,001,28-02-1991,91,97,1259,,,,,,
B46D0737,001,14-03-1991,90,96,1260,,,,,,
B46D0737,001,28-03-1991,99,105,1251,,,,,,
B46D0737,001,15-04-1991,102,108,1248,,,,,,
B46D0737,001,29-04-1991,108,114,1242,,,,,,
B46D0737,001,14-05-1991,118,124,1232,,,,,,
B46D0737,001,28-05-1991,130,136,1220,,,,,,
B46D0737,001,13-06-1991,149,155,1201,,,,,,
B46D0737,001,27-06-1991,143,149,1207,,,,,,
B46D0737,001,15-07-1991,134,140,1216,,,,,,
B46D0737,001,29-07-1991,150,156,1200,,,,,,
B46D0737,001,14-08-1991,169,175,1181,,,,,,
B46D0737,001,28-08-1991,178,184,1172,,,,,,
B46D0737,001,13-09-1991,190,196,1160,,,,,,
B46D0737,001,27-09-1991,190,196,1160,,,,,,
B46D0737,001,14-10-1991,192,198,1158,,,,,,
B46D0737,001,28-10-1991,193,199,1157,,,,,,
B46D0737,001,14-11-1991,171,177,1179,,,,,,
B46D0737,001,28-11-1991,140,146,1210,,,,,,
B46D0737,001,13-12-1991,126,132,1224,,,,,,
B46D0737,001,30-12-1991,71,77,1279,,,,,,
B46D0737,001,14-01-1992,75,81,1275,,,,,,
B46D0737,001,28-01-1992,92,98,1258,,,,,,
B46D0737,001,14-02-1992,74,80,1276,,,,,,
B46D0737,001,28-02-1992,86,92,1264,,,,,,
B46D0737,001,13-03-1992,64,70,1286,,,,,,
B46D0737,001,27-03-1992,61,67,1289,,,,,,
B46D0737,001,14-04-1992,83,89,1267,,,,,,
B46D0737,001,28-04-1992,73,79,1277,,,,,,
B46D0737,001,14-05-1992,81,87,1269,,,,,,
B46D0737,001,27-05-1992,101,107,1249,,,,,,
B46D0737,001,15-06-1992,108,114,1242,,,,,,
B46D0737,001,29-06-1992,140,146,1210,,,,,,
B46D0737,001,14-07-1992,158,164,1192,,,,,,
B46D0737,001,28-07-1992,168,174,1182,,,,,,
B46D0737,001,14-08-1992,183,189,1167,,,,,,
B46D0737,001,28-08-1992,183,189,1167,,,,,,
B46D0737,001,14-09-1992,144,150,1206,,,,,,
B46D0737,001,28-09-1992,132,138,1218,,,,,,
B46D0737,001,14-10-1992,128,134,1222,,,,,,
B46D0737,001,28-10-1992,120,126,1230,,,,,,
B46D0737,001,13-11-1992,91,97,1259,,,,,,
B46D0737,001,27-11-1992,54,60,1296,,,,,,
B46D0737,001,14-12-1992,53,59,1297,,,,,,
B46D0737,001,28-12-1992,73,79,1277,,,,,,
B46D0737,001,14-01-1993,51,57,1299,,,,,,
B46D0737,001,28-01-1993,71,77,1279,,,,,,
B46D0737,001,15-02-1993,82,88,1268,,,,,,
B46D0737,001,01-03-1993,80,86,1270,,,,,,
B46D0737,001,15-03-1993,87,93,1263,,,,,,
B46D0737,001,29-03-1993,88,94,1262,,,,,,
B46D0737,001,14-04-1993,81,87,1269,,,,,,
B46D0737,001,28-04-1993,80,86,1270,,,,,,
B46D0737,001,14-05-1993,68,74,1282,,,,,,
B46D0737,001,28-05-1993,77,83,1273,,,,,,
B46D0737,001,14-06-1993,112,118,1238,,,,,,
B46D0737,001,28-06-1993,124,130,1226,,,,,,
B46D0737,001,14-07-1993,147,153,1203,,,,,,
B46D0737,001,28-07-1993,136,142,1214,,,,,,
B46D0737,001,13-08-1993,130,136,1220,,,,,,
B46D0737,001,27-08-1993,136,142,1214,,,,,,
B46D0737,001,14-09-1993,141,147,1209,,,,,,
B46D0737,001,28-09-1993,80,86,1270,,,,,,
B46D0737,001,14-10-1993,69,75,1281,,,,,,
B46D0737,001,28-10-1993,78,84,1272,,,,,,
B46D0737,001,15-11-1993,38,44,1312,,,,,,
B46D0737,001,29-11-1993,92,98,1258,,,,,,
B46D0737,001,14-12-1993,47,53,1303,,,,,,
B46D0737,001,28-12-1993,44,50,1306,,,,,,
B46D0737,001,14-01-1994,52,58,1298,,,,,,
B46D0737,001,28-01-1994,42,48,1308,,,,,,
B46D0737,001,11-02-1994,72,78,1278,,,,,,
B46D0737,001,28-02-1994,65,71,1285,,,,,,
B46D0737,001,14-03-1994,73,79,1277,,,,,,
B46D0737,001,28-03-1994,66,72,1284,,,,,,
B46D0737,001,14-04-1994,76,82,1274,,,,,,
B46D0737,001,28-04-1994,87,93,1263,,,,,,
B46D0737,001,16-05-1994,83,89,1267,,,,,,
B46D0737,001,27-05-1994,80,86,1270,,,,,,
B46D0737,001,14-06-1994,71,77,1279,,,,,,
B46D0737,001,28-06-1994,99,105,1251,,,,,,
B46D0737,001,13-07-1994,136,142,1214,,,,,,
B46D0737,001,28-07-1994,147,153,1203,,,,,,
B46D0737,001,15-08-1994,173,179,1177,,,,,,
B46D0737,001,29-08-1994,170,176,1180,,,,,,
B46D0737,001,14-09-1994,165,171,1185,,,,,,
B46D0737,001,28-09-1994,149,155,1201,,,,,,
B46D0737,001,14-10-1994,132,138,1218,,,,,,
B46D0737,001,28-10-1994,118,124,1232,,,,,,
B46D0737,001,14-11-1994,79,85,1271,,,,,,
B46D0737,001,28-11-1994,72,78,1278,,,,,,
B46D0737,001,06-12-1994,65,71,1285,,CONTROLE,,,,
B46D0737,001,14-12-1994,56,62,1294,,,,,,
B46D0737,001,28-12-1994,36,42,1314,,,,,,
B46D0737,001,13-01-1995,56,62,1294,,,,,,
B46D0737,001,27-01-1995,29,35,1321,,,,,,
B46D0737,001,14-02-1995,60,66,1290,,,,,,
B46D0737,001,02-03-1995,68,74,1282,,,,,,
B46D0737,001,15-03-1995,67,73,1283,,,,,,
B46D0737,001,29-03-1995,47,53,1303,,,,,,
B46D0737,001,14-04-1995,67,73,1283,,,,,,
B46D0737,001,28-04-1995,81,87,1269,,,,,,
B46D0737,001,15-05-1995,92,98,1258,,,,,,
B46D0737,001,29-05-1995,55,61,1295,,,,,,
B46D0737,001,14-06-1995,60,66,1290,,,,,,
B46D0737,001,28-06-1995,96,102,1254,,,,,,
B46D0737,001,14-07-1995,133,139,1217,,,,,,
B46D0737,001,28-07-1995,159,165,1191,,,,,,
B46D0737,001,14-08-1995,177,183,1173,,,,,,
B46D0737,001,28-08-1995,172,178,1178,,,,,,
B46D0737,001,14-09-1995,165,171,1185,,,,,,
B46D0737,001,28-09-1995,161,167,1189,,,,,,
B46D0737,001,13-10-1995,167,173,1183,,,,,,
B46D0737,001,27-10-1995,166,172,1184,,,,,,
B46D0737,001,14-11-1995,168,174,1182,,,,,,
B46D0737,001,28-11-1995,165,171,1185,,,,,,
B46D0737,001,14-12-1995,162,168,1188,,,,,,
B46D0737,001,28-12-1995,153,159,1197,,,,,,
B46D0737,001,15-01-1996,144,150,1206,,,,,,
B46D0737,001,29-01-1996,142,148,1208,,,,,,
B46D0737,001,14-02-1996,144,150,1206,,,,,,
B46D0737,001,28-02-1996,126,132,1224,,,,,,
B46D0737,001,13-03-1996,116,122,1234,,,,,,
B46D0737,001,27-03-1996,116,122,1234,,,,,,
B46D0737,001,15-04-1996,125,131,1225,,,,,,
B46D0737,001,29-04-1996,130,136,1220,,,,,,
B46D0737,001,14-05-1996,144,150,1206,,,,,,
B46D0737,001,28-05-1996,150,156,1200,,,,,,
B46D0737,001,14-06-1996,156,162,1194,,,,,,
B46D0737,001,28-06-1996,169,175,1181,,,,,,
B46D0737,001,15-07-1996,180,186,1170,,,,,,
B46D0737,001,29-07-1996,189,195,1161,,,,,,
B46D0737,001,14-08-1996,203,209,1147,,,,,,
B46D0737,001,28-08-1996,200,206,1150,,,,,,
B46D0737,001,13-09-1996,185,191,1165,,,,,,
B46D0737,001,27-09-1996,186,192,1164,,,,,,
B46D0737,001,14-10-1996,179,185,1171,,,,,,
B46D0737,001,28-10-1996,179,185,1171,,,,,,
B46D0737,001,14-11-1996,155,161,1195,,,,,,
B46D0737,001,28-11-1996,103,109,1247,,,,,,
B46D0737,001,13-12-1996,64,70,1286,,,,,,
B46D0737,001,24-12-1996,70,76,1280,,,,,,
B46D0737,001,14-01-1997,94,100,1256,,,,,,
B46D0737,001,28-01-1997,90,96,1260,,,,,,
B46D0737,001,14-02-1997,36,42,1314,,,,,,
B46D0737,001,28-02-1997,60,66,1290,,,,,,
B46D0737,001,14-03-1997,74,80,1276,,,,,,
B46D0737,001,28-03-1997,69,75,1281,,,,,,
B46D0737,001,14-04-1997,81,87,1269,,,,,,
B46D0737,001,28-04-1997,81,87,1269,,,,,,
B46D0737,001,14-05-1997,71,77,1279,,,,,,
B46D0737,001,28-05-1997,88,94,1262,,,,,,
B46D0737,001,13-06-1997,114,120,1236,,,,,,
B46D0737,001,27-06-1997,116,122,1234,,,,,,
B46D0737,001,14-07-1997,111,117,1239,,,,,,
B46D0737,001,28-07-1997,124,130,1226,,,,,,
B46D0737,001,14-08-1997,147,153,1203,,,,,,
B46D0737,001,28-08-1997,166,172,1184,,,,,,
B46D0737,001,15-09-1997,166,172,1184,,,,,,
B46D0737,001,29-09-1997,169,175,1181,,,,,,
B46D0737,001,14-10-1997,162,168,1188,,,,,,
B46D0737,001,28-10-1997,149,155,1201,,,,,,
B46D0737,001,12-11-1997,143,149,1207,,,,,,
B46D0737,001,28-11-1997,137,143,1213,,,,,,
B46D0737,001,15-12-1997,122,128,1228,,,,,,
B46D0737,001,29-12-1997,94,100,1256,,,,,,
B46D0737,001,14-01-1998,68,74,1282,,,,,,
B46D0737,001,28-01-1998,77,83,1273,,,,,,
B46D0737,001,16-02-1998,75,81,1275,,,,,,
B46D0737,001,27-02-1998,74,80,1276,,,,,,
B46D0737,001,13-03-1998,52,58,1298,,,,,,
B46D0737,001,27-03-1998,68,74,1282,,,,,,
B46D0737,001,14-04-1998,62,68,1288,,,,,,
B46D0737,001,28-04-1998,49,55,1301,,,,,,
B46D0737,001,14-05-1998,83,89,1267,,,,,,
B46D0737,001,28-05-1998,93,99,1257,,,,,,
B46D0737,001,15-06-1998,27,33,1323,,,,,,
B46D0737,001,29-06-1998,75,81,1275,,,,,,
B46D0737,001,15-07-1998,84,90,1266,,,,,,
B46D0737,001,28-07-1998,102,108,1248,,,,,,
B46D0737,001,14-08-1998,124,130,1226,,,,,,
B46D0737,001,28-08-1998,127,133,1223,,,,,,
B46D0737,001,14-09-1998,56,62,1294,,,,,,
B46D0737,001,28-09-1998,71,77,1279,,,,,,
B46D0737,001,14-10-1998,50,56,1300,,,,,,
B46D0737,001,29-10-1998,23,29,1327,,,,,,
B46D0737,001,13-11-1998,44,50,1306,,,,,,
B46D0737,001,27-11-1998,52,58,1298,,,,,,
B46D0737,001,14-12-1998,62,68,1288,,,,,,
B46D0737,001,28-12-1998,63,69,1287,,,,,,
B46D0737,001,14-01-1999,48,54,1302,,,,,,
B46D0737,001,28-01-1999,50,56,1300,,,,,,
B46D0737,001,12-02-1999,72,78,1278,,,,,,
B46D0737,001,01-03-1999,56,62,1294,,,,,,
B46D0737,001,15-03-1999,77,83,1273,,,,,,
B46D0737,001,29-03-1999,78,84,1272,,,,,,
B46D0737,001,14-04-1999,79,85,1271,,,,,,
B46D0737,001,28-04-1999,89,95,1261,,,,,,
B46D0737,001,12-05-1999,75,81,1275,,,,,,
B46D0737,001,28-05-1999,91,97,1259,,,,,,
B46D0737,001,14-06-1999,88,94,1262,,,,,,
B46D0737,001,28-06-1999,106,112,1244,,,,,,
B46D0737,001,14-07-1999,117,123,1233,,,,,,
B46D0737,001,28-07-1999,140,146,1210,,,,,,
B46D0737,001,13-08-1999,146,152,1204,,,,,,
B46D0737,001,31-08-1999,118,124,1232,,,,,,
B46D0737,001,28-09-1999,119,125,1231,,,,,,
B46D0737,001,14-10-1999,106,112,1244,,,,,,
B46D0737,001,28-10-1999,102,108,1248,,,,,,
B46D0737,001,15-11-1999,86,92,1264,,,,,,
B46D0737,001,29-11-1999,73,79,1277,,,,,,
B46D0737,001,14-12-1999,41,47,1309,,,,,,
B46D0737,001,28-12-1999,42,48,1308,,,,,,
B46D0737,001,14-01-2000,65,71,1285,,,,,,
B46D0737,001,28-01-2000,73,79,1277,,,,,,
B46D0737,001,14-02-2000,64,70,1286,,,,,,
B46D0737,001,28-02-2000,43,49,1307,,,,,,
B46D0737,001,14-03-2000,59,65,1291,,,,,,
B46D0737,001,28-03-2000,60,66,1290,,,,,,
B46D0737,001,14-04-2000,78,84,1272,,,,,,
B46D0737,001,28-04-2000,73,79,1277,,,,,,
B46D0737,001,14-05-2000,90,96,1260,,,,,,
B46D0737,001,29-05-2000,69,75,1281,,,,,,
B46D0737,001,13-06-2000,77,83,1273,,,,,,
B46D0737,001,28-06-2000,108,114,1242,,,,,,
B46D0737,001,14-07-2000,117,123,1233,,,,,,
B46D0737,001,28-07-2000,116,122,1234,,,,,,
B46D0737,001,14-08-2000,127,133,1223,,,,,,
B46D0737,001,28-08-2000,136,142,1214,,,,,,
B46D0737,001,14-09-2000,128,134,1222,,,,,,
B46D0737,001,28-09-2000,132,138,1218,,,,,,
B46D0737,001,13-10-2000,116,122,1234,,,,,,
B46D0737,001,27-10-2000,97,103,1253,,,,,,
B46D0737,001,14-11-2000,58,64,1292,,,,,,
B46D0737,001,28-11-2000,40,46,1310,,,,,,
B46D0737,001,14-12-2000,32,38,1318,,,,,,
B46D0737,001,28-12-2000,76,82,1274,,,,,,
B46D0737,001,15-01-2001,79,85,1271,,,,,,
B46D0737,001,29-01-2001,62,68,1288,,,,,,
B46D0737,001,15-02-2001,68,74,1282,,,,,,
B46D0737,001,28-02-2001,76,82,1274,,,,,,
B46D0737,001,14-03-2001,67,73,1283,,,,,,
B46D0737,001,28-03-2001,61,67,1289,,,,,,
B46D0737,001,13-04-2001,67,73,1283,,,,,,
B46D0737,001,27-04-2001,44,50,1306,,,,,,
B46D0737,001,14-05-2001,87,93,1263,,,,,,
B46D0737,001,28-05-2001,102,108,1248,,,,,,
B46D0737,001,14-06-2001,112,118,1238,,,,,,
B46D0737,001,28-06-2001,129,135,1221,,,,,,
B46D0737,001,13-07-2001,146,152,1204,,,,,,
B46D0737,001,30-07-2001,152,158,1198,,,,,,
B46D0737,001,14-08-2001,161,167,1189,,,,,,
B46D0737,001,29-08-2001,165,171,1185,,,,,,
B46D0737,001,13-09-2001,161,167,1189,,,,,,
B46D0737,001,28-09-2001,115,121,1235,,,,,,
B46D0737,001,14-10-2001,93,99,1257,,,,,,
B46D0737,001,29-10-2001,100,106,1250,,,,,,
B46D0737,001,14-11-2001,93,99,1257,,,,,,
B46D0737,001,28-11-2001,75,81,1275,,,,,,
B46D0737,001,13-12-2001,72,78,1278,,,,,,
B46D0737,001,28-12-2001,42,48,1308,,,,,,
B46D0737,001,14-01-2002,72,78,1278,,,,,,
B46D0737,001,28-01-2002,14,20,1336,,,,,,
B46D0737,001,14-02-2002,53,59,1297,,,,,,
B46D0737,001,01-03-2002,20,26,1330,,,,,,
B46D0737,001,14-03-2002,58,64,1292,,,,,,
B46D0737,001,28-03-2002,74,80,1276,,,,,,
B46D0737,001,16-04-2002,84,90,1266,,,,,,
B46D0737,001,26-04-2002,77,83,1273,,,,,,
B46D0737,001,15-05-2002,71,77,1279,,,,,,
B46D0737,001,28-05-2002,90,96,1260,,,,,,
B46D0737,001,14-06-2002,100,106,1250,,,,,,
B46D0737,001,27-06-2002,105,111,1245,,,,,,
B46D0737,001,16-07-2002,110,116,1240,,,,,,
B46D0737,001,26-07-2002,97,103,1253,,,,,,
B46D0737,001,14-08-2002,110,116,1240,,,,,,
B46D0737,001,28-08-2002,79,85,1271,,,,,,
B46D0737,001,16-09-2002,114,120,1236,,,,,,
B46D0737,001,27-09-2002,118,124,1232,,,,,,
B46D0737,001,15-10-2002,118,124,1232,,,,,,
B46D0737,001,29-10-2002,108,114,1242,,,,,,
B46D0737,001,14-11-2002,59,65,1291,,,,,,
B46D0737,001,29-11-2002,73,79,1277,,,,,,
B46D0737,001,16-12-2002,83,89,1267,,,,,,
B46D0737,001,31-12-2002,16,22,1334,,,,,,
B46D0737,001,14-01-2003,49,55,1301,,,,,,
B46D0737,001,21-07-2010,135,141,1215,,,,,,
B46D0737,001,05-08-2010,133,139,1217,,,,,,
B46D0737,001,06-08-2010,133,139,1217,,,,,,
B46D0737,001,07-08-2010,134,140,1216,,,,,,
B46D0737,001,08-08-2010,134,140,1216,,,,,,
B46D0737,001,09-08-2010,133,139,1217,,,,,,
B46D0737,001,10-08-2010,133,139,1217,,,,,,
B46D0737,001,11-08-2010,133,139,1217,,,,,,
B46D0737,001,12-08-2010,134,140,1216,,,,,,
B46D0737,001,13-08-2010,134,140,1216,,,,,,
B46D0737,001,14-08-2010,135,141,1215,,,,,,
B46D0737,001,15-08-2010,135,141,1215,,,,,,
B46D0737,001,16-08-2010,133,139,1217,,,,,,
B46D0737,001,17-08-2010,132,138,1218,,,,,,
B46D0737,001,18-08-2010,131,137,1219,,,,,,
B46D0737,001,19-08-2010,130,136,1220,,,,,,
B46D0737,001,20-08-2010,130,136,1220,,,,,,
B46D0737,001,21-08-2010,130,136,1220,,,,,,
B46D0737,001,22-08-2010,130,136,1220,,,,,,
B46D0737,001,23-08-2010,125,131,1225,,,,,,
B46D0737,001,24-08-2010,122,128,1228,,,,,,
B46D0737,001,25-08-2010,121,127,1229,,,,,,
B46D0737,001,26-08-2010,119,125,1231,,,,,,
B46D0737,001,27-08-2010,109,115,1241,,,,,,
B46D0737,001,28-08-2010,102,108,1248,,,,,,
B46D0737,001,29-08-2010,94,100,1256,,,,,,
B46D0737,001,30-08-2010,51,57,1299,,,,,,
B46D0737,001,31-08-2010,57,63,1293,,,,,,
B46D0737,001,01-09-2010,63,69,1287,,,,,,
B46D0737,001,02-09-2010,67,73,1283,,,,,,
B46D0737,001,03-09-2010,69,75,1281,,,,,,
B46D0737,001,04-09-2010,72,78,1278,,,,,,
B46D0737,001,05-09-2010,76,82,1274,,,,,,
B46D0737,001,06-09-2010,77,83,1273,,,,,,
B46D0737,001,07-09-2010,68,74,1282,,,,,,
B46D0737,001,08-09-2010,63,69,1287,,,,,,
B46D0737,001,09-09-2010,70,76,1280,,,,,,
B46D0737,001,10-09-2010,74,80,1276,,,,,,
B46D0737,001,11-09-2010,74,80,1276,,,,,,
B46D0737,001,12-09-2010,77,83,1273,,,,,,
B46D0737,001,13-09-2010,58,64,1292,,,,,,
B46D0737,001,14-09-2010,61,67,1289,,,,,,
B46D0737,001,15-09-2010,50,56,1300,,,,,,
B46D0737,001,16-09-2010,48,54,1302,,,,,,
B46D0737,001,17-09-2010,56,62,1294,,,,,,
B46D0737,001,18-09-2010,63,69,1287,,,,,,
B46D0737,001,19-09-2010,67,73,1283,,,,,,
B46D0737,001,20-09-2010,71,77,1279,,,,,,
