Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0737,002,27-06-1986,111,124,1233,,,,,,
B46D0737,002,15-07-1986,137,150,1207,,,,,,
B46D0737,002,28-07-1986,151,164,1193,,,,,,
B46D0737,002,14-08-1986,165,178,1179,,,,,,
B46D0737,002,28-08-1986,174,187,1170,,,,,,
B46D0737,002,15-09-1986,176,189,1168,,,,,,
B46D0737,002,29-09-1986,172,185,1172,,,,,,
B46D0737,002,14-10-1986,174,187,1170,,,,,,
B46D0737,002,28-10-1986,153,166,1191,,,,,,
B46D0737,002,14-11-1986,140,153,1204,,,,,,
B46D0737,002,28-11-1986,121,134,1223,,,,,,
B46D0737,002,15-12-1986,108,121,1236,,,,,,
B46D0737,002,29-12-1986,54,67,1290,,,,,,
B46D0737,002,14-01-1987,75,88,1269,,,,,,
B46D0737,002,28-01-1987,83,96,1261,,,,,,
B46D0737,002,13-02-1987,66,79,1278,,,,,,
B46D0737,002,26-02-1987,79,92,1265,,,,,,
B46D0737,002,13-03-1987,88,101,1256,,,,,,
B46D0737,002,27-03-1987,48,61,1296,,,,,,
B46D0737,002,14-04-1987,75,88,1269,,,,,,
B46D0737,002,28-04-1987,91,104,1253,,,,,,
B46D0737,002,14-05-1987,100,113,1244,,,,,,
B46D0737,002,27-05-1987,96,109,1248,,,,,,
B46D0737,002,15-06-1987,70,83,1274,,,,,,
B46D0737,002,30-06-1987,79,92,1265,,,,,,
B46D0737,002,14-07-1987,115,128,1229,,,,,,
B46D0737,002,28-07-1987,90,103,1254,,,,,,
B46D0737,002,13-08-1987,96,109,1248,,,,,,
B46D0737,002,28-08-1987,91,104,1253,,,,,,
B46D0737,002,14-09-1987,96,109,1248,,,,,,
B46D0737,002,29-09-1987,97,110,1247,,,,,,
B46D0737,002,13-10-1987,77,90,1267,,,,,,
B46D0737,002,28-10-1987,86,99,1258,,,,,,
B46D0737,002,13-11-1987,75,88,1269,,,,,,
B46D0737,002,27-11-1987,53,66,1291,,,,,,
B46D0737,002,17-12-1987,79,92,1265,,,,,,
B46D0737,002,27-12-1987,79,92,1265,,,,,,
B46D0737,002,29-12-1987,75,88,1269,,,,,,
B46D0737,002,14-01-1988,70,83,1274,,,,,,
B46D0737,002,28-01-1988,37,50,1307,,,,,,
B46D0737,002,12-02-1988,56,69,1288,,,,,,
B46D0737,002,29-02-1988,68,81,1276,,,,,,
B46D0737,002,15-03-1988,49,62,1295,,,,,,
B46D0737,002,29-03-1988,44,57,1300,,,,,,
B46D0737,002,14-04-1988,92,105,1252,,,,,,
B46D0737,002,28-04-1988,96,109,1248,,,,,,
B46D0737,002,16-05-1988,90,103,1254,,,,,,
B46D0737,002,27-05-1988,101,114,1243,,,,,,
B46D0737,002,14-06-1988,108,121,1236,,,,,,
B46D0737,002,28-06-1988,125,138,1219,,,,,,
B46D0737,002,14-07-1988,116,129,1228,,,,,,
B46D0737,002,28-07-1988,86,99,1258,,,,,,
B46D0737,002,15-08-1988,108,121,1236,,,,,,
B46D0737,002,29-08-1988,115,128,1229,,,,,,
B46D0737,002,14-09-1988,120,133,1224,,,,,,
B46D0737,002,28-09-1988,64,77,1280,,,,,,
B46D0737,002,13-10-1988,60,73,1284,,,,,,
B46D0737,002,28-10-1988,79,92,1265,,,,,,
B46D0737,002,14-11-1988,93,106,1251,,,,,,
B46D0737,002,28-11-1988,95,108,1249,,,,,,
B46D0737,002,14-12-1988,68,81,1276,,,,,,
B46D0737,002,28-12-1988,64,77,1280,,,,,,
B46D0737,002,13-01-1989,75,88,1269,,,,,,
B46D0737,002,27-01-1989,89,102,1255,,,,,,
B46D0737,002,14-02-1989,93,106,1251,,,,,,
B46D0737,002,28-02-1989,73,86,1271,,,,,,
B46D0737,002,14-03-1989,74,87,1270,,,,,,
B46D0737,002,28-03-1989,66,79,1278,,,,,,
B46D0737,002,14-04-1989,71,80,1276,,,,,,
B46D0737,002,27-04-1989,68,77,1279,,,,,,
B46D0737,002,16-05-1989,98,107,1249,,,,,,
B46D0737,002,29-05-1989,120,129,1227,,,,,,
B46D0737,002,14-06-1989,119,128,1228,,,,,,
B46D0737,002,28-06-1989,144,153,1203,,,,,,
B46D0737,002,14-07-1989,154,163,1193,,,,,,
B46D0737,002,28-07-1989,172,181,1175,,,,,,
B46D0737,002,14-08-1989,187,196,1160,,,,,,
B46D0737,002,28-08-1989,197,206,1150,,,,,,
B46D0737,002,14-09-1989,195,204,1152,,,,,,
B46D0737,002,28-09-1989,191,200,1156,,,,,,
B46D0737,002,13-10-1989,189,198,1158,,,,,,
B46D0737,002,27-10-1989,188,197,1159,,,,,,
B46D0737,002,14-11-1989,184,193,1163,,,,,,
B46D0737,002,28-11-1989,178,187,1169,,,,,,
B46D0737,002,14-12-1989,177,186,1170,,,,,,
B46D0737,002,28-12-1989,149,158,1198,,,,,,
B46D0737,002,15-01-1990,140,149,1207,,,,,,
B46D0737,002,29-01-1990,119,128,1228,,,,,,
B46D0737,002,14-02-1990,98,107,1249,,,,,,
B46D0737,002,28-02-1990,86,95,1261,,,,,,
B46D0737,002,14-03-1990,93,102,1254,,,,,,
B46D0737,002,27-03-1990,101,110,1246,,,,,,
B46D0737,002,13-04-1990,108,117,1239,,,,,,
B46D0737,002,27-04-1990,112,121,1235,,,,,,
B46D0737,002,14-05-1990,122,131,1225,,,,,,
B46D0737,002,28-05-1990,132,141,1215,,,,,,
B46D0737,002,14-06-1990,150,159,1197,,,,,,
B46D0737,002,28-06-1990,159,168,1188,,,,,,
B46D0737,002,16-07-1990,169,178,1178,,,,,,
B46D0737,002,27-07-1990,183,192,1164,,,,,,
B46D0737,002,14-08-1990,204,213,1143,,,,,,
B46D0737,002,28-08-1990,210,219,1137,,,,,,
B46D0737,002,14-09-1990,208,217,1139,,,,,,
B46D0737,002,28-09-1990,207,216,1140,,,,,,
B46D0737,002,15-10-1990,207,216,1140,,,,,,
B46D0737,002,29-10-1990,205,214,1142,,,,,,
B46D0737,002,14-11-1990,205,214,1142,,,,,,
B46D0737,002,28-11-1990,187,196,1160,,,,,,
B46D0737,002,14-12-1990,175,184,1172,,,,,,
B46D0737,002,28-12-1990,155,164,1192,,,,,,
B46D0737,002,14-01-1991,82,91,1265,,,,,,
B46D0737,002,28-01-1991,86,95,1261,,,,,,
B46D0737,002,14-02-1991,142,151,1205,,,,,,
B46D0737,002,28-02-1991,90,99,1257,,,,,,
B46D0737,002,14-03-1991,88,97,1259,,,,,,
B46D0737,002,28-03-1991,97,106,1250,,,,,,
B46D0737,002,15-04-1991,100,109,1247,,,,,,
B46D0737,002,29-04-1991,108,117,1239,,,,,,
B46D0737,002,14-05-1991,116,125,1231,,,,,,
B46D0737,002,28-05-1991,128,137,1219,,,,,,
B46D0737,002,13-06-1991,145,154,1202,,,,,,
B46D0737,002,27-06-1991,139,148,1208,,,,,,
B46D0737,002,15-07-1991,131,140,1216,,,,,,
B46D0737,002,29-07-1991,148,157,1199,,,,,,
B46D0737,002,14-08-1991,166,175,1181,,,,,,
B46D0737,002,28-08-1991,175,184,1172,,,,,,
B46D0737,002,13-09-1991,187,196,1160,,,,,,
B46D0737,002,27-09-1991,187,196,1160,,,,,,
B46D0737,002,14-10-1991,192,201,1155,,,,,,
B46D0737,002,28-10-1991,190,199,1157,,,,,,
B46D0737,002,14-11-1991,169,178,1178,,,,,,
B46D0737,002,28-11-1991,138,147,1209,,,,,,
B46D0737,002,13-12-1991,123,132,1224,,,,,,
B46D0737,002,30-12-1991,69,78,1278,,,,,,
B46D0737,002,14-01-1992,73,82,1274,,,,,,
B46D0737,002,28-01-1992,91,100,1256,,,,,,
B46D0737,002,14-02-1992,71,80,1276,,,,,,
B46D0737,002,28-02-1992,83,92,1264,,,,,,
B46D0737,002,13-03-1992,61,70,1286,,,,,,
B46D0737,002,27-03-1992,60,69,1287,,,,,,
B46D0737,002,14-04-1992,81,90,1266,,,,,,
B46D0737,002,28-04-1992,71,80,1276,,,,,,
B46D0737,002,14-05-1992,78,87,1269,,,,,,
B46D0737,002,27-05-1992,98,107,1249,,,,,,
B46D0737,002,15-06-1992,105,114,1242,,,,,,
B46D0737,002,29-06-1992,138,147,1209,,,,,,
B46D0737,002,14-07-1992,156,165,1191,,,,,,
B46D0737,002,28-07-1992,165,174,1182,,,,,,
B46D0737,002,14-08-1992,180,189,1167,,,,,,
B46D0737,002,28-08-1992,180,189,1167,,,,,,
B46D0737,002,14-09-1992,142,151,1205,,,,,,
B46D0737,002,28-09-1992,131,140,1216,,,,,,
B46D0737,002,14-10-1992,126,135,1221,,,,,,
B46D0737,002,28-10-1992,118,127,1229,,,,,,
B46D0737,002,13-11-1992,89,98,1258,,,,,,
B46D0737,002,27-11-1992,52,61,1295,,,,,,
B46D0737,002,14-12-1992,51,60,1296,,,,,,
B46D0737,002,28-12-1992,70,79,1277,,,,,,
B46D0737,002,14-01-1993,49,58,1298,,,,,,
B46D0737,002,28-01-1993,68,77,1279,,,,,,
B46D0737,002,15-02-1993,80,89,1267,,,,,,
B46D0737,002,01-03-1993,78,87,1269,,,,,,
B46D0737,002,15-03-1993,85,94,1262,,,,,,
B46D0737,002,29-03-1993,85,94,1262,,,,,,
B46D0737,002,14-04-1993,79,88,1268,,,,,,
B46D0737,002,28-04-1993,79,88,1268,,,,,,
B46D0737,002,14-05-1993,66,75,1281,,,,,,
B46D0737,002,28-05-1993,76,85,1271,,,,,,
B46D0737,002,14-06-1993,111,120,1236,,,,,,
B46D0737,002,28-06-1993,122,131,1225,,,,,,
B46D0737,002,14-07-1993,145,154,1202,,,,,,
B46D0737,002,28-07-1993,133,142,1214,,,,,,
B46D0737,002,13-08-1993,128,137,1219,,,,,,
B46D0737,002,27-08-1993,133,142,1214,,,,,,
B46D0737,002,14-09-1993,139,148,1208,,,,,,
B46D0737,002,28-09-1993,78,87,1269,,,,,,
B46D0737,002,14-10-1993,68,77,1279,,,,,,
B46D0737,002,28-10-1993,76,85,1271,,,,,,
B46D0737,002,15-11-1993,36,45,1311,,,,,,
B46D0737,002,29-11-1993,91,100,1256,,,,,,
B46D0737,002,14-12-1993,46,55,1301,,,,,,
B46D0737,002,28-12-1993,42,51,1305,,,,,,
B46D0737,002,14-01-1994,50,59,1297,,,,,,
B46D0737,002,28-01-1994,40,49,1307,,,,,,
B46D0737,002,11-02-1994,72,81,1275,,,,,,
B46D0737,002,28-02-1994,64,73,1283,,,,,,
B46D0737,002,14-03-1994,70,79,1277,,,,,,
B46D0737,002,28-03-1994,64,73,1283,,,,,,
B46D0737,002,14-04-1994,74,83,1273,,,,,,
B46D0737,002,28-04-1994,84,93,1263,,,,,,
B46D0737,002,16-05-1994,82,91,1265,,,,,,
B46D0737,002,27-05-1994,77,86,1270,,,,,,
B46D0737,002,14-06-1994,71,80,1276,,,,,,
B46D0737,002,28-06-1994,98,107,1249,,,,,,
B46D0737,002,13-07-1994,134,143,1213,,,,,,
B46D0737,002,28-07-1994,147,156,1200,,,,,,
B46D0737,002,15-08-1994,170,179,1177,,,,,,
B46D0737,002,29-08-1994,168,177,1179,,,,,,
B46D0737,002,14-09-1994,165,174,1182,,,,,,
B46D0737,002,28-09-1994,147,156,1200,,,,,,
B46D0737,002,14-10-1994,130,139,1217,,,,,,
B46D0737,002,28-10-1994,116,125,1231,,,,,,
B46D0737,002,14-11-1994,78,87,1269,,,,,,
B46D0737,002,28-11-1994,70,79,1277,,,,,,
B46D0737,002,06-12-1994,63,72,1284,,CONTROLE,,,,
B46D0737,002,14-12-1994,55,64,1292,,,,,,
B46D0737,002,28-12-1994,35,44,1312,,,,,,
B46D0737,002,13-01-1995,55,64,1292,,,,,,
B46D0737,002,27-01-1995,28,37,1319,,,,,,
B46D0737,002,14-02-1995,57,66,1290,,,,,,
B46D0737,002,02-03-1995,65,74,1282,,,,,,
B46D0737,002,15-03-1995,65,74,1282,,,,,,
B46D0737,002,29-03-1995,46,55,1301,,,,,,
B46D0737,002,14-04-1995,65,74,1282,,,,,,
B46D0737,002,28-04-1995,78,87,1269,,,,,,
B46D0737,002,15-05-1995,90,99,1257,,,,,,
B46D0737,002,29-05-1995,53,62,1294,,,,,,
B46D0737,002,14-06-1995,58,67,1289,,,,,,
B46D0737,002,28-06-1995,93,102,1254,,,,,,
B46D0737,002,14-07-1995,130,139,1217,,,,,,
B46D0737,002,28-07-1995,157,166,1190,,,,,,
B46D0737,002,14-08-1995,175,184,1172,,,,,,
B46D0737,002,28-08-1995,170,179,1177,,,,,,
B46D0737,002,14-09-1995,162,171,1185,,,,,,
B46D0737,002,28-09-1995,160,169,1187,,,,,,
B46D0737,002,13-10-1995,165,174,1182,,,,,,
B46D0737,002,27-10-1995,164,173,1183,,,,,,
B46D0737,002,14-11-1995,166,175,1181,,,,,,
B46D0737,002,28-11-1995,163,172,1184,,,,,,
B46D0737,002,14-12-1995,160,169,1187,,,,,,
B46D0737,002,28-12-1995,151,160,1196,,,,,,
B46D0737,002,15-01-1996,142,151,1205,,,,,,
B46D0737,002,29-01-1996,139,148,1208,,,,,,
B46D0737,002,14-02-1996,142,151,1205,,,,,,
B46D0737,002,28-02-1996,125,134,1222,,,,,,
B46D0737,002,13-03-1996,113,122,1234,,,,,,
B46D0737,002,27-03-1996,113,122,1234,,,,,,
B46D0737,002,15-04-1996,123,132,1224,,,,,,
B46D0737,002,29-04-1996,129,138,1218,,,,,,
B46D0737,002,14-05-1996,143,152,1204,,,,,,
B46D0737,002,28-05-1996,149,158,1198,,,,,,
B46D0737,002,14-06-1996,155,164,1192,,,,,,
B46D0737,002,28-06-1996,167,176,1180,,,,,,
B46D0737,002,15-07-1996,178,187,1169,,,,,,
B46D0737,002,29-07-1996,187,196,1160,,,,,,
B46D0737,002,14-08-1996,200,209,1147,,,,,,
B46D0737,002,28-08-1996,197,206,1150,,,,,,
B46D0737,002,13-09-1996,183,192,1164,,,,,,
B46D0737,002,27-09-1996,183,192,1164,,,,,,
B46D0737,002,14-10-1996,177,186,1170,,,,,,
B46D0737,002,28-10-1996,177,186,1170,,,,,,
B46D0737,002,14-11-1996,153,162,1194,,,,,,
B46D0737,002,28-11-1996,101,110,1246,,,,,,
B46D0737,002,13-12-1996,61,70,1286,,,,,,
B46D0737,002,24-12-1996,68,77,1279,,,,,,
B46D0737,002,14-01-1997,92,101,1255,,,,,,
B46D0737,002,28-01-1997,88,97,1259,,,,,,
B46D0737,002,14-02-1997,33,42,1314,,,,,,
B46D0737,002,28-02-1997,58,67,1289,,,,,,
B46D0737,002,14-03-1997,72,81,1275,,,,,,
B46D0737,002,28-03-1997,67,76,1280,,,,,,
B46D0737,002,14-04-1997,79,88,1268,,,,,,
B46D0737,002,28-04-1997,80,89,1267,,,,,,
B46D0737,002,14-05-1997,69,78,1278,,,,,,
B46D0737,002,28-05-1997,86,95,1261,,,,,,
B46D0737,002,13-06-1997,112,121,1235,,,,,,
B46D0737,002,27-06-1997,114,123,1233,,,,,,
B46D0737,002,14-07-1997,109,118,1238,,,,,,
B46D0737,002,28-07-1997,122,131,1225,,,,,,
B46D0737,002,14-08-1997,144,153,1203,,,,,,
B46D0737,002,28-08-1997,164,173,1183,,,,,,
B46D0737,002,15-09-1997,164,173,1183,,,,,,
B46D0737,002,29-09-1997,167,176,1180,,,,,,
B46D0737,002,14-10-1997,160,169,1187,,,,,,
B46D0737,002,28-10-1997,146,155,1201,,,,,,
B46D0737,002,12-11-1997,141,150,1206,,,,,,
B46D0737,002,28-11-1997,134,143,1213,,,,,,
B46D0737,002,15-12-1997,120,129,1227,,,,,,
B46D0737,002,29-12-1997,92,101,1255,,,,,,
B46D0737,002,14-01-1998,68,77,1279,,,,,,
B46D0737,002,28-01-1998,74,83,1273,,,,,,
B46D0737,002,16-02-1998,73,82,1274,,,,,,
B46D0737,002,27-02-1998,72,81,1275,,,,,,
B46D0737,002,13-03-1998,49,58,1298,,,,,,
B46D0737,002,27-03-1998,66,75,1281,,,,,,
B46D0737,002,14-04-1998,59,68,1288,,,,,,
B46D0737,002,28-04-1998,47,56,1300,,,,,,
B46D0737,002,14-05-1998,81,90,1266,,,,,,
B46D0737,002,28-05-1998,91,100,1256,,,,,,
B46D0737,002,15-06-1998,25,34,1322,,,,,,
B46D0737,002,29-06-1998,74,83,1273,,,,,,
B46D0737,002,15-07-1998,82,91,1265,,,,,,
B46D0737,002,28-07-1998,100,109,1247,,,,,,
B46D0737,002,14-08-1998,122,131,1225,,,,,,
B46D0737,002,28-08-1998,125,134,1222,,,,,,
B46D0737,002,14-09-1998,54,63,1293,,,,,,
B46D0737,002,28-09-1998,70,79,1277,,,,,,
B46D0737,002,14-10-1998,48,57,1299,,,,,,
B46D0737,002,29-10-1998,22,31,1325,,,,,,
B46D0737,002,13-11-1998,42,51,1305,,,,,,
B46D0737,002,27-11-1998,51,60,1296,,,,,,
B46D0737,002,14-12-1998,60,69,1287,,,,,,
B46D0737,002,28-12-1998,62,71,1285,,,,,,
B46D0737,002,14-01-1999,47,56,1300,,,,,,
B46D0737,002,28-01-1999,48,57,1299,,,,,,
B46D0737,002,12-02-1999,70,79,1277,,,,,,
B46D0737,002,01-03-1999,54,63,1293,,,,,,
B46D0737,002,15-03-1999,75,84,1272,,,,,,
B46D0737,002,29-03-1999,74,83,1273,,,,,,
B46D0737,002,14-04-1999,77,86,1270,,,,,,
B46D0737,002,28-04-1999,87,96,1260,,,,,,
B46D0737,002,12-05-1999,73,82,1274,,,,,,
B46D0737,002,28-05-1999,89,98,1258,,,,,,
B46D0737,002,14-06-1999,87,96,1260,,,,,,
B46D0737,002,28-06-1999,105,114,1242,,,,,,
B46D0737,002,14-07-1999,116,125,1231,,,,,,
B46D0737,002,28-07-1999,138,147,1209,,,,,,
B46D0737,002,13-08-1999,144,153,1203,,,,,,
B46D0737,002,31-08-1999,116,125,1231,,,,,,
B46D0737,002,28-09-1999,117,126,1230,,,,,,
B46D0737,002,14-10-1999,104,113,1243,,,,,,
B46D0737,002,28-10-1999,101,110,1246,,,,,,
B46D0737,002,15-11-1999,84,93,1263,,,,,,
B46D0737,002,29-11-1999,72,81,1275,,,,,,
B46D0737,002,14-12-1999,39,48,1308,,,,,,
B46D0737,002,28-12-1999,41,50,1306,,,,,,
B46D0737,002,14-01-2000,64,73,1283,,,,,,
B46D0737,002,28-01-2000,72,81,1275,,,,,,
B46D0737,002,14-02-2000,62,71,1285,,,,,,
B46D0737,002,28-02-2000,42,51,1305,,,,,,
B46D0737,002,14-03-2000,57,66,1290,,,,,,
B46D0737,002,28-03-2000,58,67,1289,,,,,,
B46D0737,002,14-04-2000,76,85,1271,,,,,,
B46D0737,002,28-04-2000,71,80,1276,,,,,,
B46D0737,002,14-05-2000,88,97,1259,,,,,,
B46D0737,002,29-05-2000,67,76,1280,,,,,,
B46D0737,002,13-06-2000,75,84,1272,,,,,,
B46D0737,002,28-06-2000,106,115,1241,,,,,,
B46D0737,002,14-07-2000,115,124,1232,,,,,,
B46D0737,002,28-07-2000,114,123,1233,,,,,,
B46D0737,002,14-08-2000,124,133,1223,,,,,,
B46D0737,002,28-08-2000,135,144,1212,,,,,,
B46D0737,002,14-09-2000,127,136,1220,,,,,,
B46D0737,002,28-09-2000,130,139,1217,,,,,,
B46D0737,002,13-10-2000,113,122,1234,,,,,,
B46D0737,002,27-10-2000,96,105,1251,,,,,,
B46D0737,002,14-11-2000,56,65,1291,,,,,,
B46D0737,002,28-11-2000,39,48,1308,,,,,,
B46D0737,002,14-12-2000,30,39,1317,,,,,,
B46D0737,002,28-12-2000,74,83,1273,,,,,,
B46D0737,002,15-01-2001,79,88,1268,,,,,,
B46D0737,002,29-01-2001,61,70,1286,,,,,,
B46D0737,002,15-02-2001,65,74,1282,,,,,,
B46D0737,002,28-02-2001,74,83,1273,,,,,,
B46D0737,002,14-03-2001,65,74,1282,,,,,,
B46D0737,002,28-03-2001,58,67,1289,,,,,,
B46D0737,002,13-04-2001,65,74,1282,,,,,,
B46D0737,002,27-04-2001,43,52,1304,,,,,,
B46D0737,002,14-05-2001,85,94,1262,,,,,,
B46D0737,002,28-05-2001,100,109,1247,,,,,,
B46D0737,002,14-06-2001,110,119,1237,,,,,,
B46D0737,002,28-06-2001,128,137,1219,,,,,,
B46D0737,002,13-07-2001,144,153,1203,,,,,,
B46D0737,002,30-07-2001,151,160,1196,,,,,,
B46D0737,002,14-08-2001,159,168,1188,,,,,,
B46D0737,002,29-08-2001,163,172,1184,,,,,,
B46D0737,002,13-09-2001,160,169,1187,,,,,,
B46D0737,002,28-09-2001,111,120,1236,,,,,,
B46D0737,002,14-10-2001,90,99,1257,,,,,,
B46D0737,002,29-10-2001,101,110,1246,,,,,,
B46D0737,002,14-11-2001,92,101,1255,,,,,,
B46D0737,002,28-11-2001,74,83,1273,,,,,,
B46D0737,002,13-12-2001,70,79,1277,,,,,,
B46D0737,002,28-12-2001,40,49,1307,,,,,,
B46D0737,002,14-01-2002,71,80,1276,,,,,,
B46D0737,002,28-01-2002,13,22,1334,,,,,,
B46D0737,002,14-02-2002,52,61,1295,,,,,,
B46D0737,002,01-03-2002,19,28,1328,,,,,,
B46D0737,002,14-03-2002,58,67,1289,,,,,,
B46D0737,002,28-03-2002,70,79,1277,,,,,,
B46D0737,002,16-04-2002,80,89,1267,,,,,,
B46D0737,002,26-04-2002,75,84,1272,,,,,,
B46D0737,002,15-05-2002,69,78,1278,,,,,,
B46D0737,002,28-05-2002,88,97,1259,,,,,,
B46D0737,002,14-06-2002,98,107,1249,,,,,,
B46D0737,002,27-06-2002,100,109,1247,,,,,,
B46D0737,002,16-07-2002,100,109,1247,,,,,,
B46D0737,002,26-07-2002,95,104,1252,,,,,,
B46D0737,002,14-08-2002,108,117,1239,,,,,,
B46D0737,002,28-08-2002,77,86,1270,,,,,,
B46D0737,002,16-09-2002,112,121,1235,,,,,,
B46D0737,002,27-09-2002,116,125,1231,,,,,,
B46D0737,002,15-10-2002,116,125,1231,,,,,,
B46D0737,002,29-10-2002,106,115,1241,,,,,,
B46D0737,002,14-11-2002,57,66,1290,,,,,,
B46D0737,002,29-11-2002,71,80,1276,,,,,,
B46D0737,002,16-12-2002,80,89,1267,,,,,,
B46D0737,002,31-12-2002,15,24,1332,,,,,,
B46D0737,002,14-01-2003,47,56,1300,,,,,,
