Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0825,001,15-03-1988,82,79,1291,,,,,,
B46D0825,001,29-03-1988,76,73,1297,,,,,,
B46D0825,001,14-04-1988,108,105,1265,,,,,,
B46D0825,001,28-04-1988,121,118,1252,,,,,,
B46D0825,001,16-05-1988,122,119,1251,,,,,,
B46D0825,001,27-05-1988,132,129,1241,,,,,,
B46D0825,001,14-06-1988,137,134,1236,,,,,,
B46D0825,001,28-06-1988,148,145,1225,,,,,,
B46D0825,001,14-07-1988,146,143,1227,,,,,,
B46D0825,001,28-07-1988,122,119,1251,,,,,,
B46D0825,001,15-08-1988,145,142,1228,,,,,,
B46D0825,001,29-08-1988,152,149,1221,,,,,,
B46D0825,001,14-09-1988,158,155,1215,,,,,,
B46D0825,001,28-09-1988,116,113,1257,,,,,,
B46D0825,001,13-10-1988,113,110,1260,,,,,,
B46D0825,001,28-10-1988,124,121,1249,,,,,,
B46D0825,001,14-11-1988,140,137,1233,,,,,,
B46D0825,001,28-11-1988,143,140,1230,,,,,,
B46D0825,001,14-12-1988,118,115,1255,,,,,,
B46D0825,001,28-12-1988,108,105,1265,,,,,,
B46D0825,001,13-01-1989,113,110,1260,,,,,,
B46D0825,001,27-01-1989,124,121,1249,,,,,,
B46D0825,001,14-02-1989,130,127,1243,,,,,,
B46D0825,001,28-02-1989,113,110,1260,,,,,,
B46D0825,001,14-03-1989,102,99,1271,,,,,,
B46D0825,001,28-03-1989,90,87,1283,,,,,,
B46D0825,001,14-04-1989,86,91,1284,,,,,,
B46D0825,001,27-04-1989,88,93,1282,,,,,,
B46D0825,001,16-05-1989,117,122,1253,,,,,,
B46D0825,001,29-05-1989,132,137,1238,,,,,,
B46D0825,001,14-06-1989,135,140,1235,,,,,,
B46D0825,001,28-06-1989,151,156,1219,,,,,,
B46D0825,001,14-07-1989,168,173,1202,,,,,,
B46D0825,001,28-07-1989,170,175,1200,,,,,,
B46D0825,001,14-08-1989,180,185,1190,,,,,,
B46D0825,001,28-08-1989,188,193,1182,,,,,,
B46D0825,001,14-09-1989,194,199,1176,,,,,,
B46D0825,001,28-09-1989,192,197,1178,,,,,,
B46D0825,001,13-10-1989,200,205,1170,,,,,,
B46D0825,001,27-10-1989,201,206,1169,,,,,,
B46D0825,001,14-11-1989,203,208,1167,,,,,,
B46D0825,001,28-11-1989,204,209,1166,,,,,,
B46D0825,001,14-12-1989,202,207,1168,,,,,,
B46D0825,001,28-12-1989,172,177,1198,,,,,,
B46D0825,001,15-01-1990,170,175,1200,,,,,,
B46D0825,001,29-01-1990,157,162,1213,,,,,,
B46D0825,001,14-02-1990,144,149,1226,,,,,,
B46D0825,001,28-02-1990,126,131,1244,,,,,,
B46D0825,001,14-03-1990,127,132,1243,,,,,,
B46D0825,001,28-03-1990,132,137,1238,,,,,,
B46D0825,001,13-04-1990,139,144,1231,,,,,,
B46D0825,001,27-04-1990,141,146,1229,,,,,,
B46D0825,001,14-05-1990,127,132,1243,,,,,,
B46D0825,001,28-05-1990,145,150,1225,,,,,,
B46D0825,001,14-06-1990,152,157,1218,,,,,,
B46D0825,001,28-06-1990,160,165,1210,,,,,,
B46D0825,001,13-07-1990,167,172,1203,,,,,,
B46D0825,001,27-07-1990,177,182,1193,,,,,,
B46D0825,001,14-08-1990,189,194,1181,,,,,,
B46D0825,001,28-08-1990,199,204,1171,,,,,,
B46D0825,001,14-09-1990,203,208,1167,,,,,,
B46D0825,001,28-09-1990,206,211,1164,,,,,,
B46D0825,001,15-10-1990,208,213,1162,,,,,,
B46D0825,001,29-10-1990,209,214,1161,,,,,,
B46D0825,001,28-11-1990,195,200,1175,,,,,,
B46D0825,001,14-12-1990,190,195,1180,,,,,,
B46D0825,001,28-12-1990,175,180,1195,,,,,,
B46D0825,001,14-01-1991,132,137,1238,,,,,,
B46D0825,001,28-01-1991,135,140,1235,,,,,,
B46D0825,001,14-02-1991,145,150,1225,,,,,,
B46D0825,001,28-02-1991,130,135,1240,,,,,,
B46D0825,001,14-03-1991,132,137,1238,,,,,,
B46D0825,001,28-03-1991,138,143,1232,,,,,,
B46D0825,001,15-04-1991,141,146,1229,,,,,,
B46D0825,001,29-04-1991,142,147,1228,,,,,,
B46D0825,001,14-05-1991,145,150,1225,,,,,,
B46D0825,001,24-05-1991,149,154,1221,,,,,,
B46D0825,001,28-05-1991,149,154,1221,,,,,,
B46D0825,001,14-06-1991,161,166,1209,,,,,,
B46D0825,001,27-06-1991,159,164,1211,,,,,,
B46D0825,001,15-07-1991,156,161,1214,,,,,,
B46D0825,001,29-07-1991,168,173,1202,,,,,,
B46D0825,001,14-08-1991,177,182,1193,,,,,,
B46D0825,001,28-08-1991,187,192,1183,,,,,,
B46D0825,001,13-09-1991,194,199,1176,,,,,,
B46D0825,001,27-09-1991,198,203,1172,,,,,,
B46D0825,001,14-10-1991,202,207,1168,,,,,,
B46D0825,001,28-10-1991,205,210,1165,,,,,,
B46D0825,001,14-11-1991,186,191,1184,,,,,,
B46D0825,001,28-11-1991,171,176,1199,,,,,,
B46D0825,001,13-12-1991,163,168,1207,,,,,,
B46D0825,001,30-12-1991,125,130,1245,,,,,,
B46D0825,001,14-01-1992,123,128,1247,,,,,,
B46D0825,001,28-01-1992,130,135,1240,,,,,,
B46D0825,001,14-02-1992,120,125,1250,,,,,,
B46D0825,001,28-02-1992,122,127,1248,,,,,,
B46D0825,001,14-03-1992,111,116,1259,,,,,,
B46D0825,001,27-03-1992,105,110,1265,,,,,,
B46D0825,001,14-04-1992,112,117,1258,,,,,,
B46D0825,001,28-04-1992,102,107,1268,,,,,,
B46D0825,001,14-05-1992,110,115,1260,,,,,,
B46D0825,001,27-05-1992,127,132,1243,,,,,,
B46D0825,001,15-06-1992,132,137,1238,,,,,,
B46D0825,001,29-06-1992,147,152,1223,,,,,,
B46D0825,001,14-07-1992,162,167,1208,,,,,,
B46D0825,001,28-07-1992,168,173,1202,,,,,,
B46D0825,001,14-08-1992,171,176,1199,,,,,,
B46D0825,001,28-08-1992,174,179,1196,,,,,,
B46D0825,001,14-09-1992,142,147,1228,,,,,,
B46D0825,001,28-09-1992,150,155,1220,,,,,,
B46D0825,001,14-10-1992,161,166,1209,,,,,,
B46D0825,001,28-10-1992,148,153,1222,,,,,,
B46D0825,001,13-11-1992,130,135,1240,,,,,,
B46D0825,001,27-11-1992,98,103,1272,,,,,,
B46D0825,001,14-12-1992,89,94,1281,,,,,,
B46D0825,001,28-12-1992,97,102,1273,,,,,,
B46D0825,001,14-01-1993,83,88,1287,,,,,,
B46D0825,001,28-01-1993,83,88,1287,,,,,,
B46D0825,001,15-02-1993,103,108,1267,,,,,,
B46D0825,001,01-03-1993,98,103,1272,,,,,,
B46D0825,001,15-03-1993,145,150,1225,,,,,,
B46D0825,001,29-03-1993,113,118,1257,,,,,,
B46D0825,001,14-04-1993,111,116,1259,,,,,,
B46D0825,001,28-04-1993,111,116,1259,,,,,,
B46D0825,001,14-05-1993,88,93,1282,,,,,,
B46D0825,001,28-05-1993,102,107,1268,,,,,,
B46D0825,001,14-06-1993,123,128,1247,,,,,,
B46D0825,001,28-06-1993,133,138,1237,,,,,,
B46D0825,001,14-07-1993,145,150,1225,,,,,,
B46D0825,001,28-07-1993,132,137,1238,,,,,,
B46D0825,001,14-08-1993,140,145,1230,,,,,,
B46D0825,001,27-08-1993,147,152,1223,,,,,,
B46D0825,001,14-09-1993,139,144,1231,,,,,,
B46D0825,001,28-09-1993,93,98,1277,,,,,,
B46D0825,001,14-10-1993,101,106,1269,,,,,,
B46D0825,001,28-10-1993,109,114,1261,,,,,,
B46D0825,001,15-11-1993,88,93,1282,,,,,,
B46D0825,001,18-11-1993,99,104,1271,,,,,,
B46D0825,001,29-11-1993,122,127,1248,,,,,,
B46D0825,001,14-12-1993,121,126,1249,,,,,,
B46D0825,001,28-12-1993,79,84,1291,,,,,,
B46D0825,001,14-01-1994,71,76,1299,,,,,,
B46D0825,001,28-01-1994,59,64,1311,,,,,,
B46D0825,001,14-02-1994,107,112,1263,,,,,,
B46D0825,001,28-02-1994,92,97,1278,,,,,,
B46D0825,001,14-03-1994,88,93,1282,,,,,,
B46D0825,001,28-03-1994,67,72,1303,,,,,,
B46D0825,001,14-04-1994,76,81,1294,,,,,,
B46D0825,001,28-04-1994,97,102,1273,,,,,,
B46D0825,001,16-05-1994,97,102,1273,,,,,,
B46D0825,001,27-05-1994,98,103,1272,,,,,,
B46D0825,001,14-06-1994,95,100,1275,,,,,,
B46D0825,001,28-06-1994,114,119,1256,,,,,,
B46D0825,001,14-07-1994,132,137,1238,,,,,,
B46D0825,001,28-07-1994,143,148,1227,,,,,,
B46D0825,001,15-08-1994,161,166,1209,,,,,,
B46D0825,001,28-08-1994,155,160,1215,,,,,,
B46D0825,001,14-09-1994,158,163,1212,,,,,,
B46D0825,001,28-09-1994,150,155,1220,,,,,,
B46D0825,001,14-10-1994,144,149,1226,,,,,,
B46D0825,001,28-10-1994,143,148,1227,,,,,,
B46D0825,001,14-11-1994,122,127,1248,,,,,,
B46D0825,001,28-11-1994,118,123,1252,,,,,,
B46D0825,001,30-11-1994,117,122,1253,,CONTROLE,,,,
B46D0825,001,14-12-1994,109,114,1261,,,,,,
B46D0825,001,28-12-1994,91,96,1279,,,,,,
B46D0825,001,13-01-1995,86,91,1284,,,,,,
B46D0825,001,27-01-1995,73,78,1297,,,,,,
B46D0825,001,14-02-1995,80,85,1290,,,,,,
B46D0825,001,28-02-1995,79,84,1291,,,,,,
B46D0825,001,14-03-1995,82,87,1288,,,,,,
B46D0825,001,28-03-1995,79,84,1291,,,,,,
B46D0825,001,14-04-1995,94,99,1276,,,,,,
B46D0825,001,28-04-1995,101,106,1269,,,,,,
B46D0825,001,15-05-1995,113,118,1257,,,,,,
B46D0825,001,29-05-1995,101,106,1269,,,,,,
B46D0825,001,14-06-1995,92,97,1278,,,,,,
B46D0825,001,28-06-1995,118,123,1252,,,,,,
B46D0825,001,14-07-1995,139,144,1231,,,,,,
B46D0825,001,28-07-1995,150,155,1220,,,,,,
B46D0825,001,14-08-1995,167,172,1203,,,,,,
B46D0825,001,28-08-1995,173,178,1197,,,,,,
B46D0825,001,14-09-1995,177,182,1193,,,,,,
B46D0825,001,28-09-1995,180,185,1190,,,,,,
B46D0825,001,13-10-1995,175,180,1195,,,,,,
B46D0825,001,27-10-1995,176,181,1194,,,,,,
B46D0825,001,14-11-1995,180,185,1190,,,,,,
B46D0825,001,28-11-1995,180,185,1190,,,,,,
B46D0825,001,14-12-1995,183,188,1187,,,,,,
B46D0825,001,28-12-1995,168,173,1202,,,,,,
B46D0825,001,15-01-1996,164,169,1206,,,,,,
B46D0825,001,29-01-1996,159,164,1211,,,,,,
B46D0825,001,14-02-1996,160,165,1210,,,,,,
B46D0825,001,28-02-1996,149,154,1221,,,,,,
B46D0825,001,14-03-1996,145,150,1225,,,,,,
B46D0825,001,28-03-1996,148,153,1222,,,,,,
B46D0825,001,14-04-1996,148,153,1222,,,,,,
B46D0825,001,28-04-1996,149,154,1221,,,,,,
B46D0825,001,14-05-1996,155,160,1215,,,,,,
B46D0825,001,28-05-1996,155,160,1215,,,,,,
B46D0825,001,14-06-1996,163,168,1207,,,,,,
B46D0825,001,28-06-1996,173,178,1197,,,,,,
B46D0825,001,15-07-1996,182,187,1188,,,,,,
B46D0825,001,29-07-1996,189,194,1181,,,,,,
B46D0825,001,07-08-1996,193,198,1177,,CONTROLE,,,,
B46D0825,001,14-08-1996,192,197,1178,,,,,,
B46D0825,001,28-08-1996,197,202,1173,,,,,,
B46D0825,001,13-09-1996,181,186,1189,,,,,,
B46D0825,001,27-09-1996,189,194,1181,,,,,,
B46D0825,001,14-10-1996,189,194,1181,,,,,,
B46D0825,001,28-10-1996,184,189,1186,,,,,,
B46D0825,001,14-11-1996,173,178,1197,,,,,,
B46D0825,001,28-11-1996,152,157,1218,,,,,,
B46D0825,001,13-12-1996,120,125,1250,,,,,,
B46D0825,001,24-12-1996,118,123,1252,,,,,,
B46D0825,001,14-01-1997,133,138,1237,,,,,,
B46D0825,001,28-01-1997,135,140,1235,,,,,,
B46D0825,001,14-02-1997,99,104,1271,,,,,,
B46D0825,001,28-02-1997,95,100,1275,,,,,,
B46D0825,001,14-03-1997,107,112,1263,,,,,,
B46D0825,001,28-03-1997,104,109,1266,,,,,,
B46D0825,001,09-04-1997,118,123,1252,,CONTROLE,,,,
B46D0825,001,14-04-1997,112,117,1258,,,,,,
B46D0825,001,28-04-1997,118,123,1252,,,,,,
B46D0825,001,14-05-1997,117,122,1253,,,,,,
B46D0825,001,28-05-1997,127,132,1243,,,,,,
B46D0825,001,13-06-1997,141,146,1229,,,,,,
B46D0825,001,27-06-1997,141,146,1229,,,,,,
B46D0825,001,14-07-1997,141,146,1229,,,,,,
B46D0825,001,28-07-1997,149,154,1221,,,,,,
B46D0825,001,14-08-1997,162,167,1208,,,,,,
B46D0825,001,28-08-1997,172,177,1198,,,,,,
B46D0825,001,15-09-1997,174,179,1196,,,,,,
B46D0825,001,29-09-1997,178,183,1192,,,,,,
B46D0825,001,14-10-1997,179,184,1191,,,,,,
B46D0825,001,28-10-1997,173,178,1197,,,,,,
B46D0825,001,12-11-1997,168,173,1202,,,,,,
B46D0825,001,14-11-1997,168,173,1202,,,,,,
B46D0825,001,28-11-1997,166,171,1204,,,,,,
B46D0825,001,15-12-1997,161,166,1209,,,,,,
B46D0825,001,29-12-1997,145,150,1225,,,,,,
B46D0825,001,14-01-1998,117,122,1253,,,,,,
B46D0825,001,28-01-1998,118,123,1252,,,,,,
B46D0825,001,14-02-1998,119,124,1251,,,,,,
B46D0825,001,27-02-1998,117,122,1253,,,,,,
B46D0825,001,28-02-1998,117,122,1253,,,,,,
B46D0825,001,14-03-1998,95,100,1275,,,,,,
B46D0825,001,27-03-1998,109,114,1261,,,,,,
B46D0825,001,14-04-1998,104,109,1266,,,,,,
B46D0825,001,28-04-1998,98,103,1272,,,,,,
B46D0825,001,14-05-1998,114,119,1256,,,,,,
B46D0825,001,28-05-1998,123,128,1247,,,,,,
B46D0825,001,29-06-1998,112,117,1258,,,,,,
B46D0825,001,15-07-1998,120,125,1250,,,,,,
B46D0825,001,28-07-1998,121,126,1249,,,,,,
B46D0825,001,14-08-1998,144,149,1226,,,,,,
B46D0825,001,28-08-1998,144,149,1226,,,,,,
B46D0825,001,14-09-1998,99,104,1271,,,,,,
B46D0825,001,28-09-1998,104,109,1266,,,,,,
B46D0825,001,14-10-1998,94,99,1276,,,,,,
B46D0825,001,29-10-1998,70,75,1300,,,,,,
B46D0825,001,13-11-1998,62,67,1308,,,,,,
B46D0825,001,27-11-1998,94,99,1276,,,,,,
B46D0825,001,28-12-1998,99,104,1271,,,,,,
B46D0825,001,14-01-1999,89,94,1281,,,,,,
B46D0825,001,28-01-1999,86,91,1284,,,,,,
B46D0825,001,12-02-1999,105,110,1265,,,,,,
B46D0825,001,01-03-1999,80,85,1290,,,,,,
B46D0825,001,15-03-1999,86,91,1284,,,,,,
B46D0825,001,29-03-1999,85,90,1285,,,,,,
B46D0825,001,14-04-1999,86,91,1284,,,,,,
B46D0825,001,28-04-1999,102,107,1268,,,,,,
B46D0825,001,12-05-1999,101,106,1269,,,,,,
B46D0825,001,28-05-1999,114,119,1256,,,,,,
B46D0825,001,14-06-1999,111,116,1259,,,,,,
B46D0825,001,28-06-1999,124,129,1246,,,,,,
B46D0825,001,14-07-1999,133,138,1237,,,,,,
B46D0825,001,28-07-1999,146,151,1224,,,,,,
B46D0825,001,13-08-1999,147,152,1223,,,,,,
B46D0825,001,31-08-1999,143,148,1227,,,,,,
B46D0825,001,28-09-1999,160,165,1210,,,,,,
B46D0825,001,14-10-1999,156,161,1214,,,,,,
B46D0825,001,28-10-1999,158,163,1212,,,,,,
B46D0825,001,15-11-1999,152,157,1218,,,,,,
B46D0825,001,29-11-1999,142,147,1228,,,,,,
B46D0825,001,14-12-1999,111,116,1259,,,,,,
B46D0825,001,28-12-1999,92,97,1278,,,,,,
B46D0825,001,14-01-2000,104,109,1266,,,,,,
B46D0825,001,28-01-2000,107,112,1263,,,,,,
B46D0825,001,14-02-2000,96,101,1274,,,,,,
B46D0825,001,28-02-2000,78,83,1292,,,,,,
B46D0825,001,14-03-2000,72,77,1298,,,,,,
B46D0825,001,28-03-2000,79,84,1291,,,,,,
B46D0825,001,14-04-2000,94,99,1276,,,,,,
B46D0825,001,27-04-2000,87,92,1283,,CONTROLE,,,,
B46D0825,001,28-04-2000,88,93,1282,,,,,,
B46D0825,001,14-05-2000,110,115,1260,,,,,,
B46D0825,001,29-05-2000,95,100,1275,,,,,,
B46D0825,001,13-06-2000,99,104,1271,,,,,,
B46D0825,001,28-06-2000,121,126,1249,,,,,,
B46D0825,001,14-07-2000,129,134,1241,,,,,,
B46D0825,001,28-07-2000,131,136,1239,,,,,,
B46D0825,001,14-08-2000,138,143,1232,,,,,,
B46D0825,001,28-08-2000,145,150,1225,,,,,,
B46D0825,001,14-09-2000,142,147,1228,,,,,,
B46D0825,001,28-09-2000,143,148,1227,,,,,,
