Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1008,001,31-08-1966,190,190,1552,,,,,,
B46D1008,001,28-09-1966,195,195,1547,,,,,,
B46D1008,001,07-11-1966,178,178,1564,,,,,,
B46D1008,001,28-11-1966,146,146,1596,,,,,,
B46D1008,001,28-12-1966,148,148,1594,,,,,,
B46D1008,001,27-01-1967,156,156,1586,,,,,,
B46D1008,001,28-02-1967,141,141,1601,,,,,,
B46D1008,001,28-03-1967,160,160,1582,,,,,,
B46D1008,001,28-04-1967,185,185,1557,,,,,,
B46D1008,001,30-05-1967,187,187,1555,,,,,,
B46D1008,001,03-07-1967,205,205,1537,,,,,,
B46D1008,001,28-07-1967,212,212,1530,,,,,,
B46D1008,001,29-08-1967,201,201,1541,,,,,,
B46D1008,001,02-10-1967,192,192,1550,,,,,,
B46D1008,001,27-10-1967,191,191,1551,,,,,,
B46D1008,001,01-12-1967,135,135,1607,,,,,,
B46D1008,001,28-12-1967,149,149,1593,,,,,,
B46D1008,001,29-01-1968,158,158,1584,,,,,,
B46D1008,001,01-03-1968,167,167,1575,,,,,,
B46D1008,001,05-04-1968,178,178,1564,,,,,,
B46D1008,001,07-05-1968,172,172,1570,,,,,,
B46D1008,001,31-05-1968,195,195,1547,,,,,,
B46D1008,001,01-07-1968,170,170,1572,,,,,,
B46D1008,001,31-07-1968,105,105,1637,,,,,,
B46D1008,001,28-08-1968,203,203,1539,,,,,,
B46D1008,001,27-09-1968,144,144,1598,,,,,,
B46D1008,001,28-10-1968,159,159,1583,,,,,,
B46D1008,001,28-11-1968,165,165,1577,,,,,,
B46D1008,001,27-12-1968,167,167,1575,,,,,,
B46D1008,001,28-01-1969,166,166,1576,,,,,,
B46D1008,001,28-02-1969,168,168,1574,,,,,,
B46D1008,001,28-03-1969,176,176,1566,,,,,,
B46D1008,001,28-04-1969,170,170,1572,,,,,,
B46D1008,001,28-05-1969,175,175,1567,,,,,,
B46D1008,001,27-06-1969,198,198,1544,,,,,,
B46D1008,001,28-07-1969,199,199,1543,,,,,,
B46D1008,001,29-09-1969,202,202,1540,,,,,,
B46D1008,001,14-10-1969,208,208,1534,,,,,,
B46D1008,001,28-10-1969,200,200,1542,,,,,,
B46D1008,001,14-11-1969,193,193,1549,,,,,,
B46D1008,001,28-11-1969,188,188,1554,,,,,,
B46D1008,001,15-12-1969,176,176,1566,,,,,,
B46D1008,001,29-12-1969,179,179,1563,,,,,,
B46D1008,001,14-01-1970,163,163,1579,,,,,,
B46D1008,001,28-01-1970,171,171,1571,,,,,,
B46D1008,001,16-02-1970,169,169,1573,,,,,,
B46D1008,001,28-02-1970,141,141,1601,,,,,,
B46D1008,001,13-03-1970,152,152,1590,,,,,,
B46D1008,001,27-03-1970,161,161,1581,,,,,,
B46D1008,001,14-04-1970,167,167,1575,,,,,,
B46D1008,001,28-04-1970,164,164,1578,,,,,,
B46D1008,001,15-05-1970,185,185,1557,,,,,,
B46D1008,001,28-05-1970,195,195,1547,,,,,,
B46D1008,001,15-06-1970,204,204,1538,,,,,,
B46D1008,001,30-06-1970,203,203,1539,,,,,,
B46D1008,001,14-07-1970,208,208,1534,,,,,,
B46D1008,001,29-07-1970,190,190,1552,,,,,,
B46D1008,001,14-08-1970,203,203,1539,,,,,,
B46D1008,001,28-08-1970,229,229,1513,,,,,,
B46D1008,001,15-09-1970,205,205,1537,,,,,,
B46D1008,001,28-09-1970,208,208,1534,,,,,,
B46D1008,001,14-10-1970,194,194,1548,,,,,,
B46D1008,001,28-10-1970,172,172,1570,,,,,,
B46D1008,001,13-11-1970,160,160,1582,,,,,,
B46D1008,001,27-11-1970,171,171,1571,,,,,,
B46D1008,001,14-12-1970,171,171,1571,,,,,,
B46D1008,001,14-01-1971,171,171,1571,,,,,,
B46D1008,001,28-01-1971,149,149,1593,,,,,,
B46D1008,001,15-02-1971,164,164,1578,,,,,,
B46D1008,001,01-03-1971,170,170,1572,,,,,,
B46D1008,001,15-03-1971,164,164,1578,,,,,,
B46D1008,001,29-03-1971,165,165,1577,,,,,,
B46D1008,001,14-04-1971,187,187,1555,,,,,,
B46D1008,001,28-04-1971,172,172,1570,,,,,,
B46D1008,001,14-05-1971,196,196,1546,,,,,,
B46D1008,001,28-05-1971,181,181,1561,,,,,,
B46D1008,001,14-06-1971,177,177,1565,,,,,,
B46D1008,001,28-06-1971,143,143,1599,,,,,,
B46D1008,001,14-07-1971,195,195,1547,,,,,,
B46D1008,001,28-07-1971,188,188,1554,,,,,,
B46D1008,001,13-08-1971,204,204,1538,,,,,,
B46D1008,001,27-08-1971,206,206,1536,,,,,,
B46D1008,001,14-09-1971,213,213,1529,,,,,,
B46D1008,001,28-09-1971,208,208,1534,,,,,,
B46D1008,001,14-10-1971,211,211,1531,,,,,,
B46D1008,001,28-10-1971,206,206,1536,,,,,,
B46D1008,001,15-11-1971,200,200,1542,,,,,,
B46D1008,001,29-11-1971,155,155,1587,,,,,,
B46D1008,001,14-12-1971,174,174,1568,,,,,,
B46D1008,001,28-12-1971,171,171,1571,,,,,,
B46D1008,001,14-01-1972,171,171,1571,,,,,,
B46D1008,001,28-01-1972,168,168,1574,,,,,,
B46D1008,001,14-02-1972,170,170,1572,,,,,,
B46D1008,001,28-02-1972,180,180,1562,,,,,,
B46D1008,001,14-03-1972,178,178,1564,,,,,,
B46D1008,001,28-03-1972,176,176,1566,,,,,,
B46D1008,001,14-04-1972,165,165,1577,,,,,,
B46D1008,001,28-04-1972,191,191,1551,,,,,,
B46D1008,001,15-05-1972,173,173,1569,,,,,,
B46D1008,001,29-05-1972,172,172,1570,,,,,,
B46D1008,001,14-06-1972,196,196,1546,,,,,,
B46D1008,001,28-06-1972,186,186,1556,,,,,,
B46D1008,001,14-07-1972,182,182,1560,,,,,,
B46D1008,001,28-07-1972,189,189,1553,,,,,,
B46D1008,001,14-08-1972,194,194,1548,,,,,,
B46D1008,001,28-08-1972,195,195,1547,,,,,,
B46D1008,001,14-09-1972,193,193,1549,,,,,,
B46D1008,001,28-09-1972,196,196,1546,,,,,,
B46D1008,001,13-10-1972,224,224,1518,,,,,,
B46D1008,001,27-10-1972,200,200,1542,,,,,,
B46D1008,001,14-11-1972,176,176,1566,,,,,,
B46D1008,001,28-11-1972,179,179,1563,,,,,,
B46D1008,001,14-12-1972,179,179,1563,,,,,,
B46D1008,001,28-12-1972,192,192,1550,,,,,,
B46D1008,001,15-01-1973,191,191,1551,,,,,,
B46D1008,001,29-01-1973,184,184,1558,,,,,,
B46D1008,001,14-02-1973,162,162,1580,,,,,,
B46D1008,001,28-02-1973,175,175,1567,,,,,,
B46D1008,001,14-03-1973,182,182,1560,,,,,,
B46D1008,001,28-03-1973,186,186,1556,,,,,,
B46D1008,001,13-04-1973,175,175,1567,,,,,,
B46D1008,001,27-04-1973,185,185,1557,,,,,,
B46D1008,001,14-05-1973,208,208,1534,,,,,,
B46D1008,001,28-05-1973,196,196,1546,,,,,,
B46D1008,001,14-06-1973,197,197,1545,,,,,,
B46D1008,001,28-06-1973,209,209,1533,,,,,,
B46D1008,001,14-07-1973,218,218,1524,,,,,,
B46D1008,001,27-07-1973,220,220,1522,,,,,,
B46D1008,001,14-08-1973,225,225,1517,,,,,,
B46D1008,001,28-08-1973,230,230,1512,,,,,,
B46D1008,001,14-09-1973,231,231,1511,,,,,,
B46D1008,001,28-09-1973,226,226,1516,,,,,,
B46D1008,001,15-10-1973,220,220,1522,,,,,,
B46D1008,001,29-10-1973,202,202,1540,,,,,,
B46D1008,001,14-11-1973,192,192,1550,,,,,,
B46D1008,001,28-11-1973,193,193,1549,,,,,,
B46D1008,001,14-12-1973,155,155,1587,,,,,,
B46D1008,001,03-01-1974,178,178,1564,,,,,,
B46D1008,001,14-01-1974,167,167,1575,,,,,,
B46D1008,001,28-01-1974,171,171,1571,,,,,,
B46D1008,001,14-02-1974,161,161,1581,,,,,,
B46D1008,001,28-02-1974,172,172,1570,,,,,,
B46D1008,001,14-03-1974,169,169,1573,,,,,,
B46D1008,001,28-03-1974,164,164,1578,,,,,,
B46D1008,001,15-04-1974,190,190,1552,,,,,,
B46D1008,001,29-04-1974,190,190,1552,,,,,,
B46D1008,001,14-05-1974,188,188,1554,,,,,,
B46D1008,001,29-05-1974,208,208,1534,,,,,,
B46D1008,001,14-06-1974,207,207,1535,,,,,,
B46D1008,001,28-06-1974,208,208,1534,,,,,,
B46D1008,001,15-07-1974,204,204,1538,,,,,,
B46D1008,001,29-07-1974,206,206,1536,,,,,,
B46D1008,001,14-08-1974,194,194,1548,,,,,,
B46D1008,001,29-08-1974,213,213,1529,,,,,,
B46D1008,001,13-09-1974,200,200,1542,,,,,,
B46D1008,001,27-09-1974,196,196,1546,,,,,,
B46D1008,001,15-10-1974,195,195,1547,,,,,,
B46D1008,001,28-10-1974,163,163,1579,,,,,,
B46D1008,001,14-11-1974,175,175,1567,,,,,,
B46D1008,001,29-11-1974,129,129,1613,,,,,,
B46D1008,001,13-12-1974,134,134,1608,,,,,,
B46D1008,001,27-12-1974,127,127,1615,,,,,,
B46D1008,001,14-01-1975,163,163,1579,,,,,,
B46D1008,001,28-01-1975,140,140,1602,,,,,,
B46D1008,001,14-02-1975,158,158,1584,,,,,,
B46D1008,001,27-02-1975,171,171,1571,,,,,,
B46D1008,001,14-03-1975,163,163,1579,,,,,,
B46D1008,001,28-03-1975,137,137,1605,,,,,,
B46D1008,001,14-04-1975,161,161,1581,,,,,,
B46D1008,001,28-04-1975,173,173,1569,,,,,,
B46D1008,001,14-05-1975,182,182,1560,,,,,,
B46D1008,001,29-05-1975,191,191,1551,,,,,,
B46D1008,001,16-06-1975,203,203,1539,,,,,,
B46D1008,001,27-06-1975,195,195,1547,,,,,,
B46D1008,001,14-07-1975,205,205,1537,,,,,,
B46D1008,001,28-07-1975,207,207,1535,,,,,,
B46D1008,001,14-08-1975,222,222,1520,,,,,,
B46D1008,001,28-08-1975,225,225,1517,,,,,,
B46D1008,001,15-09-1975,216,216,1526,,,,,,
B46D1008,001,29-09-1975,215,215,1527,,,,,,
B46D1008,001,14-10-1975,214,214,1528,,,,,,
B46D1008,001,28-10-1975,218,218,1524,,,,,,
B46D1008,001,14-11-1975,217,217,1525,,,,,,
B46D1008,001,28-11-1975,195,195,1547,,,,,,
B46D1008,001,15-12-1975,196,196,1546,,,,,,
B46D1008,001,29-12-1975,192,192,1550,,,,,,
B46D1008,001,15-01-1976,167,167,1575,,,,,,
B46D1008,001,28-01-1976,176,176,1566,,,,,,
B46D1008,001,13-02-1976,152,152,1590,,,,,,
B46D1008,001,27-02-1976,183,183,1559,,,,,,
B46D1008,001,16-03-1976,185,185,1557,,,,,,
B46D1008,001,29-03-1976,178,178,1564,,,,,,
B46D1008,001,15-04-1976,196,196,1546,,,,,,
B46D1008,001,28-04-1976,205,205,1537,,,,,,
B46D1008,001,28-05-1976,221,221,1521,,,,,,
B46D1008,001,14-06-1976,228,228,1514,,,,,,
B46D1008,001,28-06-1976,239,239,1503,,,,,,
B46D1008,001,14-07-1976,251,251,1491,,,,,,
B46D1008,001,28-07-1976,252,252,1490,,,,,,
B46D1008,001,16-08-1976,262,262,1480,,,,,,
B46D1008,001,30-08-1976,268,268,1474,,,,,,
B46D1008,001,16-09-1976,310,310,1432,,,,,,
B46D1008,001,29-09-1976,294,294,1448,,,,,,
B46D1008,001,14-10-1976,252,252,1490,,,,,,
B46D1008,001,28-10-1976,248,248,1494,,,,,,
B46D1008,001,15-11-1976,234,234,1508,,,,,,
B46D1008,001,29-11-1976,227,227,1515,,,,,,
B46D1008,001,14-12-1976,206,206,1536,,,,,,
B46D1008,001,27-12-1976,205,205,1537,,,,,,
B46D1008,001,13-01-1977,196,196,1546,,,,,,
B46D1008,001,28-01-1977,183,183,1559,,,,,,
B46D1008,001,14-02-1977,176,176,1566,,,,,,
B46D1008,001,28-02-1977,180,180,1562,,,,,,
B46D1008,001,14-03-1977,189,189,1553,,,,,,
B46D1008,001,28-03-1977,187,187,1555,,,,,,
B46D1008,001,15-04-1977,173,173,1569,,,,,,
B46D1008,001,28-04-1977,199,199,1543,,,,,,
B46D1008,001,13-05-1977,177,177,1565,,,,,,
B46D1008,001,27-05-1977,197,197,1545,,,,,,
B46D1008,001,14-06-1977,196,196,1546,,,,,,
B46D1008,001,29-06-1977,234,234,1508,,,,,,
B46D1008,001,14-07-1977,275,275,1467,,,,,,
B46D1008,001,29-07-1977,224,224,1518,,,,,,
B46D1008,001,15-08-1977,247,247,1495,,,,,,
B46D1008,001,29-08-1977,191,191,1551,,,,,,
B46D1008,001,14-09-1977,209,209,1533,,,,,,
B46D1008,001,28-09-1977,217,217,1525,,,,,,
B46D1008,001,14-10-1977,214,214,1528,,,,,,
B46D1008,001,28-10-1977,218,218,1524,,,,,,
B46D1008,001,14-11-1977,187,187,1555,,,,,,
B46D1008,001,28-11-1977,171,171,1571,,,,,,
B46D1008,001,14-12-1977,174,174,1568,,,,,,
B46D1008,001,28-12-1977,170,170,1572,,,,,,
B46D1008,001,13-01-1978,161,161,1581,,,,,,
B46D1008,001,27-01-1978,168,168,1574,,,,,,
B46D1008,001,14-02-1978,174,174,1568,,,,,,
B46D1008,001,28-02-1978,177,177,1565,,,,,,
B46D1008,001,15-03-1978,169,169,1573,,,,,,
B46D1008,001,29-03-1978,152,152,1590,,,,,,
B46D1008,001,15-04-1978,175,175,1567,,,,,,
B46D1008,001,28-04-1978,182,182,1560,,,,,,
B46D1008,001,16-05-1978,181,181,1561,,,,,,
B46D1008,001,29-05-1978,204,204,1538,,,,,,
B46D1008,001,15-06-1978,266,266,1476,,,,,,
B46D1008,001,28-06-1978,225,225,1517,,,,,,
B46D1008,001,14-07-1978,175,175,1567,,,,,,
B46D1008,001,28-07-1978,194,194,1548,,,,,,
B46D1008,001,14-08-1978,224,224,1518,,,,,,
B46D1008,001,28-08-1978,236,236,1506,,,,,,
B46D1008,001,14-09-1978,216,216,1526,,,,,,
B46D1008,001,28-09-1978,220,220,1522,,,,,,
B46D1008,001,13-10-1978,192,192,1550,,,,,,
B46D1008,001,30-10-1978,192,192,1550,,,,,,
B46D1008,001,15-11-1978,196,196,1546,,,,,,
B46D1008,001,29-11-1978,196,196,1546,,,,,,
B46D1008,001,15-12-1978,186,186,1556,,,,,,
B46D1008,001,29-12-1978,147,147,1595,,,,,,
B46D1008,001,15-01-1979,163,163,1579,,,,,,
B46D1008,001,29-01-1979,173,173,1569,,,,,,
B46D1008,001,14-02-1979,144,144,1598,,,,,,
B46D1008,001,28-02-1979,151,151,1591,,,,,,
B46D1008,001,15-03-1979,127,127,1615,,,,,,
B46D1008,001,28-03-1979,135,135,1607,,,,,,
B46D1008,001,13-04-1979,166,166,1576,,,,,,
B46D1008,001,27-04-1979,162,162,1580,,,,,,
B46D1008,001,14-05-1979,165,165,1577,,,,,,
B46D1008,001,28-05-1979,168,168,1574,,,,,,
B46D1008,001,14-06-1979,164,164,1578,,,,,,
B46D1008,001,28-06-1979,188,188,1554,,,,,,
B46D1008,001,16-07-1979,199,199,1543,,,,,,
B46D1008,001,28-07-1979,188,188,1554,,,,,,
B46D1008,001,14-08-1979,182,182,1560,,,,,,
B46D1008,001,28-08-1979,195,195,1547,,,,,,
B46D1008,001,14-09-1979,192,192,1550,,,,,,
B46D1008,001,28-09-1979,206,206,1536,,,,,,
B46D1008,001,15-10-1979,202,202,1540,,,,,,
B46D1008,001,15-11-1979,170,170,1572,,,,,,
B46D1008,001,29-11-1979,185,185,1557,,,,,,
B46D1008,001,14-12-1979,145,145,1597,,,,,,
B46D1008,001,28-12-1979,167,167,1575,,,,,,
B46D1008,001,14-01-1980,175,175,1567,,,,,,
B46D1008,001,28-01-1980,173,173,1569,,,,,,
B46D1008,001,14-02-1980,162,162,1580,,,,,,
B46D1008,001,28-02-1980,175,175,1567,,,,,,
B46D1008,001,17-03-1980,163,163,1579,,,,,,
B46D1008,001,28-03-1980,165,165,1577,,,,,,
B46D1008,001,14-04-1980,177,177,1565,,,,,,
B46D1008,001,28-04-1980,182,182,1560,,,,,,
B46D1008,001,14-05-1980,205,205,1537,,,,,,
B46D1008,001,28-05-1980,253,253,1489,,,,,,
B46D1008,001,14-06-1980,261,261,1481,,,,,,
B46D1008,001,30-06-1980,213,213,1529,,,,,,
B46D1008,001,14-07-1980,161,161,1581,,,,,,
B46D1008,001,28-07-1980,208,208,1534,,,,,,
B46D1008,001,14-08-1980,212,212,1530,,,,,,
B46D1008,001,28-08-1980,221,221,1521,,,,,,
B46D1008,001,15-09-1980,191,191,1551,,,,,,
B46D1008,001,29-09-1980,202,202,1540,,,,,,
B46D1008,001,14-10-1980,194,194,1548,,,,,,
B46D1008,001,28-10-1980,190,190,1552,,,,,,
B46D1008,001,14-11-1980,192,192,1550,,,,,,
B46D1008,001,28-11-1980,184,184,1558,,,,,,
B46D1008,001,15-12-1980,172,172,1570,,,,,,
B46D1008,001,29-12-1980,178,178,1564,,,,,,
B46D1008,001,14-01-1981,163,163,1579,,,,,,
B46D1008,001,28-01-1981,168,168,1574,,,,,,
B46D1008,001,16-02-1981,175,175,1567,,,,,,
B46D1008,001,27-02-1981,178,178,1564,,,,,,
B46D1008,001,16-03-1981,151,151,1591,,,,,,
B46D1008,001,27-03-1981,162,162,1580,,,,,,
B46D1008,001,14-04-1981,191,191,1551,,,,,,
B46D1008,001,28-04-1981,200,200,1542,,,,,,
B46D1008,001,14-05-1981,196,196,1546,,,,,,
B46D1008,001,29-05-1981,198,198,1544,,,,,,
B46D1008,001,15-06-1981,228,228,1514,,,,,,
B46D1008,001,29-06-1981,220,220,1522,,,,,,
B46D1008,001,14-07-1981,206,206,1536,,,,,,
B46D1008,001,28-07-1981,194,194,1548,,,,,,
B46D1008,001,14-08-1981,232,232,1510,,,,,,
B46D1008,001,28-08-1981,236,236,1506,,,,,,
B46D1008,001,14-09-1981,238,238,1504,,,,,,
B46D1008,001,28-09-1981,223,223,1519,,,,,,
B46D1008,001,14-10-1981,212,212,1530,,,,,,
B46D1008,001,28-10-1981,188,188,1554,,,,,,
B46D1008,001,13-11-1981,181,181,1561,,,,,,
B46D1008,001,27-11-1981,174,174,1568,,,,,,
B46D1008,001,14-12-1981,163,163,1579,,,,,,
B46D1008,001,28-12-1981,182,182,1560,,,,,,
B46D1008,001,15-01-1982,187,187,1555,,,,,,
B46D1008,001,28-01-1982,158,158,1584,,,,,,
B46D1008,001,15-02-1982,173,173,1569,,,,,,
B46D1008,001,01-03-1982,175,175,1567,,,,,,
B46D1008,001,15-03-1982,172,172,1570,,,,,,
B46D1008,001,29-03-1982,181,181,1561,,,,,,
B46D1008,001,14-04-1982,187,187,1555,,,,,,
B46D1008,001,29-04-1982,195,195,1547,,,,,,
B46D1008,001,14-05-1982,196,196,1546,,,,,,
B46D1008,001,28-05-1982,208,208,1534,,,,,,
B46D1008,001,15-06-1982,232,232,1510,,,,,,
B46D1008,001,28-06-1982,210,210,1532,,,,,,
B46D1008,001,14-07-1982,257,257,1485,,,,,,
B46D1008,001,28-07-1982,285,285,1457,,,,,,
B46D1008,001,13-08-1982,293,293,1449,,,,,,
B46D1008,001,27-08-1982,247,247,1495,,,,,,
B46D1008,001,14-09-1982,262,262,1480,,,,,,
B46D1008,001,28-09-1982,237,237,1505,,,,,,
B46D1008,001,14-10-1982,223,223,1519,,,,,,
B46D1008,001,28-10-1982,210,210,1532,,,,,,
B46D1008,001,15-11-1982,208,208,1534,,,,,,
B46D1008,001,29-11-1982,195,195,1547,,,,,,
B46D1008,001,14-12-1982,178,178,1564,,,,,,
B46D1008,001,28-12-1982,162,162,1580,,,,,,
B46D1008,001,14-01-1983,177,177,1565,,,,,,
B46D1008,001,28-01-1983,174,174,1568,,,,,,
B46D1008,001,14-02-1983,179,179,1563,,,,,,
B46D1008,001,28-02-1983,167,167,1575,,,,,,
B46D1008,001,14-03-1983,175,175,1567,,,,,,
B46D1008,001,28-03-1983,149,149,1593,,,,,,
B46D1008,001,14-04-1983,141,141,1601,,,,,,
B46D1008,001,28-04-1983,168,168,1574,,,,,,
B46D1008,001,14-05-1983,175,175,1567,,,,,,
B46D1008,001,30-05-1983,147,147,1595,,,,,,
B46D1008,001,14-06-1983,184,184,1558,,,,,,
B46D1008,001,28-06-1983,206,206,1536,,,,,,
B46D1008,001,14-07-1983,270,270,1472,,,,,,
B46D1008,001,28-07-1983,250,250,1492,,,,,,
B46D1008,001,15-08-1983,292,292,1450,,,,,,
B46D1008,001,29-08-1983,302,302,1440,,,,,,
B46D1008,001,14-09-1983,249,249,1493,,,,,,
B46D1008,001,28-09-1983,223,223,1519,,,,,,
B46D1008,001,17-10-1983,223,223,1519,,,,,,
B46D1008,001,27-10-1983,224,224,1518,,,,,,
B46D1008,001,14-11-1983,228,228,1514,,,,,,
B46D1008,001,28-11-1983,209,209,1533,,,,,,
B46D1008,001,14-12-1983,198,198,1544,,,,,,
B46D1008,001,27-12-1983,197,197,1545,,,,,,
B46D1008,001,13-01-1984,185,185,1557,,,,,,
B46D1008,001,27-01-1984,181,181,1561,,,,,,
B46D1008,001,14-02-1984,176,176,1566,,,,,,
B46D1008,001,28-02-1984,185,185,1557,,,,,,
B46D1008,001,14-03-1984,189,189,1553,,,,,,
B46D1008,001,28-03-1984,192,192,1550,,,,,,
B46D1008,001,13-04-1984,186,186,1556,,,,,,
B46D1008,001,27-04-1984,201,201,1541,,,,,,
B46D1008,001,14-05-1984,200,200,1542,,,,,,
B46D1008,001,28-05-1984,184,184,1558,,,,,,
B46D1008,001,14-06-1984,179,179,1563,,,,,,
B46D1008,001,28-06-1984,190,190,1552,,,,,,
B46D1008,001,13-07-1984,210,210,1532,,,,,,
B46D1008,001,27-07-1984,208,208,1534,,,,,,
B46D1008,001,14-08-1984,231,231,1511,,,,,,
B46D1008,001,28-08-1984,286,286,1456,,,,,,
B46D1008,001,14-09-1984,202,202,1540,,,,,,
B46D1008,001,28-09-1984,189,189,1553,,,,,,
B46D1008,001,15-10-1984,178,178,1564,,,,,,
B46D1008,001,29-10-1984,167,167,1575,,,,,,
B46D1008,001,14-11-1984,171,171,1571,,,,,,
B46D1008,001,27-11-1984,166,166,1576,,,,,,
B46D1008,001,14-12-1984,185,185,1557,,,,,,
B46D1008,001,28-12-1984,184,184,1558,,,,,,
B46D1008,001,14-01-1985,191,191,1551,,,,,,
B46D1008,001,28-01-1985,157,157,1585,,,,,,
B46D1008,001,14-02-1985,185,185,1557,,,,,,
B46D1008,001,28-02-1985,183,183,1559,,,,,,
B46D1008,001,14-03-1985,184,184,1558,,,,,,
B46D1008,001,28-03-1985,178,178,1564,,,,,,
B46D1008,001,15-04-1985,156,156,1586,,,,,,
B46D1008,001,29-04-1985,182,182,1560,,,,,,
B46D1008,001,14-05-1985,183,183,1559,,,,,,
B46D1008,001,28-05-1985,193,193,1549,,,,,,
B46D1008,001,14-06-1985,195,195,1547,,,,,,
B46D1008,001,27-06-1985,172,172,1570,,,,,,
B46D1008,001,15-07-1985,203,203,1539,,,,,,
B46D1008,001,29-07-1985,211,211,1531,,,,,,
B46D1008,001,13-08-1985,211,211,1531,,,,,,
B46D1008,001,28-08-1985,230,230,1512,,,,,,
B46D1008,001,13-09-1985,217,217,1525,,,,,,
B46D1008,001,27-09-1985,213,213,1529,,,,,,
B46D1008,001,14-10-1985,220,220,1522,,,,,,
B46D1008,001,28-10-1985,221,221,1521,,,,,,
B46D1008,001,14-11-1985,215,215,1527,,,,,,
B46D1008,001,28-11-1985,217,217,1525,,,,,,
B46D1008,001,13-12-1985,201,201,1541,,,,,,
B46D1008,001,30-12-1985,184,184,1558,,,,,,
B46D1008,001,14-01-1986,168,168,1574,,,,,,
B46D1008,001,28-01-1986,167,167,1575,,,,,,
B46D1008,001,13-02-1986,200,200,1542,,,,,,
B46D1008,001,28-02-1986,209,209,1533,,,,,,
B46D1008,001,14-03-1986,197,197,1545,,,,,,
B46D1008,001,28-03-1986,180,180,1562,,,,,,
B46D1008,001,14-04-1986,183,183,1559,,,,,,
B46D1008,001,28-04-1986,178,178,1564,,,,,,
B46D1008,001,14-05-1986,183,183,1559,,,,,,
B46D1008,001,28-05-1986,198,198,1544,,,,,,
B46D1008,001,13-06-1986,187,187,1555,,,,,,
B46D1008,001,27-06-1986,214,214,1528,,,,,,
B46D1008,001,14-07-1986,265,265,1477,,,,,,
B46D1008,001,28-07-1986,240,240,1502,,,,,,
B46D1008,001,14-08-1986,335,335,1407,,,,,,
B46D1008,001,28-08-1986,257,257,1485,,,,,,
B46D1008,001,15-09-1986,236,236,1506,,,,,,
B46D1008,001,29-09-1986,227,227,1515,,,,,,
B46D1008,001,14-10-1986,227,227,1515,,,,,,
B46D1008,001,28-10-1986,200,200,1542,,,,,,
B46D1008,001,14-11-1986,208,208,1534,,,,,,
B46D1008,001,28-11-1986,201,201,1541,,,,,,
B46D1008,001,15-12-1986,198,198,1544,,,,,,
B46D1008,001,29-12-1986,173,173,1569,,,,,,
B46D1008,001,13-01-1987,188,188,1554,,,,,,
B46D1008,001,28-01-1987,191,191,1551,,,,,,
B46D1008,001,17-02-1987,177,177,1565,,,,,,
B46D1008,001,27-02-1987,172,172,1570,,,,,,
B46D1008,001,13-03-1987,192,192,1550,,,,,,
B46D1008,001,27-03-1987,160,160,1582,,,,,,
B46D1008,001,14-04-1987,168,168,1574,,,,,,
B46D1008,001,28-04-1987,202,202,1540,,,,,,
B46D1008,001,14-05-1987,205,205,1537,,,,,,
B46D1008,001,27-05-1987,205,205,1537,,,,,,
