Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0788,001,14-02-1953,91,105,1303,,,,,,
B46D0788,001,28-02-1953,107,121,1287,,,,,,
B46D0788,001,14-03-1953,177,191,1217,,,,,,
B46D0788,001,28-03-1953,126,140,1268,,,,,,
B46D0788,001,14-04-1953,132,146,1262,,,,,,
B46D0788,001,28-04-1953,133,147,1261,,,,,,
B46D0788,001,15-05-1953,144,158,1250,,,,,,
B46D0788,001,15-06-1953,154,168,1240,,,,,,
B46D0788,001,29-06-1953,145,159,1249,,,,,,
B46D0788,001,14-12-1953,182,196,1212,,,,,,
B46D0788,001,28-04-1954,155,169,1239,,,,,,
B46D0788,001,14-10-1954,147,161,1247,,,,,,
B46D0788,001,28-04-1955,136,150,1258,,,,,,
B46D0788,001,28-04-1956,150,164,1244,,,,,,
B46D0788,001,15-10-1956,120,134,1274,,,,,,
B46D0788,001,29-04-1957,143,157,1251,,,,,,
B46D0788,001,14-10-1957,145,159,1249,,,,,,
B46D0788,001,28-04-1958,135,149,1259,,,,,,
B46D0788,001,14-10-1958,180,194,1214,,,,,,
B46D0788,001,28-04-1959,144,158,1250,,,,,,
B46D0788,001,14-10-1959,235,249,1159,,,,,,
B46D0788,001,28-04-1960,193,207,1201,,,,,,
B46D0788,001,14-10-1960,195,187,1221,,,,,,
B46D0788,001,28-04-1961,152,144,1264,,,,,,
B46D0788,001,13-10-1961,220,212,1196,,,,,,
B46D0788,001,27-04-1962,176,168,1240,,,,,,
B46D0788,001,28-08-1962,229,221,1187,,,,,,
B46D0788,001,15-10-1962,255,247,1161,,,,,,
B46D0788,001,14-12-1962,251,243,1165,,,,,,
B46D0788,001,29-04-1963,213,205,1203,,,,,,
B46D0788,001,28-08-1963,240,232,1176,,,,,,
B46D0788,001,14-10-1963,257,249,1159,,,,,,
B46D0788,001,13-12-1963,237,229,1179,,,,,,
B46D0788,001,28-04-1964,236,228,1180,,,,,,
B46D0788,001,28-08-1964,281,273,1135,,,,,,
B46D0788,001,14-10-1964,290,282,1126,,,,,,
B46D0788,001,14-12-1964,270,262,1146,,,,,,
B46D0788,001,28-04-1965,198,190,1218,,,,,,
B46D0788,001,27-08-1965,224,216,1192,,,,,,
B46D0788,001,14-10-1965,236,228,1180,,,,,,
B46D0788,001,14-12-1965,287,279,1129,,,,,,
B46D0788,001,28-04-1966,185,177,1231,,,,,,
B46D0788,001,29-08-1966,204,196,1212,,,,,,
B46D0788,001,14-10-1966,240,232,1176,,,,,,
B46D0788,001,14-12-1966,170,162,1246,,,,,,
B46D0788,001,28-04-1967,198,190,1218,,,,,,
B46D0788,001,28-08-1967,262,254,1154,,,,,,
B46D0788,001,13-10-1967,273,265,1143,,,,,,
B46D0788,001,14-12-1967,253,245,1163,,,,,,
B46D0788,001,29-04-1968,244,236,1172,,,,,,
B46D0788,001,28-08-1968,295,287,1121,,,,,,
B46D0788,001,14-10-1968,254,246,1162,,,,,,
B46D0788,001,13-12-1968,252,244,1164,,,,,,
B46D0788,001,28-04-1969,206,198,1210,,,,,,
B46D0788,001,28-08-1969,281,273,1135,,,,,,
B46D0788,001,14-10-1969,295,287,1121,,,,,,
B46D0788,001,15-12-1969,316,308,1100,,,,,,
B46D0788,001,28-04-1970,212,204,1204,,,,,,
