Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1528,001,26-03-2010,138,,1304,,,,,,
B46D1528,001,27-03-2010,135,,1307,,,,,,
B46D1528,001,28-03-2010,141,,1301,,,,,,
B46D1528,001,29-03-2010,148,,1294,,,,,,
B46D1528,001,30-03-2010,139,,1303,,,,,,
B46D1528,001,31-03-2010,144,,1298,,,,,,
B46D1528,001,01-04-2010,156,,1286,,,,,,
B46D1528,001,02-04-2010,154,,1288,,,,,,
B46D1528,001,03-04-2010,140,,1302,,,,,,
B46D1528,001,04-04-2010,142,,1300,,,,,,
B46D1528,001,05-04-2010,175,,1267,,,,,,
B46D1528,001,06-04-2010,171,,1271,,,,,,
B46D1528,001,07-04-2010,162,,1280,,,,,,
B46D1528,001,08-04-2010,171,,1271,,,,,,
B46D1528,001,09-04-2010,178,,1264,,,,,,
B46D1528,001,10-04-2010,179,,1263,,,,,,
B46D1528,001,11-04-2010,152,,1290,,,,,,
B46D1528,001,12-04-2010,144,,1298,,,,,,
B46D1528,001,13-04-2010,144,,1298,,,,,,
B46D1528,001,14-04-2010,146,,1296,,,,,,
B46D1528,001,15-04-2010,149,,1293,,,,,,
B46D1528,001,16-04-2010,152,,1290,,,,,,
B46D1528,001,17-04-2010,134,,1308,,,,,,
B46D1528,001,18-04-2010,127,,1315,,,,,,
B46D1528,001,19-04-2010,133,,1309,,,,,,
B46D1528,001,20-04-2010,132,,1310,,,,,,
B46D1528,001,21-04-2010,140,,1302,,,,,,
B46D1528,001,22-04-2010,145,,1297,,,,,,
B46D1528,001,23-04-2010,155,,1287,,,,,,
B46D1528,001,24-04-2010,160,,1282,,,,,,
B46D1528,001,25-04-2010,165,,1277,,,,,,
B46D1528,001,26-04-2010,169,,1273,,,,,,
B46D1528,001,27-04-2010,174,,1268,,,,,,
B46D1528,001,28-04-2010,166,,1276,,,,,,
B46D1528,001,29-04-2010,162,,1280,,,,,,
B46D1528,001,30-04-2010,151,,1291,,,,,,
B46D1528,001,01-05-2010,147,,1295,,,,,,
B46D1528,001,02-05-2010,146,,1296,,,,,,
B46D1528,001,03-05-2010,148,,1294,,,,,,
B46D1528,001,04-05-2010,161,,1281,,,,,,
B46D1528,001,05-05-2010,161,,1281,,,,,,
B46D1528,001,06-05-2010,157,,1285,,,,,,
B46D1528,001,07-05-2010,159,,1283,,,,,,
B46D1528,001,08-05-2010,166,,1276,,,,,,
B46D1528,001,09-05-2010,165,,1277,,,,,,
B46D1528,001,10-05-2010,166,,1276,,,,,,
B46D1528,001,11-05-2010,165,,1277,,,,,,
B46D1528,001,12-05-2010,164,,1278,,,,,,
B46D1528,001,13-05-2010,161,,1281,,,,,,
B46D1528,001,14-05-2010,166,,1276,,,,,,
B46D1528,001,15-05-2010,158,,1284,,,,,,
B46D1528,001,16-05-2010,161,,1281,,,,,,
B46D1528,001,17-05-2010,172,,1270,,,,,,
B46D1528,001,18-05-2010,187,,1255,,,,,,
B46D1528,001,19-05-2010,193,,1249,,,,,,
B46D1528,001,20-05-2010,192,,1250,,,,,,
B46D1528,001,21-05-2010,188,,1254,,,,,,
B46D1528,001,22-05-2010,183,,1259,,,,,,
B46D1528,001,23-05-2010,185,,1257,,,,,,
B46D1528,001,24-05-2010,179,,1263,,,,,,
B46D1528,001,25-05-2010,184,,1258,,,,,,
B46D1528,001,26-05-2010,180,,1262,,,,,,
B46D1528,001,27-05-2010,179,,1263,,,,,,
B46D1528,001,28-05-2010,189,,1253,,,,,,
B46D1528,001,29-05-2010,191,,1251,,,,,,
B46D1528,001,30-05-2010,180,,1262,,,,,,
B46D1528,001,31-05-2010,193,,1249,,,,,,
B46D1528,001,01-06-2010,200,,1242,,,,,,
B46D1528,001,02-06-2010,203,,1239,,,,,,
B46D1528,001,03-06-2010,205,,1237,,,,,,
B46D1528,001,04-06-2010,205,,1237,,,,,,
B46D1528,001,05-06-2010,200,,1242,,,,,,
B46D1528,001,06-06-2010,191,,1251,,,,,,
B46D1528,001,07-06-2010,197,,1245,,,,,,
B46D1528,001,08-06-2010,198,,1244,,,,,,
B46D1528,001,09-06-2010,200,,1242,,,,,,
B46D1528,001,10-06-2010,200,,1242,,,,,,
B46D1528,001,11-06-2010,200,,1242,,,,,,
B46D1528,001,12-06-2010,203,,1239,,,,,,
B46D1528,001,13-06-2010,211,,1231,,,,,,
B46D1528,001,14-06-2010,204,,1238,,,,,,
B46D1528,001,15-06-2010,211,,1231,,,,,,
B46D1528,001,16-06-2010,202,,1240,,,,,,
B46D1528,001,17-06-2010,190,,1252,,,,,,
B46D1528,001,18-06-2010,191,,1251,,,,,,
B46D1528,001,19-06-2010,192,,1250,,,,,,
B46D1528,001,20-06-2010,206,,1236,,,,,,
B46D1528,001,21-06-2010,207,,1235,,,,,,
B46D1528,001,22-06-2010,212,,1230,,,,,,
B46D1528,001,23-06-2010,209,,1233,,,,,,
B46D1528,001,24-06-2010,210,,1232,,,,,,
B46D1528,001,25-06-2010,211,,1231,,,,,,
B46D1528,001,26-06-2010,208,,1234,,,,,,
B46D1528,001,27-06-2010,211,,1231,,,,,,
B46D1528,001,28-06-2010,211,,1231,,,,,,
B46D1528,001,29-06-2010,207,,1235,,,,,,
B46D1528,001,30-06-2010,209,,1233,,,,,,
B46D1528,001,01-07-2010,204,,1238,,,,,,
B46D1528,001,02-07-2010,199,,1243,,,,,,
B46D1528,001,03-07-2010,199,,1243,,,,,,
B46D1528,001,04-07-2010,212,,1230,,,,,,
B46D1528,001,05-07-2010,209,,1233,,,,,,
B46D1528,001,06-07-2010,207,,1235,,,,,,
B46D1528,001,07-07-2010,205,,1237,,,,,,
B46D1528,001,08-07-2010,203,,1239,,,,,,
B46D1528,001,09-07-2010,198,,1244,,,,,,
B46D1528,001,10-07-2010,205,,1237,,,,,,
B46D1528,001,11-07-2010,202,,1240,,,,,,
B46D1528,001,14-07-2010,203,,1239,,,,,,
B46D1528,001,26-07-2010,208,,1234,,,,,,
B46D1528,001,16-08-2010,200,,1242,,,,,,
B46D1528,001,25-08-2010,149,,1293,,,,,,
B46D1528,001,28-08-2010,169,,1273,,,,,,
B46D1528,001,29-08-2010,161,,1281,,,,,,
B46D1528,001,30-08-2010,134,,1308,,,,,,
B46D1528,001,31-08-2010,132,,1310,,,,,,
B46D1528,001,01-09-2010,136,,1306,,,,,,
B46D1528,001,02-09-2010,139,,1303,,,,,,
B46D1528,001,03-09-2010,142,,1300,,,,,,
B46D1528,001,04-09-2010,145,,1297,,,,,,
B46D1528,001,05-09-2010,148,,1294,,,,,,
B46D1528,001,06-09-2010,149,,1293,,,,,,
B46D1528,001,07-09-2010,146,,1296,,,,,,
B46D1528,001,08-09-2010,138,,1304,,,,,,
B46D1528,001,09-09-2010,144,,1298,,,,,,
B46D1528,001,10-09-2010,148,,1294,,,,,,
B46D1528,001,11-09-2010,147,,1295,,,,,,
B46D1528,001,12-09-2010,151,,1291,,,,,,
B46D1528,001,13-09-2010,137,,1305,,,,,,
B46D1528,001,14-09-2010,137,,1305,,,,,,
B46D1528,001,15-09-2010,128,,1314,,,,,,
B46D1528,001,16-09-2010,128,,1314,,,,,,
B46D1528,001,17-09-2010,135,,1307,,,,,,
B46D1528,001,18-09-2010,141,,1301,,,,,,
B46D1528,001,19-09-2010,144,,1298,,,,,,
B46D1528,001,20-09-2010,148,,1294,,,,,,
B46D1528,001,21-09-2010,152,,1290,,,,,,
B46D1528,001,22-09-2010,152,,1290,,,,,,
B46D1528,001,23-09-2010,152,,1290,,,,,,
B46D1528,001,24-09-2010,152,,1290,,,,,,
B46D1528,001,25-09-2010,155,,1287,,,,,,
B46D1528,001,26-09-2010,156,,1286,,,,,,
B46D1528,001,27-09-2010,159,,1283,,,,,,
B46D1528,001,28-09-2010,152,,1290,,,,,,
B46D1528,001,29-09-2010,151,,1291,,,,,,
B46D1528,001,30-09-2010,151,,1291,,,,,,
B46D1528,001,01-10-2010,150,,1292,,,,,,
B46D1528,001,02-10-2010,139,,1303,,,,,,
B46D1528,001,03-10-2010,135,,1307,,,,,,
B46D1528,001,04-10-2010,141,,1301,,,,,,
B46D1528,001,05-10-2010,147,,1295,,,,,,
B46D1528,001,06-10-2010,150,,1292,,,,,,
B46D1528,001,07-10-2010,153,,1289,,,,,,
B46D1528,001,08-10-2010,155,,1287,,,,,,
B46D1528,001,09-10-2010,155,,1287,,,,,,
B46D1528,001,10-10-2010,157,,1285,,,,,,
B46D1528,001,11-10-2010,159,,1283,,,,,,
B46D1528,001,12-10-2010,161,,1281,,,,,,
B46D1528,001,13-10-2010,162,,1280,,,,,,
B46D1528,001,14-10-2010,163,,1279,,,,,,
B46D1528,001,15-10-2010,163,,1279,,,,,,
B46D1528,001,16-10-2010,160,,1282,,,,,,
B46D1528,001,17-10-2010,160,,1282,,,,,,
B46D1528,001,18-10-2010,159,,1283,,,,,,
B46D1528,001,19-10-2010,156,,1286,,,,,,
B46D1528,001,20-10-2010,154,,1288,,,,,,
B46D1528,001,21-10-2010,153,,1289,,,,,,
B46D1528,001,22-10-2010,153,,1289,,,,,,
B46D1528,001,23-10-2010,150,,1292,,,,,,
B46D1528,001,24-10-2010,156,,1286,,,,,,
B46D1528,001,25-10-2010,159,,1283,,,,,,
B46D1528,001,26-10-2010,159,,1283,,,,,,
B46D1528,001,27-10-2010,155,,1287,,,,,,
B46D1528,001,28-10-2010,150,,1292,,,,,,
B46D1528,001,29-10-2010,145,,1297,,,,,,
B46D1528,001,30-10-2010,150,,1292,,,,,,
B46D1528,001,31-10-2010,151,,1291,,,,,,
B46D1528,001,01-11-2010,153,,1289,,,,,,
B46D1528,001,02-11-2010,153,,1289,,,,,,
B46D1528,001,03-11-2010,155,,1287,,,,,,
B46D1528,001,04-11-2010,152,,1290,,,,,,
B46D1528,001,05-11-2010,151,,1291,,,,,,
B46D1528,001,06-11-2010,138,,1304,,,,,,
B46D1528,001,07-11-2010,130,,1312,,,,,,
B46D1528,001,08-11-2010,127,,1315,,,,,,
B46D1528,001,09-11-2010,131,,1311,,,,,,
B46D1528,001,10-11-2010,126,,1316,,,,,,
B46D1528,001,11-11-2010,121,,1321,,,,,,
B46D1528,001,12-11-2010,117,,1325,,,,,,
B46D1528,001,13-11-2010,92,,1350,,,,,,
B46D1528,001,14-11-2010,83,,1359,,,,,,
B46D1528,001,15-11-2010,101,,1341,,,,,,
B46D1528,001,16-11-2010,112,,1330,,,,,,
B46D1528,001,17-11-2010,114,,1328,,,,,,
B46D1528,001,18-11-2010,121,,1321,,,,,,
B46D1528,001,19-11-2010,125,,1317,,,,,,
B46D1528,001,20-11-2010,127,,1315,,,,,,
B46D1528,001,21-11-2010,130,,1312,,,,,,
B46D1528,001,22-11-2010,131,,1311,,,,,,
B46D1528,001,23-11-2010,135,,1307,,,,,,
B46D1528,001,24-11-2010,136,,1306,,,,,,
B46D1528,001,25-11-2010,135,,1307,,,,,,
B46D1528,001,26-11-2010,138,,1304,,,,,,
B46D1528,001,27-11-2010,139,,1303,,,,,,
B46D1528,001,28-11-2010,142,,1300,,,,,,
B46D1528,001,29-11-2010,145,,1297,,,,,,
B46D1528,001,30-11-2010,144,,1298,,,,,,
B46D1528,001,01-12-2010,144,,1298,,,,,,
B46D1528,001,02-12-2010,148,,1294,,,,,,
B46D1528,001,03-12-2010,150,,1292,,,,,,
B46D1528,001,04-12-2010,150,,1292,,,,,,
B46D1528,001,05-12-2010,143,,1299,,,,,,
B46D1528,001,06-12-2010,132,,1310,,,,,,
B46D1528,001,07-12-2010,137,,1305,,,,,,
B46D1528,001,08-12-2010,140,,1302,,,,,,
B46D1528,001,09-12-2010,148,,1294,,,,,,
B46D1528,001,10-12-2010,144,,1298,,,,,,
B46D1528,001,11-12-2010,131,,1311,,,,,,
B46D1528,001,12-12-2010,131,,1311,,,,,,
B46D1528,001,13-12-2010,139,,1303,,,,,,
B46D1528,001,14-12-2010,145,,1297,,,,,,
B46D1528,001,15-12-2010,146,,1296,,,,,,
B46D1528,001,16-12-2010,139,,1303,,,,,,
B46D1528,001,17-12-2010,135,,1307,,,,,,
B46D1528,001,18-12-2010,140,,1302,,,,,,
B46D1528,001,19-12-2010,144,,1298,,,,,,
B46D1528,001,20-12-2010,149,,1293,,,,,,
B46D1528,001,21-12-2010,149,,1293,,,,,,
B46D1528,001,22-12-2010,149,,1293,,,,,,
B46D1528,001,23-12-2010,150,,1292,,,,,,
B46D1528,001,24-12-2010,152,,1290,,,,,,
B46D1528,001,25-12-2010,154,,1288,,,,,,
B46D1528,001,26-12-2010,153,,1289,,,,,,
B46D1528,001,27-12-2010,151,,1291,,,,,,
B46D1528,001,28-12-2010,150,,1292,,,,,,
B46D1528,001,29-12-2010,151,,1291,,,,,,
B46D1528,001,30-12-2010,151,,1291,,,,,,
B46D1528,001,31-12-2010,153,,1289,,,,,,
B46D1528,001,01-01-2011,149,,1293,,,,,,
B46D1528,001,02-01-2011,138,,1304,,,,,,
B46D1528,001,03-01-2011,141,,1301,,,,,,
B46D1528,001,04-01-2011,143,57,1328,,,,,,
B46D1528,001,05-01-2011,172,86,1299,,,,,,
B46D1528,001,06-01-2011,170,84,1301,,,,,,
B46D1528,001,07-01-2011,145,59,1326,,,,,,
B46D1528,001,08-01-2011,139,53,1332,,,,,,
B46D1528,001,09-01-2011,149,63,1322,,,,,,
B46D1528,001,10-01-2011,156,70,1315,,,,,,
B46D1528,001,11-01-2011,154,68,1317,,,,,,
B46D1528,001,12-01-2011,157,71,1314,,,,,,
B46D1528,001,13-01-2011,126,40,1345,,,,,,
B46D1528,001,14-01-2011,116,30,1355,,,,,,
B46D1528,001,15-01-2011,127,41,1344,,,,,,
B46D1528,001,16-01-2011,138,52,1333,,,,,,
B46D1528,001,17-01-2011,145,59,1326,,,,,,
B46D1528,001,18-01-2011,141,55,1330,,,,,,
B46D1528,001,19-01-2011,148,62,1323,,,,,,
B46D1528,001,20-01-2011,149,63,1322,,,,,,
B46D1528,001,21-01-2011,155,69,1316,,,,,,
B46D1528,001,22-01-2011,153,67,1318,,,,,,
B46D1528,001,23-01-2011,155,69,1316,,,,,,
B46D1528,001,24-01-2011,157,71,1314,,,,,,
B46D1528,001,25-01-2011,148,62,1323,,,,,,
B46D1528,001,26-01-2011,155,69,1316,,,,,,
B46D1528,001,27-01-2011,164,78,1307,,,,,,
B46D1528,001,28-01-2011,168,82,1303,,,,,,
B46D1528,001,29-01-2011,169,83,1302,,,,,,
B46D1528,001,30-01-2011,174,88,1297,,,,,,
B46D1528,001,31-01-2011,176,90,1295,,,,,,
B46D1528,001,01-02-2011,176,90,1295,,,,,,
B46D1528,001,02-02-2011,177,91,1294,,,,,,
B46D1528,001,03-02-2011,173,87,1298,,,,,,
B46D1528,001,04-02-2011,167,81,1304,,,,,,
B46D1528,001,05-02-2011,170,84,1301,,,,,,
B46D1528,001,06-02-2011,173,87,1298,,,,,,
B46D1528,001,07-02-2011,172,86,1299,,,,,,
B46D1528,001,08-02-2011,178,92,1293,,,,,,
B46D1528,001,09-02-2011,178,92,1293,,,,,,
B46D1528,001,10-02-2011,177,91,1294,,,,,,
B46D1528,001,11-02-2011,171,85,1300,,,,,,
B46D1528,001,12-02-2011,149,63,1322,,,,,,
B46D1528,001,13-02-2011,146,60,1325,,,,,,
B46D1528,001,14-02-2011,154,68,1317,,,,,,
B46D1528,001,15-02-2011,145,59,1326,,,,,,
B46D1528,001,16-02-2011,154,68,1317,,,,,,
B46D1528,001,17-02-2011,161,75,1310,,,,,,
B46D1528,001,18-02-2011,167,81,1304,,,,,,
B46D1528,001,19-02-2011,169,83,1302,,,,,,
B46D1528,001,20-02-2011,171,85,1300,,,,,,
B46D1528,001,21-02-2011,173,87,1298,,,,,,
B46D1528,001,22-02-2011,177,91,1294,,,,,,
B46D1528,001,23-02-2011,179,93,1292,,,,,,
B46D1528,001,24-02-2011,178,92,1293,,,,,,
B46D1528,001,25-02-2011,172,86,1299,,,,,,
B46D1528,001,26-02-2011,166,80,1305,,,,,,
B46D1528,001,27-02-2011,165,79,1306,,,,,,
B46D1528,001,28-02-2011,149,63,1322,,,,,,
B46D1528,001,01-03-2011,157,71,1314,,,,,,
B46D1528,001,02-03-2011,162,76,1309,,,,,,
B46D1528,001,03-03-2011,167,81,1304,,,,,,
B46D1528,001,04-03-2011,170,84,1301,,,,,,
B46D1528,001,05-03-2011,171,85,1300,,,,,,
B46D1528,001,06-03-2011,174,88,1297,,,,,,
B46D1528,001,07-03-2011,177,91,1294,,,,,,
B46D1528,001,08-03-2011,176,90,1295,,,,,,
B46D1528,001,09-03-2011,177,91,1294,,,,,,
B46D1528,001,10-03-2011,178,92,1293,,,,,,
B46D1528,001,11-03-2011,180,94,1291,,,,,,
B46D1528,001,12-03-2011,178,92,1293,,,,,,
B46D1528,001,13-03-2011,180,94,1291,,,,,,
B46D1528,001,14-03-2011,183,97,1288,,,,,,
B46D1528,001,15-03-2011,181,95,1290,,,,,,
B46D1528,001,16-03-2011,181,95,1290,,,,,,
B46D1528,001,17-03-2011,183,97,1288,,,,,,
B46D1528,001,18-03-2011,186,100,1285,,,,,,
B46D1528,001,19-03-2011,181,95,1290,,,,,,
B46D1528,001,20-03-2011,179,93,1292,,,,,,
B46D1528,001,21-03-2011,181,95,1290,,,,,,
B46D1528,001,22-03-2011,184,98,1287,,,,,,
B46D1528,001,23-03-2011,185,99,1286,,,,,,
B46D1528,001,24-03-2011,184,98,1287,,,,,,
B46D1528,001,25-03-2011,181,95,1290,,,,,,
B46D1528,001,26-03-2011,184,98,1287,,,,,,
B46D1528,001,27-03-2011,184,98,1287,,,,,,
B46D1528,001,28-03-2011,186,100,1285,,,,,,
B46D1528,001,29-03-2011,186,100,1285,,,,,,
B46D1528,001,30-03-2011,186,100,1285,,,,,,
B46D1528,001,31-03-2011,181,95,1290,,,,,,
B46D1528,001,01-04-2011,181,95,1290,,,,,,
B46D1528,001,02-04-2011,178,92,1293,,,,,,
B46D1528,001,03-04-2011,179,93,1292,,,,,,
B46D1528,001,04-04-2011,179,93,1292,,,,,,
B46D1528,001,05-04-2011,181,95,1290,,,,,,
B46D1528,001,06-04-2011,184,98,1287,,,,,,
B46D1528,001,07-04-2011,185,99,1286,,,,,,
B46D1528,001,08-04-2011,185,99,1286,,,,,,
B46D1528,001,09-04-2011,186,100,1285,,,,,,
B46D1528,001,10-04-2011,187,101,1284,,,,,,
B46D1528,001,11-04-2011,186,100,1285,,,,,,
B46D1528,001,12-04-2011,189,103,1282,,,,,,
B46D1528,001,13-04-2011,188,102,1283,,,,,,
B46D1528,001,14-04-2011,189,103,1282,,,,,,
B46D1528,001,15-04-2011,190,104,1281,,,,,,
B46D1528,001,16-04-2011,191,105,1280,,,,,,
B46D1528,001,17-04-2011,191,105,1280,,,,,,
B46D1528,001,18-04-2011,190,104,1281,,,,,,
B46D1528,001,19-04-2011,191,105,1280,,,,,,
B46D1528,001,20-04-2011,194,108,1277,,,,,,
B46D1528,001,21-04-2011,192,106,1279,,,,,,
B46D1528,001,22-04-2011,193,107,1278,,,,,,
B46D1528,001,23-04-2011,193,107,1278,,,,,,
B46D1528,001,24-04-2011,195,109,1276,,,,,,
B46D1528,001,25-04-2011,195,109,1276,,,,,,
B46D1528,001,26-04-2011,196,110,1275,,,,,,
B46D1528,001,27-04-2011,196,110,1275,,,,,,
B46D1528,001,28-04-2011,195,109,1276,,,,,,
B46D1528,001,29-04-2011,196,110,1275,,,,,,
B46D1528,001,30-04-2011,196,110,1275,,,,,,
B46D1528,001,01-05-2011,199,113,1272,,,,,,
B46D1528,001,02-05-2011,199,113,1272,,,,,,
B46D1528,001,03-05-2011,202,116,1269,,,,,,
B46D1528,001,04-05-2011,204,118,1267,,,,,,
B46D1528,001,05-05-2011,204,118,1267,,,,,,
B46D1528,001,06-05-2011,206,120,1265,,,,,,
B46D1528,001,07-05-2011,209,123,1262,,,,,,
B46D1528,001,08-05-2011,209,123,1262,,,,,,
B46D1528,001,09-05-2011,211,125,1260,,,,,,
B46D1528,001,10-05-2011,213,127,1258,,,,,,
B46D1528,001,11-05-2011,211,125,1260,,,,,,
B46D1528,001,12-05-2011,211,125,1260,,,,,,
B46D1528,001,13-05-2011,213,127,1258,,,,,,
B46D1528,001,14-05-2011,217,131,1254,,,,,,
B46D1528,001,15-05-2011,219,133,1252,,,,,,
B46D1528,001,16-05-2011,217,131,1254,,,,,,
B46D1528,001,17-05-2011,218,132,1253,,,,,,
B46D1528,001,18-05-2011,218,132,1253,,,,,,
B46D1528,001,19-05-2011,224,138,1247,,,,,,
B46D1528,001,20-05-2011,224,138,1247,,,,,,
B46D1528,001,21-05-2011,227,141,1244,,,,,,
B46D1528,001,22-05-2011,223,137,1248,,,,,,
B46D1528,001,23-05-2011,223,137,1248,,,,,,
B46D1528,001,24-05-2011,225,139,1246,,,,,,
B46D1528,001,25-05-2011,225,139,1246,,,,,,
B46D1528,001,26-05-2011,226,140,1245,,,,,,
B46D1528,001,27-05-2011,229,143,1242,,,,,,
B46D1528,001,28-05-2011,229,143,1242,,,,,,
B46D1528,001,29-05-2011,231,145,1240,,,,,,
B46D1528,001,30-05-2011,230,144,1241,,,,,,
B46D1528,001,31-05-2011,231,145,1240,,,,,,
B46D1528,001,01-06-2011,231,145,1240,,,,,,
B46D1528,001,02-06-2011,232,146,1239,,,,,,
B46D1528,001,03-06-2011,232,146,1239,,,,,,
B46D1528,001,04-06-2011,234,148,1237,,,,,,
B46D1528,001,05-06-2011,231,145,1240,,,,,,
B46D1528,001,06-06-2011,231,145,1240,,,,,,
B46D1528,001,07-06-2011,232,146,1239,,,,,,
B46D1528,001,08-06-2011,233,147,1238,,,,,,
B46D1528,001,09-06-2011,232,146,1239,,,,,,
B46D1528,001,10-06-2011,233,147,1238,,,,,,
B46D1528,001,11-06-2011,234,148,1237,,,,,,
B46D1528,001,12-06-2011,233,147,1238,,,,,,
B46D1528,001,13-06-2011,232,146,1239,,,,,,
B46D1528,001,14-06-2011,234,148,1237,,,,,,
B46D1528,001,15-06-2011,234,148,1237,,,,,,
B46D1528,001,16-06-2011,232,146,1239,,,,,,
B46D1528,001,17-06-2011,225,139,1246,,,,,,
B46D1528,001,18-06-2011,223,137,1248,,,,,,
B46D1528,001,19-06-2011,222,136,1249,,,,,,
B46D1528,001,20-06-2011,220,134,1251,,,,,,
B46D1528,001,21-06-2011,220,134,1251,,,,,,
B46D1528,001,22-06-2011,218,132,1253,,,,,,
B46D1528,001,23-06-2011,218,132,1253,,,,,,
B46D1528,001,24-06-2011,218,132,1253,,,,,,
B46D1528,001,25-06-2011,216,130,1255,,,,,,
B46D1528,001,26-06-2011,215,129,1256,,,,,,
B46D1528,001,27-06-2011,213,127,1258,,,,,,
B46D1528,001,28-06-2011,213,127,1258,,,,,,
B46D1528,001,29-06-2011,215,129,1256,,,,,,
B46D1528,001,30-06-2011,215,129,1256,,,,,,
B46D1528,001,01-07-2011,215,129,1256,,,,,,
B46D1528,001,02-07-2011,215,129,1256,,,,,,
B46D1528,001,03-07-2011,216,130,1255,,,,,,
B46D1528,001,04-07-2011,218,132,1253,,,,,,
B46D1528,001,05-07-2011,219,133,1252,,,,,,
B46D1528,001,06-07-2011,221,135,1250,,,,,,
B46D1528,001,07-07-2011,226,140,1245,,,,,,
B46D1528,001,08-07-2011,229,143,1242,,,,,,
B46D1528,001,09-07-2011,231,145,1240,,,,,,
B46D1528,001,10-07-2011,234,148,1237,,,,,,
B46D1528,001,11-07-2011,235,149,1236,,,,,,
B46D1528,001,12-07-2011,236,150,1235,,,,,,
B46D1528,001,13-07-2011,236,150,1235,,,,,,
B46D1528,001,14-07-2011,234,148,1237,,,,,,
B46D1528,001,15-07-2011,234,148,1237,,,,,,
B46D1528,001,16-07-2011,228,142,1243,,,,,,
B46D1528,001,17-07-2011,224,138,1247,,,,,,
B46D1528,001,18-07-2011,222,136,1249,,,,,,
B46D1528,001,19-07-2011,221,135,1250,,,,,,
B46D1528,001,20-07-2011,221,135,1250,,,,,,
B46D1528,001,21-07-2011,220,134,1251,,,,,,
B46D1528,001,22-07-2011,220,134,1251,,,,,,
B46D1528,001,23-07-2011,218,132,1253,,,,,,
B46D1528,001,24-07-2011,217,131,1254,,,,,,
B46D1528,001,25-07-2011,212,126,1259,,,,,,
B46D1528,001,26-07-2011,210,124,1261,,,,,,
B46D1528,001,27-07-2011,209,123,1262,,,,,,
B46D1528,001,28-07-2011,207,121,1264,,,,,,
B46D1528,001,29-07-2011,207,121,1264,,,,,,
B46D1528,001,30-07-2011,206,120,1265,,,,,,
B46D1528,001,31-07-2011,206,120,1265,,,,,,
B46D1528,001,01-08-2011,206,120,1265,,,,,,
B46D1528,001,02-08-2011,207,121,1264,,,,,,
B46D1528,001,03-08-2011,207,121,1264,,,,,,
B46D1528,001,04-08-2011,209,123,1262,,,,,,
B46D1528,001,05-08-2011,209,123,1262,,,,,,
B46D1528,001,06-08-2011,208,122,1263,,,,,,
B46D1528,001,07-08-2011,210,124,1261,,,,,,
B46D1528,001,08-08-2011,211,125,1260,,,,,,
