Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0791,001,14-10-1958,120,138,1112,,,,,,
B46D0791,001,28-04-1959,74,92,1158,,,,,,
B46D0791,001,14-10-1959,154,172,1078,,,,,,
B46D0791,001,28-04-1960,147,165,1085,,,,,,
B46D0791,001,14-10-1960,136,139,1111,,,,,,
B46D0791,001,28-04-1961,74,77,1173,,,,,,
B46D0791,001,13-10-1961,133,136,1114,,,,,,
B46D0791,001,27-04-1962,68,71,1179,,,,,,
B46D0791,001,28-08-1962,132,135,1115,,,,,,
B46D0791,001,15-10-1962,152,155,1095,,,,,,
B46D0791,001,14-12-1962,159,162,1088,,,,,,
B46D0791,001,29-04-1963,114,117,1133,,,,,,
B46D0791,001,28-08-1963,139,142,1108,,,,,,
B46D0791,001,14-10-1963,152,155,1095,,,,,,
B46D0791,001,13-12-1963,133,136,1114,,,,,,
B46D0791,001,28-04-1964,135,138,1112,,,,,,
B46D0791,001,28-08-1964,173,176,1074,,,,,,
B46D0791,001,14-10-1964,184,187,1063,,,,,,
B46D0791,001,14-12-1964,145,148,1102,,,,,,
B46D0791,001,28-04-1965,104,107,1143,,,,,,
B46D0791,001,27-08-1965,119,122,1128,,,,,,
B46D0791,001,14-10-1965,132,135,1115,,,,,,
B46D0791,001,14-12-1965,67,70,1180,,,,,,
B46D0791,001,28-04-1966,54,57,1193,,,,,,
B46D0791,001,29-08-1966,102,105,1145,,,,,,
B46D0791,001,14-10-1966,137,140,1110,,,,,,
B46D0791,001,14-12-1966,82,85,1165,,,,,,
B46D0791,001,28-04-1967,86,89,1161,,,,,,
B46D0791,001,28-08-1967,139,142,1108,,,,,,
B46D0791,001,13-10-1967,156,159,1091,,,,,,
B46D0791,001,14-12-1967,136,139,1111,,,,,,
B46D0791,001,29-04-1968,108,111,1139,,,,,,
B46D0791,001,28-08-1968,150,153,1097,,,,,,
B46D0791,001,14-10-1968,98,101,1149,,,,,,
B46D0791,001,13-12-1968,124,127,1123,,,,,,
B46D0791,001,28-04-1969,89,92,1158,,,,,,
B46D0791,001,28-08-1969,132,135,1115,,,,,,
B46D0791,001,14-10-1969,157,160,1090,,,,,,
B46D0791,001,15-12-1969,170,173,1077,,,,,,
B46D0791,001,28-04-1970,82,85,1165,,,,,,
B46D0791,001,28-08-1970,140,143,1107,,,,,,
B46D0791,001,14-10-1970,153,156,1094,,,,,,
B46D0791,001,14-12-1970,125,128,1122,,,,,,
B46D0791,001,28-04-1971,134,137,1113,,,,,,
B46D0791,001,27-08-1971,245,248,1002,,,,,,
B46D0791,001,14-10-1971,197,200,1050,,,,,,
B46D0791,001,14-12-1971,224,227,1023,,,,,,
B46D0791,001,28-04-1972,195,198,1052,,,,,,
B46D0791,001,28-08-1972,200,203,1047,,,,,,
B46D0791,001,13-10-1972,190,193,1057,,,,,,
B46D0791,001,14-12-1972,200,203,1047,,,,,,
B46D0791,001,27-04-1973,194,197,1053,,,,,,
B46D0791,001,28-08-1973,193,196,1054,,,,,,
B46D0791,001,15-10-1973,201,204,1046,,,,,,
B46D0791,001,14-12-1973,189,192,1058,,,,,,
B46D0791,001,29-04-1974,145,148,1102,,,,,,
B46D0791,001,28-08-1974,176,179,1071,,,,,,
B46D0791,001,14-10-1974,198,201,1049,,,,,,
B46D0791,001,13-12-1974,196,199,1051,,,,,,
B46D0791,001,28-04-1975,82,85,1165,,,,,,
B46D0791,001,28-08-1975,143,146,1104,,,,,,
B46D0791,001,14-10-1975,156,159,1091,,,,,,
B46D0791,001,15-12-1975,167,170,1080,,,,,,
B46D0791,001,28-04-1976,148,151,1099,,,,,,
B46D0791,001,27-08-1976,145,148,1102,,,,,,
B46D0791,001,14-10-1976,201,204,1046,,,,,,
B46D0791,001,14-12-1976,204,207,1043,,,,,,
B46D0791,001,28-04-1977,147,150,1100,,,,,,
B46D0791,001,14-10-1977,170,173,1077,,,,,,
B46D0791,001,14-12-1977,137,140,1110,,,,,,
B46D0791,001,28-04-1978,115,118,1132,,,,,,
B46D0791,001,28-08-1978,147,150,1100,,,,,,
B46D0791,001,13-10-1978,155,158,1092,,,,,,
B46D0791,001,14-12-1978,153,156,1094,,,,,,
B46D0791,001,27-04-1979,83,86,1164,,,,,,
B46D0791,001,28-08-1979,102,105,1145,,,,,,
B46D0791,001,29-10-1979,151,154,1096,,,,,,
B46D0791,001,14-12-1979,109,112,1138,,,,,,
B46D0791,001,28-04-1980,128,131,1119,,,,,,
B46D0791,001,28-08-1980,111,114,1136,,,,,,
B46D0791,001,14-10-1980,127,130,1120,,,,,,
B46D0791,001,15-12-1980,138,141,1109,,,,,,
B46D0791,001,28-04-1981,91,94,1156,,,,,,
B46D0791,001,28-08-1981,138,141,1109,,,,,,
B46D0791,001,14-10-1981,130,133,1117,,,,,,
B46D0791,001,14-12-1981,107,110,1140,,,,,,
B46D0791,001,28-04-1982,129,132,1118,,,,,,
B46D0791,001,27-08-1982,152,155,1095,,,,,,
B46D0791,001,14-10-1982,155,158,1092,,,,,,
B46D0791,001,14-12-1982,163,166,1084,,,,,,
B46D0791,001,28-04-1983,80,83,1167,,,,,,
B46D0791,001,29-08-1983,130,133,1117,,,,,,
B46D0791,001,14-10-1983,161,164,1086,,,,,,
B46D0791,001,14-12-1983,151,154,1096,,,,,,
B46D0791,001,27-04-1984,87,90,1160,,,,,,
B46D0791,001,28-08-1984,120,123,1127,,,,,,
B46D0791,001,15-10-1984,98,101,1149,,,,,,
B46D0791,001,14-12-1984,51,54,1196,,,,,,
B46D0791,001,26-04-1985,78,81,1169,,,,,,
B46D0791,001,28-08-1985,125,128,1122,,,,,,
B46D0791,001,14-10-1985,137,140,1110,,,,,,
B46D0791,001,13-12-1985,151,154,1096,,,,,,
B46D0791,001,28-04-1986,74,77,1173,,,,,,
B46D0791,001,28-08-1986,150,153,1097,,,,,,
B46D0791,001,14-10-1986,181,184,1066,,,,,,
B46D0791,001,15-12-1986,155,158,1092,,,,,,
B46D0791,001,28-04-1987,80,83,1167,,,,,,
B46D0791,001,28-08-1987,124,127,1123,,,,,,
B46D0791,001,14-10-1987,120,123,1127,,,,,,
B46D0791,001,14-12-1987,94,97,1153,,,,,,
B46D0791,001,28-04-1988,66,69,1181,,,,,,
B46D0791,001,29-08-1988,231,234,1016,,,,,,
B46D0791,001,14-10-1988,140,143,1107,,,,,,
B46D0791,001,14-12-1988,118,121,1129,,,,,,
B46D0791,001,28-04-1989,97,100,1150,,,,,,
B46D0791,001,28-08-1989,134,137,1113,,,,,,
B46D0791,001,13-10-1989,135,138,1112,,,,,,
B46D0791,001,14-12-1989,160,163,1087,,,,,,
B46D0791,001,27-04-1990,117,120,1130,,,,,,
B46D0791,001,14-09-1990,160,163,1087,,,,,,
B46D0791,001,15-10-1990,153,156,1094,,,,,,
B46D0791,001,14-12-1990,167,170,1080,,,,,,
B46D0791,001,29-04-1991,115,118,1132,,,,,,
B46D0791,001,28-08-1991,140,143,1107,,,,,,
B46D0791,001,14-10-1991,180,183,1067,,,,,,
B46D0791,001,13-12-1991,150,153,1097,,,,,,
