Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0817,001,15-03-1982,91,108,1191,,,,,,
B46D0817,001,29-03-1982,86,103,1196,,,,,,
B46D0817,001,14-04-1982,84,101,1198,,,,,,
B46D0817,001,28-04-1982,90,107,1192,,,,,,
B46D0817,001,14-05-1982,90,107,1192,,,,,,
B46D0817,001,28-05-1982,101,118,1181,,,,,,
B46D0817,001,14-06-1982,107,124,1175,,,,,,
B46D0817,001,28-06-1982,105,122,1177,,,,,,
B46D0817,001,14-07-1982,117,134,1165,,,,,,
B46D0817,001,28-07-1982,135,152,1147,,,,,,
B46D0817,001,13-08-1982,149,166,1133,,,,,,
B46D0817,001,27-08-1982,156,173,1126,,,,,,
B46D0817,001,14-09-1982,163,180,1119,,,,,,
B46D0817,001,28-09-1982,166,183,1116,,,,,,
B46D0817,001,14-10-1982,158,175,1124,,,,,,
B46D0817,001,28-10-1982,146,163,1136,,,,,,
B46D0817,001,15-11-1982,134,151,1148,,,,,,
B46D0817,001,29-11-1982,118,135,1164,,,,,,
B46D0817,001,14-12-1982,85,102,1197,,,,,,
B46D0817,001,28-12-1982,82,99,1200,,,,,,
B46D0817,001,14-01-1983,60,77,1222,,,,,,
B46D0817,001,28-01-1983,60,77,1222,,,,,,
B46D0817,001,15-02-1983,68,85,1214,,,,,,
B46D0817,001,28-02-1983,65,82,1217,,,,,,
B46D0817,001,14-03-1983,83,100,1199,,,,,,
B46D0817,001,28-03-1983,40,57,1242,,,,,,
B46D0817,001,14-04-1983,48,65,1234,,,,,,
B46D0817,001,28-04-1983,61,78,1221,,,,,,
B46D0817,001,16-05-1983,74,91,1208,,,,,,
B46D0817,001,30-05-1983,50,67,1232,,,,,,
B46D0817,001,14-06-1983,185,202,1097,,,,,,
B46D0817,001,28-06-1983,108,125,1174,,,,,,
B46D0817,001,14-07-1983,120,137,1162,,,,,,
B46D0817,001,28-07-1983,136,153,1146,,,,,,
B46D0817,001,15-08-1983,160,177,1122,,,,,,
B46D0817,001,29-08-1983,165,182,1117,,,,,,
B46D0817,001,14-09-1983,165,182,1117,,,,,,
B46D0817,001,28-09-1983,149,166,1133,,,,,,
B46D0817,001,14-10-1983,252,269,1030,,,,,,
B46D0817,001,28-10-1983,154,171,1128,,,,,,
B46D0817,001,14-11-1983,158,175,1124,,,,,,
B46D0817,001,28-11-1983,152,169,1130,,,,,,
B46D0817,001,14-12-1983,137,154,1145,,,,,,
B46D0817,001,28-12-1983,132,149,1150,,,,,,
B46D0817,001,13-01-1984,96,113,1186,,,,,,
B46D0817,001,27-01-1984,70,87,1212,,,,,,
B46D0817,001,15-02-1984,52,69,1230,,,,,,
B46D0817,001,28-02-1984,64,81,1218,,,,,,
B46D0817,001,14-03-1984,68,85,1214,,,,,,
B46D0817,001,28-03-1984,72,89,1210,,,,,,
B46D0817,001,13-04-1984,64,81,1218,,,,,,
B46D0817,001,27-04-1984,84,101,1198,,,,,,
B46D0817,001,14-05-1984,97,114,1185,,,,,,
B46D0817,001,28-05-1984,81,98,1201,,,,,,
B46D0817,001,14-06-1984,68,85,1214,,,,,,
B46D0817,001,28-06-1984,86,103,1196,,,,,,
B46D0817,001,13-07-1984,104,121,1178,,,,,,
B46D0817,001,27-07-1984,107,124,1175,,,,,,
B46D0817,001,14-08-1984,117,134,1165,,,,,,
B46D0817,001,28-08-1984,134,151,1148,,,,,,
B46D0817,001,14-09-1984,117,134,1165,,,,,,
B46D0817,001,27-09-1984,95,112,1187,,,,,,
B46D0817,001,15-10-1984,62,79,1220,,,,,,
B46D0817,001,29-10-1984,44,61,1238,,,,,,
B46D0817,001,14-11-1984,75,92,1207,,,,,,
B46D0817,001,28-11-1984,52,69,1230,,,,,,
B46D0817,001,13-12-1984,80,97,1202,,,,,,
B46D0817,001,28-12-1984,88,105,1194,,,,,,
B46D0817,001,15-01-1985,97,114,1185,,,,,,
B46D0817,001,28-01-1985,51,68,1231,,,,,,
B46D0817,001,14-02-1985,91,108,1191,,,,,,
B46D0817,001,28-02-1985,99,116,1183,,,,,,
B46D0817,001,14-03-1985,89,106,1193,,,,,,
B46D0817,001,28-03-1985,97,114,1185,,,,,,
B46D0817,001,15-04-1985,47,64,1235,,,,,,
B46D0817,001,29-04-1985,68,85,1214,,,,,,
B46D0817,001,14-05-1985,65,82,1217,,,,,,
B46D0817,001,28-05-1985,72,89,1210,,,,,,
B46D0817,001,14-06-1985,56,73,1226,,,,,,
B46D0817,001,28-06-1985,56,73,1226,,,,,,
B46D0817,001,15-07-1985,88,105,1194,,,,,,
B46D0817,001,29-07-1985,94,111,1188,,,,,,
B46D0817,001,14-08-1985,93,110,1189,,,,,,
B46D0817,001,28-08-1985,104,121,1178,,,,,,
B46D0817,001,13-09-1985,111,128,1171,,,,,,
B46D0817,001,27-09-1985,110,127,1172,,,,,,
B46D0817,001,14-10-1985,118,135,1164,,,,,,
B46D0817,001,28-10-1985,123,140,1159,,,,,,
B46D0817,001,14-11-1985,125,142,1157,,,,,,
B46D0817,001,28-11-1985,117,134,1165,,,,,,
B46D0817,001,13-12-1985,97,114,1185,,,,,,
B46D0817,001,30-12-1985,55,72,1227,,,,,,
B46D0817,001,14-01-1986,32,49,1250,,,,,,
B46D0817,001,28-01-1986,48,65,1234,,,,,,
B46D0817,001,14-02-1986,80,97,1202,,,,,,
B46D0817,001,28-02-1986,102,119,1180,,,,,,
B46D0817,001,14-03-1986,104,121,1178,,,,,,
B46D0817,001,28-03-1986,56,73,1226,,,,,,
B46D0817,001,14-04-1986,75,92,1207,,,,,,
B46D0817,001,28-04-1986,68,85,1214,,,,,,
B46D0817,001,14-05-1986,62,79,1220,,,,,,
B46D0817,001,28-05-1986,82,99,1200,,,,,,
B46D0817,001,13-06-1986,67,84,1215,,,,,,
B46D0817,001,27-06-1986,99,116,1183,,,,,,
B46D0817,001,15-07-1986,120,137,1162,,,,,,
B46D0817,001,28-07-1986,136,153,1146,,,,,,
B46D0817,001,14-08-1986,156,173,1126,,,,,,
B46D0817,001,28-08-1986,161,178,1121,,,,,,
B46D0817,001,15-09-1986,158,175,1124,,,,,,
B46D0817,001,29-09-1986,146,163,1136,,,,,,
B46D0817,001,14-10-1986,151,168,1131,,,,,,
B46D0817,001,28-10-1986,132,149,1150,,,,,,
B46D0817,001,14-11-1986,124,141,1158,,,,,,
B46D0817,001,28-11-1986,113,130,1169,,,,,,
B46D0817,001,15-12-1986,112,129,1170,,,,,,
B46D0817,001,29-12-1986,51,68,1231,,,,,,
B46D0817,001,14-01-1987,67,84,1215,,,,,,
B46D0817,001,28-01-1987,80,97,1202,,,,,,
B46D0817,001,13-02-1987,64,81,1218,,,,,,
B46D0817,001,26-02-1987,71,88,1211,,,,,,
B46D0817,001,13-03-1987,70,87,1212,,,,,,
B46D0817,001,27-03-1987,43,60,1239,,,,,,
B46D0817,001,14-04-1987,70,87,1212,,,,,,
B46D0817,001,28-04-1987,90,107,1192,,,,,,
B46D0817,001,14-05-1987,95,112,1187,,,,,,
B46D0817,001,27-05-1987,80,97,1202,,,,,,
B46D0817,001,15-06-1987,56,73,1226,,,,,,
B46D0817,001,30-06-1987,69,86,1213,,,,,,
B46D0817,001,14-07-1987,112,129,1170,,,,,,
B46D0817,001,28-07-1987,91,108,1191,,,,,,
B46D0817,001,13-08-1987,101,118,1181,,,,,,
B46D0817,001,28-08-1987,86,103,1196,,,,,,
B46D0817,001,14-09-1987,95,112,1187,,,,,,
B46D0817,001,29-09-1987,100,117,1182,,,,,,
B46D0817,001,13-10-1987,74,91,1208,,,,,,
B46D0817,001,28-10-1987,86,103,1196,,,,,,
B46D0817,001,13-11-1987,76,93,1206,,,,,,
B46D0817,001,27-11-1987,44,61,1238,,,,,,
B46D0817,001,27-12-1987,78,95,1204,,,,,,
B46D0817,001,29-12-1987,71,88,1211,,,,,,
B46D0817,001,14-01-1988,67,84,1215,,,,,,
B46D0817,001,28-01-1988,38,55,1244,,,,,,
B46D0817,001,12-02-1988,48,65,1234,,,,,,
B46D0817,001,29-02-1988,60,77,1222,,,,,,
B46D0817,001,15-03-1988,43,60,1239,,,,,,
B46D0817,001,29-03-1988,38,55,1244,,,,,,
B46D0817,001,14-04-1988,85,102,1197,,,,,,
B46D0817,001,28-04-1988,87,104,1195,,,,,,
B46D0817,001,16-05-1988,85,102,1197,,,,,,
B46D0817,001,27-05-1988,81,98,1201,,,,,,
B46D0817,001,14-06-1988,97,114,1185,,,,,,
B46D0817,001,28-06-1988,115,132,1167,,,,,,
B46D0817,001,14-07-1988,104,121,1178,,,,,,
B46D0817,001,28-07-1988,66,83,1216,,,,,,
B46D0817,001,15-08-1988,89,106,1193,,,,,,
B46D0817,001,29-08-1988,98,115,1184,,,,,,
B46D0817,001,14-09-1988,105,122,1177,,,,,,
B46D0817,001,28-09-1988,45,62,1237,,,,,,
B46D0817,001,13-10-1988,55,72,1227,,,,,,
B46D0817,001,28-10-1988,77,94,1205,,,,,,
B46D0817,001,14-11-1988,90,107,1192,,,,,,
B46D0817,001,28-11-1988,94,111,1188,,,,,,
B46D0817,001,14-12-1988,61,78,1221,,,,,,
B46D0817,001,28-12-1988,59,76,1223,,,,,,
B46D0817,001,13-01-1989,69,86,1213,,,,,,
B46D0817,001,27-01-1989,86,103,1196,,,,,,
B46D0817,001,14-02-1989,95,112,1187,,,,,,
B46D0817,001,28-02-1989,74,91,1208,,,,,,
B46D0817,001,14-03-1989,69,86,1213,,,,,,
B46D0817,001,28-03-1989,61,69,1223,,,,,,
B46D0817,001,14-04-1989,72,80,1212,,,,,,
B46D0817,001,27-04-1989,74,82,1210,,,,,,
B46D0817,001,16-05-1989,92,100,1192,,,,,,
B46D0817,001,29-05-1989,114,122,1170,,,,,,
B46D0817,001,14-06-1989,112,120,1172,,,,,,
B46D0817,001,28-06-1989,134,142,1150,,,,,,
B46D0817,001,14-07-1989,142,150,1142,,,,,,
B46D0817,001,28-07-1989,156,164,1128,,,,,,
B46D0817,001,14-08-1989,170,178,1114,,,,,,
B46D0817,001,28-08-1989,176,184,1108,,,,,,
B46D0817,001,14-09-1989,167,175,1117,,,,,,
B46D0817,001,28-09-1989,160,168,1124,,,,,,
B46D0817,001,13-10-1989,155,163,1129,,,,,,
B46D0817,001,27-10-1989,153,161,1131,,,,,,
B46D0817,001,14-11-1989,154,162,1130,,,,,,
B46D0817,001,28-11-1989,157,165,1127,,,,,,
B46D0817,001,14-12-1989,151,159,1133,,,,,,
B46D0817,001,28-12-1989,111,119,1173,,,,,,
B46D0817,001,15-01-1990,125,133,1159,,,,,,
B46D0817,001,29-01-1990,110,118,1174,,,,,,
B46D0817,001,14-02-1990,97,105,1187,,,,,,
B46D0817,001,28-02-1990,80,88,1204,,,,,,
B46D0817,001,14-03-1990,88,96,1196,,,,,,
B46D0817,001,27-03-1990,93,101,1191,,,,,,
B46D0817,001,13-04-1990,101,109,1183,,,,,,
B46D0817,001,27-04-1990,106,114,1178,,,,,,
B46D0817,001,14-05-1990,116,124,1168,,,,,,
B46D0817,001,28-05-1990,126,134,1158,,,,,,
B46D0817,001,14-06-1990,138,146,1146,,,,,,
B46D0817,001,28-06-1990,149,157,1135,,,,,,
B46D0817,001,16-07-1990,157,165,1127,,,,,,
B46D0817,001,27-07-1990,173,181,1111,,,,,,
B46D0817,001,14-08-1990,190,198,1094,,,,,,
B46D0817,001,28-08-1990,198,206,1086,,,,,,
B46D0817,001,14-09-1990,195,203,1089,,,,,,
B46D0817,001,28-09-1990,196,204,1088,,,,,,
B46D0817,001,15-10-1990,195,203,1089,,,,,,
B46D0817,001,29-10-1990,193,201,1091,,,,,,
B46D0817,001,14-11-1990,187,195,1097,,,,,,
B46D0817,001,28-11-1990,166,174,1118,,,,,,
B46D0817,001,14-12-1990,157,165,1127,,,,,,
B46D0817,001,28-12-1990,133,141,1151,,,,,,
B46D0817,001,14-01-1991,70,78,1214,,,,,,
B46D0817,001,28-01-1991,79,87,1205,,,,,,
B46D0817,001,14-02-1991,101,109,1183,,,,,,
B46D0817,001,28-02-1991,83,91,1201,,,,,,
B46D0817,001,14-03-1991,79,87,1205,,,,,,
B46D0817,001,28-03-1991,86,94,1198,,,,,,
B46D0817,001,15-04-1991,89,97,1195,,,,,,
B46D0817,001,29-04-1991,96,104,1188,,,,,,
B46D0817,001,14-05-1991,106,114,1178,,,,,,
B46D0817,001,28-05-1991,118,126,1166,,,,,,
B46D0817,001,13-06-1991,134,142,1150,,,,,,
B46D0817,001,27-06-1991,128,136,1156,,,,,,
B46D0817,001,15-07-1991,129,137,1155,,,,,,
B46D0817,001,29-07-1991,141,149,1143,,,,,,
B46D0817,001,14-08-1991,157,165,1127,,,,,,
B46D0817,001,28-08-1991,170,178,1114,,,,,,
B46D0817,001,13-09-1991,179,187,1105,,,,,,
B46D0817,001,27-09-1991,180,188,1104,,,,,,
B46D0817,001,14-10-1991,180,188,1104,,,,,,
B46D0817,001,28-10-1991,182,190,1102,,,,,,
B46D0817,001,14-11-1991,155,163,1129,,,,,,
B46D0817,001,28-11-1991,127,135,1157,,,,,,
B46D0817,001,13-12-1991,112,120,1172,,,,,,
B46D0817,001,30-12-1991,59,67,1225,,,,,,
B46D0817,001,14-01-1992,64,72,1220,,,,,,
B46D0817,001,28-01-1992,80,88,1204,,,,,,
B46D0817,001,14-02-1992,65,73,1219,,,,,,
B46D0817,001,28-02-1992,75,83,1209,,,,,,
B46D0817,001,13-03-1992,51,59,1233,,,,,,
B46D0817,001,27-03-1992,45,53,1239,,,,,,
B46D0817,001,14-04-1992,70,78,1214,,,,,,
B46D0817,001,28-04-1992,59,67,1225,,,,,,
B46D0817,001,14-05-1992,75,83,1209,,,,,,
B46D0817,001,27-05-1992,91,99,1193,,,,,,
B46D0817,001,15-06-1992,97,105,1187,,,,,,
B46D0817,001,29-06-1992,123,131,1161,,,,,,
B46D0817,001,14-07-1992,148,156,1136,,,,,,
B46D0817,001,28-07-1992,157,165,1127,,,,,,
B46D0817,001,14-08-1992,172,180,1112,,,,,,
B46D0817,001,28-08-1992,170,178,1114,,,,,,
B46D0817,001,14-09-1992,133,141,1151,,,,,,
B46D0817,001,28-09-1992,133,141,1151,,,,,,
B46D0817,001,14-10-1992,121,129,1163,,,,,,
B46D0817,001,28-10-1992,104,112,1180,,,,,,
B46D0817,001,13-11-1992,57,65,1227,,,,,,
B46D0817,001,27-11-1992,42,50,1242,,,,,,
B46D0817,001,14-12-1992,40,48,1244,,,,,,
B46D0817,001,28-12-1992,59,67,1225,,,,,,
B46D0817,001,14-01-1993,40,48,1244,,,,,,
B46D0817,001,28-01-1993,54,62,1230,,,,,,
B46D0817,001,15-02-1993,68,76,1216,,,,,,
B46D0817,001,01-03-1993,69,77,1215,,,,,,
B46D0817,001,15-03-1993,74,82,1210,,,,,,
B46D0817,001,29-03-1993,71,79,1213,,,,,,
B46D0817,001,14-04-1993,65,73,1219,,,,,,
B46D0817,001,28-04-1993,65,73,1219,,,,,,
B46D0817,001,14-05-1993,58,66,1226,,,,,,
B46D0817,001,28-05-1993,68,76,1216,,,,,,
B46D0817,001,14-06-1993,109,117,1175,,,,,,
B46D0817,001,28-06-1993,116,124,1168,,,,,,
B46D0817,001,14-07-1993,140,148,1144,,,,,,
B46D0817,001,28-07-1993,131,139,1153,,,,,,
B46D0817,001,13-08-1993,122,130,1162,,,,,,
B46D0817,001,27-08-1993,130,138,1154,,,,,,
B46D0817,001,14-09-1993,130,138,1154,,,,,,
B46D0817,001,28-09-1993,63,71,1221,,,,,,
B46D0817,001,14-10-1993,63,71,1221,,,,,,
B46D0817,001,28-10-1993,77,85,1207,,,,,,
B46D0817,001,15-11-1993,39,47,1245,,,,,,
B46D0817,001,29-11-1993,84,92,1200,,,,,,
B46D0817,001,14-12-1993,38,46,1246,,,,,,
B46D0817,001,28-12-1993,41,49,1243,,,,,,
B46D0817,001,14-01-1994,36,44,1248,,,,,,
B46D0817,001,28-01-1994,30,38,1254,,,,,,
B46D0817,001,11-02-1994,67,75,1217,,,,,,
B46D0817,001,28-02-1994,69,77,1215,,,,,,
B46D0817,001,14-03-1994,71,79,1213,,,,,,
B46D0817,001,28-03-1994,58,66,1226,,,,,,
B46D0817,001,14-04-1994,69,77,1215,,,,,,
B46D0817,001,28-04-1994,77,85,1207,,,,,,
B46D0817,001,16-05-1994,69,77,1215,,,,,,
B46D0817,001,27-05-1994,74,82,1210,,,,,,
B46D0817,001,14-06-1994,67,75,1217,,,,,,
B46D0817,001,28-06-1994,94,102,1190,,,,,,
B46D0817,001,13-07-1994,120,128,1164,,,,,,
B46D0817,001,28-07-1994,137,145,1147,,,,,,
B46D0817,001,15-08-1994,164,172,1120,,,,,,
B46D0817,001,29-08-1994,165,173,1119,,,,,,
B46D0817,001,14-09-1994,162,170,1122,,,,,,
B46D0817,001,28-09-1994,145,153,1139,,,,,,
B46D0817,001,14-10-1994,127,135,1157,,,,,,
B46D0817,001,28-10-1994,111,119,1173,,,,,,
B46D0817,001,14-11-1994,73,81,1211,,,,,,
B46D0817,001,28-11-1994,67,75,1217,,,,,,
B46D0817,001,02-12-1994,66,74,1218,,CONTROLE,,,,
B46D0817,001,14-12-1994,50,58,1234,,,,,,
B46D0817,001,28-12-1994,30,38,1254,,,,,,
B46D0817,001,13-01-1995,50,58,1234,,,,,,
B46D0817,001,27-01-1995,25,33,1259,,,,,,
B46D0817,001,14-02-1995,50,58,1234,,,,,,
B46D0817,001,02-03-1995,55,63,1229,,,,,,
B46D0817,001,15-03-1995,60,68,1224,,,,,,
B46D0817,001,29-03-1995,45,53,1239,,,,,,
B46D0817,001,14-04-1995,56,64,1228,,,,,,
B46D0817,001,28-04-1995,71,79,1213,,,,,,
B46D0817,001,15-05-1995,79,87,1205,,,,,,
B46D0817,001,29-05-1995,53,61,1231,,,,,,
B46D0817,001,14-06-1995,53,61,1231,,,,,,
B46D0817,001,28-06-1995,86,94,1198,,,,,,
B46D0817,001,14-07-1995,124,132,1160,,,,,,
B46D0817,001,28-07-1995,149,157,1135,,,,,,
B46D0817,001,14-08-1995,168,176,1116,,,,,,
B46D0817,001,28-08-1995,181,189,1103,,,,,,
B46D0817,001,14-09-1995,180,188,1104,,,,,,
B46D0817,001,28-09-1995,177,185,1107,,,,,,
B46D0817,001,13-10-1995,164,172,1120,,,,,,
B46D0817,001,27-10-1995,163,171,1121,,,,,,
B46D0817,001,14-11-1995,162,170,1122,,,,,,
B46D0817,001,28-11-1995,159,167,1125,,,,,,
B46D0817,001,14-12-1995,153,161,1131,,,,,,
B46D0817,001,28-12-1995,141,149,1143,,,,,,
B46D0817,001,15-01-1996,138,146,1146,,,,,,
B46D0817,001,29-01-1996,136,144,1148,,,,,,
B46D0817,001,14-02-1996,141,149,1143,,,,,,
B46D0817,001,28-02-1996,129,137,1155,,,,,,
B46D0817,001,13-03-1996,117,125,1167,,,,,,
B46D0817,001,27-03-1996,117,125,1167,,,,,,
B46D0817,001,15-04-1996,123,131,1161,,,,,,
B46D0817,001,29-04-1996,127,135,1157,,,,,,
B46D0817,001,14-05-1996,139,147,1145,,,,,,
B46D0817,001,28-05-1996,146,154,1138,,,,,,
B46D0817,001,14-06-1996,153,161,1131,,,,,,
B46D0817,001,28-06-1996,166,174,1118,,,,,,
B46D0817,001,15-07-1996,176,184,1108,,,,,,
B46D0817,001,29-07-1996,190,198,1094,,,,,,
B46D0817,001,14-08-1996,199,207,1085,,,,,,
B46D0817,001,28-08-1996,197,205,1087,,,,,,
B46D0817,001,13-09-1996,184,192,1100,,,,,,
B46D0817,001,27-09-1996,188,196,1096,,,,,,
B46D0817,001,14-10-1996,176,184,1108,,,,,,
B46D0817,001,28-10-1996,177,185,1107,,,,,,
B46D0817,001,14-11-1996,150,158,1134,,,,,,
B46D0817,001,28-11-1996,103,111,1181,,,,,,
B46D0817,001,13-12-1996,52,60,1232,,,,,,
B46D0817,001,24-12-1996,56,64,1228,,,,,,
B46D0817,001,14-01-1997,89,97,1195,,,,,,
B46D0817,001,28-01-1997,88,96,1196,,,,,,
B46D0817,001,14-02-1997,31,39,1253,,,,,,
B46D0817,001,28-02-1997,47,55,1237,,,,,,
B46D0817,001,14-03-1997,62,70,1222,,,,,,
B46D0817,001,28-03-1997,56,64,1228,,,,,,
B46D0817,001,14-04-1997,65,73,1219,,,,,,
B46D0817,001,28-04-1997,72,80,1212,,,,,,
B46D0817,001,14-05-1997,69,77,1215,,,,,,
B46D0817,001,28-05-1997,76,84,1208,,,,,,
B46D0817,001,13-06-1997,102,110,1182,,,,,,
B46D0817,001,27-06-1997,98,106,1186,,,,,,
B46D0817,001,14-07-1997,98,106,1186,,,,,,
B46D0817,001,28-07-1997,119,127,1165,,,,,,
B46D0817,001,14-08-1997,140,148,1144,,,,,,
B46D0817,001,28-08-1997,154,162,1130,,,,,,
B46D0817,001,15-09-1997,152,160,1132,,,,,,
B46D0817,001,29-09-1997,158,166,1126,,,,,,
B46D0817,001,14-10-1997,160,168,1124,,,,,,
B46D0817,001,28-10-1997,151,159,1133,,,,,,
B46D0817,001,12-11-1997,150,158,1134,,,,,,
B46D0817,001,28-11-1997,141,149,1143,,,,,,
B46D0817,001,15-12-1997,122,130,1162,,,,,,
B46D0817,001,29-12-1997,71,79,1213,,,,,,
B46D0817,001,14-01-1998,51,59,1233,,,,,,
B46D0817,001,28-01-1998,62,70,1222,,,,,,
B46D0817,001,16-02-1998,59,67,1225,,,,,,
B46D0817,001,27-02-1998,58,66,1226,,,,,,
B46D0817,001,13-03-1998,41,49,1243,,,,,,
B46D0817,001,27-03-1998,59,67,1225,,,,,,
B46D0817,001,14-04-1998,55,63,1229,,,,,,
B46D0817,001,28-04-1998,44,52,1240,,,,,,
B46D0817,001,14-05-1998,73,81,1211,,,,,,
B46D0817,001,28-05-1998,84,92,1200,,,,,,
B46D0817,001,15-06-1998,14,22,1270,,,,,,
B46D0817,001,29-06-1998,68,76,1216,,,,,,
B46D0817,001,15-07-1998,75,83,1209,,,,,,
B46D0817,001,28-07-1998,93,101,1191,,,,,,
B46D0817,001,14-08-1998,117,125,1167,,,,,,
B46D0817,001,28-08-1998,131,139,1153,,,,,,
B46D0817,001,14-09-1998,43,51,1241,,,,,,
B46D0817,001,28-09-1998,63,71,1221,,,,,,
B46D0817,001,14-10-1998,46,54,1238,,,,,,
B46D0817,001,29-10-1998,13,21,1271,,,,,,
B46D0817,001,13-11-1998,33,41,1251,,,,,,
B46D0817,001,27-11-1998,58,66,1226,,,,,,
B46D0817,001,14-12-1998,58,66,1226,,,,,,
B46D0817,001,28-12-1998,62,70,1222,,,,,,
B46D0817,001,14-01-1999,48,56,1236,,,,,,
B46D0817,001,28-01-1999,53,61,1231,,,,,,
B46D0817,001,12-02-1999,74,82,1210,,,,,,
B46D0817,001,01-03-1999,53,61,1231,,,,,,
B46D0817,001,15-03-1999,65,73,1219,,,,,,
B46D0817,001,29-03-1999,75,83,1209,,,,,,
B46D0817,001,14-04-1999,69,77,1215,,,,,,
B46D0817,001,28-04-1999,77,85,1207,,,,,,
B46D0817,001,12-05-1999,64,72,1220,,,,,,
B46D0817,001,28-05-1999,87,95,1197,,,,,,
B46D0817,001,14-06-1999,80,88,1204,,,,,,
B46D0817,001,28-06-1999,98,106,1186,,,,,,
B46D0817,001,14-07-1999,111,119,1173,,,,,,
B46D0817,001,28-07-1999,130,138,1154,,,,,,
B46D0817,001,13-08-1999,137,145,1147,,,,,,
B46D0817,001,31-08-1999,111,119,1173,,,,,,
B46D0817,001,28-09-1999,112,120,1172,,,,,,
B46D0817,001,14-10-1999,99,107,1185,,,,,,
B46D0817,001,28-10-1999,94,102,1190,,,,,,
B46D0817,001,15-11-1999,85,93,1199,,,,,,
B46D0817,001,29-11-1999,61,69,1223,,,,,,
B46D0817,001,14-12-1999,32,40,1252,,,,,,
B46D0817,001,28-12-1999,31,39,1253,,,,,,
B46D0817,001,14-01-2000,59,67,1225,,,,,,
B46D0817,001,28-01-2000,62,70,1222,,,,,,
B46D0817,001,14-02-2000,54,62,1230,,,,,,
B46D0817,001,28-02-2000,36,44,1248,,,,,,
B46D0817,001,14-03-2000,44,52,1240,,,,,,
B46D0817,001,28-03-2000,52,60,1232,,,,,,
B46D0817,001,14-04-2000,69,77,1215,,,,,,
B46D0817,001,28-04-2000,61,69,1223,,,,,,
B46D0817,001,14-05-2000,77,85,1207,,,,,,
B46D0817,001,29-05-2000,57,65,1227,,,,,,
B46D0817,001,13-06-2000,69,77,1215,,,,,,
B46D0817,001,28-06-2000,102,110,1182,,,,,,
