Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0362,001,29-07-1977,142,146,1225,,,,,,
B46D0362,001,26-08-1977,124,128,1243,,,,,,
B46D0362,001,03-10-1977,143,147,1224,,,,,,
B46D0362,001,28-10-1977,149,153,1218,,,,,,
B46D0362,001,25-11-1977,95,99,1272,,,,,,
B46D0362,001,02-01-1978,85,89,1282,,,,,,
B46D0362,001,31-01-1978,78,82,1289,,,,,,
B46D0362,001,28-02-1978,97,101,1270,,,,,,
B46D0362,001,29-03-1978,80,84,1287,,,,,,
B46D0362,001,27-04-1978,97,101,1270,,,,,,
B46D0362,001,30-05-1978,117,121,1250,,,,,,
B46D0362,001,29-06-1978,126,130,1241,,,,,,
B46D0362,001,16-08-1978,137,141,1230,,,,,,
B46D0362,001,30-08-1978,143,147,1224,,,,,,
B46D0362,001,29-09-1978,129,133,1238,,,,,,
B46D0362,001,31-10-1978,116,120,1251,,,,,,
B46D0362,001,30-11-1978,155,159,1212,,,,,,
B46D0362,001,06-02-1979,49,53,1318,,,,,,
B46D0362,001,01-03-1979,54,58,1313,,,,,,
B46D0362,001,02-04-1979,48,52,1319,,,,,,
B46D0362,001,01-05-1979,49,53,1318,,,,,,
B46D0362,001,07-06-1979,69,73,1298,,,,,,
B46D0362,001,03-07-1979,89,93,1278,,,,,,
B46D0362,001,29-08-1979,108,112,1259,,,,,,
B46D0362,001,28-09-1979,127,131,1240,,,,,,
B46D0362,001,31-10-1979,125,129,1242,,,,,,
B46D0362,001,30-11-1979,83,87,1284,,,,,,
B46D0362,001,20-12-1979,55,59,1312,,,,,,
B46D0362,001,05-02-1980,50,54,1317,,,,,,
B46D0362,001,29-02-1980,80,84,1287,,,,,,
B46D0362,001,26-03-1980,86,90,1281,,,,,,
B46D0362,001,02-05-1980,90,94,1277,,,,,,
B46D0362,001,30-05-1980,115,119,1252,,,,,,
B46D0362,001,27-06-1980,117,121,1250,,,,,,
B46D0362,001,04-08-1980,93,97,1274,,,,,,
B46D0362,001,28-08-1980,130,134,1237,,,,,,
B46D0362,001,30-09-1980,138,142,1229,,,,,,
B46D0362,001,29-10-1980,144,148,1223,,,,,,
B46D0362,001,28-11-1980,108,112,1259,,,,,,
B46D0362,001,23-12-1980,85,89,1282,,,,,,
B46D0362,001,30-01-1981,62,66,1305,,,,,,
B46D0362,001,26-02-1981,83,87,1284,,,,,,
B46D0362,001,09-04-1981,77,81,1290,,,,,,
B46D0362,001,01-05-1981,94,98,1273,,,,,,
B46D0362,001,04-06-1981,106,110,1261,,,,,,
B46D0362,001,22-07-1981,108,112,1259,,,,,,
B46D0362,001,25-08-1981,133,137,1234,,,,,,
B46D0362,001,30-09-1981,139,143,1228,,,,,,
B46D0362,001,30-10-1981,94,98,1273,,,,,,
B46D0362,001,02-12-1981,73,77,1294,,,,,,
B46D0362,001,06-01-1982,82,86,1285,,,,,,
B46D0362,001,03-02-1982,97,101,1270,,,,,,
B46D0362,001,04-03-1982,78,82,1289,,,,,,
B46D0362,001,07-04-1982,97,101,1270,,,,,,
B46D0362,001,12-05-1982,97,101,1270,,,,,,
B46D0362,001,08-06-1982,126,130,1241,,,,,,
B46D0362,001,13-07-1982,139,143,1228,,,,,,
B46D0362,001,11-08-1982,167,171,1200,,,,,,
B46D0362,001,10-09-1982,180,184,1187,,,,,,
B46D0362,001,13-10-1982,185,189,1182,,,,,,
B46D0362,001,04-11-1982,167,171,1200,,,,,,
B46D0362,001,01-12-1982,158,162,1209,,,,,,
B46D0362,001,07-01-1983,77,81,1290,,,,,,
B46D0362,001,08-02-1983,63,67,1304,,,,,,
B46D0362,001,09-03-1983,80,84,1287,,,,,,
B46D0362,001,13-04-1983,92,96,1275,,,,,,
B46D0362,001,04-05-1983,82,86,1285,,,,,,
B46D0362,001,01-06-1983,72,76,1295,,,,,,
B46D0362,001,10-08-1983,163,167,1204,,,,,,
B46D0362,001,07-09-1983,186,190,1181,,,,,,
B46D0362,001,06-10-1983,173,177,1194,,,,,,
B46D0362,001,02-11-1983,180,184,1187,,,,,,
B46D0362,001,02-12-1983,174,178,1193,,,,,,
B46D0362,001,19-01-1984,73,77,1294,,,,,,
B46D0362,001,17-02-1984,69,73,1298,,,,,,
B46D0362,001,14-03-1984,83,87,1284,,,,,,
B46D0362,001,19-04-1984,85,89,1282,,,,,,
B46D0362,001,09-05-1984,98,102,1269,,,,,,
B46D0362,001,06-06-1984,58,62,1309,,,,,,
B46D0362,001,03-07-1984,105,109,1262,,,,,,
B46D0362,001,28-08-1984,156,160,1211,,,,,,
B46D0362,001,24-09-1984,113,117,1254,,,,,,
B46D0362,001,30-10-1984,71,75,1296,,,,,,
B46D0362,001,13-12-1984,89,93,1278,,,,,,
B46D0362,001,29-04-1985,82,86,1285,,,,,,
B46D0362,001,14-05-1985,86,90,1281,,,,,,
B46D0362,001,28-05-1985,92,96,1275,,,,,,
B46D0362,001,14-06-1985,80,84,1287,,,,,,
B46D0362,001,28-06-1985,66,70,1301,,,,,,
B46D0362,001,15-07-1985,105,109,1262,,,,,,
B46D0362,001,29-07-1985,114,118,1253,,,,,,
B46D0362,001,14-08-1985,112,116,1255,,,,,,
B46D0362,001,28-08-1985,122,126,1245,,,,,,
B46D0362,001,13-09-1985,130,134,1237,,,,,,
B46D0362,001,27-09-1985,132,136,1235,,,,,,
B46D0362,001,14-10-1985,138,142,1229,,,,,,
B46D0362,001,28-10-1985,142,146,1225,,,,,,
B46D0362,001,14-11-1985,131,135,1236,,,,,,
B46D0362,001,28-11-1985,123,127,1244,,,,,,
B46D0362,001,13-12-1985,96,100,1271,,,,,,
B46D0362,001,30-12-1985,73,77,1294,,,,,,
B46D0362,001,14-01-1986,58,62,1309,,,,,,
B46D0362,001,28-01-1986,74,78,1293,,,,,,
B46D0362,001,14-02-1986,99,103,1268,,,,,,
B46D0362,001,28-02-1986,111,115,1256,,,,,,
B46D0362,001,14-03-1986,99,103,1268,,,,,,
B46D0362,001,28-03-1986,60,64,1307,,,,,,
B46D0362,001,14-04-1986,85,89,1282,,,,,,
B46D0362,001,28-04-1986,78,82,1289,,,,,,
B46D0362,001,14-05-1986,81,85,1286,,,,,,
B46D0362,001,28-05-1986,94,98,1273,,,,,,
B46D0362,001,13-06-1986,90,94,1277,,,,,,
B46D0362,001,27-06-1986,114,118,1253,,,,,,
B46D0362,001,15-07-1986,143,147,1224,,,,,,
B46D0362,001,28-07-1986,156,160,1211,,,,,,
B46D0362,001,14-08-1986,169,173,1198,,,,,,
B46D0362,001,28-08-1986,176,180,1191,,,,,,
B46D0362,001,15-09-1986,178,182,1189,,,,,,
B46D0362,001,29-09-1986,175,179,1192,,,,,,
B46D0362,001,14-10-1986,176,180,1191,,,,,,
B46D0362,001,28-10-1986,153,157,1214,,,,,,
B46D0362,001,14-11-1986,140,144,1227,,,,,,
B46D0362,001,28-11-1986,117,121,1250,,,,,,
B46D0362,001,15-12-1986,106,110,1261,,,,,,
B46D0362,001,29-12-1986,64,68,1303,,,,,,
B46D0362,001,14-01-1987,84,88,1283,,,,,,
B46D0362,001,28-01-1987,87,91,1280,,,,,,
B46D0362,001,13-02-1987,74,78,1293,,,,,,
B46D0362,001,26-02-1987,86,90,1281,,,,,,
B46D0362,001,13-03-1987,85,89,1282,,,,,,
B46D0362,001,27-03-1987,67,71,1300,,,,,,
B46D0362,001,14-04-1987,81,85,1286,,,,,,
B46D0362,001,28-04-1987,94,98,1273,,,,,,
B46D0362,001,14-05-1987,99,103,1268,,,,,,
B46D0362,001,27-05-1987,99,103,1268,,,,,,
B46D0362,001,15-06-1987,76,80,1291,,,,,,
B46D0362,001,30-06-1987,84,88,1283,,,,,,
B46D0362,001,14-07-1987,118,122,1249,,,,,,
B46D0362,001,28-07-1987,86,90,1281,,,,,,
B46D0362,001,13-08-1987,94,98,1273,,,,,,
B46D0362,001,28-08-1987,89,93,1278,,,,,,
B46D0362,001,14-09-1987,94,98,1273,,,,,,
B46D0362,001,29-09-1987,98,102,1269,,,,,,
B46D0362,001,13-10-1987,80,84,1287,,,,,,
B46D0362,001,28-10-1987,90,94,1277,,,,,,
B46D0362,001,13-11-1987,78,82,1289,,,,,,
B46D0362,001,27-11-1987,68,72,1299,,,,,,
B46D0362,001,27-12-1987,86,90,1281,,,,,,
B46D0362,001,29-12-1987,82,86,1285,,,,,,
B46D0362,001,14-01-1988,80,84,1287,,,,,,
B46D0362,001,28-01-1988,55,59,1312,,,,,,
B46D0362,001,12-02-1988,71,75,1296,,,,,,
B46D0362,001,29-02-1988,76,80,1291,,,,,,
B46D0362,001,15-03-1988,63,67,1304,,,,,,
B46D0362,001,29-03-1988,62,66,1305,,,,,,
B46D0362,001,14-04-1988,94,98,1273,,,,,,
B46D0362,001,28-04-1988,96,100,1271,,,,,,
B46D0362,001,16-05-1988,93,97,1274,,,,,,
B46D0362,001,27-05-1988,95,99,1272,,,,,,
B46D0362,001,14-06-1988,106,110,1261,,,,,,
B46D0362,001,28-06-1988,126,130,1241,,,,,,
B46D0362,001,14-07-1988,114,118,1253,,,,,,
B46D0362,001,28-07-1988,85,89,1282,,,,,,
B46D0362,001,15-08-1988,109,113,1258,,,,,,
B46D0362,001,29-08-1988,117,121,1250,,,,,,
B46D0362,001,14-09-1988,121,125,1246,,,,,,
B46D0362,001,28-09-1988,65,69,1302,,,,,,
B46D0362,001,13-10-1988,65,69,1302,,,,,,
B46D0362,001,28-10-1988,77,81,1290,,,,,,
B46D0362,001,14-11-1988,95,99,1272,,,,,,
B46D0362,001,28-11-1988,97,101,1270,,,,,,
B46D0362,001,14-12-1988,78,82,1289,,,,,,
B46D0362,001,28-12-1988,75,79,1292,,,,,,
B46D0362,001,13-01-1989,82,86,1285,,,,,,
B46D0362,001,27-01-1989,92,96,1275,,,,,,
B46D0362,001,14-02-1989,95,99,1272,,,,,,
B46D0362,001,28-02-1989,77,81,1290,,,,,,
B46D0362,001,14-03-1989,82,86,1285,,,,,,
B46D0362,001,28-03-1989,75,79,1292,,,,,,
B46D0362,001,14-04-1989,75,80,1291,,,,,,
B46D0362,001,27-04-1989,71,76,1295,,,,,,
B46D0362,001,16-05-1989,100,105,1266,,,,,,
B46D0362,001,29-05-1989,122,127,1244,,,,,,
B46D0362,001,14-06-1989,116,121,1250,,,,,,
B46D0362,001,28-06-1989,147,152,1219,,,,,,
B46D0362,001,14-07-1989,154,159,1212,,,,,,
B46D0362,001,28-07-1989,174,179,1192,,,,,,
B46D0362,001,14-08-1989,194,199,1172,,,,,,
B46D0362,001,28-08-1989,199,204,1167,,,,,,
B46D0362,001,14-09-1989,198,203,1168,,,,,,
B46D0362,001,28-09-1989,196,201,1170,,,,,,
B46D0362,001,13-10-1989,193,198,1173,,,,,,
B46D0362,001,27-10-1989,192,197,1174,,,,,,
B46D0362,001,14-11-1989,187,192,1179,,,,,,
B46D0362,001,28-11-1989,184,189,1182,,,,,,
B46D0362,001,14-12-1989,182,187,1184,,,,,,
B46D0362,001,28-12-1989,150,155,1216,,,,,,
B46D0362,001,15-01-1990,140,145,1226,,,,,,
B46D0362,001,29-01-1990,114,119,1252,,,,,,
B46D0362,001,14-02-1990,94,99,1272,,,,,,
B46D0362,001,28-02-1990,87,92,1279,,,,,,
B46D0362,001,14-03-1990,93,98,1273,,,,,,
B46D0362,001,27-03-1990,98,103,1268,,,,,,
B46D0362,001,13-04-1990,108,113,1258,,,,,,
B46D0362,001,27-04-1990,111,116,1255,,,,,,
B46D0362,001,14-05-1990,116,121,1250,,,,,,
B46D0362,001,28-05-1990,134,139,1232,,,,,,
B46D0362,001,14-06-1990,150,155,1216,,,,,,
B46D0362,001,28-06-1990,159,164,1207,,,,,,
B46D0362,001,16-07-1990,168,173,1198,,,,,,
B46D0362,001,27-07-1990,182,187,1184,,,,,,
B46D0362,001,14-08-1990,204,209,1162,,,,,,
B46D0362,001,28-08-1990,210,215,1156,,,,,,
B46D0362,001,14-09-1990,212,217,1154,,,,,,
B46D0362,001,28-09-1990,211,216,1155,,,,,,
B46D0362,001,15-10-1990,210,215,1156,,,,,,
B46D0362,001,29-10-1990,208,213,1158,,,,,,
B46D0362,001,14-11-1990,207,212,1159,,,,,,
B46D0362,001,28-11-1990,189,194,1177,,,,,,
B46D0362,001,14-12-1990,178,183,1188,,,,,,
B46D0362,001,28-12-1990,157,162,1209,,,,,,
B46D0362,001,14-01-1991,88,93,1278,,,,,,
B46D0362,001,28-01-1991,91,96,1275,,,,,,
B46D0362,001,14-02-1991,105,110,1261,,,,,,
B46D0362,001,28-02-1991,91,96,1275,,,,,,
B46D0362,001,14-03-1991,91,96,1275,,,,,,
B46D0362,001,28-03-1991,99,104,1267,,,,,,
B46D0362,001,15-04-1991,103,108,1263,,,,,,
B46D0362,001,29-04-1991,108,113,1258,,,,,,
B46D0362,001,14-05-1991,115,120,1251,,,,,,
B46D0362,001,28-05-1991,130,135,1236,,,,,,
B46D0362,001,13-06-1991,149,154,1217,,,,,,
B46D0362,001,27-06-1991,134,139,1232,,,,,,
B46D0362,001,15-07-1991,132,137,1234,,,,,,
B46D0362,001,29-07-1991,150,155,1216,,,,,,
B46D0362,001,14-08-1991,169,174,1197,,,,,,
B46D0362,001,28-08-1991,185,190,1181,,,,,,
B46D0362,001,13-09-1991,190,195,1176,,,,,,
B46D0362,001,27-09-1991,192,197,1174,,,,,,
B46D0362,001,14-10-1991,196,201,1170,,,,,,
B46D0362,001,28-10-1991,195,200,1171,,,,,,
B46D0362,001,14-11-1991,171,176,1195,,,,,,
B46D0362,001,28-11-1991,136,141,1230,,,,,,
B46D0362,001,13-12-1991,124,129,1242,,,,,,
B46D0362,001,30-12-1991,83,88,1283,,,,,,
B46D0362,001,14-01-1992,83,88,1283,,,,,,
B46D0362,001,28-01-1992,95,100,1271,,,,,,
B46D0362,001,14-02-1992,82,87,1284,,,,,,
B46D0362,001,28-02-1992,90,95,1276,,,,,,
B46D0362,001,13-03-1992,74,79,1292,,,,,,
B46D0362,001,27-03-1992,72,77,1294,,,,,,
B46D0362,001,14-04-1992,87,92,1279,,,,,,
B46D0362,001,28-04-1992,79,84,1287,,,,,,
B46D0362,001,14-05-1992,85,90,1281,,,,,,
B46D0362,001,27-05-1992,101,106,1265,,,,,,
B46D0362,001,15-06-1992,107,112,1259,,,,,,
B46D0362,001,29-06-1992,140,145,1226,,,,,,
B46D0362,001,14-07-1992,160,165,1206,,,,,,
B46D0362,001,28-07-1992,169,174,1197,,,,,,
B46D0362,001,14-08-1992,184,189,1182,,,,,,
B46D0362,001,28-08-1992,182,187,1184,,,,,,
B46D0362,001,14-09-1992,139,144,1227,,,,,,
B46D0362,001,28-09-1992,130,135,1236,,,,,,
B46D0362,001,14-10-1992,125,130,1241,,,,,,
B46D0362,001,28-10-1992,118,123,1248,,,,,,
B46D0362,001,13-11-1992,93,98,1273,,,,,,
B46D0362,001,27-11-1992,68,73,1298,,,,,,
B46D0362,001,14-12-1992,67,72,1299,,,,,,
B46D0362,001,28-12-1992,83,88,1283,,,,,,
B46D0362,001,14-01-1993,62,67,1304,,,,,,
B46D0362,001,28-01-1993,79,84,1287,,,,,,
B46D0362,001,15-02-1993,88,93,1278,,,,,,
B46D0362,001,01-03-1993,85,90,1281,,,,,,
B46D0362,001,15-03-1993,93,98,1273,,,,,,
B46D0362,001,29-03-1993,91,96,1275,,,,,,
B46D0362,001,14-04-1993,87,92,1279,,,,,,
B46D0362,001,28-04-1993,87,92,1279,,,,,,
B46D0362,001,14-05-1993,72,77,1294,,,,,,
B46D0362,001,28-05-1993,81,86,1285,,,,,,
B46D0362,001,14-06-1993,115,120,1251,,,,,,
B46D0362,001,28-06-1993,125,130,1241,,,,,,
B46D0362,001,14-07-1993,150,155,1216,,,,,,
B46D0362,001,28-07-1993,132,137,1234,,,,,,
B46D0362,001,13-08-1993,129,134,1237,,,,,,
B46D0362,001,27-08-1993,136,141,1230,,,,,,
B46D0362,001,14-09-1993,138,143,1228,,,,,,
B46D0362,001,28-09-1993,68,73,1298,,,,,,
B46D0362,001,14-10-1993,72,77,1294,,,,,,
B46D0362,001,28-10-1993,76,81,1290,,,,,,
B46D0362,001,15-11-1993,43,48,1323,,,,,,
B46D0362,001,29-11-1993,93,98,1273,,,,,,
B46D0362,001,14-12-1993,54,59,1312,,,,,,
B46D0362,001,28-12-1993,55,60,1311,,,,,,
B46D0362,001,14-01-1994,66,71,1300,,,,,,
B46D0362,001,28-01-1994,56,61,1310,,,,,,
B46D0362,001,11-02-1994,78,83,1288,,,,,,
B46D0362,001,28-02-1994,69,74,1297,,,,,,
B46D0362,001,14-03-1994,77,82,1289,,,,,,
B46D0362,001,28-03-1994,73,78,1293,,,,,,
B46D0362,001,14-04-1994,81,86,1285,,,,,,
B46D0362,001,28-04-1994,90,95,1276,,,,,,
B46D0362,001,16-05-1994,87,92,1279,,,,,,
B46D0362,001,27-05-1994,81,86,1285,,,,,,
B46D0362,001,14-06-1994,74,79,1292,,,,,,
B46D0362,001,28-06-1994,100,105,1266,,,,,,
B46D0362,001,13-07-1994,143,148,1223,,,,,,
B46D0362,001,28-07-1994,149,154,1217,,,,,,
B46D0362,001,15-08-1994,249,254,1117,,,,,,
B46D0362,001,29-08-1994,173,178,1193,,,,,,
B46D0362,001,14-09-1994,168,173,1198,,,,,,
B46D0362,001,28-09-1994,148,153,1218,,,,,,
B46D0362,001,14-10-1994,133,138,1233,,,,,,
B46D0362,001,28-10-1994,119,124,1247,,,,,,
B46D0362,001,14-11-1994,85,90,1281,,,,,,
B46D0362,001,28-11-1994,80,85,1286,,,,,,
B46D0362,001,14-12-1994,72,77,1294,,,,,,
B46D0362,001,28-12-1994,46,51,1320,,,,,,
B46D0362,001,13-01-1995,70,75,1296,,,,,,
B46D0362,001,27-01-1995,55,60,1311,,,,,,
B46D0362,001,14-02-1995,73,78,1293,,,,,,
B46D0362,001,02-03-1995,78,83,1288,,,,,,
B46D0362,001,15-03-1995,73,78,1293,,,,,,
B46D0362,001,29-03-1995,59,64,1307,,,,,,
B46D0362,001,14-04-1995,78,83,1288,,,,,,
B46D0362,001,28-04-1995,88,93,1278,,,,,,
B46D0362,001,15-05-1995,95,100,1271,,,,,,
B46D0362,001,29-05-1995,60,65,1306,,,,,,
B46D0362,001,14-06-1995,63,68,1303,,,,,,
B46D0362,001,28-06-1995,98,103,1268,,,,,,
B46D0362,001,14-07-1995,138,143,1228,,,,,,
B46D0362,001,28-07-1995,159,164,1207,,,,,,
B46D0362,001,14-08-1995,181,186,1185,,,,,,
B46D0362,001,28-08-1995,150,155,1216,,,,,,
B46D0362,001,14-09-1995,145,150,1221,,,,,,
B46D0362,001,28-09-1995,145,150,1221,,,,,,
B46D0362,001,13-10-1995,168,173,1198,,,,,,
B46D0362,001,27-10-1995,168,173,1198,,,,,,
B46D0362,001,14-11-1995,170,175,1196,,,,,,
B46D0362,001,28-11-1995,170,175,1196,,,,,,
B46D0362,001,14-12-1995,166,171,1200,,,,,,
B46D0362,001,28-12-1995,156,161,1210,,,,,,
B46D0362,001,15-01-1996,147,152,1219,,,,,,
B46D0362,001,29-01-1996,142,147,1224,,,,,,
B46D0362,001,14-02-1996,146,151,1220,,,,,,
B46D0362,001,28-02-1996,125,130,1241,,,,,,
B46D0362,001,13-03-1996,115,120,1251,,,,,,
B46D0362,001,27-03-1996,115,120,1251,,,,,,
B46D0362,001,15-04-1996,123,128,1243,,,,,,
B46D0362,001,29-04-1996,130,135,1236,,,,,,
B46D0362,001,14-05-1996,146,151,1220,,,,,,
B46D0362,001,28-05-1996,150,155,1216,,,,,,
B46D0362,001,14-06-1996,160,165,1206,,,,,,
B46D0362,001,28-06-1996,172,177,1194,,,,,,
B46D0362,001,15-07-1996,184,189,1182,,,,,,
B46D0362,001,29-07-1996,194,199,1172,,,,,,
B46D0362,001,14-08-1996,205,210,1161,,,,,,
B46D0362,001,28-08-1996,200,205,1166,,,,,,
B46D0362,001,13-09-1996,184,189,1182,,,,,,
B46D0362,001,27-09-1996,186,191,1180,,,,,,
B46D0362,001,14-10-1996,181,186,1185,,,,,,
B46D0362,001,28-10-1996,180,185,1186,,,,,,
B46D0362,001,14-11-1996,154,159,1212,,,,,,
B46D0362,001,28-11-1996,99,104,1267,,,,,,
B46D0362,001,13-12-1996,78,83,1288,,,,,,
B46D0362,001,24-12-1996,81,86,1285,,,,,,
B46D0362,001,14-01-1997,96,101,1270,,,,,,
B46D0362,001,28-01-1997,93,98,1273,,,,,,
B46D0362,001,14-02-1997,58,63,1308,,,,,,
B46D0362,001,28-02-1997,79,84,1287,,,,,,
B46D0362,001,14-03-1997,80,85,1286,,,,,,
B46D0362,001,28-03-1997,75,80,1291,,,,,,
B46D0362,001,14-04-1997,85,90,1281,,,,,,
B46D0362,001,28-04-1997,85,90,1281,,,,,,
B46D0362,001,14-05-1997,76,81,1290,,,,,,
B46D0362,001,28-05-1997,93,98,1273,,,,,,
B46D0362,001,13-06-1997,116,121,1250,,,,,,
B46D0362,001,27-06-1997,115,120,1251,,,,,,
B46D0362,001,14-07-1997,111,116,1255,,,,,,
B46D0362,001,28-07-1997,126,131,1240,,,,,,
B46D0362,001,14-08-1997,160,165,1206,,,,,,
B46D0362,001,28-08-1997,168,173,1198,,,,,,
B46D0362,001,15-09-1997,168,173,1198,,,,,,
B46D0362,001,29-09-1997,172,177,1194,,,,,,
B46D0362,001,14-10-1997,163,168,1203,,,,,,
B46D0362,001,28-10-1997,149,154,1217,,,,,,
B46D0362,001,12-11-1997,142,147,1224,,,,,,
B46D0362,001,28-11-1997,136,141,1230,,,,,,
B46D0362,001,15-12-1997,119,124,1247,,,,,,
B46D0362,001,29-12-1997,95,100,1271,,,,,,
B46D0362,001,14-01-1998,79,84,1287,,,,,,
B46D0362,001,28-01-1998,85,90,1281,,,,,,
B46D0362,001,16-02-1998,82,87,1284,,,,,,
B46D0362,001,27-02-1998,82,87,1284,,,,,,
B46D0362,001,13-03-1998,67,72,1299,,,,,,
B46D0362,001,27-03-1998,74,79,1292,,,,,,
B46D0362,001,14-04-1998,69,74,1297,,,,,,
B46D0362,001,28-04-1998,57,62,1309,,,,,,
B46D0362,001,14-05-1998,87,92,1279,,,,,,
B46D0362,001,28-05-1998,94,99,1272,,,,,,
B46D0362,001,15-06-1998,35,40,1331,,,,,,
B46D0362,001,29-06-1998,78,83,1288,,,,,,
B46D0362,001,15-07-1998,84,89,1282,,,,,,
B46D0362,001,28-07-1998,102,107,1264,,,,,,
B46D0362,001,14-08-1998,129,134,1237,,,,,,
B46D0362,001,28-08-1998,127,132,1239,,,,,,
B46D0362,001,14-09-1998,61,66,1305,,,,,,
B46D0362,001,28-09-1998,79,84,1287,,,,,,
B46D0362,001,14-10-1998,58,63,1308,,,,,,
B46D0362,001,29-10-1998,47,52,1319,,,,,,
B46D0362,001,13-11-1998,59,64,1307,,,,,,
B46D0362,001,27-11-1998,57,62,1309,,,,,,
B46D0362,001,14-12-1998,73,78,1293,,,,,,
B46D0362,001,28-12-1998,75,80,1291,,,,,,
B46D0362,001,14-01-1999,62,67,1304,,,,,,
B46D0362,001,28-01-1999,63,68,1303,,,,,,
B46D0362,001,12-02-1999,78,83,1288,,,,,,
B46D0362,001,01-03-1999,67,72,1299,,,,,,
B46D0362,001,15-03-1999,84,89,1282,,,,,,
B46D0362,001,29-03-1999,86,91,1280,,,,,,
B46D0362,001,14-04-1999,82,87,1284,,,,,,
B46D0362,001,28-04-1999,94,99,1272,,,,,,
B46D0362,001,12-05-1999,84,89,1282,,,,,,
B46D0362,001,28-05-1999,97,102,1269,,,,,,
B46D0362,001,14-06-1999,94,99,1272,,,,,,
B46D0362,001,28-06-1999,110,115,1256,,,,,,
B46D0362,001,14-07-1999,121,126,1245,,,,,,
B46D0362,001,28-07-1999,145,150,1221,,,,,,
B46D0362,001,13-08-1999,147,152,1219,,,,,,
B46D0362,001,31-08-1999,117,122,1249,,,,,,
B46D0362,001,28-09-1999,127,132,1239,,,,,,
B46D0362,001,14-10-1999,112,117,1254,,,,,,
B46D0362,001,28-10-1999,110,115,1256,,,,,,
B46D0362,001,15-11-1999,95,100,1271,,,,,,
B46D0362,001,29-11-1999,86,91,1280,,,,,,
B46D0362,001,14-12-1999,58,63,1308,,,,,,
B46D0362,001,28-12-1999,60,65,1306,,,,,,
B46D0362,001,14-01-2000,75,80,1291,,,,,,
B46D0362,001,28-01-2000,79,84,1287,,,,,,
B46D0362,001,14-02-2000,75,80,1291,,,,,,
B46D0362,001,28-02-2000,55,60,1311,,,,,,
B46D0362,001,14-03-2000,72,77,1294,,,,,,
B46D0362,001,28-03-2000,68,73,1298,,,,,,
B46D0362,001,14-04-2000,81,86,1285,,,,,,
B46D0362,001,28-04-2000,80,85,1286,,,,,,
B46D0362,001,14-05-2000,94,99,1272,,,,,,
B46D0362,001,29-05-2000,74,79,1292,,,,,,
B46D0362,001,13-06-2000,83,88,1283,,,,,,
B46D0362,001,28-06-2000,110,115,1256,,,,,,
B46D0362,001,14-07-2000,117,122,1249,,,,,,
B46D0362,001,28-07-2000,116,121,1250,,,,,,
B46D0362,001,14-08-2000,132,137,1234,,,,,,
B46D0362,001,28-08-2000,138,143,1228,,,,,,
B46D0362,001,14-09-2000,129,134,1237,,,,,,
B46D0362,001,28-09-2000,134,139,1232,,,,,,
B46D0362,001,13-10-2000,113,118,1253,,,,,,
B46D0362,001,27-10-2000,99,104,1267,,,,,,
B46D0362,001,14-11-2000,74,79,1292,,,,,,
