Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0993,001,19-08-1950,133,136,1132,,,,,,
B46D0993,001,26-08-1950,134,137,1131,,,,,,
B46D0993,001,02-09-1950,136,139,1129,,,,,,
B46D0993,001,09-09-1950,136,139,1129,,,,,,
B46D0993,001,16-09-1950,136,139,1129,,,,,,
B46D0993,001,23-09-1950,132,135,1133,,,,,,
B46D0993,001,30-09-1950,125,128,1140,,,,,,
B46D0993,001,07-10-1950,127,130,1138,,,,,,
B46D0993,001,14-10-1950,129,132,1136,,,,,,
B46D0993,001,21-10-1950,132,135,1133,,,,,,
B46D0993,001,28-10-1950,131,134,1134,,,,,,
B46D0993,001,04-11-1950,104,107,1161,,,,,,
B46D0993,001,11-11-1950,117,120,1148,,,,,,
B46D0993,001,18-11-1950,105,108,1160,,,,,,
B46D0993,001,25-11-1950,107,110,1158,,,,,,
B46D0993,001,02-12-1950,89,92,1176,,,,,,
B46D0993,001,09-12-1950,95,98,1170,,,,,,
B46D0993,001,16-12-1950,64,67,1201,,,,,,
B46D0993,001,23-12-1950,87,90,1178,,,,,,
B46D0993,001,30-12-1950,80,83,1185,,,,,,
B46D0993,001,13-01-1951,69,72,1196,,,,,,
B46D0993,001,20-01-1951,43,46,1222,,,,,,
B46D0993,001,03-02-1951,48,51,1217,,,,,,
B46D0993,001,10-02-1951,68,71,1197,,,,,,
B46D0993,001,17-02-1951,65,68,1200,,,,,,
B46D0993,001,24-02-1951,69,72,1196,,,,,,
B46D0993,001,01-03-1951,81,84,1184,,,,,,
B46D0993,001,11-03-1951,80,83,1185,,,,,,
B46D0993,001,18-03-1951,77,80,1188,,,,,,
B46D0993,001,24-03-1951,54,57,1211,,,,,,
B46D0993,001,31-03-1951,72,75,1193,,,,,,
B46D0993,001,14-04-1951,68,71,1197,,,,,,
B46D0993,001,21-04-1951,82,85,1183,,,,,,
B46D0993,001,28-04-1951,85,88,1180,,,,,,
B46D0993,001,04-05-1951,93,96,1172,,,,,,
B46D0993,001,11-05-1951,93,96,1172,,,,,,
B46D0993,001,18-05-1951,98,101,1167,,,,,,
B46D0993,001,26-05-1951,87,90,1178,,,,,,
B46D0993,001,02-06-1951,97,100,1168,,,,,,
B46D0993,001,09-06-1951,105,108,1160,,,,,,
B46D0993,001,16-06-1951,108,111,1157,,,,,,
B46D0993,001,23-06-1951,108,111,1157,,,,,,
B46D0993,001,30-06-1951,112,115,1153,,,,,,
B46D0993,001,07-07-1951,112,115,1153,,,,,,
B46D0993,001,15-07-1951,114,117,1151,,,,,,
B46D0993,001,21-07-1951,113,116,1152,,,,,,
B46D0993,001,28-07-1951,116,119,1149,,,,,,
B46D0993,001,04-08-1951,115,118,1150,,,,,,
B46D0993,001,11-08-1951,113,116,1152,,,,,,
B46D0993,001,18-08-1951,118,121,1147,,,,,,
B46D0993,001,25-08-1951,118,121,1147,,,,,,
B46D0993,001,31-08-1951,120,123,1145,,,,,,
B46D0993,001,08-09-1951,121,124,1144,,,,,,
B46D0993,001,15-09-1951,123,126,1142,,,,,,
B46D0993,001,21-09-1951,122,125,1143,,,,,,
B46D0993,001,28-09-1951,118,121,1147,,,,,,
B46D0993,001,06-10-1951,121,124,1144,,,,,,
B46D0993,001,13-10-1951,123,126,1142,,,,,,
B46D0993,001,20-10-1951,122,125,1143,,,,,,
B46D0993,001,27-10-1951,122,125,1143,,,,,,
B46D0993,001,03-11-1951,121,124,1144,,,,,,
B46D0993,001,10-11-1951,115,118,1150,,,,,,
B46D0993,001,17-11-1951,108,111,1157,,,,,,
B46D0993,001,24-11-1951,104,107,1161,,,,,,
B46D0993,001,01-12-1951,103,106,1162,,,,,,
B46D0993,001,08-12-1951,103,106,1162,,,,,,
B46D0993,001,15-12-1951,105,108,1160,,,,,,
B46D0993,001,22-12-1951,109,112,1156,,,,,,
B46D0993,001,29-12-1951,83,86,1182,,,,,,
B46D0993,001,05-01-1952,69,72,1196,,,,,,
B46D0993,001,02-02-1952,43,46,1222,,,,,,
B46D0993,001,09-02-1952,58,61,1207,,,,,,
B46D0993,001,01-03-1952,63,66,1202,,,,,,
B46D0993,001,08-03-1952,72,75,1193,,,,,,
B46D0993,001,15-03-1952,80,83,1185,,,,,,
B46D0993,001,22-03-1952,78,81,1187,,,,,,
B46D0993,001,29-03-1952,72,75,1193,,,,,,
B46D0993,001,05-04-1952,77,80,1188,,,,,,
B46D0993,001,14-04-1952,90,93,1175,,,,,,
B46D0993,001,21-04-1952,96,99,1169,,,,,,
B46D0993,001,28-04-1952,102,105,1163,,,,,,
B46D0993,001,05-05-1952,103,106,1162,,,,,,
B46D0993,001,12-05-1952,107,110,1158,,,,,,
B46D0993,001,19-05-1952,110,113,1155,,,,,,
B46D0993,001,26-05-1952,113,116,1152,,,,,,
B46D0993,001,02-06-1952,116,119,1149,,,,,,
B46D0993,001,09-06-1952,119,122,1146,,,,,,
B46D0993,001,16-06-1952,118,121,1147,,,,,,
B46D0993,001,23-06-1952,118,121,1147,,,,,,
B46D0993,001,30-06-1952,124,127,1141,,,,,,
B46D0993,001,07-07-1952,116,119,1149,,,,,,
B46D0993,001,14-07-1952,121,124,1144,,,,,,
B46D0993,001,21-07-1952,119,122,1146,,,,,,
B46D0993,001,28-07-1952,122,125,1143,,,,,,
B46D0993,001,04-08-1952,126,129,1139,,,,,,
B46D0993,001,11-08-1952,126,129,1139,,,,,,
B46D0993,001,18-08-1952,127,130,1138,,,,,,
B46D0993,001,25-08-1952,124,127,1141,,,,,,
B46D0993,001,01-09-1952,128,131,1137,,,,,,
B46D0993,001,08-09-1952,128,131,1137,,,,,,
B46D0993,001,15-09-1952,129,132,1136,,,,,,
B46D0993,001,22-09-1952,129,132,1136,,,,,,
B46D0993,001,29-09-1952,125,128,1140,,,,,,
B46D0993,001,04-10-1952,127,130,1138,,,,,,
B46D0993,001,11-10-1952,125,128,1140,,,,,,
B46D0993,001,18-10-1952,123,126,1142,,,,,,
B46D0993,001,25-10-1952,126,129,1139,,,,,,
B46D0993,001,01-11-1952,104,107,1161,,,,,,
B46D0993,001,08-11-1952,92,95,1173,,,,,,
B46D0993,001,15-11-1952,98,101,1167,,,,,,
B46D0993,001,22-11-1952,98,101,1167,,,,,,
B46D0993,001,29-11-1952,99,102,1166,,,,,,
B46D0993,001,06-12-1952,91,94,1174,,,,,,
B46D0993,001,13-12-1952,90,93,1175,,,,,,
B46D0993,001,20-12-1952,86,89,1179,,,,,,
B46D0993,001,12-01-1953,57,60,1208,,,,,,
B46D0993,001,14-01-1953,57,60,1208,,,,,,
B46D0993,001,19-01-1953,60,63,1205,,,,,,
B46D0993,001,26-01-1953,73,76,1192,,,,,,
B46D0993,001,28-01-1953,73,76,1192,,,,,,
B46D0993,001,02-02-1953,71,74,1194,,,,,,
B46D0993,001,09-02-1953,66,69,1199,,,,,,
B46D0993,001,14-02-1953,53,56,1212,,,,,,
B46D0993,001,16-02-1953,54,57,1211,,,,,,
B46D0993,001,23-02-1953,61,64,1204,,,,,,
B46D0993,001,28-02-1953,73,76,1192,,,,,,
B46D0993,001,14-03-1953,86,89,1179,,,,,,
B46D0993,001,28-03-1953,93,96,1172,,,,,,
B46D0993,001,14-04-1953,98,101,1167,,,,,,
B46D0993,001,28-04-1953,103,106,1162,,,,,,
B46D0993,001,14-05-1953,111,114,1154,,,,,,
B46D0993,001,28-05-1953,118,121,1147,,,,,,
B46D0993,001,14-06-1953,120,123,1145,,,,,,
B46D0993,001,29-06-1953,119,122,1146,,,,,,
B46D0993,001,14-07-1953,119,122,1146,,,,,,
B46D0993,001,28-07-1953,124,127,1141,,,,,,
B46D0993,001,14-08-1953,126,129,1139,,,,,,
B46D0993,001,28-08-1953,126,129,1139,,,,,,
B46D0993,001,14-09-1953,129,132,1136,,,,,,
B46D0993,001,28-09-1953,134,137,1131,,,,,,
B46D0993,001,14-10-1953,131,134,1134,,,,,,
B46D0993,001,28-10-1953,133,136,1132,,,,,,
B46D0993,001,14-11-1953,134,137,1131,,,,,,
B46D0993,001,28-11-1953,132,135,1133,,,,,,
B46D0993,001,14-12-1953,129,132,1136,,,,,,
B46D0993,001,28-12-1953,125,128,1140,,,,,,
B46D0993,001,14-01-1954,110,113,1155,,,,,,
B46D0993,001,28-01-1954,118,121,1147,,,,,,
B46D0993,001,15-02-1954,183,186,1082,,,,,,
B46D0993,001,28-02-1954,124,127,1141,,,,,,
B46D0993,001,15-03-1954,124,127,1141,,,,,,
B46D0993,001,29-03-1954,121,124,1144,,,,,,
B46D0993,001,14-04-1954,120,123,1145,,,,,,
B46D0993,001,28-04-1954,124,127,1141,,,,,,
B46D0993,001,14-05-1954,128,131,1137,,,,,,
B46D0993,001,28-05-1954,129,132,1136,,,,,,
B46D0993,001,14-06-1954,136,139,1129,,,,,,
B46D0993,001,28-06-1954,138,141,1127,,,,,,
B46D0993,001,14-07-1954,137,140,1128,,,,,,
B46D0993,001,28-07-1954,122,125,1143,,,,,,
B46D0993,001,14-08-1954,124,127,1141,,,,,,
B46D0993,001,28-08-1954,95,98,1170,,,,,,
B46D0993,001,14-09-1954,110,113,1155,,,,,,
B46D0993,001,28-09-1954,112,115,1153,,,,,,
B46D0993,001,14-10-1954,112,115,1153,,,,,,
B46D0993,001,28-10-1954,93,96,1172,,,,,,
B46D0993,001,15-11-1954,96,99,1169,,,,,,
B46D0993,001,28-11-1954,93,96,1172,,,,,,
B46D0993,001,14-12-1954,81,84,1184,,,,,,
B46D0993,001,28-12-1954,69,72,1196,,,,,,
B46D0993,001,14-03-1955,79,82,1186,,,,,,
B46D0993,001,28-03-1955,81,84,1184,,,,,,
B46D0993,001,14-04-1955,92,95,1173,,,,,,
B46D0993,001,28-04-1955,95,98,1178,,,,,,
B46D0993,001,14-05-1955,80,83,1193,D,,,,,
B46D0993,001,28-05-1955,80,83,1193,D,,,,,
B46D0993,001,28-06-1955,115,118,1158,,,,,,
B46D0993,001,14-07-1955,121,124,1152,,,,,,
B46D0993,001,28-07-1955,124,127,1149,,,,,,
B46D0993,001,15-08-1955,126,129,1147,,,,,,
B46D0993,001,29-08-1955,129,132,1144,,,,,,
B46D0993,001,14-09-1955,125,128,1148,,,,,,
B46D0993,001,28-09-1955,130,133,1143,,,,,,
B46D0993,001,14-10-1955,124,127,1149,,,,,,
B46D0993,001,28-10-1955,123,126,1150,,,,,,
B46D0993,001,14-11-1955,123,126,1150,,,,,,
B46D0993,001,28-11-1955,122,125,1151,,,,,,
B46D0993,001,14-12-1955,113,116,1160,,,,,,
B46D0993,001,28-12-1955,107,110,1166,,,,,,
B46D0993,001,14-01-1956,100,103,1173,,,,,,
B46D0993,001,28-01-1956,75,78,1198,,,,,,
B46D0993,001,29-02-1956,57,60,1216,,,,,,
B46D0993,001,14-03-1956,37,40,1236,,,,,,
B46D0993,001,28-03-1956,87,90,1186,,,,,,
B46D0993,001,16-04-1956,98,101,1175,,,,,,
B46D0993,001,28-04-1956,111,114,1162,,,,,,
B46D0993,001,14-05-1956,114,117,1159,,,,,,
B46D0993,001,28-05-1956,118,121,1155,,,,,,
B46D0993,001,14-06-1956,107,110,1166,,,,,,
B46D0993,001,28-06-1956,113,116,1160,,,,,,
B46D0993,001,14-07-1956,108,111,1165,,,,,,
B46D0993,001,28-07-1956,103,106,1170,,,,,,
B46D0993,001,14-08-1956,101,104,1172,,,,,,
B46D0993,001,28-08-1956,110,113,1163,,,,,,
B46D0993,001,15-10-1956,94,97,1179,,,,,,
B46D0993,001,29-10-1956,96,99,1177,,,,,,
B46D0993,001,14-11-1956,98,101,1175,,,,,,
B46D0993,001,30-11-1956,89,92,1184,,,,,,
B46D0993,001,18-12-1956,86,89,1187,,,,,,
B46D0993,001,28-12-1956,92,95,1181,,,,,,
B46D0993,001,14-01-1957,79,82,1194,,,,,,
B46D0993,001,28-01-1957,97,100,1176,,,,,,
B46D0993,001,14-02-1957,44,47,1229,,,,,,
B46D0993,001,16-03-1957,45,48,1228,,,,,,
B46D0993,001,29-03-1957,64,67,1209,,,,,,
B46D0993,001,15-04-1957,89,92,1184,,,,,,
B46D0993,001,27-04-1957,95,98,1178,,,,,,
B46D0993,001,14-05-1957,100,103,1173,,,,,,
B46D0993,001,27-05-1957,102,105,1171,,,,,,
B46D0993,001,14-06-1957,109,112,1164,,,,,,
B46D0993,001,28-06-1957,116,119,1157,,,,,,
B46D0993,001,14-07-1957,125,128,1148,,,,,,
B46D0993,001,28-07-1957,122,125,1151,,,,,,
B46D0993,001,17-08-1957,124,127,1149,,,,,,
B46D0993,001,28-08-1957,122,125,1151,,,,,,
B46D0993,001,14-09-1957,93,96,1180,,,,,,
B46D0993,001,30-09-1957,70,73,1203,,,,,,
B46D0993,001,15-10-1957,98,101,1175,,,,,,
B46D0993,001,28-10-1957,95,98,1178,,,,,,
B46D0993,001,14-11-1957,102,105,1171,,,,,,
B46D0993,001,05-12-1957,108,111,1165,,,,,,
B46D0993,001,14-12-1957,95,98,1178,,,,,,
B46D0993,001,27-12-1957,101,104,1172,,,,,,
B46D0993,001,18-01-1958,62,65,1211,,,,,,
B46D0993,001,14-02-1958,70,73,1203,,,,,,
B46D0993,001,27-03-1958,60,63,1213,,,,,,
B46D0993,001,16-04-1958,88,91,1185,,,,,,
B46D0993,001,28-04-1958,75,78,1198,,,,,,
B46D0993,001,14-05-1958,94,97,1179,,,,,,
B46D0993,001,28-05-1958,87,90,1186,,,,,,
B46D0993,001,15-06-1958,102,105,1171,,,,,,
B46D0993,001,28-06-1958,102,105,1171,,,,,,
B46D0993,001,14-07-1958,107,110,1166,,,,,,
B46D0993,001,28-07-1958,105,108,1168,,,,,,
B46D0993,001,14-08-1958,112,115,1161,,,,,,
B46D0993,001,28-08-1958,114,117,1159,,,,,,
B46D0993,001,15-09-1958,118,121,1155,,,,,,
B46D0993,001,29-09-1958,114,117,1159,,,,,,
B46D0993,001,14-10-1958,112,115,1161,,,,,,
B46D0993,001,27-10-1958,113,116,1160,,,,,,
B46D0993,001,14-11-1958,110,113,1163,,,,,,
B46D0993,001,28-11-1958,118,121,1155,,,,,,
B46D0993,001,13-12-1958,98,101,1175,,,,,,
B46D0993,001,29-12-1958,83,86,1190,,,,,,
B46D0993,001,30-01-1959,70,73,1203,,,,,,
B46D0993,001,14-02-1959,92,95,1181,,,,,,
B46D0993,001,16-03-1959,94,97,1179,,,,,,
B46D0993,001,28-03-1959,89,92,1184,,,,,,
B46D0993,001,14-04-1959,99,102,1174,,,,,,
B46D0993,001,28-04-1959,104,107,1169,,,,,,
B46D0993,001,14-05-1959,112,115,1161,,,,,,
B46D0993,001,28-05-1959,115,118,1158,,,,,,
B46D0993,001,15-06-1959,122,125,1151,,,,,,
B46D0993,001,29-06-1959,130,133,1143,,,,,,
B46D0993,001,13-07-1959,138,141,1135,,,,,,
B46D0993,001,28-07-1959,139,142,1134,,,,,,
B46D0993,001,17-08-1959,136,139,1137,,,,,,
B46D0993,001,14-09-1959,145,148,1128,D,,,,,
B46D0993,001,28-09-1959,145,148,1128,D,,,,,
B46D0993,001,14-11-1959,135,138,1138,,,,,,
B46D0993,001,28-11-1959,137,140,1136,,,,,,
B46D0993,001,14-12-1959,136,139,1137,,,,,,
B46D0993,001,28-12-1959,131,134,1142,,,,,,
B46D0993,001,27-02-1960,117,120,1156,,,,,,
B46D0993,001,14-03-1960,118,121,1155,,,,,,
B46D0993,001,28-03-1960,123,126,1150,,,,,,
B46D0993,001,14-04-1960,126,129,1147,,,,,,
B46D0993,001,28-04-1960,129,132,1144,,,,,,
B46D0993,001,16-05-1960,131,134,1142,,,,,,
B46D0993,001,28-05-1960,128,131,1145,,,,,,
B46D0993,001,14-06-1960,132,135,1141,,,,,,
B46D0993,001,30-06-1960,137,140,1136,,,,,,
B46D0993,001,15-07-1960,132,135,1141,,,,,,
B46D0993,001,01-08-1960,133,136,1140,,,,,,
B46D0993,001,27-08-1960,123,128,1148,,,,,,
B46D0993,001,14-09-1960,112,117,1159,,,,,,
B46D0993,001,28-09-1960,113,118,1158,,,,,,
B46D0993,001,28-10-1960,70,75,1201,,,,,,
B46D0993,001,14-11-1960,68,73,1203,,,,,,
B46D0993,001,28-11-1960,48,53,1223,,,,,,
B46D0993,001,28-12-1960,49,54,1222,,,,,,
B46D0993,001,14-01-1961,31,36,1240,,,,,,
B46D0993,001,30-01-1961,26,31,1245,,,,,,
B46D0993,001,04-03-1961,35,40,1236,,,,,,
B46D0993,001,14-03-1961,57,62,1214,,,,,,
B46D0993,001,28-03-1961,69,74,1202,,,,,,
B46D0993,001,14-04-1961,65,70,1206,,,,,,
B46D0993,001,28-04-1961,73,78,1198,,,,,,
B46D0993,001,15-05-1961,86,91,1185,,,,,,
B46D0993,001,29-05-1961,92,97,1179,,,,,,
B46D0993,001,13-06-1961,51,56,1220,,,,,,
B46D0993,001,14-07-1961,96,101,1175,,,,,,
B46D0993,001,28-07-1961,104,109,1167,,,,,,
B46D0993,001,27-08-1961,111,116,1160,,,,,,
B46D0993,001,14-09-1961,109,114,1162,,,,,,
B46D0993,001,28-09-1961,112,117,1159,,,,,,
B46D0993,001,16-10-1961,112,117,1159,,,,,,
B46D0993,001,30-10-1961,99,104,1172,,,,,,
B46D0993,001,14-11-1961,97,102,1174,,,,,,
B46D0993,001,14-12-1961,41,46,1230,,,,,,
B46D0993,001,15-01-1962,63,68,1208,,,,,,
B46D0993,001,29-01-1962,64,69,1207,,,,,,
B46D0993,001,01-03-1962,34,39,1237,,,,,,
B46D0993,001,16-03-1962,57,62,1214,,,,,,
B46D0993,001,28-03-1962,67,72,1204,,,,,,
B46D0993,001,16-04-1962,42,47,1229,,,,,,
B46D0993,001,02-05-1962,73,78,1198,,,,,,
B46D0993,001,14-05-1962,76,81,1195,,,,,,
B46D0993,001,28-05-1962,79,84,1192,,,,,,
B46D0993,001,16-06-1962,100,105,1171,,,,,,
B46D0993,001,29-06-1962,104,109,1167,,,,,,
B46D0993,001,13-07-1962,100,105,1171,,,,,,
B46D0993,001,01-08-1962,107,112,1164,,,,,,
B46D0993,001,28-08-1962,110,115,1161,,,,,,
B46D0993,001,15-09-1962,115,120,1156,,,,,,
B46D0993,001,28-09-1962,115,120,1156,,,,,,
B46D0993,001,29-10-1962,115,120,1156,,,,,,
B46D0993,001,14-11-1962,120,125,1151,,,,,,
B46D0993,001,29-11-1962,119,124,1152,,,,,,
B46D0993,001,14-03-1963,96,101,1175,,,,,,
B46D0993,001,28-03-1963,95,100,1176,,,,,,
B46D0993,001,16-04-1963,100,105,1171,,,,,,
B46D0993,001,29-04-1963,104,109,1167,,,,,,
B46D0993,001,14-05-1963,102,107,1169,,,,,,
B46D0993,001,28-05-1963,108,113,1163,,,,,,
B46D0993,001,15-06-1963,99,104,1172,,,,,,
B46D0993,001,28-06-1963,98,103,1173,,,,,,
B46D0993,001,15-07-1963,108,113,1163,,,,,,
B46D0993,001,29-07-1963,114,119,1157,,,,,,
B46D0993,001,28-08-1963,115,120,1156,,,,,,
B46D0993,001,16-09-1963,120,125,1151,,,,,,
B46D0993,001,09-10-1963,113,118,1158,,,,,,
B46D0993,001,15-10-1963,113,118,1158,,,,,,
B46D0993,001,28-10-1963,115,120,1156,,,,,,
B46D0993,001,14-11-1963,104,109,1167,,,,,,
B46D0993,001,29-11-1963,30,35,1241,,,,,,
B46D0993,001,16-12-1963,90,95,1181,,,,,,
B46D0993,001,15-01-1964,98,103,1173,,,,,,
B46D0993,001,28-01-1964,100,105,1171,,,,,,
B46D0993,001,14-02-1964,92,97,1179,,,,,,
B46D0993,001,28-02-1964,100,105,1171,,,,,,
B46D0993,001,16-03-1964,106,111,1165,,,,,,
B46D0993,001,31-03-1964,95,100,1176,,,,,,
B46D0993,001,14-04-1964,104,109,1167,,,,,,
B46D0993,001,28-04-1964,105,110,1166,,,,,,
B46D0993,001,14-05-1964,113,118,1158,,,,,,
B46D0993,001,28-05-1964,117,122,1154,,,,,,
B46D0993,001,16-06-1964,119,124,1152,,,,,,
B46D0993,001,29-06-1964,119,124,1152,,,,,,
B46D0993,001,18-07-1964,128,133,1143,,,,,,
B46D0993,001,28-07-1964,130,135,1141,,,,,,
B46D0993,001,14-08-1964,125,130,1146,,,,,,
B46D0993,001,01-09-1964,135,140,1136,,,,,,
B46D0993,001,14-09-1964,131,136,1140,,,,,,
B46D0993,001,28-09-1964,134,139,1137,,,,,,
B46D0993,001,14-10-1964,134,139,1137,,,,,,
B46D0993,001,30-10-1964,131,136,1140,,,,,,
B46D0993,001,16-11-1964,97,102,1174,,,,,,
B46D0993,001,14-12-1964,98,103,1173,,,,,,
B46D0993,001,14-01-1965,55,60,1216,,,,,,
B46D0993,001,02-02-1965,72,77,1199,,,,,,
B46D0993,001,16-02-1965,81,86,1190,,,,,,
B46D0993,001,02-03-1965,83,88,1188,,,,,,
B46D0993,001,15-03-1965,84,89,1187,,,,,,
B46D0993,001,14-04-1965,99,104,1172,,,,,,
B46D0993,001,28-04-1965,69,74,1202,,,,,,
B46D0993,001,15-05-1965,82,87,1189,,,,,,
B46D0993,001,28-05-1965,96,101,1175,,,,,,
B46D0993,001,28-06-1965,104,109,1167,,,,,,
B46D0993,001,14-07-1965,100,105,1171,,,,,,
B46D0993,001,29-07-1965,80,85,1191,,,,,,
B46D0993,001,14-09-1965,73,78,1198,,,,,,
B46D0993,001,28-09-1965,96,101,1175,,,,,,
B46D0993,001,13-10-1965,100,105,1171,,,,,,
B46D0993,001,15-11-1965,109,114,1162,,,,,,
B46D0993,001,04-12-1965,35,40,1236,,,,,,
B46D0993,001,01-03-1966,39,44,1232,,,,,,
B46D0993,001,14-03-1966,43,48,1228,,,,,,
B46D0993,001,28-03-1966,24,29,1247,,,,,,
B46D0993,001,15-04-1966,47,52,1224,,,,,,
B46D0993,001,28-04-1966,30,35,1241,,,,,,
B46D0993,001,16-05-1966,70,75,1201,,,,,,
B46D0993,001,27-05-1966,80,85,1191,,,,,,
B46D0993,001,14-06-1966,92,97,1179,,,,,,
B46D0993,001,30-06-1966,77,82,1194,,,,,,
B46D0993,001,16-07-1966,88,93,1183,,,,,,
B46D0993,001,27-07-1966,80,85,1191,,,,,,
B46D0993,001,28-08-1966,100,105,1171,,,,,,
B46D0993,001,28-09-1966,111,116,1160,,,,,,
B46D0993,001,15-10-1966,107,112,1164,,,,,,
B46D0993,001,29-10-1966,105,110,1166,,,,,,
B46D0993,001,28-11-1966,58,63,1213,,,,,,
B46D0993,001,15-01-1967,30,35,1241,,,,,,
B46D0993,001,17-01-1967,39,44,1232,,,,,,
B46D0993,001,17-02-1967,58,63,1213,,,,,,
B46D0993,001,14-03-1967,37,42,1234,,,,,,
B46D0993,001,14-04-1967,70,75,1201,,,,,,
B46D0993,001,15-05-1967,92,97,1179,,,,,,
B46D0993,001,13-06-1967,105,110,1166,,,,,,
B46D0993,001,16-07-1967,119,124,1152,,,,,,
B46D0993,001,30-07-1967,116,121,1155,,,,,,
B46D0993,001,28-08-1967,121,126,1150,,,,,,
B46D0993,001,14-09-1967,122,127,1149,,,,,,
B46D0993,001,28-09-1967,124,129,1147,,,,,,
B46D0993,001,16-10-1967,108,113,1163,,,,,,
B46D0993,001,14-11-1967,102,107,1169,,,,,,
B46D0993,001,28-11-1967,69,74,1202,,,,,,
B46D0993,001,15-12-1967,82,87,1189,,,,,,
B46D0993,001,15-02-1968,51,56,1220,,,,,,
B46D0993,001,14-03-1968,74,79,1197,,,,,,
B46D0993,001,02-04-1968,83,88,1188,,,,,,
B46D0993,001,15-04-1968,98,103,1173,,,,,,
B46D0993,001,29-04-1968,102,107,1169,,,,,,
B46D0993,001,14-05-1968,103,108,1168,,,,,,
B46D0993,001,28-05-1968,104,110,1166,,,,,,
B46D0993,001,14-06-1968,108,114,1162,,,,,,
B46D0993,001,28-06-1968,94,100,1176,,,,,,
B46D0993,001,15-07-1968,109,115,1161,,,,,,
B46D0993,001,29-07-1968,113,119,1157,,,,,,
B46D0993,001,28-08-1968,104,110,1166,,,,,,
B46D0993,001,13-09-1968,85,91,1185,,,,,,
B46D0993,001,01-10-1968,56,62,1214,,,,,,
B46D0993,001,14-10-1968,56,62,1214,,,,,,
B46D0993,001,29-10-1968,74,80,1196,,,,,,
B46D0993,001,02-12-1968,90,96,1180,,,,,,
B46D0993,001,14-01-1969,85,91,1185,,,,,,
B46D0993,001,28-01-1969,87,93,1183,,,,,,
B46D0993,001,14-12-1970,93,99,1177,,,,,,
B46D0993,001,28-04-1971,102,108,1168,,,,,,
B46D0993,001,27-08-1971,122,128,1148,,,,,,
B46D0993,001,14-10-1971,130,136,1140,,,,,,
B46D0993,001,14-12-1971,116,122,1154,,,,,,
B46D0993,001,28-04-1972,109,115,1161,,,,,,
B46D0993,001,14-12-1972,107,113,1163,,,,,,
B46D0993,001,27-04-1973,97,103,1173,,,,,,
B46D0993,001,28-08-1973,135,141,1135,,,,,,
B46D0993,001,17-10-1973,129,135,1141,,,,,,
B46D0993,001,18-12-1973,92,98,1178,,,,,,
B46D0993,001,29-04-1974,101,107,1169,,,,,,
B46D0993,001,28-08-1974,129,135,1141,,,,,,
B46D0993,001,14-10-1974,120,126,1150,,,,,,
B46D0993,001,13-12-1974,39,45,1231,,,,,,
B46D0993,001,28-04-1975,81,87,1189,,,,,,
B46D0993,001,28-08-1975,124,130,1146,,,,,,
B46D0993,001,14-10-1975,124,130,1146,,,,,,
B46D0993,001,14-01-1976,97,103,1173,,,,,,
B46D0993,001,28-04-1976,114,120,1156,,,,,,
B46D0993,001,27-08-1976,147,153,1123,,,,,,
B46D0993,001,14-10-1976,144,150,1126,,,,,,
