Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1012,001,03-09-1993,195,201,1083,,,,,,
B46D1012,001,17-09-1993,198,204,1080,,,,,,
B46D1012,001,01-10-1993,170,176,1108,,,,,,
B46D1012,001,15-10-1993,165,171,1113,,,,,,
B46D1012,001,29-10-1993,170,176,1108,,,,,,
B46D1012,001,12-11-1993,175,181,1103,,,,,,
B46D1012,001,26-11-1993,170,176,1108,,,,,,
B46D1012,001,10-12-1993,169,175,1109,,,,,,
B46D1012,001,23-12-1993,142,148,1136,,,,,,
B46D1012,001,07-01-1994,108,114,1170,,,,,,
B46D1012,001,21-01-1994,131,137,1147,,,,,,
B46D1012,001,28-01-1994,108,114,1170,,,,,,
B46D1012,001,11-02-1994,121,127,1157,,,,,,
B46D1012,001,25-02-1994,130,136,1148,,,,,,
B46D1012,001,11-03-1994,132,138,1146,,,,,,
B46D1012,001,25-03-1994,110,116,1168,,,,,,
B46D1012,001,08-04-1994,112,118,1166,,,,,,
B46D1012,001,22-04-1994,128,134,1150,,,,,,
B46D1012,001,04-05-1994,140,146,1138,,,,,,
B46D1012,001,20-05-1994,145,151,1133,,,,,,
B46D1012,001,03-06-1994,157,163,1121,,,,,,
B46D1012,001,17-06-1994,168,174,1110,,,,,,
B46D1012,001,01-07-1994,180,186,1098,,,,,,
B46D1012,001,15-07-1994,171,177,1107,,,,,,
B46D1012,001,29-07-1994,182,188,1096,,,,,,
B46D1012,001,12-08-1994,195,201,1083,,,,,,
B46D1012,001,26-08-1994,184,190,1094,,,,,,
B46D1012,001,09-09-1994,194,200,1084,,,,,,
B46D1012,001,23-09-1994,197,203,1081,,,,,,
B46D1012,001,07-10-1994,197,203,1081,,,,,,
B46D1012,001,21-10-1994,202,208,1076,,,,,,
B46D1012,001,04-11-1994,210,216,1068,,,,,,
B46D1012,001,18-11-1994,186,192,1092,,,,,,
B46D1012,001,02-12-1994,181,187,1097,,,,,,
B46D1012,001,16-12-1994,186,192,1092,,,,,,
B46D1012,001,30-12-1994,160,166,1118,,,,,,
B46D1012,001,13-01-1995,160,166,1118,,,,,,
B46D1012,001,27-01-1995,140,146,1138,,,,,,
B46D1012,001,10-02-1995,110,116,1168,,,,,,
B46D1012,001,17-02-1995,107,113,1171,,,,,,
B46D1012,001,24-02-1995,106,112,1172,,,,,,
B46D1012,001,10-03-1995,122,128,1156,,,,,,
B46D1012,001,24-03-1995,126,132,1152,,,,,,
B46D1012,001,07-04-1995,125,131,1153,,,,,,
B46D1012,001,21-04-1995,135,141,1143,,,,,,
B46D1012,001,05-05-1995,143,149,1135,,,,,,
B46D1012,001,19-05-1995,152,158,1126,,,,,,
B46D1012,001,02-06-1995,160,166,1118,,,,,,
B46D1012,001,16-06-1995,160,166,1118,,,,,,
B46D1012,001,30-06-1995,165,171,1113,,,,,,
B46D1012,001,14-07-1995,172,178,1106,,,,,,
B46D1012,001,28-07-1995,181,187,1097,,,,,,
B46D1012,001,11-08-1995,195,201,1083,,,,,,
B46D1012,001,25-08-1995,205,211,1073,,,,,,
B46D1012,001,01-09-1995,210,216,1068,,,,,,
B46D1012,001,15-09-1995,206,212,1072,,,,,,
B46D1012,001,22-09-1995,215,221,1063,,,,,,
B46D1012,001,06-10-1995,207,213,1071,,,,,,
B46D1012,001,20-10-1995,232,238,1046,,,,,,
B46D1012,001,03-11-1995,233,239,1045,,,,,,
B46D1012,001,17-11-1995,220,226,1058,,,,,,
B46D1012,001,01-12-1995,220,226,1058,,,,,,
B46D1012,001,15-12-1995,224,230,1054,,,,,,
B46D1012,001,28-12-1995,218,224,1060,,,,,,
B46D1012,001,12-01-1996,216,222,1062,,,,,,
B46D1012,001,26-01-1996,220,226,1058,,,,,,
B46D1012,001,23-02-1996,219,225,1059,,,,,,
B46D1012,001,08-03-1996,212,218,1066,,,,,,
B46D1012,001,22-03-1996,210,216,1068,,,,,,
B46D1012,001,04-04-1996,212,218,1066,,,,,,
B46D1012,001,19-04-1996,215,221,1063,,,,,,
B46D1012,001,03-05-1996,216,222,1062,,,,,,
B46D1012,001,17-05-1996,215,221,1063,,,,,,
B46D1012,001,31-05-1996,220,226,1058,,,,,,
B46D1012,001,13-06-1996,245,251,1033,,,,,,
B46D1012,001,28-06-1996,229,235,1049,,,,,,
B46D1012,001,12-07-1996,229,235,1049,,,,,,
B46D1012,001,26-07-1996,243,249,1035,,,,,,
B46D1012,001,09-08-1996,233,239,1045,,,,,,
B46D1012,001,23-08-1996,233,239,1045,,,,,,
B46D1012,001,03-09-1996,254,260,1024,,CONTROLE,,,,
B46D1012,001,06-09-1996,240,246,1038,,,,,,
B46D1012,001,20-09-1996,248,254,1030,,,,,,
B46D1012,001,04-10-1996,234,240,1044,,,,,,
B46D1012,001,18-10-1996,238,244,1040,,,,,,
B46D1012,001,01-11-1996,233,239,1045,,,,,,
B46D1012,001,15-11-1996,247,253,1031,,,,,,
B46D1012,001,29-11-1996,230,236,1048,,,,,,
B46D1012,001,13-12-1996,200,206,1078,,,,,,
B46D1012,001,31-12-1996,200,206,1078,,,,,,
B46D1012,001,10-01-1997,216,222,1062,,,,,,
B46D1012,001,24-01-1997,210,216,1068,,,,,,
B46D1012,001,07-02-1997,203,209,1075,,,,,,
B46D1012,001,21-02-1997,190,196,1088,,,,,,
B46D1012,001,07-03-1997,176,182,1102,,,,,,
B46D1012,001,21-03-1997,172,178,1106,,,,,,
B46D1012,001,04-04-1997,178,184,1100,,,,,,
B46D1012,001,18-04-1997,178,184,1100,,,,,,
B46D1012,001,02-05-1997,183,189,1095,,,,,,
B46D1012,001,13-06-1997,190,196,1088,,,,,,
B46D1012,001,27-06-1997,197,203,1081,,,,,,
B46D1012,001,14-07-1997,198,204,1080,,,,,,
B46D1012,001,25-07-1997,200,206,1078,,,,,,
B46D1012,001,05-08-1997,227,233,1051,,,,,,
B46D1012,001,15-08-1997,213,219,1065,,,,,,
B46D1012,001,29-08-1997,212,218,1066,,,,,,
B46D1012,001,12-09-1997,220,226,1058,,,,,,
B46D1012,001,26-09-1997,222,228,1056,,,,,,
B46D1012,001,10-10-1997,218,224,1060,,,,,,
B46D1012,001,23-10-1997,210,216,1068,,,,,,
B46D1012,001,11-11-1997,249,255,1029,,,,,,
B46D1012,001,21-11-1997,222,228,1056,,,,,,
B46D1012,001,27-11-1997,224,230,1054,,CONTROLE,,,,
B46D1012,001,05-12-1997,224,230,1054,,,,,,
B46D1012,001,19-12-1997,226,232,1052,,,,,,
B46D1012,001,31-12-1997,231,237,1047,,,,,,
B46D1012,001,16-01-1998,215,221,1063,,,,,,
B46D1012,001,30-01-1998,209,215,1069,,,,,,
B46D1012,001,13-02-1998,207,213,1071,,,,,,
B46D1012,001,27-02-1998,225,231,1053,,,,,,
B46D1012,001,13-03-1998,188,194,1090,,,,,,
B46D1012,001,27-03-1998,184,190,1094,,,,,,
B46D1012,001,10-04-1998,183,189,1095,,,,,,
B46D1012,001,24-04-1998,181,187,1097,,,,,,
B46D1012,001,09-05-1998,183,189,1095,,,,,,
B46D1012,001,19-06-1998,168,174,1110,,,,,,
B46D1012,001,03-07-1998,173,179,1105,,,,,,
B46D1012,001,24-07-1998,188,194,1090,,,,,,
B46D1012,001,07-08-1998,190,196,1088,,,,,,
B46D1012,001,21-08-1998,197,203,1081,,,,,,
B46D1012,001,04-09-1998,184,190,1094,,,,,,
B46D1012,001,18-09-1998,167,173,1111,,,,,,
B46D1012,001,02-10-1998,165,171,1113,,,,,,
B46D1012,001,16-10-1998,160,166,1118,,,,,,
B46D1012,001,23-10-1998,151,157,1127,,,,,,
B46D1012,001,13-11-1998,115,121,1163,,,,,,
B46D1012,001,27-11-1998,125,131,1153,,,,,,
B46D1012,001,11-12-1998,130,136,1148,,,,,,
B46D1012,001,24-12-1998,127,133,1151,,,,,,
B46D1012,001,08-01-1999,120,126,1158,,,,,,
B46D1012,001,22-01-1999,122,128,1156,,,,,,
B46D1012,001,05-02-1999,125,131,1153,,,,,,
B46D1012,001,19-02-1999,128,134,1150,,,,,,
B46D1012,001,05-03-1999,150,156,1128,,,,,,
B46D1012,001,19-03-1999,136,142,1142,,,,,,
B46D1012,001,02-04-1999,178,184,1100,,,,,,
B46D1012,001,16-04-1999,175,181,1103,,,,,,
B46D1012,001,29-04-1999,163,169,1115,,,,,,
B46D1012,001,14-05-1999,185,191,1093,,,,,,
B46D1012,001,28-05-1999,167,173,1111,,,,,,
B46D1012,001,11-06-1999,163,169,1115,,,,,,
B46D1012,001,25-06-1999,168,174,1110,,,,,,
B46D1012,001,09-07-1999,174,180,1104,,,,,,
B46D1012,001,16-07-1999,183,189,1095,,,,,,
B46D1012,001,30-07-1999,190,196,1088,,,,,,
B46D1012,001,13-08-1999,187,193,1091,,,,,,
B46D1012,001,27-08-1999,190,196,1088,,,,,,
B46D1012,001,10-09-1999,195,201,1083,,,,,,
B46D1012,001,24-09-1999,198,204,1080,,,,,,
B46D1012,001,19-10-1999,218,224,1060,,,,,,
B46D1012,001,29-10-1999,210,216,1068,,,,,,
B46D1012,001,12-11-1999,230,236,1048,,,,,,
B46D1012,001,26-11-1999,220,226,1058,,,,,,
B46D1012,001,17-12-1999,222,228,1056,,,,,,
B46D1012,001,31-12-1999,176,182,1102,,,,,,
B46D1012,001,14-01-2000,160,166,1118,,,,,,
B46D1012,001,28-01-2000,157,163,1121,,,,,,
B46D1012,001,18-02-2000,147,153,1131,,,,,,
B46D1012,001,03-03-2000,125,131,1153,,,,,,
B46D1012,001,13-03-2000,125,131,1153,,,,,,
B46D1012,001,27-03-2000,125,131,1153,,,,,,
B46D1012,001,10-04-2000,140,146,1138,,,,,,
B46D1012,001,24-04-2000,136,142,1142,,,,,,
B46D1012,001,27-04-2000,136,142,1142,,CONTROLE,,,,
B46D1012,001,08-05-2000,145,151,1133,,,,,,
B46D1012,001,22-05-2000,147,153,1131,,,,,,
B46D1012,001,05-06-2000,140,146,1138,,,,,,
B46D1012,001,19-06-2000,149,155,1129,,,,,,
B46D1012,001,03-07-2000,189,195,1089,,,,,,
B46D1012,001,17-07-2000,171,177,1107,,,,,,
B46D1012,001,31-07-2000,171,177,1107,,,,,,
B46D1012,001,14-08-2000,180,186,1098,,,,,,
B46D1012,001,28-08-2000,216,222,1062,,,,,,
B46D1012,001,11-09-2000,197,203,1081,,,,,,
B46D1012,001,25-09-2000,202,208,1076,,,,,,
B46D1012,001,09-10-2000,189,195,1089,,,,,,
B46D1012,001,23-10-2000,196,202,1082,,,,,,
B46D1012,001,06-11-2000,176,182,1102,,,,,,
B46D1012,001,20-11-2000,177,183,1101,,,,,,
B46D1012,001,04-12-2000,166,172,1112,,,,,,
B46D1012,001,18-12-2000,160,166,1118,,,,,,
B46D1012,001,28-05-2003,145,151,1133,,,,,,
B46D1012,001,11-06-2003,151,157,1127,,,,,,
B46D1012,001,30-06-2003,163,169,1115,,,,,,
B46D1012,001,15-07-2003,170,176,1108,,,,,,
B46D1012,001,13-06-2006,165,171,1113,,,,,,
B46D1012,001,30-06-2007,201,207,1077,,TM-NB2,,,,
B46D1012,001,01-07-2007,177,183,1101,,TM-NB2,,,,
B46D1012,001,02-07-2007,177,183,1101,,TM-NB2,,,,
B46D1012,001,03-07-2007,176,182,1102,,TM-NB2,,,,
B46D1012,001,04-07-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,05-07-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,06-07-2007,169,175,1109,,TM-NB2,,,,
B46D1012,001,07-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,08-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,09-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,10-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,11-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,12-07-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,13-07-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,14-07-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,15-07-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,16-07-2007,174,180,1104,,TM-NB2,,,,
B46D1012,001,17-07-2007,176,182,1102,,TM-NB2,,,,
B46D1012,001,18-07-2007,175,181,1103,,TM-NB2,,,,
B46D1012,001,19-07-2007,176,182,1102,,TM-NB2,,,,
B46D1012,001,20-07-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,21-07-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,22-07-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,23-07-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,24-07-2007,175,181,1103,,TM-NB2,,,,
B46D1012,001,25-07-2007,175,181,1103,,TM-NB2,,,,
B46D1012,001,26-07-2007,174,180,1104,,TM-NB2,,,,
B46D1012,001,27-07-2007,175,181,1103,,TM-NB2,,,,
B46D1012,001,28-07-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,29-07-2007,165,171,1113,,TM-NB2,,,,
B46D1012,001,30-07-2007,164,170,1114,,TM-NB2,,,,
B46D1012,001,31-07-2007,165,171,1113,,TM-NB2,,,,
B46D1012,001,01-08-2007,166,172,1112,,TM-NB2,,,,
B46D1012,001,02-08-2007,167,173,1111,,TM-NB2,,,,
B46D1012,001,03-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,04-08-2007,169,175,1109,,TM-NB2,,,,
B46D1012,001,05-08-2007,167,173,1111,,TM-NB2,,,,
B46D1012,001,06-08-2007,169,175,1109,,TM-NB2,,,,
B46D1012,001,07-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,08-08-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,09-08-2007,169,175,1109,,TM-NB2,,,,
B46D1012,001,10-08-2007,166,172,1112,,TM-NB2,,,,
B46D1012,001,11-08-2007,166,172,1112,,TM-NB2,,,,
B46D1012,001,12-08-2007,165,171,1113,,TM-NB2,,,,
B46D1012,001,13-08-2007,167,173,1111,,TM-NB2,,,,
B46D1012,001,14-08-2007,166,172,1112,,TM-NB2,,,,
B46D1012,001,15-08-2007,166,172,1112,,TM-NB2,,,,
B46D1012,001,16-08-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,17-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,22-08-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,23-08-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,24-08-2007,173,179,1105,,TM-NB2,,,,
B46D1012,001,25-08-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,26-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,27-08-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,28-08-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,29-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,30-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,31-08-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,01-09-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,02-09-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,03-09-2007,170,176,1108,,TM-NB2,,,,
B46D1012,001,04-09-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,05-09-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,06-09-2007,172,178,1106,,TM-NB2,,,,
B46D1012,001,09-09-2007,171,177,1107,,TM-NB2,,,,
B46D1012,001,10-09-2007,168,174,1110,,TM-NB2,,,,
B46D1012,001,16-09-2007,168,174,1110,,TM-NB2,,,,
B46D1012,001,17-09-2007,169,175,1109,,TM-NB2,,,,
