Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0580,001,27-03-2009,99,112,1888,,,,,,
B52B0580,001,28-03-2009,96,109,1891,,,,,,
B52B0580,001,29-03-2009,97,110,1890,,,,,,
B52B0580,001,30-03-2009,99,112,1888,,,,,,
B52B0580,001,31-03-2009,101,114,1886,,,,,,
B52B0580,001,01-04-2009,101,114,1886,,,,,,
B52B0580,001,02-04-2009,101,114,1886,,,,,,
B52B0580,001,03-04-2009,102,115,1885,,,,,,
B52B0580,001,04-04-2009,105,118,1882,,,,,,
B52B0580,001,05-04-2009,106,119,1881,,,,,,
B52B0580,001,06-04-2009,103,116,1884,,,,,,
B52B0580,001,07-04-2009,103,116,1884,,,,,,
B52B0580,001,08-04-2009,105,118,1882,,,,,,
B52B0580,001,09-04-2009,107,120,1880,,,,,,
B52B0580,001,10-04-2009,105,118,1882,,,,,,
B52B0580,001,11-04-2009,108,121,1879,,,,,,
B52B0580,001,12-04-2009,108,121,1879,,,,,,
B52B0580,001,13-04-2009,108,121,1879,,,,,,
B52B0580,001,14-04-2009,109,122,1878,,,,,,
B52B0580,001,15-04-2009,109,122,1878,,,,,,
B52B0580,001,16-04-2009,110,123,1877,,,,,,
B52B0580,001,17-04-2009,107,120,1880,,,,,,
B52B0580,001,18-04-2009,110,123,1877,,,,,,
B52B0580,001,19-04-2009,113,126,1874,,,,,,
B52B0580,001,20-04-2009,113,126,1874,,,,,,
B52B0580,001,21-04-2009,113,126,1874,,,,,,
B52B0580,001,22-04-2009,114,127,1873,,,,,,
B52B0580,001,23-04-2009,116,129,1871,,,,,,
B52B0580,001,24-04-2009,115,128,1872,,,,,,
B52B0580,001,25-04-2009,113,126,1874,,,,,,
B52B0580,001,26-04-2009,115,128,1872,,,,,,
B52B0580,001,27-04-2009,115,128,1872,,,,,,
B52B0580,001,28-04-2009,116,129,1871,,,,,,
B52B0580,001,29-04-2009,119,132,1868,,,,,,
B52B0580,001,30-04-2009,122,135,1865,,,,,,
B52B0580,001,01-05-2009,123,136,1864,,,,,,
B52B0580,001,02-05-2009,124,137,1863,,,,,,
B52B0580,001,03-05-2009,122,135,1865,,,,,,
B52B0580,001,04-05-2009,124,137,1863,,,,,,
B52B0580,001,05-05-2009,122,135,1865,,,,,,
B52B0580,001,06-05-2009,122,135,1865,,,,,,
B52B0580,001,07-05-2009,124,137,1863,,,,,,
B52B0580,001,08-05-2009,124,137,1863,,,,,,
B52B0580,001,09-05-2009,126,139,1861,,,,,,
B52B0580,001,10-05-2009,128,141,1859,,,,,,
B52B0580,001,11-05-2009,130,143,1857,,,,,,
B52B0580,001,12-05-2009,131,144,1856,,,,,,
B52B0580,001,13-05-2009,132,145,1855,,,,,,
B52B0580,001,14-05-2009,131,144,1856,,,,,,
B52B0580,001,15-05-2009,132,145,1855,,,,,,
B52B0580,001,16-05-2009,137,150,1850,,,,,,
B52B0580,001,17-05-2009,136,149,1851,,,,,,
B52B0580,001,18-05-2009,139,152,1848,,,,,,
B52B0580,001,19-05-2009,139,152,1848,,,,,,
B52B0580,001,20-05-2009,141,154,1846,,,,,,
B52B0580,001,21-05-2009,141,154,1846,,,,,,
B52B0580,001,22-05-2009,144,157,1843,,,,,,
B52B0580,001,23-05-2009,145,158,1842,,,,,,
B52B0580,001,24-05-2009,148,161,1839,,,,,,
B52B0580,001,25-05-2009,146,159,1841,,,,,,
B52B0580,001,26-05-2009,146,159,1841,,,,,,
B52B0580,001,27-05-2009,158,171,1829,,,,,,
B52B0580,001,28-05-2009,154,167,1833,,,,,,
B52B0580,001,29-05-2009,158,171,1829,,,,,,
B52B0580,001,30-05-2009,158,171,1829,,,,,,
B52B0580,001,31-05-2009,158,171,1829,,,,,,
B52B0580,001,01-06-2009,160,173,1827,,,,,,
B52B0580,001,02-06-2009,160,173,1827,,,,,,
B52B0580,001,03-06-2009,160,173,1827,,,,,,
B52B0580,001,04-06-2009,174,187,1813,,,,,,
B52B0580,001,05-06-2009,166,179,1821,,,,,,
B52B0580,001,15-06-2009,159,172,1828,,,,,,
B52B0580,001,16-06-2009,160,173,1827,,,,,,
B52B0580,001,17-06-2009,159,172,1828,,,,,,
B52B0580,001,18-06-2009,159,172,1828,,,,,,
B52B0580,001,19-06-2009,160,173,1827,,,,,,
B52B0580,001,20-06-2009,162,175,1825,,,,,,
B52B0580,001,21-06-2009,162,175,1825,,,,,,
B52B0580,001,22-06-2009,164,177,1823,,,,,,
B52B0580,001,23-06-2009,165,178,1822,,,,,,
B52B0580,001,24-06-2009,164,177,1823,,,,,,
B52B0580,001,25-06-2009,,,,D,,,,,
B52B0580,001,26-06-2009,168,181,1819,,,,,,
B52B0580,001,27-06-2009,170,183,1817,,,,,,
B52B0580,001,28-06-2009,171,184,1816,,,,,,
B52B0580,001,29-06-2009,196,209,1791,,,,,,
B52B0580,001,30-06-2009,176,189,1811,,,,,,
B52B0580,001,01-07-2009,179,192,1808,,,,,,
B52B0580,001,02-07-2009,177,190,1810,,,,,,
B52B0580,001,03-07-2009,177,190,1810,,,,,,
B52B0580,001,04-07-2009,178,191,1809,,,,,,
B52B0580,001,05-07-2009,178,191,1809,,,,,,
B52B0580,001,06-07-2009,179,192,1808,,,,,,
B52B0580,001,07-07-2009,179,192,1808,,,,,,
B52B0580,001,08-07-2009,179,192,1808,,,,,,
B52B0580,001,09-07-2009,181,194,1806,,,,,,
B52B0580,001,10-07-2009,179,192,1808,,,,,,
B52B0580,001,11-07-2009,179,192,1808,,,,,,
B52B0580,001,12-07-2009,178,191,1809,,,,,,
B52B0580,001,13-07-2009,180,193,1807,,,,,,
B52B0580,001,14-07-2009,181,194,1806,,,,,,
B52B0580,001,15-07-2009,183,196,1804,,,,,,
B52B0580,001,16-07-2009,183,196,1804,,,,,,
B52B0580,001,17-07-2009,180,193,1807,,,,,,
B52B0580,001,18-07-2009,182,195,1805,,,,,,
B52B0580,001,19-07-2009,184,197,1803,,,,,,
B52B0580,001,20-07-2009,184,197,1803,,,,,,
B52B0580,001,21-07-2009,182,195,1805,,,,,,
B52B0580,001,22-07-2009,183,196,1804,,,,,,
B52B0580,001,23-07-2009,182,195,1805,,,,,,
B52B0580,001,24-07-2009,177,190,1810,,,,,,
B52B0580,001,25-07-2009,178,191,1809,,,,,,
B52B0580,001,26-07-2009,178,191,1809,,,,,,
B52B0580,001,27-07-2009,178,191,1809,,,,,,
B52B0580,001,28-07-2009,182,195,1805,,,,,,
B52B0580,001,29-07-2009,182,195,1805,,,,,,
B52B0580,001,30-07-2009,185,198,1802,,,,,,
B52B0580,001,31-07-2009,184,197,1803,,,,,,
B52B0580,001,01-08-2009,182,195,1805,,,,,,
B52B0580,001,02-08-2009,183,196,1804,,,,,,
B52B0580,001,03-08-2009,185,198,1802,,,,,,
B52B0580,001,04-08-2009,186,199,1801,,,,,,
B52B0580,001,05-08-2009,187,200,1800,,,,,,
B52B0580,001,06-08-2009,187,200,1800,,,,,,
B52B0580,001,07-08-2009,187,200,1800,,,,,,
B52B0580,001,08-08-2009,188,201,1799,,,,,,
B52B0580,001,09-08-2009,188,201,1799,,,,,,
B52B0580,001,10-08-2009,190,203,1797,,,,,,
B52B0580,001,11-08-2009,191,204,1796,,,,,,
B52B0580,001,12-08-2009,191,204,1796,,,,,,
B52B0580,001,13-08-2009,189,202,1798,,,,,,
B52B0580,001,14-08-2009,191,204,1796,,,,,,
B52B0580,001,15-08-2009,190,203,1797,,,,,,
B52B0580,001,16-08-2009,193,206,1794,,,,,,
B52B0580,001,17-08-2009,192,205,1795,,,,,,
B52B0580,001,18-08-2009,194,207,1793,,,,,,
B52B0580,001,19-08-2009,195,208,1792,,,,,,
B52B0580,001,20-08-2009,194,207,1793,,,,,,
B52B0580,001,21-08-2009,195,208,1792,,,,,,
B52B0580,001,22-08-2009,196,209,1791,,,,,,
B52B0580,001,23-08-2009,195,208,1792,,,,,,
B52B0580,001,24-08-2009,195,208,1792,,,,,,
B52B0580,001,25-08-2009,196,209,1791,,,,,,
B52B0580,001,26-08-2009,197,210,1790,,,,,,
B52B0580,001,27-08-2009,199,212,1788,,,,,,
B52B0580,001,28-08-2009,198,211,1789,,,,,,
B52B0580,001,29-08-2009,200,213,1787,,,,,,
B52B0580,001,30-08-2009,201,214,1786,,,,,,
B52B0580,001,31-08-2009,200,213,1787,,,,,,
B52B0580,001,01-09-2009,200,213,1787,,,,,,
B52B0580,001,02-09-2009,200,213,1787,,,,,,
B52B0580,001,03-09-2009,198,211,1789,,,,,,
B52B0580,001,04-09-2009,201,214,1786,,,,,,
B52B0580,001,05-09-2009,202,215,1785,,,,,,
B52B0580,001,06-09-2009,202,215,1785,,,,,,
B52B0580,001,07-09-2009,202,215,1785,,,,,,
B52B0580,001,08-09-2009,202,215,1785,,,,,,
B52B0580,001,09-09-2009,203,216,1784,,,,,,
B52B0580,001,10-09-2009,204,217,1783,,,,,,
B52B0580,001,11-09-2009,204,217,1783,,,,,,
B52B0580,001,12-09-2009,204,217,1783,,,,,,
B52B0580,001,13-09-2009,205,218,1782,,,,,,
B52B0580,001,14-09-2009,205,218,1782,,,,,,
B52B0580,001,15-09-2009,204,217,1783,,,,,,
B52B0580,001,16-09-2009,205,218,1782,,,,,,
B52B0580,001,17-09-2009,206,219,1781,,,,,,
B52B0580,001,18-09-2009,206,219,1781,,,,,,
B52B0580,001,19-09-2009,205,218,1782,,,,,,
B52B0580,001,20-09-2009,207,220,1780,,,,,,
B52B0580,001,21-09-2009,207,220,1780,,,,,,
B52B0580,001,22-09-2009,207,220,1780,,,,,,
B52B0580,001,11-10-2009,200,213,1787,,,,,,
B52B0580,001,12-10-2009,203,216,1784,,,,,,
B52B0580,001,13-10-2009,203,216,1784,,,,,,
B52B0580,001,14-10-2009,204,217,1783,,,,,,
B52B0580,001,15-10-2009,203,216,1784,,,,,,
B52B0580,001,16-10-2009,203,216,1784,,,,,,
B52B0580,001,17-10-2009,204,217,1783,,,,,,
B52B0580,001,18-10-2009,204,217,1783,,,,,,
B52B0580,001,19-10-2009,204,217,1783,,,,,,
B52B0580,001,20-10-2009,203,216,1784,,,,,,
B52B0580,001,21-10-2009,203,216,1784,,,,,,
B52B0580,001,22-10-2009,203,216,1784,,,,,,
B52B0580,001,23-10-2009,206,219,1781,,,,,,
B52B0580,001,24-10-2009,205,218,1782,,,,,,
B52B0580,001,25-10-2009,206,219,1781,,,,,,
B52B0580,001,26-10-2009,207,220,1780,,,,,,
B52B0580,001,27-10-2009,207,220,1780,,,,,,
B52B0580,001,28-10-2009,206,219,1781,,,,,,
B52B0580,001,29-10-2009,207,220,1780,,,,,,
B52B0580,001,30-10-2009,209,222,1778,,,,,,
B52B0580,001,31-10-2009,208,221,1779,,,,,,
B52B0580,001,01-11-2009,206,219,1781,,,,,,
B52B0580,001,02-11-2009,202,215,1785,,,,,,
B52B0580,001,03-11-2009,200,213,1787,,,,,,
B52B0580,001,04-11-2009,200,213,1787,,,,,,
B52B0580,001,05-11-2009,199,212,1788,,,,,,
B52B0580,001,06-11-2009,199,212,1788,,,,,,
B52B0580,001,07-11-2009,198,211,1789,,,,,,
B52B0580,001,08-11-2009,199,212,1788,,,,,,
B52B0580,001,09-11-2009,199,212,1788,,,,,,
B52B0580,001,10-11-2009,199,212,1788,,,,,,
B52B0580,001,11-11-2009,198,211,1789,,,,,,
B52B0580,001,12-11-2009,197,210,1790,,,,,,
B52B0580,001,13-11-2009,197,210,1790,,,,,,
B52B0580,001,14-11-2009,197,210,1790,,,,,,
B52B0580,001,15-11-2009,197,210,1790,,,,,,
B52B0580,001,16-11-2009,195,208,1792,,,,,,
B52B0580,001,17-11-2009,196,209,1791,,,,,,
B52B0580,001,18-11-2009,196,209,1791,,,,,,
B52B0580,001,19-11-2009,196,209,1791,,,,,,
B52B0580,001,20-11-2009,196,209,1791,,,,,,
B52B0580,001,21-11-2009,196,209,1791,,,,,,
B52B0580,001,22-11-2009,194,207,1793,,,,,,
B52B0580,001,23-11-2009,193,206,1794,,,,,,
B52B0580,001,24-11-2009,178,191,1809,,,,,,
B52B0580,001,25-11-2009,170,183,1817,,,,,,
B52B0580,001,26-11-2009,170,183,1817,,,,,,
B52B0580,001,27-11-2009,165,178,1822,,,,,,
B52B0580,001,28-11-2009,161,174,1826,,,,,,
B52B0580,001,29-11-2009,153,166,1834,,,,,,
B52B0580,001,30-11-2009,154,167,1833,,,,,,
B52B0580,001,01-12-2009,157,170,1830,,,,,,
B52B0580,001,02-12-2009,155,168,1832,,,,,,
B52B0580,001,03-12-2009,153,166,1834,,,,,,
B52B0580,001,04-12-2009,153,166,1834,,,,,,
B52B0580,001,05-12-2009,150,163,1837,,,,,,
B52B0580,001,06-12-2009,140,153,1847,,,,,,
B52B0580,001,07-12-2009,139,152,1848,,,,,,
B52B0580,001,08-12-2009,141,154,1846,,,,,,
B52B0580,001,09-12-2009,140,153,1847,,,,,,
B52B0580,001,10-12-2009,133,146,1854,,,,,,
B52B0580,001,11-12-2009,128,141,1859,,,,,,
B52B0580,001,12-12-2009,128,141,1859,,,,,,
B52B0580,001,13-12-2009,128,141,1859,,,,,,
B52B0580,001,14-12-2009,129,142,1858,,,,,,
B52B0580,001,15-12-2009,129,142,1858,,,,,,
B52B0580,001,16-12-2009,128,141,1859,,,,,,
B52B0580,001,17-12-2009,129,142,1858,,,,,,
B52B0580,001,18-12-2009,131,144,1856,,,,,,
B52B0580,001,19-12-2009,132,145,1855,,,,,,
B52B0580,001,20-12-2009,127,140,1860,,,,,,
B52B0580,001,21-12-2009,131,144,1856,,,,,,
B52B0580,001,22-12-2009,128,141,1859,,,,,,
B52B0580,001,23-12-2009,132,145,1855,,,,,,
B52B0580,001,24-12-2009,129,142,1858,,,,,,
B52B0580,001,25-12-2009,130,143,1857,,,,,,
B52B0580,001,26-12-2009,117,130,1870,,,,,,
B52B0580,001,27-12-2009,113,126,1874,,,,,,
B52B0580,001,28-12-2009,114,127,1873,,,,,,
B52B0580,001,29-12-2009,113,126,1874,,,,,,
B52B0580,001,30-12-2009,108,121,1879,,,,,,
B52B0580,001,31-12-2009,101,114,1886,,,,,,
B52B0580,001,01-01-2010,102,115,1885,,,,,,
B52B0580,001,02-01-2010,108,121,1879,,,,,,
B52B0580,001,03-01-2010,111,124,1876,,,,,,
B52B0580,001,04-01-2010,108,121,1879,,,,,,
B52B0580,001,05-01-2010,105,118,1882,,,,,,
B52B0580,001,06-01-2010,107,120,1880,,,,,,
B52B0580,001,07-01-2010,111,124,1876,,,,,,
B52B0580,001,08-01-2010,114,127,1873,,,,,,
B52B0580,001,09-01-2010,110,123,1877,,,,,,
B52B0580,001,10-01-2010,111,124,1876,,,,,,
B52B0580,001,11-01-2010,112,125,1875,,,,,,
B52B0580,001,12-01-2010,109,122,1878,,,,,,
B52B0580,001,13-01-2010,107,120,1880,,,,,,
B52B0580,001,14-01-2010,111,124,1876,,,,,,
B52B0580,001,15-01-2010,115,128,1872,,,,,,
B52B0580,001,16-01-2010,108,121,1879,,,,,,
B52B0580,001,17-01-2010,102,115,1885,,,,,,
B52B0580,001,18-01-2010,97,110,1890,,,,,,
B52B0580,001,19-10-2012,199,212,1788,,,,,,
B52B0580,001,20-10-2012,202,215,1785,,,,,,
B52B0580,001,21-10-2012,201,214,1786,,,,,,
B52B0580,001,22-10-2012,202,215,1785,,,,,,
B52B0580,001,23-10-2012,203,216,1784,,,,,,
B52B0580,001,24-10-2012,201,214,1786,,,,,,
B52B0580,001,25-10-2012,200,213,1787,,,,,,
B52B0580,001,26-10-2012,199,212,1788,,,,,,
B52B0580,001,27-10-2012,202,215,1785,,,,,,
B52B0580,001,28-10-2012,204,217,1783,,,,,,
B52B0580,001,29-10-2012,202,215,1785,,,,,,
B52B0580,001,30-10-2012,201,214,1786,,,,,,
B52B0580,001,31-10-2012,198,211,1789,,,,,,
B52B0580,001,01-11-2012,194,207,1793,,,,,,
B52B0580,001,02-11-2012,201,214,1786,,,,,,
B52B0580,001,03-11-2012,199,212,1788,,,,,,
B52B0580,001,04-11-2012,197,210,1790,,,,,,
B52B0580,001,05-11-2012,197,210,1790,,,,,,
B52B0580,001,06-11-2012,201,214,1786,,,,,,
B52B0580,001,07-11-2012,200,213,1787,,,,,,
B52B0580,001,08-11-2012,195,208,1792,,,,,,
B52B0580,001,09-11-2012,195,208,1792,,,,,,
B52B0580,001,10-11-2012,191,204,1796,,,,,,
B52B0580,001,11-11-2012,199,212,1788,,,,,,
B52B0580,001,12-11-2012,202,215,1785,,,,,,
B52B0580,001,13-11-2012,202,215,1785,,,,,,
B52B0580,001,14-11-2012,200,213,1787,,,,,,
B52B0580,001,15-11-2012,200,213,1787,,,,,,
B52B0580,001,16-11-2012,198,211,1789,,,,,,
B52B0580,001,17-11-2012,197,210,1790,,,,,,
B52B0580,001,18-11-2012,201,214,1786,,,,,,
B52B0580,001,19-11-2012,199,212,1788,,,,,,
B52B0580,001,20-11-2012,199,212,1788,,,,,,
B52B0580,001,21-11-2012,197,210,1790,,,,,,
B52B0580,001,22-11-2012,201,214,1786,,,,,,
B52B0580,001,23-11-2012,199,212,1788,,,,,,
B52B0580,001,24-11-2012,200,213,1787,,,,,,
B52B0580,001,25-11-2012,198,211,1789,,,,,,
B52B0580,001,26-11-2012,196,209,1791,,,,,,
B52B0580,001,27-11-2012,197,210,1790,,,,,,
B52B0580,001,28-11-2012,199,212,1788,,,,,,
B52B0580,001,29-11-2012,198,211,1789,,,,,,
B52B0580,001,30-11-2012,200,213,1787,,,,,,
B52B0580,001,01-12-2012,200,213,1787,,,,,,
B52B0580,001,02-12-2012,200,213,1787,,,,,,
B52B0580,001,03-12-2012,196,209,1791,,,,,,
B52B0580,001,04-12-2012,193,206,1794,,,,,,
B52B0580,001,05-12-2012,194,207,1793,,,,,,
B52B0580,001,06-12-2012,198,211,1789,,,,,,
B52B0580,001,07-12-2012,189,202,1798,,,,,,
B52B0580,001,08-12-2012,201,214,1786,,,,,,
B52B0580,001,09-12-2012,192,205,1795,,,,,,
B52B0580,001,10-12-2012,183,196,1804,,,,,,
B52B0580,001,11-12-2012,186,199,1801,,,,,,
B52B0580,001,12-12-2012,183,196,1804,,,,,,
B52B0580,001,13-12-2012,181,194,1806,,,,,,
B52B0580,001,14-12-2012,180,193,1807,,,,,,
B52B0580,001,15-12-2012,178,191,1809,,,,,,
B52B0580,001,16-12-2012,176,189,1811,,,,,,
B52B0580,001,17-12-2012,174,187,1813,,,,,,
B52B0580,001,18-12-2012,173,186,1814,,,,,,
B52B0580,001,19-12-2012,174,187,1813,,,,,,
B52B0580,001,20-12-2012,170,183,1817,,,,,,
B52B0580,001,21-12-2012,166,179,1821,,,,,,
B52B0580,001,22-12-2012,164,177,1823,,,,,,
B52B0580,001,23-12-2012,146,159,1841,,,,,,
B52B0580,001,24-12-2012,135,148,1852,,,,,,
B52B0580,001,25-12-2012,133,146,1854,,,,,,
B52B0580,001,26-12-2012,126,139,1861,,,,,,
B52B0580,001,27-12-2012,121,134,1866,,,,,,
B52B0580,001,28-12-2012,125,138,1862,,,,,,
B52B0580,001,29-12-2012,121,134,1866,,,,,,
B52B0580,001,30-12-2012,125,138,1862,,,,,,
B52B0580,001,31-12-2012,127,140,1860,,,,,,
B52B0580,001,01-01-2013,119,132,1868,,,,,,
B52B0580,001,02-01-2013,120,133,1867,,,,,,
B52B0580,001,03-01-2013,120,133,1867,,,,,,
B52B0580,001,04-01-2013,123,136,1864,,,,,,
B52B0580,001,05-01-2013,125,138,1862,,,,,,
B52B0580,001,06-01-2013,126,139,1861,,,,,,
B52B0580,001,07-01-2013,127,140,1860,,,,,,
B52B0580,001,08-01-2013,129,142,1858,,,,,,
B52B0580,001,09-01-2013,129,142,1858,,,,,,
B52B0580,001,10-01-2013,126,139,1861,,,,,,
B52B0580,001,11-01-2013,130,143,1857,,,,,,
B52B0580,001,12-01-2013,132,145,1855,,,,,,
B52B0580,001,13-01-2013,137,150,1850,,,,,,
B52B0580,001,14-01-2013,137,150,1850,,,,,,
B52B0580,001,15-01-2013,138,151,1849,,,,,,
B52B0580,001,16-01-2013,141,154,1846,,,,,,
B52B0580,001,17-01-2013,144,157,1843,,,,,,
B52B0580,001,18-01-2013,140,153,1847,,,,,,
B52B0580,001,19-01-2013,139,152,1848,,,,,,
B52B0580,001,20-01-2013,141,154,1846,,,,,,
B52B0580,001,21-01-2013,145,158,1842,,,,,,
B52B0580,001,22-01-2013,148,161,1839,,,,,,
B52B0580,001,23-01-2013,150,163,1837,,,,,,
B52B0580,001,24-01-2013,153,166,1834,,,,,,
B52B0580,001,25-01-2013,154,167,1833,,,,,,
B52B0580,001,26-01-2013,151,164,1836,,,,,,
B52B0580,001,27-01-2013,144,157,1843,,,,,,
B52B0580,001,28-01-2013,142,155,1845,,,,,,
B52B0580,001,29-01-2013,131,144,1856,,,,,,
B52B0580,001,30-01-2013,117,130,1870,,,,,,
B52B0580,001,31-01-2013,114,127,1873,,,,,,
B52B0580,001,01-02-2013,110,123,1877,,,,,,
B52B0580,001,02-02-2013,113,126,1874,,,,,,
B52B0580,001,03-02-2013,111,124,1876,,,,,,
B52B0580,001,04-02-2013,107,120,1880,,,,,,
B52B0580,001,05-02-2013,104,117,1883,,,,,,
B52B0580,001,06-02-2013,108,121,1879,,,,,,
B52B0580,001,07-02-2013,109,122,1878,,,,,,
B52B0580,001,08-02-2013,108,121,1879,,,,,,
B52B0580,001,09-02-2013,109,122,1878,,,,,,
B52B0580,001,10-02-2013,106,119,1881,,,,,,
B52B0580,001,11-02-2013,113,126,1874,,,,,,
B52B0580,001,12-02-2013,122,135,1865,,,,,,
B52B0580,001,13-02-2013,126,139,1861,,,,,,
B52B0580,001,14-02-2013,121,134,1866,,,,,,
B52B0580,001,15-02-2013,125,138,1862,,,,,,
B52B0580,001,16-02-2013,120,133,1867,,,,,,
B52B0580,001,17-02-2013,117,130,1870,,,,,,
