Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1530,001,13-02-2013,177,118,1482,,,,,,
B46D1530,001,14-02-2013,175,116,1484,,,,,,
B46D1530,001,15-02-2013,178,119,1481,,,,,,
B46D1530,001,16-02-2013,175,116,1484,,,,,,
B46D1530,001,17-02-2013,174,115,1485,,,,,,
B46D1530,001,18-02-2013,176,117,1483,,,,,,
B46D1530,001,19-02-2013,178,119,1481,,,,,,
B46D1530,001,20-02-2013,181,122,1478,,,,,,
B46D1530,001,21-02-2013,181,122,1478,,,,,,
B46D1530,001,22-02-2013,182,123,1477,,,,,,
B46D1530,001,23-02-2013,184,125,1475,,,,,,
B46D1530,001,24-02-2013,185,126,1474,,,,,,
B46D1530,001,25-02-2013,186,127,1473,,,,,,
B46D1530,001,26-02-2013,182,123,1477,,,,,,
B46D1530,001,27-02-2013,182,123,1477,,,,,,
B46D1530,001,28-02-2013,182,123,1477,,,,,,
B46D1530,001,01-03-2013,183,124,1476,,,,,,
B46D1530,001,02-03-2013,185,126,1474,,,,,,
B46D1530,001,03-03-2013,185,126,1474,,,,,,
B46D1530,001,04-03-2013,185,126,1474,,,,,,
B46D1530,001,05-03-2013,185,126,1474,,,,,,
B46D1530,001,06-03-2013,186,127,1473,,,,,,
B46D1530,001,07-03-2013,186,127,1473,,,,,,
B46D1530,001,08-03-2013,187,128,1472,,,,,,
B46D1530,001,09-03-2013,184,125,1475,,,,,,
B46D1530,001,10-03-2013,174,115,1485,,,,,,
B46D1530,001,11-03-2013,176,117,1483,,,,,,
B46D1530,001,12-03-2013,179,120,1480,,,,,,
B46D1530,001,13-03-2013,182,123,1477,,,,,,
B46D1530,001,14-03-2013,184,125,1475,,,,,,
B46D1530,001,15-03-2013,185,126,1474,,,,,,
B46D1530,001,16-03-2013,184,125,1475,,,,,,
B46D1530,001,17-03-2013,183,124,1476,,,,,,
B46D1530,001,18-03-2013,183,124,1476,,,,,,
B46D1530,001,19-03-2013,187,128,1472,,,,,,
B46D1530,001,20-03-2013,187,128,1472,,,,,,
B46D1530,001,21-03-2013,182,123,1477,,,,,,
B46D1530,001,22-03-2013,180,121,1479,,,,,,
B46D1530,001,23-03-2013,183,124,1476,,,,,,
B46D1530,001,24-03-2013,186,127,1473,,,,,,
B46D1530,001,25-03-2013,188,129,1471,,,,,,
B46D1530,001,26-03-2013,189,130,1470,,,,,,
B46D1530,001,27-03-2013,190,131,1469,,,,,,
B46D1530,001,28-03-2013,191,132,1468,,,,,,
B46D1530,001,29-03-2013,191,132,1468,,,,,,
B46D1530,001,30-03-2013,192,133,1467,,,,,,
B46D1530,001,31-03-2013,192,133,1467,,,,,,
B46D1530,001,01-04-2013,193,134,1466,,,,,,
B46D1530,001,02-04-2013,193,134,1466,,,,,,
B46D1530,001,03-04-2013,194,135,1465,,,,,,
B46D1530,001,04-04-2013,194,135,1465,,,,,,
B46D1530,001,05-04-2013,195,136,1464,,,,,,
B46D1530,001,06-04-2013,196,137,1463,,,,,,
B46D1530,001,07-04-2013,196,137,1463,,,,,,
B46D1530,001,08-04-2013,193,134,1466,,,,,,
B46D1530,001,09-04-2013,193,134,1466,,,,,,
B46D1530,001,10-04-2013,194,135,1465,,,,,,
B46D1530,001,11-04-2013,190,131,1469,,,,,,
B46D1530,001,12-04-2013,188,129,1471,,,,,,
B46D1530,001,13-04-2013,190,131,1469,,,,,,
B46D1530,001,14-04-2013,190,131,1469,,,,,,
B46D1530,001,15-04-2013,192,133,1467,,,,,,
B46D1530,001,16-04-2013,192,133,1467,,,,,,
B46D1530,001,17-04-2013,189,130,1470,,,,,,
B46D1530,001,18-04-2013,190,131,1469,,,,,,
B46D1530,001,19-04-2013,194,135,1465,,,,,,
B46D1530,001,20-04-2013,195,136,1464,,,,,,
B46D1530,001,21-04-2013,193,134,1466,,,,,,
B46D1530,001,22-04-2013,195,136,1464,,,,,,
B46D1530,001,23-04-2013,196,137,1463,,,,,,
B46D1530,001,24-04-2013,197,138,1462,,,,,,
B46D1530,001,25-04-2013,197,138,1462,,,,,,
B46D1530,001,26-04-2013,196,137,1463,,,,,,
B46D1530,001,27-04-2013,193,134,1466,,,,,,
B46D1530,001,28-04-2013,195,136,1464,,,,,,
B46D1530,001,29-04-2013,195,136,1464,,,,,,
B46D1530,001,30-04-2013,198,139,1461,,,,,,
B46D1530,001,01-05-2013,198,139,1461,,,,,,
B46D1530,001,02-05-2013,199,140,1460,,,,,,
B46D1530,001,03-05-2013,199,140,1460,,,,,,
B46D1530,001,04-05-2013,200,141,1459,,,,,,
B46D1530,001,05-05-2013,201,142,1458,,,,,,
B46D1530,001,06-05-2013,201,142,1458,,,,,,
B46D1530,001,07-05-2013,201,142,1458,,,,,,
B46D1530,001,08-05-2013,201,142,1458,,,,,,
B46D1530,001,09-05-2013,202,143,1457,,,,,,
B46D1530,001,10-05-2013,202,143,1457,,,,,,
B46D1530,001,11-05-2013,202,143,1457,,,,,,
B46D1530,001,12-05-2013,201,142,1458,,,,,,
B46D1530,001,13-05-2013,200,141,1459,,,,,,
B46D1530,001,14-05-2013,200,141,1459,,,,,,
B46D1530,001,15-05-2013,199,140,1460,,,,,,
B46D1530,001,16-05-2013,199,140,1460,,,,,,
B46D1530,001,17-05-2013,194,135,1465,,,,,,
B46D1530,001,18-05-2013,193,134,1466,,,,,,
B46D1530,001,19-05-2013,194,135,1465,,,,,,
B46D1530,001,20-05-2013,195,136,1464,,,,,,
B46D1530,001,21-05-2013,196,137,1463,,,,,,
B46D1530,001,22-05-2013,196,137,1463,,,,,,
B46D1530,001,23-05-2013,194,135,1465,,,,,,
B46D1530,001,24-05-2013,196,137,1463,,,,,,
B46D1530,001,25-05-2013,198,139,1461,,,,,,
B46D1530,001,26-05-2013,197,138,1462,,,,,,
B46D1530,001,27-05-2013,197,138,1462,,,,,,
B46D1530,001,28-05-2013,196,137,1463,,,,,,
B46D1530,001,29-05-2013,197,138,1462,,,,,,
B46D1530,001,30-05-2013,199,140,1460,,,,,,
B46D1530,001,31-05-2013,201,142,1458,,,,,,
B46D1530,001,01-06-2013,202,143,1457,,,,,,
B46D1530,001,02-06-2013,203,144,1456,,,,,,
B46D1530,001,03-06-2013,204,145,1455,,,,,,
B46D1530,001,04-06-2013,203,144,1456,,,,,,
B46D1530,001,05-06-2013,203,144,1456,,,,,,
B46D1530,001,06-06-2013,203,144,1456,,,,,,
B46D1530,001,07-06-2013,205,146,1454,,,,,,
B46D1530,001,08-06-2013,207,148,1452,,,,,,
B46D1530,001,09-06-2013,207,148,1452,,,,,,
B46D1530,001,10-06-2013,208,149,1451,,,,,,
B46D1530,001,11-06-2013,212,153,1447,,,,,,
B46D1530,001,12-06-2013,215,156,1444,,,,,,
B46D1530,001,13-06-2013,217,158,1442,,,,,,
B46D1530,001,14-06-2013,213,154,1446,,,,,,
B46D1530,001,15-06-2013,215,156,1444,,,,,,
B46D1530,001,16-06-2013,214,155,1445,,,,,,
B46D1530,001,17-06-2013,213,154,1446,,,,,,
B46D1530,001,18-06-2013,217,158,1442,,,,,,
B46D1530,001,19-06-2013,218,159,1441,,,,,,
B46D1530,001,20-06-2013,220,161,1439,,,,,,
B46D1530,001,21-06-2013,215,156,1444,,,,,,
B46D1530,001,22-06-2013,212,153,1447,,,,,,
B46D1530,001,23-06-2013,211,152,1448,,,,,,
B46D1530,001,24-06-2013,211,152,1448,,,,,,
B46D1530,001,25-06-2013,210,151,1449,,,,,,
B46D1530,001,26-06-2013,210,151,1449,,,,,,
B46D1530,001,27-06-2013,209,150,1450,,,,,,
B46D1530,001,28-06-2013,207,148,1452,,,,,,
B46D1530,001,29-06-2013,204,145,1455,,,,,,
B46D1530,001,30-06-2013,203,144,1456,,,,,,
B46D1530,001,01-07-2013,202,143,1457,,,,,,
B46D1530,001,02-07-2013,202,143,1457,,,,,,
B46D1530,001,03-07-2013,203,144,1456,,,,,,
B46D1530,001,04-07-2013,204,145,1455,,,,,,
B46D1530,001,05-07-2013,214,155,1445,,,,,,
B46D1530,001,06-07-2013,216,157,1443,,,,,,
B46D1530,001,07-07-2013,215,156,1444,,,,,,
B46D1530,001,08-07-2013,217,158,1442,,,,,,
B46D1530,001,09-07-2013,217,158,1442,,,,,,
B46D1530,001,10-07-2013,217,158,1442,,,,,,
B46D1530,001,11-07-2013,218,159,1441,,,,,,
B46D1530,001,12-07-2013,219,160,1440,,,,,,
B46D1530,001,13-07-2013,223,164,1436,,,,,,
B46D1530,001,14-07-2013,226,167,1433,,,,,,
B46D1530,001,15-07-2013,227,168,1432,,,,,,
B46D1530,001,16-07-2013,227,168,1432,,,,,,
B46D1530,001,17-07-2013,233,174,1426,,,,,,
B46D1530,001,18-07-2013,237,178,1422,,,,,,
B46D1530,001,19-07-2013,241,182,1418,,,,,,
B46D1530,001,20-07-2013,244,185,1415,,,,,,
B46D1530,001,21-07-2013,242,183,1417,,,,,,
B46D1530,001,22-07-2013,243,184,1416,,,,,,
B46D1530,001,23-07-2013,243,184,1416,,,,,,
B46D1530,001,24-07-2013,245,186,1414,,,,,,
B46D1530,001,25-07-2013,246,187,1413,,,,,,
B46D1530,001,26-07-2013,239,180,1420,,,,,,
B46D1530,001,27-07-2013,236,177,1423,,,,,,
B46D1530,001,28-07-2013,232,173,1427,,,,,,
B46D1530,001,29-07-2013,230,171,1429,,,,,,
B46D1530,001,30-07-2013,233,174,1426,,,,,,
B46D1530,001,31-07-2013,229,170,1430,,,,,,
B46D1530,001,01-08-2013,230,171,1429,,,,,,
B46D1530,001,02-08-2013,234,175,1425,,,,,,
B46D1530,001,03-08-2013,240,181,1419,,,,,,
B46D1530,001,04-08-2013,238,179,1421,,,,,,
B46D1530,001,05-08-2013,236,177,1423,,,,,,
B46D1530,001,06-08-2013,244,185,1415,,,,,,
B46D1530,001,07-08-2013,247,188,1412,,,,,,
B46D1530,001,08-08-2013,247,188,1412,,,,,,
B46D1530,001,09-08-2013,246,187,1413,,,,,,
B46D1530,001,10-08-2013,248,189,1411,,,,,,
B46D1530,001,11-08-2013,250,191,1409,,,,,,
B46D1530,001,12-08-2013,249,190,1410,,,,,,
B46D1530,001,13-08-2013,242,183,1417,,,,,,
B46D1530,001,14-08-2013,238,179,1421,,,,,,
B46D1530,001,15-08-2013,235,176,1424,,,,,,
B46D1530,001,16-08-2013,232,173,1427,,,,,,
B46D1530,001,17-08-2013,236,177,1423,,,,,,
B46D1530,001,18-08-2013,238,179,1421,,,,,,
B46D1530,001,19-08-2013,238,179,1421,,,,,,
B46D1530,001,20-08-2013,237,178,1422,,,,,,
B46D1530,001,21-08-2013,234,175,1425,,,,,,
B46D1530,001,22-08-2013,232,173,1427,,,,,,
B46D1530,001,23-08-2013,233,174,1426,,,,,,
B46D1530,001,24-08-2013,233,174,1426,,,,,,
B46D1530,001,25-08-2013,232,173,1427,,,,,,
B46D1530,001,26-08-2013,231,172,1428,,,,,,
B46D1530,001,27-08-2013,235,176,1424,,,,,,
B46D1530,001,28-08-2013,240,181,1419,,,,,,
B46D1530,001,29-08-2013,243,184,1416,,,,,,
B46D1530,001,30-08-2013,242,183,1417,,,,,,
B46D1530,001,31-08-2013,243,184,1416,,,,,,
B46D1530,001,01-09-2013,245,186,1414,,,,,,
B46D1530,001,02-09-2013,242,183,1417,,,,,,
B46D1530,001,03-09-2013,244,185,1415,,,,,,
B46D1530,001,04-09-2013,244,185,1415,,,,,,
B46D1530,001,05-09-2013,247,188,1412,,,,,,
B46D1530,001,06-09-2013,248,189,1411,,,,,,
B46D1530,001,07-09-2013,247,188,1412,,,,,,
B46D1530,001,08-09-2013,236,177,1423,,,,,,
B46D1530,001,09-09-2013,234,175,1425,,,,,,
B46D1530,001,10-09-2013,221,162,1438,,,,,,
B46D1530,001,11-09-2013,208,149,1451,,,,,,
B46D1530,001,12-09-2013,206,147,1453,,,,,,
B46D1530,001,13-09-2013,200,141,1459,,,,,,
B46D1530,001,14-09-2013,195,136,1464,,,,,,
B46D1530,001,15-09-2013,193,134,1466,,,,,,
B46D1530,001,16-09-2013,190,131,1469,,,,,,
B46D1530,001,17-09-2013,191,132,1468,,,,,,
B46D1530,001,18-09-2013,190,131,1469,,,,,,
B46D1530,001,19-09-2013,190,131,1469,,,,,,
B46D1530,001,20-09-2013,192,133,1467,,,,,,
B46D1530,001,21-09-2013,193,134,1466,,,,,,
B46D1530,001,22-09-2013,195,136,1464,,,,,,
B46D1530,001,23-09-2013,196,137,1463,,,,,,
B46D1530,001,24-09-2013,196,137,1463,,,,,,
B46D1530,001,25-09-2013,196,137,1463,,,,,,
B46D1530,001,26-09-2013,199,140,1460,,,,,,
B46D1530,001,27-09-2013,200,141,1459,,,,,,
B46D1530,001,28-09-2013,201,142,1458,,,,,,
B46D1530,001,29-09-2013,201,142,1458,,,,,,
B46D1530,001,30-09-2013,203,144,1456,,,,,,
B46D1530,001,01-10-2013,205,146,1454,,,,,,
B46D1530,001,02-10-2013,206,147,1453,,,,,,
B46D1530,001,03-10-2013,207,148,1452,,,,,,
B46D1530,001,04-10-2013,206,147,1453,,,,,,
B46D1530,001,05-10-2013,206,147,1453,,,,,,
B46D1530,001,06-10-2013,207,148,1452,,,,,,
B46D1530,001,07-10-2013,208,149,1451,,,,,,
B46D1530,001,08-10-2013,208,149,1451,,,,,,
B46D1530,001,09-10-2013,207,148,1452,,,,,,
B46D1530,001,10-10-2013,205,146,1454,,,,,,
B46D1530,001,11-10-2013,206,147,1453,,,,,,
B46D1530,001,12-10-2013,200,141,1459,,,,,,
B46D1530,001,13-10-2013,190,131,1469,,,,,,
B46D1530,001,14-10-2013,186,127,1473,,,,,,
B46D1530,001,15-10-2013,187,128,1472,,,,,,
B46D1530,001,16-10-2013,182,123,1477,,,,,,
B46D1530,001,17-10-2013,184,125,1475,,,,,,
B46D1530,001,18-10-2013,187,128,1472,,,,,,
B46D1530,001,19-10-2013,188,129,1471,,,,,,
B46D1530,001,20-10-2013,191,132,1468,,,,,,
B46D1530,001,21-10-2013,193,134,1466,,,,,,
B46D1530,001,22-10-2013,193,134,1466,,,,,,
B46D1530,001,23-10-2013,186,127,1473,,,,,,
B46D1530,001,24-10-2013,190,131,1469,,,,,,
B46D1530,001,25-10-2013,190,131,1469,,,,,,
B46D1530,001,26-10-2013,191,132,1468,,,,,,
B46D1530,001,27-10-2013,191,132,1468,,,,,,
B46D1530,001,28-10-2013,187,128,1472,,,,,,
B46D1530,001,29-10-2013,193,134,1466,,,,,,
B46D1530,001,30-10-2013,196,137,1463,,,,,,
B46D1530,001,31-10-2013,196,137,1463,,,,,,
B46D1530,001,01-11-2013,197,138,1462,,,,,,
B46D1530,001,02-11-2013,188,129,1471,,,,,,
B46D1530,001,03-11-2013,186,127,1473,,,,,,
B46D1530,001,04-11-2013,176,117,1483,,,,,,
B46D1530,001,05-11-2013,173,114,1486,,,,,,
B46D1530,001,06-11-2013,172,113,1487,,,,,,
B46D1530,001,07-11-2013,171,112,1488,,,,,,
B46D1530,001,08-11-2013,167,108,1492,,,,,,
B46D1530,001,09-11-2013,166,107,1493,,,,,,
B46D1530,001,10-11-2013,164,105,1495,,,,,,
B46D1530,001,11-11-2013,172,113,1487,,,,,,
B46D1530,001,12-11-2013,175,116,1484,,,,,,
B46D1530,001,13-11-2013,179,120,1480,,,,,,
B46D1530,001,14-11-2013,178,119,1481,,,,,,
B46D1530,001,15-11-2013,179,120,1480,,,,,,
B46D1530,001,16-11-2013,181,122,1478,,,,,,
B46D1530,001,17-11-2013,181,122,1478,,,,,,
B46D1530,001,18-11-2013,181,122,1478,,,,,,
B46D1530,001,19-11-2013,183,124,1476,,,,,,
B46D1530,001,20-11-2013,183,124,1476,,,,,,
B46D1530,001,21-11-2013,185,126,1474,,,,,,
B46D1530,001,22-11-2013,187,128,1472,,,,,,
B46D1530,001,23-11-2013,189,130,1470,,,,,,
B46D1530,001,24-11-2013,190,131,1469,,,,,,
B46D1530,001,25-11-2013,190,131,1469,,,,,,
B46D1530,001,26-11-2013,191,132,1468,,,,,,
B46D1530,001,27-11-2013,191,132,1468,,,,,,
B46D1530,001,28-11-2013,191,132,1468,,,,,,
B46D1530,001,29-11-2013,188,129,1471,,,,,,
B46D1530,001,30-11-2013,185,126,1474,,,,,,
B46D1530,001,01-12-2013,187,128,1472,,,,,,
B46D1530,001,02-12-2013,189,130,1470,,,,,,
B46D1530,001,03-12-2013,189,130,1470,,,,,,
B46D1530,001,04-12-2013,189,130,1470,,,,,,
B46D1530,001,05-12-2013,187,128,1472,,,,,,
B46D1530,001,06-12-2013,179,120,1480,,,,,,
B46D1530,001,07-12-2013,177,118,1482,,,,,,
B46D1530,001,08-12-2013,172,113,1487,,,,,,
B46D1530,001,09-12-2013,176,117,1483,,,,,,
B46D1530,001,10-12-2013,180,121,1479,,,,,,
B46D1530,001,11-12-2013,182,123,1477,,,,,,
B46D1530,001,12-12-2013,183,124,1476,,,,,,
B46D1530,001,13-12-2013,183,124,1476,,,,,,
B46D1530,001,14-12-2013,183,124,1476,,,,,,
B46D1530,001,15-12-2013,183,124,1476,,,,,,
B46D1530,001,16-12-2013,184,125,1475,,,,,,
B46D1530,001,17-12-2013,187,128,1472,,,,,,
B46D1530,001,18-12-2013,186,127,1473,,,,,,
B46D1530,001,19-12-2013,182,123,1477,,,,,,
B46D1530,001,20-12-2013,187,128,1472,,,,,,
B46D1530,001,21-12-2013,186,127,1473,,,,,,
B46D1530,001,22-12-2013,185,126,1474,,,,,,
B46D1530,001,23-12-2013,184,125,1475,,,,,,
B46D1530,001,24-12-2013,181,122,1478,,,,,,
B46D1530,001,25-12-2013,158,99,1501,,,,,,
B46D1530,001,26-12-2013,167,108,1492,,,,,,
B46D1530,001,27-12-2013,169,110,1490,,,,,,
B46D1530,001,28-12-2013,151,92,1508,,,,,,
B46D1530,001,29-12-2013,161,102,1498,,,,,,
B46D1530,001,30-12-2013,166,107,1493,,,,,,
B46D1530,001,31-12-2013,169,110,1490,,,,,,
B46D1530,001,01-01-2014,172,113,1487,,,,,,
B46D1530,001,02-01-2014,173,114,1486,,,,,,
B46D1530,001,03-01-2014,176,117,1483,,,,,,
B46D1530,001,04-01-2014,173,114,1486,,,,,,
B46D1530,001,05-01-2014,178,119,1481,,,,,,
B46D1530,001,06-01-2014,178,119,1481,,,,,,
B46D1530,001,07-01-2014,175,116,1484,,,,,,
B46D1530,001,08-01-2014,179,120,1480,,,,,,
B46D1530,001,09-01-2014,175,116,1484,,,,,,
B46D1530,001,10-01-2014,181,122,1478,,,,,,
B46D1530,001,11-01-2014,181,122,1478,,,,,,
B46D1530,001,12-01-2014,183,124,1476,,,,,,
B46D1530,001,13-01-2014,182,123,1477,,,,,,
B46D1530,001,14-01-2014,182,123,1477,,,,,,
B46D1530,001,15-01-2014,183,124,1476,,,,,,
B46D1530,001,16-01-2014,179,120,1480,,,,,,
B46D1530,001,17-01-2014,180,121,1479,,,,,,
B46D1530,001,18-01-2014,178,119,1481,,,,,,
B46D1530,001,19-01-2014,181,122,1478,,,,,,
B46D1530,001,20-01-2014,184,125,1475,,,,,,
B46D1530,001,21-01-2014,186,127,1473,,,,,,
B46D1530,001,22-01-2014,186,127,1473,,,,,,
B46D1530,001,23-01-2014,187,128,1472,,,,,,
B46D1530,001,24-01-2014,183,124,1476,,,,,,
B46D1530,001,25-01-2014,184,125,1475,,,,,,
B46D1530,001,26-01-2014,176,117,1483,,,,,,
B46D1530,001,27-01-2014,165,106,1494,,,,,,
B46D1530,001,28-01-2014,170,111,1489,,,,,,
B46D1530,001,29-01-2014,176,117,1483,,,,,,
B46D1530,001,30-01-2014,179,120,1480,,,,,,
B46D1530,001,31-01-2014,182,123,1477,,,,,,
B46D1530,001,01-02-2014,180,121,1479,,,,,,
B46D1530,001,02-02-2014,183,124,1476,,,,,,
B46D1530,001,03-02-2014,184,125,1475,,,,,,
B46D1530,001,04-02-2014,184,125,1475,,,,,,
B46D1530,001,05-02-2014,182,123,1477,,,,,,
B46D1530,001,06-02-2014,187,128,1472,,,,,,
B46D1530,001,07-02-2014,175,116,1484,,,,,,
B46D1530,001,08-02-2014,171,112,1488,,,,,,
B46D1530,001,09-02-2014,174,115,1485,,,,,,
B46D1530,001,10-02-2014,178,119,1481,,,,,,
B46D1530,001,11-02-2014,181,122,1478,,,,,,
B46D1530,001,12-02-2014,179,120,1480,,,,,,
B46D1530,001,13-02-2014,177,118,1482,,,,,,
B46D1530,001,14-02-2014,173,114,1486,,,,,,
B46D1530,001,15-02-2014,165,106,1494,,,,,,
B46D1530,001,16-02-2014,174,115,1485,,,,,,
B46D1530,001,17-02-2014,178,119,1481,,,,,,
B46D1530,001,18-02-2014,179,120,1480,,,,,,
B46D1530,001,19-02-2014,180,121,1479,,,,,,
B46D1530,001,20-02-2014,180,121,1479,,,,,,
B46D1530,001,21-02-2014,180,121,1479,,,,,,
B46D1530,001,22-02-2014,183,124,1476,,,,,,
B46D1530,001,23-02-2014,185,126,1474,,,,,,
B46D1530,001,24-02-2014,184,125,1475,,,,,,
B46D1530,001,25-02-2014,185,126,1474,,,,,,
B46D1530,001,26-02-2014,188,129,1471,,,,,,
B46D1530,001,27-02-2014,186,127,1473,,,,,,
B46D1530,001,28-02-2014,183,124,1476,,,,,,
B46D1530,001,01-03-2014,185,126,1474,,,,,,
B46D1530,001,02-03-2014,187,128,1472,,,,,,
B46D1530,001,03-03-2014,186,127,1473,,,,,,
B46D1530,001,04-03-2014,190,131,1469,,,,,,
B46D1530,001,05-03-2014,192,133,1467,,,,,,
B46D1530,001,06-03-2014,193,134,1466,,,,,,
B46D1530,001,07-03-2014,192,133,1467,,,,,,
B46D1530,001,08-03-2014,193,134,1466,,,,,,
B46D1530,001,09-03-2014,193,134,1466,,,,,,
B46D1530,001,10-03-2014,194,135,1465,,,,,,
B46D1530,001,11-03-2014,195,136,1464,,,,,,
B46D1530,001,12-03-2014,195,136,1464,,,,,,
B46D1530,001,13-03-2014,195,136,1464,,,,,,
B46D1530,001,14-03-2014,195,136,1464,,,,,,
B46D1530,001,15-03-2014,194,135,1465,,,,,,
B46D1530,001,16-03-2014,193,134,1466,,,,,,
B46D1530,001,17-03-2014,193,134,1466,,,,,,
B46D1530,001,18-03-2014,193,134,1466,,,,,,
B46D1530,001,19-03-2014,193,134,1466,,,,,,
B46D1530,001,20-03-2014,191,132,1468,,,,,,
B46D1530,001,21-03-2014,191,132,1468,,,,,,
