Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1014,001,09-07-1993,292,300,1076,,,,,,
B46D1014,001,16-07-1993,293,301,1075,,,,,,
B46D1014,001,23-07-1993,292,300,1076,,,,,,
B46D1014,001,30-07-1993,291,299,1077,,,,,,
B46D1014,001,06-08-1993,292,300,1076,,,,,,
B46D1014,001,13-08-1993,293,301,1075,,,,,,
B46D1014,001,20-08-1993,294,302,1074,,,,,,
B46D1014,001,27-08-1993,295,303,1073,,,,,,
B46D1014,001,03-09-1993,295,303,1073,,,,,,
B46D1014,001,10-09-1993,290,298,1078,,,,,,
B46D1014,001,17-09-1993,279,287,1089,,,,,,
B46D1014,001,24-09-1993,249,257,1119,,,,,,
B46D1014,001,01-10-1993,246,254,1122,,,,,,
B46D1014,001,08-10-1993,250,258,1118,,,,,,
B46D1014,001,15-10-1993,242,250,1126,,,,,,
B46D1014,001,22-10-1993,252,260,1116,,,,,,
B46D1014,001,29-10-1993,255,263,1113,,,,,,
B46D1014,001,05-11-1993,260,268,1108,,,,,,
B46D1014,001,10-11-1993,262,270,1106,,,,,,
B46D1014,001,12-11-1993,264,272,1104,,,,,,
B46D1014,001,19-11-1993,262,270,1106,,,,,,
B46D1014,001,26-11-1993,265,273,1103,,,,,,
B46D1014,001,03-12-1993,266,274,1102,,,,,,
B46D1014,001,17-12-1993,227,235,1141,,,,,,
B46D1014,001,24-12-1993,,,,O,,,,,
B46D1014,001,31-12-1993,99,107,1269,,,,,,
B46D1014,001,07-01-1994,105,113,1263,,,,,,
B46D1014,001,14-01-1994,160,168,1208,,,,,,
B46D1014,001,21-01-1994,180,188,1188,,,,,,
B46D1014,001,28-01-1994,199,207,1169,,,,,,
B46D1014,001,04-02-1994,207,215,1161,,,,,,
B46D1014,001,11-02-1994,221,229,1147,,,,,,
B46D1014,001,18-02-1994,239,247,1129,,,,,,
B46D1014,001,25-02-1994,238,246,1130,,,,,,
B46D1014,001,04-03-1994,240,248,1128,,,,,,
B46D1014,001,11-03-1994,245,253,1123,,,,,,
B46D1014,001,18-03-1994,248,256,1120,,,,,,
B46D1014,001,25-03-1994,223,231,1145,,,,,,
B46D1014,001,03-04-1994,225,233,1143,,,,,,
B46D1014,001,08-04-1994,223,231,1145,,,,,,
B46D1014,001,15-04-1994,230,238,1138,,,,,,
B46D1014,001,22-04-1994,239,247,1129,,,,,,
B46D1014,001,29-04-1994,250,258,1118,,,,,,
B46D1014,001,07-05-1994,253,261,1115,,,,,,
B46D1014,001,14-05-1994,257,265,1111,,,,,,
B46D1014,001,21-05-1994,260,268,1108,,,,,,
B46D1014,001,28-05-1994,263,271,1105,,,,,,
B46D1014,001,04-06-1994,265,273,1103,,,,,,
B46D1014,001,11-06-1994,266,274,1102,,,,,,
B46D1014,001,17-06-1994,265,273,1103,,,,,,
B46D1014,001,28-06-1994,270,278,1098,,,,,,
B46D1014,001,01-07-1994,275,283,1093,,,,,,
B46D1014,001,08-07-1994,280,288,1088,,,,,,
B46D1014,001,15-07-1994,286,294,1082,,,,,,
B46D1014,001,22-07-1994,292,300,1076,,,,,,
B46D1014,001,29-07-1994,299,307,1069,,,,,,
B46D1014,001,05-08-1994,304,312,1064,,,,,,
B46D1014,001,12-08-1994,308,316,1060,,,,,,
B46D1014,001,19-08-1994,305,313,1063,,,,,,
B46D1014,001,26-08-1994,303,311,1065,,,,,,
B46D1014,001,02-09-1994,302,310,1066,,,,,,
B46D1014,001,09-09-1994,300,308,1068,,,,,,
B46D1014,001,16-09-1994,295,303,1073,,,,,,
B46D1014,001,23-09-1994,292,300,1076,,,,,,
B46D1014,001,30-09-1994,294,302,1074,,,,,,
B46D1014,001,07-10-1994,292,300,1076,,,,,,
B46D1014,001,14-10-1994,291,299,1077,,,,,,
B46D1014,001,21-10-1994,290,298,1078,,,,,,
B46D1014,001,28-10-1994,290,298,1078,,,,,,
B46D1014,001,04-11-1994,281,289,1087,,,,,,
B46D1014,001,11-11-1994,270,278,1098,,,,,,
B46D1014,001,18-11-1994,273,281,1095,,,,,,
B46D1014,001,25-11-1994,270,278,1098,,,,,,
B46D1014,001,02-12-1994,265,273,1103,,,,,,
B46D1014,001,09-12-1994,260,268,1108,,,,,,
B46D1014,001,16-12-1994,250,258,1118,,,,,,
B46D1014,001,23-12-1994,247,255,1121,,,,,,
B46D1014,001,30-12-1994,245,253,1123,,,,,,
B46D1014,001,06-01-1995,240,248,1128,,,,,,
B46D1014,001,13-01-1995,234,242,1134,,,,,,
B46D1014,001,20-01-1995,227,235,1141,,,,,,
B46D1014,001,27-01-1995,0,8,1368,,,,,,
B46D1014,001,03-02-1995,27,35,1341,,,,,,
B46D1014,001,10-02-1995,110,118,1258,,,,,,
B46D1014,001,17-02-1995,184,192,1184,,,,,,
B46D1014,001,24-02-1995,198,206,1170,,,,,,
B46D1014,001,04-03-1995,217,225,1151,,,,,,
B46D1014,001,11-03-1995,222,230,1146,,,,,,
B46D1014,001,18-03-1995,227,235,1141,,,,,,
B46D1014,001,24-03-1995,234,242,1134,,,,,,
B46D1014,001,31-03-1995,235,243,1133,,,,,,
B46D1014,001,07-04-1995,237,245,1131,,,,,,
B46D1014,001,14-04-1995,244,252,1124,,,,,,
B46D1014,001,21-04-1995,248,256,1120,,,,,,
B46D1014,001,28-04-1995,251,259,1117,,,,,,
B46D1014,001,05-05-1995,257,265,1111,,,,,,
B46D1014,001,12-05-1995,259,267,1109,,,,,,
B46D1014,001,19-05-1995,261,269,1107,,,,,,
B46D1014,001,26-05-1995,264,272,1104,,,,,,
B46D1014,001,02-06-1995,265,273,1103,,,,,,
B46D1014,001,09-06-1995,265,273,1103,,,,,,
B46D1014,001,16-06-1995,266,274,1102,,,,,,
B46D1014,001,23-06-1995,267,275,1101,,,,,,
B46D1014,001,30-06-1995,268,276,1100,,,,,,
B46D1014,001,07-07-1995,275,283,1093,,,,,,
B46D1014,001,14-07-1995,288,296,1080,,,,,,
B46D1014,001,21-07-1995,290,298,1078,,,,,,
B46D1014,001,28-07-1995,294,302,1074,,,,,,
B46D1014,001,04-08-1995,305,313,1063,,,,,,
B46D1014,001,11-08-1995,312,320,1056,,,,,,
B46D1014,001,18-08-1995,314,322,1054,,,,,,
B46D1014,001,25-08-1995,315,323,1053,,,,,,
B46D1014,001,08-09-1995,312,320,1056,,,,,,
B46D1014,001,15-09-1995,310,318,1058,,,,,,
B46D1014,001,22-09-1995,309,317,1059,,,,,,
B46D1014,001,29-09-1995,305,313,1063,,,,,,
B46D1014,001,06-10-1995,304,312,1064,,,,,,
B46D1014,001,13-10-1995,302,310,1066,,,,,,
B46D1014,001,20-10-1995,302,310,1066,,,,,,
B46D1014,001,27-10-1995,304,312,1064,,,,,,
B46D1014,001,03-11-1995,303,311,1065,,,,,,
B46D1014,001,10-11-1995,302,310,1066,,,,,,
B46D1014,001,17-11-1995,305,313,1063,,,,,,
B46D1014,001,24-11-1995,304,312,1064,,,,,,
B46D1014,001,01-12-1995,304,312,1064,,,,,,
B46D1014,001,08-12-1995,302,310,1066,,,,,,
B46D1014,001,14-12-1995,302,310,1066,,,,,,
B46D1014,001,15-12-1995,302,310,1066,,,,,,
B46D1014,001,22-12-1995,303,311,1065,,,,,,
B46D1014,001,29-12-1995,296,304,1072,,,,,,
B46D1014,001,05-01-1996,291,299,1077,,,,,,
B46D1014,001,12-01-1996,294,302,1074,,,,,,
B46D1014,001,19-01-1996,293,301,1075,,,,,,
B46D1014,001,26-01-1996,294,302,1074,,,,,,
B46D1014,001,02-02-1996,293,301,1075,,,,,,
B46D1014,001,09-02-1996,293,301,1075,,,,,,
B46D1014,001,16-02-1996,290,298,1078,,,,,,
B46D1014,001,23-02-1996,288,296,1080,,,,,,
B46D1014,001,29-02-1996,286,294,1082,,,,,,
B46D1014,001,08-03-1996,282,290,1086,,,,,,
B46D1014,001,15-03-1996,281,289,1087,,,,,,
B46D1014,001,22-03-1996,282,290,1086,,,,,,
B46D1014,001,29-03-1996,284,292,1084,,,,,,
B46D1014,001,05-04-1996,286,294,1082,,,,,,
B46D1014,001,12-04-1996,288,296,1080,,,,,,
B46D1014,001,19-04-1996,287,295,1081,,,,,,
B46D1014,001,26-04-1996,288,296,1080,,,,,,
B46D1014,001,03-05-1996,288,296,1080,,,,,,
B46D1014,001,10-05-1996,289,297,1079,,,,,,
B46D1014,001,17-05-1996,290,298,1078,,,,,,
B46D1014,001,24-05-1996,291,299,1077,,,,,,
B46D1014,001,31-05-1996,292,300,1076,,,,,,
B46D1014,001,07-06-1996,293,301,1075,,,,,,
B46D1014,001,14-06-1996,294,302,1074,,,,,,
B46D1014,001,21-06-1996,296,304,1072,,,,,,
B46D1014,001,28-06-1996,299,307,1069,,,,,,
B46D1014,001,05-07-1996,302,310,1066,,,,,,
B46D1014,001,12-07-1996,304,312,1064,,,,,,
B46D1014,001,19-07-1996,309,317,1059,,,,,,
B46D1014,001,26-07-1996,311,319,1057,,,,,,
B46D1014,001,02-08-1996,309,317,1059,,,,,,
B46D1014,001,09-08-1996,310,318,1058,,,,,,
B46D1014,001,16-08-1996,308,316,1060,,,,,,
B46D1014,001,23-08-1996,307,315,1061,,,,,,
B46D1014,001,30-08-1996,302,310,1066,,,,,,
B46D1014,001,06-09-1996,300,308,1068,,,,,,
B46D1014,001,13-09-1996,299,307,1069,,,,,,
B46D1014,001,20-09-1996,298,306,1070,,,,,,
B46D1014,001,27-09-1996,297,305,1071,,,,,,
B46D1014,001,04-10-1996,296,304,1072,,,,,,
B46D1014,001,11-10-1996,295,303,1073,,,,,,
B46D1014,001,18-10-1996,295,303,1073,,,,,,
B46D1014,001,25-10-1996,294,302,1074,,,,,,
B46D1014,001,01-11-1996,290,298,1078,,,,,,
B46D1014,001,15-11-1996,270,278,1098,,,,,,
B46D1014,001,18-11-1996,287,295,1081,,,,,,
B46D1014,001,22-11-1996,267,275,1101,,,,,,
B46D1014,001,29-11-1996,263,271,1105,,,,,,
B46D1014,001,06-12-1996,260,268,1108,,,,,,
B46D1014,001,13-12-1996,255,263,1113,,,,,,
B46D1014,001,27-12-1996,265,273,1103,,,,,,
B46D1014,001,03-01-1997,280,288,1088,,,,,,
B46D1014,001,10-01-1997,290,298,1078,,,,,,
B46D1014,001,14-01-1997,295,303,1073,,,,,,
B46D1014,001,15-01-1997,300,308,1068,,,,,,
B46D1014,001,16-01-1997,301,309,1067,,,,,,
B46D1014,001,17-01-1997,301,309,1067,,,,,,
B46D1014,001,18-01-1997,306,314,1062,,,,,,
B46D1014,001,19-01-1997,307,315,1061,,,,,,
B46D1014,001,20-01-1997,307,315,1061,,,,,,
B46D1014,001,21-01-1997,307,315,1061,,,,,,
B46D1014,001,22-01-1997,307,315,1061,,,,,,
B46D1014,001,23-01-1997,308,316,1060,,,,,,
B46D1014,001,24-01-1997,308,316,1060,,,,,,
B46D1014,001,25-01-1997,308,316,1060,,,,,,
B46D1014,001,26-01-1997,307,315,1061,,,,,,
B46D1014,001,27-01-1997,306,314,1062,,,,,,
B46D1014,001,28-01-1997,306,314,1062,,,,,,
B46D1014,001,29-01-1997,305,313,1063,,,,,,
B46D1014,001,30-01-1997,305,313,1063,,,,,,
B46D1014,001,31-01-1997,302,310,1066,,,,,,
B46D1014,001,01-02-1997,300,308,1068,,,,,,
B46D1014,001,02-02-1997,300,308,1068,,,,,,
B46D1014,001,03-02-1997,297,305,1071,,,,,,
B46D1014,001,04-02-1997,295,303,1073,,,,,,
B46D1014,001,05-02-1997,290,298,1078,,,,,,
B46D1014,001,06-02-1997,288,296,1080,,,,,,
B46D1014,001,07-02-1997,285,293,1083,,,,,,
B46D1014,001,14-02-1997,272,280,1096,,,,,,
B46D1014,001,28-02-1997,258,266,1110,,,,,,
B46D1014,001,07-03-1997,260,268,1108,,,,,,
B46D1014,001,14-03-1997,262,270,1106,,,,,,
B46D1014,001,21-03-1997,265,273,1103,,,,,,
B46D1014,001,28-03-1997,268,276,1100,,,,,,
B46D1014,001,04-04-1997,271,279,1097,,,,,,
B46D1014,001,11-04-1997,272,280,1096,,,,,,
B46D1014,001,18-04-1997,273,281,1095,,,,,,
B46D1014,001,25-04-1997,275,283,1093,,,,,,
B46D1014,001,02-05-1997,276,284,1092,,,,,,
B46D1014,001,10-05-1997,275,283,1093,,,,,,
B46D1014,001,16-05-1997,273,281,1095,,,,,,
B46D1014,001,23-05-1997,274,282,1094,,,,,,
B46D1014,001,30-05-1997,276,284,1092,,,,,,
B46D1014,001,06-06-1997,279,287,1089,,,,,,
B46D1014,001,13-06-1997,277,285,1091,,,,,,
B46D1014,001,20-06-1997,276,284,1092,,,,,,
B46D1014,001,27-06-1997,277,285,1091,,,,,,
B46D1014,001,04-07-1997,277,285,1091,,,,,,
B46D1014,001,11-07-1997,278,286,1090,,,,,,
B46D1014,001,18-07-1997,280,288,1088,,,,,,
B46D1014,001,25-07-1997,285,293,1083,,,,,,
B46D1014,001,01-08-1997,289,297,1079,,,,,,
B46D1014,001,08-08-1997,291,299,1077,,,,,,
B46D1014,001,15-08-1997,297,305,1071,,,,,,
B46D1014,001,22-08-1997,305,313,1063,,,,,,
B46D1014,001,29-08-1997,304,312,1064,,,,,,
B46D1014,001,05-09-1997,303,311,1065,,,,,,
B46D1014,001,12-09-1997,308,316,1060,,,,,,
B46D1014,001,19-09-1997,302,310,1066,,,,,,
B46D1014,001,26-09-1997,303,311,1065,,,,,,
B46D1014,001,03-10-1997,300,308,1068,,,,,,
B46D1014,001,10-10-1997,299,307,1069,,,,,,
B46D1014,001,17-10-1997,298,306,1070,,,,,,
B46D1014,001,24-10-1997,298,306,1070,,,,,,
B46D1014,001,31-10-1997,297,305,1071,,,,,,
B46D1014,001,07-11-1997,297,305,1071,,,,,,
B46D1014,001,14-11-1997,296,304,1072,,,,,,
B46D1014,001,21-11-1997,295,303,1073,,,,,,
B46D1014,001,28-11-1997,295,303,1073,,,,,,
B46D1014,001,05-12-1997,293,301,1075,,,,,,
B46D1014,001,12-12-1997,291,299,1077,,,,,,
B46D1014,001,19-12-1997,285,293,1083,,,,,,
B46D1014,001,26-12-1997,268,276,1100,,,,,,
B46D1014,001,02-01-1998,273,281,1095,,,,,,
B46D1014,001,09-01-1998,266,274,1102,,,,,,
B46D1014,001,16-01-1998,260,268,1108,,,,,,
B46D1014,001,23-01-1998,264,272,1104,,,,,,
B46D1014,001,30-01-1998,266,274,1102,,,,,,
B46D1014,001,06-02-1998,269,277,1099,,,,,,
B46D1014,001,13-02-1998,271,279,1097,,,,,,
B46D1014,001,20-02-1998,274,282,1094,,,,,,
B46D1014,001,27-02-1998,276,284,1092,,,,,,
B46D1014,001,06-03-1998,260,268,1108,,,,,,
B46D1014,001,13-03-1998,245,253,1123,,,,,,
B46D1014,001,20-03-1998,247,255,1121,,,,,,
B46D1014,001,27-03-1998,249,257,1119,,,,,,
B46D1014,001,03-04-1998,263,271,1105,,,,,,
B46D1014,001,10-04-1998,260,268,1108,,,,,,
B46D1014,001,17-04-1998,253,261,1115,,,,,,
B46D1014,001,24-04-1998,254,262,1114,,,,,,
B46D1014,001,01-05-1998,253,261,1115,,,,,,
B46D1014,001,08-05-1998,259,267,1109,,,,,,
B46D1014,001,15-05-1998,265,273,1103,,,,,,
B46D1014,001,22-05-1998,271,279,1097,,,,,,
B46D1014,001,29-05-1998,269,277,1099,,,,,,
B46D1014,001,05-06-1998,266,274,1102,,,,,,
B46D1014,001,12-06-1998,263,271,1105,,,,,,
B46D1014,001,19-06-1998,262,270,1106,,,,,,
B46D1014,001,26-06-1998,261,269,1107,,,,,,
B46D1014,001,03-07-1998,268,276,1100,,,,,,
B46D1014,001,10-07-1998,272,280,1096,,,,,,
B46D1014,001,17-07-1998,277,285,1091,,,,,,
B46D1014,001,24-07-1998,280,288,1088,,,,,,
B46D1014,001,28-08-1998,292,300,1076,,,,,,
B46D1014,001,07-09-1998,282,290,1086,,,,,,
B46D1014,001,11-09-1998,269,277,1099,,,,,,
B46D1014,001,18-09-1998,242,250,1126,,,,,,
B46D1014,001,25-09-1998,253,261,1115,,,,,,
B46D1014,001,02-10-1998,262,270,1106,,,,,,
B46D1014,001,09-10-1998,258,266,1110,,,,,,
B46D1014,001,16-10-1998,250,258,1118,,,,,,
B46D1014,001,23-10-1998,245,253,1123,,,,,,
B46D1014,001,30-10-1998,200,208,1168,,,,,,
B46D1014,001,06-11-1998,201,209,1167,,,,,,
B46D1014,001,13-11-1998,204,212,1164,,,,,,
B46D1014,001,20-11-1998,220,228,1148,,,,,,
B46D1014,001,27-11-1998,231,239,1137,,,,,,
B46D1014,001,04-12-1998,232,240,1136,,,,,,
B46D1014,001,11-12-1998,233,241,1135,,,,,,
B46D1014,001,18-12-1998,235,243,1133,,,,,,
B46D1014,001,25-12-1998,234,242,1134,,,,,,
B46D1014,001,01-01-1999,236,244,1132,,,,,,
B46D1014,001,08-01-1999,234,242,1134,,,,,,
B46D1014,001,15-01-1999,233,241,1135,,,,,,
B46D1014,001,22-01-1999,235,243,1133,,,,,,
B46D1014,001,29-01-1999,238,246,1130,,,,,,
B46D1014,001,05-02-1999,241,249,1127,,,,,,
B46D1014,001,12-02-1999,243,251,1125,,,,,,
B46D1014,001,19-02-1999,228,236,1140,,,,,,
B46D1014,001,26-02-1999,215,223,1153,,,,,,
B46D1014,001,05-03-1999,214,222,1154,,,,,,
B46D1014,001,12-03-1999,213,221,1155,,,,,,
B46D1014,001,19-03-1999,213,221,1155,,,,,,
B46D1014,001,26-03-1999,220,228,1148,,,,,,
B46D1014,001,02-04-1999,235,243,1133,,,,,,
B46D1014,001,09-04-1999,241,249,1127,,,,,,
B46D1014,001,16-04-1999,246,254,1122,,,,,,
B46D1014,001,23-04-1999,251,259,1117,,,,,,
B46D1014,001,30-04-1999,256,264,1112,,,,,,
B46D1014,001,07-05-1999,260,268,1108,,,,,,
B46D1014,001,14-05-1999,262,270,1106,,,,,,
B46D1014,001,21-05-1999,264,272,1104,,,,,,
B46D1014,001,28-05-1999,268,276,1100,,,,,,
B46D1014,001,04-06-1999,270,278,1098,,,,,,
B46D1014,001,11-06-1999,273,281,1095,,,,,,
B46D1014,001,18-06-1999,276,284,1092,,,,,,
B46D1014,001,25-06-1999,274,282,1094,,,,,,
B46D1014,001,02-07-1999,280,288,1088,,,,,,
B46D1014,001,09-07-1999,282,290,1086,,,,,,
B46D1014,001,16-07-1999,288,296,1080,,,,,,
B46D1014,001,23-07-1999,292,300,1076,,,,,,
B46D1014,001,30-07-1999,298,306,1070,,,,,,
B46D1014,001,06-08-1999,305,313,1063,,,,,,
B46D1014,001,13-08-1999,295,303,1073,,,,,,
B46D1014,001,20-08-1999,296,304,1072,,,,,,
B46D1014,001,27-08-1999,299,307,1069,,,,,,
B46D1014,001,03-09-1999,300,308,1068,,,,,,
B46D1014,001,10-09-1999,303,311,1065,,,,,,
B46D1014,001,17-09-1999,305,313,1063,,,,,,
B46D1014,001,24-09-1999,306,314,1062,,,,,,
B46D1014,001,04-10-1999,304,312,1064,,,,,,
B46D1014,001,08-10-1999,303,311,1065,,,,,,
B46D1014,001,15-10-1999,301,309,1067,,,,,,
B46D1014,001,22-10-1999,300,308,1068,,,,,,
B46D1014,001,29-10-1999,298,306,1070,,,,,,
B46D1014,001,05-11-1999,297,305,1071,,,,,,
B46D1014,001,12-11-1999,297,305,1071,,,,,,
B46D1014,001,19-11-1999,294,302,1074,,,,,,
B46D1014,001,26-11-1999,292,300,1076,,,,,,
B46D1014,001,03-12-1999,291,299,1077,,,,,,
B46D1014,001,10-12-1999,294,302,1074,,,,,,
B46D1014,001,17-12-1999,292,300,1076,,,,,,
B46D1014,001,24-12-1999,225,233,1143,,,,,,
B46D1014,001,31-12-1999,205,213,1163,,,,,,
B46D1014,001,07-01-2000,233,241,1135,,,,,,
B46D1014,001,14-01-2000,235,243,1133,,,,,,
B46D1014,001,21-01-2000,233,241,1135,,,,,,
B46D1014,001,28-01-2000,236,244,1132,,,,,,
B46D1014,001,04-02-2000,240,248,1128,,,,,,
B46D1014,001,14-02-2000,240,248,1128,,,,,,
B46D1014,001,18-02-2000,241,249,1127,,,,,,
B46D1014,001,25-02-2000,243,251,1125,,,,,,
B46D1014,001,03-03-2000,249,257,1119,,,,,,
B46D1014,001,10-03-2000,248,256,1120,,,,,,
B46D1014,001,17-03-2000,250,258,1118,,,,,,
B46D1014,001,24-03-2000,251,259,1117,,,,,,
B46D1014,001,31-03-2000,250,258,1118,,,,,,
B46D1014,001,07-04-2000,251,259,1117,,,,,,
B46D1014,001,14-04-2000,253,261,1115,,,,,,
B46D1014,001,21-04-2000,256,264,1112,,,,,,
B46D1014,001,28-04-2000,259,267,1109,,,,,,
B46D1014,001,05-05-2000,260,268,1108,,,,,,
B46D1014,001,12-05-2000,263,271,1105,,,,,,
B46D1014,001,19-05-2000,264,272,1104,,,,,,
B46D1014,001,26-05-2000,266,274,1102,,,,,,
B46D1014,001,02-06-2000,268,276,1100,,,,,,
B46D1014,001,09-06-2000,269,277,1099,,,,,,
B46D1014,001,16-06-2000,270,278,1098,,,,,,
B46D1014,001,23-06-2000,272,280,1096,,,,,,
B46D1014,001,30-06-2000,274,282,1094,,,,,,
B46D1014,001,07-07-2000,277,285,1091,,,,,,
B46D1014,001,14-07-2000,275,283,1093,,,,,,
B46D1014,001,21-07-2000,274,282,1094,,,,,,
B46D1014,001,28-07-2000,275,283,1093,,,,,,
B46D1014,001,04-08-2000,273,281,1095,,,,,,
B46D1014,001,11-08-2000,276,284,1092,,,,,,
B46D1014,001,18-08-2000,278,286,1090,,,,,,
B46D1014,001,25-08-2000,277,285,1091,,,,,,
B46D1014,001,01-09-2000,278,286,1090,,,,,,
B46D1014,001,08-09-2000,280,288,1088,,,,,,
B46D1014,001,15-09-2000,281,289,1087,,,,,,
B46D1014,001,22-09-2000,282,290,1086,,,,,,
B46D1014,001,29-09-2000,279,287,1089,,,,,,
