Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0589,001,10-02-2013,254,,1897,,,,,,
B52B0589,001,11-02-2013,255,,1896,,,,,,
B52B0589,001,12-02-2013,259,,1892,,,,,,
B52B0589,001,13-02-2013,262,,1889,,,,,,
B52B0589,001,14-02-2013,260,,1891,,,,,,
B52B0589,001,15-02-2013,265,,1886,,,,,,
B52B0589,001,16-02-2013,267,,1884,,,,,,
B52B0589,001,17-02-2013,266,,1885,,,,,,
B52B0589,001,18-02-2013,264,,1887,,,,,,
B52B0589,001,19-02-2013,262,,1889,,,,,,
B52B0589,001,20-02-2013,266,,1885,,,,,,
B52B0589,001,21-02-2013,266,,1885,,,,,,
B52B0589,001,22-02-2013,266,,1885,,,,,,
B52B0589,001,23-02-2013,267,,1884,,,,,,
B52B0589,001,24-02-2013,269,,1882,,,,,,
B52B0589,001,25-02-2013,273,,1878,,,,,,
B52B0589,001,26-02-2013,276,,1875,,,,,,
B52B0589,001,27-02-2013,276,,1875,,,,,,
B52B0589,001,28-02-2013,276,,1875,,,,,,
B52B0589,001,01-03-2013,276,,1875,,,,,,
B52B0589,001,02-03-2013,277,,1874,,,,,,
B52B0589,001,03-03-2013,277,,1874,,,,,,
B52B0589,001,04-03-2013,276,,1875,,,,,,
B52B0589,001,05-03-2013,277,,1874,,,,,,
B52B0589,001,06-03-2013,278,,1873,,,,,,
B52B0589,001,07-03-2013,280,,1871,,,,,,
B52B0589,001,08-03-2013,282,,1869,,,,,,
B52B0589,001,09-03-2013,284,,1867,,,,,,
B52B0589,001,10-03-2013,286,,1865,,,,,,
B52B0589,001,11-03-2013,286,,1865,,,,,,
B52B0589,001,12-03-2013,286,,1865,,,,,,
B52B0589,001,13-03-2013,287,,1864,,,,,,
B52B0589,001,14-03-2013,289,,1862,,,,,,
B52B0589,001,15-03-2013,289,,1862,,,,,,
B52B0589,001,16-03-2013,288,,1863,,,,,,
B52B0589,001,17-03-2013,287,,1864,,,,,,
B52B0589,001,18-03-2013,289,,1862,,,,,,
B52B0589,001,19-03-2013,292,,1859,,,,,,
B52B0589,001,20-03-2013,294,,1857,,,,,,
B52B0589,001,21-03-2013,296,,1855,,,,,,
B52B0589,001,22-03-2013,294,,1857,,,,,,
B52B0589,001,23-03-2013,294,,1857,,,,,,
B52B0589,001,24-03-2013,295,,1856,,,,,,
B52B0589,001,25-03-2013,296,,1855,,,,,,
B52B0589,001,26-03-2013,297,,1854,,,,,,
B52B0589,001,27-03-2013,297,,1854,,,,,,
B52B0589,001,28-03-2013,298,,1853,,,,,,
B52B0589,001,29-03-2013,299,,1852,,,,,,
B52B0589,001,30-03-2013,300,,1851,,,,,,
B52B0589,001,31-03-2013,301,,1850,,,,,,
B52B0589,001,01-04-2013,301,,1850,,,,,,
B52B0589,001,02-04-2013,303,,1848,,,,,,
B52B0589,001,03-04-2013,304,,1847,,,,,,
B52B0589,001,04-04-2013,303,,1848,,,,,,
B52B0589,001,05-04-2013,305,,1846,,,,,,
B52B0589,001,06-04-2013,306,,1845,,,,,,
B52B0589,001,07-04-2013,308,,1843,,,,,,
B52B0589,001,08-04-2013,305,,1846,,,,,,
B52B0589,001,09-04-2013,304,,1847,,,,,,
B52B0589,001,10-04-2013,308,,1843,,,,,,
B52B0589,001,11-04-2013,306,,1845,,,,,,
B52B0589,001,12-04-2013,307,,1844,,,,,,
B52B0589,001,13-04-2013,311,,1840,,,,,,
B52B0589,001,14-04-2013,310,,1841,,,,,,
B52B0589,001,15-04-2013,310,,1841,,,,,,
B52B0589,001,16-04-2013,309,,1842,,,,,,
B52B0589,001,17-04-2013,309,,1842,,,,,,
B52B0589,001,18-04-2013,310,,1841,,,,,,
B52B0589,001,19-04-2013,312,,1839,,,,,,
B52B0589,001,20-04-2013,312,,1839,,,,,,
B52B0589,001,21-04-2013,308,,1843,,,,,,
B52B0589,001,22-04-2013,310,,1841,,,,,,
B52B0589,001,23-04-2013,312,,1839,,,,,,
B52B0589,001,24-04-2013,312,,1839,,,,,,
B52B0589,001,25-04-2013,312,,1839,,,,,,
B52B0589,001,26-04-2013,310,,1841,,,,,,
B52B0589,001,27-04-2013,312,,1839,,,,,,
B52B0589,001,28-04-2013,312,,1839,,,,,,
B52B0589,001,29-04-2013,313,,1838,,,,,,
B52B0589,001,30-04-2013,314,,1837,,,,,,
B52B0589,001,01-05-2013,313,,1838,,,,,,
B52B0589,001,02-05-2013,314,,1837,,,,,,
B52B0589,001,03-05-2013,315,,1836,,,,,,
B52B0589,001,04-05-2013,317,,1834,,,,,,
B52B0589,001,05-05-2013,317,,1834,,,,,,
B52B0589,001,06-05-2013,316,,1835,,,,,,
B52B0589,001,07-05-2013,321,,1830,,,,,,
B52B0589,001,08-05-2013,320,,1831,,,,,,
B52B0589,001,09-05-2013,320,,1831,,,,,,
B52B0589,001,10-05-2013,320,,1831,,,,,,
B52B0589,001,11-05-2013,319,,1832,,,,,,
B52B0589,001,12-05-2013,320,,1831,,,,,,
B52B0589,001,13-05-2013,320,,1831,,,,,,
B52B0589,001,14-05-2013,320,,1831,,,,,,
B52B0589,001,15-05-2013,319,,1832,,,,,,
B52B0589,001,16-05-2013,319,,1832,,,,,,
B52B0589,001,17-05-2013,321,,1830,,,,,,
B52B0589,001,18-05-2013,320,,1831,,,,,,
B52B0589,001,19-05-2013,319,,1832,,,,,,
B52B0589,001,20-05-2013,319,,1832,,,,,,
B52B0589,001,21-05-2013,319,,1832,,,,,,
B52B0589,001,22-05-2013,320,,1831,,,,,,
B52B0589,001,23-05-2013,317,,1834,,,,,,
B52B0589,001,24-05-2013,318,,1833,,,,,,
B52B0589,001,25-05-2013,320,,1831,,,,,,
B52B0589,001,26-05-2013,319,,1832,,,,,,
B52B0589,001,27-05-2013,318,,1833,,,,,,
B52B0589,001,28-05-2013,316,,1835,,,,,,
B52B0589,001,29-05-2013,318,,1833,,,,,,
B52B0589,001,30-05-2013,320,,1831,,,,,,
B52B0589,001,31-05-2013,321,,1830,,,,,,
B52B0589,001,01-06-2013,323,,1828,,,,,,
B52B0589,001,02-06-2013,323,,1828,,,,,,
B52B0589,001,03-06-2013,324,,1827,,,,,,
B52B0589,001,04-06-2013,324,,1827,,,,,,
B52B0589,001,05-06-2013,326,,1825,,,,,,
B52B0589,001,06-06-2013,329,,1822,,,,,,
B52B0589,001,07-06-2013,331,,1820,,,,,,
B52B0589,001,08-06-2013,330,,1821,,,,,,
B52B0589,001,09-06-2013,330,,1821,,,,,,
B52B0589,001,10-06-2013,333,,1818,,,,,,
B52B0589,001,11-06-2013,334,,1817,,,,,,
B52B0589,001,12-06-2013,335,,1816,,,,,,
B52B0589,001,13-06-2013,335,,1816,,,,,,
B52B0589,001,14-06-2013,337,,1814,,,,,,
B52B0589,001,15-06-2013,336,,1815,,,,,,
B52B0589,001,16-06-2013,338,,1813,,,,,,
B52B0589,001,17-06-2013,339,,1812,,,,,,
B52B0589,001,18-06-2013,340,,1811,,,,,,
B52B0589,001,19-06-2013,342,,1809,,,,,,
B52B0589,001,20-06-2013,341,,1810,,,,,,
B52B0589,001,21-06-2013,341,,1810,,,,,,
B52B0589,001,22-06-2013,341,,1810,,,,,,
B52B0589,001,23-06-2013,341,,1810,,,,,,
B52B0589,001,24-06-2013,344,,1807,,,,,,
B52B0589,001,25-06-2013,344,,1807,,,,,,
B52B0589,001,26-06-2013,345,,1806,,,,,,
B52B0589,001,27-06-2013,345,,1806,,,,,,
B52B0589,001,28-06-2013,344,,1807,,,,,,
B52B0589,001,29-06-2013,345,,1806,,,,,,
B52B0589,001,30-06-2013,344,,1807,,,,,,
B52B0589,001,01-07-2013,344,,1807,,,,,,
B52B0589,001,02-07-2013,344,,1807,,,,,,
B52B0589,001,03-07-2013,344,,1807,,,,,,
B52B0589,001,04-07-2013,346,,1805,,,,,,
B52B0589,001,05-07-2013,348,,1803,,,,,,
B52B0589,001,06-07-2013,348,,1803,,,,,,
B52B0589,001,07-07-2013,349,,1802,,,,,,
B52B0589,001,08-07-2013,350,,1801,,,,,,
B52B0589,001,09-07-2013,355,,1796,,,,,,
B52B0589,001,10-07-2013,362,,1789,,,,,,
B52B0589,001,11-07-2013,364,,1787,,,,,,
B52B0589,001,12-07-2013,366,,1785,,,,,,
B52B0589,001,13-07-2013,366,,1785,,,,,,
B52B0589,001,14-07-2013,365,,1786,,,,,,
B52B0589,001,15-07-2013,365,,1786,,,,,,
B52B0589,001,16-07-2013,366,,1785,,,,,,
B52B0589,001,17-07-2013,366,,1785,,,,,,
B52B0589,001,18-07-2013,368,,1783,,,,,,
B52B0589,001,19-07-2013,370,,1781,,,,,,
B52B0589,001,20-07-2013,373,,1778,,,,,,
B52B0589,001,21-07-2013,377,,1774,,,,,,
B52B0589,001,22-07-2013,381,,1770,,,,,,
B52B0589,001,23-07-2013,384,,1767,,,,,,
B52B0589,001,24-07-2013,382,,1769,,,,,,
B52B0589,001,25-07-2013,382,,1769,,,,,,
B52B0589,001,26-07-2013,380,,1771,,,,,,
B52B0589,001,27-07-2013,378,,1773,,,,,,
B52B0589,001,28-07-2013,379,,1772,,,,,,
B52B0589,001,29-07-2013,378,,1773,,,,,,
B52B0589,001,30-07-2013,378,,1773,,,,,,
B52B0589,001,31-07-2013,378,,1773,,,,,,
B52B0589,001,01-08-2013,377,,1774,,,,,,
B52B0589,001,02-08-2013,378,,1773,,,,,,
B52B0589,001,03-08-2013,380,,1771,,,,,,
B52B0589,001,04-08-2013,383,,1768,,,,,,
B52B0589,001,05-08-2013,383,,1768,,,,,,
B52B0589,001,06-08-2013,386,,1765,,,,,,
B52B0589,001,07-08-2013,386,,1765,,,,,,
B52B0589,001,08-08-2013,386,,1765,,,,,,
B52B0589,001,09-08-2013,385,,1766,,,,,,
B52B0589,001,10-08-2013,386,,1765,,,,,,
B52B0589,001,11-08-2013,386,,1765,,,,,,
B52B0589,001,12-08-2013,387,,1764,,,,,,
B52B0589,001,13-08-2013,387,,1764,,,,,,
B52B0589,001,14-08-2013,390,,1761,,,,,,
B52B0589,001,15-08-2013,392,,1759,,,,,,
B52B0589,001,16-08-2013,394,,1757,,,,,,
B52B0589,001,17-08-2013,394,,1757,,,,,,
B52B0589,001,18-08-2013,392,,1759,,,,,,
B52B0589,001,19-08-2013,393,,1758,,,,,,
B52B0589,001,20-08-2013,393,,1758,,,,,,
B52B0589,001,21-08-2013,392,,1759,,,,,,
B52B0589,001,22-08-2013,394,,1757,,,,,,
B52B0589,001,23-08-2013,394,,1757,,,,,,
B52B0589,001,24-08-2013,394,,1757,,,,,,
B52B0589,001,25-08-2013,396,,1755,,,,,,
B52B0589,001,26-08-2013,397,,1754,,,,,,
B52B0589,001,27-08-2013,397,,1754,,,,,,
B52B0589,001,28-08-2013,397,,1754,,,,,,
B52B0589,001,29-08-2013,398,,1753,,,,,,
B52B0589,001,30-08-2013,398,,1753,,,,,,
B52B0589,001,31-08-2013,398,,1753,,,,,,
B52B0589,001,01-09-2013,398,,1753,,,,,,
B52B0589,001,02-09-2013,399,,1752,,,,,,
B52B0589,001,03-09-2013,399,,1752,,,,,,
B52B0589,001,04-09-2013,399,,1752,,,,,,
B52B0589,001,05-09-2013,400,,1751,,,,,,
B52B0589,001,06-09-2013,401,,1750,,,,,,
B52B0589,001,07-09-2013,402,,1749,,,,,,
B52B0589,001,08-09-2013,402,,1749,,,,,,
B52B0589,001,09-09-2013,402,,1749,,,,,,
B52B0589,001,10-09-2013,401,,1750,,,,,,
B52B0589,001,11-09-2013,400,,1751,,,,,,
B52B0589,001,12-09-2013,398,,1753,,,,,,
B52B0589,001,13-09-2013,396,,1755,,,,,,
B52B0589,001,14-09-2013,393,,1758,,,,,,
B52B0589,001,15-09-2013,392,,1759,,,,,,
B52B0589,001,16-09-2013,390,,1761,,,,,,
B52B0589,001,17-09-2013,388,,1763,,,,,,
B52B0589,001,18-09-2013,388,,1763,,,,,,
B52B0589,001,19-09-2013,387,,1764,,,,,,
B52B0589,001,20-09-2013,386,,1765,,,,,,
B52B0589,001,21-09-2013,385,,1766,,,,,,
B52B0589,001,22-09-2013,384,,1767,,,,,,
B52B0589,001,23-09-2013,383,,1768,,,,,,
B52B0589,001,24-09-2013,382,,1769,,,,,,
B52B0589,001,25-09-2013,381,,1770,,,,,,
B52B0589,001,26-09-2013,381,,1770,,,,,,
B52B0589,001,27-09-2013,381,,1770,,,,,,
B52B0589,001,28-09-2013,380,,1771,,,,,,
B52B0589,001,29-09-2013,380,,1771,,,,,,
B52B0589,001,30-09-2013,379,,1772,,,,,,
B52B0589,001,01-10-2013,379,,1772,,,,,,
B52B0589,001,02-10-2013,379,,1772,,,,,,
B52B0589,001,03-10-2013,379,,1772,,,,,,
B52B0589,001,04-10-2013,379,,1772,,,,,,
B52B0589,001,05-10-2013,380,,1771,,,,,,
B52B0589,001,06-10-2013,380,,1771,,,,,,
B52B0589,001,07-10-2013,380,,1771,,,,,,
B52B0589,001,08-10-2013,380,,1771,,,,,,
B52B0589,001,09-10-2013,380,,1771,,,,,,
B52B0589,001,10-10-2013,380,,1771,,,,,,
B52B0589,001,11-10-2013,381,,1770,,,,,,
B52B0589,001,12-10-2013,381,,1770,,,,,,
B52B0589,001,13-10-2013,379,,1772,,,,,,
B52B0589,001,14-10-2013,380,,1771,,,,,,
B52B0589,001,15-10-2013,379,,1772,,,,,,
B52B0589,001,16-10-2013,379,,1772,,,,,,
B52B0589,001,17-10-2013,378,,1773,,,,,,
B52B0589,001,18-10-2013,379,,1772,,,,,,
B52B0589,001,19-10-2013,377,,1774,,,,,,
B52B0589,001,20-10-2013,377,,1774,,,,,,
B52B0589,001,21-10-2013,377,,1774,,,,,,
B52B0589,001,22-10-2013,375,,1776,,,,,,
B52B0589,001,23-10-2013,374,,1777,,,,,,
B52B0589,001,24-10-2013,375,,1776,,,,,,
B52B0589,001,25-10-2013,374,,1777,,,,,,
B52B0589,001,26-10-2013,373,,1778,,,,,,
B52B0589,001,27-10-2013,371,,1780,,,,,,
B52B0589,001,28-10-2013,371,,1780,,,,,,
B52B0589,001,29-10-2013,371,,1780,,,,,,
B52B0589,001,30-10-2013,371,,1780,,,,,,
B52B0589,001,31-10-2013,370,,1781,,,,,,
B52B0589,001,01-11-2013,369,,1782,,,,,,
B52B0589,001,02-11-2013,368,,1783,,,,,,
B52B0589,001,03-11-2013,368,,1783,,,,,,
B52B0589,001,04-11-2013,367,,1784,,,,,,
B52B0589,001,05-11-2013,366,,1785,,,,,,
B52B0589,001,06-11-2013,365,,1786,,,,,,
B52B0589,001,07-11-2013,365,,1786,,,,,,
B52B0589,001,08-11-2013,364,,1787,,,,,,
B52B0589,001,09-11-2013,362,,1789,,,,,,
B52B0589,001,10-11-2013,360,,1791,,,,,,
B52B0589,001,11-11-2013,358,,1793,,,,,,
B52B0589,001,12-11-2013,355,,1796,,,,,,
B52B0589,001,13-11-2013,353,,1798,,,,,,
B52B0589,001,14-11-2013,349,,1802,,,,,,
B52B0589,001,15-11-2013,349,,1802,,,,,,
B52B0589,001,16-11-2013,346,,1805,,,,,,
B52B0589,001,17-11-2013,344,,1807,,,,,,
B52B0589,001,18-11-2013,343,,1808,,,,,,
B52B0589,001,19-11-2013,342,,1809,,,,,,
B52B0589,001,20-11-2013,340,,1811,,,,,,
B52B0589,001,21-11-2013,341,,1810,,,,,,
B52B0589,001,22-11-2013,342,,1809,,,,,,
B52B0589,001,23-11-2013,341,,1810,,,,,,
B52B0589,001,24-11-2013,342,,1809,,,,,,
B52B0589,001,25-11-2013,342,,1809,,,,,,
B52B0589,001,26-11-2013,342,,1809,,,,,,
B52B0589,001,27-11-2013,342,,1809,,,,,,
B52B0589,001,28-11-2013,342,,1809,,,,,,
B52B0589,001,29-11-2013,340,,1811,,,,,,
B52B0589,001,30-11-2013,342,,1809,,,,,,
B52B0589,001,01-12-2013,343,,1808,,,,,,
B52B0589,001,02-12-2013,343,,1808,,,,,,
B52B0589,001,03-12-2013,343,,1808,,,,,,
B52B0589,001,04-12-2013,342,,1809,,,,,,
B52B0589,001,05-12-2013,341,,1810,,,,,,
B52B0589,001,06-12-2013,343,,1808,,,,,,
B52B0589,001,07-12-2013,343,,1808,,,,,,
B52B0589,001,08-12-2013,342,,1809,,,,,,
B52B0589,001,09-12-2013,342,,1809,,,,,,
B52B0589,001,10-12-2013,341,,1810,,,,,,
B52B0589,001,11-12-2013,340,,1811,,,,,,
B52B0589,001,12-12-2013,338,,1813,,,,,,
B52B0589,001,13-12-2013,337,,1814,,,,,,
B52B0589,001,14-12-2013,338,,1813,,,,,,
B52B0589,001,15-12-2013,337,,1814,,,,,,
B52B0589,001,16-12-2013,336,,1815,,,,,,
B52B0589,001,17-12-2013,337,,1814,,,,,,
B52B0589,001,18-12-2013,336,,1815,,,,,,
B52B0589,001,19-12-2013,335,,1816,,,,,,
B52B0589,001,20-12-2013,338,,1813,,,,,,
B52B0589,001,21-12-2013,337,,1814,,,,,,
B52B0589,001,22-12-2013,334,,1817,,,,,,
B52B0589,001,23-12-2013,335,,1816,,,,,,
B52B0589,001,24-12-2013,332,,1819,,,,,,
B52B0589,001,25-12-2013,333,,1818,,,,,,
B52B0589,001,26-12-2013,332,,1819,,,,,,
B52B0589,001,27-12-2013,330,,1821,,,,,,
B52B0589,001,28-12-2013,330,,1821,,,,,,
B52B0589,001,29-12-2013,328,,1823,,,,,,
B52B0589,001,30-12-2013,325,,1826,,,,,,
B52B0589,001,31-12-2013,322,,1829,,,,,,
B52B0589,001,01-01-2014,319,,1832,,,,,,
B52B0589,001,02-01-2014,317,,1834,,,,,,
B52B0589,001,03-01-2014,316,,1835,,,,,,
B52B0589,001,04-01-2014,314,,1837,,,,,,
B52B0589,001,05-01-2014,315,,1836,,,,,,
B52B0589,001,06-01-2014,312,,1839,,,,,,
B52B0589,001,07-01-2014,313,,1838,,,,,,
B52B0589,001,08-01-2014,313,,1838,,,,,,
B52B0589,001,09-01-2014,309,,1842,,,,,,
B52B0589,001,10-01-2014,311,,1840,,,,,,
B52B0589,001,11-01-2014,309,,1842,,,,,,
B52B0589,001,12-01-2014,310,,1841,,,,,,
B52B0589,001,13-01-2014,309,,1842,,,,,,
B52B0589,001,14-01-2014,308,,1843,,,,,,
B52B0589,001,15-01-2014,308,,1843,,,,,,
B52B0589,001,16-01-2014,308,,1843,,,,,,
B52B0589,001,17-01-2014,309,,1842,,,,,,
B52B0589,001,18-01-2014,309,,1842,,,,,,
B52B0589,001,19-01-2014,309,,1842,,,,,,
B52B0589,001,20-01-2014,312,,1839,,,,,,
B52B0589,001,21-01-2014,313,,1838,,,,,,
B52B0589,001,22-01-2014,312,,1839,,,,,,
B52B0589,001,23-01-2014,312,,1839,,,,,,
B52B0589,001,24-01-2014,314,,1837,,,,,,
B52B0589,001,25-01-2014,314,,1837,,,,,,
B52B0589,001,26-01-2014,312,,1839,,,,,,
B52B0589,001,27-01-2014,310,,1841,,,,,,
B52B0589,001,28-01-2014,309,,1842,,,,,,
B52B0589,001,29-01-2014,310,,1841,,,,,,
B52B0589,001,30-01-2014,309,,1842,,,,,,
B52B0589,001,31-01-2014,309,,1842,,,,,,
B52B0589,001,01-02-2014,308,,1843,,,,,,
B52B0589,001,02-02-2014,311,,1840,,,,,,
B52B0589,001,03-02-2014,309,,1842,,,,,,
B52B0589,001,04-02-2014,309,,1842,,,,,,
B52B0589,001,05-02-2014,306,,1845,,,,,,
B52B0589,001,06-02-2014,310,,1841,,,,,,
B52B0589,001,07-02-2014,307,,1844,,,,,,
B52B0589,001,08-02-2014,306,,1845,,,,,,
B52B0589,001,09-02-2014,307,,1844,,,,,,
B52B0589,001,10-02-2014,307,,1844,,,,,,
B52B0589,001,11-02-2014,308,,1843,,,,,,
B52B0589,001,12-02-2014,308,,1843,,,,,,
B52B0589,001,13-02-2014,305,,1846,,,,,,
B52B0589,001,14-02-2014,308,,1843,,,,,,
B52B0589,001,15-02-2014,305,,1846,,,,,,
B52B0589,001,16-02-2014,306,,1845,,,,,,
B52B0589,001,17-02-2014,305,,1846,,,,,,
B52B0589,001,18-02-2014,304,,1847,,,,,,
B52B0589,001,19-02-2014,304,,1847,,,,,,
B52B0589,001,20-02-2014,302,,1849,,,,,,
B52B0589,001,21-02-2014,303,,1848,,,,,,
B52B0589,001,22-02-2014,304,,1847,,,,,,
B52B0589,001,23-02-2014,305,,1846,,,,,,
B52B0589,001,24-02-2014,303,,1848,,,,,,
B52B0589,001,25-02-2014,303,,1848,,,,,,
B52B0589,001,26-02-2014,306,,1845,,,,,,
