Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1545,001,15-10-2014,242,161,1148,,,,,,
B46D1545,001,16-10-2014,241,160,1149,,,,,,
B46D1545,001,17-10-2014,242,161,1148,,,,,,
B46D1545,001,18-10-2014,242,161,1148,,,,,,
B46D1545,001,19-10-2014,242,161,1148,,,,,,
B46D1545,001,20-10-2014,242,161,1148,,,,,,
B46D1545,001,21-10-2014,240,159,1150,,,,,,
B46D1545,001,22-10-2014,237,156,1153,,,,,,
B46D1545,001,23-10-2014,232,151,1158,,,,,,
B46D1545,001,24-10-2014,229,148,1161,,,,,,
B46D1545,001,25-10-2014,228,147,1162,,,,,,
B46D1545,001,26-10-2014,227,146,1163,,,,,,
B46D1545,001,27-10-2014,226,145,1164,,,,,,
B46D1545,001,28-10-2014,225,144,1165,,,,,,
B46D1545,001,29-10-2014,225,144,1165,,,,,,
B46D1545,001,30-10-2014,226,145,1164,,,,,,
B46D1545,001,31-10-2014,227,146,1163,,,,,,
B46D1545,001,01-11-2014,227,146,1163,,,,,,
B46D1545,001,02-11-2014,227,146,1163,,,,,,
B46D1545,001,03-11-2014,223,142,1167,,,,,,
B46D1545,001,04-11-2014,221,140,1169,,,,,,
B46D1545,001,05-11-2014,219,138,1171,,,,,,
B46D1545,001,06-11-2014,219,138,1171,,,,,,
B46D1545,001,07-11-2014,218,137,1172,,,,,,
B46D1545,001,08-11-2014,220,139,1170,,,,,,
B46D1545,001,09-11-2014,220,139,1170,,,,,,
B46D1545,001,10-11-2014,222,141,1168,,,,,,
B46D1545,001,11-11-2014,222,141,1168,,,,,,
B46D1545,001,12-11-2014,223,142,1167,,,,,,
B46D1545,001,13-11-2014,225,144,1165,,,,,,
B46D1545,001,14-11-2014,225,144,1165,,,,,,
B46D1545,001,15-11-2014,225,144,1165,,,,,,
B46D1545,001,16-11-2014,226,145,1164,,,,,,
B46D1545,001,17-11-2014,226,145,1164,,,,,,
B46D1545,001,18-11-2014,225,144,1165,,,,,,
B46D1545,001,19-11-2014,226,145,1164,,,,,,
B46D1545,001,20-11-2014,227,146,1163,,,,,,
B46D1545,001,21-11-2014,227,146,1163,,,,,,
B46D1545,001,22-11-2014,227,146,1163,,,,,,
B46D1545,001,23-11-2014,227,146,1163,,,,,,
B46D1545,001,24-11-2014,229,148,1161,,,,,,
B46D1545,001,25-11-2014,229,148,1161,,,,,,
B46D1545,001,26-11-2014,228,147,1162,,,,,,
B46D1545,001,27-11-2014,228,147,1162,,,,,,
B46D1545,001,28-11-2014,229,148,1161,,,,,,
B46D1545,001,29-11-2014,231,150,1159,,,,,,
B46D1545,001,30-11-2014,231,150,1159,,,,,,
B46D1545,001,01-12-2014,231,150,1159,,,,,,
B46D1545,001,02-12-2014,232,151,1158,,,,,,
B46D1545,001,03-12-2014,233,152,1157,,,,,,
B46D1545,001,04-12-2014,234,153,1156,,,,,,
B46D1545,001,05-12-2014,234,153,1156,,,,,,
B46D1545,001,06-12-2014,235,154,1155,,,,,,
B46D1545,001,07-12-2014,234,153,1156,,,,,,
B46D1545,001,08-12-2014,235,154,1155,,,,,,
B46D1545,001,09-12-2014,237,156,1153,,,,,,
B46D1545,001,10-12-2014,235,154,1155,,,,,,
B46D1545,001,11-12-2014,234,153,1156,,,,,,
B46D1545,001,12-12-2014,232,151,1158,,,,,,
B46D1545,001,13-12-2014,228,147,1162,,,,,,
B46D1545,001,14-12-2014,225,144,1165,,,,,,
B46D1545,001,15-12-2014,223,142,1167,,,,,,
B46D1545,001,16-12-2014,222,141,1168,,,,,,
B46D1545,001,17-12-2014,220,139,1170,,,,,,
B46D1545,001,18-12-2014,220,139,1170,,,,,,
B46D1545,001,19-12-2014,218,137,1172,,,,,,
B46D1545,001,20-12-2014,213,132,1177,,,,,,
B46D1545,001,21-12-2014,209,128,1181,,,,,,
B46D1545,001,22-12-2014,207,126,1183,,,,,,
B46D1545,001,23-12-2014,206,125,1184,,,,,,
B46D1545,001,24-12-2014,206,125,1184,,,,,,
B46D1545,001,25-12-2014,208,127,1182,,,,,,
B46D1545,001,26-12-2014,210,129,1180,,,,,,
B46D1545,001,27-12-2014,204,123,1186,,,,,,
B46D1545,001,28-12-2014,204,123,1186,,,,,,
B46D1545,001,29-12-2014,203,122,1187,,,,,,
B46D1545,001,30-12-2014,202,121,1188,,,,,,
B46D1545,001,31-12-2014,199,118,1191,,,,,,
B46D1545,001,01-01-2015,196,115,1194,,,,,,
B46D1545,001,02-01-2015,196,115,1194,,,,,,
B46D1545,001,03-01-2015,194,113,1196,,,,,,
B46D1545,001,04-01-2015,197,116,1193,,,,,,
B46D1545,001,05-01-2015,198,117,1192,,,,,,
B46D1545,001,06-01-2015,198,117,1192,,,,,,
B46D1545,001,07-01-2015,202,121,1188,,,,,,
B46D1545,001,08-01-2015,202,121,1188,,,,,,
B46D1545,001,09-01-2015,187,106,1203,,,,,,
B46D1545,001,10-01-2015,181,100,1209,,,,,,
B46D1545,001,11-01-2015,177,96,1213,,,,,,
B46D1545,001,12-01-2015,175,94,1215,,,,,,
B46D1545,001,13-01-2015,176,95,1214,,,,,,
B46D1545,001,14-01-2015,173,92,1217,,,,,,
B46D1545,001,15-01-2015,172,91,1218,,,,,,
B46D1545,001,16-01-2015,179,98,1211,,,,,,
B46D1545,001,17-01-2015,184,103,1206,,,,,,
B46D1545,001,18-01-2015,187,106,1203,,,,,,
B46D1545,001,19-01-2015,189,108,1201,,,,,,
B46D1545,001,20-01-2015,192,111,1198,,,,,,
B46D1545,001,21-01-2015,195,114,1195,,,,,,
B46D1545,001,22-01-2015,198,117,1192,,,,,,
B46D1545,001,23-01-2015,201,120,1189,,,,,,
B46D1545,001,24-01-2015,203,122,1187,,,,,,
B46D1545,001,25-01-2015,205,124,1185,,,,,,
B46D1545,001,26-01-2015,203,122,1187,,,,,,
B46D1545,001,27-01-2015,202,121,1188,,,,,,
B46D1545,001,28-01-2015,198,117,1192,,,,,,
B46D1545,001,29-01-2015,193,112,1197,,,,,,
B46D1545,001,30-01-2015,194,113,1196,,,,,,
B46D1545,001,31-01-2015,197,116,1193,,,,,,
B46D1545,001,01-02-2015,200,119,1190,,,,,,
B46D1545,001,02-02-2015,204,123,1186,,,,,,
B46D1545,001,03-02-2015,205,124,1185,,,,,,
B46D1545,001,04-02-2015,207,126,1183,,,,,,
B46D1545,001,05-02-2015,209,128,1181,,,,,,
B46D1545,001,06-02-2015,211,130,1179,,,,,,
B46D1545,001,07-02-2015,212,131,1178,,,,,,
B46D1545,001,08-02-2015,213,132,1177,,,,,,
B46D1545,001,09-02-2015,214,133,1176,,,,,,
B46D1545,001,10-02-2015,215,134,1175,,,,,,
B46D1545,001,11-02-2015,215,134,1175,,,,,,
B46D1545,001,12-02-2015,215,134,1175,,,,,,
B46D1545,001,13-02-2015,215,134,1175,,,,,,
B46D1545,001,14-02-2015,216,135,1174,,,,,,
B46D1545,001,15-02-2015,218,137,1172,,,,,,
B46D1545,001,16-02-2015,219,138,1171,,,,,,
B46D1545,001,17-02-2015,221,140,1169,,,,,,
B46D1545,001,18-02-2015,222,141,1168,,,,,,
B46D1545,001,19-02-2015,221,140,1169,,,,,,
B46D1545,001,20-02-2015,220,139,1170,,,,,,
B46D1545,001,21-02-2015,219,138,1171,,,,,,
B46D1545,001,22-02-2015,220,139,1170,,,,,,
B46D1545,001,23-02-2015,216,135,1174,,,,,,
B46D1545,001,24-02-2015,216,135,1174,,,,,,
B46D1545,001,25-02-2015,216,135,1174,,,,,,
B46D1545,001,26-02-2015,214,133,1176,,,,,,
B46D1545,001,27-02-2015,211,130,1179,,,,,,
B46D1545,001,28-02-2015,208,127,1182,,,,,,
B46D1545,001,01-03-2015,206,125,1184,,,,,,
B46D1545,001,02-03-2015,206,125,1184,,,,,,
B46D1545,001,03-03-2015,205,124,1185,,,,,,
B46D1545,001,04-03-2015,206,125,1184,,,,,,
B46D1545,001,05-03-2015,207,126,1183,,,,,,
B46D1545,001,06-03-2015,208,127,1182,,,,,,
B46D1545,001,07-03-2015,208,127,1182,,,,,,
B46D1545,001,08-03-2015,209,128,1181,,,,,,
B46D1545,001,09-03-2015,211,130,1179,,,,,,
B46D1545,001,10-03-2015,213,132,1177,,,,,,
B46D1545,001,11-03-2015,214,133,1176,,,,,,
B46D1545,001,12-03-2015,216,135,1174,,,,,,
B46D1545,001,13-03-2015,216,135,1174,,,,,,
B46D1545,001,14-03-2015,219,138,1171,,,,,,
B46D1545,001,15-03-2015,220,139,1170,,,,,,
B46D1545,001,16-03-2015,221,140,1169,,,,,,
B46D1545,001,17-03-2015,222,141,1168,,,,,,
B46D1545,001,18-03-2015,224,143,1166,,,,,,
B46D1545,001,19-03-2015,224,143,1166,,,,,,
B46D1545,001,20-03-2015,225,144,1165,,,,,,
B46D1545,001,21-03-2015,225,144,1165,,,,,,
B46D1545,001,22-03-2015,226,145,1164,,,,,,
B46D1545,001,23-03-2015,225,144,1165,,,,,,
B46D1545,001,24-03-2015,226,145,1164,,,,,,
B46D1545,001,25-03-2015,226,145,1164,,,,,,
B46D1545,001,26-03-2015,226,145,1164,,,,,,
B46D1545,001,27-03-2015,228,147,1162,,,,,,
B46D1545,001,28-03-2015,226,145,1164,,,,,,
B46D1545,001,29-03-2015,224,143,1166,,,,,,
B46D1545,001,30-03-2015,214,133,1176,,,,,,
B46D1545,001,31-03-2015,204,123,1186,,,,,,
B46D1545,001,01-04-2015,202,121,1188,,,,,,
B46D1545,001,02-04-2015,199,118,1191,,,,,,
B46D1545,001,03-04-2015,198,117,1192,,,,,,
B46D1545,001,04-04-2015,200,119,1190,,,,,,
B46D1545,001,05-04-2015,202,121,1188,,,,,,
B46D1545,001,06-04-2015,204,123,1186,,,,,,
B46D1545,001,07-04-2015,207,126,1183,,,,,,
B46D1545,001,08-04-2015,209,128,1181,,,,,,
B46D1545,001,09-04-2015,210,129,1180,,,,,,
B46D1545,001,10-04-2015,210,129,1180,,,,,,
B46D1545,001,11-04-2015,212,131,1178,,,,,,
B46D1545,001,12-04-2015,215,134,1175,,,,,,
B46D1545,001,13-04-2015,217,136,1173,,,,,,
B46D1545,001,14-04-2015,217,136,1173,,,,,,
B46D1545,001,15-04-2015,218,137,1172,,,,,,
B46D1545,001,16-04-2015,219,138,1171,,,,,,
B46D1545,001,17-04-2015,220,139,1170,,,,,,
B46D1545,001,18-04-2015,222,141,1168,,,,,,
B46D1545,001,19-04-2015,223,142,1167,,,,,,
B46D1545,001,20-04-2015,225,144,1165,,,,,,
B46D1545,001,21-04-2015,225,144,1165,,,,,,
B46D1545,001,22-04-2015,226,145,1164,,,,,,
B46D1545,001,23-04-2015,226,145,1164,,,,,,
B46D1545,001,24-04-2015,227,146,1163,,,,,,
B46D1545,001,25-04-2015,227,146,1163,,,,,,
B46D1545,001,26-04-2015,227,146,1163,,,,,,
B46D1545,001,27-04-2015,228,147,1162,,,,,,
B46D1545,001,28-04-2015,228,147,1162,,,,,,
B46D1545,001,29-04-2015,228,147,1162,,,,,,
B46D1545,001,30-04-2015,229,148,1161,,,,,,
B46D1545,001,01-05-2015,229,148,1161,,,,,,
B46D1545,001,02-05-2015,230,149,1160,,,,,,
B46D1545,001,03-05-2015,229,148,1161,,,,,,
B46D1545,001,04-05-2015,230,149,1160,,,,,,
B46D1545,001,05-05-2015,228,147,1162,,,,,,
B46D1545,001,06-05-2015,228,147,1162,,,,,,
B46D1545,001,07-05-2015,229,148,1161,,,,,,
B46D1545,001,08-05-2015,228,147,1162,,,,,,
B46D1545,001,09-05-2015,228,147,1162,,,,,,
B46D1545,001,10-05-2015,230,149,1160,,,,,,
B46D1545,001,11-05-2015,228,147,1162,,,,,,
B46D1545,001,12-05-2015,230,149,1160,,,,,,
B46D1545,001,13-05-2015,230,149,1160,,,,,,
B46D1545,001,14-05-2015,231,150,1159,,,,,,
B46D1545,001,15-05-2015,232,151,1158,,,,,,
B46D1545,001,16-05-2015,232,151,1158,,,,,,
B46D1545,001,17-05-2015,233,152,1157,,,,,,
B46D1545,001,18-05-2015,231,150,1159,,,,,,
B46D1545,001,19-05-2015,232,151,1158,,,,,,
B46D1545,001,20-05-2015,234,153,1156,,,,,,
B46D1545,001,21-05-2015,235,154,1155,,,,,,
B46D1545,001,22-05-2015,236,155,1154,,,,,,
B46D1545,001,23-05-2015,236,155,1154,,,,,,
B46D1545,001,24-05-2015,236,155,1154,,,,,,
B46D1545,001,25-05-2015,236,155,1154,,,,,,
B46D1545,001,26-05-2015,237,156,1153,,,,,,
B46D1545,001,27-05-2015,237,156,1153,,,,,,
B46D1545,001,28-05-2015,236,155,1154,,,,,,
B46D1545,001,29-05-2015,238,157,1152,,,,,,
B46D1545,001,30-05-2015,238,157,1152,,,,,,
B46D1545,001,31-05-2015,237,156,1153,,,,,,
B46D1545,001,01-06-2015,238,157,1152,,,,,,
B46D1545,001,02-06-2015,237,156,1153,,,,,,
B46D1545,001,03-06-2015,239,158,1151,,,,,,
B46D1545,001,04-06-2015,239,158,1151,,,,,,
B46D1545,001,05-06-2015,239,158,1151,,,,,,
B46D1545,001,06-06-2015,240,159,1150,,,,,,
B46D1545,001,07-06-2015,240,159,1150,,,,,,
B46D1545,001,08-06-2015,241,160,1149,,,,,,
B46D1545,001,09-06-2015,242,161,1148,,,,,,
B46D1545,001,10-06-2015,243,162,1147,,,,,,
B46D1545,001,11-06-2015,243,162,1147,,,,,,
B46D1545,001,12-06-2015,244,163,1146,,,,,,
B46D1545,001,13-06-2015,245,164,1145,,,,,,
B46D1545,001,14-06-2015,245,164,1145,,,,,,
B46D1545,001,15-06-2015,247,166,1143,,,,,,
B46D1545,001,16-06-2015,247,166,1143,,,,,,
B46D1545,001,17-06-2015,247,166,1143,,,,,,
B46D1545,001,18-06-2015,248,167,1142,,,,,,
B46D1545,001,19-06-2015,248,167,1142,,,,,,
B46D1545,001,20-06-2015,249,168,1141,,,,,,
B46D1545,001,21-06-2015,250,169,1140,,,,,,
B46D1545,001,22-06-2015,250,169,1140,,,,,,
B46D1545,001,23-06-2015,250,169,1140,,,,,,
B46D1545,001,24-06-2015,250,169,1140,,,,,,
B46D1545,001,25-06-2015,251,170,1139,,,,,,
B46D1545,001,26-06-2015,250,169,1140,,,,,,
B46D1545,001,27-06-2015,251,170,1139,,,,,,
B46D1545,001,28-06-2015,251,170,1139,,,,,,
B46D1545,001,29-06-2015,252,171,1138,,,,,,
B46D1545,001,30-06-2015,253,172,1137,,,,,,
B46D1545,001,01-07-2015,254,173,1136,,,,,,
B46D1545,001,02-07-2015,255,174,1135,,,,,,
B46D1545,001,03-07-2015,257,176,1133,,,,,,
B46D1545,001,04-07-2015,257,176,1133,,,,,,
B46D1545,001,05-07-2015,258,177,1132,,,,,,
B46D1545,001,06-07-2015,261,180,1129,,,,,,
B46D1545,001,07-07-2015,266,185,1124,,,,,,
B46D1545,001,08-07-2015,270,189,1120,,,,,,
B46D1545,001,09-07-2015,271,190,1119,,,,,,
B46D1545,001,10-07-2015,268,187,1122,,,,,,
B46D1545,001,11-07-2015,265,184,1125,,,,,,
B46D1545,001,12-07-2015,265,184,1125,,,,,,
B46D1545,001,13-07-2015,264,183,1126,,,,,,
B46D1545,001,14-07-2015,263,182,1127,,,,,,
B46D1545,001,15-07-2015,262,181,1128,,,,,,
B46D1545,001,16-07-2015,262,181,1128,,,,,,
B46D1545,001,17-07-2015,261,180,1129,,,,,,
B46D1545,001,18-07-2015,261,180,1129,,,,,,
B46D1545,001,19-07-2015,262,181,1128,,,,,,
B46D1545,001,20-07-2015,262,181,1128,,,,,,
B46D1545,001,21-07-2015,262,181,1128,,,,,,
B46D1545,001,22-07-2015,262,181,1128,,,,,,
B46D1545,001,23-07-2015,264,183,1126,,,,,,
B46D1545,001,24-07-2015,264,183,1126,,,,,,
B46D1545,001,25-07-2015,264,183,1126,,,,,,
B46D1545,001,26-07-2015,264,183,1126,,,,,,
B46D1545,001,27-07-2015,263,182,1127,,,,,,
B46D1545,001,28-07-2015,264,183,1126,,,,,,
B46D1545,001,29-07-2015,263,182,1127,,,,,,
B46D1545,001,30-07-2015,268,187,1122,,,,,,
B46D1545,001,31-07-2015,270,189,1120,,,,,,
B46D1545,001,01-08-2015,274,193,1116,,,,,,
B46D1545,001,02-08-2015,277,196,1113,,,,,,
B46D1545,001,03-08-2015,279,198,1111,,,,,,
B46D1545,001,04-08-2015,275,194,1115,,,,,,
B46D1545,001,05-08-2015,273,192,1117,,,,,,
B46D1545,001,06-08-2015,272,191,1118,,,,,,
B46D1545,001,07-08-2015,271,190,1119,,,,,,
B46D1545,001,08-08-2015,271,190,1119,,,,,,
B46D1545,001,09-08-2015,272,191,1118,,,,,,
B46D1545,001,10-08-2015,278,197,1112,,,,,,
B46D1545,001,11-08-2015,276,195,1114,,,,,,
B46D1545,001,12-08-2015,275,194,1115,,,,,,
B46D1545,001,13-08-2015,274,193,1116,,,,,,
B46D1545,001,14-08-2015,274,193,1116,,,,,,
B46D1545,001,15-08-2015,272,191,1118,,,,,,
B46D1545,001,16-08-2015,271,190,1119,,,,,,
B46D1545,001,17-08-2015,265,184,1125,,,,,,
B46D1545,001,18-08-2015,260,179,1130,,,,,,
B46D1545,001,19-08-2015,257,176,1133,,,,,,
B46D1545,001,20-08-2015,254,173,1136,,,,,,
B46D1545,001,21-08-2015,253,172,1137,,,,,,
B46D1545,001,22-08-2015,251,170,1139,,,,,,
B46D1545,001,23-08-2015,250,169,1140,,,,,,
B46D1545,001,24-08-2015,249,168,1141,,,,,,
B46D1545,001,25-08-2015,248,167,1142,,,,,,
B46D1545,001,26-08-2015,247,166,1143,,,,,,
B46D1545,001,27-08-2015,246,165,1144,,,,,,
B46D1545,001,28-08-2015,246,165,1144,,,,,,
B46D1545,001,29-08-2015,245,164,1145,,,,,,
B46D1545,001,30-08-2015,244,163,1146,,,,,,
B46D1545,001,31-08-2015,244,163,1146,,,,,,
B46D1545,001,01-09-2015,243,162,1147,,,,,,
B46D1545,001,02-09-2015,242,161,1148,,,,,,
B46D1545,001,03-09-2015,241,160,1149,,,,,,
B46D1545,001,04-09-2015,240,159,1150,,,,,,
B46D1545,001,05-09-2015,239,158,1151,,,,,,
B46D1545,001,06-09-2015,238,157,1152,,,,,,
B46D1545,001,07-09-2015,236,155,1154,,,,,,
B46D1545,001,08-09-2015,235,154,1155,,,,,,
B46D1545,001,09-09-2015,234,153,1156,,,,,,
B46D1545,001,10-09-2015,234,153,1156,,,,,,
B46D1545,001,11-09-2015,233,152,1157,,,,,,
B46D1545,001,12-09-2015,233,152,1157,,,,,,
B46D1545,001,13-09-2015,233,152,1157,,,,,,
B46D1545,001,14-09-2015,232,151,1158,,,,,,
B46D1545,001,15-09-2015,232,151,1158,,,,,,
B46D1545,001,16-09-2015,231,150,1159,,,,,,
B46D1545,001,17-09-2015,230,149,1160,,,,,,
B46D1545,001,18-09-2015,227,146,1163,,,,,,
B46D1545,001,19-09-2015,226,145,1164,,,,,,
B46D1545,001,20-09-2015,224,143,1166,,,,,,
B46D1545,001,21-09-2015,223,142,1167,,,,,,
B46D1545,001,22-09-2015,222,141,1168,,,,,,
B46D1545,001,23-09-2015,219,138,1171,,,,,,
B46D1545,001,24-09-2015,216,135,1174,,,,,,
B46D1545,001,25-09-2015,215,134,1175,,,,,,
B46D1545,001,26-09-2015,214,133,1176,,,,,,
B46D1545,001,27-09-2015,215,134,1175,,,,,,
B46D1545,001,28-09-2015,216,135,1174,,,,,,
B46D1545,001,29-09-2015,216,135,1174,,,,,,
B46D1545,001,30-09-2015,218,137,1172,,,,,,
B46D1545,001,01-10-2015,219,138,1171,,,,,,
B46D1545,001,02-10-2015,219,138,1171,,,,,,
B46D1545,001,03-10-2015,220,139,1170,,,,,,
B46D1545,001,04-10-2015,221,140,1169,,,,,,
B46D1545,001,05-10-2015,222,141,1168,,,,,,
B46D1545,001,06-10-2015,222,141,1168,,,,,,
B46D1545,001,07-10-2015,223,142,1167,,,,,,
B46D1545,001,08-10-2015,225,144,1165,,,,,,
B46D1545,001,09-10-2015,225,144,1165,,,,,,
B46D1545,001,10-10-2015,226,145,1164,,,,,,
B46D1545,001,11-10-2015,226,145,1164,,,,,,
B46D1545,001,12-10-2015,227,146,1163,,,,,,
B46D1545,001,13-10-2015,228,147,1162,,,,,,
B46D1545,001,14-10-2015,229,148,1161,,,,,,
B46D1545,001,15-10-2015,229,148,1161,,,,,,
B46D1545,001,16-10-2015,228,147,1162,,,,,,
B46D1545,001,17-10-2015,223,142,1167,,,,,,
B46D1545,001,18-10-2015,220,139,1170,,,,,,
B46D1545,001,19-10-2015,219,138,1171,,,,,,
B46D1545,001,20-10-2015,218,137,1172,,,,,,
B46D1545,001,21-10-2015,218,137,1172,,,,,,
B46D1545,001,22-10-2015,219,138,1171,,,,,,
B46D1545,001,23-10-2015,221,140,1169,,,,,,
B46D1545,001,24-10-2015,221,140,1169,,,,,,
B46D1545,001,25-10-2015,223,142,1167,,,,,,
B46D1545,001,26-10-2015,223,142,1167,,,,,,
B46D1545,001,27-10-2015,224,143,1166,,,,,,
B46D1545,001,28-10-2015,224,143,1166,,,,,,
B46D1545,001,29-10-2015,226,145,1164,,,,,,
B46D1545,001,30-10-2015,227,146,1163,,,,,,
B46D1545,001,31-10-2015,228,147,1162,,,,,,
B46D1545,001,01-11-2015,229,148,1161,,,,,,
B46D1545,001,02-11-2015,229,148,1161,,,,,,
B46D1545,001,03-11-2015,230,149,1160,,,,,,
B46D1545,001,04-11-2015,230,149,1160,,,,,,
B46D1545,001,05-11-2015,231,150,1159,,,,,,
B46D1545,001,06-11-2015,231,150,1159,,,,,,
B46D1545,001,07-11-2015,231,150,1159,,,,,,
B46D1545,001,08-11-2015,231,150,1159,,,,,,
B46D1545,001,09-11-2015,231,150,1159,,,,,,
B46D1545,001,10-11-2015,230,149,1160,,,,,,
B46D1545,001,11-11-2015,229,148,1161,,,,,,
