Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0326,001,16-02-2005,175,113,1601,,,,,,
B46D0326,001,01-03-2005,188,126,1588,,,,,,
B46D0326,001,15-03-2005,192,130,1584,,,,,,
B46D0326,001,29-03-2005,210,148,1566,,,,,,
B46D0326,001,13-04-2005,220,158,1556,,,,,,
B46D0326,001,26-04-2005,225,163,1551,,,,,,
B46D0326,001,13-05-2005,218,156,1558,,,,,,
B46D0326,001,27-05-2005,236,174,1540,,,,,,
B46D0326,001,13-06-2005,248,186,1528,,,,,,
B46D0326,001,29-06-2005,273,211,1503,,,,,,
B46D0326,001,18-07-2005,278,216,1498,,,,,,
B46D0326,001,27-07-2005,284,222,1492,,,,,,
B46D0326,001,15-08-2005,277,215,1499,,,,,,
B46D0326,001,29-08-2005,284,222,1492,,,,,,
B46D0326,001,14-09-2005,294,232,1482,,,,,,
B46D0326,001,28-09-2005,298,236,1478,,,,,,
B46D0326,001,14-10-2005,300,238,1476,,,,,,
B46D0326,001,28-10-2005,293,231,1483,,,,,,
B46D0326,001,15-11-2005,286,224,1490,,,,,,
B46D0326,001,25-11-2005,277,215,1499,,,,,,
B46D0326,001,14-12-2005,251,189,1525,,,,,,
B46D0326,001,29-12-2005,241,179,1535,,,,,,
B46D0326,001,13-01-2006,244,182,1532,,,,,,
B46D0326,001,30-01-2006,248,186,1528,,,,,,
B46D0326,001,15-02-2006,237,175,1539,,,,,,
B46D0326,001,06-03-2006,215,153,1561,,,,,,
B46D0326,001,14-03-2006,201,139,1575,,,,,,
B46D0326,001,28-03-2006,209,147,1567,,,,,,
B46D0326,001,13-04-2006,211,149,1565,,,,,,
B46D0326,001,28-04-2006,228,166,1548,,,,,,
B46D0326,001,16-05-2006,248,186,1528,,,,,,
B46D0326,001,18-05-2006,246,184,1530,,01dec11 was 248,,,,
B46D0326,001,19-05-2006,244,182,1532,,01dec11 was 246,,,,
B46D0326,001,20-05-2006,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,21-05-2006,239,177,1537,,01dec11 was 241,,,,
B46D0326,001,22-05-2006,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,23-05-2006,236,174,1540,,01dec11 was 238,,,,
B46D0326,001,24-05-2006,237,175,1539,,01dec11 was 239,,,,
B46D0326,001,25-05-2006,234,172,1542,,01dec11 was 236,,,,
B46D0326,001,26-05-2006,233,171,1543,,01dec11 was 235,,,,
B46D0326,001,27-05-2006,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,28-05-2006,216,154,1560,,01dec11 was 218,,,,
B46D0326,001,29-05-2006,213,151,1563,,01dec11 was 215,,,,
B46D0326,001,30-05-2006,215,153,1561,,01dec11 was 217,,,,
B46D0326,001,31-05-2006,216,154,1560,,01dec11 was 218,,,,
B46D0326,001,01-06-2006,219,157,1557,,01dec11 was 221,,,,
B46D0326,001,02-06-2006,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,03-06-2006,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,04-06-2006,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,05-06-2006,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,06-06-2006,231,169,1545,,01dec11 was 233,,,,
B46D0326,001,07-06-2006,232,170,1544,,01dec11 was 234,,,,
B46D0326,001,08-06-2006,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,09-06-2006,237,175,1539,,01dec11 was 239,,,,
B46D0326,001,10-06-2006,239,177,1537,,01dec11 was 241,,,,
B46D0326,001,11-06-2006,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,12-06-2006,244,182,1532,,01dec11 was 246,,,,
B46D0326,001,13-06-2006,247,185,1529,,01dec11 was 249,,,,
B46D0326,001,14-06-2006,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,15-06-2006,247,185,1529,,01dec11 was 249,,,,
B46D0326,001,16-06-2006,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,17-06-2006,249,187,1527,,01dec11 was 251,,,,
B46D0326,001,18-06-2006,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,19-06-2006,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,20-06-2006,254,192,1522,,01dec11 was 256,,,,
B46D0326,001,21-06-2006,255,193,1521,,01dec11 was 257,,,,
B46D0326,001,22-06-2006,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,23-06-2006,258,196,1518,,01dec11 was 260,,,,
B46D0326,001,24-06-2006,260,198,1516,,01dec11 was 262,,,,
B46D0326,001,25-06-2006,261,199,1515,,01dec11 was 263,,,,
B46D0326,001,26-06-2006,260,198,1516,,01dec11 was 262,,,,
B46D0326,001,27-06-2006,261,199,1515,,01dec11 was 263,,,,
B46D0326,001,28-06-2006,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,29-06-2006,264,202,1512,,01dec11 was 266,,,,
B46D0326,001,30-06-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,01-07-2006,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,02-07-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,03-07-2006,273,211,1503,,01dec11 was 275,,,,
B46D0326,001,04-07-2006,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,05-07-2006,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,06-07-2006,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,07-07-2006,283,221,1493,,01dec11 was 285,,,,
B46D0326,001,08-07-2006,285,223,1491,,01dec11 was 287,,,,
B46D0326,001,09-07-2006,289,227,1487,,01dec11 was 291,,,,
B46D0326,001,10-07-2006,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,11-07-2006,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,12-07-2006,289,227,1487,,01dec11 was 291,,,,
B46D0326,001,13-07-2006,292,230,1484,,01dec11 was 294,,,,
B46D0326,001,14-07-2006,293,231,1483,,01dec11 was 295,,,,
B46D0326,001,15-07-2006,293,231,1483,,01dec11 was 295,,,,
B46D0326,001,16-07-2006,295,233,1481,,01dec11 was 297,,,,
B46D0326,001,17-07-2006,297,235,1479,,01dec11 was 299,,,,
B46D0326,001,18-07-2006,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,19-07-2006,305,243,1471,,01dec11 was 307,,,,
B46D0326,001,20-07-2006,307,245,1469,,01dec11 was 309,,,,
B46D0326,001,21-07-2006,308,246,1468,,01dec11 was 310,,,,
B46D0326,001,22-07-2006,310,248,1466,,01dec11 was 312,,,,
B46D0326,001,23-07-2006,308,246,1468,,01dec11 was 310,,,,
B46D0326,001,24-07-2006,310,248,1466,,01dec11 was 312,,,,
B46D0326,001,25-07-2006,312,250,1464,,01dec11 was 314,,,,
B46D0326,001,26-07-2006,313,251,1463,,01dec11 was 315,,,,
B46D0326,001,27-07-2006,314,252,1462,,01dec11 was 316,,,,
B46D0326,001,28-07-2006,312,250,1464,,01dec11 was 314,,,,
B46D0326,001,29-07-2006,310,248,1466,,01dec11 was 312,,,,
B46D0326,001,30-07-2006,312,250,1464,,01dec11 was 314,,,,
B46D0326,001,31-07-2006,311,249,1465,,01dec11 was 313,,,,
B46D0326,001,01-08-2006,310,248,1466,,01dec11 was 312,,,,
B46D0326,001,02-08-2006,308,246,1468,,01dec11 was 310,,,,
B46D0326,001,03-08-2006,310,248,1466,,01dec11 was 312,,,,
B46D0326,001,04-08-2006,306,244,1470,,01dec11 was 308,,,,
B46D0326,001,05-08-2006,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,06-08-2006,304,242,1472,,01dec11 was 306,,,,
B46D0326,001,07-08-2006,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,08-08-2006,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,09-08-2006,303,241,1473,,01dec11 was 305,,,,
B46D0326,001,10-08-2006,302,240,1474,,01dec11 was 304,,,,
B46D0326,001,11-08-2006,302,240,1474,,01dec11 was 304,,,,
B46D0326,001,12-08-2006,302,240,1474,,01dec11 was 304,,,,
B46D0326,001,13-08-2006,297,235,1479,,01dec11 was 299,,,,
B46D0326,001,14-08-2006,296,234,1480,,01dec11 was 298,,,,
B46D0326,001,15-08-2006,295,233,1481,,01dec11 was 297,,,,
B46D0326,001,16-08-2006,291,229,1485,,01dec11 was 293,,,,
B46D0326,001,17-08-2006,289,227,1487,,01dec11 was 291,,,,
B46D0326,001,18-08-2006,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,19-08-2006,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,20-08-2006,287,225,1489,,01dec11 was 289,,,,
B46D0326,001,21-08-2006,285,223,1491,,01dec11 was 287,,,,
B46D0326,001,22-08-2006,285,223,1491,,01dec11 was 287,,,,
B46D0326,001,23-08-2006,285,223,1491,,01dec11 was 287,,,,
B46D0326,001,24-08-2006,284,222,1492,,01dec11 was 286,,,,
B46D0326,001,25-08-2006,283,221,1493,,01dec11 was 285,,,,
B46D0326,001,26-08-2006,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,27-08-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,28-08-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,29-08-2006,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,30-08-2006,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,31-08-2006,259,197,1517,,01dec11 was 261,,,,
B46D0326,001,01-09-2006,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,02-09-2006,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,03-09-2006,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,04-09-2006,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,05-09-2006,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,06-09-2006,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,07-09-2006,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,08-09-2006,259,197,1517,,01dec11 was 261,,,,
B46D0326,001,09-09-2006,260,198,1516,,01dec11 was 262,,,,
B46D0326,001,10-09-2006,261,199,1515,,01dec11 was 263,,,,
B46D0326,001,11-09-2006,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,12-09-2006,263,201,1513,,01dec11 was 265,,,,
B46D0326,001,13-09-2006,265,203,1511,,01dec11 was 267,,,,
B46D0326,001,14-09-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,15-09-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,16-09-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,17-09-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,18-09-2006,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,19-09-2006,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,20-09-2006,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,21-09-2006,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,22-09-2006,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,23-09-2006,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,24-09-2006,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,25-09-2006,275,213,1501,,01dec11 was 277,,,,
B46D0326,001,26-09-2006,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,27-09-2006,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,28-09-2006,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,29-09-2006,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,30-09-2006,279,217,1497,,01dec11 was 281,,,,
B46D0326,001,01-10-2006,280,218,1496,,01dec11 was 282,,,,
B46D0326,001,02-10-2006,278,216,1498,,01dec11 was 280,,,,
B46D0326,001,03-10-2006,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,04-10-2006,277,215,1499,,01dec11 was 279,,,,
B46D0326,001,05-10-2006,276,214,1500,,01dec11 was 278,,,,
B46D0326,001,06-10-2006,274,212,1502,,01dec11 was 276,,,,
B46D0326,001,07-10-2006,273,211,1503,,01dec11 was 275,,,,
B46D0326,001,08-10-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,09-10-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,10-10-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,11-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,12-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,13-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,14-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,15-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,16-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,17-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,18-10-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,19-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,20-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,21-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,22-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,23-10-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,24-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,25-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,26-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,27-10-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,28-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,29-10-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,30-10-2006,268,206,1508,,01dec11 was 270,,,,
B46D0326,001,31-10-2006,267,205,1509,,01dec11 was 269,,,,
B46D0326,001,01-11-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,02-11-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,03-11-2006,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,04-11-2006,270,208,1506,,01dec11 was 272,,,,
B46D0326,001,05-11-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,06-11-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,07-11-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,08-11-2006,271,209,1505,,01dec11 was 273,,,,
B46D0326,001,09-11-2006,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,10-11-2006,272,210,1504,,01dec11 was 274,,,,
B46D0326,001,11-11-2006,269,207,1507,,01dec11 was 271,,,,
B46D0326,001,12-11-2006,266,204,1510,,01dec11 was 268,,,,
B46D0326,001,13-11-2006,260,198,1516,,01dec11 was 262,,,,
B46D0326,001,14-11-2006,257,195,1519,,01dec11 was 259,,,,
B46D0326,001,15-11-2006,256,194,1520,,01dec11 was 258,,,,
B46D0326,001,16-11-2006,253,191,1523,,01dec11 was 255,,,,
B46D0326,001,17-11-2006,253,191,1523,,01dec11 was 255,,,,
B46D0326,001,18-11-2006,251,189,1525,,01dec11 was 253,,,,
B46D0326,001,19-11-2006,250,188,1526,,01dec11 was 252,,,,
B46D0326,001,20-11-2006,248,186,1528,,01dec11 was 250,,,,
B46D0326,001,21-11-2006,242,180,1534,,01dec11 was 244,,,,
B46D0326,001,22-11-2006,240,178,1536,,01dec11 was 242,,,,
B46D0326,001,23-11-2006,235,173,1541,,01dec11 was 237,,,,
B46D0326,001,24-11-2006,230,168,1546,,01dec11 was 232,,,,
B46D0326,001,25-11-2006,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,26-11-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,27-11-2006,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,28-11-2006,226,164,1550,,01dec11 was 228,,,,
B46D0326,001,29-11-2006,228,166,1548,,01dec11 was 230,,,,
B46D0326,001,30-11-2006,229,167,1547,,01dec11 was 231,,,,
B46D0326,001,01-12-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,02-12-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,03-12-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,04-12-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,05-12-2006,227,165,1549,,01dec11 was 229,,,,
B46D0326,001,06-12-2006,225,163,1551,,01dec11 was 227,,,,
B46D0326,001,07-12-2006,224,162,1552,,01dec11 was 226,,,,
B46D0326,001,08-12-2006,217,155,1559,,01dec11 was 219,,,,
B46D0326,001,09-12-2006,212,150,1564,,01dec11 was 214,,,,
B46D0326,001,10-12-2006,212,150,1564,,01dec11 was 214,,,,
B46D0326,001,11-12-2006,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,12-12-2006,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,13-12-2006,205,143,1571,,01dec11 was 207,,,,
B46D0326,001,14-12-2006,205,143,1571,,01dec11 was 207,,,,
B46D0326,001,15-12-2006,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,16-12-2006,206,144,1570,,01dec11 was 208,,,,
B46D0326,001,17-12-2006,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,18-12-2006,210,148,1566,,01dec11 was 212,,,,
B46D0326,001,19-12-2006,212,150,1564,,01dec11 was 214,,,,
B46D0326,001,20-12-2006,213,151,1563,,01dec11 was 215,,,,
B46D0326,001,21-12-2006,216,154,1560,,01dec11 was 218,,,,
B46D0326,001,22-12-2006,218,156,1558,,01dec11 was 220,,,,
B46D0326,001,23-12-2006,218,156,1558,,01dec11 was 220,,,,
B46D0326,001,24-12-2006,220,158,1556,,01dec11 was 222,,,,
B46D0326,001,25-12-2006,221,159,1555,,01dec11 was 223,,,,
B46D0326,001,26-12-2006,221,159,1555,,01dec11 was 223,,,,
B46D0326,001,27-12-2006,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,28-12-2006,222,160,1554,,01dec11 was 224,,,,
B46D0326,001,29-12-2006,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,30-12-2006,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,31-12-2006,223,161,1553,,01dec11 was 225,,,,
B46D0326,001,01-01-2007,217,155,1559,,01dec11 was 219,,,,
B46D0326,001,02-01-2007,213,151,1563,,01dec11 was 215,,,,
B46D0326,001,03-01-2007,207,145,1569,,01dec11 was 209,,,,
B46D0326,001,04-01-2007,203,141,1573,,01dec11 was 205,,,,
B46D0326,001,05-01-2007,201,139,1575,,01dec11 was 203,,,,
B46D0326,001,06-01-2007,200,138,1576,,01dec11 was 202,,,,
B46D0326,001,07-01-2007,192,130,1584,,01dec11 was 194,,,,
B46D0326,001,08-01-2007,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,09-01-2007,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,10-01-2007,189,127,1587,,01dec11 was 191,,,,
B46D0326,001,11-01-2007,186,124,1590,,01dec11 was 188,,,,
B46D0326,001,12-01-2007,182,120,1594,,01dec11 was 184,,,,
B46D0326,001,13-01-2007,184,122,1592,,01dec11 was 186,,,,
B46D0326,001,14-01-2007,186,124,1590,,01dec11 was 188,,,,
B46D0326,001,15-01-2007,186,124,1590,,01dec11 was 188,,,,
B46D0326,001,16-01-2007,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,17-01-2007,188,126,1588,,01dec11 was 190,,,,
B46D0326,001,18-01-2007,178,116,1598,,01dec11 was 180,,,,
B46D0326,001,19-01-2007,170,108,1606,,01dec11 was 172,,,,
B46D0326,001,20-01-2007,171,109,1605,,01dec11 was 173,,,,
B46D0326,001,21-01-2007,173,111,1603,,01dec11 was 175,,,,
B46D0326,001,22-01-2007,175,113,1601,,01dec11 was 177,,,,
B46D0326,001,23-01-2007,178,116,1598,,01dec11 was 180,,,,
B46D0326,001,24-01-2007,181,119,1595,,01dec11 was 183,,,,
B46D0326,001,25-01-2007,187,125,1589,,01dec11 was 189,,,,
B46D0326,001,26-01-2007,187,125,1589,,01dec11 was 189,,,,
B46D0326,001,27-01-2007,190,128,1586,,01dec11 was 192,,,,
B46D0326,001,28-01-2007,189,127,1587,,01dec11 was 191,,,,
B46D0326,001,29-01-2007,189,127,1587,,01dec11 was 191,,,,
B46D0326,001,30-01-2007,191,129,1585,,01dec11 was 193,,,,
B46D0326,001,31-01-2007,191,129,1585,,01dec11 was 193,,,,
B46D0326,001,01-02-2007,195,133,1581,,01dec11 was 197,,,,
B46D0326,001,02-02-2007,197,135,1579,,01dec11 was 199,,,,
B46D0326,001,03-02-2007,199,137,1577,,01dec11 was 201,,,,
B46D0326,001,04-02-2007,199,137,1577,,01dec11 was 201,,,,
B46D0326,001,05-02-2007,198,136,1578,,01dec11 was 200,,,,
B46D0326,001,06-02-2007,199,137,1577,,01dec11 was 201,,,,
B46D0326,001,07-02-2007,198,136,1578,,01dec11 was 200,,,,
B46D0326,001,08-02-2007,197,135,1579,,01dec11 was 199,,,,
B46D0326,001,09-02-2007,195,133,1581,,01dec11 was 197,,,,
B46D0326,001,10-02-2007,194,132,1582,,01dec11 was 196,,,,
B46D0326,001,11-02-2007,185,123,1591,,01dec11 was 187,,,,
B46D0326,001,12-02-2007,176,114,1600,,01dec11 was 178,,,,
B46D0326,001,13-02-2007,171,109,1605,,01dec11 was 173,,,,
