Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0329,001,29-03-2005,161,90,1323,,,,,,
B46D0329,001,13-04-2005,164,93,1320,,,,,,
B46D0329,001,26-04-2005,169,98,1315,,,,,,
B46D0329,001,13-05-2005,158,87,1326,,,,,,
B46D0329,001,27-05-2005,172,101,1312,,,,,,
B46D0329,001,13-06-2005,180,109,1304,,,,,,
B46D0329,001,29-06-2005,205,134,1279,,,,,,
B46D0329,001,18-07-2005,204,133,1280,,,,,,
B46D0329,001,27-07-2005,208,137,1276,,,,,,
B46D0329,001,15-08-2005,192,121,1292,,,,,,
B46D0329,001,29-08-2005,200,129,1284,,,,,,
B46D0329,001,14-09-2005,216,145,1268,,,,,,
B46D0329,001,28-09-2005,220,149,1264,,,,,,
B46D0329,001,14-10-2005,220,149,1264,,,,,,
B46D0329,001,28-10-2005,210,139,1274,,,,,,
B46D0329,001,15-11-2005,201,130,1283,,,,,,
B46D0329,001,25-11-2005,195,124,1289,,,,,,
B46D0329,001,14-12-2005,172,101,1312,,,,,,
B46D0329,001,29-12-2005,165,94,1319,,,,,,
B46D0329,001,13-01-2006,167,96,1317,,,,,,
B46D0329,001,30-01-2006,175,104,1309,,,,,,
B46D0329,001,15-02-2006,155,84,1329,,,,,,
B46D0329,001,06-03-2006,147,76,1337,,,,,,
B46D0329,001,14-03-2006,147,76,1337,,,,,,
B46D0329,001,28-03-2006,146,75,1338,,,,,,
B46D0329,001,13-04-2006,153,82,1331,,,,,,
B46D0329,001,28-04-2006,168,97,1316,,,,,,
B46D0329,001,16-05-2006,182,111,1302,,,,,,
B46D0329,001,18-05-2006,173,102,1311,,01dec11 was 176,,,,
B46D0329,001,19-05-2006,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,20-05-2006,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,21-05-2006,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,22-05-2006,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,23-05-2006,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,24-05-2006,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,25-05-2006,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,26-05-2006,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,27-05-2006,135,64,1349,,01dec11 was 138,,,,
B46D0329,001,28-05-2006,129,58,1355,,01dec11 was 132,,,,
B46D0329,001,29-05-2006,135,64,1349,,01dec11 was 138,,,,
B46D0329,001,30-05-2006,140,69,1344,,01dec11 was 143,,,,
B46D0329,001,31-05-2006,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,01-06-2006,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,02-06-2006,153,82,1331,,01dec11 was 156,,,,
B46D0329,001,03-06-2006,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,04-06-2006,157,86,1327,,01dec11 was 160,,,,
B46D0329,001,05-06-2006,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,06-06-2006,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,07-06-2006,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,08-06-2006,165,94,1319,,01dec11 was 168,,,,
B46D0329,001,09-06-2006,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,10-06-2006,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,11-06-2006,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,12-06-2006,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,13-06-2006,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,14-06-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,15-06-2006,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,16-06-2006,178,107,1306,,01dec11 was 181,,,,
B46D0329,001,17-06-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,18-06-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,19-06-2006,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,20-06-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,21-06-2006,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,22-06-2006,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,23-06-2006,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,24-06-2006,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,25-06-2006,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,26-06-2006,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,27-06-2006,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,28-06-2006,193,122,1291,,01dec11 was 196,,,,
B46D0329,001,29-06-2006,196,125,1288,,01dec11 was 199,,,,
B46D0329,001,30-06-2006,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,01-07-2006,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,02-07-2006,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,03-07-2006,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,04-07-2006,205,134,1279,,01dec11 was 208,,,,
B46D0329,001,05-07-2006,208,137,1276,,01dec11 was 211,,,,
B46D0329,001,06-07-2006,209,138,1275,,01dec11 was 212,,,,
B46D0329,001,07-07-2006,210,139,1274,,01dec11 was 213,,,,
B46D0329,001,08-07-2006,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,09-07-2006,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,10-07-2006,215,144,1269,,01dec11 was 218,,,,
B46D0329,001,11-07-2006,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,12-07-2006,219,148,1265,,01dec11 was 222,,,,
B46D0329,001,13-07-2006,220,149,1264,,01dec11 was 223,,,,
B46D0329,001,14-07-2006,222,151,1262,,01dec11 was 225,,,,
B46D0329,001,15-07-2006,224,153,1260,,01dec11 was 227,,,,
B46D0329,001,16-07-2006,225,154,1259,,01dec11 was 228,,,,
B46D0329,001,17-07-2006,226,155,1258,,01dec11 was 229,,,,
B46D0329,001,18-07-2006,230,159,1254,,01dec11 was 233,,,,
B46D0329,001,19-07-2006,232,161,1252,,01dec11 was 235,,,,
B46D0329,001,20-07-2006,234,163,1250,,01dec11 was 237,,,,
B46D0329,001,21-07-2006,234,163,1250,,01dec11 was 237,,,,
B46D0329,001,22-07-2006,236,165,1248,,01dec11 was 239,,,,
B46D0329,001,23-07-2006,236,165,1248,,01dec11 was 239,,,,
B46D0329,001,24-07-2006,239,168,1245,,01dec11 was 242,,,,
B46D0329,001,25-07-2006,238,167,1246,,01dec11 was 241,,,,
B46D0329,001,26-07-2006,238,167,1246,,01dec11 was 241,,,,
B46D0329,001,27-07-2006,240,169,1244,,01dec11 was 243,,,,
B46D0329,001,28-07-2006,239,168,1245,,01dec11 was 242,,,,
B46D0329,001,29-07-2006,239,168,1245,,01dec11 was 242,,,,
B46D0329,001,30-07-2006,239,168,1245,,01dec11 was 242,,,,
B46D0329,001,31-07-2006,237,166,1247,,01dec11 was 240,,,,
B46D0329,001,01-08-2006,235,164,1249,,01dec11 was 238,,,,
B46D0329,001,02-08-2006,235,164,1249,,01dec11 was 238,,,,
B46D0329,001,03-08-2006,235,164,1249,,01dec11 was 238,,,,
B46D0329,001,04-08-2006,234,163,1250,,01dec11 was 237,,,,
B46D0329,001,05-08-2006,234,163,1250,,01dec11 was 237,,,,
B46D0329,001,06-08-2006,233,162,1251,,01dec11 was 236,,,,
B46D0329,001,07-08-2006,232,161,1252,,01dec11 was 235,,,,
B46D0329,001,08-08-2006,231,160,1253,,01dec11 was 234,,,,
B46D0329,001,09-08-2006,231,160,1253,,01dec11 was 234,,,,
B46D0329,001,10-08-2006,230,159,1254,,01dec11 was 233,,,,
B46D0329,001,11-08-2006,229,158,1255,,01dec11 was 232,,,,
B46D0329,001,12-08-2006,228,157,1256,,01dec11 was 231,,,,
B46D0329,001,13-08-2006,227,156,1257,,01dec11 was 230,,,,
B46D0329,001,14-08-2006,226,155,1258,,01dec11 was 229,,,,
B46D0329,001,15-08-2006,225,154,1259,,01dec11 was 228,,,,
B46D0329,001,16-08-2006,217,146,1267,,01dec11 was 220,,,,
B46D0329,001,17-08-2006,213,142,1271,,01dec11 was 216,,,,
B46D0329,001,18-08-2006,210,139,1274,,01dec11 was 213,,,,
B46D0329,001,19-08-2006,208,137,1276,,01dec11 was 211,,,,
B46D0329,001,20-08-2006,206,135,1278,,01dec11 was 209,,,,
B46D0329,001,21-08-2006,204,133,1280,,01dec11 was 207,,,,
B46D0329,001,22-08-2006,203,132,1281,,01dec11 was 206,,,,
B46D0329,001,23-08-2006,201,130,1283,,01dec11 was 204,,,,
B46D0329,001,24-08-2006,200,129,1284,,01dec11 was 203,,,,
B46D0329,001,25-08-2006,199,128,1285,,01dec11 was 202,,,,
B46D0329,001,26-08-2006,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,27-08-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,28-08-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,29-08-2006,178,107,1306,,01dec11 was 181,,,,
B46D0329,001,30-08-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,31-08-2006,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,01-09-2006,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,02-09-2006,171,100,1313,,01dec11 was 174,,,,
B46D0329,001,03-09-2006,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,04-09-2006,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,05-09-2006,176,105,1308,,01dec11 was 179,,,,
B46D0329,001,06-09-2006,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,07-09-2006,176,105,1308,,01dec11 was 179,,,,
B46D0329,001,08-09-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,09-09-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,10-09-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,11-09-2006,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,12-09-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,13-09-2006,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,14-09-2006,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,15-09-2006,185,114,1299,,01dec11 was 188,,,,
B46D0329,001,16-09-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,17-09-2006,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,18-09-2006,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,19-09-2006,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,20-09-2006,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,21-09-2006,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,22-09-2006,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,23-09-2006,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,24-09-2006,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,25-09-2006,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,26-09-2006,193,122,1291,,01dec11 was 196,,,,
B46D0329,001,27-09-2006,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,28-09-2006,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,29-09-2006,192,121,1292,,01dec11 was 195,,,,
B46D0329,001,30-09-2006,194,123,1290,,01dec11 was 197,,,,
B46D0329,001,01-10-2006,194,123,1290,,01dec11 was 197,,,,
B46D0329,001,02-10-2006,191,120,1293,,01dec11 was 194,,,,
B46D0329,001,03-10-2006,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,04-10-2006,190,119,1294,,01dec11 was 193,,,,
B46D0329,001,05-10-2006,185,114,1299,,01dec11 was 188,,,,
B46D0329,001,06-10-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,07-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,08-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,09-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,10-10-2006,178,107,1306,,01dec11 was 181,,,,
B46D0329,001,11-10-2006,167,96,1317,,01dec11 was 170,,,,
B46D0329,001,12-10-2006,172,101,1312,,01dec11 was 175,,,,
B46D0329,001,13-10-2006,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,14-10-2006,174,103,1310,,01dec11 was 177,,,,
B46D0329,001,15-10-2006,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,16-10-2006,176,105,1308,,01dec11 was 179,,,,
B46D0329,001,17-10-2006,176,105,1308,,01dec11 was 179,,,,
B46D0329,001,18-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,19-10-2006,176,105,1308,,01dec11 was 179,,,,
B46D0329,001,20-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,21-10-2006,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,22-10-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,23-10-2006,179,108,1305,,01dec11 was 182,,,,
B46D0329,001,24-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,25-10-2006,177,106,1307,,01dec11 was 180,,,,
B46D0329,001,26-10-2006,175,104,1309,,01dec11 was 178,,,,
B46D0329,001,27-10-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,28-10-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,29-10-2006,181,110,1303,,01dec11 was 184,,,,
B46D0329,001,30-10-2006,180,109,1304,,01dec11 was 183,,,,
B46D0329,001,31-10-2006,178,107,1306,,01dec11 was 181,,,,
B46D0329,001,01-11-2006,183,112,1301,,01dec11 was 186,,,,
B46D0329,001,02-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,03-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,04-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,05-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,06-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,07-11-2006,186,115,1298,,01dec11 was 189,,,,
B46D0329,001,08-11-2006,187,116,1297,,01dec11 was 190,,,,
B46D0329,001,09-11-2006,189,118,1295,,01dec11 was 192,,,,
B46D0329,001,10-11-2006,188,117,1296,,01dec11 was 191,,,,
B46D0329,001,11-11-2006,182,111,1302,,01dec11 was 185,,,,
B46D0329,001,12-11-2006,169,98,1315,,01dec11 was 172,,,,
B46D0329,001,13-11-2006,161,90,1323,,01dec11 was 164,,,,
B46D0329,001,14-11-2006,159,88,1325,,01dec11 was 162,,,,
B46D0329,001,15-11-2006,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,16-11-2006,161,90,1323,,01dec11 was 164,,,,
B46D0329,001,17-11-2006,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,18-11-2006,163,92,1321,,01dec11 was 166,,,,
B46D0329,001,19-11-2006,162,91,1322,,01dec11 was 165,,,,
B46D0329,001,20-11-2006,155,84,1329,,01dec11 was 158,,,,
B46D0329,001,21-11-2006,140,69,1344,,01dec11 was 143,,,,
B46D0329,001,22-11-2006,143,72,1341,,01dec11 was 146,,,,
B46D0329,001,23-11-2006,136,65,1348,,01dec11 was 139,,,,
B46D0329,001,24-11-2006,134,63,1350,,01dec11 was 137,,,,
B46D0329,001,25-11-2006,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,26-11-2006,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,27-11-2006,146,75,1338,,01dec11 was 149,,,,
B46D0329,001,28-11-2006,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,29-11-2006,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,30-11-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,01-12-2006,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,02-12-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,03-12-2006,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,04-12-2006,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,05-12-2006,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,06-12-2006,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,07-12-2006,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,08-12-2006,129,58,1355,,01dec11 was 132,,,,
B46D0329,001,09-12-2006,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,10-12-2006,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,11-12-2006,138,67,1346,,01dec11 was 141,,,,
B46D0329,001,12-12-2006,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,13-12-2006,131,60,1353,,01dec11 was 134,,,,
B46D0329,001,14-12-2006,136,65,1348,,01dec11 was 139,,,,
B46D0329,001,15-12-2006,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,16-12-2006,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,17-12-2006,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,18-12-2006,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,19-12-2006,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,20-12-2006,149,78,1335,,01dec11 was 152,,,,
B46D0329,001,21-12-2006,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,22-12-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,23-12-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,24-12-2006,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,25-12-2006,154,83,1330,,01dec11 was 157,,,,
B46D0329,001,26-12-2006,155,84,1329,,01dec11 was 158,,,,
B46D0329,001,27-12-2006,156,85,1328,,01dec11 was 159,,,,
B46D0329,001,28-12-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,29-12-2006,151,80,1333,,01dec11 was 154,,,,
B46D0329,001,30-12-2006,152,81,1332,,01dec11 was 155,,,,
B46D0329,001,31-12-2006,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,01-01-2007,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,02-01-2007,138,67,1346,,01dec11 was 141,,,,
B46D0329,001,03-01-2007,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,04-01-2007,130,59,1354,,01dec11 was 133,,,,
B46D0329,001,05-01-2007,131,60,1353,,01dec11 was 134,,,,
B46D0329,001,06-01-2007,134,63,1350,,01dec11 was 137,,,,
B46D0329,001,07-01-2007,121,50,1363,,01dec11 was 124,,,,
B46D0329,001,08-01-2007,117,46,1367,,01dec11 was 120,,,,
B46D0329,001,09-01-2007,125,54,1359,,01dec11 was 128,,,,
B46D0329,001,10-01-2007,131,60,1353,,01dec11 was 134,,,,
B46D0329,001,11-01-2007,124,53,1360,,01dec11 was 127,,,,
B46D0329,001,12-01-2007,121,50,1363,,01dec11 was 124,,,,
B46D0329,001,13-01-2007,126,55,1358,,01dec11 was 129,,,,
B46D0329,001,14-01-2007,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,15-01-2007,133,62,1351,,01dec11 was 136,,,,
B46D0329,001,16-01-2007,133,62,1351,,01dec11 was 136,,,,
B46D0329,001,17-01-2007,134,63,1350,,01dec11 was 137,,,,
B46D0329,001,18-01-2007,110,39,1374,,01dec11 was 113,,,,
B46D0329,001,19-01-2007,106,35,1378,,01dec11 was 109,,,,
B46D0329,001,20-01-2007,113,42,1371,,01dec11 was 116,,,,
B46D0329,001,21-01-2007,112,41,1372,,01dec11 was 115,,,,
B46D0329,001,22-01-2007,119,48,1365,,01dec11 was 122,,,,
B46D0329,001,23-01-2007,128,57,1356,,01dec11 was 131,,,,
B46D0329,001,24-01-2007,132,61,1352,,01dec11 was 135,,,,
B46D0329,001,25-01-2007,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,26-01-2007,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,27-01-2007,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,28-01-2007,137,66,1347,,01dec11 was 140,,,,
B46D0329,001,29-01-2007,135,64,1349,,01dec11 was 138,,,,
B46D0329,001,30-01-2007,140,69,1344,,01dec11 was 143,,,,
B46D0329,001,31-01-2007,141,70,1343,,01dec11 was 144,,,,
B46D0329,001,01-02-2007,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,02-02-2007,145,74,1339,,01dec11 was 148,,,,
B46D0329,001,03-02-2007,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,04-02-2007,148,77,1336,,01dec11 was 151,,,,
B46D0329,001,05-02-2007,146,75,1338,,01dec11 was 149,,,,
B46D0329,001,06-02-2007,147,76,1337,,01dec11 was 150,,,,
B46D0329,001,07-02-2007,142,71,1342,,01dec11 was 145,,,,
B46D0329,001,08-02-2007,144,73,1340,,01dec11 was 147,,,,
B46D0329,001,09-02-2007,132,61,1352,,01dec11 was 135,,,,
B46D0329,001,10-02-2007,136,65,1348,,01dec11 was 139,,,,
B46D0329,001,11-02-2007,120,49,1364,,01dec11 was 123,,,,
B46D0329,001,12-02-2007,116,45,1368,,01dec11 was 119,,,,
B46D0329,001,13-02-2007,113,42,1371,,01dec11 was 116,,,,
B46D0329,001,14-02-2007,116,45,1368,,01dec11 was 119,,,,
B46D0329,001,15-02-2007,115,44,1369,,01dec11 was 118,,,,
