Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,001,20-12-1979,117,101,1186,,,,,,
B46D0354,001,05-02-1980,81,65,1222,,,,,,
B46D0354,001,29-02-1980,140,124,1163,,,,,,
B46D0354,001,26-03-1980,147,131,1156,,,,,,
B46D0354,001,02-05-1980,126,110,1177,,,,,,
B46D0354,001,30-05-1980,149,133,1154,,,,,,
B46D0354,001,27-06-1980,152,136,1151,,,,,,
B46D0354,001,04-08-1980,125,109,1178,,,,,,
B46D0354,001,28-08-1980,155,139,1148,,,,,,
B46D0354,001,30-09-1980,174,158,1129,,,,,,
B46D0354,001,29-10-1980,181,165,1122,,,,,,
B46D0354,001,28-11-1980,143,127,1160,,,,,,
B46D0354,001,23-12-1980,150,134,1153,,,,,,
B46D0354,001,30-01-1981,85,69,1218,,,,,,
B46D0354,001,26-02-1981,108,92,1195,,,,,,
B46D0354,001,09-04-1981,84,68,1219,,,,,,
B46D0354,001,01-05-1981,120,104,1183,,,,,,
B46D0354,001,04-06-1981,126,110,1177,,,,,,
B46D0354,001,22-07-1981,134,118,1169,,,,,,
B46D0354,001,25-08-1981,161,145,1142,,,,,,
B46D0354,001,30-09-1981,174,158,1129,,,,,,
B46D0354,001,30-10-1981,134,118,1169,,,,,,
B46D0354,001,02-12-1981,107,91,1196,,,,,,
B46D0354,001,06-01-1982,72,56,1231,,,,,,
B46D0354,001,03-02-1982,88,72,1215,,,,,,
B46D0354,001,04-03-1982,112,96,1191,,,,,,
B46D0354,001,07-04-1982,117,101,1186,,,,,,
B46D0354,001,12-05-1982,130,114,1173,,,,,,
B46D0354,001,08-06-1982,150,134,1153,,,,,,
B46D0354,001,13-07-1982,160,144,1143,,,,,,
B46D0354,001,11-08-1982,188,172,1115,,,,,,
B46D0354,001,10-09-1982,198,182,1105,,,,,,
B46D0354,001,13-10-1982,205,189,1098,,,,,,
B46D0354,001,04-11-1982,191,175,1112,,,,,,
B46D0354,001,01-12-1982,169,153,1134,,,,,,
B46D0354,001,07-01-1983,132,116,1171,,,,,,
B46D0354,001,08-02-1983,98,82,1205,,,,,,
B46D0354,001,09-03-1983,118,102,1185,,,,,,
B46D0354,001,13-04-1983,88,72,1215,,,,,,
B46D0354,001,04-05-1983,93,77,1210,,,,,,
B46D0354,001,01-06-1983,79,63,1224,,,,,,
B46D0354,001,10-08-1983,172,156,1131,,,,,,
B46D0354,001,07-09-1983,187,171,1116,,,,,,
B46D0354,001,06-10-1983,176,160,1127,,,,,,
B46D0354,001,02-11-1983,188,172,1115,,,,,,
B46D0354,001,02-12-1983,187,171,1116,,,,,,
B46D0354,001,19-01-1984,119,103,1184,,,,,,
B46D0354,001,17-02-1984,94,78,1209,,,,,,
B46D0354,001,14-03-1984,110,94,1193,,,,,,
B46D0354,001,19-04-1984,121,105,1182,,,,,,
B46D0354,001,09-05-1984,125,109,1178,,,,,,
B46D0354,001,06-06-1984,83,67,1220,,,,,,
B46D0354,001,03-07-1984,125,109,1178,,,,,,
B46D0354,001,28-08-1984,161,145,1142,,,,,,
B46D0354,001,24-09-1984,120,104,1183,,,,,,
B46D0354,001,30-10-1984,102,86,1201,,,,,,
B46D0354,001,13-12-1984,106,90,1197,,,,,,
B46D0354,001,14-01-1988,98,82,1205,,,,,,
B46D0354,001,28-01-1988,71,55,1232,,,,,,
B46D0354,001,12-02-1988,72,56,1231,,,,,,
B46D0354,001,29-02-1988,86,70,1217,,,,,,
B46D0354,001,15-03-1988,75,59,1228,,,,,,
B46D0354,001,29-03-1988,65,49,1238,,,,,,
B46D0354,001,14-04-1988,106,90,1197,,,,,,
B46D0354,001,28-04-1988,115,99,1188,,,,,,
B46D0354,001,16-05-1988,115,99,1188,,,,,,
B46D0354,001,27-05-1988,125,109,1178,,,,,,
B46D0354,001,14-06-1988,130,114,1173,,,,,,
B46D0354,001,28-06-1988,141,125,1162,,,,,,
B46D0354,001,14-07-1988,137,121,1166,,,,,,
B46D0354,001,28-07-1988,111,95,1192,,,,,,
B46D0354,001,15-08-1988,131,115,1172,,,,,,
B46D0354,001,29-08-1988,140,124,1163,,,,,,
B46D0354,001,14-09-1988,147,131,1156,,,,,,
B46D0354,001,28-09-1988,95,79,1208,,,,,,
B46D0354,001,13-10-1988,93,77,1210,,,,,,
B46D0354,001,28-10-1988,108,92,1195,,,,,,
B46D0354,001,14-11-1988,118,102,1185,,,,,,
B46D0354,001,28-11-1988,124,108,1179,,,,,,
B46D0354,001,14-12-1988,100,84,1203,,,,,,
B46D0354,001,28-12-1988,93,77,1210,,,,,,
B46D0354,001,13-01-1989,98,82,1205,,,,,,
B46D0354,001,27-01-1989,116,100,1187,,,,,,
B46D0354,001,14-02-1989,122,106,1181,,,,,,
B46D0354,001,28-02-1989,104,88,1199,,,,,,
B46D0354,001,14-03-1989,100,84,1203,,,,,,
B46D0354,001,28-03-1989,107,113,1174,,,,,,
B46D0354,001,14-04-1989,99,105,1182,,,,,,
B46D0354,001,27-04-1989,97,103,1184,,,,,,
B46D0354,001,16-05-1989,123,129,1158,,,,,,
B46D0354,001,29-05-1989,138,144,1143,,,,,,
B46D0354,001,14-06-1989,131,137,1150,,,,,,
B46D0354,001,28-06-1989,152,158,1129,,,,,,
B46D0354,001,14-07-1989,158,164,1123,,,,,,
B46D0354,001,28-07-1989,172,178,1109,,,,,,
B46D0354,001,14-08-1989,180,186,1101,,,,,,
B46D0354,001,28-08-1989,191,197,1090,,,,,,
B46D0354,001,14-09-1989,195,201,1086,,,,,,
B46D0354,001,28-09-1989,198,204,1083,,,,,,
B46D0354,001,13-10-1989,200,206,1081,,,,,,
B46D0354,001,27-10-1989,202,208,1079,,,,,,
B46D0354,001,14-11-1989,201,207,1080,,,,,,
B46D0354,001,28-11-1989,204,210,1077,,,,,,
B46D0354,001,14-12-1989,202,208,1079,,,,,,
B46D0354,001,28-12-1989,175,181,1106,,,,,,
B46D0354,001,15-01-1990,169,175,1112,,,,,,
B46D0354,001,29-01-1990,160,166,1121,,,,,,
B46D0354,001,14-02-1990,150,156,1131,,,,,,
B46D0354,001,28-02-1990,129,135,1152,,,,,,
B46D0354,001,14-03-1990,129,135,1152,,,,,,
B46D0354,001,27-03-1990,137,143,1144,,,,,,
B46D0354,001,13-04-1990,146,152,1135,,,,,,
B46D0354,001,27-04-1990,152,158,1129,,,,,,
B46D0354,001,14-05-1990,150,156,1131,,,,,,
B46D0354,001,28-05-1990,158,164,1123,,,,,,
B46D0354,001,14-06-1990,165,171,1116,,,,,,
B46D0354,001,28-06-1990,171,177,1110,,,,,,
B46D0354,001,16-07-1990,177,183,1104,,,,,,
B46D0354,001,27-07-1990,188,194,1093,,,,,,
B46D0354,001,14-08-1990,201,207,1080,,,,,,
B46D0354,001,28-08-1990,207,213,1074,,,,,,
B46D0354,001,14-09-1990,213,219,1068,,,,,,
B46D0354,001,28-09-1990,215,221,1066,,,,,,
B46D0354,001,15-10-1990,215,221,1066,,,,,,
B46D0354,001,29-10-1990,219,225,1062,,,,,,
B46D0354,001,14-11-1990,220,226,1061,,,,,,
B46D0354,001,28-11-1990,201,207,1080,,,,,,
B46D0354,001,14-12-1990,198,204,1083,,,,,,
B46D0354,001,28-12-1990,185,191,1096,,,,,,
B46D0354,001,14-01-1991,128,134,1153,,,,,,
B46D0354,001,28-01-1991,130,136,1151,,,,,,
B46D0354,001,14-02-1991,145,151,1136,,,,,,
B46D0354,001,28-02-1991,136,142,1145,,,,,,
B46D0354,001,14-03-1991,137,143,1144,,,,,,
B46D0354,001,28-03-1991,146,152,1135,,,,,,
B46D0354,001,15-04-1991,152,158,1129,,,,,,
B46D0354,001,29-04-1991,155,161,1126,,,,,,
B46D0354,001,14-05-1991,162,168,1119,,,,,,
B46D0354,001,28-05-1991,167,173,1114,,,,,,
B46D0354,001,13-06-1991,176,182,1105,,,,,,
B46D0354,001,27-06-1991,173,179,1108,,,,,,
B46D0354,001,15-07-1991,170,176,1111,,,,,,
B46D0354,001,29-07-1991,180,186,1101,,,,,,
B46D0354,001,14-08-1991,189,195,1092,,,,,,
B46D0354,001,28-08-1991,198,204,1083,,,,,,
B46D0354,001,13-09-1991,206,212,1075,,,,,,
B46D0354,001,27-09-1991,208,214,1073,,,,,,
B46D0354,001,14-10-1991,212,218,1069,,,,,,
B46D0354,001,28-10-1991,215,221,1066,,,,,,
B46D0354,001,14-11-1991,203,209,1078,,,,,,
B46D0354,001,28-11-1991,181,187,1100,,,,,,
B46D0354,001,13-12-1991,175,181,1106,,,,,,
B46D0354,001,30-12-1991,132,138,1149,,,,,,
B46D0354,001,14-01-1992,123,129,1158,,,,,,
B46D0354,001,28-01-1992,131,137,1150,,,,,,
B46D0354,001,14-02-1992,123,129,1158,,,,,,
B46D0354,001,28-02-1992,125,131,1156,,,,,,
B46D0354,001,13-03-1992,114,120,1167,,,,,,
B46D0354,001,27-03-1992,105,111,1176,,,,,,
B46D0354,001,14-04-1992,114,120,1167,,,,,,
B46D0354,001,28-04-1992,110,116,1171,,,,,,
B46D0354,001,14-05-1992,113,119,1168,,,,,,
B46D0354,001,27-05-1992,134,140,1147,,,,,,
B46D0354,001,15-06-1992,138,144,1143,,,,,,
B46D0354,001,29-06-1992,159,165,1122,,,,,,
B46D0354,001,14-07-1992,171,177,1110,,,,,,
B46D0354,001,28-07-1992,178,184,1103,,,,,,
B46D0354,001,14-08-1992,185,191,1096,,,,,,
B46D0354,001,28-08-1992,182,188,1099,,,,,,
B46D0354,001,14-09-1992,154,160,1127,,,,,,
B46D0354,001,28-09-1992,166,172,1115,,,,,,
B46D0354,001,14-10-1992,166,172,1115,,,,,,
B46D0354,001,28-10-1992,153,159,1128,,,,,,
B46D0354,001,13-11-1992,140,146,1141,,,,,,
B46D0354,001,27-11-1992,105,111,1176,,,,,,
B46D0354,001,14-12-1992,93,99,1188,,,,,,
B46D0354,001,28-12-1992,106,112,1175,,,,,,
B46D0354,001,14-01-1993,88,94,1193,,,,,,
B46D0354,001,28-01-1993,90,96,1191,,,,,,
B46D0354,001,15-02-1993,109,115,1172,,,,,,
B46D0354,001,01-03-1993,105,111,1176,,,,,,
B46D0354,001,15-03-1993,116,122,1165,,,,,,
B46D0354,001,29-03-1993,120,126,1161,,,,,,
B46D0354,001,14-04-1993,122,128,1159,,,,,,
B46D0354,001,28-04-1993,123,129,1158,,,,,,
B46D0354,001,14-05-1993,95,101,1186,,,,,,
B46D0354,001,28-05-1993,111,117,1170,,,,,,
B46D0354,001,14-06-1993,131,137,1150,,,,,,
B46D0354,001,28-06-1993,136,142,1145,,,,,,
B46D0354,001,14-07-1993,151,157,1130,,,,,,
B46D0354,001,28-07-1993,130,136,1151,,,,,,
B46D0354,001,13-08-1993,140,146,1141,,,,,,
B46D0354,001,27-08-1993,149,155,1132,,,,,,
B46D0354,001,14-09-1993,140,146,1141,,,,,,
B46D0354,001,28-09-1993,95,101,1186,,,,,,
B46D0354,001,14-10-1993,100,106,1181,,,,,,
B46D0354,001,28-10-1993,104,110,1177,,,,,,
B46D0354,001,15-11-1993,76,82,1205,,,,,,
B46D0354,001,29-11-1993,110,116,1171,,,,,,
B46D0354,001,14-12-1993,73,79,1208,,,,,,
B46D0354,001,28-12-1993,63,69,1218,,,,,,
B46D0354,001,14-01-1994,55,61,1226,,,,,,
B46D0354,001,28-01-1994,41,47,1240,,,,,,
B46D0354,001,11-02-1994,81,87,1200,,,,,,
B46D0354,001,28-02-1994,82,88,1199,,,,,,
B46D0354,001,14-03-1994,90,96,1191,,,,,,
B46D0354,001,28-03-1994,61,67,1220,,,,,,
B46D0354,001,14-04-1994,80,86,1201,,,,,,
B46D0354,001,28-04-1994,100,106,1181,,,,,,
B46D0354,001,16-05-1994,102,108,1179,,,,,,
B46D0354,001,27-05-1994,102,108,1179,,,,,,
B46D0354,001,14-06-1994,101,107,1180,,,,,,
B46D0354,001,28-06-1994,118,124,1163,,,,,,
B46D0354,001,13-07-1994,137,143,1144,,,,,,
B46D0354,001,28-07-1994,145,151,1136,,,,,,
B46D0354,001,15-08-1994,163,169,1118,,,,,,
B46D0354,001,29-08-1994,164,170,1117,,,,,,
B46D0354,001,14-09-1994,165,171,1116,,,,,,
B46D0354,001,28-09-1994,154,160,1127,,,,,,
B46D0354,001,14-10-1994,143,149,1138,,,,,,
B46D0354,001,28-10-1994,147,153,1134,,,,,,
B46D0354,001,14-11-1994,118,124,1163,,,,,,
B46D0354,001,28-11-1994,114,120,1167,,,,,,
B46D0354,001,14-12-1994,107,113,1174,,,,,,
B46D0354,001,28-12-1994,83,89,1198,,,,,,
B46D0354,001,13-01-1995,71,77,1210,,,,,,
B46D0354,001,27-01-1995,53,59,1228,,,,,,
B46D0354,001,14-02-1995,68,74,1213,,,,,,
B46D0354,001,02-03-1995,74,80,1207,,,,,,
B46D0354,001,15-03-1995,79,85,1202,,,,,,
B46D0354,001,29-03-1995,77,83,1204,,,,,,
B46D0354,001,14-04-1995,100,106,1181,,,,,,
B46D0354,001,28-04-1995,103,109,1178,,,,,,
B46D0354,001,15-05-1995,113,119,1168,,,,,,
B46D0354,001,29-05-1995,96,102,1185,,,,,,
B46D0354,001,14-06-1995,92,98,1189,,,,,,
B46D0354,001,28-06-1995,113,119,1168,,,,,,
B46D0354,001,14-07-1995,140,146,1141,,,,,,
B46D0354,001,28-07-1995,153,159,1128,,,,,,
B46D0354,001,14-08-1995,172,178,1109,,,,,,
B46D0354,001,28-08-1995,177,183,1104,,,,,,
B46D0354,001,14-09-1995,173,179,1108,,,,,,
B46D0354,001,28-09-1995,177,183,1104,,,,,,
B46D0354,001,13-10-1995,168,174,1113,,,,,,
B46D0354,001,27-10-1995,173,179,1108,,,,,,
B46D0354,001,14-11-1995,180,186,1101,,,,,,
B46D0354,001,28-11-1995,182,188,1099,,,,,,
B46D0354,001,14-12-1995,186,192,1095,,,,,,
B46D0354,001,28-12-1995,173,179,1108,,,,,,
B46D0354,001,15-01-1996,169,175,1112,,,,,,
B46D0354,001,29-01-1996,158,164,1123,,,,,,
B46D0354,001,14-02-1996,161,167,1120,,,,,,
B46D0354,001,28-02-1996,148,154,1133,,,,,,
B46D0354,001,13-03-1996,140,146,1141,,,,,,
B46D0354,001,27-03-1996,142,148,1139,,,,,,
B46D0354,001,15-04-1996,149,155,1132,,,,,,
B46D0354,001,29-04-1996,152,158,1129,,,,,,
B46D0354,001,14-05-1996,163,169,1118,,,,,,
B46D0354,001,28-05-1996,162,168,1119,,,,,,
B46D0354,001,14-06-1996,172,178,1109,,,,,,
B46D0354,001,28-06-1996,184,190,1097,,,,,,
B46D0354,001,15-07-1996,192,198,1089,,,,,,
B46D0354,001,29-07-1996,201,207,1080,,,,,,
B46D0354,001,14-08-1996,207,213,1074,,,,,,
B46D0354,001,28-08-1996,202,208,1079,,,,,,
B46D0354,001,13-09-1996,189,195,1092,,,,,,
B46D0354,001,27-09-1996,194,200,1087,,,,,,
B46D0354,001,14-10-1996,198,204,1083,,,,,,
B46D0354,001,28-10-1996,198,204,1083,,,,,,
B46D0354,001,14-11-1996,193,199,1088,,,,,,
B46D0354,001,28-11-1996,154,160,1127,,,,,,
B46D0354,001,13-12-1996,119,125,1162,,,,,,
B46D0354,001,24-12-1996,114,120,1167,,,,,,
B46D0354,001,14-01-1997,135,141,1146,,,,,,
B46D0354,001,28-01-1997,137,143,1144,,,,,,
B46D0354,001,14-02-1997,108,114,1173,,,,,,
B46D0354,001,28-02-1997,92,98,1189,,,,,,
B46D0354,001,14-03-1997,107,113,1174,,,,,,
B46D0354,001,28-03-1997,104,110,1177,,,,,,
B46D0354,001,14-04-1997,117,123,1164,,,,,,
B46D0354,001,28-04-1997,121,127,1160,,,,,,
B46D0354,001,14-05-1997,107,113,1174,,,,,,
B46D0354,001,28-05-1997,116,122,1165,,,,,,
B46D0354,001,13-06-1997,128,134,1153,,,,,,
B46D0354,001,27-06-1997,128,134,1153,,,,,,
B46D0354,001,14-07-1997,135,141,1146,,,,,,
B46D0354,001,28-07-1997,143,149,1138,,,,,,
B46D0354,001,14-08-1997,161,167,1120,,,,,,
B46D0354,001,28-08-1997,171,177,1110,,,,,,
B46D0354,001,15-09-1997,171,177,1110,,,,,,
B46D0354,001,29-09-1997,176,182,1105,,,,,,
B46D0354,001,14-10-1997,179,185,1102,,,,,,
B46D0354,001,28-10-1997,179,185,1102,,,,,,
B46D0354,001,12-11-1997,181,187,1100,,,,,,
B46D0354,001,28-11-1997,181,187,1100,,,,,,
B46D0354,001,15-12-1997,176,182,1105,,,,,,
B46D0354,001,29-12-1997,148,154,1133,,,,,,
B46D0354,001,14-01-1998,117,123,1164,,,,,,
B46D0354,001,28-01-1998,118,124,1163,,,,,,
B46D0354,001,16-02-1998,120,126,1161,,,,,,
B46D0354,001,27-02-1998,118,124,1163,,,,,,
B46D0354,001,13-03-1998,90,96,1191,,,,,,
B46D0354,001,27-03-1998,103,109,1178,,,,,,
B46D0354,001,14-04-1998,95,101,1186,,,,,,
B46D0354,001,28-04-1998,90,96,1191,,,,,,
B46D0354,001,14-05-1998,111,117,1170,,,,,,
B46D0354,001,28-05-1998,122,128,1159,,,,,,
B46D0354,001,15-06-1998,72,78,1209,,,,,,
B46D0354,001,29-06-1998,102,108,1179,,,,,,
B46D0354,001,15-07-1998,110,116,1171,,,,,,
B46D0354,001,28-07-1998,122,128,1159,,,,,,
B46D0354,001,14-08-1998,143,149,1138,,,,,,
B46D0354,001,28-08-1998,144,150,1137,,,,,,
B46D0354,001,14-09-1998,88,94,1193,,,,,,
B46D0354,001,28-09-1998,94,100,1187,,,,,,
B46D0354,001,14-10-1998,74,80,1207,,,,,,
B46D0354,001,29-10-1998,44,50,1237,,,,,,
B46D0354,001,13-11-1998,44,50,1237,,,,,,
B46D0354,001,27-11-1998,59,65,1222,,,,,,
B46D0354,001,14-12-1998,66,72,1215,,,,,,
B46D0354,001,28-12-1998,71,77,1210,,,,,,
B46D0354,001,14-01-1999,61,67,1220,,,,,,
B46D0354,001,28-01-1999,64,70,1217,,,,,,
B46D0354,001,12-02-1999,87,93,1194,,,,,,
B46D0354,001,01-03-1999,64,70,1217,,,,,,
B46D0354,001,15-03-1999,76,82,1205,,,,,,
B46D0354,001,29-03-1999,84,90,1197,,,,,,
B46D0354,001,14-04-1999,80,86,1201,,,,,,
B46D0354,001,28-04-1999,99,105,1182,,,,,,
B46D0354,001,12-05-1999,100,106,1181,,,,,,
B46D0354,001,28-05-1999,113,119,1168,,,,,,
B46D0354,001,14-06-1999,132,138,1149,,,,,,
B46D0354,001,28-06-1999,124,130,1157,,,,,,
B46D0354,001,14-07-1999,134,140,1147,,,,,,
B46D0354,001,28-07-1999,153,159,1128,,,,,,
B46D0354,001,13-08-1999,150,156,1131,,,,,,
B46D0354,001,31-08-1999,141,147,1140,,,,,,
B46D0354,001,28-09-1999,160,166,1121,,,,,,
B46D0354,001,14-10-1999,162,168,1119,,,,,,
B46D0354,001,28-10-1999,163,169,1118,,,,,,
B46D0354,001,15-11-1999,161,167,1120,,,,,,
B46D0354,001,29-11-1999,157,163,1124,,,,,,
B46D0354,001,14-12-1999,116,122,1165,,,,,,
B46D0354,001,28-12-1999,86,92,1195,,,,,,
B46D0354,001,14-01-2000,98,104,1183,,,,,,
B46D0354,001,28-01-2000,104,110,1177,,,,,,
B46D0354,001,14-02-2000,87,93,1194,,,,,,
B46D0354,001,28-02-2000,68,74,1213,,,,,,
B46D0354,001,14-03-2000,63,69,1218,,,,,,
B46D0354,001,28-03-2000,72,78,1209,,,,,,
B46D0354,001,14-04-2000,83,89,1198,,,,,,
B46D0354,001,28-04-2000,82,88,1199,,,,,,
B46D0354,001,14-05-2000,94,100,1187,,,,,,
B46D0354,001,29-05-2000,82,88,1199,,,,,,
B46D0354,001,13-06-2000,87,93,1194,,,,,,
B46D0354,001,28-06-2000,111,117,1170,,,,,,
B46D0354,001,14-07-2000,116,122,1165,,,,,,
B46D0354,001,28-07-2000,118,124,1163,,,,,,
B46D0354,001,14-08-2000,136,142,1145,,,,,,
B46D0354,001,28-08-2000,144,150,1137,,,,,,
B46D0354,001,14-09-2000,142,148,1139,,,,,,
B46D0354,001,28-09-2000,148,154,1133,,,,,,
B46D0354,001,13-10-2000,132,138,1149,,,,,,
B46D0354,001,27-10-2000,125,131,1156,,,,,,
B46D0354,001,14-11-2000,106,112,1175,,,,,,
B46D0354,001,28-11-2000,91,97,1190,,,,,,
B46D0354,001,14-12-2000,81,87,1200,,,,,,
B46D0354,001,28-12-2000,101,107,1180,,,,,,
B46D0354,001,15-01-2001,95,101,1186,,,,,,
B46D0354,001,29-01-2001,78,84,1203,,,,,,
B46D0354,001,15-02-2001,79,85,1202,,,,,,
B46D0354,001,28-02-2001,86,92,1195,,,,,,
B46D0354,001,14-03-2001,80,86,1201,,,,,,
B46D0354,001,28-03-2001,75,81,1206,,,,,,
B46D0354,001,13-04-2001,89,95,1192,,,,,,
B46D0354,001,27-04-2001,82,88,1199,,,,,,
B46D0354,001,14-05-2001,98,104,1183,,,,,,
B46D0354,001,28-05-2001,112,118,1169,,,,,,
B46D0354,001,14-06-2001,121,127,1160,,,,,,
B46D0354,001,28-06-2001,141,147,1140,,,,,,
B46D0354,001,13-07-2001,150,156,1131,,,,,,
B46D0354,001,30-07-2001,157,163,1124,,,,,,
B46D0354,001,14-08-2001,160,166,1121,,,,,,
B46D0354,001,29-08-2001,167,173,1114,,,,,,
B46D0354,001,13-09-2001,160,166,1121,,,,,,
B46D0354,001,28-09-2001,139,145,1142,,,,,,
B46D0354,001,14-10-2001,128,134,1153,,,,,,
B46D0354,001,29-10-2001,134,140,1147,,,,,,
B46D0354,001,14-11-2001,132,138,1149,,,,,,
B46D0354,001,28-11-2001,116,122,1165,,,,,,
B46D0354,001,13-12-2001,106,112,1175,,,,,,
B46D0354,001,28-12-2001,79,85,1202,,,,,,
B46D0354,001,14-01-2002,102,108,1179,,,,,,
B46D0354,001,28-01-2002,53,59,1228,,,,,,
B46D0354,001,14-02-2002,73,79,1208,,,,,,
B46D0354,001,01-03-2002,41,47,1240,,,,,,
B46D0354,001,14-03-2002,71,77,1210,,,,,,
B46D0354,001,28-03-2002,83,89,1198,,,,,,
B46D0354,001,16-04-2002,82,88,1199,,,,,,
B46D0354,001,26-04-2002,94,100,1187,,,,,,
B46D0354,001,15-05-2002,93,99,1188,,,,,,
B46D0354,001,28-05-2002,112,118,1169,,,,,,
B46D0354,001,14-06-2002,119,125,1162,,,,,,
B46D0354,001,27-06-2002,119,125,1162,,,,,,
B46D0354,001,16-07-2002,120,126,1161,,,,,,
B46D0354,001,26-07-2002,119,125,1162,,,,,,
B46D0354,001,14-08-2002,135,141,1146,,,,,,
B46D0354,001,28-08-2002,115,121,1166,,,,,,
B46D0354,001,16-09-2002,139,145,1142,,,,,,
B46D0354,001,27-09-2002,143,149,1138,,,,,,
B46D0354,001,15-10-2002,152,158,1129,,,,,,
B46D0354,001,29-10-2002,135,141,1146,,,,,,
B46D0354,001,14-11-2002,97,103,1184,,,,,,
B46D0354,001,29-11-2002,110,116,1171,,,,,,
B46D0354,001,16-12-2002,122,128,1159,,,,,,
B46D0354,001,31-12-2002,56,62,1225,,,,,,
B46D0354,001,14-01-2003,79,85,1202,,,,,,
B46D0354,001,18-05-2006,109,115,1172,,,,,,
B46D0354,001,19-05-2006,107,113,1174,,,,,,
B46D0354,001,20-05-2006,104,110,1177,,,,,,
B46D0354,001,21-05-2006,94,100,1187,,,,,,
B46D0354,001,22-05-2006,85,91,1196,,,,,,
B46D0354,001,23-05-2006,90,96,1191,,,,,,
B46D0354,001,24-05-2006,89,95,1192,,,,,,
B46D0354,001,25-05-2006,85,91,1196,,,,,,
B46D0354,001,26-05-2006,86,92,1195,,,,,,
B46D0354,001,27-05-2006,75,81,1206,,,,,,
B46D0354,001,28-05-2006,68,74,1213,,,,,,
B46D0354,001,29-05-2006,70,76,1211,,,,,,
B46D0354,001,30-05-2006,75,81,1206,,,,,,
B46D0354,001,31-05-2006,79,85,1202,,,,,,
