Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1029,001,29-09-1992,216,212,1085,,,,,,
B46D1029,001,27-10-1992,214,210,1087,,,,,,
B46D1029,001,27-11-1992,185,181,1116,,,,,,
B46D1029,001,28-12-1992,195,191,1106,,,,,,
B46D1029,001,28-01-1993,152,148,1149,,,,,,
B46D1029,001,01-03-1993,198,194,1103,,,,,,
B46D1029,001,02-04-1993,208,204,1093,,,,,,
B46D1029,001,28-04-1993,212,208,1089,,,,,,
B46D1029,001,01-06-1993,211,207,1090,,,,,,
B46D1029,001,30-06-1993,229,225,1072,,,,,,
B46D1029,001,29-07-1993,215,211,1086,,,,,,
B46D1029,001,27-08-1993,213,209,1088,,,,,,
B46D1029,001,28-09-1993,186,182,1115,,,,,,
B46D1029,001,28-10-1993,196,192,1105,,,,,,
B46D1029,001,28-11-1993,196,192,1105,,,,,,
B46D1029,001,28-12-1993,,,,O,,,,,
B46D1029,001,31-01-1994,151,147,1150,,,,,,
B46D1029,001,28-02-1994,190,186,1111,,,,,,
B46D1029,001,28-03-1994,171,167,1130,,,,,,
B46D1029,001,28-04-1994,193,189,1108,,,,,,
B46D1029,001,28-05-1994,204,200,1097,,,,,,
B46D1029,001,28-06-1994,210,206,1091,,,,,,
B46D1029,001,28-07-1994,211,207,1090,,,,,,
B46D1029,001,28-08-1994,215,211,1086,,,,,,
B46D1029,001,30-09-1994,211,207,1090,,,,,,
B46D1029,001,28-10-1994,212,208,1089,,,,,,
B46D1029,001,28-11-1994,211,207,1090,,,,,,
B46D1029,001,02-01-1995,116,112,1185,,,,,,
B46D1029,001,28-01-1995,,,,O,,,,,
B46D1029,001,28-02-1995,131,127,1170,,,,,,
B46D1029,001,28-03-1995,178,174,1123,,,,,,
B46D1029,001,28-04-1995,184,180,1117,,,,,,
B46D1029,001,31-05-1995,195,191,1106,,,,,,
B46D1029,001,28-06-1995,196,192,1105,,,,,,
B46D1029,001,27-07-1995,214,210,1087,,,,,,
B46D1029,001,30-08-1995,223,219,1078,,,,,,
B46D1029,001,28-09-1995,213,209,1088,,,,,,
B46D1029,001,31-10-1995,213,209,1088,,,,,,
B46D1029,001,30-11-1995,214,210,1087,,,,,,
B46D1029,001,30-12-1995,207,203,1094,,,,,,
B46D1029,001,26-01-1996,212,208,1089,,,,,,
B46D1029,001,28-02-1996,205,201,1096,,,,,,
B46D1029,001,28-03-1996,211,207,1090,,,,,,
B46D1029,001,26-04-1996,209,205,1092,,,,,,
B46D1029,001,31-05-1996,210,206,1091,,,,,,
B46D1029,001,28-06-1996,214,210,1087,,,,,,
B46D1029,001,30-07-1996,221,217,1080,,,,,,
B46D1029,001,29-08-1996,211,207,1090,,,,,,
B46D1029,001,30-09-1996,212,208,1089,,,,,,
B46D1029,001,28-11-1996,187,183,1114,,,,,,
B46D1029,001,31-12-1996,186,182,1115,,,,,,
B46D1029,001,28-01-1997,,,,D,,,,,
B46D1029,001,27-02-1997,192,188,1109,,,,,,
B46D1029,001,30-04-1997,197,193,1104,,,,,,
B46D1029,001,29-05-1997,210,206,1091,,,,,,
B46D1029,001,30-06-1997,211,207,1090,,,,,,
B46D1029,001,27-08-1997,216,212,1085,,,,,,
B46D1029,001,30-09-1997,214,210,1087,,,,,,
B46D1029,001,28-10-1997,214,210,1087,,,,,,
B46D1029,001,29-12-1997,203,199,1098,,,,,,
B46D1029,001,30-01-1998,201,197,1100,,,,,,
B46D1029,001,27-02-1998,202,198,1099,,,,,,
B46D1029,001,31-03-1998,201,197,1100,,,,,,
B46D1029,001,29-04-1998,194,190,1107,,,,,,
B46D1029,001,29-05-1998,206,202,1095,,,,,,
B46D1029,001,28-06-1998,207,203,1094,,,,,,
B46D1029,001,28-07-1998,209,205,1092,,,,,,
B46D1029,001,28-08-1998,209,205,1092,,,,,,
B46D1029,001,28-09-1998,198,194,1103,,,,,,
B46D1029,001,30-10-1998,157,153,1144,,,,,,
B46D1029,001,23-11-1998,182,178,1119,,,,,,
B46D1029,001,28-12-1998,191,187,1110,,,,,,
B46D1029,001,27-01-1999,187,183,1114,,,,,,
B46D1029,001,26-02-1999,136,132,1165,,,,,,
B46D1029,001,25-06-1999,214,210,1087,,,,,,
B46D1029,001,31-12-1999,,,,O,,,,,
B46D1029,001,28-01-2000,192,188,1109,,,,,,
B46D1029,001,28-02-2000,173,169,1128,,,,,,
B46D1029,001,30-03-2000,191,187,1110,,,,,,
B46D1029,001,27-12-2000,195,191,1106,,,,,,
B46D1029,001,30-01-2001,171,167,1130,,,,,,
B46D1029,001,27-02-2001,192,188,1109,,,,,,
B46D1029,001,26-04-2001,89,85,1212,,,,,,
B46D1029,001,31-05-2001,210,206,1091,,,,,,
B46D1029,001,30-07-2001,216,212,1085,,,,,,
