Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0793,001,14-05-1952,280,294,1145,,,,,,
B46D0793,001,28-05-1952,300,314,1125,,,,,,
B46D0793,001,28-06-1952,315,329,1110,,,,,,
B46D0793,001,14-07-1952,320,334,1105,,,,,,
B46D0793,001,28-07-1952,326,340,1099,,,,,,
B46D0793,001,14-08-1952,334,348,1091,,,,,,
B46D0793,001,28-08-1952,336,350,1089,,,,,,
B46D0793,001,15-09-1952,343,357,1082,,,,,,
B46D0793,001,29-09-1952,344,358,1081,,,,,,
B46D0793,001,14-10-1952,345,359,1080,,,,,,
B46D0793,001,28-10-1952,349,363,1076,,,,,,
B46D0793,001,14-11-1952,328,342,1097,,,,,,
B46D0793,001,28-11-1952,320,334,1105,,,,,,
B46D0793,001,15-12-1952,320,334,1105,,,,,,
B46D0793,001,29-12-1952,260,274,1165,,,,,,
B46D0793,001,14-01-1953,255,269,1170,,,,,,
B46D0793,001,28-01-1953,267,281,1158,,,,,,
B46D0793,001,14-02-1953,245,259,1180,,,,,,
B46D0793,001,28-02-1953,251,265,1174,,,,,,
B46D0793,001,14-03-1953,267,281,1158,,,,,,
B46D0793,001,28-03-1953,270,284,1155,,,,,,
B46D0793,001,14-04-1953,283,297,1142,,,,,,
B46D0793,001,28-04-1953,288,302,1137,,,,,,
B46D0793,001,15-05-1953,300,314,1125,,,,,,
B46D0793,001,15-06-1953,320,334,1105,,,,,,
B46D0793,001,29-06-1953,325,339,1100,,,,,,
B46D0793,001,14-12-1953,373,387,1052,,,,,,
B46D0793,001,28-04-1954,330,344,1095,,,,,,
B46D0793,001,14-10-1954,332,346,1093,,,,,,
B46D0793,001,28-04-1955,287,301,1138,,,,,,
B46D0793,001,28-04-1956,298,312,1127,,,,,,
B46D0793,001,15-10-1956,295,309,1130,,,,,,
B46D0793,001,29-04-1957,275,289,1150,,,,,,
B46D0793,001,14-10-1957,230,244,1195,,,,,,
B46D0793,001,28-04-1958,280,294,1145,,,,,,
B46D0793,001,14-10-1958,253,267,1172,,,,,,
B46D0793,001,28-04-1959,296,310,1129,,,,,,
B46D0793,001,14-10-1959,375,389,1050,,,,,,
B46D0793,001,28-04-1960,370,384,1055,,,,,,
B46D0793,001,14-10-1960,390,380,1059,,,,,,
B46D0793,001,28-04-1961,280,270,1169,,,,,,
B46D0793,001,13-10-1961,362,352,1087,,,,,,
B46D0793,001,27-04-1962,279,269,1170,,,,,,
B46D0793,001,28-08-1962,359,349,1090,,,,,,
B46D0793,001,15-10-1962,376,366,1073,,,,,,
B46D0793,001,14-12-1962,388,378,1061,,,,,,
B46D0793,001,29-04-1963,345,335,1104,,,,,,
B46D0793,001,28-08-1963,368,358,1081,,,,,,
B46D0793,001,14-10-1963,381,371,1068,,,,,,
B46D0793,001,13-12-1963,358,348,1091,,,,,,
B46D0793,001,28-04-1964,364,354,1085,,,,,,
B46D0793,001,28-08-1964,391,381,1058,,,,,,
B46D0793,001,14-10-1964,409,399,1040,,,,,,
B46D0793,001,14-12-1964,400,390,1049,,,,,,
B46D0793,001,28-04-1965,332,322,1117,,,,,,
B46D0793,001,27-08-1965,351,341,1098,,,,,,
B46D0793,001,14-10-1965,358,348,1091,,,,,,
B46D0793,001,14-12-1965,363,353,1086,,,,,,
B46D0793,001,28-04-1966,262,252,1187,,,,,,
B46D0793,001,29-08-1966,354,344,1095,,,,,,
B46D0793,001,14-10-1966,398,388,1051,,,,,,
B46D0793,001,14-12-1966,381,371,1068,,,,,,
B46D0793,001,28-04-1967,298,288,1151,,,,,,
B46D0793,001,28-08-1967,364,354,1085,,,,,,
B46D0793,001,13-10-1967,378,368,1071,,,,,,
B46D0793,001,14-12-1967,367,357,1082,,,,,,
B46D0793,001,29-04-1968,346,336,1103,,,,,,
B46D0793,001,28-08-1968,376,366,1073,,,,,,
B46D0793,001,14-10-1968,344,334,1105,,,,,,
B46D0793,001,13-12-1968,346,336,1103,,,,,,
B46D0793,001,28-04-1969,316,306,1133,,,,,,
B46D0793,001,28-08-1969,378,368,1071,,,,,,
B46D0793,001,14-10-1969,378,368,1071,,,,,,
B46D0793,001,15-12-1969,400,390,1049,,,,,,
B46D0793,001,28-04-1970,289,279,1160,,,,,,
B46D0793,001,14-05-1970,294,284,1155,,,,,,
B46D0793,001,28-05-1970,303,293,1146,,,,,,
B46D0793,001,15-06-1970,311,301,1138,,,,,,
B46D0793,001,29-06-1970,328,318,1121,,,,,,
B46D0793,001,14-07-1970,336,326,1113,,,,,,
B46D0793,001,28-07-1970,343,333,1106,,,,,,
B46D0793,001,14-08-1970,352,342,1097,,,,,,
B46D0793,001,28-08-1970,360,350,1089,,,,,,
B46D0793,001,14-09-1970,368,358,1081,,,,,,
B46D0793,001,28-09-1970,376,366,1073,,,,,,
B46D0793,001,14-10-1970,376,366,1073,,,,,,
B46D0793,001,28-10-1970,381,371,1068,,,,,,
B46D0793,001,13-11-1970,374,364,1075,,,,,,
B46D0793,001,27-11-1970,368,358,1081,,,,,,
B46D0793,001,14-12-1970,358,348,1091,,,,,,
B46D0793,001,14-01-1971,363,353,1086,,,,,,
B46D0793,001,28-01-1971,370,360,1079,,,,,,
B46D0793,001,15-02-1971,349,339,1100,,,,,,
B46D0793,001,01-03-1971,345,335,1104,,,,,,
B46D0793,001,15-03-1971,345,335,1104,,,,,,
B46D0793,001,29-03-1971,350,340,1099,,,,,,
B46D0793,001,14-04-1971,360,350,1089,,,,,,
B46D0793,001,28-04-1971,358,348,1091,,,,,,
B46D0793,001,14-05-1971,370,360,1079,,,,,,
B46D0793,001,28-05-1971,360,350,1089,,,,,,
B46D0793,001,14-06-1971,226,216,1223,,,,,,
B46D0793,001,28-06-1971,310,300,1139,,,,,,
B46D0793,001,14-07-1971,363,353,1086,,,,,,
B46D0793,001,28-07-1971,331,321,1118,,,,,,
B46D0793,001,13-08-1971,340,330,1109,,,,,,
B46D0793,001,27-08-1971,405,395,1044,,,,,,
B46D0793,001,14-09-1971,345,335,1104,,,,,,
B46D0793,001,28-09-1971,410,400,1039,,,,,,
B46D0793,001,14-10-1971,413,403,1036,,,,,,
B46D0793,001,28-10-1971,419,409,1030,,,,,,
B46D0793,001,15-11-1971,437,427,1012,,,,,,
B46D0793,001,29-11-1971,320,310,1129,,,,,,
B46D0793,001,14-12-1971,437,427,1012,,,,,,
B46D0793,001,28-12-1971,433,423,1016,,,,,,
B46D0793,001,14-01-1972,430,420,1019,,,,,,
B46D0793,001,28-01-1972,398,388,1051,,,,,,
B46D0793,001,14-02-1972,437,427,1012,,,,,,
B46D0793,001,28-02-1972,442,432,1007,,,,,,
B46D0793,001,14-03-1972,437,427,1012,,,,,,
B46D0793,001,28-03-1972,443,433,1006,,,,,,
B46D0793,001,14-04-1972,432,422,1017,,,,,,
B46D0793,001,28-04-1972,418,408,1031,,,,,,
B46D0793,001,15-05-1972,415,405,1034,,,,,,
B46D0793,001,29-05-1972,420,410,1029,,,,,,
B46D0793,001,14-06-1972,425,415,1024,,,,,,
B46D0793,001,28-06-1972,423,413,1026,,,,,,
B46D0793,001,28-07-1972,385,375,1064,,,,,,
B46D0793,001,14-08-1972,330,320,1119,,,,,,
B46D0793,001,28-08-1972,410,400,1039,,,,,,
B46D0793,001,14-09-1972,392,382,1057,,,,,,
B46D0793,001,28-09-1972,387,377,1062,,,,,,
B46D0793,001,13-10-1972,398,388,1051,,,,,,
B46D0793,001,27-10-1972,400,390,1049,,,,,,
B46D0793,001,14-11-1972,405,395,1044,,,,,,
B46D0793,001,28-11-1972,401,391,1048,,,,,,
B46D0793,001,14-12-1972,400,390,1049,,,,,,
B46D0793,001,28-12-1972,430,420,1019,,,,,,
B46D0793,001,15-01-1973,398,388,1051,,,,,,
B46D0793,001,29-01-1973,403,393,1046,,,,,,
B46D0793,001,14-02-1973,400,390,1049,,,,,,
B46D0793,001,28-02-1973,395,385,1054,,,,,,
B46D0793,001,14-03-1973,384,374,1065,,,,,,
B46D0793,001,28-03-1973,382,372,1067,,,,,,
B46D0793,001,16-04-1973,382,372,1067,,,,,,
B46D0793,001,27-04-1973,390,380,1059,,,,,,
B46D0793,001,14-05-1973,386,376,1063,,,,,,
B46D0793,001,28-05-1973,386,376,1063,,,,,,
B46D0793,001,14-06-1973,382,372,1067,,,,,,
B46D0793,001,28-06-1973,385,375,1064,,,,,,
B46D0793,001,13-07-1973,390,380,1059,,,,,,
B46D0793,001,27-07-1973,393,383,1056,,,,,,
B46D0793,001,14-08-1973,396,386,1053,,,,,,
B46D0793,001,28-08-1973,399,389,1050,,,,,,
B46D0793,001,14-09-1973,402,392,1047,,,,,,
B46D0793,001,28-09-1973,403,393,1046,,,,,,
B46D0793,001,15-10-1973,411,401,1038,,,,,,
B46D0793,001,29-10-1973,413,403,1036,,,,,,
B46D0793,001,14-11-1973,413,403,1036,,,,,,
B46D0793,001,28-11-1973,414,404,1035,,,,,,
B46D0793,001,14-12-1973,405,395,1044,,,,,,
B46D0793,001,02-01-1974,397,387,1052,,,,,,
B46D0793,001,14-01-1974,397,387,1052,,,,,,
B46D0793,001,28-01-1974,386,376,1063,,,,,,
B46D0793,001,14-02-1974,372,362,1077,,,,,,
B46D0793,001,27-02-1974,356,346,1093,,,,,,
B46D0793,001,14-03-1974,355,345,1094,,,,,,
B46D0793,001,28-03-1974,351,341,1098,,,,,,
B46D0793,001,16-04-1974,355,345,1094,,,,,,
B46D0793,001,29-04-1974,357,347,1092,,,,,,
B46D0793,001,14-05-1974,361,351,1088,,,,,,
B46D0793,001,28-05-1974,365,355,1084,,,,,,
B46D0793,001,14-06-1974,371,361,1078,,,,,,
B46D0793,001,28-06-1974,374,364,1075,,,,,,
B46D0793,001,15-07-1974,379,369,1070,,,,,,
B46D0793,001,29-07-1974,380,370,1069,,,,,,
B46D0793,001,14-08-1974,385,375,1064,,,,,,
B46D0793,001,28-08-1974,386,376,1063,,,,,,
B46D0793,001,13-09-1974,391,381,1058,,,,,,
B46D0793,001,27-09-1974,393,383,1056,,,,,,
B46D0793,001,14-10-1974,395,385,1054,,,,,,
B46D0793,001,28-10-1974,400,390,1049,,,,,,
B46D0793,001,18-11-1974,392,382,1057,,,,,,
B46D0793,001,28-11-1974,387,377,1062,,,,,,
B46D0793,001,13-12-1974,370,360,1079,,,,,,
B46D0793,001,02-01-1975,334,324,1115,,,,,,
B46D0793,001,14-01-1975,321,311,1128,,,,,,
B46D0793,001,28-01-1975,309,299,1140,,,,,,
B46D0793,001,14-02-1975,294,284,1155,,,,,,
B46D0793,001,28-02-1975,294,284,1155,,,,,,
B46D0793,001,14-03-1975,297,287,1152,,,,,,
B46D0793,001,27-03-1975,298,288,1151,,,,,,
B46D0793,001,14-04-1975,285,275,1164,,,,,,
B46D0793,001,28-04-1975,280,270,1169,,,,,,
B46D0793,001,15-05-1975,297,287,1152,,,,,,
B46D0793,001,28-05-1975,309,299,1140,,,,,,
B46D0793,001,27-06-1975,327,317,1122,,,,,,
B46D0793,001,14-07-1975,332,322,1117,,,,,,
B46D0793,001,14-08-1975,348,338,1101,,,,,,
B46D0793,001,28-08-1975,354,344,1095,,,,,,
B46D0793,001,15-09-1975,359,349,1090,,,,,,
B46D0793,001,29-09-1975,364,354,1085,,,,,,
B46D0793,001,14-10-1975,375,365,1074,,,,,,
B46D0793,001,28-10-1975,378,368,1071,,,,,,
B46D0793,001,14-11-1975,380,370,1069,,,,,,
B46D0793,001,28-11-1975,384,374,1065,,,,,,
B46D0793,001,15-12-1975,388,378,1061,,,,,,
B46D0793,001,14-01-1976,378,368,1071,,,,,,
B46D0793,001,28-01-1976,381,371,1068,,,,,,
B46D0793,001,13-02-1976,366,356,1083,,,,,,
B46D0793,001,27-02-1976,362,352,1087,,,,,,
B46D0793,001,15-03-1976,359,349,1090,,,,,,
B46D0793,001,29-03-1976,362,352,1087,,,,,,
B46D0793,001,14-04-1976,365,355,1084,,,,,,
B46D0793,001,28-04-1976,362,352,1087,,,,,,
B46D0793,001,14-05-1976,368,358,1081,,,,,,
B46D0793,001,28-05-1976,381,371,1068,,,,,,
B46D0793,001,14-06-1976,383,373,1066,,,,,,
B46D0793,001,28-06-1976,390,380,1059,,,,,,
B46D0793,001,14-07-1976,391,381,1058,,,,,,
B46D0793,001,13-08-1976,400,390,1049,,,,,,
B46D0793,001,27-08-1976,405,395,1044,,,,,,
B46D0793,001,14-09-1976,410,400,1039,,,,,,
B46D0793,001,28-09-1976,413,403,1036,,,,,,
B46D0793,001,14-10-1976,415,405,1034,,,,,,
B46D0793,001,28-10-1976,421,411,1028,,,,,,
B46D0793,001,14-11-1976,424,414,1025,,,,,,
B46D0793,001,29-11-1976,421,411,1028,,,,,,
B46D0793,001,14-12-1976,423,413,1026,,,,,,
B46D0793,001,28-12-1976,420,410,1029,,,,,,
B46D0793,001,14-01-1977,408,398,1041,,,,,,
B46D0793,001,28-01-1977,409,399,1040,,,,,,
B46D0793,001,14-02-1977,400,390,1049,,,,,,
B46D0793,001,28-02-1977,388,378,1061,,,,,,
B46D0793,001,14-03-1977,373,363,1076,,,,,,
B46D0793,001,29-03-1977,369,359,1080,,,,,,
B46D0793,001,14-04-1977,362,352,1087,,,,,,
B46D0793,001,28-04-1977,358,348,1091,,,,,,
B46D0793,001,13-05-1977,353,343,1096,,,,,,
B46D0793,001,31-05-1977,358,348,1091,,,,,,
B46D0793,001,14-06-1977,361,351,1088,,,,,,
B46D0793,001,28-06-1977,360,350,1089,,,,,,
B46D0793,001,15-08-1977,387,377,1062,,,,,,
B46D0793,001,05-09-1977,374,364,1075,,,,,,
B46D0793,001,14-09-1977,379,369,1070,,,,,,
B46D0793,001,28-09-1977,381,371,1068,,,,,,
B46D0793,001,31-10-1977,390,380,1059,,,,,,
B46D0793,001,14-11-1977,383,373,1066,,,,,,
B46D0793,001,28-11-1977,376,366,1073,,,,,,
B46D0793,001,14-12-1977,367,357,1082,,,,,,
B46D0793,001,02-01-1978,360,350,1089,,,,,,
B46D0793,001,13-01-1978,362,352,1087,,,,,,
B46D0793,001,27-01-1978,347,337,1102,,,,,,
B46D0793,001,14-02-1978,354,344,1095,,,,,,
B46D0793,001,28-02-1978,330,320,1119,,,,,,
B46D0793,001,14-03-1978,329,319,1120,,,,,,
B46D0793,001,28-03-1978,326,316,1123,,,,,,
B46D0793,001,14-04-1978,306,296,1143,,,,,,
B46D0793,001,28-04-1978,312,302,1137,,,,,,
B46D0793,001,16-05-1978,318,308,1131,,,,,,
B46D0793,001,29-05-1978,322,312,1127,,,,,,
B46D0793,001,14-06-1978,329,319,1120,,,,,,
B46D0793,001,28-06-1978,323,313,1126,,,,,,
B46D0793,001,14-07-1978,321,311,1128,,,,,,
B46D0793,001,28-07-1978,343,333,1106,,,,,,
B46D0793,001,28-08-1978,354,344,1095,,,,,,
B46D0793,001,14-09-1978,356,346,1093,,,,,,
B46D0793,001,28-09-1978,376,366,1073,,,,,,
B46D0793,001,16-10-1978,379,369,1070,,,,,,
B46D0793,001,30-10-1978,373,363,1076,,,,,,
B46D0793,001,14-11-1978,382,372,1067,,,,,,
B46D0793,001,28-11-1978,387,377,1062,,,,,,
B46D0793,001,14-12-1978,383,373,1066,,,,,,
B46D0793,001,14-03-1979,297,287,1152,,,,,,
B46D0793,001,28-03-1979,272,262,1177,,,,,,
B46D0793,001,17-04-1979,285,275,1164,,,,,,
B46D0793,001,27-04-1979,287,277,1162,,,,,,
B46D0793,001,14-05-1979,298,288,1151,,,,,,
B46D0793,001,29-05-1979,312,302,1137,,,,,,
B46D0793,001,14-06-1979,316,306,1133,,,,,,
B46D0793,001,28-06-1979,328,318,1121,,,,,,
B46D0793,001,13-07-1979,331,321,1118,,,,,,
B46D0793,001,27-07-1979,342,332,1107,,,,,,
B46D0793,001,14-08-1979,300,290,1149,,,,,,
B46D0793,001,28-08-1979,321,311,1128,,,,,,
B46D0793,001,28-09-1979,368,358,1081,,,,,,
B46D0793,001,29-10-1979,374,364,1075,,,,,,
B46D0793,001,15-11-1979,306,296,1143,,,,,,
B46D0793,001,28-11-1979,384,374,1065,,,,,,
B46D0793,001,14-12-1979,366,356,1083,,,,,,
B46D0793,001,14-01-1980,293,283,1156,,,,,,
B46D0793,001,28-01-1980,287,277,1162,,,,,,
B46D0793,001,28-02-1980,281,271,1168,,,,,,
B46D0793,001,17-03-1980,284,274,1165,,,,,,
B46D0793,001,28-03-1980,289,279,1160,,,,,,
B46D0793,001,14-04-1980,280,270,1169,,,,,,
B46D0793,001,28-04-1980,317,307,1132,,,,,,
B46D0793,001,14-05-1980,291,281,1158,,,,,,
B46D0793,001,28-05-1980,301,291,1148,,,,,,
B46D0793,001,16-06-1980,298,288,1151,,,,,,
B46D0793,001,30-06-1980,303,293,1146,,,,,,
B46D0793,001,14-07-1980,279,269,1170,,,,,,
B46D0793,001,28-07-1980,287,277,1162,,,,,,
B46D0793,001,14-08-1980,302,292,1147,,,,,,
B46D0793,001,28-08-1980,331,321,1118,,,,,,
B46D0793,001,15-09-1980,332,322,1117,,,,,,
B46D0793,001,29-09-1980,336,326,1113,,,,,,
B46D0793,001,14-10-1980,358,348,1091,,,,,,
B46D0793,001,28-10-1980,347,337,1102,,,,,,
B46D0793,001,14-11-1980,368,358,1081,,,,,,
B46D0793,001,28-11-1980,337,327,1112,,,,,,
B46D0793,001,15-12-1980,367,357,1082,,,,,,
B46D0793,001,05-01-1981,328,318,1121,,,,,,
B46D0793,001,19-01-1981,345,335,1104,,,,,,
B46D0793,001,28-01-1981,304,294,1145,,,,,,
B46D0793,001,16-02-1981,302,292,1147,,,,,,
B46D0793,001,04-03-1981,307,297,1142,,,,,,
B46D0793,001,16-03-1981,273,263,1176,,,,,,
B46D0793,001,27-03-1981,269,259,1180,,,,,,
B46D0793,001,14-04-1981,281,271,1168,,,,,,
B46D0793,001,28-04-1981,304,294,1145,,,,,,
B46D0793,001,14-05-1981,283,273,1166,,,,,,
B46D0793,001,15-06-1981,323,313,1126,,,,,,
B46D0793,001,29-06-1981,328,318,1121,,,,,,
B46D0793,001,14-07-1981,307,297,1142,,,,,,
B46D0793,001,28-07-1981,332,322,1117,,,,,,
B46D0793,001,16-08-1981,341,331,1108,,,,,,
B46D0793,001,28-08-1981,368,358,1081,,,,,,
B46D0793,001,14-09-1981,360,350,1089,,,,,,
B46D0793,001,28-09-1981,347,337,1102,,,,,,
B46D0793,001,14-10-1981,376,366,1073,,,,,,
B46D0793,001,13-11-1981,372,362,1077,,,,,,
B46D0793,001,30-11-1981,369,359,1080,,,,,,
B46D0793,001,14-12-1981,317,307,1132,,,,,,
B46D0793,001,14-01-1982,280,270,1169,,,,,,
B46D0793,001,28-01-1982,282,272,1167,,,,,,
B46D0793,001,15-02-1982,289,279,1160,,,,,,
B46D0793,001,01-03-1982,268,258,1181,,,,,,
B46D0793,001,15-03-1982,281,271,1168,,,,,,
B46D0793,001,29-03-1982,323,313,1126,,,,,,
B46D0793,001,14-04-1982,332,322,1117,,,,,,
B46D0793,001,28-04-1982,327,317,1122,,,,,,
B46D0793,001,14-05-1982,341,331,1108,,,,,,
B46D0793,001,28-05-1982,328,318,1121,,,,,,
B46D0793,001,14-06-1982,340,330,1109,,,,,,
B46D0793,001,14-07-1982,373,363,1076,,,,,,
B46D0793,001,28-07-1982,364,354,1085,,,,,,
B46D0793,001,13-08-1982,375,365,1074,,,,,,
B46D0793,001,27-08-1982,377,367,1072,,,,,,
B46D0793,001,14-09-1982,392,382,1057,,,,,,
B46D0793,001,28-09-1982,382,372,1067,,,,,,
B46D0793,001,14-10-1982,340,330,1109,,,,,,
B46D0793,001,28-10-1982,391,381,1058,,,,,,
B46D0793,001,15-11-1982,398,388,1051,,,,,,
B46D0793,001,29-11-1982,387,377,1062,,,,,,
B46D0793,001,14-12-1982,397,387,1052,,,,,,
B46D0793,001,28-12-1982,382,372,1067,,,,,,
B46D0793,001,14-01-1983,372,362,1077,,,,,,
B46D0793,001,28-01-1983,381,371,1068,,,,,,
B46D0793,001,16-02-1983,392,382,1057,,,,,,
B46D0793,001,28-02-1983,352,342,1097,,,,,,
B46D0793,001,28-03-1983,307,297,1142,,,,,,
B46D0793,001,14-04-1983,312,302,1137,,,,,,
B46D0793,001,28-04-1983,295,285,1154,,,,,,
B46D0793,001,13-05-1983,290,280,1159,,,,,,
B46D0793,001,28-06-1983,302,292,1147,,,,,,
B46D0793,001,14-07-1983,314,304,1135,,,,,,
B46D0793,001,28-07-1983,338,328,1111,,,,,,
B46D0793,001,15-08-1983,345,335,1104,,,,,,
B46D0793,001,29-08-1983,350,340,1099,,,,,,
B46D0793,001,28-09-1983,357,347,1092,,,,,,
B46D0793,001,14-10-1983,286,276,1163,,,,,,
B46D0793,001,28-10-1983,372,362,1077,,,,,,
B46D0793,001,14-11-1983,378,368,1071,,,,,,
B46D0793,001,28-11-1983,398,388,1051,,,,,,
B46D0793,001,14-12-1983,382,372,1067,,,,,,
B46D0793,001,28-12-1983,382,372,1067,,,,,,
B46D0793,001,13-01-1984,370,360,1079,,,,,,
B46D0793,001,27-01-1984,357,347,1092,,,,,,
B46D0793,001,14-02-1984,300,290,1149,,,,,,
B46D0793,001,28-02-1984,309,299,1140,,,,,,
B46D0793,001,14-03-1984,288,278,1161,,,,,,
B46D0793,001,28-03-1984,302,292,1147,,,,,,
B46D0793,001,13-04-1984,311,301,1138,,,,,,
B46D0793,001,27-04-1984,308,298,1141,,,,,,
B46D0793,001,14-05-1984,317,307,1132,,,,,,
B46D0793,001,28-05-1984,309,299,1140,,,,,,
B46D0793,001,28-06-1984,320,310,1129,,,,,,
B46D0793,001,27-07-1984,340,330,1109,,,,,,
B46D0793,001,14-08-1984,350,340,1099,,,,,,
B46D0793,001,28-08-1984,358,348,1091,,,,,,
B46D0793,001,28-09-1984,358,348,1091,,,,,,
B46D0793,001,15-10-1984,339,329,1110,,,,,,
B46D0793,001,28-10-1984,354,344,1095,,,,,,
B46D0793,001,14-11-1984,338,328,1111,,,,,,
B46D0793,001,28-11-1984,324,314,1125,,,,,,
B46D0793,001,14-12-1984,321,311,1128,,,,,,
B46D0793,001,14-01-1985,317,307,1132,,,,,,
B46D0793,001,28-01-1985,325,315,1124,,,,,,
B46D0793,001,14-02-1985,311,301,1138,,,,,,
B46D0793,001,28-02-1985,329,319,1120,,,,,,
B46D0793,001,28-03-1985,333,323,1116,,,,,,
B46D0793,001,15-04-1985,320,310,1129,,,,,,
B46D0793,001,26-04-1985,308,298,1141,,,,,,
B46D0793,001,14-05-1985,316,306,1133,,,,,,
B46D0793,001,28-05-1985,329,319,1120,,,,,,
B46D0793,001,28-06-1985,330,320,1119,,,,,,
B46D0793,001,14-07-1985,360,350,1089,,,,,,
B46D0793,001,28-07-1985,337,327,1112,,,,,,
B46D0793,001,14-08-1985,350,340,1099,,,,,,
B46D0793,001,28-08-1985,357,347,1092,,,,,,
B46D0793,001,16-09-1985,370,360,1079,,,,,,
B46D0793,001,27-09-1985,370,360,1079,,,,,,
B46D0793,001,14-10-1985,374,364,1075,,,,,,
B46D0793,001,28-10-1985,375,365,1074,,,,,,
B46D0793,001,14-11-1985,385,375,1064,,,,,,
B46D0793,001,28-11-1985,398,388,1051,,,,,,
B46D0793,001,13-12-1985,385,375,1064,,,,,,
B46D0793,001,14-01-1986,360,350,1089,,,,,,
B46D0793,001,28-01-1986,358,348,1091,,,,,,
B46D0793,001,14-02-1986,308,298,1141,,,,,,
B46D0793,001,28-02-1986,324,314,1125,,,,,,
B46D0793,001,14-03-1986,309,299,1140,,,,,,
B46D0793,001,28-03-1986,287,277,1162,,,,,,
B46D0793,001,14-04-1986,306,296,1143,,,,,,
B46D0793,001,28-04-1986,301,291,1148,,,,,,
B46D0793,001,14-05-1986,308,298,1141,,,,,,
B46D0793,001,27-06-1986,336,326,1113,,,,,,
B46D0793,001,14-07-1986,342,332,1107,,,,,,
B46D0793,001,28-07-1986,350,340,1099,,,,,,
B46D0793,001,14-08-1986,367,357,1082,,,,,,
B46D0793,001,28-08-1986,374,364,1075,,,,,,
B46D0793,001,15-09-1986,383,373,1066,,,,,,
