Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0327,001,27-01-2005,118,42,1498,,,,,,
B46D0327,001,16-02-2005,98,22,1518,,,,,,
B46D0327,001,01-03-2005,120,44,1496,,,,,,
B46D0327,001,15-03-2005,124,48,1492,,,,,,
B46D0327,001,29-03-2005,140,64,1476,,,,,,
B46D0327,001,13-04-2005,149,73,1467,,,,,,
B46D0327,001,26-04-2005,166,90,1450,,,,,,
B46D0327,001,13-05-2005,143,67,1473,,,,,,
B46D0327,001,27-05-2005,162,86,1454,,,,,,
B46D0327,001,13-06-2005,175,99,1441,,,,,,
B46D0327,001,29-06-2005,203,127,1413,,,,,,
B46D0327,001,18-07-2005,201,125,1415,,,,,,
B46D0327,001,27-07-2005,209,133,1407,,,,,,
B46D0327,001,15-08-2005,195,119,1421,,,,,,
B46D0327,001,29-08-2005,201,125,1415,,,,,,
B46D0327,001,14-09-2005,219,143,1397,,,,,,
B46D0327,001,28-09-2005,223,147,1393,,,,,,
B46D0327,001,14-10-2005,221,145,1395,,,,,,
B46D0327,001,28-10-2005,212,136,1404,,,,,,
B46D0327,001,15-11-2005,203,127,1413,,,,,,
B46D0327,001,25-11-2005,195,119,1421,,,,,,
B46D0327,001,14-12-2005,167,91,1449,,,,,,
B46D0327,001,29-12-2005,156,80,1460,,,,,,
B46D0327,001,13-01-2006,161,85,1455,,,,,,
B46D0327,001,30-01-2006,168,92,1448,,,,,,
B46D0327,001,15-02-2006,152,76,1464,,,,,,
B46D0327,001,06-03-2006,135,59,1481,,,,,,
B46D0327,001,14-03-2006,128,52,1488,,,,,,
B46D0327,001,28-03-2006,132,56,1484,,,,,,
B46D0327,001,13-04-2006,137,61,1479,,,,,,
B46D0327,001,28-04-2006,154,78,1462,,,,,,
B46D0327,001,16-05-2006,173,97,1443,,,,,,
B46D0327,001,30-05-2006,137,61,1479,,,,,,
B46D0327,001,14-06-2006,185,109,1431,,,,,,
B46D0327,001,28-06-2006,189,113,1427,,,,,,
B46D0327,001,11-07-2006,226,150,1390,,,,,,
B46D0327,001,28-07-2006,250,174,1366,,,,,,
B46D0327,001,14-08-2006,222,146,1394,,,,,,
B46D0327,001,30-08-2006,173,97,1443,,,,,,
B46D0327,001,14-09-2006,183,107,1433,,,,,,
B46D0327,001,28-09-2006,197,121,1419,,,,,,
B46D0327,001,16-10-2006,181,105,1435,,,,,,
B46D0327,001,30-10-2006,186,110,1430,,,,,,
B46D0327,001,14-11-2006,164,88,1452,,,,,,
B46D0327,001,30-11-2006,144,68,1472,,,,,,
B46D0327,001,13-12-2006,123,47,1493,,,,,,
B46D0327,001,29-12-2006,145,69,1471,,,,,,
B46D0327,001,14-01-2007,118,42,1498,,,,,,
B46D0327,001,24-01-2007,115,39,1501,,,,,,
B46D0327,001,12-02-2007,103,27,1513,,01dec11 was 102,,,,
B46D0327,001,28-02-2007,96,20,1520,,01dec11 was 95,,,,
B46D0327,001,13-03-2007,114,38,1502,,01dec11 was 113,,,,
B46D0327,001,28-03-2007,135,59,1481,,01dec11 was 134,,,,
B46D0327,001,13-04-2007,153,77,1463,,01dec11 was 152,,,,
B46D0327,001,27-04-2007,180,104,1436,,,,,,
B46D0327,001,15-05-2007,147,71,1469,,,,,,
B46D0327,001,30-05-2007,158,82,1458,,,,,,
B46D0327,001,15-06-2007,179,103,1437,,,,,,
B46D0327,001,26-06-2007,169,93,1447,,,,,,
B46D0327,001,16-07-2007,151,75,1465,,,,,,
B46D0327,001,26-07-2007,154,78,1462,,,,,,
B46D0327,001,15-08-2007,151,75,1465,,,,,,
B46D0327,001,29-08-2007,163,87,1453,,,,,,
B46D0327,001,18-09-2007,169,93,1447,,,,,,
B46D0327,001,27-09-2007,175,99,1441,,,,,,
B46D0327,001,18-10-2007,181,105,1435,,,,,,
B46D0327,001,31-10-2007,172,96,1444,,,,,,
B46D0327,001,14-11-2007,141,65,1475,,,,,,
B46D0327,001,30-11-2007,160,84,1456,,,,,,
B46D0327,001,13-12-2007,118,42,1498,,,,,,
B46D0327,001,28-12-2007,138,62,1478,,,,,,
B46D0327,001,15-01-2008,130,54,1486,,,,,,
B46D0327,001,29-01-2008,126,50,1490,,,,,,
B46D0327,001,14-02-2008,122,46,1494,,,,,,
B46D0327,001,27-02-2008,134,58,1482,,,,,,
B46D0327,001,12-03-2008,128,52,1488,,,,,,
B46D0327,001,27-03-2008,110,34,1506,,,,,,
B46D0327,001,14-04-2008,130,54,1486,,,,,,
B46D0327,001,28-04-2008,147,71,1469,,,,,,
B46D0327,001,15-05-2008,165,89,1451,,,,,,
B46D0327,001,28-05-2008,172,96,1444,,,,,,
B46D0327,001,12-06-2008,160,84,1456,,,,,,
B46D0327,001,26-06-2008,186,110,1430,,,,,,
B46D0327,001,16-07-2008,183,107,1433,,,,,,
B46D0327,001,28-07-2008,192,116,1424,,,,,,
B46D0327,001,19-08-2008,199,123,1417,,,,,,
B46D0327,001,29-08-2008,201,125,1415,,,,,,
B46D0327,001,16-09-2008,200,124,1416,,,,,,
B46D0327,001,02-10-2008,201,125,1415,,,,,,
B46D0327,001,15-10-2008,189,113,1427,,,,,,
B46D0327,001,29-10-2008,183,107,1433,,,,,,
B46D0327,001,19-11-2008,176,100,1440,,,,,,
B46D0327,001,02-12-2008,152,76,1464,,,,,,
B46D0327,001,16-12-2008,156,80,1460,,,,,,
B46D0327,001,30-12-2008,162,86,1454,,,,,,
B46D0327,001,13-01-2009,169,93,1447,,,,,,
B46D0327,001,30-01-2009,146,70,1470,,,,,,
B46D0327,001,16-02-2009,126,50,1490,,,,,,
B46D0327,001,05-03-2009,146,70,1470,,,,,,
B46D0327,001,13-03-2009,138,62,1478,,,,,,
B46D0327,001,26-03-2009,142,66,1474,,,,,,
B46D0327,001,20-04-2009,158,82,1458,,,,,,
B46D0327,001,28-04-2009,164,88,1452,,,,,,
B46D0327,001,18-05-2009,182,106,1434,,,,,,
B46D0327,001,27-05-2009,195,119,1421,,,,,,
B46D0327,001,15-06-2009,190,114,1426,,,,,,
B46D0327,001,30-06-2009,204,128,1412,,,,,,
B46D0327,001,16-07-2009,209,133,1407,,,,,,
B46D0327,001,28-07-2009,193,117,1423,,,,,,
B46D0327,001,12-08-2009,205,129,1411,,,,,,
B46D0327,001,27-08-2009,222,146,1394,,,,,,
B46D0327,001,15-09-2009,228,152,1388,,,,,,
B46D0327,001,02-10-2009,230,154,1386,,,,,,
B46D0327,001,15-10-2009,198,122,1418,,,,,,
B46D0327,001,27-10-2009,202,126,1414,,,,,,
B46D0327,001,16-11-2009,170,94,1446,,,,,,
B46D0327,001,26-11-2009,141,65,1475,,,,,,
B46D0327,001,15-12-2009,127,51,1489,,,,,,
B46D0327,001,29-12-2009,116,40,1500,,,,,,
B46D0327,001,15-01-2010,139,63,1477,,,,,,
B46D0327,001,28-01-2010,134,58,1482,,,,,,
B46D0327,001,08-02-2010,114,38,1502,,,,,,
B46D0327,001,05-03-2010,123,47,1493,,,,,,
B46D0327,001,17-03-2010,127,51,1489,,,,,,
B46D0327,001,30-03-2010,113,37,1503,,,,,,
B46D0327,001,14-04-2010,142,66,1474,,,,,,
B46D0327,001,04-05-2010,158,82,1458,,,,,,
B46D0327,001,12-05-2010,141,65,1475,,,,,,
B46D0327,001,27-05-2010,160,84,1456,,,,,,
B46D0327,001,17-06-2010,178,102,1438,,,,,,
B46D0327,001,28-06-2010,201,125,1415,,,,,,
B46D0327,001,14-07-2010,214,138,1402,,,,,,
B46D0327,001,21-07-2010,221,145,1395,,,,,,
B46D0327,001,26-07-2010,224,148,1392,,,,,,
B46D0327,001,05-08-2010,217,141,1399,,,,,,
B46D0327,001,06-08-2010,218,142,1398,,,,,,
B46D0327,001,07-08-2010,219,143,1397,,,,,,
B46D0327,001,08-08-2010,219,143,1397,,,,,,
B46D0327,001,09-08-2010,219,143,1397,,,,,,
B46D0327,001,10-08-2010,219,143,1397,,,,,,
B46D0327,001,11-08-2010,220,144,1396,,,,,,
B46D0327,001,12-08-2010,221,145,1395,,,,,,
B46D0327,001,13-08-2010,222,146,1394,,,,,,
B46D0327,001,14-08-2010,222,146,1394,,,,,,
B46D0327,001,15-08-2010,222,146,1394,,,,,,
B46D0327,001,16-08-2010,218,142,1398,,,,,,
B46D0327,001,17-08-2010,218,142,1398,,,,,,
B46D0327,001,18-08-2010,216,140,1400,,,,,,
B46D0327,001,19-08-2010,217,141,1399,,,,,,
B46D0327,001,20-08-2010,218,142,1398,,,,,,
B46D0327,001,21-08-2010,219,143,1397,,,,,,
B46D0327,001,22-08-2010,218,142,1398,,,,,,
B46D0327,001,23-08-2010,209,133,1407,,,,,,
B46D0327,001,24-08-2010,205,129,1411,,,,,,
B46D0327,001,25-08-2010,204,128,1412,,,,,,
B46D0327,001,26-08-2010,200,124,1416,,,,,,
B46D0327,001,27-08-2010,186,110,1430,,,,,,
B46D0327,001,28-08-2010,184,108,1432,,,,,,
B46D0327,001,29-08-2010,177,101,1439,,,,,,
B46D0327,001,30-08-2010,148,72,1468,,,,,,
B46D0327,001,31-08-2010,144,68,1472,,,,,,
B46D0327,001,01-09-2010,144,68,1472,,,,,,
B46D0327,001,02-09-2010,147,71,1469,,,,,,
B46D0327,001,03-09-2010,150,74,1466,,,,,,
B46D0327,001,04-09-2010,153,77,1463,,,,,,
B46D0327,001,05-09-2010,156,80,1460,,,,,,
B46D0327,001,06-09-2010,158,82,1458,,,,,,
B46D0327,001,07-09-2010,151,75,1465,,,,,,
B46D0327,001,08-09-2010,147,71,1469,,,,,,
B46D0327,001,09-09-2010,152,76,1464,,,,,,
B46D0327,001,10-09-2010,156,80,1460,,,,,,
B46D0327,001,11-09-2010,156,80,1460,,,,,,
B46D0327,001,12-09-2010,157,81,1459,,,,,,
B46D0327,001,13-09-2010,144,68,1472,,,,,,
B46D0327,001,14-09-2010,146,70,1470,,,,,,
B46D0327,001,15-09-2010,138,62,1478,,,,,,
B46D0327,001,16-09-2010,134,58,1482,,,,,,
B46D0327,001,17-09-2010,135,59,1481,,,,,,
B46D0327,001,18-09-2010,140,64,1476,,,,,,
B46D0327,001,19-09-2010,143,67,1473,,,,,,
B46D0327,001,20-09-2010,146,70,1470,,,,,,
B46D0327,001,21-09-2010,150,74,1466,,,,,,
B46D0327,001,22-09-2010,152,76,1464,,,,,,
B46D0327,001,23-09-2010,153,77,1463,,,,,,
B46D0327,001,24-09-2010,150,74,1466,,,,,,
B46D0327,001,25-09-2010,154,78,1462,,,,,,
B46D0327,001,26-09-2010,155,79,1461,,,,,,
B46D0327,001,27-09-2010,157,81,1459,,,,,,
B46D0327,001,28-09-2010,149,73,1467,,,,,,
B46D0327,001,29-09-2010,151,75,1465,,,,,,
B46D0327,001,30-09-2010,152,76,1464,,,,,,
B46D0327,001,01-10-2010,149,73,1467,,,,,,
B46D0327,001,02-10-2010,138,62,1478,,,,,,
B46D0327,001,03-10-2010,136,60,1480,,,,,,
B46D0327,001,04-10-2010,139,63,1477,,,,,,
B46D0327,001,05-10-2010,143,67,1473,,,,,,
B46D0327,001,06-10-2010,146,70,1470,,,,,,
B46D0327,001,07-10-2010,150,74,1466,,,,,,
B46D0327,001,08-10-2010,151,75,1465,,,,,,
B46D0327,001,09-10-2010,152,76,1464,,,,,,
B46D0327,001,10-10-2010,155,79,1461,,,,,,
B46D0327,001,11-10-2010,157,81,1459,,,,,,
B46D0327,001,12-10-2010,159,83,1457,,,,,,
B46D0327,001,13-10-2010,160,84,1456,,,,,,
B46D0327,001,14-10-2010,161,85,1455,,,,,,
B46D0327,001,15-10-2010,163,87,1453,,,,,,
B46D0327,001,16-10-2010,156,80,1460,,,,,,
B46D0327,001,17-10-2010,160,84,1456,,,,,,
B46D0327,001,18-10-2010,161,85,1455,,,,,,
B46D0327,001,19-10-2010,154,78,1462,,,,,,
B46D0327,001,20-10-2010,149,73,1467,,,,,,
B46D0327,001,21-10-2010,151,75,1465,,,,,,
B46D0327,001,22-10-2010,153,77,1463,,,,,,
B46D0327,001,23-10-2010,153,77,1463,,,,,,
B46D0327,001,24-10-2010,153,77,1463,,,,,,
B46D0327,001,25-10-2010,156,80,1460,,,,,,
B46D0327,001,26-10-2010,158,82,1458,,,,,,
B46D0327,001,27-10-2010,152,76,1464,,,,,,
B46D0327,001,28-10-2010,147,71,1469,,,,,,
B46D0327,001,29-10-2010,147,71,1469,,,,,,
B46D0327,001,30-10-2010,148,72,1468,,,,,,
B46D0327,001,31-10-2010,149,73,1467,,,,,,
B46D0327,001,01-11-2010,150,74,1466,,,,,,
B46D0327,001,02-11-2010,152,76,1464,,,,,,
B46D0327,001,03-11-2010,151,75,1465,,,,,,
B46D0327,001,04-11-2010,149,73,1467,,,,,,
B46D0327,001,05-11-2010,150,74,1466,,,,,,
B46D0327,001,06-11-2010,135,59,1481,,,,,,
B46D0327,001,07-11-2010,131,55,1485,,,,,,
B46D0327,001,08-11-2010,129,53,1487,,,,,,
B46D0327,001,09-11-2010,129,53,1487,,,,,,
B46D0327,001,10-11-2010,120,44,1496,,,,,,
B46D0327,001,11-11-2010,121,45,1495,,,,,,
B46D0327,001,12-11-2010,111,35,1505,,,,,,
B46D0327,001,13-11-2010,91,15,1525,,,,,,
B46D0327,001,14-11-2010,83,7,1533,,,,,,
B46D0327,001,15-11-2010,91,15,1525,,,,,,
B46D0327,001,16-11-2010,99,23,1517,,,,,,
B46D0327,001,17-11-2010,102,26,1514,,,,,,
B46D0327,001,18-11-2010,106,30,1510,,,,,,
B46D0327,001,19-11-2010,110,34,1506,,,,,,
B46D0327,001,20-11-2010,113,37,1503,,,,,,
B46D0327,001,21-11-2010,114,38,1502,,,,,,
B46D0327,001,22-11-2010,117,41,1499,,,,,,
B46D0327,001,23-11-2010,119,43,1497,,,,,,
B46D0327,001,24-11-2010,122,46,1494,,,,,,
B46D0327,001,25-11-2010,122,46,1494,,,,,,
B46D0327,001,26-11-2010,124,48,1492,,,,,,
B46D0327,001,27-11-2010,126,50,1490,,,,,,
B46D0327,001,28-11-2010,129,53,1487,,,,,,
B46D0327,001,29-11-2010,131,55,1485,,,,,,
B46D0327,001,30-11-2010,132,56,1484,,,,,,
B46D0327,001,01-12-2010,133,57,1483,,,,,,
B46D0327,001,02-12-2010,136,60,1480,,,,,,
B46D0327,001,03-12-2010,137,61,1479,,,,,,
B46D0327,001,04-12-2010,140,64,1476,,,,,,
B46D0327,001,05-12-2010,125,49,1491,,,,,,
B46D0327,001,06-12-2010,122,46,1494,,,,,,
B46D0327,001,07-12-2010,128,52,1488,,,,,,
B46D0327,001,08-12-2010,130,54,1486,,,,,,
B46D0327,001,09-12-2010,137,61,1479,,,,,,
B46D0327,001,10-12-2010,131,55,1485,,,,,,
B46D0327,001,11-12-2010,119,43,1497,,,,,,
B46D0327,001,12-12-2010,121,45,1495,,,,,,
B46D0327,001,13-12-2010,129,53,1487,,,,,,
B46D0327,001,14-12-2010,133,57,1483,,,,,,
B46D0327,001,15-12-2010,136,60,1480,,,,,,
B46D0327,001,16-12-2010,133,57,1483,,,,,,
B46D0327,001,17-12-2010,124,48,1492,,,,,,
B46D0327,001,18-12-2010,129,53,1487,,,,,,
B46D0327,001,19-12-2010,134,58,1482,,,,,,
B46D0327,001,20-12-2010,135,59,1481,,,,,,
B46D0327,001,21-12-2010,136,60,1480,,,,,,
B46D0327,001,22-12-2010,137,61,1479,,,,,,
B46D0327,001,23-12-2010,136,60,1480,,,,,,
B46D0327,001,24-12-2010,138,62,1478,,,,,,
B46D0327,001,25-12-2010,140,64,1476,,,,,,
B46D0327,001,26-12-2010,140,64,1476,,,,,,
B46D0327,001,27-12-2010,138,62,1478,,,,,,
B46D0327,001,28-12-2010,138,62,1478,,,,,,
B46D0327,001,29-12-2010,139,63,1477,,,,,,
B46D0327,001,30-12-2010,141,65,1475,,,,,,
B46D0327,001,31-12-2010,142,66,1474,,,,,,
B46D0327,001,01-01-2011,132,56,1484,,,,,,
B46D0327,001,02-01-2011,127,51,1489,,,,,,
B46D0327,001,03-01-2011,131,55,1485,,,,,,
B46D0327,001,04-01-2011,131,55,1485,,,,,,
B46D0327,001,05-01-2011,133,57,1483,,,,,,
B46D0327,001,06-01-2011,124,48,1492,,,,,,
B46D0327,001,07-01-2011,105,29,1511,,,,,,
B46D0327,001,08-01-2011,98,22,1518,,,,,,
B46D0327,001,09-01-2011,104,28,1512,,,,,,
B46D0327,001,10-01-2011,113,37,1503,,,,,,
B46D0327,001,11-01-2011,110,34,1506,,,,,,
B46D0327,001,12-01-2011,113,37,1503,,,,,,
B46D0327,001,13-01-2011,85,9,1531,,,,,,
B46D0327,001,14-01-2011,80,4,1536,,,,,,
B46D0327,001,15-01-2011,85,9,1531,,,,,,
B46D0327,001,16-01-2011,93,17,1523,,,,,,
B46D0327,001,17-01-2011,99,23,1517,,,,,,
B46D0327,001,18-01-2011,95,19,1521,,,,,,
B46D0327,001,19-01-2011,99,23,1517,,,,,,
B46D0327,001,20-01-2011,100,24,1516,,,,,,
B46D0327,001,21-01-2011,106,30,1510,,,,,,
B46D0327,001,22-01-2011,105,29,1511,,,,,,
B46D0327,001,23-01-2011,107,31,1509,,,,,,
B46D0327,001,24-01-2011,110,34,1506,,,,,,
B46D0327,001,25-01-2011,98,22,1518,,,,,,
B46D0327,001,26-01-2011,106,30,1510,,,,,,
B46D0327,001,27-01-2011,115,39,1501,,,,,,
B46D0327,001,28-01-2011,120,44,1496,,,,,,
B46D0327,001,29-01-2011,123,47,1493,,,,,,
B46D0327,001,30-01-2011,128,52,1488,,,,,,
B46D0327,001,31-01-2011,128,52,1488,,,,,,
B46D0327,001,01-02-2011,131,55,1485,,,,,,
B46D0327,001,02-02-2011,130,54,1486,,,,,,
B46D0327,001,03-02-2011,122,46,1494,,,,,,
B46D0327,001,04-02-2011,120,44,1496,,,,,,
B46D0327,001,05-02-2011,124,48,1492,,,,,,
B46D0327,001,06-02-2011,127,51,1489,,,,,,
B46D0327,001,07-02-2011,127,51,1489,,,,,,
B46D0327,001,08-02-2011,133,57,1483,,,,,,
B46D0327,001,09-02-2011,132,56,1484,,,,,,
B46D0327,001,10-02-2011,132,56,1484,,,,,,
B46D0327,001,11-02-2011,123,47,1493,,,,,,
B46D0327,001,12-02-2011,102,26,1514,,,,,,
B46D0327,001,13-02-2011,103,27,1513,,,,,,
B46D0327,001,14-02-2011,108,32,1508,,,,,,
B46D0327,001,15-02-2011,100,24,1516,,,,,,
B46D0327,001,16-02-2011,107,31,1509,,,,,,
B46D0327,001,17-02-2011,114,38,1502,,,,,,
B46D0327,001,18-02-2011,119,43,1497,,,,,,
B46D0327,001,19-02-2011,122,46,1494,,,,,,
B46D0327,001,20-02-2011,125,49,1491,,,,,,
B46D0327,001,21-02-2011,128,52,1488,,,,,,
B46D0327,001,22-02-2011,132,56,1484,,,,,,
B46D0327,001,23-02-2011,133,57,1483,,,,,,
B46D0327,001,24-02-2011,124,48,1492,,,,,,
B46D0327,001,25-02-2011,124,48,1492,,,,,,
B46D0327,001,26-02-2011,121,45,1495,,,,,,
B46D0327,001,27-02-2011,117,41,1499,,,,,,
B46D0327,001,28-02-2011,105,29,1511,,,,,,
B46D0327,001,01-03-2011,112,36,1504,,,,,,
B46D0327,001,02-03-2011,118,42,1498,,,,,,
B46D0327,001,03-03-2011,123,47,1493,,,,,,
B46D0327,001,04-03-2011,126,50,1490,,,,,,
B46D0327,001,05-03-2011,128,52,1488,,,,,,
B46D0327,001,06-03-2011,131,55,1485,,,,,,
B46D0327,001,07-03-2011,133,57,1483,,,,,,
B46D0327,001,08-03-2011,134,58,1482,,,,,,
B46D0327,001,09-03-2011,134,58,1482,,,,,,
B46D0327,001,10-03-2011,135,59,1481,,,,,,
B46D0327,001,11-03-2011,138,62,1478,,,,,,
B46D0327,001,12-03-2011,136,60,1480,,,,,,
B46D0327,001,13-03-2011,139,63,1477,,,,,,
B46D0327,001,14-03-2011,139,63,1477,,,,,,
B46D0327,001,15-03-2011,139,63,1477,,,,,,
B46D0327,001,16-03-2011,140,64,1476,,,,,,
B46D0327,001,17-03-2011,143,67,1473,,,,,,
B46D0327,001,18-03-2011,145,69,1471,,,,,,
B46D0327,001,19-03-2011,136,60,1480,,,,,,
B46D0327,001,20-03-2011,139,63,1477,,,,,,
B46D0327,001,21-03-2011,142,66,1474,,,,,,
B46D0327,001,22-03-2011,145,69,1471,,,,,,
B46D0327,001,23-03-2011,146,70,1470,,,,,,
B46D0327,001,24-03-2011,146,70,1470,,,,,,
B46D0327,001,25-03-2011,144,68,1472,,,,,,
B46D0327,001,26-03-2011,147,71,1469,,,,,,
B46D0327,001,27-03-2011,147,71,1469,,,,,,
B46D0327,001,28-03-2011,150,74,1466,,,,,,
B46D0327,001,29-03-2011,150,74,1466,,,,,,
B46D0327,001,30-03-2011,150,74,1466,,,,,,
B46D0327,001,31-03-2011,142,66,1474,,,,,,
B46D0327,001,01-04-2011,144,68,1472,,,,,,
B46D0327,001,02-04-2011,143,67,1473,,,,,,
B46D0327,001,03-04-2011,144,68,1472,,,,,,
B46D0327,001,04-04-2011,146,70,1470,,,,,,
B46D0327,001,05-04-2011,149,73,1467,,,,,,
B46D0327,001,06-04-2011,151,75,1465,,,,,,
