Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1056,001,04-02-2013,178,91,1839,,,,,,
B46D1056,001,05-02-2013,176,89,1841,,,,,,
B46D1056,001,06-02-2013,180,93,1837,,,,,,
B46D1056,001,07-02-2013,181,94,1836,,,,,,
B46D1056,001,08-02-2013,174,87,1843,,,,,,
B46D1056,001,09-02-2013,177,90,1840,,,,,,
B46D1056,001,10-02-2013,175,88,1842,,,,,,
B46D1056,001,11-02-2013,180,93,1837,,,,,,
B46D1056,001,12-02-2013,188,101,1829,,,,,,
B46D1056,001,13-02-2013,192,105,1825,,,,,,
B46D1056,001,14-02-2013,187,100,1830,,,,,,
B46D1056,001,15-02-2013,191,104,1826,,,,,,
B46D1056,001,16-02-2013,189,102,1828,,,,,,
B46D1056,001,17-02-2013,185,98,1832,,,,,,
B46D1056,001,18-02-2013,185,98,1832,,,,,,
B46D1056,001,19-02-2013,185,98,1832,,,,,,
B46D1056,001,20-02-2013,191,104,1826,,,,,,
B46D1056,001,21-02-2013,191,104,1826,,,,,,
B46D1056,001,22-02-2013,191,104,1826,,,,,,
B46D1056,001,23-02-2013,194,107,1823,,,,,,
B46D1056,001,24-02-2013,196,109,1821,,,,,,
B46D1056,001,25-02-2013,198,111,1819,,,,,,
B46D1056,001,26-02-2013,198,111,1819,,,,,,
B46D1056,001,27-02-2013,195,108,1822,,,,,,
B46D1056,001,28-02-2013,195,108,1822,,,,,,
B46D1056,001,01-03-2013,195,108,1822,,,,,,
B46D1056,001,02-03-2013,197,110,1820,,,,,,
B46D1056,001,03-03-2013,198,111,1819,,,,,,
B46D1056,001,04-03-2013,197,110,1820,,,,,,
B46D1056,001,05-03-2013,197,110,1820,,,,,,
B46D1056,001,06-03-2013,199,112,1818,,,,,,
B46D1056,001,07-03-2013,201,114,1816,,,,,,
B46D1056,001,08-03-2013,203,116,1814,,,,,,
B46D1056,001,09-03-2013,202,115,1815,,,,,,
B46D1056,001,10-03-2013,196,109,1821,,,,,,
B46D1056,001,11-03-2013,198,111,1819,,,,,,
B46D1056,001,12-03-2013,199,112,1818,,,,,,
B46D1056,001,13-03-2013,202,115,1815,,,,,,
B46D1056,001,14-03-2013,206,119,1811,,,,,,
B46D1056,001,15-03-2013,206,119,1811,,,,,,
B46D1056,001,16-03-2013,203,116,1814,,,,,,
B46D1056,001,17-03-2013,200,113,1817,,,,,,
B46D1056,001,18-03-2013,201,114,1816,,,,,,
B46D1056,001,19-03-2013,208,121,1809,,,,,,
B46D1056,001,20-03-2013,208,121,1809,,,,,,
B46D1056,001,21-03-2013,208,121,1809,,,,,,
B46D1056,001,22-03-2013,204,117,1813,,,,,,
B46D1056,001,23-03-2013,206,119,1811,,,,,,
B46D1056,001,24-03-2013,208,121,1809,,,,,,
B46D1056,001,25-03-2013,210,123,1807,,,,,,
B46D1056,001,26-03-2013,212,125,1805,,,,,,
B46D1056,001,27-03-2013,212,125,1805,,,,,,
B46D1056,001,28-03-2013,213,126,1804,,,,,,
B46D1056,001,29-03-2013,214,127,1803,,,,,,
B46D1056,001,30-03-2013,215,128,1802,,,,,,
B46D1056,001,31-03-2013,218,131,1799,,,,,,
B46D1056,001,01-04-2013,217,130,1800,,,,,,
B46D1056,001,02-04-2013,219,132,1798,,,,,,
B46D1056,001,03-04-2013,220,133,1797,,,,,,
B46D1056,001,04-04-2013,219,132,1798,,,,,,
B46D1056,001,05-04-2013,220,133,1797,,,,,,
B46D1056,001,06-04-2013,224,137,1793,,,,,,
B46D1056,001,07-04-2013,222,135,1795,,,,,,
B46D1056,001,08-04-2013,215,128,1802,,,,,,
B46D1056,001,09-04-2013,215,128,1802,,,,,,
B46D1056,001,10-04-2013,221,134,1796,,,,,,
B46D1056,001,11-04-2013,216,129,1801,,,,,,
B46D1056,001,12-04-2013,216,129,1801,,,,,,
B46D1056,001,13-04-2013,223,136,1794,,,,,,
B46D1056,001,14-04-2013,221,134,1796,,,,,,
B46D1056,001,15-04-2013,222,135,1795,,,,,,
B46D1056,001,16-04-2013,220,133,1797,,,,,,
B46D1056,001,17-04-2013,220,133,1797,,,,,,
B46D1056,001,18-04-2013,220,133,1797,,,,,,
B46D1056,001,19-04-2013,225,138,1792,,,,,,
B46D1056,001,20-04-2013,226,139,1791,,,,,,
B46D1056,001,21-04-2013,220,133,1797,,,,,,
B46D1056,001,22-04-2013,222,135,1795,,,,,,
B46D1056,001,23-04-2013,226,139,1791,,,,,,
B46D1056,001,24-04-2013,227,140,1790,,,,,,
B46D1056,001,25-04-2013,226,139,1791,,,,,,
B46D1056,001,26-04-2013,220,133,1797,,,,,,
B46D1056,001,27-04-2013,223,136,1794,,,,,,
B46D1056,001,28-04-2013,226,139,1791,,,,,,
B46D1056,001,29-04-2013,226,139,1791,,,,,,
B46D1056,001,30-04-2013,229,142,1788,,,,,,
B46D1056,001,01-05-2013,227,140,1790,,,,,,
B46D1056,001,02-05-2013,228,141,1789,,,,,,
B46D1056,001,03-05-2013,227,140,1790,,,,,,
B46D1056,001,04-05-2013,229,142,1788,,,,,,
B46D1056,001,05-05-2013,231,144,1786,,,,,,
B46D1056,001,06-05-2013,229,142,1788,,,,,,
B46D1056,001,07-05-2013,229,142,1788,,,,,,
B46D1056,001,08-05-2013,228,141,1789,,,,,,
B46D1056,001,09-05-2013,231,144,1786,,,,,,
B46D1056,001,10-05-2013,232,145,1785,,,,,,
B46D1056,001,11-05-2013,232,145,1785,,,,,,
B46D1056,001,12-05-2013,233,146,1784,,,,,,
B46D1056,001,13-05-2013,231,144,1786,,,,,,
B46D1056,001,14-05-2013,231,144,1786,,,,,,
B46D1056,001,15-05-2013,228,141,1789,,,,,,
B46D1056,001,16-05-2013,230,143,1787,,,,,,
B46D1056,001,17-05-2013,230,143,1787,,,,,,
B46D1056,001,18-05-2013,229,142,1788,,,,,,
B46D1056,001,19-05-2013,227,140,1790,,,,,,
B46D1056,001,20-05-2013,227,140,1790,,,,,,
B46D1056,001,21-05-2013,228,141,1789,,,,,,
B46D1056,001,22-05-2013,229,142,1788,,,,,,
B46D1056,001,23-05-2013,225,138,1792,,,,,,
B46D1056,001,24-05-2013,228,141,1789,,,,,,
B46D1056,001,25-05-2013,231,144,1786,,,,,,
B46D1056,001,26-05-2013,229,142,1788,,,,,,
B46D1056,001,27-05-2013,229,142,1788,,,,,,
B46D1056,001,28-05-2013,227,140,1790,,,,,,
B46D1056,001,29-05-2013,230,143,1787,,,,,,
B46D1056,001,30-05-2013,234,147,1783,,,,,,
B46D1056,001,31-05-2013,234,147,1783,,,,,,
B46D1056,001,01-06-2013,237,150,1780,,,,,,
B46D1056,001,02-06-2013,238,151,1779,,,,,,
B46D1056,001,03-06-2013,238,151,1779,,,,,,
B46D1056,001,04-06-2013,236,149,1781,,,,,,
B46D1056,001,05-06-2013,236,149,1781,,,,,,
B46D1056,001,06-06-2013,239,152,1778,,,,,,
B46D1056,001,07-06-2013,241,154,1776,,,,,,
B46D1056,001,08-06-2013,279,192,1738,,,,,,
B46D1056,001,09-06-2013,241,154,1776,,,,,,
B46D1056,001,10-06-2013,244,157,1773,,,,,,
B46D1056,001,11-06-2013,258,171,1759,,,,,,
B46D1056,001,12-06-2013,251,164,1766,,,,,,
B46D1056,001,13-06-2013,248,161,1769,,,,,,
B46D1056,001,14-06-2013,252,165,1765,,,,,,
B46D1056,001,15-06-2013,247,160,1770,,,,,,
B46D1056,001,16-06-2013,251,164,1766,,,,,,
B46D1056,001,17-06-2013,251,164,1766,,,,,,
B46D1056,001,18-06-2013,281,194,1736,,,,,,
B46D1056,001,19-06-2013,268,181,1749,,,,,,
B46D1056,001,20-06-2013,256,169,1761,,,,,,
B46D1056,001,21-06-2013,254,167,1763,,,,,,
B46D1056,001,22-06-2013,252,165,1765,,,,,,
B46D1056,001,23-06-2013,252,165,1765,,,,,,
B46D1056,001,24-06-2013,256,169,1761,,,,,,
B46D1056,001,25-06-2013,257,170,1760,,,,,,
B46D1056,001,26-06-2013,256,169,1761,,,,,,
B46D1056,001,27-06-2013,254,167,1763,,,,,,
B46D1056,001,28-06-2013,252,165,1765,,,,,,
B46D1056,001,29-06-2013,253,166,1764,,,,,,
B46D1056,001,30-06-2013,252,165,1765,,,,,,
B46D1056,001,01-07-2013,251,164,1766,,,,,,
B46D1056,001,02-07-2013,251,164,1766,,,,,,
B46D1056,001,03-07-2013,250,163,1767,,,,,,
B46D1056,001,04-07-2013,256,169,1761,,,,,,
B46D1056,001,05-07-2013,258,171,1759,,,,,,
B46D1056,001,06-07-2013,258,171,1759,,,,,,
B46D1056,001,07-07-2013,259,172,1758,,,,,,
B46D1056,001,08-07-2013,293,206,1724,,,,,,
B46D1056,001,09-07-2013,281,194,1736,,,,,,
B46D1056,001,10-07-2013,287,200,1730,,,,,,
B46D1056,001,11-07-2013,289,202,1728,,,,,,
B46D1056,001,12-07-2013,287,200,1730,,,,,,
B46D1056,001,13-07-2013,275,188,1742,,,,,,
B46D1056,001,14-07-2013,273,186,1744,,,,,,
B46D1056,001,15-07-2013,271,184,1746,,,,,,
B46D1056,001,16-07-2013,276,189,1741,,,,,,
B46D1056,001,17-07-2013,326,239,1691,,,,,,
B46D1056,001,18-07-2013,333,246,1684,,,,,,
B46D1056,001,19-07-2013,304,217,1713,,,,,,
B46D1056,001,20-07-2013,305,218,1712,,,,,,
B46D1056,001,21-07-2013,291,204,1726,,,,,,
B46D1056,001,22-07-2013,292,205,1725,,,,,,
B46D1056,001,23-07-2013,290,203,1727,,,,,,
B46D1056,001,24-07-2013,290,203,1727,,,,,,
B46D1056,001,25-07-2013,286,199,1731,,,,,,
B46D1056,001,26-07-2013,284,197,1733,,,,,,
B46D1056,001,27-07-2013,280,193,1737,,,,,,
B46D1056,001,28-07-2013,281,194,1736,,,,,,
B46D1056,001,29-07-2013,281,194,1736,,,,,,
B46D1056,001,30-07-2013,281,194,1736,,,,,,
B46D1056,001,31-07-2013,281,194,1736,,,,,,
B46D1056,001,01-08-2013,280,193,1737,,,,,,
B46D1056,001,02-08-2013,280,193,1737,,,,,,
B46D1056,001,03-08-2013,285,198,1732,,,,,,
B46D1056,001,04-08-2013,287,200,1730,,,,,,
B46D1056,001,05-08-2013,287,200,1730,,,,,,
B46D1056,001,06-08-2013,322,235,1695,,,,,,
B46D1056,001,07-08-2013,295,208,1722,,,,,,
B46D1056,001,08-08-2013,293,206,1724,,,,,,
B46D1056,001,09-08-2013,293,206,1724,,,,,,
B46D1056,001,10-08-2013,292,205,1725,,,,,,
B46D1056,001,11-08-2013,294,207,1723,,,,,,
B46D1056,001,12-08-2013,297,210,1720,,,,,,
B46D1056,001,13-08-2013,297,210,1720,,,,,,
B46D1056,001,14-08-2013,296,209,1721,,,,,,
B46D1056,001,15-08-2013,294,207,1723,,,,,,
B46D1056,001,16-08-2013,291,204,1726,,,,,,
B46D1056,001,17-08-2013,291,204,1726,,,,,,
B46D1056,001,18-08-2013,291,204,1726,,,,,,
B46D1056,001,19-08-2013,294,207,1723,,,,,,
B46D1056,001,20-08-2013,295,208,1722,,,,,,
B46D1056,001,21-08-2013,293,206,1724,,,,,,
B46D1056,001,22-08-2013,292,205,1725,,,,,,
B46D1056,001,23-08-2013,293,206,1724,,,,,,
B46D1056,001,24-08-2013,292,205,1725,,,,,,
B46D1056,001,25-08-2013,294,207,1723,,,,,,
B46D1056,001,26-08-2013,300,213,1717,,,,,,
B46D1056,001,27-08-2013,336,249,1681,,,,,,
B46D1056,001,28-08-2013,314,227,1703,,,,,,
B46D1056,001,29-08-2013,306,219,1711,,,,,,
B46D1056,001,30-08-2013,302,215,1715,,,,,,
B46D1056,001,31-08-2013,302,215,1715,,,,,,
B46D1056,001,01-09-2013,304,217,1713,,,,,,
B46D1056,001,02-09-2013,302,215,1715,,,,,,
B46D1056,001,03-09-2013,306,219,1711,,,,,,
B46D1056,001,04-09-2013,305,218,1712,,,,,,
B46D1056,001,05-09-2013,313,226,1704,,,,,,
B46D1056,001,06-09-2013,312,225,1705,,,,,,
B46D1056,001,07-09-2013,310,223,1707,,,,,,
B46D1056,001,08-09-2013,307,220,1710,,,,,,
B46D1056,001,09-09-2013,301,214,1716,,,,,,
B46D1056,001,10-09-2013,286,199,1731,,,,,,
B46D1056,001,11-09-2013,280,193,1737,,,,,,
B46D1056,001,12-09-2013,285,198,1732,,,,,,
B46D1056,001,13-09-2013,285,198,1732,,,,,,
B46D1056,001,14-09-2013,280,193,1737,,,,,,
B46D1056,001,15-09-2013,280,193,1737,,,,,,
B46D1056,001,16-09-2013,276,189,1741,,,,,,
B46D1056,001,17-09-2013,276,189,1741,,,,,,
B46D1056,001,18-09-2013,276,189,1741,,,,,,
B46D1056,001,19-09-2013,277,190,1740,,,,,,
B46D1056,001,20-09-2013,277,190,1740,,,,,,
B46D1056,001,21-09-2013,278,191,1739,,,,,,
B46D1056,001,22-09-2013,275,188,1742,,,,,,
B46D1056,001,23-09-2013,274,187,1743,,,,,,
B46D1056,001,24-09-2013,272,185,1745,,,,,,
B46D1056,001,25-09-2013,271,184,1746,,,,,,
B46D1056,001,26-09-2013,274,187,1743,,,,,,
B46D1056,001,27-09-2013,274,187,1743,,,,,,
B46D1056,001,28-09-2013,272,185,1745,,,,,,
B46D1056,001,29-09-2013,272,185,1745,,,,,,
B46D1056,001,30-09-2013,273,186,1744,,,,,,
B46D1056,001,01-10-2013,274,187,1743,,,,,,
B46D1056,001,02-10-2013,275,188,1742,,,,,,
B46D1056,001,03-10-2013,275,188,1742,,,,,,
B46D1056,001,04-10-2013,275,188,1742,,,,,,
B46D1056,001,05-10-2013,276,189,1741,,,,,,
B46D1056,001,06-10-2013,278,191,1739,,,,,,
B46D1056,001,07-10-2013,277,190,1740,,,,,,
B46D1056,001,08-10-2013,276,189,1741,,,,,,
B46D1056,001,09-10-2013,273,186,1744,,,,,,
B46D1056,001,10-10-2013,272,185,1745,,,,,,
B46D1056,001,11-10-2013,276,189,1741,,,,,,
B46D1056,001,12-10-2013,276,189,1741,,,,,,
B46D1056,001,13-10-2013,272,185,1745,,,,,,
B46D1056,001,14-10-2013,270,183,1747,,,,,,
B46D1056,001,15-10-2013,268,181,1749,,,,,,
B46D1056,001,16-10-2013,268,181,1749,,,,,,
B46D1056,001,17-10-2013,266,179,1751,,,,,,
B46D1056,001,18-10-2013,267,180,1750,,,,,,
B46D1056,001,19-10-2013,263,176,1754,,,,,,
B46D1056,001,20-10-2013,264,177,1753,,,,,,
B46D1056,001,21-10-2013,264,177,1753,,,,,,
B46D1056,001,22-10-2013,261,174,1756,,,,,,
B46D1056,001,23-10-2013,261,174,1756,,,,,,
B46D1056,001,24-10-2013,266,179,1751,,,,,,
B46D1056,001,25-10-2013,260,173,1757,,,,,,
B46D1056,001,26-10-2013,260,173,1757,,,,,,
B46D1056,001,27-10-2013,257,170,1760,,,,,,
B46D1056,001,28-10-2013,256,169,1761,,,,,,
B46D1056,001,29-10-2013,263,176,1754,,,,,,
B46D1056,001,30-10-2013,265,178,1752,,,,,,
B46D1056,001,31-10-2013,261,174,1756,,,,,,
B46D1056,001,01-11-2013,258,171,1759,,,,,,
B46D1056,001,02-11-2013,255,168,1762,,,,,,
B46D1056,001,03-11-2013,256,169,1761,,,,,,
B46D1056,001,04-11-2013,249,162,1768,,,,,,
B46D1056,001,05-11-2013,250,163,1767,,,,,,
B46D1056,001,06-11-2013,249,162,1768,,,,,,
B46D1056,001,07-11-2013,249,162,1768,,,,,,
B46D1056,001,08-11-2013,243,156,1774,,,,,,
B46D1056,001,09-11-2013,240,153,1777,,,,,,
B46D1056,001,10-11-2013,239,152,1778,,,,,,
B46D1056,001,11-11-2013,243,156,1774,,,,,,
B46D1056,001,12-11-2013,237,150,1780,,,,,,
B46D1056,001,13-11-2013,241,154,1776,,,,,,
B46D1056,001,14-11-2013,234,147,1783,,,,,,
B46D1056,001,15-11-2013,240,153,1777,,,,,,
B46D1056,001,16-11-2013,239,152,1778,,,,,,
B46D1056,001,17-11-2013,236,149,1781,,,,,,
B46D1056,001,18-11-2013,232,145,1785,,,,,,
B46D1056,001,19-11-2013,235,148,1782,,,,,,
B46D1056,001,20-11-2013,234,147,1783,,,,,,
B46D1056,001,21-11-2013,237,150,1780,,,,,,
B46D1056,001,22-11-2013,241,154,1776,,,,,,
B46D1056,001,23-11-2013,242,155,1775,,,,,,
B46D1056,001,24-11-2013,242,155,1775,,,,,,
B46D1056,001,25-11-2013,243,156,1774,,,,,,
B46D1056,001,26-11-2013,243,156,1774,,,,,,
B46D1056,001,27-11-2013,241,154,1776,,,,,,
B46D1056,001,28-11-2013,241,154,1776,,,,,,
B46D1056,001,29-11-2013,236,149,1781,,,,,,
B46D1056,001,30-11-2013,240,153,1777,,,,,,
B46D1056,001,01-12-2013,242,155,1775,,,,,,
B46D1056,001,02-12-2013,242,155,1775,,,,,,
B46D1056,001,03-12-2013,240,153,1777,,,,,,
B46D1056,001,04-12-2013,239,152,1778,,,,,,
B46D1056,001,05-12-2013,236,149,1781,,,,,,
B46D1056,001,06-12-2013,238,151,1779,,,,,,
B46D1056,001,07-12-2013,234,147,1783,,,,,,
B46D1056,001,08-12-2013,231,144,1786,,,,,,
B46D1056,001,09-12-2013,232,145,1785,,,,,,
B46D1056,001,10-12-2013,233,146,1784,,,,,,
B46D1056,001,11-12-2013,232,145,1785,,,,,,
B46D1056,001,12-12-2013,230,143,1787,,,,,,
B46D1056,001,13-12-2013,230,143,1787,,,,,,
B46D1056,001,14-12-2013,233,146,1784,,,,,,
B46D1056,001,15-12-2013,232,145,1785,,,,,,
B46D1056,001,16-12-2013,230,143,1787,,,,,,
B46D1056,001,17-12-2013,233,146,1784,,,,,,
B46D1056,001,18-12-2013,230,143,1787,,,,,,
B46D1056,001,19-12-2013,228,141,1789,,,,,,
B46D1056,001,20-12-2013,237,150,1780,,,,,,
B46D1056,001,21-12-2013,233,146,1784,,,,,,
B46D1056,001,22-12-2013,229,142,1788,,,,,,
B46D1056,001,23-12-2013,230,143,1787,,,,,,
B46D1056,001,24-12-2013,223,136,1794,,,,,,
B46D1056,001,25-12-2013,212,125,1805,,,,,,
B46D1056,001,26-12-2013,220,133,1797,,,,,,
B46D1056,001,27-12-2013,217,130,1800,,,,,,
B46D1056,001,28-12-2013,205,118,1812,,,,,,
B46D1056,001,29-12-2013,214,127,1803,,,,,,
B46D1056,001,30-12-2013,212,125,1805,,,,,,
B46D1056,001,31-12-2013,210,123,1807,,,,,,
B46D1056,001,01-01-2014,211,124,1806,,,,,,
B46D1056,001,02-01-2014,210,123,1807,,,,,,
B46D1056,001,03-01-2014,212,125,1805,,,,,,
B46D1056,001,04-01-2014,210,123,1807,,,,,,
B46D1056,001,05-01-2014,216,129,1801,,,,,,
B46D1056,001,06-01-2014,213,126,1804,,,,,,
B46D1056,001,07-01-2014,214,127,1803,,,,,,
B46D1056,001,08-01-2014,217,130,1800,,,,,,
B46D1056,001,09-01-2014,205,118,1812,,,,,,
B46D1056,001,10-01-2014,214,127,1803,,,,,,
B46D1056,001,11-01-2014,213,126,1804,,,,,,
B46D1056,001,12-01-2014,216,129,1801,,,,,,
B46D1056,001,13-01-2014,212,125,1805,,,,,,
B46D1056,001,14-01-2014,211,124,1806,,,,,,
B46D1056,001,15-01-2014,214,127,1803,,,,,,
B46D1056,001,16-01-2014,210,123,1807,,,,,,
B46D1056,001,17-01-2014,212,125,1805,,,,,,
B46D1056,001,18-01-2014,211,124,1806,,,,,,
B46D1056,001,19-01-2014,212,125,1805,,,,,,
B46D1056,001,20-01-2014,217,130,1800,,,,,,
B46D1056,001,21-01-2014,219,132,1798,,,,,,
B46D1056,001,22-01-2014,218,131,1799,,,,,,
B46D1056,001,23-01-2014,218,131,1799,,,,,,
B46D1056,001,24-01-2014,219,132,1798,,,,,,
B46D1056,001,25-01-2014,218,131,1799,,,,,,
B46D1056,001,26-01-2014,213,126,1804,,,,,,
B46D1056,001,27-01-2014,204,117,1813,,,,,,
B46D1056,001,28-01-2014,205,118,1812,,,,,,
B46D1056,001,29-01-2014,209,122,1808,,,,,,
B46D1056,001,30-01-2014,211,124,1806,,,,,,
B46D1056,001,31-01-2014,212,125,1805,,,,,,
B46D1056,001,01-02-2014,207,120,1810,,,,,,
B46D1056,001,02-02-2014,215,128,1802,,,,,,
B46D1056,001,03-02-2014,213,126,1804,,,,,,
B46D1056,001,04-02-2014,214,127,1803,,,,,,
B46D1056,001,05-02-2014,207,120,1810,,,,,,
B46D1056,001,06-02-2014,216,129,1801,,,,,,
