Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0358,001,02-12-1981,71,52,1220,,,,,,
B46D0358,001,06-01-1982,60,41,1231,,,,,,
B46D0358,001,03-02-1982,80,61,1211,,,,,,
B46D0358,001,04-03-1982,110,91,1181,,,,,,
B46D0358,001,07-04-1982,91,72,1200,,,,,,
B46D0358,001,12-05-1982,95,76,1196,,,,,,
B46D0358,001,08-06-1982,105,86,1186,,,,,,
B46D0358,001,13-07-1982,114,95,1177,,,,,,
B46D0358,001,11-08-1982,145,126,1146,,,,,,
B46D0358,001,10-09-1982,157,138,1134,,,,,,
B46D0358,001,13-10-1982,156,137,1135,,,,,,
B46D0358,001,04-11-1982,128,109,1163,,,,,,
B46D0358,001,01-12-1982,113,94,1178,,,,,,
B46D0358,001,07-01-1983,86,67,1205,,,,,,
B46D0358,001,08-02-1983,71,52,1220,,,,,,
B46D0358,001,09-03-1983,95,76,1196,,,,,,
B46D0358,001,13-04-1983,82,63,1209,,,,,,
B46D0358,001,04-05-1983,82,63,1209,,,,,,
B46D0358,001,01-06-1983,75,56,1216,,,,,,
B46D0358,001,10-08-1983,148,129,1143,,,,,,
B46D0358,001,07-09-1983,168,149,1123,,,,,,
B46D0358,001,06-10-1983,140,121,1151,,,,,,
B46D0358,001,02-11-1983,146,127,1145,,,,,,
B46D0358,001,02-12-1983,135,116,1156,,,,,,
B46D0358,001,19-01-1984,85,66,1206,,,,,,
B46D0358,001,17-02-1984,80,61,1211,,,,,,
B46D0358,001,14-03-1984,89,70,1202,,,,,,
B46D0358,001,19-04-1984,90,71,1201,,,,,,
B46D0358,001,09-05-1984,99,80,1192,,,,,,
B46D0358,001,06-06-1984,64,45,1227,,,,,,
B46D0358,001,03-07-1984,98,79,1193,,,,,,
B46D0358,001,28-08-1984,133,114,1158,,,,,,
B46D0358,001,24-09-1984,85,66,1206,,,,,,
B46D0358,001,30-10-1984,88,69,1203,,,,,,
B46D0358,001,13-12-1984,95,76,1196,,,,,,
B46D0358,001,14-01-1988,87,68,1204,,,,,,
B46D0358,001,28-01-1988,61,42,1230,,,,,,
B46D0358,001,12-02-1988,62,43,1229,,,,,,
B46D0358,001,29-02-1988,76,57,1215,,,,,,
B46D0358,001,14-04-1988,99,80,1192,,,,,,
B46D0358,001,28-04-1988,95,76,1196,,,,,,
B46D0358,001,16-05-1988,97,78,1194,,,,,,
B46D0358,001,27-05-1988,84,65,1207,,,,,,
B46D0358,001,14-06-1988,102,83,1189,,,,,,
B46D0358,001,28-06-1988,115,96,1176,,,,,,
B46D0358,001,14-07-1988,103,84,1188,,,,,,
B46D0358,001,28-07-1988,78,59,1213,,,,,,
B46D0358,001,15-08-1988,100,81,1191,,,,,,
B46D0358,001,29-08-1988,103,84,1188,,,,,,
B46D0358,001,14-09-1988,109,90,1182,,,,,,
B46D0358,001,28-09-1988,63,44,1228,,,,,,
B46D0358,001,13-10-1988,76,57,1215,,,,,,
B46D0358,001,28-10-1988,93,74,1198,,,,,,
B46D0358,001,14-11-1988,102,83,1189,,,,,,
B46D0358,001,28-11-1988,106,87,1185,,,,,,
B46D0358,001,14-12-1988,86,67,1205,,,,,,
B46D0358,001,28-12-1988,82,63,1209,,,,,,
B46D0358,001,13-01-1989,89,70,1202,,,,,,
B46D0358,001,27-01-1989,101,82,1190,,,,,,
B46D0358,001,14-02-1989,109,90,1182,,,,,,
B46D0358,001,28-02-1989,96,77,1195,,,,,,
B46D0358,001,14-03-1989,87,68,1204,,,,,,
B46D0358,001,28-03-1989,81,62,1210,,,,,,
B46D0358,001,14-04-1989,65,67,1205,,,,,,
B46D0358,001,27-04-1989,67,69,1203,,,,,,
B46D0358,001,16-05-1989,76,78,1194,,,,,,
B46D0358,001,29-05-1989,97,99,1173,,,,,,
B46D0358,001,14-06-1989,86,88,1184,,,,,,
B46D0358,001,28-06-1989,112,114,1158,,,,,,
B46D0358,001,14-07-1989,112,114,1158,,,,,,
B46D0358,001,28-07-1989,130,132,1140,,,,,,
B46D0358,001,14-08-1989,135,137,1135,,,,,,
B46D0358,001,28-08-1989,139,141,1131,,,,,,
B46D0358,001,14-09-1989,135,137,1135,,,,,,
B46D0358,001,28-09-1989,128,130,1142,,,,,,
B46D0358,001,13-10-1989,125,127,1145,,,,,,
B46D0358,001,27-10-1989,124,126,1146,,,,,,
B46D0358,001,14-11-1989,123,125,1147,,,,,,
B46D0358,001,28-11-1989,126,128,1144,,,,,,
B46D0358,001,14-12-1989,115,117,1155,,,,,,
B46D0358,001,28-12-1989,108,110,1162,,,,,,
B46D0358,001,15-01-1990,102,104,1168,,,,,,
B46D0358,001,29-01-1990,91,93,1179,,,,,,
B46D0358,001,14-02-1990,73,75,1197,,,,,,
B46D0358,001,28-02-1990,60,62,1210,,,,,,
B46D0358,001,14-03-1990,77,79,1193,,,,,,
B46D0358,001,27-03-1990,79,81,1191,,,,,,
B46D0358,001,13-04-1990,82,84,1188,,,,,,
B46D0358,001,27-04-1990,86,88,1184,,,,,,
B46D0358,001,14-05-1990,91,93,1179,,,,,,
B46D0358,001,28-05-1990,104,106,1166,,,,,,
B46D0358,001,14-06-1990,114,116,1156,,,,,,
B46D0358,001,28-06-1990,124,126,1146,,,,,,
B46D0358,001,16-07-1990,136,138,1134,,,,,,
B46D0358,001,27-07-1990,151,153,1119,,,,,,
B46D0358,001,14-08-1990,165,167,1105,,,,,,
B46D0358,001,28-08-1990,175,177,1095,,,,,,
B46D0358,001,14-09-1990,168,170,1102,,,,,,
B46D0358,001,28-09-1990,168,170,1102,,,,,,
B46D0358,001,15-10-1990,167,169,1103,,,,,,
B46D0358,001,29-10-1990,165,167,1105,,,,,,
B46D0358,001,14-11-1990,153,155,1117,,,,,,
B46D0358,001,28-11-1990,127,129,1143,,,,,,
B46D0358,001,14-12-1990,116,118,1154,,,,,,
B46D0358,001,28-12-1990,104,106,1166,,,,,,
B46D0358,001,14-01-1991,65,67,1205,,,,,,
B46D0358,001,28-01-1991,72,74,1198,,,,,,
B46D0358,001,14-02-1991,87,89,1183,,,,,,
B46D0358,001,28-02-1991,67,69,1203,,,,,,
B46D0358,001,14-03-1991,71,73,1199,,,,,,
B46D0358,001,28-03-1991,75,77,1195,,,,,,
B46D0358,001,15-04-1991,78,80,1192,,,,,,
B46D0358,001,29-04-1991,78,80,1192,,,,,,
B46D0358,001,14-05-1991,87,89,1183,,,,,,
B46D0358,001,28-05-1991,101,103,1169,,,,,,
B46D0358,001,13-06-1991,110,112,1160,,,,,,
B46D0358,001,27-06-1991,105,107,1165,,,,,,
B46D0358,001,15-07-1991,103,105,1167,,,,,,
B46D0358,001,29-07-1991,113,115,1157,,,,,,
B46D0358,001,14-08-1991,131,133,1139,,,,,,
B46D0358,001,28-08-1991,151,153,1119,,,,,,
B46D0358,001,13-09-1991,155,157,1115,,,,,,
B46D0358,001,27-09-1991,154,156,1116,,,,,,
B46D0358,001,14-10-1991,155,157,1115,,,,,,
B46D0358,001,28-10-1991,155,157,1115,,,,,,
B46D0358,001,14-11-1991,105,107,1165,,,,,,
B46D0358,001,28-11-1991,91,93,1179,,,,,,
B46D0358,001,13-12-1991,84,86,1186,,,,,,
B46D0358,001,30-12-1991,62,64,1208,,,,,,
B46D0358,001,14-01-1992,62,64,1208,,,,,,
B46D0358,001,28-01-1992,73,75,1197,,,,,,
B46D0358,001,14-02-1992,62,64,1208,,,,,,
B46D0358,001,28-02-1992,70,72,1200,,,,,,
B46D0358,001,13-03-1992,43,45,1227,,,,,,
B46D0358,001,27-03-1992,45,47,1225,,,,,,
B46D0358,001,14-04-1992,65,67,1205,,,,,,
B46D0358,001,28-04-1992,52,54,1218,,,,,,
B46D0358,001,14-05-1992,66,68,1204,,,,,,
B46D0358,001,27-05-1992,78,80,1192,,,,,,
B46D0358,001,15-06-1992,84,86,1186,,,,,,
B46D0358,001,29-06-1992,107,109,1163,,,,,,
B46D0358,001,14-07-1992,127,129,1143,,,,,,
B46D0358,001,28-07-1992,140,142,1130,,,,,,
B46D0358,001,14-08-1992,145,147,1125,,,,,,
B46D0358,001,28-08-1992,140,142,1130,,,,,,
B46D0358,001,14-09-1992,99,101,1171,,,,,,
B46D0358,001,28-09-1992,105,107,1165,,,,,,
B46D0358,001,14-10-1992,94,96,1176,,,,,,
B46D0358,001,28-10-1992,77,79,1193,,,,,,
B46D0358,001,13-11-1992,45,47,1225,,,,,,
B46D0358,001,27-11-1992,34,36,1236,,,,,,
B46D0358,001,14-12-1992,48,50,1222,,,,,,
B46D0358,001,28-12-1992,60,62,1210,,,,,,
B46D0358,001,14-01-1993,47,49,1223,,,,,,
B46D0358,001,28-01-1993,54,56,1216,,,,,,
B46D0358,001,15-02-1993,68,70,1202,,,,,,
B46D0358,001,01-03-1993,67,69,1203,,,,,,
B46D0358,001,15-03-1993,73,75,1197,,,,,,
B46D0358,001,29-03-1993,70,72,1200,,,,,,
B46D0358,001,14-04-1993,63,65,1207,,,,,,
B46D0358,001,28-04-1993,64,66,1206,,,,,,
B46D0358,001,14-05-1993,57,59,1213,,,,,,
B46D0358,001,28-05-1993,67,69,1203,,,,,,
B46D0358,001,14-06-1993,93,95,1177,,,,,,
B46D0358,001,28-06-1993,98,100,1172,,,,,,
B46D0358,001,14-07-1993,118,120,1152,,,,,,
B46D0358,001,28-07-1993,88,90,1182,,,,,,
B46D0358,001,13-08-1993,94,96,1176,,,,,,
B46D0358,001,27-08-1993,104,106,1166,,,,,,
B46D0358,001,14-09-1993,102,104,1168,,,,,,
B46D0358,001,28-09-1993,42,44,1228,,,,,,
B46D0358,001,14-10-1993,39,41,1231,,,,,,
B46D0358,001,28-10-1993,59,61,1211,,,,,,
B46D0358,001,15-11-1993,30,32,1240,,,,,,
B46D0358,001,29-11-1993,77,79,1193,,,,,,
B46D0358,001,14-12-1993,45,47,1225,,,,,,
B46D0358,001,28-12-1993,46,48,1224,,,,,,
B46D0358,001,14-01-1994,43,45,1227,,,,,,
B46D0358,001,28-01-1994,36,38,1234,,,,,,
B46D0358,001,11-02-1994,72,74,1198,,,,,,
B46D0358,001,28-02-1994,66,68,1204,,,,,,
B46D0358,001,14-03-1994,70,72,1200,,,,,,
B46D0358,001,28-03-1994,56,58,1214,,,,,,
B46D0358,001,14-04-1994,65,67,1205,,,,,,
B46D0358,001,28-04-1994,65,67,1205,,,,,,
B46D0358,001,16-05-1994,63,65,1207,,,,,,
B46D0358,001,27-05-1994,65,67,1205,,,,,,
B46D0358,001,14-06-1994,61,63,1209,,,,,,
B46D0358,001,28-06-1994,75,77,1195,,,,,,
B46D0358,001,13-07-1994,102,104,1168,,,,,,
B46D0358,001,28-07-1994,117,119,1153,,,,,,
B46D0358,001,15-08-1994,141,143,1129,,,,,,
B46D0358,001,29-08-1994,140,142,1130,,,,,,
B46D0358,001,14-09-1994,138,140,1132,,,,,,
B46D0358,001,28-09-1994,121,123,1149,,,,,,
B46D0358,001,14-10-1994,99,101,1171,,,,,,
B46D0358,001,28-10-1994,92,94,1178,,,,,,
B46D0358,001,14-11-1994,72,74,1198,,,,,,
B46D0358,001,28-11-1994,67,69,1203,,,,,,
B46D0358,001,14-12-1994,54,56,1216,,,,,,
B46D0358,001,28-12-1994,30,32,1240,,,,,,
B46D0358,001,13-01-1995,37,39,1233,,,,,,
B46D0358,001,27-01-1995,33,35,1237,,,,,,
B46D0358,001,14-02-1995,55,57,1215,,,,,,
B46D0358,001,02-03-1995,59,61,1211,,,,,,
B46D0358,001,15-03-1995,59,61,1211,,,,,,
B46D0358,001,29-03-1995,49,51,1221,,,,,,
B46D0358,001,14-04-1995,61,63,1209,,,,,,
B46D0358,001,28-04-1995,73,75,1197,,,,,,
B46D0358,001,15-05-1995,74,76,1196,,,,,,
B46D0358,001,29-05-1995,57,59,1213,,,,,,
B46D0358,001,14-06-1995,48,50,1222,,,,,,
B46D0358,001,28-06-1995,77,79,1193,,,,,,
B46D0358,001,14-07-1995,108,110,1162,,,,,,
B46D0358,001,28-07-1995,120,122,1150,,,,,,
B46D0358,001,14-08-1995,142,144,1128,,,,,,
B46D0358,001,28-08-1995,154,156,1116,,,,,,
B46D0358,001,14-09-1995,151,153,1119,,,,,,
B46D0358,001,28-09-1995,149,151,1121,,,,,,
B46D0358,001,13-10-1995,139,141,1131,,,,,,
B46D0358,001,27-10-1995,136,138,1134,,,,,,
B46D0358,001,14-11-1995,135,137,1135,,,,,,
B46D0358,001,28-11-1995,133,135,1137,,,,,,
B46D0358,001,14-12-1995,128,130,1142,,,,,,
B46D0358,001,28-12-1995,113,115,1157,,,,,,
B46D0358,001,15-01-1996,109,111,1161,,,,,,
B46D0358,001,29-01-1996,111,113,1159,,,,,,
B46D0358,001,14-02-1996,116,118,1154,,,,,,
B46D0358,001,28-02-1996,98,100,1172,,,,,,
B46D0358,001,13-03-1996,92,94,1178,,,,,,
B46D0358,001,27-03-1996,94,96,1176,,,,,,
B46D0358,001,15-04-1996,96,98,1174,,,,,,
B46D0358,001,29-04-1996,103,105,1167,,,,,,
B46D0358,001,14-05-1996,113,115,1157,,,,,,
B46D0358,001,28-05-1996,108,110,1162,,,,,,
B46D0358,001,14-06-1996,114,116,1156,,,,,,
B46D0358,001,28-06-1996,141,143,1129,,,,,,
B46D0358,001,15-07-1996,148,150,1122,,,,,,
B46D0358,001,29-07-1996,162,164,1108,,,,,,
B46D0358,001,14-08-1996,172,174,1098,,,,,,
B46D0358,001,28-08-1996,168,170,1102,,,,,,
B46D0358,001,13-09-1996,151,153,1119,,,,,,
B46D0358,001,27-09-1996,153,155,1117,,,,,,
B46D0358,001,14-10-1996,147,149,1123,,,,,,
B46D0358,001,28-10-1996,140,142,1130,,,,,,
B46D0358,001,14-11-1996,112,114,1158,,,,,,
B46D0358,001,28-11-1996,81,83,1189,,,,,,
B46D0358,001,13-12-1996,60,62,1210,,,,,,
B46D0358,001,24-12-1996,70,72,1200,,,,,,
B46D0358,001,14-01-1997,84,86,1186,,,,,,
B46D0358,001,28-01-1997,82,84,1188,,,,,,
B46D0358,001,14-02-1997,41,43,1229,,,,,,
B46D0358,001,28-02-1997,54,56,1216,,,,,,
B46D0358,001,14-03-1997,63,65,1207,,,,,,
B46D0358,001,28-03-1997,59,61,1211,,,,,,
B46D0358,001,14-04-1997,64,66,1206,,,,,,
B46D0358,001,28-04-1997,61,63,1209,,,,,,
B46D0358,001,14-05-1997,56,58,1214,,,,,,
B46D0358,001,28-05-1997,72,74,1198,,,,,,
B46D0358,001,13-06-1997,100,102,1170,,,,,,
B46D0358,001,27-06-1997,74,76,1196,,,,,,
B46D0358,001,14-07-1997,75,77,1195,,,,,,
B46D0358,001,28-07-1997,98,100,1172,,,,,,
B46D0358,001,14-08-1997,118,120,1152,,,,,,
B46D0358,001,28-08-1997,132,134,1138,,,,,,
B46D0358,001,15-09-1997,128,130,1142,,,,,,
B46D0358,001,29-09-1997,134,136,1136,,,,,,
B46D0358,001,14-10-1997,135,137,1135,,,,,,
B46D0358,001,28-10-1997,124,126,1146,,,,,,
B46D0358,001,12-11-1997,119,121,1151,,,,,,
B46D0358,001,28-11-1997,114,116,1156,,,,,,
B46D0358,001,15-12-1997,90,92,1180,,,,,,
B46D0358,001,29-12-1997,68,70,1202,,,,,,
B46D0358,001,14-01-1998,57,59,1213,,,,,,
B46D0358,001,28-01-1998,64,66,1206,,,,,,
B46D0358,001,16-02-1998,63,65,1207,,,,,,
B46D0358,001,27-02-1998,62,64,1208,,,,,,
B46D0358,001,13-03-1998,48,50,1222,,,,,,
B46D0358,001,27-03-1998,59,61,1211,,,,,,
B46D0358,001,14-04-1998,56,58,1214,,,,,,
B46D0358,001,28-04-1998,46,48,1224,,,,,,
B46D0358,001,14-05-1998,64,66,1206,,,,,,
B46D0358,001,28-05-1998,74,76,1196,,,,,,
B46D0358,001,15-06-1998,25,27,1245,,,,,,
B46D0358,001,29-06-1998,63,65,1207,,,,,,
B46D0358,001,15-07-1998,68,70,1202,,,,,,
B46D0358,001,28-07-1998,83,85,1187,,,,,,
B46D0358,001,14-08-1998,102,104,1168,,,,,,
B46D0358,001,28-08-1998,105,107,1165,,,,,,
B46D0358,001,14-09-1998,38,40,1232,,,,,,
B46D0358,001,28-09-1998,62,64,1208,,,,,,
B46D0358,001,14-10-1998,40,42,1230,,,,,,
B46D0358,001,29-10-1998,17,19,1253,,,,,,
B46D0358,001,13-11-1998,40,42,1230,,,,,,
B46D0358,001,27-11-1998,55,57,1215,,,,,,
B46D0358,001,14-12-1998,57,59,1213,,,,,,
B46D0358,001,28-12-1998,59,61,1211,,,,,,
B46D0358,001,14-01-1999,45,47,1225,,,,,,
B46D0358,001,28-01-1999,52,54,1218,,,,,,
B46D0358,001,12-02-1999,70,72,1200,,,,,,
B46D0358,001,01-03-1999,52,54,1218,,,,,,
B46D0358,001,15-03-1999,66,68,1204,,,,,,
B46D0358,001,29-03-1999,72,74,1198,,,,,,
B46D0358,001,14-04-1999,65,67,1205,,,,,,
B46D0358,001,28-04-1999,73,75,1197,,,,,,
B46D0358,001,12-05-1999,64,66,1206,,,,,,
B46D0358,001,28-05-1999,83,85,1187,,,,,,
B46D0358,001,14-06-1999,77,79,1193,,,,,,
B46D0358,001,28-06-1999,87,89,1183,,,,,,
B46D0358,001,14-07-1999,103,105,1167,,,,,,
B46D0358,001,28-07-1999,122,124,1148,,,,,,
B46D0358,001,13-08-1999,123,125,1147,,,,,,
B46D0358,001,31-08-1999,91,93,1179,,,,,,
B46D0358,001,28-09-1999,103,105,1167,,,,,,
B46D0358,001,14-10-1999,87,89,1183,,,,,,
B46D0358,001,28-10-1999,86,88,1184,,,,,,
B46D0358,001,15-11-1999,78,80,1192,,,,,,
B46D0358,001,29-11-1999,64,66,1206,,,,,,
B46D0358,001,14-12-1999,48,50,1222,,,,,,
B46D0358,001,28-12-1999,46,48,1224,,,,,,
B46D0358,001,14-01-2000,63,65,1207,,,,,,
B46D0358,001,28-01-2000,66,68,1204,,,,,,
B46D0358,001,14-02-2000,60,62,1210,,,,,,
B46D0358,001,28-02-2000,46,48,1224,,,,,,
B46D0358,001,14-03-2000,49,51,1221,,,,,,
B46D0358,001,28-03-2000,55,57,1215,,,,,,
B46D0358,001,14-04-2000,68,70,1202,,,,,,
B46D0358,001,28-04-2000,63,65,1207,,,,,,
B46D0358,001,14-05-2000,72,74,1198,,,,,,
B46D0358,001,29-05-2000,59,61,1211,,,,,,
B46D0358,001,13-06-2000,66,68,1204,,,,,,
B46D0358,001,28-06-2000,94,96,1176,,,,,,
B46D0358,001,14-07-2000,91,93,1179,,,,,,
B46D0358,001,28-07-2000,87,89,1183,,,,,,
B46D0358,001,14-08-2000,99,101,1171,,,,,,
B46D0358,001,28-08-2000,111,113,1159,,,,,,
B46D0358,001,14-09-2000,106,108,1164,,,,,,
B46D0358,001,28-09-2000,108,110,1162,,,,,,
B46D0358,001,13-10-2000,98,100,1172,,,,,,
B46D0358,001,27-10-2000,86,88,1184,,,,,,
B46D0358,001,14-11-2000,57,59,1213,,,,,,
B46D0358,001,28-11-2000,49,51,1221,,,,,,
B46D0358,001,14-12-2000,50,52,1220,,,,,,
B46D0358,001,28-12-2000,80,82,1190,,,,,,
B46D0358,001,15-01-2001,68,70,1202,,,,,,
B46D0358,001,29-01-2001,57,59,1213,,,,,,
B46D0358,001,15-02-2001,59,61,1211,,,,,,
B46D0358,001,28-02-2001,67,69,1203,,,,,,
B46D0358,001,14-03-2001,61,63,1209,,,,,,
B46D0358,001,28-03-2001,57,59,1213,,,,,,
B46D0358,001,13-04-2001,65,67,1205,,,,,,
B46D0358,001,27-04-2001,59,61,1211,,,,,,
B46D0358,001,14-05-2001,77,79,1193,,,,,,
B46D0358,001,28-05-2001,84,86,1186,,,,,,
B46D0358,001,14-06-2001,88,90,1182,,,,,,
B46D0358,001,28-06-2001,113,115,1157,,,,,,
B46D0358,001,13-07-2001,130,132,1140,,,,,,
B46D0358,001,30-07-2001,134,136,1136,,,,,,
B46D0358,001,14-08-2001,134,136,1136,,,,,,
B46D0358,001,29-08-2001,140,142,1130,,,,,,
B46D0358,001,13-09-2001,128,130,1142,,,,,,
B46D0358,001,28-09-2001,96,98,1174,,,,,,
B46D0358,001,14-10-2001,87,81,1191,,,,,,
B46D0358,001,29-10-2001,92,86,1186,,,,,,
B46D0358,001,14-11-2001,92,86,1186,,,,,,
B46D0358,001,28-11-2001,70,64,1208,,,,,,
B46D0358,001,13-12-2001,72,66,1206,,,,,,
B46D0358,001,28-12-2001,47,41,1231,,,,,,
B46D0358,001,14-01-2002,75,69,1203,,,,,,
B46D0358,001,28-01-2002,29,23,1249,,,,,,
B46D0358,001,14-02-2002,61,55,1217,,,,,,
B46D0358,001,01-03-2002,36,30,1242,,,,,,
B46D0358,001,14-03-2002,63,57,1215,,,,,,
B46D0358,001,28-03-2002,72,66,1206,,,,,,
B46D0358,001,16-04-2002,96,90,1182,,,,,,
B46D0358,001,26-04-2002,69,63,1209,,,,,,
B46D0358,001,15-05-2002,73,67,1205,,,,,,
B46D0358,001,28-05-2002,83,77,1195,,,,,,
B46D0358,001,14-06-2002,111,105,1167,,,,,,
B46D0358,001,27-06-2002,94,88,1184,,,,,,
B46D0358,001,16-07-2002,90,84,1188,,,,,,
B46D0358,001,26-07-2002,85,79,1193,,,,,,
B46D0358,001,14-08-2002,100,94,1178,,,,,,
B46D0358,001,28-08-2002,72,66,1206,,,,,,
B46D0358,001,16-09-2002,104,98,1174,,,,,,
B46D0358,001,27-09-2002,111,105,1167,,,,,,
B46D0358,001,15-10-2002,112,106,1166,,,,,,
B46D0358,001,29-10-2002,98,92,1180,,,,,,
B46D0358,001,14-11-2002,62,56,1216,,,,,,
B46D0358,001,29-11-2002,75,69,1203,,,,,,
B46D0358,001,16-12-2002,79,73,1199,,,,,,
B46D0358,001,31-12-2002,26,20,1252,,,,,,
B46D0358,001,14-01-2003,53,47,1225,,,,,,
B46D0358,001,28-01-2003,43,37,1235,,,,,,
B46D0358,001,12-02-2003,70,64,1208,,,,,,
B46D0358,001,27-02-2003,81,75,1197,,,,,,
B46D0358,001,13-03-2003,67,61,1211,,,,,,
B46D0358,001,26-03-2003,83,77,1195,,,,,,
B46D0358,001,15-04-2003,90,84,1188,,,,,,
B46D0358,001,28-04-2003,73,67,1205,,,,,,
B46D0358,001,14-05-2003,84,78,1194,,,,,,
B46D0358,001,28-05-2003,94,88,1184,,,,,,
B46D0358,001,18-06-2003,86,80,1192,,,,,,
B46D0358,001,27-06-2003,99,93,1179,,,,,,
B46D0358,001,16-07-2003,122,116,1156,,,,,,
