Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0810,001,14-04-1983,158,142,1202,,,,,,
B46D0810,001,28-04-1983,184,168,1176,,,,,,
B46D0810,001,16-05-1983,195,179,1165,,,,,,
B46D0810,001,30-05-1983,169,153,1191,,,,,,
B46D0810,001,14-06-1983,225,209,1135,,,,,,
B46D0810,001,28-06-1983,254,238,1106,,,,,,
B46D0810,001,14-07-1983,271,255,1089,,,,,,
B46D0810,001,28-07-1983,285,269,1075,,,,,,
B46D0810,001,15-08-1983,299,283,1061,,,,,,
B46D0810,001,29-08-1983,317,301,1043,,,,,,
B46D0810,001,14-09-1983,298,282,1062,,,,,,
B46D0810,001,28-09-1983,288,272,1072,,,,,,
B46D0810,001,14-10-1983,309,293,1051,,,,,,
B46D0810,001,28-10-1983,283,267,1077,,,,,,
B46D0810,001,14-11-1983,320,304,1040,,,,,,
B46D0810,001,28-11-1983,320,304,1040,,,,,,
B46D0810,001,14-12-1983,263,247,1097,,,,,,
B46D0810,001,28-12-1983,242,226,1118,,,,,,
B46D0810,001,13-01-1984,200,184,1160,,,,,,
B46D0810,001,27-01-1984,156,140,1204,,,,,,
B46D0810,001,15-02-1984,131,115,1229,,,,,,
B46D0810,001,28-02-1984,150,134,1210,,,,,,
B46D0810,001,14-03-1984,156,140,1204,,,,,,
B46D0810,001,28-03-1984,181,165,1179,,,,,,
B46D0810,001,13-04-1984,190,174,1170,,,,,,
B46D0810,001,27-04-1984,213,197,1147,,,,,,
B46D0810,001,14-05-1984,243,227,1117,,,,,,
B46D0810,001,28-05-1984,232,216,1128,,,,,,
B46D0810,001,14-06-1984,209,193,1151,,,,,,
B46D0810,001,28-06-1984,232,216,1128,,,,,,
B46D0810,001,13-07-1984,247,231,1113,,,,,,
B46D0810,001,27-07-1984,252,236,1108,,,,,,
B46D0810,001,14-08-1984,266,250,1094,,,,,,
B46D0810,001,28-08-1984,179,163,1181,,,,,,
B46D0810,001,14-09-1984,275,259,1085,,,,,,
B46D0810,001,27-09-1984,238,222,1122,,,,,,
B46D0810,001,15-10-1984,163,147,1197,,,,,,
B46D0810,001,29-10-1984,136,120,1224,,,,,,
B46D0810,001,14-11-1984,184,168,1176,,,,,,
B46D0810,001,28-11-1984,170,154,1190,,,,,,
B46D0810,001,13-12-1984,216,200,1144,,,,,,
B46D0810,001,28-12-1984,204,188,1156,,,,,,
B46D0810,001,15-01-1985,218,202,1142,,,,,,
B46D0810,001,28-01-1985,175,159,1185,,,,,,
B46D0810,001,14-02-1985,210,194,1150,,,,,,
B46D0810,001,28-02-1985,231,215,1129,,,,,,
B46D0810,001,14-03-1985,220,204,1140,,,,,,
B46D0810,001,28-03-1985,230,214,1130,,,,,,
B46D0810,001,15-04-1985,146,130,1214,,,,,,
B46D0810,001,29-04-1985,172,156,1188,,,,,,
B46D0810,001,14-05-1985,179,163,1181,,,,,,
B46D0810,001,28-05-1985,174,158,1186,,,,,,
B46D0810,001,14-06-1985,183,167,1177,,,,,,
B46D0810,001,28-06-1985,153,137,1207,,,,,,
B46D0810,001,15-07-1985,203,187,1157,,,,,,
B46D0810,001,29-07-1985,221,205,1139,,,,,,
B46D0810,001,14-08-1985,204,188,1156,,,,,,
B46D0810,001,28-08-1985,218,202,1142,,,,,,
B46D0810,001,13-09-1985,228,212,1132,,,,,,
B46D0810,001,27-09-1985,233,217,1127,,,,,,
B46D0810,001,14-10-1985,238,222,1122,,,,,,
