Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0328,001,13-04-2005,212,134,1389,,,,,,
B46D0328,001,26-04-2005,217,139,1384,,,,,,
B46D0328,001,13-05-2005,202,124,1399,,,,,,
B46D0328,001,27-05-2005,223,145,1378,,,,,,
B46D0328,001,13-06-2005,235,157,1366,,,,,,
B46D0328,001,29-06-2005,262,184,1339,,,,,,
B46D0328,001,18-07-2005,258,180,1343,,,,,,
B46D0328,001,27-07-2005,266,188,1335,,,,,,
B46D0328,001,15-08-2005,245,167,1356,,,,,,
B46D0328,001,29-08-2005,252,174,1349,,,,,,
B46D0328,001,14-09-2005,267,189,1334,,,,,,
B46D0328,001,28-09-2005,272,194,1329,,,,,,
B46D0328,001,14-10-2005,271,193,1330,,,,,,
B46D0328,001,28-10-2005,260,182,1341,,,,,,
B46D0328,001,15-11-2005,250,172,1351,,,,,,
B46D0328,001,25-11-2005,242,164,1359,,,,,,
B46D0328,001,14-12-2005,219,141,1382,,,,,,
B46D0328,001,29-12-2005,210,132,1391,,,,,,
B46D0328,001,13-01-2006,212,134,1389,,,,,,
B46D0328,001,30-01-2006,223,145,1378,,,,,,
B46D0328,001,15-02-2006,197,119,1404,,,,,,
B46D0328,001,06-03-2006,189,111,1412,,,,,,
B46D0328,001,14-03-2006,186,108,1415,,,,,,
B46D0328,001,28-03-2006,185,107,1416,,,,,,
B46D0328,001,13-04-2006,196,118,1405,,,,,,
B46D0328,001,28-04-2006,216,138,1385,,,,,,
B46D0328,001,16-05-2006,233,155,1368,,,,,,
B46D0328,001,30-05-2006,192,114,1409,,,,,,
B46D0328,001,14-06-2006,238,160,1363,,,,,,
B46D0328,001,28-06-2006,251,173,1350,,,,,,
B46D0328,001,11-07-2006,278,200,1323,,,,,,
B46D0328,001,28-07-2006,316,238,1285,,,,,,
B46D0328,001,14-08-2006,278,200,1323,,,,,,
B46D0328,001,30-08-2006,227,149,1374,,,,,,
B46D0328,001,14-09-2006,238,160,1363,,,,,,
B46D0328,001,28-09-2006,251,173,1350,,,,,,
B46D0328,001,16-10-2006,228,150,1373,,,,,,
B46D0328,001,30-10-2006,233,155,1368,,,,,,
B46D0328,001,14-11-2006,209,131,1392,,,,,,
B46D0328,001,30-11-2006,198,120,1403,,,,,,
B46D0328,001,13-12-2006,175,97,1426,,,,,,
B46D0328,001,29-12-2006,199,121,1402,,,,,,
B46D0328,001,14-01-2007,176,98,1425,,,,,,
B46D0328,001,24-01-2007,179,101,1422,,,,,,
B46D0328,001,12-02-2007,160,82,1441,,01dec11 was 158,,,,
B46D0328,001,28-02-2007,156,78,1445,,01dec11 was 154,,,,
B46D0328,001,13-03-2007,179,101,1422,,01dec11 was 177,,,,
B46D0328,001,28-03-2007,212,134,1389,,01dec11 was 210,,,,
B46D0328,001,13-04-2007,218,140,1383,,01dec11 was 216,,,,
B46D0328,001,27-04-2007,233,155,1368,,,,,,
B46D0328,001,15-05-2007,218,140,1383,,,,,,
B46D0328,001,30-05-2007,218,140,1383,,,,,,
B46D0328,001,15-06-2007,238,160,1363,,,,,,
B46D0328,001,26-06-2007,218,140,1383,,,,,,
B46D0328,001,16-07-2007,208,130,1393,,,,,,
B46D0328,001,26-07-2007,210,132,1391,,,,,,
B46D0328,001,15-08-2007,207,129,1394,,,,,,
B46D0328,001,29-08-2007,215,137,1386,,,,,,
B46D0328,001,18-09-2007,218,140,1383,,,,,,
B46D0328,001,27-09-2007,228,150,1373,,,,,,
B46D0328,001,18-10-2007,233,155,1368,,,,,,
B46D0328,001,31-10-2007,215,137,1386,,,,,,
B46D0328,001,14-11-2007,189,111,1412,,,,,,
B46D0328,001,30-11-2007,207,129,1394,,,,,,
B46D0328,001,13-12-2007,178,100,1423,,,,,,
B46D0328,001,28-12-2007,196,118,1405,,,,,,
B46D0328,001,15-01-2008,189,111,1412,,,,,,
B46D0328,001,29-01-2008,189,111,1412,,,,,,
B46D0328,001,14-02-2008,190,112,1411,,,,,,
B46D0328,001,27-02-2008,197,119,1404,,,,,,
B46D0328,001,12-03-2008,187,109,1414,,,,,,
B46D0328,001,27-03-2008,174,96,1427,,,,,,
B46D0328,001,14-04-2008,200,122,1401,,,,,,
B46D0328,001,28-04-2008,214,136,1387,,,,,,
B46D0328,001,15-05-2008,234,156,1367,,,,,,
B46D0328,001,28-05-2008,238,160,1363,,,,,,
B46D0328,001,12-06-2008,223,145,1378,,,,,,
B46D0328,001,26-06-2008,250,172,1351,,,,,,
B46D0328,001,16-07-2008,244,166,1357,,,,,,
B46D0328,001,28-07-2008,250,172,1351,,,,,,
B46D0328,001,19-08-2008,252,174,1349,,,,,,
B46D0328,001,29-08-2008,256,178,1345,,,,,,
B46D0328,001,16-09-2008,253,175,1348,,,,,,
B46D0328,001,02-10-2008,254,176,1347,,,,,,
B46D0328,001,15-10-2008,238,160,1363,,,,,,
B46D0328,001,29-10-2008,228,150,1373,,,,,,
B46D0328,001,19-11-2008,223,145,1378,,,,,,
B46D0328,001,02-12-2008,202,124,1399,,,,,,
B46D0328,001,16-12-2008,209,131,1392,,,,,,
B46D0328,001,30-12-2008,217,139,1384,,,,,,
B46D0328,001,13-01-2009,220,142,1381,,,,,,
B46D0328,001,30-01-2009,207,129,1394,,,,,,
B46D0328,001,16-02-2009,183,105,1418,,,,,,
B46D0328,001,05-03-2009,208,130,1393,,,,,,
B46D0328,001,13-03-2009,197,119,1404,,,,,,
B46D0328,001,26-03-2009,196,118,1405,,,,,,
B46D0328,001,20-04-2009,215,137,1386,,,,,,
B46D0328,001,28-04-2009,222,144,1379,,,,,,
B46D0328,001,18-05-2009,240,162,1361,,,,,,
B46D0328,001,27-05-2009,251,173,1350,,,,,,
B46D0328,001,15-06-2009,245,167,1356,,,,,,
B46D0328,001,30-06-2009,263,185,1338,,,,,,
B46D0328,001,16-07-2009,260,182,1341,,,,,,
B46D0328,001,28-07-2009,243,165,1358,,,,,,
B46D0328,001,12-08-2009,257,179,1344,,,,,,
B46D0328,001,27-08-2009,269,191,1332,,,,,,
B46D0328,001,15-09-2009,276,198,1325,,,,,,
B46D0328,001,02-10-2009,279,201,1322,,,,,,
B46D0328,001,15-10-2009,243,165,1358,,,,,,
B46D0328,001,27-10-2009,247,169,1354,,,,,,
B46D0328,001,16-11-2009,214,136,1387,,,,,,
B46D0328,001,26-11-2009,190,112,1411,,,,,,
B46D0328,001,15-12-2009,187,109,1414,,,,,,
B46D0328,001,29-12-2009,172,94,1429,,,,,,
B46D0328,001,15-01-2010,200,122,1401,,,,,,
B46D0328,001,28-01-2010,195,117,1406,,,,,,
B46D0328,001,08-02-2010,174,96,1427,,,,,,
B46D0328,001,05-03-2010,184,106,1417,,,,,,
B46D0328,001,17-03-2010,186,108,1415,,,,,,
B46D0328,001,30-03-2010,174,96,1427,,,,,,
B46D0328,001,14-04-2010,206,128,1395,,,,,,
B46D0328,001,04-05-2010,216,138,1385,,,,,,
B46D0328,001,12-05-2010,192,114,1409,,,,,,
B46D0328,001,27-05-2010,217,139,1384,,,,,,
B46D0328,001,17-06-2010,240,162,1361,,,,,,
B46D0328,001,28-06-2010,263,185,1338,,,,,,
B46D0328,001,14-07-2010,275,197,1326,,,,,,
B46D0328,001,26-07-2010,275,197,1326,,,,,,
B46D0328,001,16-08-2010,270,192,1331,,,,,,
B46D0328,001,25-08-2010,260,182,1341,,,,,,
B46D0328,001,17-09-2010,184,106,1417,,,,,,
B46D0328,001,28-09-2010,200,122,1401,,,,,,
B46D0328,001,15-10-2010,219,141,1382,,,,,,
B46D0328,001,27-10-2010,204,126,1397,,,,,,
B46D0328,001,15-11-2010,154,76,1447,,,,,,
B46D0328,001,01-12-2010,197,119,1404,,,,,,
B46D0328,001,14-12-2010,192,114,1409,,,,,,
B46D0328,001,28-12-2010,196,118,1405,,,,,,
B46D0328,001,10-01-2011,173,95,1428,,,,,,
B46D0328,001,01-02-2011,202,124,1399,,,,,,
B46D0328,001,02-03-2011,179,101,1422,,,,,,
B46D0328,001,03-03-2011,186,108,1415,,,,,,
B46D0328,001,04-03-2011,189,111,1412,,,,,,
B46D0328,001,05-03-2011,190,112,1411,,,,,,
B46D0328,001,06-03-2011,193,115,1408,,,,,,
B46D0328,001,07-03-2011,198,120,1403,,,,,,
B46D0328,001,08-03-2011,198,120,1403,,,,,,
B46D0328,001,09-03-2011,198,120,1403,,,,,,
B46D0328,001,10-03-2011,198,120,1403,,,,,,
B46D0328,001,11-03-2011,202,124,1399,,,,,,
B46D0328,001,12-03-2011,199,121,1402,,,,,,
B46D0328,001,13-03-2011,201,123,1400,,,,,,
B46D0328,001,14-03-2011,202,124,1399,,,,,,
B46D0328,001,15-03-2011,201,123,1400,,,,,,
B46D0328,001,16-03-2011,202,124,1399,,,,,,
B46D0328,001,17-03-2011,205,127,1396,,,,,,
B46D0328,001,18-03-2011,209,131,1392,,,,,,
B46D0328,001,19-03-2011,195,117,1406,,,,,,
B46D0328,001,20-03-2011,198,120,1403,,,,,,
B46D0328,001,21-03-2011,203,125,1398,,,,,,
B46D0328,001,22-03-2011,206,128,1395,,,,,,
B46D0328,001,23-03-2011,207,129,1394,,,,,,
B46D0328,001,24-03-2011,207,129,1394,,,,,,
B46D0328,001,25-03-2011,204,126,1397,,,,,,
B46D0328,001,26-03-2011,208,130,1393,,,,,,
B46D0328,001,27-03-2011,209,131,1392,,,,,,
B46D0328,001,28-03-2011,212,134,1389,,,,,,
B46D0328,001,29-03-2011,211,133,1390,,,,,,
B46D0328,001,30-03-2011,212,134,1389,,,,,,
B46D0328,001,31-03-2011,204,126,1397,,,,,,
B46D0328,001,01-04-2011,203,125,1398,,,,,,
B46D0328,001,02-04-2011,201,123,1400,,,,,,
B46D0328,001,03-04-2011,204,126,1397,,,,,,
B46D0328,001,04-04-2011,205,127,1396,,,,,,
B46D0328,001,05-04-2011,207,129,1394,,,,,,
B46D0328,001,06-04-2011,211,133,1390,,,,,,
B46D0328,001,07-04-2011,212,134,1389,,,,,,
B46D0328,001,08-04-2011,213,135,1388,,,,,,
B46D0328,001,09-04-2011,215,137,1386,,,,,,
B46D0328,001,10-04-2011,216,138,1385,,,,,,
B46D0328,001,11-04-2011,216,138,1385,,,,,,
B46D0328,001,12-04-2011,218,140,1383,,,,,,
B46D0328,001,13-04-2011,216,138,1385,,,,,,
B46D0328,001,14-04-2011,218,140,1383,,,,,,
B46D0328,001,15-04-2011,219,141,1382,,,,,,
B46D0328,001,16-04-2011,221,143,1380,,,,,,
B46D0328,001,17-04-2011,222,144,1379,,,,,,
B46D0328,001,18-04-2011,221,143,1380,,,,,,
B46D0328,001,19-04-2011,222,144,1379,,,,,,
B46D0328,001,20-04-2011,223,145,1378,,,,,,
B46D0328,001,21-04-2011,224,146,1377,,,,,,
B46D0328,001,22-04-2011,224,146,1377,,,,,,
B46D0328,001,23-04-2011,226,148,1375,,,,,,
B46D0328,001,24-04-2011,249,171,1352,,,,,,
B46D0328,001,25-04-2011,228,150,1373,,,,,,
B46D0328,001,26-04-2011,229,151,1372,,,,,,
B46D0328,001,27-04-2011,229,151,1372,,,,,,
B46D0328,001,28-04-2011,228,150,1373,,,,,,
B46D0328,001,29-04-2011,228,150,1373,,,,,,
B46D0328,001,30-04-2011,231,153,1370,,,,,,
B46D0328,001,01-05-2011,233,155,1368,,,,,,
B46D0328,001,02-05-2011,235,157,1366,,,,,,
B46D0328,001,03-05-2011,237,159,1364,,,,,,
B46D0328,001,04-05-2011,241,163,1360,,,,,,
B46D0328,001,05-05-2011,242,164,1359,,,,,,
B46D0328,001,06-05-2011,247,169,1354,,,,,,
B46D0328,001,07-05-2011,243,165,1358,,,,,,
B46D0328,001,08-05-2011,245,167,1356,,,,,,
B46D0328,001,09-05-2011,246,168,1355,,,,,,
B46D0328,001,10-05-2011,248,170,1353,,,,,,
B46D0328,001,11-05-2011,249,171,1352,,,,,,
B46D0328,001,12-05-2011,249,171,1352,,,,,,
B46D0328,001,13-05-2011,252,174,1349,,,,,,
B46D0328,001,14-05-2011,255,177,1346,,,,,,
B46D0328,001,15-05-2011,257,179,1344,,,,,,
B46D0328,001,16-05-2011,257,179,1344,,,,,,
B46D0328,001,17-05-2011,257,179,1344,,,,,,
B46D0328,001,18-05-2011,258,180,1343,,,,,,
B46D0328,001,19-05-2011,260,182,1341,,,,,,
B46D0328,001,20-05-2011,260,182,1341,,,,,,
B46D0328,001,21-05-2011,261,183,1340,,,,,,
B46D0328,001,22-05-2011,261,183,1340,,,,,,
B46D0328,001,23-05-2011,260,182,1341,,,,,,
B46D0328,001,24-05-2011,262,184,1339,,,,,,
B46D0328,001,25-05-2011,261,183,1340,,,,,,
B46D0328,001,26-05-2011,261,183,1340,,,,,,
B46D0328,001,27-05-2011,264,186,1337,,,,,,
B46D0328,001,28-05-2011,265,187,1336,,,,,,
B46D0328,001,29-05-2011,267,189,1334,,,,,,
B46D0328,001,30-05-2011,271,193,1330,,,,,,
B46D0328,001,31-05-2011,270,192,1331,,,,,,
B46D0328,001,01-06-2011,310,232,1291,,,,,,
B46D0328,001,02-06-2011,276,198,1325,,,,,,
B46D0328,001,03-06-2011,278,200,1323,,,,,,
B46D0328,001,04-06-2011,274,196,1327,,,,,,
B46D0328,001,05-06-2011,274,196,1327,,,,,,
B46D0328,001,06-06-2011,272,194,1329,,,,,,
B46D0328,001,07-06-2011,275,197,1326,,,,,,
B46D0328,001,08-06-2011,276,198,1325,,,,,,
B46D0328,001,09-06-2011,280,202,1321,,,,,,
B46D0328,001,10-06-2011,280,202,1321,,,,,,
B46D0328,001,11-06-2011,278,200,1323,,,,,,
B46D0328,001,12-06-2011,276,198,1325,,,,,,
B46D0328,001,13-06-2011,274,196,1327,,,,,,
B46D0328,001,14-06-2011,274,196,1327,,,,,,
B46D0328,001,15-06-2011,273,195,1328,,,,,,
B46D0328,001,16-06-2011,272,194,1329,,,,,,
B46D0328,001,17-06-2011,270,192,1331,,,,,,
B46D0328,001,18-06-2011,270,192,1331,,,,,,
B46D0328,001,19-06-2011,270,192,1331,,,,,,
B46D0328,001,20-06-2011,269,191,1332,,,,,,
B46D0328,001,21-06-2011,269,191,1332,,,,,,
B46D0328,001,22-06-2011,268,190,1333,,,,,,
B46D0328,001,23-06-2011,267,189,1334,,,,,,
B46D0328,001,24-06-2011,267,189,1334,,,,,,
B46D0328,001,25-06-2011,266,188,1335,,,,,,
B46D0328,001,26-06-2011,265,187,1336,,,,,,
B46D0328,001,27-06-2011,263,185,1338,,,,,,
B46D0328,001,28-06-2011,263,185,1338,,,,,,
B46D0328,001,29-06-2011,264,186,1337,,,,,,
B46D0328,001,30-06-2011,264,186,1337,,,,,,
B46D0328,001,01-07-2011,264,186,1337,,,,,,
B46D0328,001,02-07-2011,263,185,1338,,,,,,
B46D0328,001,03-07-2011,264,186,1337,,,,,,
B46D0328,001,04-07-2011,265,187,1336,,,,,,
B46D0328,001,05-07-2011,266,188,1335,,,,,,
B46D0328,001,06-07-2011,268,190,1333,,,,,,
B46D0328,001,07-07-2011,270,192,1331,,,,,,
B46D0328,001,08-07-2011,274,196,1327,,,,,,
B46D0328,001,09-07-2011,277,199,1324,,,,,,
B46D0328,001,10-07-2011,319,241,1282,,,,,,
B46D0328,001,11-07-2011,289,211,1312,,,,,,
B46D0328,001,12-07-2011,283,205,1318,,,,,,
B46D0328,001,13-07-2011,280,202,1321,,,,,,
B46D0328,001,14-07-2011,276,198,1325,,,,,,
B46D0328,001,15-07-2011,277,199,1324,,,,,,
B46D0328,001,16-07-2011,272,194,1329,,,,,,
B46D0328,001,17-07-2011,270,192,1331,,,,,,
B46D0328,001,18-07-2011,269,191,1332,,,,,,
B46D0328,001,19-07-2011,268,190,1333,,,,,,
B46D0328,001,20-07-2011,268,190,1333,,,,,,
B46D0328,001,21-07-2011,267,189,1334,,,,,,
B46D0328,001,22-07-2011,266,188,1335,,,,,,
B46D0328,001,23-07-2011,265,187,1336,,,,,,
B46D0328,001,24-07-2011,265,187,1336,,,,,,
B46D0328,001,25-07-2011,262,184,1339,,,,,,
B46D0328,001,26-07-2011,261,183,1340,,,,,,
B46D0328,001,27-07-2011,260,182,1341,,,,,,
B46D0328,001,28-07-2011,258,180,1343,,,,,,
B46D0328,001,29-07-2011,258,180,1343,,,,,,
B46D0328,001,30-07-2011,257,179,1344,,,,,,
B46D0328,001,31-07-2011,257,179,1344,,,,,,
B46D0328,001,01-08-2011,256,178,1345,,,,,,
B46D0328,001,02-08-2011,257,179,1344,,,,,,
B46D0328,001,03-08-2011,257,179,1344,,,,,,
B46D0328,001,04-08-2011,257,179,1344,,,,,,
B46D0328,001,05-08-2011,258,180,1343,,,,,,
B46D0328,001,06-08-2011,256,178,1345,,,,,,
B46D0328,001,07-08-2011,258,180,1343,,,,,,
B46D0328,001,08-08-2011,259,181,1342,,,,,,
B46D0328,001,09-08-2011,261,183,1340,,,,,,
B46D0328,001,10-08-2011,259,181,1342,,,,,,
B46D0328,001,11-08-2011,258,180,1343,,,,,,
B46D0328,001,12-08-2011,259,181,1342,,,,,,
B46D0328,001,13-08-2011,259,181,1342,,,,,,
B46D0328,001,14-08-2011,256,178,1345,,,,,,
B46D0328,001,15-08-2011,253,175,1348,,,,,,
B46D0328,001,16-08-2011,251,173,1350,,,,,,
B46D0328,001,17-08-2011,250,172,1351,,,,,,
B46D0328,001,18-08-2011,249,171,1352,,,,,,
B46D0328,001,19-08-2011,250,172,1351,,,,,,
B46D0328,001,20-08-2011,248,170,1353,,,,,,
B46D0328,001,21-08-2011,247,169,1354,,,,,,
B46D0328,001,22-08-2011,249,171,1352,,,,,,
B46D0328,001,23-08-2011,245,167,1356,,,,,,
B46D0328,001,24-08-2011,239,161,1362,,,,,,
B46D0328,001,25-08-2011,237,159,1364,,,,,,
B46D0328,001,26-08-2011,236,158,1365,,,,,,
B46D0328,001,27-08-2011,233,155,1368,,,,,,
B46D0328,001,28-08-2011,233,155,1368,,,,,,
B46D0328,001,29-08-2011,233,155,1368,,,,,,
B46D0328,001,30-08-2011,233,155,1368,,,,,,
B46D0328,001,31-08-2011,234,156,1367,,,,,,
B46D0328,001,01-09-2011,235,157,1366,,,,,,
B46D0328,001,02-09-2011,235,157,1366,,,,,,
B46D0328,001,03-09-2011,237,159,1364,,,,,,
B46D0328,001,04-09-2011,237,159,1364,,,,,,
B46D0328,001,05-09-2011,236,158,1365,,,,,,
B46D0328,001,06-09-2011,236,158,1365,,,,,,
B46D0328,001,07-09-2011,234,156,1367,,,,,,
B46D0328,001,08-09-2011,229,151,1372,,,,,,
B46D0328,001,09-09-2011,225,147,1376,,,,,,
B46D0328,001,10-09-2011,223,145,1378,,,,,,
B46D0328,001,11-09-2011,225,147,1376,,,,,,
B46D0328,001,12-09-2011,224,146,1377,,,,,,
B46D0328,001,13-09-2011,227,149,1374,,,,,,
B46D0328,001,14-09-2011,230,152,1371,,,,,,
B46D0328,001,15-09-2011,233,155,1368,,,,,,
B46D0328,001,16-09-2011,232,154,1369,,,,,,
B46D0328,001,17-09-2011,233,155,1368,,,,,,
B46D0328,001,18-09-2011,234,156,1367,,,,,,
B46D0328,001,19-09-2011,236,158,1365,,,,,,
B46D0328,001,20-09-2011,238,160,1363,,,,,,
B46D0328,001,21-09-2011,237,159,1364,,,,,,
B46D0328,001,22-09-2011,239,161,1362,,,,,,
B46D0328,001,23-09-2011,240,162,1361,,,,,,
B46D0328,001,24-09-2011,240,162,1361,,,,,,
B46D0328,001,25-09-2011,242,164,1359,,,,,,
B46D0328,001,26-09-2011,244,166,1357,,,,,,
B46D0328,001,27-09-2011,246,168,1355,,,,,,
B46D0328,001,28-09-2011,246,168,1355,,,,,,
B46D0328,001,29-09-2011,247,169,1354,,,,,,
B46D0328,001,30-09-2011,248,170,1353,,,,,,
B46D0328,001,01-10-2011,249,171,1352,,,,,,
B46D0328,001,02-10-2011,249,171,1352,,,,,,
B46D0328,001,03-10-2011,249,171,1352,,,,,,
B46D0328,001,04-10-2011,251,173,1350,,,,,,
B46D0328,001,05-10-2011,251,173,1350,,,,,,
B46D0328,001,06-10-2011,250,172,1351,,,,,,
B46D0328,001,07-10-2011,250,172,1351,,,,,,
B46D0328,001,08-10-2011,246,168,1355,,,,,,
B46D0328,001,09-10-2011,244,166,1357,,,,,,
B46D0328,001,10-10-2011,241,163,1360,,,,,,
B46D0328,001,11-10-2011,240,162,1361,,,,,,
B46D0328,001,12-10-2011,234,156,1367,,,,,,
B46D0328,001,13-10-2011,219,141,1382,,,,,,
B46D0328,001,14-10-2011,218,140,1383,,,,,,
B46D0328,001,15-10-2011,218,140,1383,,,,,,
B46D0328,001,16-10-2011,220,142,1381,,,,,,
B46D0328,001,17-10-2011,220,142,1381,,,,,,
B46D0328,001,18-10-2011,220,142,1381,,,,,,
B46D0328,001,19-10-2011,220,142,1381,,,,,,
B46D0328,001,20-10-2011,221,143,1380,,,,,,
B46D0328,001,21-10-2011,221,143,1380,,,,,,
B46D0328,001,22-10-2011,220,142,1381,,,,,,
B46D0328,001,23-10-2011,221,143,1380,,,,,,
B46D0328,001,24-10-2011,221,143,1380,,,,,,
B46D0328,001,25-10-2011,224,146,1377,,,,,,
B46D0328,001,26-10-2011,227,149,1374,,,,,,
