Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0359,002,30-09-1980,165,155,1179,,,,,,
B46D0359,002,29-10-1980,170,160,1174,,,,,,
B46D0359,002,28-11-1980,152,142,1192,,,,,,
B46D0359,002,23-12-1980,131,121,1213,,,,,,
B46D0359,002,30-01-1981,85,75,1259,,,,,,
B46D0359,002,26-02-1981,110,100,1234,,,,,,
B46D0359,002,09-04-1981,84,74,1260,,,,,,
B46D0359,002,01-05-1981,119,109,1225,,,,,,
B46D0359,002,04-06-1981,129,119,1215,,,,,,
B46D0359,002,22-07-1981,136,126,1208,,,,,,
B46D0359,002,25-08-1981,163,153,1181,,,,,,
B46D0359,002,30-09-1981,175,165,1169,,,,,,
B46D0359,002,30-10-1981,149,139,1195,,,,,,
B46D0359,002,02-12-1981,120,110,1224,,,,,,
B46D0359,002,06-01-1982,86,76,1258,,,,,,
B46D0359,002,03-02-1982,98,88,1246,,,,,,
B46D0359,002,04-03-1982,125,115,1219,,,,,,
B46D0359,002,07-04-1982,122,112,1222,,,,,,
B46D0359,002,12-05-1982,131,121,1213,,,,,,
B46D0359,002,08-06-1982,152,142,1192,,,,,,
B46D0359,002,13-07-1982,165,155,1179,,,,,,
B46D0359,002,11-08-1982,186,176,1158,,,,,,
B46D0359,002,10-09-1982,196,186,1148,,,,,,
B46D0359,002,13-10-1982,211,201,1133,,,,,,
B46D0359,002,04-11-1982,200,190,1144,,,,,,
B46D0359,002,01-12-1982,190,180,1154,,,,,,
B46D0359,002,07-01-1983,152,142,1192,,,,,,
B46D0359,002,08-02-1983,107,97,1237,,,,,,
B46D0359,002,09-03-1983,125,115,1219,,,,,,
B46D0359,002,13-04-1983,95,85,1249,,,,,,
B46D0359,002,04-05-1983,96,86,1248,,,,,,
B46D0359,002,01-06-1983,83,73,1261,,,,,,
B46D0359,002,10-08-1983,173,163,1171,,,,,,
B46D0359,002,07-09-1983,190,180,1154,,,,,,
B46D0359,002,06-10-1983,188,178,1156,,,,,,
B46D0359,002,02-11-1983,197,187,1147,,,,,,
B46D0359,002,02-12-1983,203,193,1141,,,,,,
B46D0359,002,19-01-1984,144,134,1200,,,,,,
B46D0359,002,17-02-1984,101,91,1243,,,,,,
B46D0359,002,14-03-1984,117,107,1227,,,,,,
B46D0359,002,19-04-1984,123,113,1221,,,,,,
B46D0359,002,09-05-1984,139,129,1205,,,,,,
B46D0359,002,06-06-1984,87,77,1257,,,,,,
B46D0359,002,03-07-1984,130,120,1214,,,,,,
B46D0359,002,28-08-1984,168,158,1176,,,,,,
B46D0359,002,24-09-1984,139,129,1205,,,,,,
B46D0359,002,30-10-1984,115,105,1229,,,,,,
B46D0359,002,13-12-1984,112,102,1232,,,,,,
B46D0359,002,14-01-1988,,,,N,,,,,
B46D0359,002,28-01-1988,,,,N,,,,,
B46D0359,002,12-02-1988,,,,N,,,,,
B46D0359,002,29-02-1988,,,,N,,,,,
B46D0359,002,15-03-1988,,,,N,,,,,
B46D0359,002,29-03-1988,,,,N,,,,,
B46D0359,002,14-04-1988,,,,N,,,,,
B46D0359,002,28-04-1988,115,105,1229,,,,,,
B46D0359,002,16-05-1988,,,,N,,,,,
B46D0359,002,27-05-1988,,,,N,,,,,
B46D0359,002,14-06-1988,,,,N,,,,,
B46D0359,002,28-06-1988,,,,N,,,,,
B46D0359,002,14-07-1988,,,,N,,,,,
B46D0359,002,28-07-1988,,,,N,,,,,
B46D0359,002,15-08-1988,,,,N,,,,,
B46D0359,002,29-08-1988,143,133,1201,,,,,,
B46D0359,002,14-09-1988,,,,N,,,,,
B46D0359,002,28-09-1988,,,,N,,,,,
B46D0359,002,13-10-1988,103,93,1241,,,,,,
B46D0359,002,28-10-1988,,,,N,,,,,
B46D0359,002,14-11-1988,,,,N,,,,,
B46D0359,002,28-11-1988,,,,N,,,,,
B46D0359,002,14-12-1988,106,96,1238,,,,,,
B46D0359,002,28-12-1988,,,,N,,,,,
B46D0359,002,13-01-1989,,,,N,,,,,
B46D0359,002,27-01-1989,,,,N,,,,,
B46D0359,002,14-02-1989,,,,N,,,,,
B46D0359,002,28-02-1989,,,,N,,,,,
B46D0359,002,14-03-1989,,,,N,,,,,
B46D0359,002,28-03-1989,,,,N,,,,,
B46D0359,002,14-04-1989,,,,N,,,,,
B46D0359,002,27-04-1989,73,81,1253,,,,,,
B46D0359,002,16-05-1989,,,,N,,,,,
B46D0359,002,29-05-1989,,,,N,,,,,
B46D0359,002,14-06-1989,,,,N,,,,,
B46D0359,002,28-06-1989,,,,N,,,,,
B46D0359,002,14-07-1989,,,,N,,,,,
B46D0359,002,28-07-1989,,,,N,,,,,
B46D0359,002,14-08-1989,,,,N,,,,,
B46D0359,002,28-08-1989,178,186,1148,,,,,,
B46D0359,002,14-09-1989,,,,N,,,,,
B46D0359,002,28-09-1989,,,,N,,,,,
B46D0359,002,13-10-1989,192,200,1134,,,,,,
B46D0359,002,27-10-1989,,,,N,,,,,
B46D0359,002,14-11-1989,,,,N,,,,,
B46D0359,002,28-11-1989,,,,N,,,,,
B46D0359,002,14-12-1989,194,202,1132,,,,,,
B46D0359,002,28-12-1989,,,,N,,,,,
B46D0359,002,27-04-1990,128,136,1198,,,,,,
B46D0359,002,28-08-1990,192,200,1134,,,,,,
B46D0359,002,29-04-1991,130,138,1196,,,,,,
B46D0359,002,28-08-1991,185,193,1141,,,,,,
B46D0359,002,14-10-1991,199,207,1127,,,,,,
B46D0359,002,13-12-1991,149,157,1177,,,,,,
B46D0359,002,28-04-1992,94,102,1232,,,,,,
B46D0359,002,28-08-1992,175,183,1151,,,,,,
B46D0359,002,14-10-1992,137,145,1189,,,,,,
B46D0359,002,14-12-1992,69,77,1257,,,,,,
B46D0359,002,28-04-1993,93,101,1233,,,,,,
B46D0359,002,27-08-1993,140,148,1186,,,,,,
B46D0359,002,14-10-1993,93,101,1233,,,,,,
B46D0359,002,14-12-1993,68,76,1258,,,,,,
B46D0359,002,28-04-1994,73,81,1253,,,,,,
B46D0359,002,29-08-1994,159,167,1167,,,,,,
B46D0359,002,14-10-1994,133,141,1193,,,,,,
B46D0359,002,14-12-1994,93,101,1233,,,,,,
B46D0359,002,28-04-1995,80,88,1246,,,,,,
B46D0359,002,28-08-1995,171,179,1155,,,,,,
B46D0359,002,13-10-1995,173,181,1153,,,,,,
B46D0359,002,14-12-1995,183,191,1143,,,,,,
B46D0359,002,29-04-1996,140,148,1186,,,,,,
B46D0359,002,28-08-1996,199,207,1127,,,,,,
B46D0359,002,14-10-1996,199,207,1127,,,,,,
B46D0359,002,13-12-1996,112,120,1214,,,,,,
B46D0359,002,28-04-1997,98,106,1228,,,,,,
B46D0359,002,14-10-1997,178,186,1148,,,,,,
B46D0359,002,15-12-1997,156,164,1170,,,,,,
B46D0359,002,28-04-1998,74,82,1252,,,,,,
B46D0359,002,28-08-1998,142,150,1184,,,,,,
B46D0359,002,14-12-1998,58,66,1268,,,,,,
B46D0359,002,28-04-1999,87,95,1239,,,,,,
B46D0359,002,31-08-1999,139,147,1187,,,,,,
B46D0359,002,14-10-1999,154,162,1172,,,,,,
B46D0359,002,14-12-1999,109,117,1217,,,,,,
B46D0359,002,28-04-2000,76,84,1250,,,,,,
B46D0359,002,28-08-2000,138,146,1188,,,,,,
B46D0359,002,14-12-2000,132,140,1194,,,,,,
B46D0359,002,27-04-2001,68,76,1258,,,,,,
B46D0359,002,29-08-2001,167,175,1159,,,,,,
B46D0359,002,15-10-2001,130,136,1198,,,,,,
B46D0359,002,13-12-2001,105,111,1223,,,,,,
B46D0359,002,26-04-2002,80,86,1248,,,,,,
B46D0359,002,28-08-2002,104,110,1224,,,,,,
B46D0359,002,15-10-2002,,,,N,,,,,
B46D0359,002,16-12-2002,110,116,1218,,,,,,
B46D0359,002,28-01-2003,63,69,1265,,,,,,
B46D0359,002,12-02-2003,74,80,1254,,,,,,
B46D0359,002,27-02-2003,86,92,1242,,,,,,
B46D0359,002,13-03-2003,69,75,1259,,,,,,
B46D0359,002,26-03-2003,87,93,1241,,,,,,
B46D0359,002,15-04-2003,93,99,1235,,,,,,
B46D0359,002,28-04-2003,85,91,1243,,,,,,
B46D0359,002,14-05-2003,98,104,1230,,,,,,
B46D0359,002,28-05-2003,81,87,1247,,,,,,
B46D0359,002,18-06-2003,107,113,1221,,,,,,
B46D0359,002,27-06-2003,120,126,1208,,,,,,
B46D0359,002,16-07-2003,131,137,1197,,,,,,
B46D0359,002,29-07-2003,142,148,1186,,,,,,
B46D0359,002,14-08-2003,159,165,1169,,,,,,
B46D0359,002,28-08-2003,167,173,1161,,,,,,
B46D0359,002,15-09-2003,174,180,1154,,,,,,
B46D0359,002,01-10-2003,178,184,1150,,,,,,
B46D0359,002,14-10-2003,163,169,1165,,,,,,
B46D0359,002,27-10-2003,155,161,1173,,01dec11 was 55,,,,
B46D0359,002,13-11-2003,152,158,1176,,,,,,
B46D0359,002,28-11-2003,146,152,1182,,,,,,
B46D0359,002,12-12-2003,143,149,1185,,,,,,
B46D0359,002,30-12-2003,110,116,1218,,,,,,
B46D0359,002,14-01-2004,90,96,1238,,,,,,
B46D0359,002,28-01-2004,82,88,1246,,,,,,
B46D0359,002,12-02-2004,60,66,1268,,,,,,
B46D0359,002,27-02-2004,78,84,1250,,,,,,
B46D0359,002,16-03-2004,89,95,1239,,,,,,
B46D0359,002,30-03-2004,88,94,1240,,,,,,
B46D0359,002,15-04-2004,83,89,1245,,,,,,
B46D0359,002,27-04-2004,94,100,1234,,,,,,
B46D0359,002,14-05-2004,93,99,1235,,,,,,
B46D0359,002,25-05-2004,108,114,1220,,,,,,
B46D0359,002,16-06-2004,119,125,1209,,,,,,
B46D0359,002,30-06-2004,128,134,1200,,,,,,
B46D0359,002,14-07-2004,121,127,1207,,,,,,
B46D0359,002,27-07-2004,105,111,1223,,,,,,
B46D0359,002,13-08-2004,119,125,1209,,,,,,
B46D0359,002,27-08-2004,107,113,1221,,,,,,
B46D0359,002,14-09-2004,124,130,1204,,,,,,
B46D0359,002,29-09-2004,110,116,1218,,,,,,
B46D0359,002,15-10-2004,129,135,1199,,,,,,
B46D0359,002,28-10-2004,120,126,1208,,,,,,
B46D0359,002,12-11-2004,105,111,1223,,,,,,
B46D0359,002,26-11-2004,85,91,1243,,,,,,
B46D0359,002,14-12-2004,98,104,1230,,,,,,
B46D0359,002,29-12-2004,75,81,1253,,,,,,
B46D0359,002,14-01-2005,91,97,1237,,,,,,
B46D0359,002,27-01-2005,68,74,1260,,,,,,
B46D0359,002,16-02-2005,43,49,1285,,,,,,
B46D0359,002,01-03-2005,66,72,1262,,,,,,
B46D0359,002,15-03-2005,71,77,1257,,,,,,
B46D0359,002,29-03-2005,83,89,1245,,,,,,
B46D0359,002,13-04-2005,87,93,1241,,,,,,
B46D0359,002,26-04-2005,91,97,1237,,,,,,
B46D0359,002,13-05-2005,80,86,1248,,,,,,
B46D0359,002,27-05-2005,95,101,1233,,,,,,
B46D0359,002,13-06-2005,106,112,1222,,,,,,
B46D0359,002,29-06-2005,122,128,1206,,,,,,
B46D0359,002,18-07-2005,127,133,1201,,,,,,
B46D0359,002,27-07-2005,128,134,1200,,,,,,
B46D0359,002,15-08-2005,122,128,1206,,,,,,
B46D0359,002,29-08-2005,129,135,1199,,,,,,
B46D0359,002,14-09-2005,140,146,1188,,,,,,
B46D0359,002,28-09-2005,147,153,1181,,,,,,
B46D0359,002,14-10-2005,152,158,1176,,,,,,
B46D0359,002,28-10-2005,147,153,1181,,,,,,
B46D0359,002,15-11-2005,150,156,1178,,,,,,
B46D0359,002,25-11-2005,145,151,1183,,,,,,
B46D0359,002,14-12-2005,116,122,1212,,,,,,
B46D0359,002,29-12-2005,109,115,1219,,,,,,
B46D0359,002,13-01-2006,112,118,1216,,,,,,
B46D0359,002,30-01-2006,115,121,1213,,,,,,
B46D0359,002,15-02-2006,102,108,1226,,,,,,
B46D0359,002,06-03-2006,87,93,1241,,,,,,
B46D0359,002,14-03-2006,80,86,1248,,,,,,
B46D0359,002,28-03-2006,83,89,1245,,,,,,
B46D0359,002,13-04-2006,88,94,1240,,01dec11 was 188,,,,
B46D0359,002,28-04-2006,98,104,1230,,,,,,
B46D0359,002,16-05-2006,110,116,1218,,,,,,
B46D0359,002,30-05-2006,84,90,1244,,,,,,
B46D0359,002,14-06-2006,115,121,1213,,,,,,
B46D0359,002,28-06-2006,121,127,1207,,,,,,
B46D0359,002,11-07-2006,145,151,1183,,,,,,
B46D0359,002,28-07-2006,161,167,1167,,,,,,
B46D0359,002,14-08-2006,158,164,1170,,,,,,
B46D0359,002,30-08-2006,131,137,1197,,,,,,
B46D0359,002,14-09-2006,132,138,1196,,,,,,
B46D0359,002,28-09-2006,140,146,1188,,,,,,
B46D0359,002,16-10-2006,132,138,1196,,,,,,
B46D0359,002,30-10-2006,139,145,1189,,,,,,
B46D0359,002,14-11-2006,137,143,1191,,,,,,
B46D0359,002,30-11-2006,115,121,1213,,,,,,
B46D0359,002,13-12-2006,98,104,1230,,,,,,
B46D0359,002,29-12-2006,105,111,1223,,,,,,
B46D0359,002,14-01-2007,84,90,1244,,,,,,
B46D0359,002,24-01-2007,70,76,1258,,,,,,
B46D0359,002,12-02-2007,62,68,1266,,,,,,
B46D0359,002,28-02-2007,54,60,1274,,,,,,
B46D0359,002,13-03-2007,59,65,1269,,,,,,
B46D0359,002,28-03-2007,81,87,1247,,,,,,
B46D0359,002,13-04-2007,98,104,1230,,,,,,
B46D0359,002,27-04-2007,107,113,1221,,,,,,
B46D0359,002,15-05-2007,88,94,1240,,,,,,
B46D0359,002,30-05-2007,100,106,1228,,,,,,
B46D0359,002,15-06-2007,112,118,1216,,,,,,
B46D0359,002,26-06-2007,105,111,1223,,,,,,
B46D0359,002,16-07-2007,104,110,1224,,,,,,
B46D0359,002,26-07-2007,106,112,1222,,,,,,
B46D0359,002,15-08-2007,98,104,1230,,,,,,
B46D0359,002,29-08-2007,112,118,1216,,,,,,
B46D0359,002,18-09-2007,116,122,1212,,,,,,
B46D0359,002,27-09-2007,120,126,1208,,,,,,
B46D0359,002,18-10-2007,124,130,1204,,,,,,
B46D0359,002,31-10-2007,116,122,1212,,,,,,
B46D0359,002,14-11-2007,91,97,1237,,,,,,
B46D0359,002,30-11-2007,98,104,1230,,,,,,
B46D0359,002,13-12-2007,66,72,1262,,,,,,
B46D0359,002,28-12-2007,90,96,1238,,,,,,
B46D0359,002,15-01-2008,80,86,1248,,,,,,
B46D0359,002,29-01-2008,72,78,1256,,,,,,
B46D0359,002,14-02-2008,70,76,1258,,,,,,
B46D0359,002,27-02-2008,82,88,1246,,,,,,
B46D0359,002,12-03-2008,71,77,1257,,,,,,
B46D0359,002,27-03-2008,56,62,1272,,,,,,
B46D0359,002,14-04-2008,78,84,1250,,,,,,
B46D0359,002,28-04-2008,92,98,1236,,,,,,
B46D0359,002,15-05-2008,110,116,1218,,,,,,
B46D0359,002,28-05-2008,112,118,1216,,,,,,
B46D0359,002,12-06-2008,108,114,1220,,,,,,
B46D0359,002,26-06-2008,121,127,1207,,,,,,
B46D0359,002,16-07-2008,127,133,1201,,,,,,
B46D0359,002,28-07-2008,120,126,1208,,,,,,
B46D0359,002,19-08-2008,126,132,1202,,,,,,
B46D0359,002,29-08-2008,133,139,1195,,,,,,
B46D0359,002,16-09-2008,131,137,1197,,,,,,
B46D0359,002,02-10-2008,139,145,1189,,,,,,
B46D0359,002,15-10-2008,131,137,1197,,,,,,
B46D0359,002,29-10-2008,125,131,1203,,,,,,
B46D0359,002,19-11-2008,126,132,1202,,,,,,
B46D0359,002,02-12-2008,106,112,1222,,,,,,
B46D0359,002,16-12-2008,107,113,1221,,,,,,
B46D0359,002,30-12-2008,110,116,1218,,,,,,
B46D0359,002,13-01-2009,115,121,1213,,,,,,
B46D0359,002,30-01-2009,98,104,1230,,,,,,
B46D0359,002,16-02-2009,86,92,1242,,,,,,
B46D0359,002,05-03-2009,96,102,1232,,,,,,
B46D0359,002,13-03-2009,93,99,1235,,,,,,
B46D0359,002,26-03-2009,94,100,1234,,,,,,
B46D0359,002,20-04-2009,98,104,1230,,,,,,
B46D0359,002,28-04-2009,103,109,1225,,,,,,
B46D0359,002,18-05-2009,115,121,1213,,,,,,
B46D0359,002,27-05-2009,117,123,1211,,,,,,
B46D0359,002,15-06-2009,116,122,1212,,,,,,
B46D0359,002,30-06-2009,123,129,1205,,,,,,
B46D0359,002,16-07-2009,127,133,1201,,,,,,
B46D0359,002,28-07-2009,111,117,1217,,,,,,
B46D0359,002,13-08-2009,124,130,1204,,,,,,
B46D0359,002,27-08-2009,135,141,1193,,,,,,
B46D0359,002,15-09-2009,146,152,1182,,,,,,
B46D0359,002,02-10-2009,155,161,1173,,,,,,
B46D0359,002,15-10-2009,131,137,1197,,,,,,
B46D0359,002,27-10-2009,137,143,1191,,,,,,
B46D0359,002,16-11-2009,115,121,1213,,,,,,
B46D0359,002,26-11-2009,94,100,1234,,,,,,
B46D0359,002,15-12-2009,78,84,1250,,,,,,
B46D0359,002,29-12-2009,68,74,1260,,,,,,
B46D0359,002,15-01-2010,88,94,1240,,,,,,
B46D0359,002,28-01-2010,81,87,1247,,,,,,
B46D0359,002,08-02-2010,64,70,1264,,,,,,
B46D0359,002,05-03-2010,68,74,1260,,,,,,
B46D0359,002,17-03-2010,73,79,1255,,,,,,
B46D0359,002,30-03-2010,57,63,1271,,,,,,
B46D0359,002,14-04-2010,81,87,1247,,,,,,
B46D0359,002,04-05-2010,97,103,1231,,,,,,
B46D0359,002,12-05-2010,81,87,1247,,,,,,
B46D0359,002,27-05-2010,100,106,1228,,,,,,
B46D0359,002,17-06-2010,114,120,1214,,,,,,
B46D0359,002,28-06-2010,129,135,1199,,,,,,
B46D0359,002,14-07-2010,143,149,1185,,,,,,
B46D0359,002,26-07-2010,144,150,1184,,,,,,
B46D0359,002,16-08-2010,145,151,1183,,,,,,
B46D0359,002,25-08-2010,135,141,1193,,,,,,
B46D0359,002,17-09-2010,88,94,1240,,,,,,
B46D0359,002,28-09-2010,101,107,1227,,,,,,
B46D0359,002,15-10-2010,105,111,1223,,,,,,
B46D0359,002,27-10-2010,94,100,1234,,,,,,
B46D0359,002,15-11-2010,38,44,1290,,,,,,
B46D0359,002,01-12-2010,73,79,1255,,,,,,
B46D0359,002,14-12-2010,71,77,1257,,,,,,
B46D0359,002,28-12-2010,74,80,1254,,,,,,
B46D0359,002,10-01-2011,52,58,1276,,,,,,
B46D0359,002,01-02-2011,146,66,1266,,,,,,
