Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0829,001,14-04-1986,110,90,1531,,,,,,
B46D0829,001,28-04-1986,109,89,1532,,,,,,
B46D0829,001,14-05-1986,111,91,1530,,,,,,
B46D0829,001,28-05-1986,125,105,1516,,,,,,
B46D0829,001,13-06-1986,118,98,1523,,,,,,
B46D0829,001,27-06-1986,137,117,1504,,,,,,
B46D0829,001,14-07-1986,155,135,1486,,,,,,
B46D0829,001,28-07-1986,159,139,1482,,,,,,
B46D0829,001,14-08-1986,178,158,1463,,,,,,
B46D0829,001,28-08-1986,169,149,1472,,,,,,
B46D0829,001,15-09-1986,164,144,1477,,,,,,
B46D0829,001,29-09-1986,159,139,1482,,,,,,
B46D0829,001,14-10-1986,165,145,1476,,,,,,
B46D0829,001,28-10-1986,142,122,1499,,,,,,
B46D0829,001,14-11-1986,145,125,1496,,,,,,
B46D0829,001,28-11-1986,136,116,1505,,,,,,
B46D0829,001,15-12-1986,140,120,1501,,,,,,
B46D0829,001,29-12-1986,111,91,1530,,,,,,
B46D0829,001,13-01-1987,105,85,1536,,,,,,
B46D0829,001,28-01-1987,122,102,1519,,,,,,
B46D0829,001,17-02-1987,108,88,1533,,,,,,
B46D0829,001,27-02-1987,112,92,1529,,,,,,
B46D0829,001,13-03-1987,119,99,1522,,,,,,
B46D0829,001,27-03-1987,82,62,1559,,,,,,
B46D0829,001,14-04-1987,112,92,1529,,,,,,
B46D0829,001,28-04-1987,127,107,1514,,,,,,
B46D0829,001,14-05-1987,137,117,1504,,,,,,
B46D0829,001,27-05-1987,136,116,1505,,,,,,
B46D0829,001,15-06-1987,119,99,1522,,,,,,
B46D0829,001,29-06-1987,121,101,1520,,,,,,
B46D0829,001,13-07-1987,146,126,1495,,,,,,
B46D0829,001,23-07-1987,147,127,1494,,,,,,
B46D0829,001,14-08-1987,147,127,1494,,,,,,
B46D0829,001,28-08-1987,143,123,1498,,,,,,
B46D0829,001,14-09-1987,150,130,1491,,,,,,
B46D0829,001,28-09-1987,147,127,1494,,,,,,
B46D0829,001,13-10-1987,134,114,1507,,,,,,
B46D0829,001,28-10-1987,139,119,1502,,,,,,
B46D0829,001,13-11-1987,143,123,1498,,,,,,
B46D0829,001,27-11-1987,99,79,1542,,,,,,
B46D0829,001,14-12-1987,127,107,1514,,,,,,
B46D0829,001,28-12-1987,120,100,1521,,,,,,
B46D0829,001,16-01-1989,117,97,1524,,,,,,
B46D0829,001,27-01-1989,127,107,1514,,,,,,
B46D0829,001,14-02-1989,134,114,1507,,,,,,
B46D0829,001,28-02-1989,123,103,1518,,,,,,
B46D0829,001,14-03-1989,110,90,1531,,,,,,
B46D0829,001,28-03-1989,102,82,1539,,,,,,
B46D0829,001,14-04-1989,120,100,1521,,,,,,
B46D0829,001,28-04-1989,112,92,1529,,,,,,
B46D0829,001,16-05-1989,132,112,1509,,,,,,
B46D0829,001,29-05-1989,142,122,1499,,,,,,
B46D0829,001,14-06-1989,145,125,1496,,,,,,
B46D0829,001,28-06-1989,158,138,1483,,,,,,
B46D0829,001,14-07-1989,160,140,1481,,,,,,
B46D0829,001,28-07-1989,177,157,1464,,,,,,
B46D0829,001,14-08-1989,175,155,1466,,,,,,
B46D0829,001,28-08-1989,178,158,1463,,,,,,
B46D0829,001,14-09-1989,175,155,1466,,,,,,
B46D0829,001,28-09-1989,175,155,1466,,,,,,
B46D0829,001,13-10-1989,177,157,1464,,,,,,
B46D0829,001,27-10-1989,178,158,1463,,,,,,
B46D0829,001,14-11-1989,178,158,1463,,,,,,
B46D0829,001,28-11-1989,178,158,1463,,,,,,
B46D0829,001,13-12-1989,178,158,1463,,,,,,
B46D0829,001,29-01-1990,146,126,1495,,,,,,
B46D0829,001,15-02-1990,135,115,1506,,,,,,
B46D0829,001,28-02-1990,131,111,1510,,,,,,
B46D0829,001,14-03-1990,134,114,1507,,,,,,
B46D0829,001,28-03-1990,144,124,1497,,,,,,
B46D0829,001,13-04-1990,149,129,1492,,,,,,
B46D0829,001,26-04-1990,153,133,1488,,,,,,
B46D0829,001,14-05-1990,135,115,1506,,,,,,
B46D0829,001,28-05-1990,150,130,1491,,,,,,
B46D0829,001,13-06-1990,155,135,1486,,,,,,
B46D0829,001,28-06-1990,160,140,1481,,,,,,
B46D0829,001,13-07-1990,164,144,1477,,,,,,
B46D0829,001,26-07-1990,181,161,1460,,,,,,
B46D0829,001,14-08-1990,190,170,1451,,,,,,
B46D0829,001,28-08-1990,194,174,1447,,,,,,
B46D0829,001,14-09-1990,195,175,1446,,,,,,
B46D0829,001,28-09-1990,197,177,1444,,,,,,
B46D0829,001,15-10-1990,196,176,1445,,,,,,
B46D0829,001,29-10-1990,197,177,1444,,,,,,
B46D0829,001,14-11-1990,184,164,1457,,,,,,
B46D0829,001,28-11-1990,160,140,1481,,,,,,
B46D0829,001,14-12-1990,160,140,1481,,,,,,
B46D0829,001,27-12-1990,150,130,1491,,,,,,
B46D0829,001,14-01-1991,119,99,1522,,,,,,
B46D0829,001,28-01-1991,137,117,1504,,,,,,
B46D0829,001,13-02-1991,151,131,1490,,,,,,
B46D0829,001,28-02-1991,144,124,1497,,,,,,
B46D0829,001,14-03-1991,151,131,1490,,,,,,
B46D0829,001,28-03-1991,156,136,1485,,,,,,
B46D0829,001,15-04-1991,161,141,1480,,,,,,
B46D0829,001,29-04-1991,165,145,1476,,,,,,
B46D0829,001,14-05-1991,168,148,1473,,,,,,
B46D0829,001,28-05-1991,172,152,1469,,,,,,
B46D0829,001,12-06-1991,178,158,1463,,,,,,
B46D0829,001,27-06-1991,181,161,1460,,,,,,
B46D0829,001,15-07-1991,178,158,1463,,,,,,
B46D0829,001,29-07-1991,186,166,1455,,,,,,
B46D0829,001,14-08-1991,196,176,1445,,,,,,
B46D0829,001,28-08-1991,209,189,1432,,,,,,
B46D0829,001,13-09-1991,216,196,1425,,,,,,
B46D0829,001,27-09-1991,213,193,1428,,,,,,
B46D0829,001,14-10-1991,213,193,1428,,,,,,
B46D0829,001,28-10-1991,212,192,1429,,,,,,
B46D0829,001,14-11-1991,188,168,1453,,,,,,
B46D0829,001,28-11-1991,171,151,1470,,,,,,
B46D0829,001,12-12-1991,175,155,1466,,,,,,
