Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0978,001,24-11-1999,156,161,,,,,,,
B46D0978,001,01-12-1999,173,178,,D,,,,,
B46D0978,001,08-12-1999,173,178,,D,,,,,
B46D0978,001,15-12-1999,137,142,,,,,,,
B46D0978,001,21-12-1999,132,137,,,,,,,
B46D0978,001,27-12-1999,114,119,,,,,,,
B46D0978,001,29-12-1999,113,118,,,,,,,
B46D0978,001,05-01-2000,114,119,,,,,,,
B46D0978,001,12-01-2000,110,115,,,,,,,
B46D0978,001,19-01-2000,104,109,,,,,,,
B46D0978,001,26-01-2000,105,110,,,,,,,
B46D0978,001,02-02-2000,100,105,,,,,,,
B46D0978,001,09-02-2000,95,100,,,,,,,
B46D0978,001,16-02-2000,91,96,,,,,,,
B46D0978,001,23-02-2000,82,87,,,,,,,
B46D0978,001,01-03-2000,60,65,,,,,,,
B46D0978,001,08-03-2000,54,59,,,,,,,
B46D0978,001,15-03-2000,55,60,,,,,,,
B46D0978,001,22-03-2000,62,67,,,,,,,
B46D0978,001,29-03-2000,60,65,,,,,,,
B46D0978,001,07-06-2000,63,68,,,,,,,
B46D0978,001,14-06-2000,125,130,,,,,,,
B46D0978,001,21-06-2000,100,105,,,,,,,
B46D0978,001,28-06-2000,101,106,,,,,,,
B46D0978,001,05-07-2000,105,110,,,,,,,
B46D0978,001,12-07-2000,108,113,,,,,,,
B46D0978,001,19-07-2000,112,117,,,,,,,
B46D0978,001,26-07-2000,112,117,,,,,,,
B46D0978,001,02-08-2000,111,116,,,,,,,
B46D0978,001,09-08-2000,119,124,,,,,,,
B46D0978,001,16-08-2000,123,128,,,,,,,
B46D0978,001,23-08-2000,126,131,,,,,,,
B46D0978,001,30-08-2000,129,134,,,,,,,
B46D0978,001,04-10-2000,151,156,,,,,,,
B46D0978,001,11-10-2000,140,145,,,,,,,
B46D0978,001,18-10-2000,134,139,,,,,,,
B46D0978,001,25-10-2000,132,137,,,,,,,
B46D0978,001,01-11-2000,126,131,,,,,,,
B46D0978,001,08-11-2000,121,126,,,,,,,
B46D0978,001,15-11-2000,119,124,,,,,,,
B46D0978,001,22-11-2000,114,119,,,,,,,
B46D0978,001,29-11-2000,105,110,,,,,,,
B46D0978,001,06-12-2000,102,107,,,,,,,
B46D0978,001,13-12-2000,95,100,,,,,,,
B46D0978,001,20-12-2000,92,97,,,,,,,
B46D0978,001,27-12-2000,91,96,,,,,,,
B46D0978,001,07-03-2001,71,76,,,,,,,
B46D0978,001,14-03-2001,65,70,,,,,,,
B46D0978,001,21-03-2001,51,56,,,,,,,
B46D0978,001,28-03-2001,48,53,,,,,,,
B46D0978,001,04-04-2001,46,51,,,,,,,
B46D0978,001,11-04-2001,47,52,,,,,,,
B46D0978,001,18-04-2001,45,50,,,,,,,
B46D0978,001,25-04-2001,52,57,,,,,,,
B46D0978,001,02-05-2001,59,64,,,,,,,
B46D0978,001,09-05-2001,70,75,,,,,,,
B46D0978,001,16-05-2001,76,81,,,,,,,
B46D0978,001,23-05-2001,86,91,,,,,,,
B46D0978,001,30-05-2001,94,99,,,,,,,
B46D0978,001,06-06-2001,99,104,,,,,,,
B46D0978,001,13-06-2001,104,109,,,,,,,
B46D0978,001,20-06-2001,108,113,,,,,,,
B46D0978,001,27-06-2001,115,120,,,,,,,
B46D0978,001,07-11-2001,132,137,,,,,,,
B46D0978,001,14-11-2001,133,138,,,,,,,
B46D0978,001,21-11-2001,132,137,,,,,,,
B46D0978,001,28-11-2001,125,130,,,,,,,
B46D0978,001,05-12-2001,113,118,,,,,,,
B46D0978,001,12-12-2001,110,115,,,,,,,
B46D0978,001,19-12-2001,110,115,,,,,,,
B46D0978,001,27-12-2001,95,100,,,,,,,
B46D0978,001,02-01-2002,95,100,,,,,,,
B46D0978,001,09-01-2002,97,102,,,,,,,
B46D0978,001,29-01-2002,67,72,,,,,,,
B46D0978,001,13-02-2002,58,63,,,,,,,
B46D0978,001,20-02-2002,40,45,,,,,,,
B46D0978,001,27-02-2002,25,30,,,,,,,
B46D0978,001,06-03-2002,30,35,,,,,,,
B46D0978,001,13-03-2002,40,45,,,,,,,
B46D0978,001,20-03-2002,41,46,,,,,,,
B46D0978,001,27-03-2002,53,58,,,,,,,
B46D0978,001,03-04-2002,58,63,,,,,,,
B46D0978,001,10-04-2002,67,72,,,,,,,
B46D0978,001,17-04-2002,69,74,,,,,,,
B46D0978,001,24-04-2002,71,76,,,,,,,
B46D0978,001,01-05-2002,69,74,,,,,,,
B46D0978,001,08-05-2002,68,73,,,,,,,
B46D0978,001,15-05-2002,68,73,,,,,,,
B46D0978,001,22-05-2002,76,81,,,,,,,
B46D0978,001,29-05-2002,85,90,,,,,,,
B46D0978,001,05-06-2002,91,96,,,,,,,
B46D0978,001,12-06-2002,98,103,,,,,,,
B46D0978,001,19-06-2002,100,105,,,,,,,
B46D0978,001,26-06-2002,103,108,,,,,,,
B46D0978,001,03-07-2002,103,108,,,,,,,
B46D0978,001,10-07-2002,107,112,,,,,,,
B46D0978,001,17-07-2002,109,114,,,,,,,
B46D0978,001,24-07-2002,111,116,,,,,,,
B46D0978,001,31-07-2002,115,120,,,,,,,
B46D0978,001,07-08-2002,117,122,,,,,,,
B46D0978,001,14-08-2002,120,125,,,,,,,
B46D0978,001,21-08-2002,122,127,,,,,,,
B46D0978,001,28-08-2002,118,123,,,,,,,
B46D0978,001,04-09-2002,119,124,,,,,,,
B46D0978,001,11-09-2002,120,125,,,,,,,
B46D0978,001,18-09-2002,125,130,,,,,,,
B46D0978,001,25-09-2002,127,132,,,,,,,
B46D0978,001,02-10-2002,130,135,,,,,,,
B46D0978,001,09-10-2002,131,136,,,,,,,
B46D0978,001,16-10-2002,132,137,,,,,,,
B46D0978,001,23-10-2002,134,139,,,,,,,
B46D0978,001,30-10-2002,131,136,,,,,,,
B46D0978,001,06-11-2002,125,130,,,,,,,
B46D0978,001,13-11-2002,108,113,,,,,,,
B46D0978,001,20-11-2002,104,109,,,,,,,
B46D0978,001,27-11-2002,105,110,,,,,,,
B46D0978,001,04-12-2002,105,110,,,,,,,
B46D0978,001,11-12-2002,107,112,,,,,,,
B46D0978,001,18-12-2002,109,114,,,,,,,
B46D0978,001,24-12-2002,101,106,,,,,,,
B46D0978,001,02-01-2003,47,52,,,,,,,
B46D0978,001,08-01-2003,50,55,,,,,,,
B46D0978,001,15-01-2003,58,63,,,,,,,
B46D0978,001,22-01-2003,57,62,,,,,,,
B46D0978,001,24-01-2003,129,134,,,,,,,
B46D0978,001,29-01-2003,57,62,,,,,,,
B46D0978,001,05-02-2003,45,50,,,,,,,
B46D0978,001,12-02-2003,57,62,,,,,,,
B46D0978,001,19-02-2003,67,72,,,,,,,
B46D0978,001,26-02-2003,71,76,,,,,,,
B46D0978,001,05-03-2003,59,64,,,,,,,
B46D0978,001,12-03-2003,57,62,,,,,,,
B46D0978,001,19-03-2003,69,74,,,,,,,
B46D0978,001,26-03-2003,74,79,,,,,,,
B46D0978,001,02-04-2003,76,81,,,,,,,
B46D0978,001,09-04-2003,80,85,,,,,,,
B46D0978,001,16-04-2003,85,90,,,,,,,
B46D0978,001,23-04-2003,89,94,,,,,,,
B46D0978,001,29-04-2003,84,89,,,,,,,
B46D0978,001,07-05-2003,90,95,,,,,,,
B46D0978,001,14-05-2003,93,98,,,,,,,
B46D0978,001,21-05-2003,85,90,,,,,,,
B46D0978,001,28-05-2003,73,78,,,,,,,
B46D0978,001,04-06-2003,82,87,,,,,,,
B46D0978,001,11-06-2003,84,89,,,,,,,
B46D0978,001,18-06-2003,95,100,,,,,,,
B46D0978,001,25-06-2003,103,108,,,,,,,
B46D0978,001,02-07-2003,107,112,,,,,,,
B46D0978,001,09-07-2003,110,115,,,,,,,
B46D0978,001,16-07-2003,118,123,,,,,,,
B46D0978,001,23-07-2003,123,128,,,,,,,
B46D0978,001,30-07-2003,126,131,,,,,,,
B46D0978,001,06-08-2003,131,136,,,,,,,
B46D0978,001,13-08-2003,137,142,,,,,,,
B46D0978,001,20-08-2003,141,146,,,,,,,
B46D0978,001,27-08-2003,147,152,,,,,,,
B46D0978,001,03-09-2003,147,152,,,,,,,
B46D0978,001,10-09-2003,151,156,,,,,,,
B46D0978,001,17-09-2003,153,158,,,,,,,
B46D0978,001,01-10-2003,157,162,,,,,,,
B46D0978,001,08-10-2003,147,152,,,,,,,
B46D0978,001,15-10-2003,149,154,,,,,,,
B46D0978,001,22-10-2003,152,157,,,,,,,
B46D0978,001,29-10-2003,153,158,,,,,,,
B46D0978,001,05-11-2003,154,159,,,,,,,
B46D0978,001,10-11-2003,151,156,,,,,,,
B46D0978,001,12-11-2003,155,160,,,,,,,
B46D0978,001,19-11-2003,155,160,,,,,,,
B46D0978,001,24-11-2003,155,160,,,,,,,
B46D0978,001,26-11-2003,152,157,,,,,,,
B46D0978,001,03-12-2003,151,156,,,,,,,
B46D0978,001,17-12-2003,136,141,,,,,,,
B46D0978,001,31-12-2003,122,127,,,,,,,
B46D0978,001,07-01-2004,121,126,,,,,,,
B46D0978,001,14-01-2004,105,110,,,,,,,
B46D0978,001,21-01-2004,87,92,,,,,,,
B46D0978,001,28-01-2004,86,91,,,,,,,
B46D0978,001,04-02-2004,70,75,,,,,,,
B46D0978,001,11-02-2004,56,61,,,,,,,
B46D0978,001,18-02-2004,61,66,,,,,,,
B46D0978,001,25-02-2004,67,72,,,,,,,
B46D0978,001,03-03-2004,71,76,,,,,,,
B46D0978,001,10-03-2004,75,80,,,,,,,
B46D0978,001,17-03-2004,78,83,,,,,,,
B46D0978,001,24-03-2004,72,77,,,,,,,
B46D0978,001,31-03-2004,78,83,,,,,,,
B46D0978,001,07-04-2004,72,77,,,,,,,
B46D0978,001,14-04-2004,75,80,,,,,,,
B46D0978,001,21-04-2004,78,83,,,,,,,
B46D0978,001,28-04-2004,85,90,,,,,,,
B46D0978,001,04-05-2004,88,93,,,,,,,
B46D0978,001,11-05-2004,87,92,,,,,,,
B46D0978,001,18-05-2004,96,101,,,,,,,
B46D0978,001,25-05-2004,99,104,,,,,,,
B46D0978,001,02-06-2004,104,109,,,,,,,
B46D0978,001,09-06-2004,109,114,,,,,,,
B46D0978,001,16-06-2004,113,118,,,,,,,
B46D0978,001,23-06-2004,114,119,,,,,,,
B46D0978,001,30-06-2004,119,124,,,,,,,
B46D0978,001,07-07-2004,123,128,,,,,,,
B46D0978,001,14-07-2004,135,140,,,,,,,
B46D0978,001,21-07-2004,130,135,,,,,,,
B46D0978,001,28-07-2004,104,109,,,,,,,
B46D0978,001,04-08-2004,114,119,,,,,,,
B46D0978,001,11-08-2004,115,120,,,,,,,
B46D0978,001,18-08-2004,101,106,,,,,,,
B46D0978,001,25-08-2004,105,110,,,,,,,
B46D0978,001,01-09-2004,107,112,,,,,,,
B46D0978,001,08-09-2004,113,118,,,,,,,
B46D0978,001,15-09-2004,116,121,,,,,,,
B46D0978,001,22-09-2004,122,127,,,,,,,
B46D0978,001,29-09-2004,122,127,,,,,,,
B46D0978,001,06-10-2004,123,128,,,,,,,
B46D0978,001,13-10-2004,125,130,,,,,,,
B46D0978,001,20-10-2004,127,132,,,,,,,
B46D0978,001,27-10-2004,125,130,,,,,,,
B46D0978,001,03-11-2004,121,126,,,,,,,
B46D0978,001,08-11-2004,119,124,,,,,,,
B46D0978,001,17-11-2004,115,120,,,,,,,
B46D0978,001,24-11-2004,95,100,,,,,,,
B46D0978,001,01-12-2004,91,96,,,,,,,
B46D0978,001,08-12-2004,91,96,,,,,,,
B46D0978,001,15-12-2004,93,98,,,,,,,
B46D0978,001,22-12-2004,92,97,,,,,,,
B46D0978,001,29-12-2004,82,87,,,,,,,
B46D0978,001,05-01-2005,78,83,,,,,,,
B46D0978,001,12-01-2005,81,86,,,,,,,
B46D0978,001,19-01-2005,76,81,,,,,,,
B46D0978,001,26-01-2005,61,66,,,,,,,
B46D0978,001,02-02-2005,64,69,,,,,,,
B46D0978,001,09-02-2005,68,73,,,,,,,
B46D0978,001,16-02-2005,33,38,,,,,,,
B46D0978,001,23-02-2005,39,44,,,,,,,
B46D0978,001,02-03-2005,46,51,,,,,,,
B46D0978,001,09-03-2005,51,56,,,,,,,
B46D0978,001,16-03-2005,54,59,,,,,,,
B46D0978,001,23-03-2005,63,68,,,,,,,
B46D0978,001,30-03-2005,68,73,,,,,,,
B46D0978,001,06-04-2005,69,74,,,,,,,
B46D0978,001,13-04-2005,74,79,,,,,,,
B46D0978,001,20-04-2005,75,80,,,,,,,
B46D0978,001,27-04-2005,76,81,,,,,,,
B46D0978,001,04-05-2005,56,61,,,,,,,
B46D0978,001,11-05-2005,58,63,,,,,,,
B46D0978,001,18-05-2005,66,71,,,,,,,
B46D0978,001,25-05-2005,77,82,,,,,,,
B46D0978,001,01-06-2005,81,86,,,,,,,
B46D0978,001,08-06-2005,86,91,,,,,,,
B46D0978,001,15-06-2005,92,97,,,,,,,
B46D0978,001,22-06-2005,100,105,,,,,,,
B46D0978,001,29-06-2005,105,110,,D,,,,,
B46D0978,001,06-07-2005,105,110,,D,,,,,
B46D0978,001,13-07-2005,105,110,,D,,,,,
B46D0978,001,20-07-2005,105,110,,D,,,,,
B46D0978,001,27-07-2005,105,110,,D,,,,,
B46D0978,001,03-08-2005,105,110,,D,,,,,
B46D0978,001,10-08-2005,105,110,,D,,,,,
B46D0978,001,17-08-2005,105,110,,D,,,,,
B46D0978,001,24-08-2005,105,110,,D,,,,,
B46D0978,001,31-08-2005,116,121,,,,,,,
B46D0978,001,07-09-2005,121,126,,,,,,,
B46D0978,001,14-09-2005,124,129,,,,,,,
B46D0978,001,21-09-2005,127,132,,,,,,,
B46D0978,001,28-09-2005,129,134,,,,,,,
B46D0978,001,05-10-2005,130,135,,,,,,,
B46D0978,001,12-10-2005,133,138,,,,,,,
B46D0978,001,19-10-2005,133,138,,,,,,,
B46D0978,001,26-10-2005,133,138,,,,,,,
B46D0978,001,02-11-2005,133,138,,,,,,,
B46D0978,001,09-11-2005,133,138,,,,,,,
B46D0978,001,16-11-2005,133,138,,,,,,,
B46D0978,001,23-11-2005,133,138,,,,,,,
B46D0978,001,30-11-2005,125,130,,,,,,,
B46D0978,001,07-12-2005,123,128,,,,,,,
B46D0978,001,14-12-2005,121,126,,,,,,,
B46D0978,001,21-12-2005,120,125,,,,,,,
B46D0978,001,28-12-2005,120,125,,,,,,,
B46D0978,001,04-01-2006,116,121,,,,,,,
B46D0978,001,11-01-2006,116,121,,,,,,,
B46D0978,001,18-01-2006,116,121,,,,,,,
B46D0978,001,25-01-2006,116,121,,,,,,,
B46D0978,001,01-02-2006,120,125,,,,,,,
B46D0978,001,08-02-2006,115,120,,,,,,,
B46D0978,001,14-02-2006,115,120,,,,,,,
B46D0978,001,21-02-2006,100,105,,,,,,,
B46D0978,001,01-03-2006,101,106,,,,,,,
B46D0978,001,08-03-2006,93,98,,,,,,,
B46D0978,001,15-03-2006,82,87,,,,,,,
B46D0978,001,22-03-2006,85,90,,,,,,,
B46D0978,001,29-03-2006,84,89,,,,,,,
B46D0978,001,05-04-2006,80,85,,,,,,,
B46D0978,001,12-04-2006,76,81,,,,,,,
B46D0978,001,19-04-2006,78,83,,,,,,,
B46D0978,001,26-04-2006,83,88,,,,,,,
B46D0978,001,03-05-2006,87,92,,,,,,,
B46D0978,001,10-05-2006,95,100,,,,,,,
B46D0978,001,17-05-2006,100,105,,,,,,,
B46D0978,001,23-05-2006,95,100,,,,,,,
B46D0978,001,30-05-2006,83,88,,,,,,,
B46D0978,001,06-06-2006,88,93,,,,,,,
B46D0978,001,13-06-2006,95,100,,,,,,,
B46D0978,001,20-06-2006,100,105,,,,,,,
B46D0978,001,27-06-2006,106,111,,,,,,,
B46D0978,001,04-07-2006,111,116,,,,,,,
B46D0978,001,11-07-2006,118,123,,,,,,,
B46D0978,001,18-07-2006,118,123,,,,,,,
B46D0978,001,25-07-2006,118,123,,,,,,,
B46D0978,001,01-08-2006,123,128,,,,,,,
B46D0978,001,08-08-2006,135,140,,D,,,,,
B46D0978,001,15-08-2006,135,140,,D,,,,,
B46D0978,001,22-08-2006,123,128,,,,,,,
B46D0978,001,29-08-2006,128,133,,,,,,,
B46D0978,001,05-09-2006,124,129,,,,,,,
B46D0978,001,12-09-2006,125,130,,,,,,,
B46D0978,001,19-09-2006,127,132,,,,,,,
B46D0978,001,26-09-2006,130,135,,,,,,,
B46D0978,001,03-10-2006,97,102,,,,,,,
B46D0978,001,10-10-2006,125,130,,,,,,,
B46D0978,001,17-10-2006,135,140,,D,,,,,
B46D0978,001,19-10-2006,127,132,,,,,,,
B46D0978,001,24-10-2006,135,140,,D,,,,,
B46D0978,001,31-10-2006,135,140,,D,,,,,
B46D0978,001,07-11-2006,135,140,,,,,,,
B46D0978,001,14-11-2006,135,140,,,,,,,
B46D0978,001,21-11-2006,110,115,,,,,,,
B46D0978,001,28-11-2006,110,115,,,,,,,
B46D0978,001,05-12-2006,110,115,,,,,,,
B46D0978,001,12-12-2006,110,115,,,,,,,
B46D0978,001,19-12-2006,112,117,,,,,,,
B46D0978,001,27-12-2006,111,116,,,,,,,
B46D0978,001,03-01-2007,110,115,,,,,,,
B46D0978,001,09-01-2007,55,60,,,,,,,
B46D0978,001,16-01-2007,94,99,,,,,,,
B46D0978,001,23-01-2007,83,88,,,,,,,
B46D0978,001,30-01-2007,81,86,,,,,,,
B46D0978,001,06-02-2007,83,88,,,,,,,
B46D0978,001,13-02-2007,80,85,,,,,,,
B46D0978,001,20-02-2007,75,80,,,,,,,
B46D0978,001,27-02-2007,68,73,,,,,,,
B46D0978,001,06-03-2007,54,59,,,,,,,
B46D0978,001,13-03-2007,53,58,,,,,,,
B46D0978,001,20-03-2007,51,56,,,,,,,
B46D0978,001,27-03-2007,55,60,,,,,,,
B46D0978,001,03-04-2007,65,70,,,,,,,
B46D0978,001,10-04-2007,67,72,,,,,,,
B46D0978,001,17-04-2007,69,74,,,,,,,
B46D0978,001,23-04-2007,66,71,,,,,,,
B46D0978,001,01-05-2007,64,69,,,,,,,
B46D0978,001,08-05-2007,60,65,,,,,,,
B46D0978,001,15-05-2007,58,63,,,,,,,
B46D0978,001,22-05-2007,56,61,,,,,,,
B46D0978,001,29-05-2007,51,56,,,,,,,
B46D0978,001,05-06-2007,78,83,,,,,,,
B46D0978,001,12-06-2007,92,97,,,,,,,
B46D0978,001,19-06-2007,98,103,,,,,,,
B46D0978,001,26-06-2007,95,101,1230,,,,,,
B46D0978,001,03-07-2007,91,97,1234,,,,,,
B46D0978,001,10-07-2007,89,95,1236,,,,,,
B46D0978,001,17-07-2007,100,106,1225,,,,,,
B46D0978,001,24-07-2007,99,105,1226,,,,,,
B46D0978,001,31-07-2007,88,94,1237,,,,,,
B46D0978,001,07-08-2007,93,99,1232,,,,,,
B46D0978,001,14-08-2007,91,97,1234,,,,,,
B46D0978,001,21-08-2007,100,106,1225,,,,,,
B46D0978,001,28-08-2007,102,108,1223,,,,,,
B46D0978,001,04-09-2007,103,109,1222,,,,,,
B46D0978,001,11-09-2007,106,112,1219,,,,,,
B46D0978,001,18-09-2007,108,114,1217,,,,,,
B46D0978,001,25-09-2007,111,117,1214,,,,,,
B46D0978,001,02-10-2007,111,117,1214,,,,,,
B46D0978,001,09-10-2007,112,118,1213,,,,,,
B46D0978,001,16-10-2007,114,120,1211,,,,,,
B46D0978,001,23-10-2007,116,122,1209,,,,,,
B46D0978,001,31-10-2007,114,120,1211,,,,,,
B46D0978,001,06-11-2007,113,119,1212,,,,,,
B46D0978,001,13-11-2007,95,101,1230,,,,,,
B46D0978,001,20-11-2007,114,120,1211,,,,,,
B46D0978,001,27-11-2007,115,121,1210,,,,,,
B46D0978,001,04-12-2007,80,86,1245,,,,,,
B46D0978,001,11-12-2007,62,68,1263,,,,,,
B46D0978,001,18-12-2007,66,72,1259,,,,,,
B46D0978,001,24-12-2007,70,76,1255,,,,,,
B46D0978,001,02-01-2008,115,121,1210,,,,,,
B46D0978,001,08-01-2008,112,118,1213,,,,,,
B46D0978,001,16-01-2008,112,118,1213,,,,,,
B46D0978,001,23-01-2008,90,96,1235,,,,,,
B46D0978,001,30-01-2008,96,102,1229,,,,,,
B46D0978,001,05-02-2008,90,96,1235,,,,,,
B46D0978,001,12-02-2008,82,88,1243,,,,,,
B46D0978,001,19-02-2008,92,98,1233,,,,,,
B46D0978,001,26-02-2008,98,104,1227,,,,,,
B46D0978,001,04-03-2008,98,104,1227,,,,,,
B46D0978,001,11-03-2008,94,100,1231,,,,,,
B46D0978,001,18-03-2008,90,96,1235,,,,,,
B46D0978,001,25-03-2008,77,83,1248,,,,,,
B46D0978,001,01-04-2008,70,76,1255,,,,,,
B46D0978,001,08-04-2008,73,79,1252,,,,,,
B46D0978,001,15-04-2008,105,111,1220,,,,,,
B46D0978,001,22-04-2008,115,121,1210,,,,,,
B46D0978,001,29-04-2008,122,128,1203,,,,,,
B46D0978,001,06-05-2008,132,138,1193,,,,,,
B46D0978,001,13-05-2008,138,144,1187,,,,,,
B46D0978,001,20-05-2008,136,142,1189,,,,,,
B46D0978,001,27-05-2008,138,144,1187,,,,,,
B46D0978,001,03-06-2008,125,131,1200,,,,,,
B46D0978,001,10-06-2008,132,138,1193,,,,,,
B46D0978,001,17-06-2008,137,143,1188,,,,,,
B46D0978,001,24-06-2008,144,150,1181,,,,,,
B46D0978,001,01-07-2008,150,156,1175,,,,,,
B46D0978,001,08-07-2008,153,159,1172,,,,,,
B46D0978,001,15-07-2008,155,161,1170,,,,,,
B46D0978,001,22-07-2008,151,157,1174,,,,,,
B46D0978,001,29-07-2008,151,157,1174,,,,,,
B46D0978,001,05-08-2008,155,161,1170,,,,,,
B46D0978,001,12-08-2008,154,160,1171,,,,,,
B46D0978,001,19-08-2008,157,163,1168,,,,,,
B46D0978,001,26-08-2008,158,164,1167,,,,,,
B46D0978,001,02-09-2008,161,167,1164,,,,,,
B46D0978,001,09-09-2008,165,171,1160,,,,,,
