Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0385,001,28-10-1971,356,366,1819,,,,,,
B52B0385,001,15-11-1971,361,371,1814,,,,,,
B52B0385,001,29-11-1971,352,362,1823,,,,,,
B52B0385,001,14-12-1971,339,349,1836,,,,,,
B52B0385,001,28-12-1971,329,339,1846,,,,,,
B52B0385,001,14-01-1972,324,334,1851,,,,,,
B52B0385,001,28-01-1972,324,334,1851,,,,,,
B52B0385,001,14-02-1972,322,332,1853,,,,,,
B52B0385,001,28-02-1972,319,329,1856,,,,,,
B52B0385,001,14-03-1972,321,331,1854,,,,,,
B52B0385,001,28-03-1972,328,338,1847,,,,,,
B52B0385,001,14-04-1972,325,335,1850,,,,,,
B52B0385,001,28-04-1972,323,333,1852,,,,,,
B52B0385,001,15-05-1972,328,338,1847,,,,,,
B52B0385,001,29-05-1972,335,345,1840,,,,,,
B52B0385,001,14-06-1972,350,360,1825,,,,,,
B52B0385,001,28-06-1972,332,342,1843,,,,,,
B52B0385,001,14-07-1972,330,340,1845,,,,,,
B52B0385,001,28-07-1972,337,347,1838,,,,,,
B52B0385,001,14-08-1972,339,349,1836,,,,,,
B52B0385,001,28-08-1972,341,351,1834,,,,,,
B52B0385,001,14-09-1972,351,361,1824,,,,,,
B52B0385,001,28-09-1972,356,366,1819,,,,,,
B52B0385,001,13-10-1972,361,371,1814,,,,,,
B52B0385,001,27-10-1972,366,376,1809,,,,,,
B52B0385,001,14-11-1972,372,382,1803,,,,,,
B52B0385,001,28-11-1972,370,380,1805,,,,,,
B52B0385,001,14-12-1972,366,376,1809,,,,,,
B52B0385,001,28-12-1972,364,374,1811,,,,,,
B52B0385,001,15-01-1973,370,380,1805,,,,,,
B52B0385,001,29-01-1973,,,,D,,,,,
B52B0385,001,14-02-1973,,,,D,,,,,
B52B0385,001,28-02-1973,356,366,1819,,,,,,
B52B0385,001,14-03-1973,338,348,1837,,,,,,
B52B0385,001,28-03-1973,334,344,1841,,,,,,
B52B0385,001,13-04-1973,334,344,1841,,,,,,
B52B0385,001,27-04-1973,330,340,1845,,,,,,
B52B0385,001,14-05-1973,325,335,1850,,,,,,
B52B0385,001,28-05-1973,325,335,1850,,,,,,
B52B0385,001,14-06-1973,327,337,1848,,,,,,
B52B0385,001,28-06-1973,345,355,1830,,,,,,
B52B0385,001,13-07-1973,363,373,1812,,,,,,
B52B0385,001,27-07-1973,365,375,1810,,,,,,
B52B0385,001,14-08-1973,378,388,1797,,,,,,
B52B0385,001,28-08-1973,390,402,1783,,01dec11 was 388,,,,
B52B0385,001,14-09-1973,394,406,1779,,,,,,
B52B0385,001,28-09-1973,397,409,1776,,,,,,
B52B0385,001,15-10-1973,402,414,1771,,,,,,
B52B0385,001,29-10-1973,404,416,1769,,,,,,
B52B0385,001,14-11-1973,404,416,1769,,,,,,
B52B0385,001,28-11-1973,402,414,1771,,,,,,
B52B0385,001,14-12-1973,396,408,1777,,,,,,
B52B0385,001,03-01-1974,372,384,1801,,,,,,
B52B0385,001,14-01-1974,364,376,1809,,,,,,
B52B0385,001,28-01-1974,352,364,1821,,,,,,
B52B0385,001,14-02-1974,332,344,1841,,,,,,
B52B0385,001,28-02-1974,314,326,1859,,,,,,
B52B0385,001,14-03-1974,313,325,1860,,,,,,
B52B0385,001,28-03-1974,302,314,1871,,,,,,
B52B0385,001,15-04-1974,312,324,1861,,,,,,
B52B0385,001,29-04-1974,318,330,1855,,,,,,
B52B0385,001,14-05-1974,330,342,1843,,,,,,
B52B0385,001,29-05-1974,338,350,1835,,,,,,
B52B0385,001,14-06-1974,344,356,1829,,,,,,
B52B0385,001,28-06-1974,355,367,1818,,,,,,
B52B0385,001,15-07-1974,358,370,1815,,,,,,
B52B0385,001,29-07-1974,363,375,1810,,,,,,
B52B0385,001,14-08-1974,368,380,1805,,,,,,
B52B0385,001,28-08-1974,375,387,1798,,,,,,
B52B0385,001,13-09-1974,381,393,1792,,,,,,
B52B0385,001,27-09-1974,382,394,1791,,,,,,
B52B0385,001,15-10-1974,385,397,1788,,,,,,
B52B0385,001,28-10-1974,382,394,1791,,,,,,
B52B0385,001,14-11-1974,362,374,1811,,,,,,
B52B0385,001,29-11-1974,344,356,1829,,,,,,
B52B0385,001,13-12-1974,289,301,1884,,,,,,
B52B0385,001,27-12-1974,245,257,1928,,,,,,
B52B0385,001,14-01-1975,222,234,1951,,,,,,
B52B0385,001,28-01-1975,220,232,1953,,,,,,
B52B0385,001,14-02-1975,216,228,1957,,,,,,
B52B0385,001,27-02-1975,225,237,1948,,,,,,
B52B0385,001,14-03-1975,231,243,1942,,,,,,
B52B0385,001,28-03-1975,226,238,1947,,,,,,
B52B0385,001,14-04-1975,216,228,1957,,,,,,
B52B0385,001,28-04-1975,225,237,1948,,,,,,
B52B0385,001,14-05-1975,245,257,1928,,,,,,
B52B0385,001,29-05-1975,266,278,1907,,,,,,
B52B0385,001,16-06-1975,288,300,1885,,,,,,
B52B0385,001,27-06-1975,296,308,1877,,,,,,
B52B0385,001,14-07-1975,307,319,1866,,,,,,
B52B0385,001,28-07-1975,320,332,1853,,,,,,
B52B0385,001,14-08-1975,344,356,1829,,,,,,
B52B0385,001,28-08-1975,352,364,1821,,,,,,
B52B0385,001,15-09-1975,350,362,1823,,,,,,
B52B0385,001,29-09-1975,365,377,1808,,,,,,
B52B0385,001,14-10-1975,371,383,1802,,,,,,
B52B0385,001,15-12-1975,381,393,1792,,,,,,
B52B0385,001,29-12-1975,379,391,1794,,,,,,
B52B0385,001,15-01-1976,372,384,1801,,,,,,
B52B0385,001,28-01-1976,356,368,1817,,,,,,
B52B0385,001,13-02-1976,347,359,1826,,,,,,
B52B0385,001,27-02-1976,342,354,1831,,,,,,
B52B0385,001,16-03-1976,340,352,1833,,,,,,
B52B0385,001,29-03-1976,345,357,1828,,,,,,
B52B0385,001,15-04-1976,352,364,1821,,,,,,
B52B0385,001,28-04-1976,365,377,1808,,,,,,
B52B0385,001,14-05-1976,373,385,1800,,,,,,
B52B0385,001,28-05-1976,381,393,1792,,,,,,
B52B0385,001,14-06-1976,389,401,1784,,,,,,
B52B0385,001,29-06-1976,399,411,1774,,,,,,
B52B0385,001,14-07-1976,414,426,1759,,,,,,
B52B0385,001,28-07-1976,420,432,1753,,,,,,
B52B0385,001,16-08-1976,429,441,1744,,,,,,
B52B0385,001,30-08-1976,438,450,1735,,,,,,
B52B0385,001,16-09-1976,439,451,1734,,,,,,
B52B0385,001,29-09-1976,441,453,1732,,,,,,
B52B0385,001,14-10-1976,441,453,1732,,,,,,
B52B0385,001,28-10-1976,443,455,1730,,,,,,
B52B0385,001,15-11-1976,445,457,1728,,,,,,
B52B0385,001,29-11-1976,445,457,1728,,,,,,
B52B0385,001,14-12-1976,442,454,1731,,,,,,
B52B0385,001,27-12-1976,432,444,1741,,,,,,
B52B0385,001,13-01-1977,423,435,1750,,,,,,
B52B0385,001,28-01-1977,419,431,1754,,,,,,
B52B0385,001,14-02-1977,409,421,1764,,01dec11 was 407,,,,
B52B0385,001,28-02-1977,399,411,1774,,01dec11 was 397,,,,
B52B0385,001,14-03-1977,388,400,1785,,01dec11 was 385,,,,
B52B0385,001,28-03-1977,378,390,1795,,,,,,
B52B0385,001,15-04-1977,374,386,1799,,,,,,
B52B0385,001,28-04-1977,371,383,1802,,,,,,
B52B0385,001,13-05-1977,368,380,1805,,,,,,
B52B0385,001,27-05-1977,372,384,1801,,,,,,
B52B0385,001,14-06-1977,374,386,1799,,,,,,
B52B0385,001,29-06-1977,375,387,1798,,,,,,
B52B0385,001,14-07-1977,397,409,1776,,,,,,
B52B0385,001,29-07-1977,403,415,1770,,,,,,
B52B0385,001,15-08-1977,408,420,1765,,,,,,
B52B0385,001,29-08-1977,398,410,1775,,,,,,
B52B0385,001,14-09-1977,390,402,1783,,,,,,
B52B0385,001,28-09-1977,395,407,1778,,,,,,
B52B0385,001,14-10-1977,399,411,1774,,,,,,
B52B0385,001,28-10-1977,404,416,1769,,,,,,
B52B0385,001,14-11-1977,406,418,1767,,,,,,
B52B0385,001,28-11-1977,400,412,1773,,,,,,
B52B0385,001,14-12-1977,384,396,1789,,,,,,
B52B0385,001,28-12-1977,374,386,1799,,,,,,
B52B0385,001,13-01-1978,366,378,1807,,,,,,
B52B0385,001,27-01-1978,354,366,1819,,,,,,
B52B0385,001,14-02-1978,344,356,1829,,,,,,
B52B0385,001,28-02-1978,341,353,1832,,,,,,
B52B0385,001,15-03-1978,341,353,1832,,,,,,
B52B0385,001,29-03-1978,335,347,1838,,,,,,
B52B0385,001,15-04-1978,318,330,1855,,,,,,
B52B0385,001,28-04-1978,317,329,1856,,,,,,
B52B0385,001,16-05-1978,319,331,1854,,,,,,
B52B0385,001,29-05-1978,326,338,1847,,,,,,
B52B0385,001,28-07-1978,343,355,1830,,,,,,
B52B0385,001,14-08-1978,358,370,1815,,,,,,
B52B0385,001,28-08-1978,370,382,1803,,,,,,
B52B0385,001,14-09-1978,370,382,1803,,,,,,
B52B0385,001,28-09-1978,375,387,1798,,,,,,
B52B0385,001,13-10-1978,368,380,1805,,,,,,
B52B0385,001,30-10-1978,366,378,1807,,,,,,
B52B0385,001,15-11-1978,372,384,1801,,,,,,
B52B0385,001,29-11-1978,377,389,1796,,,,,,
B52B0385,001,15-12-1978,377,389,1796,,,,,,
B52B0385,001,29-12-1978,370,382,1803,,,,,,
B52B0385,001,15-01-1979,343,355,1830,,,,,,
B52B0385,001,29-01-1979,336,348,1837,,,,,,
B52B0385,001,14-02-1979,305,317,1868,,,,,,
B52B0385,001,28-02-1979,282,294,1891,,,,,,
B52B0385,001,15-03-1979,251,263,1922,,,,,,
B52B0385,001,28-03-1979,219,231,1954,,,,,,
B52B0385,001,13-04-1979,224,236,1949,,,,,,
B52B0385,001,27-04-1979,237,249,1936,,,,,,
B52B0385,001,14-05-1979,235,247,1938,,,,,,
B52B0385,001,28-05-1979,247,259,1926,,,,,,
B52B0385,001,14-06-1979,249,261,1924,,,,,,
B52B0385,001,28-06-1979,271,283,1902,,,,,,
B52B0385,001,16-07-1979,295,307,1878,,,,,,
B52B0385,001,28-07-1979,298,310,1875,,,,,,
B52B0385,001,14-08-1979,307,319,1866,,,,,,
B52B0385,001,28-08-1979,319,331,1854,,,,,,
B52B0385,001,14-09-1979,327,339,1846,,,,,,
B52B0385,001,28-09-1979,336,348,1837,,,,,,
B52B0385,001,15-10-1979,347,359,1826,,,,,,
B52B0385,001,29-10-1979,354,366,1819,,,,,,
B52B0385,001,15-11-1979,355,367,1818,,,,,,
B52B0385,001,29-11-1979,357,369,1816,,,,,,
B52B0385,001,14-12-1979,351,363,1822,,,,,,
B52B0385,001,28-12-1979,319,331,1854,,,,,,
B52B0385,001,14-01-1980,283,295,1890,,,,,,
B52B0385,001,28-01-1980,290,302,1883,,,,,,
B52B0385,001,14-02-1980,238,250,1935,,,,,,
B52B0385,001,28-02-1980,248,260,1925,,,,,,
B52B0385,001,17-03-1980,252,264,1921,,,,,,
B52B0385,001,28-03-1980,259,271,1914,,,,,,
B52B0385,001,14-04-1980,236,248,1937,,,,,,
B52B0385,001,28-04-1980,259,271,1914,,,,,,
B52B0385,001,14-05-1980,284,296,1889,,,,,,
B52B0385,001,28-05-1980,310,322,1863,,,,,,
B52B0385,001,14-06-1980,342,354,1831,,,,,,
B52B0385,001,30-06-1980,338,350,1835,,,,,,
B52B0385,001,14-07-1980,313,325,1860,,,,,,
B52B0385,001,28-07-1980,271,283,1902,,,,,,
B52B0385,001,14-08-1980,303,315,1870,,,,,,
B52B0385,001,28-08-1980,315,327,1858,,,,,,
B52B0385,001,15-09-1980,322,334,1851,,,,,,
B52B0385,001,29-09-1980,328,340,1845,,,,,,
B52B0385,001,14-10-1980,337,349,1836,,,,,,
B52B0385,001,28-10-1980,341,353,1832,,,,,,
B52B0385,001,14-11-1980,342,354,1831,,,,,,
B52B0385,001,28-11-1980,340,352,1833,,,,,,
B52B0385,001,15-12-1980,335,347,1838,,,,,,
B52B0385,001,29-12-1980,321,333,1852,,,,,,
B52B0385,001,14-01-1981,282,294,1891,,,,,,
B52B0385,001,28-01-1981,248,260,1925,,,,,,
B52B0385,001,16-02-1981,239,251,1934,,,,,,
B52B0385,001,27-02-1981,247,259,1926,,,,,,
B52B0385,001,16-03-1981,211,223,1962,,,,,,
B52B0385,001,27-03-1981,209,221,1964,,,,,,
B52B0385,001,14-04-1981,233,245,1940,,,,,,
B52B0385,001,28-04-1981,252,264,1921,,,,,,
B52B0385,001,14-05-1981,266,278,1907,,,,,,
B52B0385,001,29-05-1981,271,283,1902,,,,,,
B52B0385,001,15-06-1981,290,302,1883,,,,,,
B52B0385,001,29-06-1981,311,323,1862,,,,,,
B52B0385,001,14-07-1981,297,309,1876,,,,,,
B52B0385,001,28-07-1981,297,309,1876,,,,,,
B52B0385,001,14-08-1981,323,335,1850,,,,,,
B52B0385,001,28-08-1981,334,346,1839,,,,,,
B52B0385,001,14-09-1981,350,362,1823,,,,,,
B52B0385,001,28-09-1981,352,364,1821,,,,,,
B52B0385,001,14-10-1981,355,367,1818,,,,,,
B52B0385,001,28-10-1981,340,352,1833,,,,,,
B52B0385,001,13-11-1981,323,335,1850,,,,,,
B52B0385,001,27-11-1981,316,328,1857,,,,,,
B52B0385,001,14-12-1981,286,298,1887,,,,,,
B52B0385,001,28-12-1981,279,291,1894,,,,,,
B52B0385,001,15-01-1982,250,262,1923,,,,,,
B52B0385,001,28-01-1982,257,269,1916,,,,,,
B52B0385,001,15-02-1982,243,255,1930,,,,,,
B52B0385,001,01-03-1982,252,264,1921,,,,,,
B52B0385,001,15-03-1982,236,248,1937,,,,,,
B52B0385,001,29-03-1982,244,256,1929,,,,,,
B52B0385,001,14-04-1982,268,280,1905,,,,,,
B52B0385,001,29-04-1982,279,291,1894,,,,,,
B52B0385,001,14-05-1982,289,301,1884,,,,,,
B52B0385,001,28-05-1982,300,312,1873,,,,,,
B52B0385,001,15-06-1982,327,339,1846,,,,,,
B52B0385,001,28-06-1982,325,337,1848,,,,,,
B52B0385,001,14-07-1982,342,354,1831,,,,,,
B52B0385,001,28-07-1982,360,372,1813,,,,,,
B52B0385,001,13-08-1982,382,394,1791,,,,,,
B52B0385,001,27-08-1982,381,393,1792,,,,,,
B52B0385,001,14-09-1982,386,398,1787,,,,,,
B52B0385,001,28-09-1982,392,404,1781,,,,,,
B52B0385,001,14-10-1982,396,408,1777,,,,,,
B52B0385,001,28-10-1982,397,409,1776,,,,,,
B52B0385,001,15-11-1982,397,409,1776,,,,,,
B52B0385,001,29-11-1982,397,409,1776,,,,,,
B52B0385,001,14-12-1982,386,398,1787,,,,,,
B52B0385,001,28-12-1982,367,379,1806,,,,,,
B52B0385,001,14-01-1983,346,358,1827,,,,,,
B52B0385,001,28-01-1983,331,343,1842,,,,,,
B52B0385,001,14-02-1983,299,311,1874,,,,,,
B52B0385,001,28-02-1983,299,311,1874,,,,,,
B52B0385,001,14-03-1983,302,314,1871,,,,,,
B52B0385,001,28-03-1983,295,307,1878,,,,,,
B52B0385,001,14-04-1983,272,284,1901,,,,,,
B52B0385,001,28-04-1983,263,275,1910,,,,,,
B52B0385,001,14-05-1983,258,270,1915,,,,,,
B52B0385,001,30-05-1983,247,259,1926,,,,,,
B52B0385,001,14-06-1983,243,255,1930,,,,,,
B52B0385,001,28-06-1983,284,296,1889,,,,,,
B52B0385,001,14-07-1983,312,324,1861,,,,,,
B52B0385,001,28-07-1983,323,335,1850,,,,,,
B52B0385,001,15-08-1983,349,361,1824,,,,,,
B52B0385,001,29-08-1983,364,376,1809,,,,,,
B52B0385,001,14-09-1983,368,380,1805,,,,,,
B52B0385,001,28-09-1983,370,382,1803,,,,,,
B52B0385,001,17-10-1983,375,387,1798,,,,,,
B52B0385,001,27-10-1983,379,391,1794,,,,,,
B52B0385,001,14-11-1983,386,398,1787,,,,,,
B52B0385,001,28-11-1983,391,403,1782,,,,,,
B52B0385,001,14-12-1983,391,403,1782,,,,,,
B52B0385,001,27-12-1983,389,401,1784,,,,,,
B52B0385,001,13-01-1984,375,391,1798,,,,,,
B52B0385,001,27-01-1984,360,376,1813,,,,,,
B52B0385,001,14-02-1984,318,334,1855,,,,,,
B52B0385,001,28-02-1984,303,319,1870,,,,,,
B52B0385,001,14-03-1984,306,322,1867,,,,,,
B52B0385,001,28-03-1984,313,329,1860,,,,,,
B52B0385,001,13-04-1984,322,338,1851,,,,,,
B52B0385,001,27-04-1984,327,343,1846,,,,,,
B52B0385,001,14-05-1984,329,345,1844,,,,,,
B52B0385,001,28-05-1984,327,343,1846,,,,,,
B52B0385,001,14-06-1984,283,299,1890,,,,,,
B52B0385,001,28-06-1984,291,307,1882,,,,,,
B52B0385,001,13-07-1984,319,335,1854,,,,,,
B52B0385,001,27-07-1984,316,332,1857,,,,,,
B52B0385,001,14-08-1984,333,349,1840,,,,,,
B52B0385,001,28-08-1984,362,378,1811,,,,,,
B52B0385,001,14-09-1984,357,373,1816,,,,,,
B52B0385,001,28-09-1984,342,358,1831,,,,,,
B52B0385,001,15-10-1984,310,326,1863,,,,,,
B52B0385,001,29-10-1984,292,308,1881,,,,,,
B52B0385,001,14-11-1984,285,301,1888,,,,,,
B52B0385,001,27-11-1984,277,293,1896,,,,,,
B52B0385,001,14-12-1984,273,289,1900,,,,,,
B52B0385,001,28-12-1984,279,295,1894,,,,,,
B52B0385,001,14-01-1985,283,299,1890,,,,,,
B52B0385,001,28-01-1985,267,283,1906,,,,,,
B52B0385,001,14-02-1985,254,270,1919,,,,,,
B52B0385,001,28-02-1985,273,289,1900,,,,,,
B52B0385,001,14-03-1985,275,291,1898,,,,,,
B52B0385,001,28-03-1985,282,298,1891,,,,,,
B52B0385,001,15-04-1985,257,273,1916,,,,,,
B52B0385,001,29-04-1985,250,266,1923,,,,,,
B52B0385,001,14-05-1985,263,279,1910,,,,,,
B52B0385,001,28-05-1985,273,289,1900,,,,,,
B52B0385,001,14-06-1985,294,310,1879,,,,,,
B52B0385,001,27-06-1985,283,299,1890,,,,,,
B52B0385,001,15-07-1985,304,320,1869,,,,,,
B52B0385,001,29-07-1985,312,328,1861,,,,,,
B52B0385,001,13-08-1985,321,337,1852,,,,,,
B52B0385,001,28-08-1985,330,346,1843,,,,,,
B52B0385,001,13-09-1985,340,356,1833,,,,,,
B52B0385,001,27-09-1985,347,363,1826,,,,,,
B52B0385,001,14-10-1985,355,371,1818,,,,,,
B52B0385,001,28-10-1985,362,378,1811,,,,,,
B52B0385,001,14-11-1985,369,385,1804,,,,,,
B52B0385,001,28-11-1985,374,390,1799,,,,,,
B52B0385,001,13-12-1985,377,393,1796,,,,,,
B52B0385,001,30-12-1985,363,379,1810,,,,,,
B52B0385,001,14-01-1986,338,354,1835,,,,,,
B52B0385,001,28-01-1986,288,304,1885,,,,,,
B52B0385,001,13-02-1986,282,298,1891,,,,,,
B52B0385,001,28-02-1986,300,316,1873,,,,,,
B52B0385,001,14-03-1986,311,327,1862,,,,,,
B52B0385,001,28-03-1986,309,325,1864,,,,,,
B52B0385,001,14-04-1986,261,277,1912,,,,,,
B52B0385,001,28-04-1986,262,278,1911,,,,,,
B52B0385,001,14-05-1986,264,280,1909,,,,,,
B52B0385,001,28-05-1986,283,299,1890,,,,,,
B52B0385,001,13-06-1986,289,305,1884,,,,,,
B52B0385,001,27-06-1986,318,334,1855,,,,,,
B52B0385,001,14-07-1986,341,357,1832,,,,,,
B52B0385,001,28-07-1986,357,373,1816,,,,,,
B52B0385,001,14-08-1986,386,402,1787,,,,,,
B52B0385,001,28-08-1986,385,401,1788,,,,,,
B52B0385,001,15-09-1986,383,399,1790,,,,,,
B52B0385,001,29-09-1986,383,399,1790,,,,,,
B52B0385,001,14-10-1986,384,400,1789,,,,,,
B52B0385,001,28-10-1986,387,403,1786,,,,,,
B52B0385,001,14-11-1986,374,390,1799,,,,,,
B52B0385,001,28-11-1986,371,387,1802,,,,,,
B52B0385,001,15-12-1986,364,380,1809,,,,,,
