Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1007,001,13-11-1970,267,287,1619,,,,,,
B46D1007,001,27-11-1970,249,269,1637,,,,,,
B46D1007,001,14-12-1970,220,240,1666,,,,,,
B46D1007,001,14-01-1971,284,304,1602,,,,,,
B46D1007,001,28-01-1971,298,318,1588,,,,,,
B46D1007,001,15-02-1971,282,302,1604,,,,,,
B46D1007,001,01-03-1971,271,291,1615,,,,,,
B46D1007,001,15-03-1971,269,289,1617,,,,,,
B46D1007,001,29-03-1971,280,300,1606,,,,,,
B46D1007,001,14-04-1971,315,335,1571,,,,,,
B46D1007,001,28-04-1971,312,332,1574,,,,,,
B46D1007,001,14-05-1971,336,356,1550,,,,,,
B46D1007,001,28-05-1971,318,338,1568,,,,,,
B46D1007,001,14-06-1971,317,337,1569,,,,,,
B46D1007,001,28-06-1971,300,320,1586,,,,,,
B46D1007,001,14-07-1971,298,318,1588,,,,,,
B46D1007,001,28-07-1971,311,331,1575,,,,,,
B46D1007,001,13-08-1971,326,346,1560,,,,,,
B46D1007,001,27-08-1971,326,346,1560,,,,,,
B46D1007,001,14-09-1971,339,359,1547,,,,,,
B46D1007,001,28-09-1971,311,331,1575,,,,,,
B46D1007,001,14-10-1971,292,312,1594,,,,,,
B46D1007,001,28-10-1971,293,313,1593,,,,,,
B46D1007,001,15-11-1971,283,303,1603,,,,,,
B46D1007,001,29-11-1971,268,288,1618,,,,,,
B46D1007,001,14-12-1971,263,283,1623,,,,,,
B46D1007,001,28-12-1971,243,263,1643,,,,,,
B46D1007,001,14-01-1972,231,251,1655,,,,,,
B46D1007,001,28-01-1972,241,261,1645,,,,,,
B46D1007,001,14-02-1972,220,240,1666,,,,,,
B46D1007,001,28-02-1972,209,229,1677,,,,,,
B46D1007,001,14-03-1972,218,238,1668,,,,,,
B46D1007,001,28-03-1972,235,255,1651,,,,,,
B46D1007,001,14-04-1972,252,272,1634,,,,,,
B46D1007,001,28-04-1972,281,301,1605,,,,,,
B46D1007,001,15-05-1972,310,330,1576,,,,,,
B46D1007,001,29-05-1972,325,345,1561,,,,,,
B46D1007,001,14-06-1972,331,351,1555,,,,,,
B46D1007,001,28-06-1972,254,274,1632,,,,,,
B46D1007,001,14-07-1972,344,364,1542,,,,,,
B46D1007,001,28-07-1972,350,370,1536,,,,,,
B46D1007,001,14-08-1972,355,375,1531,,,,,,
B46D1007,001,28-08-1972,365,385,1521,,,,,,
B46D1007,001,14-09-1972,328,348,1558,,,,,,
B46D1007,001,28-09-1972,375,395,1511,,,,,,
B46D1007,001,13-10-1972,383,403,1503,,,,,,
B46D1007,001,27-10-1972,375,395,1511,,,,,,
B46D1007,001,14-11-1972,385,405,1501,,,,,,
B46D1007,001,28-11-1972,365,385,1521,,,,,,
B46D1007,001,14-12-1972,381,401,1505,,,,,,
B46D1007,001,28-12-1972,378,398,1508,,,,,,
B46D1007,001,15-01-1973,378,398,1508,,,,,,
B46D1007,001,29-01-1973,389,409,1497,,,,,,
B46D1007,001,14-02-1973,396,416,1490,,,,,,
B46D1007,001,28-02-1973,386,406,1500,,,,,,
B46D1007,001,14-03-1973,371,391,1515,,,,,,
B46D1007,001,28-03-1973,363,383,1523,,,,,,
B46D1007,001,13-04-1973,366,386,1520,,,,,,
B46D1007,001,27-04-1973,356,376,1530,,,,,,
B46D1007,001,14-05-1973,368,388,1518,,,,,,
B46D1007,001,28-05-1973,367,387,1519,,,,,,
B46D1007,001,14-06-1973,374,394,1512,,,,,,
B46D1007,001,28-06-1973,389,409,1497,,,,,,
B46D1007,001,14-07-1973,397,417,1489,,,,,,
B46D1007,001,27-07-1973,405,425,1481,,,,,,
B46D1007,001,14-08-1973,408,428,1478,,,,,,
B46D1007,001,28-08-1973,420,440,1466,,,,,,
B46D1007,001,14-09-1973,408,428,1478,,,,,,
B46D1007,001,28-09-1973,407,427,1479,,,,,,
B46D1007,001,15-10-1973,410,430,1476,,,,,,
B46D1007,001,29-10-1973,411,431,1475,,,,,,
B46D1007,001,14-11-1973,402,422,1484,,,,,,
B46D1007,001,28-11-1973,382,402,1504,,,,,,
B46D1007,001,14-12-1973,374,394,1512,,,,,,
B46D1007,001,03-01-1974,366,386,1520,,,,,,
B46D1007,001,14-01-1974,357,377,1529,,,,,,
B46D1007,001,28-01-1974,356,376,1530,,,,,,
B46D1007,001,14-02-1974,348,368,1538,,,,,,
B46D1007,001,28-02-1974,328,348,1558,,,,,,
B46D1007,001,14-03-1974,318,338,1568,,,,,,
B46D1007,001,28-03-1974,306,326,1580,,,,,,
B46D1007,001,15-04-1974,323,343,1563,,,,,,
B46D1007,001,29-04-1974,306,326,1580,,,,,,
B46D1007,001,14-05-1974,348,368,1538,,,,,,
B46D1007,001,29-05-1974,353,373,1533,,,,,,
B46D1007,001,14-06-1974,348,368,1538,,,,,,
B46D1007,001,28-06-1974,375,395,1511,,,,,,
B46D1007,001,15-07-1974,377,397,1509,,,,,,
B46D1007,001,29-07-1974,380,400,1506,,,,,,
B46D1007,001,14-08-1974,387,407,1499,,,,,,
B46D1007,001,29-08-1974,405,425,1481,,,,,,
B46D1007,001,13-09-1974,418,438,1468,,,,,,
B46D1007,001,27-09-1974,417,437,1469,,,,,,
B46D1007,001,15-10-1974,410,430,1476,,,,,,
B46D1007,001,28-10-1974,418,438,1468,,,,,,
B46D1007,001,14-11-1974,394,414,1492,,,,,,
B46D1007,001,29-11-1974,386,406,1500,,,,,,
B46D1007,001,13-12-1974,362,382,1524,,,,,,
B46D1007,001,27-12-1974,309,329,1577,,,,,,
B46D1007,001,14-01-1975,276,296,1610,,,,,,
B46D1007,001,28-01-1975,269,289,1617,,,,,,
B46D1007,001,14-02-1975,278,298,1608,,,,,,
B46D1007,001,27-02-1975,278,298,1608,,,,,,
B46D1007,001,14-03-1975,287,307,1599,,,,,,
B46D1007,001,28-03-1975,294,314,1592,,,,,,
B46D1007,001,14-04-1975,280,300,1606,,,,,,
B46D1007,001,28-04-1975,292,312,1594,,,,,,
B46D1007,001,14-05-1975,311,331,1575,,,,,,
B46D1007,001,29-05-1975,325,345,1561,,,,,,
B46D1007,001,16-06-1975,321,341,1565,,,,,,
B46D1007,001,27-06-1975,341,361,1545,,,,,,
B46D1007,001,14-07-1975,351,371,1535,,,,,,
B46D1007,001,28-07-1975,377,397,1509,,,,,,
B46D1007,001,14-08-1975,379,399,1507,,,,,,
B46D1007,001,28-08-1975,382,402,1504,,,,,,
B46D1007,001,15-09-1975,386,406,1500,,,,,,
B46D1007,001,29-09-1975,380,400,1506,,,,,,
B46D1007,001,14-10-1975,410,430,1476,,,,,,
B46D1007,001,28-10-1975,417,437,1469,,,,,,
B46D1007,001,14-11-1975,386,406,1500,,,,,,
B46D1007,001,28-11-1975,408,428,1478,,,,,,
B46D1007,001,15-12-1975,437,457,1449,,,,,,
B46D1007,001,29-12-1975,428,448,1458,,,,,,
B46D1007,001,15-01-1976,426,446,1460,,,,,,
B46D1007,001,28-01-1976,406,426,1480,,,,,,
B46D1007,001,13-02-1976,413,433,1473,,,,,,
B46D1007,001,27-02-1976,396,416,1490,,,,,,
B46D1007,001,16-03-1976,398,418,1488,,,,,,
B46D1007,001,29-03-1976,399,419,1487,,,,,,
B46D1007,001,15-04-1976,400,420,1486,,,,,,
B46D1007,001,28-04-1976,404,424,1482,,,,,,
B46D1007,001,14-05-1976,405,425,1481,,,,,,
B46D1007,001,28-05-1976,408,428,1478,,,,,,
B46D1007,001,14-06-1976,423,443,1463,,,,,,
B46D1007,001,28-06-1976,430,450,1456,,,,,,
B46D1007,001,14-07-1976,464,484,1422,,,,,,
B46D1007,001,28-07-1976,457,477,1429,,,,,,
B46D1007,001,16-08-1976,467,487,1419,,,,,,
B46D1007,001,30-08-1976,469,489,1417,,,,,,
B46D1007,001,16-09-1976,473,493,1413,,,,,,
B46D1007,001,29-09-1976,473,493,1413,,,,,,
B46D1007,001,14-10-1976,472,492,1414,,,,,,
B46D1007,001,28-10-1976,,,,D,,,,,
B46D1007,001,15-11-1976,471,491,1415,,,,,,
B46D1007,001,29-11-1976,473,493,1413,,,,,,
B46D1007,001,14-12-1976,470,490,1416,,,,,,
B46D1007,001,27-12-1976,460,480,1426,,,,,,
B46D1007,001,13-01-1977,453,473,1433,,,,,,
B46D1007,001,28-01-1977,443,463,1443,,,,,,
B46D1007,001,14-02-1977,428,448,1458,,,,,,
B46D1007,001,28-02-1977,418,438,1468,,,,,,
B46D1007,001,14-03-1977,416,436,1470,,,,,,
B46D1007,001,28-03-1977,400,420,1486,,,,,,
B46D1007,001,15-04-1977,407,427,1479,,,,,,
B46D1007,001,28-04-1977,407,427,1479,,,,,,
B46D1007,001,13-05-1977,399,419,1487,,,,,,
B46D1007,001,27-05-1977,397,417,1489,,,,,,
B46D1007,001,14-06-1977,402,422,1484,,,,,,
B46D1007,001,29-06-1977,404,424,1482,,,,,,
B46D1007,001,14-07-1977,413,433,1473,,,,,,
B46D1007,001,29-07-1977,431,451,1455,,,,,,
B46D1007,001,15-08-1977,434,454,1452,,,,,,
B46D1007,001,29-08-1977,454,474,1432,,,,,,
B46D1007,001,14-09-1977,413,433,1473,,,,,,
B46D1007,001,28-09-1977,422,442,1464,,,,,,
B46D1007,001,14-10-1977,434,454,1452,,,,,,
B46D1007,001,28-10-1977,437,457,1449,,,,,,
B46D1007,001,14-11-1977,443,463,1443,,,,,,
B46D1007,001,28-11-1977,438,458,1448,,,,,,
B46D1007,001,14-12-1977,420,440,1466,,,,,,
B46D1007,001,28-12-1977,425,445,1461,,,,,,
B46D1007,001,13-01-1978,405,425,1481,,,,,,
B46D1007,001,27-01-1978,421,441,1465,,,,,,
B46D1007,001,14-02-1978,393,413,1493,,,,,,
B46D1007,001,28-02-1978,358,378,1528,,,,,,
B46D1007,001,15-03-1978,343,363,1543,,,,,,
B46D1007,001,29-03-1978,359,379,1527,,,,,,
B46D1007,001,15-04-1978,341,361,1545,,,,,,
B46D1007,001,28-04-1978,336,356,1550,,,,,,
B46D1007,001,16-05-1978,335,355,1551,,,,,,
B46D1007,001,29-05-1978,338,358,1548,,,,,,
B46D1007,001,15-06-1978,348,368,1538,,,,,,
B46D1007,001,28-06-1978,332,352,1554,,,,,,
B46D1007,001,14-07-1978,351,371,1535,,,,,,
B46D1007,001,28-07-1978,344,364,1542,,,,,,
B46D1007,001,14-08-1978,346,366,1540,,,,,,
B46D1007,001,28-08-1978,347,367,1539,,,,,,
B46D1007,001,14-09-1978,334,354,1552,,,,,,
B46D1007,001,28-09-1978,350,370,1536,,,,,,
B46D1007,001,13-10-1978,356,376,1530,,,,,,
B46D1007,001,30-10-1978,354,374,1532,,,,,,
B46D1007,001,15-11-1978,359,379,1527,,,,,,
B46D1007,001,29-11-1978,348,368,1538,,,,,,
B46D1007,001,15-12-1978,362,382,1524,,,,,,
B46D1007,001,29-12-1978,367,387,1519,,,,,,
B46D1007,001,15-01-1979,346,366,1540,,,,,,
B46D1007,001,29-01-1979,343,363,1543,,,,,,
B46D1007,001,14-02-1979,355,375,1531,,,,,,
B46D1007,001,28-02-1979,302,322,1584,,,,,,
B46D1007,001,15-03-1979,301,321,1585,,,,,,
B46D1007,001,28-03-1979,239,259,1647,,,,,,
B46D1007,001,13-04-1979,245,265,1641,,,,,,
B46D1007,001,27-04-1979,263,283,1623,,,,,,
B46D1007,001,14-05-1979,293,313,1593,,,,,,
B46D1007,001,28-05-1979,262,282,1624,,,,,,
B46D1007,001,14-06-1979,259,279,1627,,,,,,
B46D1007,001,28-06-1979,298,318,1588,,,,,,
B46D1007,001,16-07-1979,298,318,1588,,,,,,
B46D1007,001,28-07-1979,311,331,1575,,,,,,
B46D1007,001,14-08-1979,331,351,1555,,,,,,
B46D1007,001,28-08-1979,335,355,1551,,,,,,
B46D1007,001,14-09-1979,359,379,1527,,,,,,
B46D1007,001,28-09-1979,361,381,1525,,,,,,
B46D1007,001,15-10-1979,367,387,1519,,,,,,
B46D1007,001,29-10-1979,392,412,1494,,,,,,
B46D1007,001,15-11-1979,377,397,1509,,,,,,
B46D1007,001,29-11-1979,397,417,1489,,,,,,
B46D1007,001,14-12-1979,384,404,1502,,,,,,
B46D1007,001,28-12-1979,369,389,1517,,,,,,
B46D1007,001,14-01-1980,364,384,1522,,,,,,
B46D1007,001,28-01-1980,373,393,1513,,,,,,
B46D1007,001,14-02-1980,364,384,1522,,,,,,
B46D1007,001,28-02-1980,363,383,1523,,,,,,
B46D1007,001,17-03-1980,349,369,1537,,,,,,
B46D1007,001,28-03-1980,360,380,1526,,,,,,
B46D1007,001,14-04-1980,328,348,1558,,,,,,
B46D1007,001,28-04-1980,336,356,1550,,,,,,
B46D1007,001,14-05-1980,351,371,1535,,,,,,
B46D1007,001,28-05-1980,387,407,1499,,,,,,
B46D1007,001,14-06-1980,409,429,1477,,,,,,
B46D1007,001,30-06-1980,385,405,1501,,,,,,
B46D1007,001,14-07-1980,376,396,1510,,,,,,
B46D1007,001,28-07-1980,352,372,1534,,,,,,
B46D1007,001,14-08-1980,339,359,1547,,,,,,
B46D1007,001,28-08-1980,327,347,1559,,,,,,
B46D1007,001,15-09-1980,336,356,1550,,,,,,
B46D1007,001,29-09-1980,362,382,1524,,,,,,
B46D1007,001,14-10-1980,399,419,1487,,,,,,
B46D1007,001,28-10-1980,399,419,1487,,,,,,
B46D1007,001,14-11-1980,384,404,1502,,,,,,
B46D1007,001,28-11-1980,387,407,1499,,,,,,
B46D1007,001,15-12-1980,363,383,1523,,,,,,
B46D1007,001,29-12-1980,386,406,1500,,,,,,
B46D1007,001,14-01-1981,363,383,1523,,,,,,
B46D1007,001,28-01-1981,329,349,1557,,,,,,
B46D1007,001,16-02-1981,350,370,1536,,,,,,
B46D1007,001,27-02-1981,332,352,1554,,,,,,
B46D1007,001,16-03-1981,332,352,1554,,,,,,
B46D1007,001,27-03-1981,326,346,1560,,,,,,
B46D1007,001,14-04-1981,346,366,1540,,,,,,
B46D1007,001,28-04-1981,356,376,1530,,,,,,
B46D1007,001,14-05-1981,376,396,1510,,,,,,
B46D1007,001,29-05-1981,375,395,1511,,,,,,
B46D1007,001,15-06-1981,391,411,1495,,,,,,
B46D1007,001,29-06-1981,372,392,1514,,,,,,
B46D1007,001,14-07-1981,389,409,1497,,,,,,
B46D1007,001,28-07-1981,379,399,1507,,,,,,
B46D1007,001,14-08-1981,382,402,1504,,,,,,
B46D1007,001,28-08-1981,398,418,1488,,,,,,
B46D1007,001,14-09-1981,382,402,1504,,,,,,
B46D1007,001,28-09-1981,357,377,1529,,,,,,
B46D1007,001,14-10-1981,355,375,1531,,,,,,
B46D1007,001,28-10-1981,374,394,1512,,,,,,
B46D1007,001,13-11-1981,363,383,1523,,,,,,
B46D1007,001,27-11-1981,377,397,1509,,,,,,
B46D1007,001,14-12-1981,365,385,1521,,,,,,
B46D1007,001,28-12-1981,324,344,1562,,,,,,
B46D1007,001,15-01-1982,296,316,1590,,,,,,
B46D1007,001,28-01-1982,283,303,1603,,,,,,
B46D1007,001,15-02-1982,296,316,1590,,,,,,
B46D1007,001,01-03-1982,297,317,1589,,,,,,
B46D1007,001,15-03-1982,291,311,1595,,,,,,
B46D1007,001,29-03-1982,314,334,1572,,,,,,
B46D1007,001,14-04-1982,339,359,1547,,,,,,
B46D1007,001,29-04-1982,356,376,1530,,,,,,
B46D1007,001,14-05-1982,370,390,1516,,,,,,
B46D1007,001,28-05-1982,376,396,1510,,,,,,
B46D1007,001,15-06-1982,421,441,1465,,,,,,
B46D1007,001,28-06-1982,423,443,1463,,,,,,
B46D1007,001,14-07-1982,363,383,1523,,,,,,
B46D1007,001,28-07-1982,335,355,1551,,,,,,
B46D1007,001,13-08-1982,352,372,1534,,,,,,
B46D1007,001,27-08-1982,356,376,1530,,,,,,
B46D1007,001,14-09-1982,332,352,1554,,,,,,
B46D1007,001,28-09-1982,352,372,1534,,,,,,
B46D1007,001,14-10-1982,341,361,1545,,,,,,
B46D1007,001,28-10-1982,342,362,1544,,,,,,
B46D1007,001,15-11-1982,368,388,1518,,,,,,
B46D1007,001,29-11-1982,397,417,1489,,,,,,
B46D1007,001,14-12-1982,426,446,1460,,,,,,
B46D1007,001,28-12-1982,411,431,1475,,,,,,
B46D1007,001,14-01-1983,391,411,1495,,,,,,
B46D1007,001,28-01-1983,361,381,1525,,,,,,
B46D1007,001,14-02-1983,344,364,1542,,,,,,
B46D1007,001,28-02-1983,329,349,1557,,,,,,
B46D1007,001,14-03-1983,329,349,1557,,,,,,
B46D1007,001,28-03-1983,329,349,1557,,,,,,
B46D1007,001,14-04-1983,322,342,1564,,,,,,
B46D1007,001,28-04-1983,302,322,1584,,,,,,
B46D1007,001,14-05-1983,269,289,1617,,,,,,
B46D1007,001,30-05-1983,259,279,1627,,,,,,
B46D1007,001,14-06-1983,230,250,1656,,,,,,
B46D1007,001,28-06-1983,273,293,1613,,,,,,
B46D1007,001,14-07-1983,304,324,1582,,,,,,
B46D1007,001,28-07-1983,313,333,1573,,,,,,
B46D1007,001,15-08-1983,327,347,1559,,,,,,
B46D1007,001,29-08-1983,353,373,1533,,,,,,
B46D1007,001,14-09-1983,351,371,1535,,,,,,
B46D1007,001,28-09-1983,367,387,1519,,,,,,
B46D1007,001,17-10-1983,339,359,1547,,,,,,
B46D1007,001,27-10-1983,369,389,1517,,,,,,
B46D1007,001,14-11-1983,349,369,1537,,,,,,
B46D1007,001,28-11-1983,359,379,1527,,,,,,
B46D1007,001,27-12-1983,411,431,1475,,,,,,
B46D1007,001,13-01-1984,408,428,1478,,,,,,
B46D1007,001,27-01-1984,405,425,1481,,,,,,
B46D1007,001,14-02-1984,367,387,1519,,,,,,
B46D1007,001,28-02-1984,357,377,1529,,,,,,
B46D1007,001,14-03-1984,358,378,1528,,,,,,
B46D1007,001,28-03-1984,364,384,1522,,,,,,
B46D1007,001,13-04-1984,355,375,1531,,,,,,
B46D1007,001,27-04-1984,359,379,1527,,,,,,
B46D1007,001,14-05-1984,337,357,1549,,,,,,
B46D1007,001,28-05-1984,319,339,1567,,,,,,
B46D1007,001,14-06-1984,275,295,1611,,,,,,
B46D1007,001,28-06-1984,281,301,1605,,,,,,
B46D1007,001,13-07-1984,304,324,1582,,,,,,
B46D1007,001,27-07-1984,273,293,1613,,,,,,
B46D1007,001,14-08-1984,315,335,1571,,,,,,
B46D1007,001,28-08-1984,349,369,1537,,,,,,
B46D1007,001,14-09-1984,332,352,1554,,,,,,
B46D1007,001,28-09-1984,355,375,1531,,,,,,
B46D1007,001,15-10-1984,321,341,1565,,,,,,
B46D1007,001,29-10-1984,317,337,1569,,,,,,
B46D1007,001,14-11-1984,295,315,1591,,,,,,
B46D1007,001,27-11-1984,281,301,1605,,,,,,
B46D1007,001,14-12-1984,243,263,1643,,,,,,
B46D1007,001,28-12-1984,241,261,1645,,,,,,
B46D1007,001,14-01-1985,244,264,1642,,,,,,
B46D1007,001,28-01-1985,221,241,1665,,,,,,
B46D1007,001,14-02-1985,251,271,1635,,,,,,
B46D1007,001,28-02-1985,238,258,1648,,,,,,
B46D1007,001,14-03-1985,266,286,1620,,,,,,
B46D1007,001,28-03-1985,257,277,1629,,,,,,
B46D1007,001,15-04-1985,298,318,1588,,,,,,
B46D1007,001,29-04-1985,235,255,1651,,,,,,
B46D1007,001,14-05-1985,297,317,1589,,,,,,
B46D1007,001,28-05-1985,284,304,1602,,,,,,
B46D1007,001,14-06-1985,295,315,1591,,,,,,
B46D1007,001,27-06-1985,292,312,1594,,,,,,
B46D1007,001,15-07-1985,306,326,1580,,,,,,
B46D1007,001,29-07-1985,322,342,1564,,,,,,
B46D1007,001,13-08-1985,326,346,1560,,,,,,
B46D1007,001,28-08-1985,337,357,1549,,,,,,
B46D1007,001,13-09-1985,340,360,1546,,,,,,
B46D1007,001,27-09-1985,373,393,1513,,,,,,
B46D1007,001,14-10-1985,387,407,1499,,,,,,
B46D1007,001,28-10-1985,408,428,1478,,,,,,
B46D1007,001,14-11-1985,417,437,1469,,,,,,
B46D1007,001,28-11-1985,414,434,1472,,,,,,
B46D1007,001,13-12-1985,422,442,1464,,,,,,
B46D1007,001,30-12-1985,383,403,1503,,,,,,
B46D1007,001,14-01-1986,394,414,1492,,,,,,
B46D1007,001,28-01-1986,352,372,1534,,,,,,
B46D1007,001,13-02-1986,343,363,1543,,,,,,
B46D1007,001,28-02-1986,347,367,1539,,,,,,
B46D1007,001,14-03-1986,342,362,1544,,,,,,
B46D1007,001,28-03-1986,359,379,1527,,,,,,
B46D1007,001,14-04-1986,308,328,1578,,,,,,
B46D1007,001,28-04-1986,323,343,1563,,,,,,
B46D1007,001,14-05-1986,325,345,1561,,,,,,
B46D1007,001,28-05-1986,333,353,1553,,,,,,
B46D1007,001,13-06-1986,335,355,1551,,,,,,
B46D1007,001,27-06-1986,364,384,1522,,,,,,
B46D1007,001,14-07-1986,397,417,1489,,,,,,
B46D1007,001,28-07-1986,384,404,1502,,,,,,
B46D1007,001,14-08-1986,411,431,1475,,,,,,
B46D1007,001,28-08-1986,388,408,1498,,,,,,
B46D1007,001,15-09-1986,381,401,1505,,,,,,
B46D1007,001,29-09-1986,418,438,1468,,,,,,
B46D1007,001,14-10-1986,418,438,1468,,,,,,
B46D1007,001,28-10-1986,414,434,1472,,,,,,
B46D1007,001,14-11-1986,405,425,1481,,,,,,
B46D1007,001,28-11-1986,396,416,1490,,,,,,
B46D1007,001,15-12-1986,395,415,1491,,,,,,
B46D1007,001,29-12-1986,388,408,1498,,,,,,
B46D1007,001,13-01-1987,353,373,1533,,,,,,
B46D1007,001,28-01-1987,340,360,1546,,,,,,
B46D1007,001,17-02-1987,317,337,1569,,,,,,
B46D1007,001,27-02-1987,308,328,1578,,,,,,
B46D1007,001,13-03-1987,303,323,1583,,,,,,
B46D1007,001,27-03-1987,332,352,1554,B,,,,,
B46D1007,001,14-04-1987,373,393,1513,B,,,,,
B46D1007,001,28-04-1987,345,365,1541,,,,,,
B46D1007,001,14-05-1987,391,411,1495,,,,,,
B46D1007,001,27-05-1987,404,424,1482,,,,,,
B46D1007,001,15-06-1987,396,416,1490,,,,,,
B46D1007,001,29-06-1987,342,362,1544,,,,,,
B46D1007,001,13-07-1987,425,445,1461,,,,,,
B46D1007,001,23-07-1987,386,406,1500,,,,,,
B46D1007,001,14-08-1987,356,376,1530,,,,,,
B46D1007,001,28-08-1987,372,392,1514,,,,,,
B46D1007,001,14-09-1987,387,407,1499,,,,,,
B46D1007,001,28-09-1987,417,437,1469,,,,,,
B46D1007,001,13-10-1987,404,424,1482,,,,,,
B46D1007,001,28-10-1987,414,434,1472,,,,,,
B46D1007,001,13-11-1987,441,461,1445,,,,,,
B46D1007,001,27-11-1987,456,476,1430,,,,,,
B46D1007,001,14-12-1987,397,417,1489,,,,,,
B46D1007,001,28-12-1987,365,385,1521,,,,,,
B46D1007,001,16-01-1989,346,366,1540,,,,,,
B46D1007,001,27-01-1989,351,371,1535,,,,,,
B46D1007,001,14-02-1989,356,376,1530,,,,,,
B46D1007,001,28-02-1989,356,376,1530,,,,,,
B46D1007,001,14-03-1989,331,351,1555,,,,,,
B46D1007,001,28-03-1989,327,347,1559,,,,,,
B46D1007,001,14-04-1989,346,366,1540,,,,,,
B46D1007,001,28-04-1989,336,356,1550,,,,,,
B46D1007,001,16-05-1989,358,378,1528,,,,,,
B46D1007,001,29-05-1989,386,406,1500,,,,,,
B46D1007,001,14-06-1989,373,393,1513,,,,,,
B46D1007,001,28-06-1989,390,410,1496,,,,,,
B46D1007,001,14-07-1989,382,402,1504,,,,,,
B46D1007,001,28-07-1989,410,430,1476,,,,,,
B46D1007,001,14-08-1989,401,421,1485,,,,,,
B46D1007,001,28-08-1989,410,430,1476,,,,,,
B46D1007,001,14-09-1989,433,453,1453,,,,,,
B46D1007,001,28-09-1989,444,464,1442,,,,,,
B46D1007,001,13-10-1989,452,472,1434,,,,,,
B46D1007,001,27-10-1989,445,465,1441,,,,,,
B46D1007,001,14-11-1989,435,455,1451,,,,,,
B46D1007,001,28-11-1989,452,472,1434,,,,,,
B46D1007,001,13-12-1989,481,501,1405,,,,,,
B46D1007,001,27-12-1989,479,499,1407,,,,,,
B46D1007,001,15-01-1990,476,496,1410,,,,,,
B46D1007,001,29-01-1990,475,495,1411,,,,,,
B46D1007,001,15-02-1990,466,486,1420,,,,,,
B46D1007,001,28-02-1990,421,441,1465,,,,,,
B46D1007,001,14-03-1990,436,456,1450,,,,,,
B46D1007,001,28-03-1990,409,429,1477,,,,,,
B46D1007,001,13-04-1990,439,459,1447,,,,,,
B46D1007,001,26-04-1990,428,448,1458,,,,,,
B46D1007,001,14-05-1990,435,455,1451,,,,,,
B46D1007,001,28-05-1990,418,438,1468,,,,,,
B46D1007,001,13-06-1990,408,428,1478,,,,,,
