Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0059,001,14-05-1952,321,329,1132,,,,,,
B46D0059,001,28-05-1952,327,335,1126,,,,,,
B46D0059,001,14-06-1952,330,338,1123,,,,,,
B46D0059,001,28-06-1952,340,348,1113,,,,,,
B46D0059,001,28-07-1952,345,353,1108,,,,,,
B46D0059,001,14-08-1952,350,358,1103,,,,,,
B46D0059,001,28-08-1952,351,359,1102,,,,,,
B46D0059,001,15-09-1952,360,368,1093,,,,,,
B46D0059,001,29-09-1952,357,365,1096,,,,,,
B46D0059,001,14-10-1952,364,372,1089,,,,,,
B46D0059,001,28-10-1952,360,368,1093,,,,,,
B46D0059,001,14-11-1952,344,352,1109,,,,,,
B46D0059,001,28-11-1952,335,343,1118,,,,,,
B46D0059,001,29-12-1952,278,286,1175,,,,,,
B46D0059,001,14-01-1953,290,298,1163,,,,,,
B46D0059,001,28-01-1953,296,304,1157,,,,,,
B46D0059,001,14-02-1953,272,280,1181,,,,,,
B46D0059,001,28-02-1953,285,293,1168,,,,,,
B46D0059,001,14-03-1953,296,304,1157,,,,,,
B46D0059,001,28-03-1953,301,309,1152,,,,,,
B46D0059,001,14-04-1953,350,358,1103,,,,,,
B46D0059,001,28-04-1953,315,323,1138,,,,,,
B46D0059,001,15-05-1953,324,332,1129,,,,,,
B46D0059,001,29-05-1953,334,342,1119,,,,,,
B46D0059,001,15-06-1953,338,346,1115,,,,,,
B46D0059,001,29-06-1953,340,348,1113,,,,,,
B46D0059,001,14-12-1953,374,382,1079,,,,,,
B46D0059,001,28-04-1954,338,346,1115,,,,,,
B46D0059,001,14-10-1954,348,356,1105,,,,,,
B46D0059,001,28-04-1955,316,324,1137,,,,,,
B46D0059,001,28-04-1956,314,322,1139,,,,,,
B46D0059,001,15-10-1956,360,368,1093,,,,,,
B46D0059,001,29-04-1957,306,314,1147,,,,,,
B46D0059,001,14-10-1957,325,333,1128,,,,,,
B46D0059,001,28-04-1958,305,313,1148,,,,,,
B46D0059,001,14-10-1958,360,368,1093,,,,,,
B46D0059,001,28-04-1959,312,320,1141,,,,,,
B46D0059,001,14-10-1959,395,403,1058,,,,,,
B46D0059,001,28-04-1960,386,394,1067,,,,,,
B46D0059,001,14-10-1960,395,378,1083,,,,,,
B46D0059,001,28-04-1961,317,300,1161,,,,,,
B46D0059,001,13-10-1961,380,363,1098,,,,,,
B46D0059,001,27-04-1962,250,233,1228,,,,,,
B46D0059,001,28-08-1962,377,360,1101,,,,,,
B46D0059,001,15-10-1962,394,377,1084,,,,,,
B46D0059,001,14-12-1962,400,383,1078,,,,,,
B46D0059,001,29-04-1963,361,344,1117,,,,,,
B46D0059,001,28-08-1963,389,372,1089,,,,,,
B46D0059,001,14-10-1963,386,369,1092,,,,,,
B46D0059,001,13-12-1963,371,354,1107,,,,,,
B46D0059,001,28-04-1964,378,361,1100,,,,,,
B46D0059,001,28-08-1964,415,398,1063,,,,,,
B46D0059,001,14-10-1964,424,407,1054,,,,,,
B46D0059,001,14-12-1964,405,388,1073,,,,,,
B46D0059,001,28-04-1965,347,330,1131,,,,,,
B46D0059,001,27-08-1965,368,351,1110,,,,,,
B46D0059,001,14-10-1965,374,357,1104,,,,,,
B46D0059,001,14-12-1965,326,309,1152,,,,,,
B46D0059,001,28-04-1966,325,308,1153,,,,,,
B46D0059,001,29-08-1966,352,335,1126,,,,,,
B46D0059,001,14-10-1966,396,379,1082,,,,,,
B46D0059,001,14-12-1966,345,328,1133,,,,,,
B46D0059,001,28-04-1967,335,318,1143,,,,,,
B46D0059,001,28-08-1967,388,371,1090,,,,,,
B46D0059,001,13-10-1967,406,389,1072,,,,,,
B46D0059,001,14-12-1967,387,370,1091,,,,,,
B46D0059,001,29-04-1968,362,345,1116,,,,,,
B46D0059,001,28-08-1968,398,381,1080,,,,,,
B46D0059,001,14-10-1968,349,332,1129,,,,,,
B46D0059,001,13-12-1968,368,351,1110,,,,,,
B46D0059,001,28-04-1969,338,321,1140,,,,,,
B46D0059,001,28-08-1969,385,368,1093,,,,,,
B46D0059,001,14-10-1969,390,373,1088,,,,,,
B46D0059,001,15-12-1969,421,404,1057,,,,,,
B46D0059,001,28-04-1970,377,360,1101,,,,,,
B46D0059,001,28-08-1970,390,373,1088,,,,,,
B46D0059,001,14-10-1970,405,388,1073,,,,,,
B46D0059,001,14-12-1970,376,359,1102,,,,,,
B46D0059,001,28-04-1971,380,363,1098,,,,,,
B46D0059,001,27-08-1971,450,433,1028,,,,,,
B46D0059,001,14-10-1971,448,431,1030,,,,,,
B46D0059,001,14-12-1971,461,444,1017,,,,,,
B46D0059,001,28-04-1972,445,428,1033,,,,,,
B46D0059,001,28-08-1972,440,423,1038,,,,,,
B46D0059,001,13-10-1972,416,399,1062,,,,,,
B46D0059,001,14-12-1972,423,406,1055,,,,,,
B46D0059,001,27-04-1973,431,414,1047,,,,,,
B46D0059,001,28-08-1973,421,404,1057,,,,,,
B46D0059,001,15-10-1973,433,416,1045,,,,,,
B46D0059,001,14-12-1973,419,402,1059,,,,,,
B46D0059,001,29-04-1974,386,369,1092,,,,,,
B46D0059,001,28-08-1974,409,392,1069,,,,,,
B46D0059,001,14-10-1974,435,418,1043,,,,,,
B46D0059,001,13-12-1974,425,408,1053,,,,,,
B46D0059,001,28-04-1975,318,301,1160,,,,,,
B46D0059,001,28-08-1975,374,357,1104,,,,,,
B46D0059,001,14-10-1975,392,375,1086,,,,,,
B46D0059,001,15-12-1975,402,385,1076,,,,,,
B46D0059,001,28-04-1976,378,361,1100,,,,,,
B46D0059,001,27-08-1976,427,410,1051,,,,,,
B46D0059,001,14-10-1976,438,421,1040,,,,,,
B46D0059,001,14-12-1976,439,422,1039,,,,,,
B46D0059,001,28-04-1977,377,360,1101,,,,,,
B46D0059,001,14-10-1977,410,393,1068,,,,,,
B46D0059,001,14-12-1977,391,374,1087,,,,,,
B46D0059,001,28-04-1978,363,346,1115,,,,,,
B46D0059,001,28-08-1978,398,381,1080,,,,,,
B46D0059,001,13-10-1978,403,386,1075,,,,,,
B46D0059,001,14-12-1978,404,387,1074,,,,,,
B46D0059,001,27-04-1979,337,320,1141,,,,,,
B46D0059,001,28-08-1979,372,355,1106,,,,,,
B46D0059,001,29-10-1979,396,379,1082,,,,,,
B46D0059,001,14-12-1979,373,356,1105,,,,,,
B46D0059,001,28-04-1980,315,298,1163,,,,,,
B46D0059,001,28-08-1980,361,344,1117,,,,,,
B46D0059,001,14-10-1980,379,362,1099,,,,,,
B46D0059,001,15-12-1980,378,361,1100,,,,,,
B46D0059,001,28-04-1981,347,330,1131,,,,,,
B46D0059,001,28-08-1981,398,381,1080,,,,,,
B46D0059,001,14-10-1981,371,354,1107,,,,,,
B46D0059,001,14-12-1981,361,344,1117,,,,,,
B46D0059,001,28-04-1982,373,356,1105,,,,,,
B46D0059,001,27-08-1982,318,301,1160,,,,,,
B46D0059,001,14-10-1982,400,383,1078,,,,,,
B46D0059,001,14-12-1982,412,395,1066,,,,,,
B46D0059,001,28-04-1983,320,303,1158,,,,,,
B46D0059,001,29-08-1983,368,351,1110,,,,,,
B46D0059,001,14-10-1983,412,395,1066,,,,,,
B46D0059,001,14-12-1983,388,371,1090,,,,,,
B46D0059,001,27-04-1984,325,308,1153,,,,,,
B46D0059,001,28-08-1984,380,363,1098,,,,,,
B46D0059,001,15-10-1984,350,333,1128,,,,,,
B46D0059,001,14-12-1984,337,320,1141,,,,,,
B46D0059,001,26-04-1985,324,307,1154,,,,,,
B46D0059,001,28-08-1985,375,358,1103,,,,,,
B46D0059,001,14-10-1985,400,383,1078,,,,,,
B46D0059,001,13-12-1985,400,383,1078,,,,,,
B46D0059,001,28-04-1986,329,312,1149,,,,,,
B46D0059,001,28-08-1986,408,391,1070,,,,,,
B46D0059,001,14-10-1986,428,411,1050,,,,,,
B46D0059,001,15-12-1986,400,383,1078,,,,,,
B46D0059,001,28-04-1987,335,318,1143,,,,,,
B46D0059,001,28-08-1987,378,361,1100,,,,,,
B46D0059,001,14-10-1987,380,363,1098,,,,,,
B46D0059,001,14-12-1987,358,341,1120,,,,,,
B46D0059,001,28-04-1988,318,301,1160,,,,,,
B46D0059,001,29-08-1988,470,453,1008,,,,,,
B46D0059,001,14-10-1988,386,369,1092,,,,,,
B46D0059,001,14-12-1988,373,356,1105,,,,,,
B46D0059,001,28-04-1989,342,325,1136,,,,,,
B46D0059,001,28-08-1989,406,389,1072,,,,,,
B46D0059,001,13-10-1989,410,393,1068,,,,,,
B46D0059,001,14-12-1989,422,405,1056,,,,,,
B46D0059,001,27-04-1990,388,371,1090,,,,,,
B46D0059,001,14-09-1990,424,407,1054,,,,,,
B46D0059,001,15-10-1990,425,408,1053,,,,,,
B46D0059,001,14-12-1990,455,438,1023,,,,,,
B46D0059,001,29-04-1991,380,363,1098,,,,,,
B46D0059,001,28-08-1991,410,393,1068,,,,,,
B46D0059,001,14-10-1991,445,428,1033,,,,,,
B46D0059,001,22-11-1991,423,406,1055,,,,,,
B46D0059,001,28-11-1991,420,403,1058,,,,,,
B46D0059,001,06-12-1991,421,404,1057,,,,,,
B46D0059,001,13-12-1991,423,406,1055,,,,,,
B46D0059,001,19-12-1991,420,403,1058,,,,,,
B46D0059,001,30-12-1991,404,387,1074,,,,,,
B46D0059,001,03-01-1992,401,384,1077,,,,,,
B46D0059,001,10-01-1992,405,388,1073,,,,,,
B46D0059,001,17-01-1992,397,380,1081,,,,,,
B46D0059,001,22-01-1992,392,375,1086,,,,,,
B46D0059,001,31-01-1992,400,383,1078,,,,,,
B46D0059,001,07-02-1992,393,376,1085,,,,,,
B46D0059,001,14-02-1992,392,375,1086,,,,,,
B46D0059,001,21-02-1992,387,370,1091,,,,,,
B46D0059,001,28-02-1992,390,373,1088,,,,,,
B46D0059,001,06-03-1992,388,371,1090,,,,,,
B46D0059,001,13-03-1992,380,363,1098,,,,,,
B46D0059,001,20-03-1992,380,363,1098,,,,,,
B46D0059,001,27-03-1992,375,358,1103,,,,,,
B46D0059,001,03-04-1992,381,364,1097,,,,,,
B46D0059,001,10-04-1992,370,353,1108,,,,,,
B46D0059,001,17-04-1992,375,358,1103,,,,,,
B46D0059,001,24-04-1992,370,353,1108,,,,,,
B46D0059,001,04-05-1992,370,353,1108,,,,,,
B46D0059,001,08-05-1992,360,343,1118,,,,,,
B46D0059,001,15-05-1992,370,353,1108,,,,,,
B46D0059,001,22-05-1992,370,353,1108,,,,,,
B46D0059,001,01-06-1992,385,368,1093,,,,,,
B46D0059,001,06-06-1992,376,359,1102,,,,,,
B46D0059,001,12-06-1992,378,361,1100,,,,,,
B46D0059,001,16-06-1992,391,374,1087,,,,,,
B46D0059,001,19-06-1992,378,361,1100,,,,,,
B46D0059,001,03-07-1992,388,371,1090,,,,,,
B46D0059,001,10-07-1992,388,371,1090,,,,,,
B46D0059,001,17-07-1992,393,376,1085,,,,,,
B46D0059,001,24-07-1992,390,373,1088,,,,,,
B46D0059,001,31-07-1992,398,381,1080,,,,,,
B46D0059,001,07-08-1992,400,383,1078,,,,,,
B46D0059,001,14-08-1992,403,386,1075,,,,,,
B46D0059,001,21-08-1992,397,380,1081,,,,,,
B46D0059,001,28-08-1992,394,377,1084,,,,,,
B46D0059,001,04-09-1992,393,376,1085,,,,,,
B46D0059,001,11-09-1992,383,366,1095,,,,,,
B46D0059,001,18-09-1992,385,368,1093,,,,,,
B46D0059,001,25-09-1992,390,373,1088,,,,,,
B46D0059,001,02-10-1992,392,375,1086,,,,,,
B46D0059,001,09-10-1992,396,379,1082,,,,,,
B46D0059,001,16-10-1992,396,379,1082,,,,,,
B46D0059,001,23-10-1992,395,378,1083,,,,,,
B46D0059,001,30-10-1992,402,385,1076,,,,,,
B46D0059,001,06-11-1992,405,388,1073,,,,,,
B46D0059,001,13-11-1992,398,381,1080,,,,,,
B46D0059,001,20-11-1992,390,373,1088,,,,,,
B46D0059,001,27-11-1992,386,369,1092,,,,,,
B46D0059,001,04-12-1992,370,353,1108,,,,,,
B46D0059,001,11-12-1992,365,348,1113,,,,,,
B46D0059,001,18-12-1992,361,344,1117,,,,,,
B46D0059,001,24-12-1992,359,342,1119,,,,,,
B46D0059,001,31-12-1992,360,343,1118,,,,,,
B46D0059,001,08-01-1993,364,347,1114,,,,,,
B46D0059,001,15-01-1993,345,328,1133,,,,,,
B46D0059,001,22-01-1993,340,323,1138,,,,,,
B46D0059,001,29-01-1993,358,341,1120,,,,,,
B46D0059,001,05-02-1993,380,363,1098,,,,,,
B46D0059,001,12-02-1993,383,366,1095,,,,,,
B46D0059,001,19-02-1993,388,371,1090,,,,,,
B46D0059,001,26-02-1993,392,375,1086,,,,,,
B46D0059,001,05-03-1993,394,377,1084,,,,,,
B46D0059,001,12-03-1993,403,386,1075,,,,,,
B46D0059,001,19-03-1993,405,388,1073,,,,,,
B46D0059,001,26-03-1993,394,377,1084,,,,,,
B46D0059,001,02-04-1993,384,367,1094,,,,,,
B46D0059,001,08-04-1993,380,363,1098,,,,,,
B46D0059,001,16-04-1993,375,358,1103,,,,,,
B46D0059,001,23-04-1993,373,356,1105,,,,,,
B46D0059,001,29-04-1993,385,368,1093,,,,,,
B46D0059,001,07-05-1993,355,338,1123,,,,,,
B46D0059,001,14-05-1993,365,348,1113,,,,,,
B46D0059,001,19-05-1993,365,348,1113,,,,,,
B46D0059,001,28-05-1993,361,344,1117,,,,,,
B46D0059,001,04-06-1993,365,348,1113,,,,,,
B46D0059,001,11-06-1993,369,352,1109,,,,,,
B46D0059,001,18-06-1993,370,353,1108,,,,,,
B46D0059,001,25-06-1993,381,364,1097,,,,,,
B46D0059,001,02-07-1993,381,364,1097,,,,,,
B46D0059,001,09-07-1993,390,373,1088,,,,,,
B46D0059,001,16-07-1993,390,373,1088,,,,,,
B46D0059,001,23-07-1993,390,373,1088,,,,,,
B46D0059,001,30-07-1993,385,368,1093,,,,,,
B46D0059,001,06-08-1993,385,368,1093,,,,,,
B46D0059,001,13-08-1993,390,373,1088,,,,,,
B46D0059,001,20-08-1993,386,369,1092,,,,,,
B46D0059,001,27-08-1993,390,373,1088,,,,,,
B46D0059,001,03-09-1993,390,373,1088,,,,,,
B46D0059,001,10-09-1993,395,378,1083,,,,,,
B46D0059,001,17-09-1993,395,378,1083,,,,,,
B46D0059,001,24-09-1993,382,365,1096,,,,,,
B46D0059,001,01-10-1993,364,347,1114,,,,,,
B46D0059,001,08-10-1993,370,353,1108,,,,,,
B46D0059,001,15-10-1993,360,343,1118,,,,,,
B46D0059,001,22-10-1993,362,345,1116,,,,,,
B46D0059,001,29-10-1993,365,348,1113,,,,,,
B46D0059,001,05-11-1993,365,348,1113,,,,,,
B46D0059,001,12-11-1993,372,355,1106,,,,,,
B46D0059,001,19-11-1993,368,351,1110,,,,,,
B46D0059,001,26-11-1993,372,355,1106,,,,,,
B46D0059,001,03-12-1993,367,350,1111,,,,,,
B46D0059,001,10-12-1993,364,347,1114,,,,,,
B46D0059,001,17-12-1993,355,338,1123,,,,,,
B46D0059,001,23-12-1993,344,327,1134,,,,,,
B46D0059,001,30-12-1993,315,298,1163,,,,,,
B46D0059,001,07-01-1994,279,262,1199,,,,,,
B46D0059,001,14-01-1994,275,258,1203,,,,,,
B46D0059,001,21-01-1994,289,272,1189,,,,,,
B46D0059,001,28-01-1994,275,258,1203,,,,,,
B46D0059,001,04-02-1994,292,275,1186,,,,,,
B46D0059,001,11-02-1994,315,298,1163,,,,,,
B46D0059,001,18-02-1994,301,284,1177,,,,,,
B46D0059,001,25-02-1994,315,298,1163,,,,,,
B46D0059,001,04-03-1994,315,298,1163,,,,,,
B46D0059,001,11-03-1994,315,298,1163,,,,,,
B46D0059,001,18-03-1994,300,283,1178,,,,,,
B46D0059,001,25-03-1994,294,277,1184,,,,,,
B46D0059,001,31-03-1994,295,278,1183,,,,,,
B46D0059,001,08-04-1994,293,276,1185,,,,,,
B46D0059,001,15-04-1994,320,303,1158,,,,,,
B46D0059,001,22-04-1994,305,288,1173,,,,,,
B46D0059,001,29-04-1994,312,295,1166,,,,,,
B46D0059,001,04-05-1994,318,301,1160,,,,,,
B46D0059,001,13-05-1994,320,303,1158,,,,,,
B46D0059,001,20-05-1994,335,318,1143,,,,,,
B46D0059,001,03-06-1994,337,320,1141,,,,,,
B46D0059,001,10-06-1994,333,316,1145,,,,,,
B46D0059,001,17-06-1994,342,325,1136,,,,,,
B46D0059,001,24-06-1994,360,343,1118,,,,,,
B46D0059,001,01-07-1994,360,343,1118,,,,,,
B46D0059,001,08-07-1994,370,353,1108,,,,,,
B46D0059,001,15-07-1994,370,353,1108,,,,,,
B46D0059,001,22-07-1994,360,343,1118,,,,,,
B46D0059,001,29-07-1994,372,355,1106,,,,,,
B46D0059,001,05-08-1994,375,358,1103,,,,,,
B46D0059,001,12-08-1994,380,363,1098,,,,,,
B46D0059,001,19-08-1994,380,363,1098,,,,,,
B46D0059,001,26-08-1994,380,363,1098,,,,,,
B46D0059,001,02-09-1994,390,373,1088,,,,,,
B46D0059,001,09-09-1994,384,367,1094,,,,,,
B46D0059,001,16-09-1994,385,368,1093,,,,,,
B46D0059,001,23-09-1994,395,378,1083,,,,,,
B46D0059,001,30-09-1994,398,381,1080,,,,,,
B46D0059,001,07-10-1994,390,373,1088,,,,,,
B46D0059,001,14-10-1994,389,372,1089,,,,,,
B46D0059,001,21-10-1994,390,373,1088,,,,,,
B46D0059,001,28-10-1994,395,378,1083,,,,,,
B46D0059,001,04-11-1994,396,379,1082,,,,,,
B46D0059,001,11-11-1994,400,383,1078,,,,,,
B46D0059,001,18-11-1994,382,365,1096,,,,,,
B46D0059,001,25-11-1994,380,363,1098,,,,,,
B46D0059,001,02-12-1994,385,368,1093,,,,,,
B46D0059,001,09-12-1994,385,368,1093,,,,,,
B46D0059,001,16-12-1994,380,363,1098,,,,,,
B46D0059,001,23-12-1994,380,363,1098,,,,,,
B46D0059,001,30-12-1994,367,350,1111,,,,,,
B46D0059,001,06-01-1995,358,341,1120,,,,,,
B46D0059,001,13-01-1995,356,339,1122,,,,,,
B46D0059,001,20-01-1995,348,331,1130,,,,,,
B46D0059,001,27-01-1995,340,323,1138,,,,,,
B46D0059,001,03-02-1995,295,278,1183,,,,,,
B46D0059,001,10-02-1995,285,268,1193,,,,,,
B46D0059,001,17-02-1995,280,263,1198,,,,,,
B46D0059,001,24-02-1995,275,258,1203,,,,,,
B46D0059,001,03-03-1995,281,264,1197,,,,,,
B46D0059,001,10-03-1995,296,279,1182,,,,,,
B46D0059,001,17-03-1995,292,275,1186,,,,,,
B46D0059,001,24-03-1995,296,279,1182,,,,,,
B46D0059,001,31-03-1995,310,293,1168,,,,,,
B46D0059,001,07-04-1995,305,288,1173,,,,,,
B46D0059,001,14-04-1995,312,295,1166,,,,,,
B46D0059,001,21-04-1995,315,298,1163,,,,,,
B46D0059,001,28-04-1995,318,301,1160,,,,,,
B46D0059,001,05-05-1995,322,305,1156,,,,,,
B46D0059,001,12-05-1995,330,313,1148,,,,,,
B46D0059,001,19-05-1995,335,318,1143,,,,,,
B46D0059,001,29-05-1995,340,323,1138,,,,,,
B46D0059,001,02-06-1995,345,328,1133,,,,,,
B46D0059,001,08-06-1995,343,326,1135,,,,,,
B46D0059,001,16-06-1995,345,328,1133,,,,,,
B46D0059,001,23-06-1995,350,333,1128,,,,,,
B46D0059,001,30-06-1995,352,335,1126,,,,,,
B46D0059,001,07-07-1995,356,339,1122,,,,,,
B46D0059,001,14-07-1995,366,349,1112,,,,,,
B46D0059,001,21-07-1995,362,345,1116,,,,,,
B46D0059,001,28-07-1995,369,352,1109,,,,,,
B46D0059,001,11-08-1995,380,363,1098,,,,,,
B46D0059,001,18-08-1995,386,369,1092,,,,,,
B46D0059,001,25-08-1995,385,368,1093,,,,,,
B46D0059,001,01-09-1995,390,373,1088,,,,,,
B46D0059,001,08-09-1995,390,373,1088,,,,,,
B46D0059,001,15-09-1995,393,376,1085,,,,,,
B46D0059,001,22-09-1995,390,373,1088,,,,,,
B46D0059,001,29-09-1995,396,379,1082,,,,,,
B46D0059,001,06-10-1995,400,383,1078,,,,,,
B46D0059,001,13-10-1995,405,388,1073,,,,,,
B46D0059,001,20-10-1995,405,388,1073,,,,,,
B46D0059,001,27-10-1995,410,393,1068,,,,,,
B46D0059,001,03-11-1995,410,393,1068,,,,,,
B46D0059,001,10-11-1995,408,391,1070,,,,,,
B46D0059,001,17-11-1995,411,394,1067,,,,,,
B46D0059,001,24-11-1995,412,395,1066,,,,,,
B46D0059,001,01-12-1995,413,396,1065,,,,,,
B46D0059,001,08-12-1995,420,403,1058,,,,,,
B46D0059,001,15-12-1995,418,401,1060,,,,,,
B46D0059,001,22-12-1995,418,401,1060,,,,,,
B46D0059,001,28-12-1995,420,403,1058,,,,,,
B46D0059,001,05-01-1996,416,399,1062,,,,,,
B46D0059,001,12-01-1996,412,395,1066,,,,,,
B46D0059,001,19-01-1996,415,398,1063,,,,,,
B46D0059,001,26-01-1996,411,394,1067,,,,,,
B46D0059,001,02-02-1996,420,403,1058,,,,,,
B46D0059,001,09-02-1996,429,412,1049,,,,,,
B46D0059,001,16-02-1996,425,408,1053,,,,,,
B46D0059,001,23-02-1996,420,403,1058,,,,,,
B46D0059,001,01-03-1996,416,399,1062,,,,,,
B46D0059,001,08-03-1996,415,398,1063,,,,,,
B46D0059,001,15-03-1996,405,388,1073,,,,,,
B46D0059,001,22-03-1996,407,390,1071,,,,,,
B46D0059,001,29-03-1996,400,383,1078,,,,,,
B46D0059,001,04-04-1996,410,393,1068,,,,,,
B46D0059,001,12-04-1996,410,393,1068,,,,,,
B46D0059,001,19-04-1996,412,395,1066,,,,,,
B46D0059,001,26-04-1996,415,398,1063,,,,,,
B46D0059,001,03-05-1996,418,401,1060,,,,,,
B46D0059,001,10-05-1996,412,395,1066,,,,,,
B46D0059,001,17-05-1996,412,395,1066,,,,,,
B46D0059,001,24-05-1996,415,398,1063,,,,,,
B46D0059,001,31-05-1996,420,403,1058,,,,,,
B46D0059,001,07-06-1996,415,398,1063,,,,,,
B46D0059,001,13-06-1996,420,403,1058,,,,,,
B46D0059,001,21-06-1996,420,403,1058,,,,,,
B46D0059,001,28-06-1996,418,401,1060,,,,,,
B46D0059,001,05-07-1996,418,401,1060,,,,,,
B46D0059,001,12-07-1996,421,404,1057,,,,,,
B46D0059,001,19-07-1996,425,408,1053,,,,,,
B46D0059,001,26-07-1996,425,408,1053,,,,,,
B46D0059,001,02-08-1996,426,409,1052,,,,,,
B46D0059,001,09-08-1996,427,410,1051,,,,,,
B46D0059,001,16-08-1996,427,410,1051,,,,,,
B46D0059,001,23-08-1996,427,410,1051,,,,,,
B46D0059,001,30-08-1996,425,408,1053,,,,,,
B46D0059,001,06-09-1996,425,408,1053,,,,,,
B46D0059,001,13-09-1996,425,408,1053,,,,,,
B46D0059,001,20-09-1996,425,408,1053,,,,,,
B46D0059,001,27-09-1996,422,405,1056,,,,,,
B46D0059,001,04-10-1996,430,413,1048,,,,,,
B46D0059,001,11-10-1996,430,413,1048,,,,,,
B46D0059,001,18-10-1996,433,416,1045,,,,,,
B46D0059,001,25-10-1996,426,409,1052,,,,,,
B46D0059,001,01-11-1996,430,413,1048,,,,,,
B46D0059,001,10-11-1996,430,413,1048,,,,,,
B46D0059,001,15-11-1996,423,406,1055,,,,,,
B46D0059,001,22-11-1996,423,406,1055,,,,,,
B46D0059,001,29-11-1996,413,396,1065,,,,,,
B46D0059,001,06-12-1996,408,391,1070,,,,,,
B46D0059,001,13-12-1996,400,383,1078,,,,,,
B46D0059,001,20-12-1996,403,386,1075,,,,,,
B46D0059,001,30-12-1996,396,379,1082,,,,,,
B46D0059,001,03-01-1997,406,389,1072,,,,,,
B46D0059,001,10-01-1997,410,393,1068,,,,,,
B46D0059,001,17-01-1997,398,381,1080,,,,,,
B46D0059,001,24-01-1997,406,389,1072,,,,,,
B46D0059,001,03-02-1997,405,388,1073,,,,,,
B46D0059,001,07-02-1997,405,388,1073,,,,,,
B46D0059,001,14-02-1997,393,376,1085,,,,,,
