Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0816,002,27-03-1981,58,74,1236,,,,,,
B46D0816,002,14-04-1981,86,102,1208,,,,,,
B46D0816,002,28-04-1981,102,118,1192,,,,,,
B46D0816,002,14-05-1981,104,120,1190,,,,,,
B46D0816,002,29-05-1981,98,114,1196,,,,,,
B46D0816,002,15-06-1981,118,134,1176,,,,,,
B46D0816,002,29-06-1981,156,172,1138,,,,,,
B46D0816,002,15-07-1981,107,123,1187,,,,,,
B46D0816,002,28-07-1981,103,119,1191,,,,,,
B46D0816,002,14-08-1981,128,144,1166,,,,,,
B46D0816,002,28-08-1981,145,161,1149,,,,,,
B46D0816,002,14-09-1981,160,176,1134,,,,,,
B46D0816,002,28-09-1981,151,167,1143,,,,,,
B46D0816,002,14-10-1981,134,150,1160,,,,,,
B46D0816,002,28-10-1981,112,128,1182,,,,,,
B46D0816,002,13-11-1981,101,117,1193,,,,,,
B46D0816,002,27-11-1981,59,75,1235,,,,,,
B46D0816,002,14-12-1981,50,66,1244,,,,,,
B46D0816,002,28-12-1981,77,93,1217,,,,,,
B46D0816,002,14-01-1982,84,100,1210,,,,,,
B46D0816,002,28-01-1982,84,100,1210,,,,,,
B46D0816,002,15-02-1982,121,137,1173,,,,,,
B46D0816,002,01-03-1982,151,167,1143,,,,,,
B46D0816,002,15-03-1982,136,152,1158,,,,,,
B46D0816,002,29-03-1982,112,128,1182,,,,,,
B46D0816,002,14-04-1982,107,123,1187,,,,,,
B46D0816,002,28-04-1982,118,134,1176,,,,,,
B46D0816,002,14-05-1982,119,135,1175,,,,,,
B46D0816,002,28-05-1982,128,144,1166,,,,,,
B46D0816,002,14-06-1982,131,147,1163,,,,,,
B46D0816,002,28-06-1982,139,155,1155,,,,,,
B46D0816,002,14-07-1982,148,164,1146,,,,,,
B46D0816,002,28-07-1982,166,182,1128,,,,,,
B46D0816,002,13-08-1982,189,205,1105,,,,,,
B46D0816,002,27-08-1982,197,213,1097,,,,,,
B46D0816,002,14-09-1982,206,222,1088,,,,,,
B46D0816,002,28-09-1982,207,223,1087,,,,,,
B46D0816,002,14-10-1982,204,220,1090,,,,,,
B46D0816,002,28-10-1982,194,210,1100,,,,,,
B46D0816,002,15-11-1982,174,190,1120,,,,,,
B46D0816,002,29-11-1982,160,176,1134,,,,,,
B46D0816,002,14-12-1982,132,148,1162,,,,,,
B46D0816,002,28-12-1982,102,118,1192,,,,,,
B46D0816,002,14-01-1983,61,77,1233,,,,,,
B46D0816,002,28-01-1983,65,81,1229,,,,,,
B46D0816,002,15-02-1983,75,91,1219,,,,,,
B46D0816,002,28-02-1983,80,96,1214,,,,,,
B46D0816,002,14-03-1983,95,111,1199,,,,,,
B46D0816,002,28-03-1983,55,71,1239,,,,,,
B46D0816,002,14-04-1983,54,70,1240,,,,,,
B46D0816,002,28-04-1983,71,87,1223,,,,,,
B46D0816,002,16-05-1983,98,114,1196,,,,,,
B46D0816,002,30-05-1983,67,83,1227,,,,,,
B46D0816,002,14-06-1983,111,127,1183,,,,,,
B46D0816,002,28-06-1983,143,159,1151,,,,,,
B46D0816,002,14-07-1983,162,178,1132,,,,,,
B46D0816,002,28-07-1983,181,197,1113,,,,,,
B46D0816,002,15-08-1983,197,213,1097,,,,,,
B46D0816,002,29-08-1983,211,227,1083,,,,,,
B46D0816,002,14-09-1983,199,215,1095,,,,,,
B46D0816,002,28-11-1983,208,224,1086,,,,,,
B46D0816,002,14-12-1983,186,202,1108,,,,,,
B46D0816,002,28-12-1983,172,188,1122,,,,,,
B46D0816,002,13-01-1984,135,151,1159,,,,,,
B46D0816,002,27-01-1984,77,93,1217,,,,,,
B46D0816,002,15-02-1984,56,72,1238,,,,,,
B46D0816,002,28-02-1984,71,87,1223,,,,,,
B46D0816,002,14-03-1984,76,92,1218,,,,,,
B46D0816,002,28-03-1984,98,114,1196,,,,,,
B46D0816,002,13-04-1984,77,93,1217,,,,,,
B46D0816,002,27-04-1984,114,130,1180,,,,,,
B46D0816,002,14-05-1984,137,153,1157,,,,,,
B46D0816,002,28-05-1984,126,142,1168,,,,,,
B46D0816,002,14-06-1984,98,114,1196,,,,,,
B46D0816,002,28-06-1984,125,141,1169,,,,,,
B46D0816,002,13-07-1984,143,159,1151,,,,,,
B46D0816,002,27-07-1984,145,161,1149,,,,,,
B46D0816,002,14-08-1984,159,175,1135,,,,,,
B46D0816,002,28-08-1984,173,189,1121,,,,,,
B46D0816,002,14-09-1984,172,188,1122,,,,,,
B46D0816,002,27-09-1984,141,157,1153,,,,,,
B46D0816,002,15-10-1984,70,86,1224,,,,,,
B46D0816,002,29-10-1984,52,68,1242,,,,,,
B46D0816,002,14-11-1984,93,109,1201,,,,,,
B46D0816,002,28-11-1984,65,81,1229,,,,,,
B46D0816,002,13-12-1984,111,127,1183,,,,,,
B46D0816,002,28-12-1984,108,124,1186,,,,,,
B46D0816,002,15-01-1985,124,140,1170,,,,,,
B46D0816,002,28-01-1985,65,81,1229,,,,,,
B46D0816,002,14-02-1985,113,129,1181,,,,,,
B46D0816,002,28-02-1985,131,147,1163,,,,,,
B46D0816,002,14-03-1985,116,132,1178,,,,,,
B46D0816,002,27-03-1985,127,143,1167,,,,,,
B46D0816,002,28-03-1985,127,143,1167,,,,,,
B46D0816,002,15-04-1985,51,67,1243,,,,,,
B46D0816,002,29-04-1985,79,95,1215,,,,,,
B46D0816,002,14-05-1985,72,88,1222,,,,,,
B46D0816,002,28-05-1985,77,93,1217,,,,,,
B46D0816,002,14-06-1985,71,87,1223,,,,,,
B46D0816,002,28-06-1985,65,81,1229,,,,,,
B46D0816,002,15-07-1985,95,111,1199,,,,,,
B46D0816,002,29-07-1985,107,123,1187,,,,,,
B46D0816,002,14-08-1985,114,130,1180,,,,,,
B46D0816,002,28-08-1985,131,147,1163,,,,,,
B46D0816,002,13-09-1985,144,160,1150,,,,,,
B46D0816,002,27-09-1985,135,151,1159,,,,,,
B46D0816,002,14-10-1985,153,169,1141,,,,,,
B46D0816,002,28-10-1985,155,171,1139,,,,,,
B46D0816,002,14-11-1985,144,160,1150,,,,,,
B46D0816,002,28-11-1985,143,159,1151,,,,,,
B46D0816,002,13-12-1985,127,143,1167,,,,,,
B46D0816,002,30-12-1985,64,80,1230,,,,,,
B46D0816,002,14-01-1986,39,55,1255,,,,,,
B46D0816,002,28-01-1986,51,67,1243,,,,,,
B46D0816,002,14-02-1986,96,112,1198,,,,,,
B46D0816,002,28-02-1986,127,143,1167,,,,,,
B46D0816,002,14-03-1986,128,144,1166,,,,,,
B46D0816,002,28-03-1986,52,68,1242,,,,,,
B46D0816,002,14-04-1986,80,96,1214,,,,,,
B46D0816,002,28-04-1986,74,90,1220,,,,,,
B46D0816,002,14-05-1986,76,92,1218,,,,,,
B46D0816,002,28-05-1986,99,115,1195,,,,,,
B46D0816,002,13-06-1986,87,103,1207,,,,,,
B46D0816,002,27-06-1986,127,143,1167,,,,,,
B46D0816,002,15-07-1986,153,169,1141,,,,,,
B46D0816,002,28-07-1986,168,184,1126,,,,,,
B46D0816,002,14-08-1986,189,205,1105,,,,,,
B46D0816,002,28-08-1986,198,214,1096,,,,,,
B46D0816,002,15-09-1986,202,218,1092,,,,,,
B46D0816,002,29-09-1986,192,208,1102,,,,,,
B46D0816,002,14-10-1986,198,214,1096,,,,,,
B46D0816,002,28-10-1986,178,194,1116,,,,,,
B46D0816,002,14-11-1986,160,176,1134,,,,,,
B46D0816,002,28-11-1986,149,165,1145,,,,,,
B46D0816,002,15-12-1986,141,157,1153,,,,,,
B46D0816,002,29-12-1986,57,73,1237,,,,,,
B46D0816,002,14-01-1987,64,80,1230,,,,,,
B46D0816,002,28-01-1987,94,110,1200,,,,,,
B46D0816,002,13-02-1987,80,96,1214,,,,,,
B46D0816,002,26-02-1987,78,94,1216,,,,,,
B46D0816,002,13-03-1987,77,93,1217,,,,,,
B46D0816,002,27-03-1987,49,65,1245,,,,,,
B46D0816,002,14-04-1987,80,96,1214,,,,,,
B46D0816,002,28-04-1987,119,135,1175,,,,,,
B46D0816,002,14-05-1987,123,139,1171,,,,,,
B46D0816,002,27-05-1987,107,123,1187,,,,,,
B46D0816,002,15-06-1987,62,78,1232,,,,,,
B46D0816,002,30-06-1987,93,109,1201,,,,,,
B46D0816,002,14-07-1987,140,156,1154,,,,,,
B46D0816,002,28-07-1987,127,143,1167,,,,,,
B46D0816,002,13-08-1987,135,151,1159,,,,,,
B46D0816,002,28-08-1987,127,143,1167,,,,,,
B46D0816,002,14-09-1987,144,160,1150,,,,,,
B46D0816,002,29-09-1987,134,150,1160,,,,,,
B46D0816,002,13-10-1987,104,120,1190,,,,,,
B46D0816,002,28-10-1987,111,127,1183,,,,,,
B46D0816,002,13-11-1987,84,100,1210,,,,,,
B46D0816,002,27-11-1987,49,65,1245,,,,,,
B46D0816,002,27-12-1987,90,106,1204,,,,,,
B46D0816,002,29-12-1987,80,96,1214,,,,,,
B46D0816,002,14-01-1988,79,95,1215,,,,,,
B46D0816,002,28-01-1988,48,64,1246,,,,,,
B46D0816,002,12-02-1988,54,70,1240,,,,,,
B46D0816,002,29-02-1988,78,94,1216,,,,,,
B46D0816,002,15-03-1988,57,73,1237,,,,,,
B46D0816,002,29-03-1988,49,65,1245,,,,,,
B46D0816,002,14-04-1988,110,126,1184,,,,,,
B46D0816,002,28-04-1988,109,125,1185,,,,,,
B46D0816,002,16-05-1988,105,121,1189,,,,,,
B46D0816,002,27-05-1988,121,137,1173,,,,,,
B46D0816,002,14-06-1988,132,148,1162,,,,,,
B46D0816,002,28-06-1988,154,170,1140,,,,,,
B46D0816,002,14-07-1988,139,155,1155,,,,,,
B46D0816,002,28-07-1988,93,109,1201,,,,,,
B46D0816,002,15-08-1988,110,126,1184,,,,,,
B46D0816,002,29-08-1988,128,144,1166,,,,,,
B46D0816,002,14-09-1988,146,162,1148,,,,,,
B46D0816,002,28-09-1988,72,88,1222,,,,,,
B46D0816,002,13-10-1988,70,86,1224,,,,,,
B46D0816,002,28-10-1988,88,104,1206,,,,,,
B46D0816,002,14-11-1988,112,128,1182,,,,,,
B46D0816,002,28-11-1988,115,131,1179,,,,,,
B46D0816,002,14-12-1988,67,83,1227,,,,,,
B46D0816,002,28-12-1988,61,77,1233,,,,,,
B46D0816,002,13-01-1989,82,98,1212,,,,,,
B46D0816,002,27-01-1989,102,118,1192,,,,,,
B46D0816,002,14-02-1989,113,129,1181,,,,,,
B46D0816,002,28-02-1989,77,93,1217,,,,,,
B46D0816,002,14-03-1989,83,99,1211,,,,,,
B46D0816,002,28-03-1989,68,84,1226,,,,,,
B46D0816,002,14-04-1989,95,110,1200,,,,,,
B46D0816,002,27-04-1989,94,109,1201,,,,,,
B46D0816,002,16-05-1989,118,133,1177,,,,,,
B46D0816,002,29-05-1989,147,162,1148,,,,,,
B46D0816,002,14-06-1989,158,173,1137,,,,,,
B46D0816,002,28-06-1989,178,193,1117,,,,,,
B46D0816,002,14-07-1989,189,204,1106,,,,,,
B46D0816,002,28-07-1989,203,218,1092,,,,,,
B46D0816,002,14-08-1989,218,233,1077,,,,,,
B46D0816,002,28-08-1989,228,243,1067,,,,,,
B46D0816,002,14-09-1989,218,233,1077,,,,,,
B46D0816,002,28-09-1989,201,216,1094,,,,,,
B46D0816,002,13-10-1989,194,209,1101,,,,,,
B46D0816,002,27-10-1989,190,205,1105,,,,,,
B46D0816,002,14-11-1989,200,215,1095,,,,,,
B46D0816,002,28-11-1989,199,214,1096,,,,,,
B46D0816,002,14-12-1989,183,198,1112,,,,,,
B46D0816,002,28-12-1989,162,177,1133,,,,,,
B46D0816,002,15-01-1990,155,170,1140,,,,,,
B46D0816,002,29-01-1990,146,161,1149,,,,,,
B46D0816,002,14-02-1990,121,136,1174,,,,,,
B46D0816,002,28-02-1990,110,125,1185,,,,,,
B46D0816,002,14-03-1990,115,130,1180,,,,,,
B46D0816,002,27-03-1990,120,135,1175,,,,,,
B46D0816,002,13-04-1990,135,150,1160,,,,,,
B46D0816,002,27-04-1990,136,151,1159,,,,,,
B46D0816,002,14-05-1990,150,165,1145,,,,,,
B46D0816,002,28-05-1990,165,180,1130,,,,,,
B46D0816,002,14-06-1990,184,199,1111,,,,,,
B46D0816,002,28-06-1990,195,210,1100,,,,,,
B46D0816,002,16-07-1990,203,218,1092,,,,,,
B46D0816,002,27-07-1990,218,233,1077,,,,,,
B46D0816,002,14-08-1990,235,250,1060,,,,,,
B46D0816,002,28-08-1990,243,258,1052,,,,,,
B46D0816,002,14-09-1990,238,253,1057,,,,,,
B46D0816,002,28-09-1990,234,249,1061,,,,,,
B46D0816,002,15-10-1990,232,247,1063,,,,,,
B46D0816,002,29-10-1990,230,245,1065,,,,,,
B46D0816,002,14-11-1990,230,245,1065,,,,,,
B46D0816,002,28-11-1990,218,233,1077,,,,,,
B46D0816,002,14-12-1990,195,210,1100,,,,,,
B46D0816,002,28-12-1990,173,188,1122,,,,,,
B46D0816,002,14-01-1991,80,95,1215,,,,,,
B46D0816,002,28-01-1991,95,110,1200,,,,,,
B46D0816,002,14-02-1991,115,130,1180,,,,,,
B46D0816,002,28-02-1991,100,115,1195,,,,,,
B46D0816,002,14-03-1991,92,107,1203,,,,,,
B46D0816,002,28-03-1991,102,117,1193,,,,,,
B46D0816,002,15-04-1991,108,123,1187,,,,,,
B46D0816,002,29-04-1991,128,143,1167,,,,,,
B46D0816,002,14-05-1991,140,155,1155,,,,,,
B46D0816,002,28-05-1991,158,173,1137,,,,,,
B46D0816,002,13-06-1991,174,189,1121,,,,,,
B46D0816,002,27-06-1991,158,173,1137,,,,,,
B46D0816,002,15-07-1991,178,193,1117,,,,,,
B46D0816,002,29-07-1991,185,200,1110,,,,,,
B46D0816,002,14-08-1991,201,216,1094,,,,,,
B46D0816,002,28-08-1991,212,227,1083,,,,,,
B46D0816,002,13-09-1991,211,226,1084,,,,,,
B46D0816,002,27-09-1991,209,224,1086,,,,,,
B46D0816,002,14-10-1991,213,228,1082,,,,,,
B46D0816,002,28-10-1991,218,233,1077,,,,,,
B46D0816,002,14-11-1991,204,219,1091,,,,,,
B46D0816,002,28-11-1991,174,189,1121,,,,,,
B46D0816,002,13-12-1991,143,158,1152,,,,,,
B46D0816,002,30-12-1991,80,95,1215,,,,,,
B46D0816,002,14-01-1992,76,91,1219,,,,,,
B46D0816,002,28-01-1992,94,109,1201,,,,,,
B46D0816,002,14-02-1992,71,86,1224,,,,,,
B46D0816,002,28-02-1992,88,103,1207,,,,,,
B46D0816,002,13-03-1992,74,89,1221,,,,,,
B46D0816,002,27-03-1992,54,69,1241,,,,,,
B46D0816,002,14-04-1992,80,95,1215,,,,,,
B46D0816,002,28-04-1992,78,93,1217,,,,,,
B46D0816,002,14-05-1992,95,110,1200,,,,,,
B46D0816,002,27-05-1992,118,133,1177,,,,,,
B46D0816,002,15-06-1992,128,143,1167,,,,,,
B46D0816,002,29-06-1992,160,175,1135,,,,,,
B46D0816,002,14-07-1992,184,199,1111,,,,,,
B46D0816,002,28-07-1992,195,210,1100,,,,,,
B46D0816,002,14-08-1992,215,230,1080,,,,,,
B46D0816,002,28-08-1992,214,229,1081,,,,,,
B46D0816,002,14-09-1992,174,189,1121,,,,,,
B46D0816,002,28-09-1992,177,192,1118,,,,,,
B46D0816,002,14-10-1992,164,179,1131,,,,,,
B46D0816,002,28-10-1992,141,156,1154,,,,,,
B46D0816,002,13-11-1992,73,88,1222,,,,,,
B46D0816,002,27-11-1992,45,60,1250,,,,,,
B46D0816,002,14-12-1992,35,50,1260,,,,,,
B46D0816,002,28-12-1992,45,60,1250,,,,,,
B46D0816,002,14-01-1993,46,61,1249,,,,,,
B46D0816,002,28-01-1993,65,80,1230,,,,,,
B46D0816,002,15-02-1993,69,84,1226,,,,,,
B46D0816,002,01-03-1993,80,95,1215,,,,,,
B46D0816,002,15-03-1993,78,93,1217,,,,,,
B46D0816,002,29-03-1993,78,93,1217,,,,,,
B46D0816,002,14-04-1993,74,89,1221,,,,,,
B46D0816,002,28-04-1993,65,80,1230,,,,,,
B46D0816,002,14-05-1993,62,77,1233,,,,,,
B46D0816,002,28-05-1993,72,87,1223,,,,,,
B46D0816,002,14-06-1993,142,157,1153,,,,,,
B46D0816,002,28-06-1993,151,166,1144,,,,,,
B46D0816,002,14-07-1993,190,205,1105,,,,,,
B46D0816,002,28-07-1993,179,194,1116,,,,,,
B46D0816,002,13-08-1993,168,183,1127,,,,,,
B46D0816,002,27-08-1993,170,185,1125,,,,,,
B46D0816,002,14-09-1993,188,203,1107,,,,,,
B46D0816,002,28-09-1993,102,117,1193,,,,,,
B46D0816,002,14-10-1993,183,198,1112,,,,,,
B46D0816,002,28-10-1993,103,118,1192,,,,,,
B46D0816,002,15-11-1993,57,72,1238,,,,,,
B46D0816,002,29-11-1993,102,117,1193,,,,,,
B46D0816,002,14-12-1993,47,62,1248,,,,,,
B46D0816,002,28-12-1993,50,65,1245,,,,,,
B46D0816,002,14-01-1994,44,59,1251,,,,,,
B46D0816,002,28-01-1994,38,53,1257,,,,,,
B46D0816,002,11-02-1994,79,94,1216,,,,,,
B46D0816,002,28-02-1994,85,100,1210,,,,,,
B46D0816,002,14-03-1994,80,95,1215,,,,,,
B46D0816,002,28-03-1994,78,93,1217,,,,,,
B46D0816,002,14-04-1994,82,97,1213,,,,,,
B46D0816,002,28-04-1994,100,115,1195,,,,,,
B46D0816,002,16-05-1994,79,94,1216,,,,,,
B46D0816,002,27-05-1994,84,99,1211,,,,,,
B46D0816,002,14-06-1994,82,97,1213,,,,,,
B46D0816,002,28-06-1994,116,131,1179,,,,,,
B46D0816,002,13-07-1994,157,172,1138,,,,,,
B46D0816,002,28-07-1994,188,203,1107,,,,,,
B46D0816,002,15-08-1994,214,229,1081,,,,,,
B46D0816,002,29-08-1994,203,218,1092,,,,,,
B46D0816,002,14-09-1994,193,208,1102,,,,,,
B46D0816,002,28-09-1994,179,194,1116,,,,,,
B46D0816,002,14-10-1994,160,175,1135,,,,,,
B46D0816,002,28-10-1994,138,153,1157,,,,,,
B46D0816,002,14-11-1994,92,107,1203,,,,,,
B46D0816,002,28-11-1994,68,83,1227,,,,,,
B46D0816,002,02-12-1994,59,64,1246,,CONTROLE,,,,
B46D0816,002,14-12-1994,58,63,1247,,,,,,
B46D0816,002,28-12-1994,35,40,1270,,,,,,
B46D0816,002,13-01-1995,50,55,1255,,,,,,
B46D0816,002,27-01-1995,57,62,1248,,,,,,
B46D0816,002,14-02-1995,58,63,1247,,,,,,
B46D0816,002,02-03-1995,72,77,1233,,,,,,
B46D0816,002,15-03-1995,85,90,1220,,,,,,
B46D0816,002,29-03-1995,42,47,1263,,,,,,
B46D0816,002,14-04-1995,53,58,1252,,,,,,
B46D0816,002,28-04-1995,89,94,1216,,,,,,
B46D0816,002,15-05-1995,95,100,1210,,,,,,
B46D0816,002,29-05-1995,77,82,1228,,,,,,
B46D0816,002,14-06-1995,76,81,1229,,,,,,
B46D0816,002,28-06-1995,116,121,1189,,,,,,
B46D0816,002,14-07-1995,174,179,1131,,,,,,
B46D0816,002,28-07-1995,199,204,1106,,,,,,
B46D0816,002,14-08-1995,224,229,1081,,,,,,
B46D0816,002,28-08-1995,237,242,1068,,,,,,
B46D0816,002,14-09-1995,232,237,1073,,,,,,
B46D0816,002,28-09-1995,225,230,1080,,,,,,
B46D0816,002,13-10-1995,214,219,1091,,,,,,
B46D0816,002,27-10-1995,209,214,1096,,,,,,
B46D0816,002,14-11-1995,203,208,1102,,,,,,
B46D0816,002,28-11-1995,199,204,1106,,,,,,
B46D0816,002,14-12-1995,186,191,1119,,,,,,
B46D0816,002,28-12-1995,177,182,1128,,,,,,
B46D0816,002,15-01-1996,188,193,1117,,,,,,
B46D0816,002,29-01-1996,181,186,1124,,,,,,
B46D0816,002,14-02-1996,182,187,1123,,,,,,
B46D0816,002,28-02-1996,168,173,1137,,,,,,
B46D0816,002,13-03-1996,163,168,1142,,,,,,
B46D0816,002,27-03-1996,163,168,1142,,,,,,
B46D0816,002,15-04-1996,178,183,1127,,,,,,
B46D0816,002,29-04-1996,179,184,1126,,,,,,
B46D0816,002,14-05-1996,190,195,1115,,,,,,
B46D0816,002,28-05-1996,199,204,1106,,,,,,
B46D0816,002,14-06-1996,206,211,1099,,,,,,
B46D0816,002,28-06-1996,218,223,1087,,,,,,
B46D0816,002,15-07-1996,226,231,1079,,,,,,
B46D0816,002,29-07-1996,244,249,1061,,,,,,
B46D0816,002,14-08-1996,243,248,1062,,,,,,
B46D0816,002,28-08-1996,252,257,1053,,,,,,
B46D0816,002,13-09-1996,241,246,1064,,,,,,
B46D0816,002,14-11-1996,194,199,1111,,,,,,
B46D0816,002,28-11-1996,103,108,1202,,,,,,
B46D0816,002,13-12-1996,50,55,1255,,,,,,
B46D0816,002,24-12-1996,56,61,1249,,,,,,
B46D0816,002,14-01-1997,108,113,1197,,,,,,
B46D0816,002,28-01-1997,106,111,1199,,,,,,
B46D0816,002,14-02-1997,37,42,1268,,,,,,
B46D0816,002,28-02-1997,55,60,1250,,,,,,
B46D0816,002,14-03-1997,69,74,1236,,,,,,
B46D0816,002,28-03-1997,56,61,1249,,,,,,
B46D0816,002,14-04-1997,75,80,1230,,,,,,
B46D0816,002,28-04-1997,73,78,1232,,,,,,
B46D0816,002,14-05-1997,71,76,1234,,,,,,
B46D0816,002,28-05-1997,93,98,1212,,,,,,
B46D0816,002,13-06-1997,145,150,1160,,,,,,
B46D0816,002,27-06-1997,145,150,1160,,,,,,
B46D0816,002,14-07-1997,138,143,1167,,,,,,
B46D0816,002,28-07-1997,168,173,1137,,,,,,
B46D0816,002,14-08-1997,184,189,1121,,,,,,
B46D0816,002,28-08-1997,202,207,1103,,,,,,
B46D0816,002,15-09-1997,189,194,1116,,,,,,
B46D0816,002,29-09-1997,195,200,1110,,,,,,
B46D0816,002,14-10-1997,209,214,1096,,,,,,
B46D0816,002,28-10-1997,195,200,1110,,,,,,
B46D0816,002,12-11-1997,202,207,1103,,,,,,
B46D0816,002,28-11-1997,191,196,1114,,,,,,
B46D0816,002,15-12-1997,155,160,1150,,,,,,
B46D0816,002,29-12-1997,85,90,1220,,,,,,
B46D0816,002,14-01-1998,70,75,1235,,,,,,
B46D0816,002,28-01-1998,67,72,1238,,,,,,
B46D0816,002,16-02-1998,66,71,1239,,,,,,
B46D0816,002,27-02-1998,69,74,1236,,,,,,
B46D0816,002,13-03-1998,49,54,1256,,,,,,
B46D0816,002,27-03-1998,75,80,1230,,,,,,
B46D0816,002,14-04-1998,69,74,1236,,,,,,
B46D0816,002,28-04-1998,59,64,1246,,,,,,
B46D0816,002,14-05-1998,94,99,1211,,,,,,
B46D0816,002,28-05-1998,115,120,1190,,,,,,
B46D0816,002,15-06-1998,38,43,1267,,,,,,
B46D0816,002,29-06-1998,95,100,1210,,,,,,
B46D0816,002,15-07-1998,94,99,1211,,,,,,
B46D0816,002,28-07-1998,102,107,1203,,,,,,
B46D0816,002,14-08-1998,154,159,1151,,,,,,
B46D0816,002,28-08-1998,181,186,1124,,,,,,
B46D0816,002,14-09-1998,60,65,1245,,,,,,
B46D0816,002,28-09-1998,87,92,1218,,,,,,
B46D0816,002,14-10-1998,71,76,1234,,,,,,
B46D0816,002,29-10-1998,33,38,1272,,,,,,
B46D0816,002,13-11-1998,52,57,1253,,,,,,
B46D0816,002,27-11-1998,81,86,1224,,,,,,
B46D0816,002,14-12-1998,82,87,1223,,,,,,
B46D0816,002,28-12-1998,86,91,1219,,,,,,
B46D0816,002,14-01-1999,72,77,1233,,,,,,
B46D0816,002,28-01-1999,75,80,1230,,,,,,
B46D0816,002,12-02-1999,95,100,1210,,,,,,
B46D0816,002,01-03-1999,80,85,1225,,,,,,
B46D0816,002,15-03-1999,77,82,1228,,,,,,
B46D0816,002,29-03-1999,99,104,1206,,,,,,
B46D0816,002,14-04-1999,90,95,1215,,,,,,
B46D0816,002,28-04-1999,93,98,1212,,,,,,
B46D0816,002,12-05-1999,69,74,1236,,,,,,
B46D0816,002,28-05-1999,105,110,1200,,,,,,
B46D0816,002,14-06-1999,104,109,1201,,,,,,
B46D0816,002,28-06-1999,124,129,1181,,,,,,
B46D0816,002,14-07-1999,141,146,1164,,,,,,
B46D0816,002,28-07-1999,165,170,1140,,,,,,
B46D0816,002,13-08-1999,181,186,1124,,,,,,
B46D0816,002,31-08-1999,153,158,1152,,,,,,
B46D0816,002,28-09-1999,124,129,1181,,,,,,
B46D0816,002,14-10-1999,115,120,1190,,,,,,
B46D0816,002,28-10-1999,107,112,1198,,,,,,
B46D0816,002,15-11-1999,101,106,1204,,,,,,
B46D0816,002,29-11-1999,66,71,1239,,,,,,
B46D0816,002,14-12-1999,31,36,1274,,,,,,
B46D0816,002,28-12-1999,40,45,1265,,,,,,
B46D0816,002,14-01-2000,75,80,1230,,,,,,
B46D0816,002,28-01-2000,72,77,1233,,,,,,
B46D0816,002,14-02-2000,63,68,1242,,,,,,
B46D0816,002,28-02-2000,47,52,1258,,,,,,
B46D0816,002,14-03-2000,65,70,1240,,,,,,
B46D0816,002,28-03-2000,72,77,1233,,,,,,
B46D0816,002,14-04-2000,90,95,1215,,,,,,
B46D0816,002,28-04-2000,81,86,1224,,,,,,
