Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0733,001,14-11-1975,364,373,1714,,,,,,
B46D0733,001,28-11-1975,365,374,1713,,,,,,
B46D0733,001,15-12-1975,350,359,1728,,,,,,
B46D0733,001,29-12-1975,352,361,1726,,,,,,
B46D0733,001,15-01-1976,348,357,1730,,,,,,
B46D0733,001,28-01-1976,323,332,1755,,,,,,
B46D0733,001,13-02-1976,316,325,1762,,,,,,
B46D0733,001,27-02-1976,314,323,1764,,,,,,
B46D0733,001,16-03-1976,318,327,1760,,,,,,
B46D0733,001,29-03-1976,324,333,1754,,,,,,
B46D0733,001,15-04-1976,330,339,1748,,,,,,
B46D0733,001,28-04-1976,337,346,1741,,,,,,
B46D0733,001,14-05-1976,348,357,1730,,,,,,
B46D0733,001,28-05-1976,354,363,1724,,,,,,
B46D0733,001,14-06-1976,364,373,1714,,,,,,
B46D0733,001,29-06-1976,374,383,1704,,,,,,
B46D0733,001,14-07-1976,386,395,1692,,,,,,
B46D0733,001,28-07-1976,391,400,1687,,,,,,
B46D0733,001,16-08-1976,400,409,1678,,,,,,
B46D0733,001,30-08-1976,408,417,1670,,,,,,
B46D0733,001,16-09-1976,412,421,1666,,,,,,
B46D0733,001,29-09-1976,414,423,1664,,,,,,
B46D0733,001,14-10-1976,412,421,1666,,,,,,
B46D0733,001,28-10-1976,415,424,1663,,,,,,
B46D0733,001,15-11-1976,417,426,1661,,,,,,
B46D0733,001,29-11-1976,412,421,1666,,,,,,
B46D0733,001,14-12-1976,406,415,1672,,,,,,
B46D0733,001,27-12-1976,398,407,1680,,,,,,
B46D0733,001,13-01-1977,392,401,1686,,,,,,
B46D0733,001,28-01-1977,375,384,1703,,01dec11 was 383,,,,
B46D0733,001,14-02-1977,362,371,1716,,01dec11 was 370,,,,
B46D0733,001,28-02-1977,358,367,1720,,,,,,
B46D0733,001,14-03-1977,349,358,1729,,,,,,
B46D0733,001,28-03-1977,343,352,1735,,,,,,
B46D0733,001,15-04-1977,337,346,1741,,,,,,
B46D0733,001,28-04-1977,331,340,1747,,,,,,
B46D0733,001,13-05-1977,333,342,1745,,,,,,
B46D0733,001,27-05-1977,321,330,1757,,01dec11 was 331,,,,
B46D0733,001,14-06-1977,340,349,1738,,,,,,
B46D0733,001,29-06-1977,331,340,1747,,01dec11 was 341,,,,
B46D0733,001,14-07-1977,358,367,1720,,,,,,
B46D0733,001,29-07-1977,367,376,1711,,,,,,
B46D0733,001,15-08-1977,375,384,1703,,,,,,
B46D0733,001,29-08-1977,358,367,1720,,,,,,
B46D0733,001,14-09-1977,353,362,1725,,,,,,
B46D0733,001,28-09-1977,359,368,1719,,,,,,
B46D0733,001,14-10-1977,368,377,1710,,,,,,
B46D0733,001,28-10-1977,374,383,1704,,,,,,
B46D0733,001,14-11-1977,372,381,1706,,,,,,
B46D0733,001,28-11-1977,357,366,1721,,,,,,
B46D0733,001,14-12-1977,346,355,1732,,,,,,
B46D0733,001,28-12-1977,338,347,1740,,,,,,
B46D0733,001,13-01-1978,328,337,1750,,,,,,
B46D0733,001,27-01-1978,318,327,1760,,,,,,
B46D0733,001,14-02-1978,311,320,1767,,,,,,
B46D0733,001,28-02-1978,311,320,1767,,,,,,
B46D0733,001,15-03-1978,312,321,1766,,,,,,
B46D0733,001,29-03-1978,293,302,1785,,,,,,
B46D0733,001,15-04-1978,286,295,1792,,,,,,
B46D0733,001,28-04-1978,290,299,1788,,,,,,
B46D0733,001,16-05-1978,287,296,1791,,,,,,
B46D0733,001,29-05-1978,295,304,1783,,,,,,
B46D0733,001,15-06-1978,314,323,1764,,,,,,
B46D0733,001,28-06-1978,321,330,1757,,,,,,
B46D0733,001,14-07-1978,299,308,1779,,,,,,
B46D0733,001,28-07-1978,306,315,1772,,,,,,
B46D0733,001,14-08-1978,322,331,1756,,,,,,
B46D0733,001,28-08-1978,336,345,1742,,,,,,
B46D0733,001,14-09-1978,338,347,1740,,,,,,
B46D0733,001,28-09-1978,343,352,1735,,,,,,
B46D0733,001,13-10-1978,329,338,1749,,,,,,
B46D0733,001,30-10-1978,335,344,1743,,,,,,
B46D0733,001,15-11-1978,341,350,1737,,,,,,
B46D0733,001,29-11-1978,347,356,1731,,,,,,
B46D0733,001,15-12-1978,346,355,1732,,,,,,
B46D0733,001,29-12-1978,324,333,1754,,,,,,
B46D0733,001,15-01-1979,303,312,1775,,,,,,
B46D0733,001,29-01-1979,294,303,1784,,,,,,
B46D0733,001,14-02-1979,261,270,1817,,,,,,
B46D0733,001,28-02-1979,241,250,1837,,,,,,
B46D0733,001,15-03-1979,203,212,1875,,,,,,
B46D0733,001,28-03-1979,185,194,1893,,,,,,
B46D0733,001,13-04-1979,206,215,1872,,,,,,
B46D0733,001,27-04-1979,219,228,1859,,,,,,
B46D0733,001,14-05-1979,213,222,1865,,,,,,
B46D0733,001,28-05-1979,227,236,1851,,,,,,
B46D0733,001,14-06-1979,224,233,1854,,,,,,
B46D0733,001,28-06-1979,246,255,1832,,,,,,
B46D0733,001,16-07-1979,257,266,1821,,,,,,
B46D0733,001,28-07-1979,269,278,1809,,,,,,
B46D0733,001,14-08-1979,278,287,1800,,,,,,
B46D0733,001,28-08-1979,292,301,1786,,,,,,
B46D0733,001,14-09-1979,301,310,1777,,,,,,
B46D0733,001,28-09-1979,311,320,1767,,,,,,
B46D0733,001,15-10-1979,320,329,1758,,,,,,
B46D0733,001,29-10-1979,327,336,1751,,,,,,
B46D0733,001,15-11-1979,322,331,1756,,,,,,
B46D0733,001,29-11-1979,323,332,1755,,,,,,
B46D0733,001,14-12-1979,305,314,1773,,,,,,
B46D0733,001,28-12-1979,275,284,1803,,,,,,
B46D0733,001,14-01-1980,245,254,1833,,,,,,
B46D0733,001,28-01-1980,263,272,1815,,,,,,
B46D0733,001,14-02-1980,212,221,1866,,,,,,
B46D0733,001,28-02-1980,231,240,1847,,,,,,
B46D0733,001,17-03-1980,224,233,1854,,,,,,
B46D0733,001,28-03-1980,241,250,1837,,,,,,
B46D0733,001,14-04-1980,221,230,1857,,,,,,
B46D0733,001,28-04-1980,239,248,1839,,,,,,
B46D0733,001,14-05-1980,263,272,1815,,,,,,
B46D0733,001,28-05-1980,280,289,1798,,,,,,
B46D0733,001,14-06-1980,308,317,1770,,,,,,
B46D0733,001,30-06-1980,312,321,1766,,,,,,
B46D0733,001,14-07-1980,267,276,1811,,,,,,
B46D0733,001,28-07-1980,248,257,1830,,,,,,
B46D0733,001,14-08-1980,275,284,1803,,,,,,
B46D0733,001,28-08-1980,292,301,1786,,,,,,
B46D0733,001,15-09-1980,298,307,1780,,,,,,
B46D0733,001,29-09-1980,310,319,1768,,,,,,
B46D0733,001,14-10-1980,317,326,1761,,,,,,
B46D0733,001,28-10-1980,311,320,1767,,,,,,
B46D0733,001,28-11-1980,312,321,1766,,,,,,
B46D0733,001,15-12-1980,303,312,1775,,,,,,
B46D0733,001,29-12-1980,284,293,1794,,,,,,
B46D0733,001,14-01-1981,247,256,1831,,,,,,
B46D0733,001,28-01-1981,224,233,1854,,,,,,
B46D0733,001,16-02-1981,219,228,1859,,,,,,
B46D0733,001,27-02-1981,226,235,1852,,,,,,
B46D0733,001,16-03-1981,179,188,1899,,,,,,
B46D0733,001,27-03-1981,183,192,1895,,,,,,
B46D0733,001,14-04-1981,219,228,1859,,,,,,
B46D0733,001,28-04-1981,238,247,1840,,,,,,
B46D0733,001,14-05-1981,250,259,1828,,,,,,
B46D0733,001,29-05-1981,255,264,1823,,,,,,
B46D0733,001,15-06-1981,271,280,1807,,,,,,
B46D0733,001,29-06-1981,286,295,1792,,,,,,
B46D0733,001,14-07-1981,278,287,1800,,,,,,
B46D0733,001,28-07-1981,284,293,1794,,,,,,
B46D0733,001,14-08-1981,302,311,1776,,,,,,
B46D0733,001,28-08-1981,315,324,1763,,,,,,
B46D0733,001,14-09-1981,331,340,1747,,,,,,
B46D0733,001,28-09-1981,333,342,1745,,,,,,
B46D0733,001,14-10-1981,335,344,1743,,,,,,
B46D0733,001,28-10-1981,309,318,1769,,,,,,
B46D0733,001,13-11-1981,301,310,1777,,,,,,
B46D0733,001,27-11-1981,290,299,1788,,,,,,
B46D0733,001,14-12-1981,264,273,1814,,,,,,
B46D0733,001,28-12-1981,260,269,1818,,,,,,
B46D0733,001,15-01-1982,234,243,1844,,,,,,
B46D0733,001,28-01-1982,234,243,1844,,,,,,
B46D0733,001,15-02-1982,222,231,1856,,,,,,
B46D0733,001,01-03-1982,232,241,1846,,,,,,
B46D0733,001,15-03-1982,216,225,1862,,,,,,
B46D0733,001,29-03-1982,253,262,1825,,,,,,
B46D0733,001,14-04-1982,278,287,1800,,,,,,
B46D0733,001,29-04-1982,275,284,1803,,,,,,
B46D0733,001,14-05-1982,281,290,1797,,,,,,
B46D0733,001,28-05-1982,289,298,1789,,,,,,
B46D0733,001,15-06-1982,309,318,1769,,,,,,
B46D0733,001,28-06-1982,311,320,1767,,,,,,
B46D0733,001,14-07-1982,333,342,1745,,,,,,
B46D0733,001,28-07-1982,361,370,1717,,,,,,
B46D0733,001,13-08-1982,385,394,1693,,,,,,
B46D0733,001,27-08-1982,390,399,1688,,,,,,
B46D0733,001,14-09-1982,398,407,1680,,,,,,
B46D0733,001,28-09-1982,406,415,1672,,,,,,
B46D0733,001,14-10-1982,411,420,1667,,,,,,
B46D0733,001,28-10-1982,410,419,1668,,,,,,
B46D0733,001,15-11-1982,412,421,1666,,,,,,
B46D0733,001,29-11-1982,410,419,1668,,,,,,
B46D0733,001,14-12-1982,397,406,1681,,,,,,
B46D0733,001,28-12-1982,373,382,1705,,,,,,
B46D0733,001,14-01-1983,358,367,1720,,,,,,
B46D0733,001,28-01-1983,348,357,1730,,,,,,
B46D0733,001,14-02-1983,319,328,1759,,,,,,
B46D0733,001,28-02-1983,318,327,1760,,,,,,
B46D0733,001,14-03-1983,311,320,1767,,,,,,
B46D0733,001,28-03-1983,311,320,1767,,,,,,
B46D0733,001,14-04-1983,289,298,1789,,,,,,
B46D0733,001,28-04-1983,277,286,1801,,,,,,
B46D0733,001,14-05-1983,274,283,1804,,,,,,
B46D0733,001,30-05-1983,249,258,1829,,,,,,
B46D0733,001,14-06-1983,266,275,1812,,,,,,
B46D0733,001,28-06-1983,293,302,1785,,,,,,
B46D0733,001,14-07-1983,315,324,1763,,,,,,
B46D0733,001,28-07-1983,333,342,1745,,,,,,
B46D0733,001,15-08-1983,353,362,1725,,,,,,
B46D0733,001,29-08-1983,366,375,1712,,,,,,
B46D0733,001,14-09-1983,377,386,1701,,,,,,
B46D0733,001,28-09-1983,383,392,1695,,,,,,
B46D0733,001,17-10-1983,392,401,1686,,,,,,
B46D0733,001,27-10-1983,397,406,1681,,,,,,
B46D0733,001,14-11-1983,404,413,1674,,,,,,
B46D0733,001,28-11-1983,406,415,1672,,,,,,
B46D0733,001,14-12-1983,403,412,1675,,,,,,
B46D0733,001,27-12-1983,402,411,1676,,,,,,
B46D0733,001,13-01-1984,390,399,1688,,,,,,
B46D0733,001,27-01-1984,376,385,1702,,,,,,
B46D0733,001,14-02-1984,337,346,1741,,,,,,
B46D0733,001,28-02-1984,328,337,1750,,,,,,
B46D0733,001,14-03-1984,326,335,1752,,,,,,
B46D0733,001,28-03-1984,332,341,1746,,,,,,
B46D0733,001,13-04-1984,340,349,1738,,,,,,
B46D0733,001,27-04-1984,344,353,1734,,,,,,
B46D0733,001,14-05-1984,340,349,1738,,,,,,
B46D0733,001,28-05-1984,331,340,1747,,,,,,
B46D0733,001,14-06-1984,294,303,1784,,,,,,
B46D0733,001,28-06-1984,302,311,1776,,,,,,
B46D0733,001,13-07-1984,322,331,1756,,,,,,
B46D0733,001,27-07-1984,329,338,1749,,,,,,
B46D0733,001,14-08-1984,342,351,1736,,,,,,
B46D0733,001,28-08-1984,359,368,1719,,,,,,
B46D0733,001,14-09-1984,356,365,1722,,,,,,
B46D0733,001,28-09-1984,343,352,1735,,,,,,
B46D0733,001,15-10-1984,316,325,1762,,,,,,
B46D0733,001,29-10-1984,299,308,1779,,,,,,
B46D0733,001,14-11-1984,296,305,1782,,,,,,
B46D0733,001,27-11-1984,283,292,1795,,,,,,
B46D0733,001,14-12-1984,284,293,1794,,,,,,
B46D0733,001,28-12-1984,287,296,1791,,,,,,
B46D0733,001,14-01-1985,282,291,1796,,,,,,
B46D0733,001,28-01-1985,263,272,1815,,,,,,
B46D0733,001,14-02-1985,256,265,1822,,,,,,
B46D0733,001,28-02-1985,274,283,1804,,,,,,
B46D0733,001,14-03-1985,272,281,1806,,,,,,
B46D0733,001,28-03-1985,280,289,1798,,,,,,
B46D0733,001,15-04-1985,247,256,1831,,,,,,
B46D0733,001,29-04-1985,261,270,1817,,,,,,
B46D0733,001,14-05-1985,272,281,1806,,,,,,
B46D0733,001,28-05-1985,285,294,1793,,,,,,
B46D0733,001,14-06-1985,300,309,1778,,,,,,
B46D0733,001,27-06-1985,290,299,1788,,,,,,
B46D0733,001,15-07-1985,306,315,1772,,,,,,
B46D0733,001,29-07-1985,315,324,1763,,,,,,
B46D0733,001,13-08-1985,326,335,1752,,,,,,
B46D0733,001,28-08-1985,337,346,1741,,,,,,
B46D0733,001,13-09-1985,346,355,1732,,,,,,
B46D0733,001,27-09-1985,353,362,1725,,,,,,
B46D0733,001,14-10-1985,361,370,1717,,,,,,
B46D0733,001,28-10-1985,367,376,1711,,,,,,
B46D0733,001,14-11-1985,373,382,1705,,,,,,
B46D0733,001,28-11-1985,378,387,1700,,,,,,
B46D0733,001,13-12-1985,373,382,1705,,,,,,
B46D0733,001,30-12-1985,362,371,1716,,,,,,
B46D0733,001,14-01-1986,340,349,1738,,,,,,
B46D0733,001,28-01-1986,295,304,1783,,,,,,
B46D0733,001,13-02-1986,290,299,1788,,,,,,
B46D0733,001,28-02-1986,305,314,1773,,,,,,
B46D0733,001,14-03-1986,320,329,1758,,,,,,
B46D0733,001,28-03-1986,316,325,1762,,,,,,
B46D0733,001,14-04-1986,276,285,1802,,,,,,
B46D0733,001,28-04-1986,278,287,1800,,,,,,
B46D0733,001,14-05-1986,282,291,1796,,,,,,
B46D0733,001,28-05-1986,300,309,1778,,,,,,
B46D0733,001,13-06-1986,307,316,1771,,,,,,
B46D0733,001,27-06-1986,325,334,1753,,,,,,
B46D0733,001,14-07-1986,344,353,1734,,,,,,
B46D0733,001,28-07-1986,356,365,1722,,,,,,
B46D0733,001,14-08-1986,386,395,1692,,,,,,
B46D0733,001,28-08-1986,386,395,1692,,,,,,
B46D0733,001,15-09-1986,389,398,1689,,,,,,
B46D0733,001,29-09-1986,382,391,1696,,,,,,
B46D0733,001,14-10-1986,386,395,1692,,,,,,
B46D0733,001,28-10-1986,389,398,1689,,,,,,
B46D0733,001,14-11-1986,378,387,1700,,,,,,
B46D0733,001,28-11-1986,376,385,1702,,,,,,
B46D0733,001,15-12-1986,368,377,1710,,,,,,
B46D0733,001,29-12-1986,357,366,1721,,,,,,
B46D0733,001,01-01-1987,306,315,1772,,,,,,
B46D0733,001,13-01-1987,306,315,1772,,,,,,
B46D0733,001,28-01-1987,308,317,1770,,,,,,
B46D0733,001,17-02-1987,309,318,1769,,,,,,
B46D0733,001,27-02-1987,303,312,1775,,,,,,
B46D0733,001,13-03-1987,283,292,1795,,,,,,
B46D0733,001,27-03-1987,265,274,1813,,,,,,
B46D0733,001,14-04-1987,281,290,1797,,,,,,
B46D0733,001,28-04-1987,296,305,1782,,,,,,
B46D0733,001,14-05-1987,307,316,1771,,,,,,
B46D0733,001,27-05-1987,313,322,1765,,,,,,
B46D0733,001,15-06-1987,305,314,1773,,,,,,
B46D0733,001,29-06-1987,314,323,1764,,,,,,
B46D0733,001,13-07-1987,336,345,1742,,,,,,
B46D0733,001,23-07-1987,314,323,1764,,,,,,
B46D0733,001,14-08-1987,350,359,1728,,,,,,
B46D0733,001,28-08-1987,357,366,1721,,,,,,
B46D0733,001,14-09-1987,360,369,1718,,,,,,
B46D0733,001,28-09-1987,362,371,1716,,,,,,
B46D0733,001,13-10-1987,359,368,1719,,,,,,
B46D0733,001,28-10-1987,352,361,1726,,,,,,
B46D0733,001,13-11-1987,361,370,1717,,,,,,
B46D0733,001,27-11-1987,323,332,1755,,,,,,
B46D0733,001,14-12-1987,319,328,1759,,,,,,
B46D0733,001,28-12-1987,315,324,1763,,,,,,
B46D0733,001,15-01-1988,299,308,1779,,,,,,
B46D0733,001,28-01-1988,276,285,1802,,,,,,
B46D0733,001,17-02-1988,243,252,1835,,,,,,
B46D0733,001,29-02-1988,246,255,1832,,,,,,
B46D0733,001,14-03-1988,233,242,1845,,,,,,
B46D0733,001,28-03-1988,206,215,1872,,,,,,
B46D0733,001,13-04-1988,241,250,1837,,,,,,
B46D0733,001,28-04-1988,249,258,1829,,,,,,
B46D0733,001,16-05-1988,262,271,1816,,,,,,
B46D0733,001,30-05-1988,278,287,1800,,,,,,
B46D0733,001,14-06-1988,291,300,1787,,,,,,
B46D0733,001,28-06-1988,311,320,1767,,,,,,
B46D0733,001,15-07-1988,324,333,1754,,,,,,
B46D0733,001,28-07-1988,300,309,1778,,,,,,
B46D0733,001,15-08-1988,319,328,1759,,,,,,
B46D0733,001,29-08-1988,332,341,1746,,,,,,
B46D0733,001,15-09-1988,348,357,1730,,,,,,
B46D0733,001,28-09-1988,335,344,1743,,,,,,
B46D0733,001,14-10-1988,321,330,1757,,,,,,
B46D0733,001,28-10-1988,316,325,1762,,,,,,
B46D0733,001,14-11-1988,328,337,1750,,,,,,
B46D0733,001,28-11-1988,337,346,1741,,,,,,
B46D0733,001,14-12-1988,326,335,1752,,,,,,
B46D0733,001,28-12-1988,308,317,1770,,,,,,
B46D0733,001,16-01-1989,301,310,1777,,,,,,
B46D0733,001,27-01-1989,306,315,1772,,,,,,
B46D0733,001,14-02-1989,321,330,1757,,,,,,
B46D0733,001,28-02-1989,308,317,1770,,,,,,
B46D0733,001,14-03-1989,290,299,1788,,,,,,
B46D0733,001,28-03-1989,278,287,1800,,,,,,
B46D0733,001,14-04-1989,288,297,1790,,,,,,
B46D0733,001,28-04-1989,284,293,1794,,,,,,
B46D0733,001,16-05-1989,297,306,1781,,,,,,
B46D0733,001,29-05-1989,320,329,1758,,,,,,
B46D0733,001,14-06-1989,329,338,1749,,,,,,
B46D0733,001,28-06-1989,347,356,1731,,,,,,
B46D0733,001,14-07-1989,358,367,1720,,,,,,
B46D0733,001,28-07-1989,376,385,1702,,,,,,
B46D0733,001,14-08-1989,383,392,1695,,,,,,
B46D0733,001,28-08-1989,401,410,1677,,,,,,
B46D0733,001,14-09-1989,409,418,1669,,,,,,
B46D0733,001,28-09-1989,414,423,1664,,,,,,
B46D0733,001,13-10-1989,420,429,1658,,,,,,
B46D0733,001,27-10-1989,424,433,1654,,,,,,
B46D0733,001,14-11-1989,429,438,1649,,,,,,
B46D0733,001,28-11-1989,433,442,1645,,,,,,
B46D0733,001,13-12-1989,436,445,1642,,,,,,
B46D0733,001,27-12-1989,435,444,1643,,,,,,
B46D0733,001,15-01-1990,431,440,1647,,,,,,
B46D0733,001,29-01-1990,431,440,1647,,,,,,
B46D0733,001,15-02-1990,422,431,1656,,,,,,
B46D0733,001,28-02-1990,408,417,1670,,,,,,
B46D0733,001,14-03-1990,394,403,1684,,,,,,
B46D0733,001,28-03-1990,386,395,1692,,,,,,
B46D0733,001,13-04-1990,383,392,1695,,,,,,
B46D0733,001,26-04-1990,385,394,1693,,,,,,
B46D0733,001,14-05-1990,393,402,1685,,,,,,
B46D0733,001,28-05-1990,388,397,1690,,,,,,
B46D0733,001,13-06-1990,391,400,1687,,,,,,
B46D0733,001,28-06-1990,396,405,1682,,,,,,
B46D0733,001,13-07-1990,394,403,1684,,,,,,
B46D0733,001,26-07-1990,407,416,1671,,,,,,
B46D0733,001,14-08-1990,429,438,1649,,,,,,
B46D0733,001,28-08-1990,438,447,1640,,,,,,
B46D0733,001,14-09-1990,444,453,1634,,,,,,
B46D0733,001,28-09-1990,449,458,1629,,,,,,
B46D0733,001,15-10-1990,452,461,1626,,,,,,
B46D0733,001,29-10-1990,454,463,1624,,,,,,
B46D0733,001,14-11-1990,456,465,1622,,,,,,
B46D0733,001,28-11-1990,449,458,1629,,,,,,
B46D0733,001,14-12-1990,442,451,1636,,,,,,
B46D0733,001,27-12-1990,438,447,1640,,,,,,
B46D0733,001,14-01-1991,417,426,1661,,,,,,
B46D0733,001,28-01-1991,398,407,1680,,,,,,
B46D0733,001,13-02-1991,388,397,1690,,,,,,
B46D0733,001,28-02-1991,383,392,1695,,,,,,
B46D0733,001,14-03-1991,383,392,1695,,,,,,
B46D0733,001,28-03-1991,385,394,1693,,,,,,
B46D0733,001,15-04-1991,393,402,1685,,,,,,
B46D0733,001,29-04-1991,399,408,1679,,,,,,
B46D0733,001,14-05-1991,403,412,1675,,,,,,
B46D0733,001,28-05-1991,408,417,1670,,,,,,
B46D0733,001,12-06-1991,414,423,1664,,,,,,
B46D0733,001,27-06-1991,418,427,1660,,,,,,
B46D0733,001,15-07-1991,420,429,1658,,,,,,
B46D0733,001,29-07-1991,425,434,1653,,,,,,
B46D0733,001,14-08-1991,434,443,1644,,,,,,
B46D0733,001,28-08-1991,439,448,1639,,,,,,
B46D0733,001,13-09-1991,450,459,1628,,,,,,
B46D0733,001,27-09-1991,457,466,1621,,,,,,
B46D0733,001,14-10-1991,459,468,1619,,,,,,
B46D0733,001,28-10-1991,462,471,1616,,,,,,
B46D0733,001,14-11-1991,462,471,1616,,,,,,
B46D0733,001,28-11-1991,450,459,1628,,,,,,
B46D0733,001,12-12-1991,448,457,1630,,,,,,
B46D0733,001,30-12-1991,438,447,1640,,,,,,
B46D0733,001,14-01-1992,424,433,1654,,,,,,
B46D0733,001,28-01-1992,418,427,1660,,,,,,
B46D0733,001,14-02-1992,414,423,1664,,,,,,
B46D0733,001,28-02-1992,411,420,1667,,,,,,
B46D0733,001,16-03-1992,408,417,1670,,,,,,
B46D0733,001,27-03-1992,402,411,1676,,,,,,
B46D0733,001,14-04-1992,394,403,1684,,,,,,
B46D0733,001,28-04-1992,389,398,1689,,,,,,
B46D0733,001,14-05-1992,387,396,1691,,,,,,
B46D0733,001,27-05-1992,394,403,1684,,,,,,
B46D0733,001,15-06-1992,393,402,1685,,,,,,
B46D0733,001,29-06-1992,409,418,1669,,,,,,
B46D0733,001,14-07-1992,421,430,1657,,,,,,
B46D0733,001,27-07-1992,425,434,1653,,,,,,
B46D0733,001,14-08-1992,438,447,1640,,,,,,
B46D0733,001,28-08-1992,439,448,1639,,,,,,
B46D0733,001,14-09-1992,430,439,1648,,,,,,
B46D0733,001,28-09-1992,426,435,1652,,,,,,
B46D0733,001,14-10-1992,424,433,1654,,,,,,
B46D0733,001,28-10-1992,425,434,1653,,,,,,
B46D0733,001,13-11-1992,427,436,1651,,,,,,
B46D0733,001,27-11-1992,415,424,1663,,,,,,
B46D0733,001,15-12-1992,394,403,1684,,,,,,
B46D0733,001,29-12-1992,382,391,1696,,,,,,
B46D0733,001,13-01-1993,369,378,1709,,,,,,
B46D0733,001,28-01-1993,347,356,1731,,,,,,
B46D0733,001,15-02-1993,338,347,1740,,,,,,
B46D0733,001,01-03-1993,334,343,1744,,,,,,
B46D0733,001,12-03-1993,335,344,1743,,,,,,
B46D0733,001,29-03-1993,339,348,1739,,,,,,
