Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0792,001,14-07-1951,133,151,1093,,,,,,
B46D0792,001,28-07-1951,138,156,1088,,,,,,
B46D0792,001,14-08-1951,141,159,1085,,,,,,
B46D0792,001,28-08-1951,146,164,1080,,,,,,
B46D0792,001,14-09-1951,148,166,1078,,,,,,
B46D0792,001,28-09-1951,145,163,1081,,,,,,
B46D0792,001,15-10-1951,155,173,1071,,,,,,
B46D0792,001,29-10-1951,163,181,1063,,,,,,
B46D0792,001,14-11-1951,162,180,1064,,,,,,
B46D0792,001,14-12-1951,139,157,1087,,,,,,
B46D0792,001,28-12-1951,131,149,1095,,,,,,
B46D0792,001,14-01-1952,107,125,1119,,,,,,
B46D0792,001,28-01-1952,80,98,1146,,,,,,
B46D0792,001,14-02-1952,60,78,1166,,,,,,
B46D0792,001,28-02-1952,78,96,1148,,,,,,
B46D0792,001,14-03-1952,87,105,1139,,,,,,
B46D0792,001,28-03-1952,95,113,1131,,,,,,
B46D0792,001,15-04-1952,97,115,1129,,,,,,
B46D0792,001,28-04-1952,107,125,1119,,,,,,
B46D0792,001,14-05-1952,116,134,1110,,,,,,
B46D0792,001,28-05-1952,130,148,1096,,,,,,
B46D0792,001,28-06-1952,140,158,1086,,,,,,
B46D0792,001,14-07-1952,140,158,1086,,,,,,
B46D0792,001,28-07-1952,150,168,1076,,,,,,
B46D0792,001,14-08-1952,157,175,1069,,,,,,
B46D0792,001,28-08-1952,175,193,1051,,,,,,
B46D0792,001,15-09-1952,165,183,1061,,,,,,
B46D0792,001,29-09-1952,169,187,1057,,,,,,
B46D0792,001,14-10-1952,166,184,1060,,,,,,
B46D0792,001,28-10-1952,167,185,1059,,,,,,
B46D0792,001,14-11-1952,146,164,1080,,,,,,
B46D0792,001,28-11-1952,137,155,1089,,,,,,
B46D0792,001,15-12-1952,124,142,1102,,,,,,
B46D0792,001,29-12-1952,48,66,1178,,,,,,
B46D0792,001,14-01-1953,81,99,1145,,,,,,
B46D0792,001,28-01-1953,97,115,1129,,,,,,
B46D0792,001,14-02-1953,65,83,1161,,,,,,
B46D0792,001,28-02-1953,79,97,1147,,,,,,
B46D0792,001,14-03-1953,94,112,1132,,,,,,
B46D0792,001,28-03-1953,100,118,1126,,,,,,
B46D0792,001,14-04-1953,170,188,1056,,,,,,
B46D0792,001,28-04-1953,114,132,1112,,,,,,
B46D0792,001,15-05-1953,125,143,1101,,,,,,
B46D0792,001,15-06-1953,142,160,1084,,,,,,
B46D0792,001,29-06-1953,143,161,1083,,,,,,
B46D0792,001,14-12-1953,184,202,1042,,,,,,
B46D0792,001,28-04-1954,150,168,1076,,,,,,
B46D0792,001,14-10-1954,153,171,1073,,,,,,
B46D0792,001,28-04-1955,116,134,1110,,,,,,
B46D0792,001,28-04-1956,115,133,1111,,,,,,
B46D0792,001,15-10-1956,110,128,1116,,,,,,
B46D0792,001,29-04-1957,100,118,1126,,,,,,
B46D0792,001,14-10-1957,127,145,1099,,,,,,
B46D0792,001,28-04-1958,104,122,1122,,,,,,
B46D0792,001,14-10-1958,160,178,1066,,,,,,
B46D0792,001,28-04-1959,114,132,1112,,,,,,
B46D0792,001,14-10-1959,193,211,1033,,,,,,
B46D0792,001,28-04-1960,184,202,1042,,,,,,
B46D0792,001,14-10-1960,194,194,1050,,,,,,
B46D0792,001,28-04-1961,101,101,1143,,,,,,
B46D0792,001,13-10-1961,176,176,1068,,,,,,
B46D0792,001,27-04-1962,98,98,1146,,,,,,
B46D0792,001,28-08-1962,168,168,1076,,,,,,
B46D0792,001,15-10-1962,186,186,1058,,,,,,
B46D0792,001,14-12-1962,195,195,1049,,,,,,
B46D0792,001,29-04-1963,155,155,1089,,,,,,
B46D0792,001,28-08-1963,178,178,1066,,,,,,
B46D0792,001,14-10-1963,189,189,1055,,,,,,
B46D0792,001,13-12-1963,165,165,1079,,,,,,
B46D0792,001,28-04-1964,172,172,1072,,,,,,
B46D0792,001,28-08-1964,204,204,1040,,,,,,
B46D0792,001,14-10-1964,211,211,1033,,,,,,
B46D0792,001,14-12-1964,200,200,1044,,,,,,
B46D0792,001,28-04-1965,136,136,1108,,,,,,
B46D0792,001,27-08-1965,160,160,1084,,,,,,
B46D0792,001,14-10-1965,168,168,1076,,,,,,
B46D0792,001,14-12-1965,75,75,1169,,,,,,
B46D0792,001,28-04-1966,82,82,1162,,,,,,
B46D0792,001,29-08-1966,173,173,1071,,,,,,
B46D0792,001,14-10-1966,206,206,1038,,,,,,
B46D0792,001,14-12-1966,154,154,1090,,,,,,
B46D0792,001,28-04-1967,112,112,1132,,,,,,
B46D0792,001,28-08-1967,188,188,1056,,,,,,
B46D0792,001,13-10-1967,164,164,1080,,,,,,
B46D0792,001,14-12-1967,134,134,1110,,,,,,
B46D0792,001,29-04-1968,145,145,1099,,,,,,
B46D0792,001,28-08-1968,167,167,1077,,,,,,
B46D0792,001,14-10-1968,139,139,1105,,,,,,
B46D0792,001,13-12-1968,152,152,1092,,,,,,
B46D0792,001,28-04-1969,121,121,1123,,,,,,
B46D0792,001,28-08-1969,182,182,1062,,,,,,
