Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0833,001,28-09-1989,228,238,1104,,,,,,
B46D0833,001,13-10-1989,229,239,1103,,,,,,
B46D0833,001,27-10-1989,228,238,1104,,,,,,
B46D0833,001,14-11-1989,219,229,1113,,,,,,
B46D0833,001,28-11-1989,214,224,1118,,,,,,
B46D0833,001,14-12-1989,220,230,1112,,,,,,
B46D0833,001,28-12-1989,204,214,1128,,,,,,
B46D0833,001,15-01-1990,192,202,1140,,,,,,
B46D0833,001,29-01-1990,181,191,1151,,,,,,
B46D0833,001,14-02-1990,160,170,1172,,,,,,
B46D0833,001,28-02-1990,135,145,1197,,,,,,
B46D0833,001,14-03-1990,139,149,1193,,,,,,
B46D0833,001,27-03-1990,145,155,1187,,,,,,
B46D0833,001,13-04-1990,152,162,1180,,,,,,
B46D0833,001,27-04-1990,160,170,1172,,,,,,
B46D0833,001,14-05-1990,162,172,1170,,,,,,
B46D0833,001,28-05-1990,176,186,1156,,,,,,
B46D0833,001,14-06-1990,189,199,1143,,,,,,
B46D0833,001,28-06-1990,198,208,1134,,,,,,
B46D0833,001,16-07-1990,211,221,1121,,,,,,
B46D0833,001,27-07-1990,227,237,1105,,,,,,
B46D0833,001,14-08-1990,246,256,1086,,,,,,
B46D0833,001,28-08-1990,250,260,1082,,,,,,
B46D0833,001,14-09-1990,243,253,1089,,,,,,
B46D0833,001,28-09-1990,240,250,1092,,,,,,
B46D0833,001,15-10-1990,232,242,1100,,,,,,
B46D0833,001,29-10-1990,237,247,1095,,,,,,
B46D0833,001,14-11-1990,228,238,1104,,,,,,
B46D0833,001,28-11-1990,229,239,1103,,,,,,
B46D0833,001,14-12-1990,217,227,1115,,,,,,
B46D0833,001,28-12-1990,204,214,1128,,,,,,
B46D0833,001,14-01-1991,117,127,1215,,,,,,
B46D0833,001,28-01-1991,123,133,1209,,,,,,
B46D0833,001,14-02-1991,137,147,1195,,,,,,
B46D0833,001,28-02-1991,115,125,1217,,,,,,
B46D0833,001,14-03-1991,124,134,1208,,,,,,
B46D0833,001,28-03-1991,131,141,1201,,,,,,
B46D0833,001,15-04-1991,141,151,1191,,,,,,
B46D0833,001,29-04-1991,149,159,1183,,,,,,
B46D0833,001,14-05-1991,160,170,1172,,,,,,
B46D0833,001,28-05-1991,171,181,1161,,,,,,
B46D0833,001,13-06-1991,180,190,1152,,,,,,
B46D0833,001,27-06-1991,184,194,1148,,,,,,
B46D0833,001,15-07-1991,178,188,1154,,,,,,
B46D0833,001,29-07-1991,192,202,1140,,,,,,
B46D0833,001,14-08-1991,206,216,1126,,,,,,
B46D0833,001,28-08-1991,217,227,1115,,,,,,
B46D0833,001,13-09-1991,231,241,1101,,,,,,
B46D0833,001,27-09-1991,224,234,1108,,,,,,
B46D0833,001,14-10-1991,228,238,1104,,,,,,
B46D0833,001,28-10-1991,227,237,1105,,,,,,
B46D0833,001,14-11-1991,219,229,1113,,,,,,
B46D0833,001,28-11-1991,196,206,1136,,,,,,
B46D0833,001,13-12-1991,148,158,1184,,,,,,
B46D0833,001,30-12-1991,84,94,1248,,,,,,
B46D0833,001,14-01-1992,90,100,1242,,,,,,
B46D0833,001,28-01-1992,115,125,1217,,,,,,
B46D0833,001,14-02-1992,98,108,1234,,,,,,
B46D0833,001,28-02-1992,115,125,1217,,,,,,
B46D0833,001,13-03-1992,105,115,1227,,,,,,
B46D0833,001,27-03-1992,86,96,1246,,,,,,
B46D0833,001,14-04-1992,105,115,1227,,,,,,
B46D0833,001,28-04-1992,96,106,1236,,,,,,
B46D0833,001,14-05-1992,107,117,1225,,,,,,
B46D0833,001,27-05-1992,131,141,1201,,,,,,
B46D0833,001,15-06-1992,141,151,1191,,,,,,
B46D0833,001,29-06-1992,175,185,1157,,,,,,
B46D0833,001,14-07-1992,197,207,1135,,,,,,
B46D0833,001,28-07-1992,206,216,1126,,,,,,
B46D0833,001,14-08-1992,220,230,1112,,,,,,
B46D0833,001,28-08-1992,222,232,1110,,,,,,
B46D0833,001,14-09-1992,180,190,1152,,,,,,
B46D0833,001,28-09-1992,173,183,1159,,,,,,
B46D0833,001,14-10-1992,151,161,1181,,,,,,
B46D0833,001,28-10-1992,132,142,1200,,,,,,
B46D0833,001,13-11-1992,89,99,1243,,,,,,
B46D0833,001,27-11-1992,65,75,1267,,,,,,
B46D0833,001,14-12-1992,56,66,1276,,,,,,
B46D0833,001,28-12-1992,69,79,1263,,,,,,
B46D0833,001,14-01-1993,67,77,1265,,,,,,
B46D0833,001,28-01-1993,81,91,1251,,,,,,
B46D0833,001,15-02-1993,93,103,1239,,,,,,
B46D0833,001,01-03-1993,88,98,1244,,,,,,
B46D0833,001,15-03-1993,94,104,1238,,,,,,
B46D0833,001,29-03-1993,87,97,1245,,,,,,
B46D0833,001,14-04-1993,79,89,1253,,,,,,
B46D0833,001,28-04-1993,80,90,1252,,,,,,
B46D0833,001,14-05-1993,73,83,1259,,,,,,
B46D0833,001,28-05-1993,84,94,1248,,,,,,
B46D0833,001,14-06-1993,130,140,1202,,,,,,
B46D0833,001,28-06-1993,150,160,1182,,,,,,
B46D0833,001,14-07-1993,169,179,1163,,,,,,
B46D0833,001,28-07-1993,160,170,1172,,,,,,
B46D0833,001,13-08-1993,151,161,1181,,,,,,
B46D0833,001,27-08-1993,166,176,1166,,,,,,
B46D0833,001,14-09-1993,167,177,1165,,,,,,
B46D0833,001,28-09-1993,102,112,1230,,,,,,
B46D0833,001,14-10-1993,94,104,1238,,,,,,
B46D0833,001,28-10-1993,95,105,1237,,,,,,
B46D0833,001,15-11-1993,88,98,1244,,,,,,
B46D0833,001,29-11-1993,121,131,1211,,,,,,
B46D0833,001,14-12-1993,82,92,1250,,,,,,
B46D0833,001,28-12-1993,70,80,1262,,,,,,
B46D0833,001,14-01-1994,65,75,1267,,,,,,
B46D0833,001,28-01-1994,55,65,1277,,,,,,
B46D0833,001,11-02-1994,89,99,1243,,,,,,
B46D0833,001,28-02-1994,81,91,1251,,,,,,
B46D0833,001,14-03-1994,78,88,1254,,,,,,
B46D0833,001,28-03-1994,82,92,1250,,,,,,
B46D0833,001,14-04-1994,92,102,1240,,,,,,
B46D0833,001,28-04-1994,99,109,1233,,,,,,
B46D0833,001,16-05-1994,86,96,1246,,,,,,
B46D0833,001,27-05-1994,85,95,1247,,,,,,
B46D0833,001,14-06-1994,82,92,1250,,,,,,
B46D0833,001,28-06-1994,108,118,1224,,,,,,
B46D0833,001,13-07-1994,140,150,1192,,,,,,
B46D0833,001,28-07-1994,171,181,1161,,,,,,
B46D0833,001,15-08-1994,195,205,1137,,,,,,
B46D0833,001,29-08-1994,188,198,1144,,,,,,
B46D0833,001,14-09-1994,180,190,1152,,,,,,
B46D0833,001,28-09-1994,178,188,1154,,,,,,
B46D0833,001,14-10-1994,156,166,1176,,,,,,
B46D0833,001,28-10-1994,137,147,1195,,,,,,
B46D0833,001,14-11-1994,98,108,1234,,,,,,
B46D0833,001,21-11-1994,87,97,1245,,CONTROLE,,,,
B46D0833,001,28-11-1994,94,104,1238,,,,,,
B46D0833,001,14-12-1994,71,81,1261,,,,,,
B46D0833,001,28-12-1994,53,63,1279,,,,,,
B46D0833,001,13-01-1995,67,77,1265,,,,,,
B46D0833,001,27-01-1995,53,63,1279,,,,,,
B46D0833,001,14-02-1995,74,84,1258,,,,,,
B46D0833,001,02-03-1995,73,83,1259,,,,,,
B46D0833,001,15-03-1995,89,99,1243,,,,,,
B46D0833,001,29-03-1995,60,70,1272,,,,,,
B46D0833,001,14-04-1995,69,79,1263,,,,,,
B46D0833,001,28-04-1995,96,106,1236,,,,,,
B46D0833,001,15-05-1995,90,100,1242,,,,,,
B46D0833,001,29-05-1995,76,86,1256,,,,,,
B46D0833,001,14-06-1995,75,85,1257,,,,,,
B46D0833,001,28-06-1995,119,129,1213,,,,,,
B46D0833,001,14-07-1995,161,171,1171,,,,,,
B46D0833,001,28-07-1995,181,191,1151,,,,,,
B46D0833,001,14-08-1995,207,217,1125,,,,,,
B46D0833,001,28-08-1995,211,221,1121,,,,,,
B46D0833,001,14-09-1995,213,223,1119,,,,,,
B46D0833,001,28-09-1995,208,218,1124,,,,,,
B46D0833,001,13-10-1995,203,213,1129,,,,,,
B46D0833,001,27-10-1995,194,204,1138,,,,,,
B46D0833,001,14-11-1995,199,209,1133,,,,,,
B46D0833,001,28-11-1995,194,204,1138,,,,,,
B46D0833,001,14-12-1995,194,204,1138,,,,,,
B46D0833,001,28-12-1995,190,200,1142,,,,,,
B46D0833,001,15-01-1996,174,184,1158,,,,,,
B46D0833,001,29-01-1996,165,175,1167,,,,,,
B46D0833,001,14-02-1996,168,178,1164,,,,,,
B46D0833,001,28-02-1996,152,162,1180,,,,,,
B46D0833,001,13-03-1996,146,156,1186,,,,,,
B46D0833,001,27-03-1996,149,159,1183,,,,,,
B46D0833,001,15-04-1996,153,163,1179,,,,,,
B46D0833,001,29-04-1996,161,171,1171,,,,,,
B46D0833,001,14-05-1996,173,183,1159,,,,,,
B46D0833,001,28-05-1996,179,189,1153,,,,,,
B46D0833,001,14-06-1996,186,196,1146,,,,,,
B46D0833,001,28-06-1996,201,211,1131,,,,,,
B46D0833,001,15-07-1996,195,205,1137,,,,,,
B46D0833,001,29-07-1996,226,236,1106,,,,,,
B46D0833,001,14-08-1996,229,239,1103,,,,,,
B46D0833,001,28-08-1996,229,239,1103,,,,,,
B46D0833,001,13-09-1996,222,232,1110,,,,,,
B46D0833,001,27-09-1996,222,232,1110,,,,,,
B46D0833,001,14-10-1996,210,220,1122,,,,,,
B46D0833,001,28-10-1996,214,224,1118,,,,,,
B46D0833,001,14-11-1996,197,207,1135,,,,,,
B46D0833,001,28-11-1996,97,107,1235,,,,,,
B46D0833,001,13-12-1996,69,79,1263,,,,,,
B46D0833,001,24-12-1996,70,80,1262,,,,,,
B46D0833,001,14-01-1997,112,122,1220,,,,,,
B46D0833,001,28-01-1997,106,116,1226,,,,,,
B46D0833,001,14-02-1997,56,66,1276,,,,,,
B46D0833,001,28-02-1997,72,82,1260,,,,,,
B46D0833,001,14-03-1997,93,103,1239,,,,,,
B46D0833,001,28-03-1997,79,89,1253,,,,,,
B46D0833,001,14-04-1997,89,99,1243,,,,,,
B46D0833,001,28-04-1997,89,99,1243,,,,,,
B46D0833,001,14-05-1997,83,93,1249,,,,,,
B46D0833,001,28-05-1997,101,111,1231,,,,,,
B46D0833,001,13-06-1997,138,148,1194,,,,,,
B46D0833,001,27-06-1997,143,153,1189,,,,,,
B46D0833,001,14-07-1997,139,149,1193,,,,,,
B46D0833,001,28-07-1997,154,164,1178,,,,,,
B46D0833,001,14-08-1997,170,180,1162,,,,,,
B46D0833,001,28-08-1997,196,206,1136,,,,,,
B46D0833,001,15-09-1997,201,211,1131,,,,,,
B46D0833,001,29-09-1997,200,210,1132,,,,,,
B46D0833,001,14-10-1997,192,202,1140,,,,,,
B46D0833,001,28-10-1997,194,204,1138,,,,,,
B46D0833,001,12-11-1997,182,192,1150,,,,,,
B46D0833,001,28-11-1997,180,190,1152,,,,,,
B46D0833,001,15-12-1997,168,178,1164,,,,,,
B46D0833,001,29-12-1997,104,114,1228,,,,,,
B46D0833,001,14-01-1998,70,80,1262,,,,,,
B46D0833,001,28-01-1998,81,91,1251,,,,,,
B46D0833,001,16-02-1998,82,92,1250,,,,,,
B46D0833,001,27-02-1998,83,93,1249,,,,,,
B46D0833,001,13-03-1998,66,76,1266,,,,,,
B46D0833,001,27-03-1998,86,96,1246,,,,,,
B46D0833,001,14-04-1998,81,91,1251,,,,,,
B46D0833,001,28-04-1998,74,84,1258,,,,,,
B46D0833,001,14-05-1998,87,97,1245,,,,,,
B46D0833,001,28-05-1998,97,107,1235,,,,,,
B46D0833,001,15-06-1998,55,65,1277,,,,,,
B46D0833,001,29-06-1998,94,104,1238,,,,,,
B46D0833,001,15-07-1998,115,125,1217,,,,,,
B46D0833,001,28-07-1998,132,142,1200,,,,,,
B46D0833,001,14-08-1998,166,176,1166,,,,,,
B46D0833,001,28-08-1998,161,171,1171,,,,,,
B46D0833,001,14-09-1998,88,98,1244,,,,,,
B46D0833,001,28-09-1998,89,99,1243,,,,,,
B46D0833,001,14-10-1998,62,72,1270,,,,,,
B46D0833,001,29-10-1998,49,59,1283,,,,,,
B46D0833,001,13-11-1998,61,71,1271,,,,,,
B46D0833,001,27-11-1998,81,91,1251,,,,,,
B46D0833,001,14-12-1998,79,89,1253,,,,,,
B46D0833,001,28-12-1998,77,87,1255,,,,,,
B46D0833,001,14-01-1999,71,81,1261,,,,,,
B46D0833,001,28-01-1999,72,82,1260,,,,,,
B46D0833,001,12-02-1999,92,102,1240,,,,,,
B46D0833,001,01-03-1999,81,91,1251,,,,,,
B46D0833,001,15-03-1999,94,104,1238,,,,,,
B46D0833,001,29-03-1999,98,108,1234,,,,,,
B46D0833,001,14-04-1999,108,118,1224,,,,,,
B46D0833,001,28-04-1999,115,125,1217,,,,,,
B46D0833,001,12-05-1999,83,93,1249,,,,,,
B46D0833,001,28-05-1999,101,111,1231,,,,,,
B46D0833,001,14-06-1999,107,117,1225,,,,,,
B46D0833,001,28-06-1999,125,135,1207,,,,,,
B46D0833,001,14-07-1999,151,161,1181,,,,,,
B46D0833,001,28-07-1999,171,181,1161,,,,,,
B46D0833,001,13-08-1999,178,188,1154,,,,,,
B46D0833,001,31-08-1999,165,175,1167,,,,,,
B46D0833,001,28-09-1999,138,148,1194,,,,,,
B46D0833,001,14-10-1999,132,142,1200,,,,,,
B46D0833,001,28-10-1999,127,137,1205,,,,,,
B46D0833,001,15-11-1999,112,122,1220,,,,,,
B46D0833,001,29-11-1999,90,100,1242,,,,,,
B46D0833,001,14-12-1999,47,57,1285,,,,,,
B46D0833,001,28-12-1999,50,60,1282,,,,,,
B46D0833,001,14-01-2000,84,94,1248,,,,,,
B46D0833,001,28-01-2000,97,107,1235,,,,,,
B46D0833,001,14-02-2000,82,92,1250,,,,,,
B46D0833,001,28-02-2000,63,73,1269,,,,,,
B46D0833,001,14-03-2000,77,87,1255,,,,,,
B46D0833,001,28-03-2000,85,95,1247,,,,,,
B46D0833,001,14-04-2000,103,113,1229,,,,,,
B46D0833,001,28-04-2000,92,102,1240,,,,,,
B46D0833,001,14-05-2000,109,119,1223,,,,,,
B46D0833,001,29-05-2000,95,105,1237,,,,,,
B46D0833,001,13-06-2000,98,108,1234,,,,,,
B46D0833,001,28-06-2000,138,148,1194,,,,,,
B46D0833,001,14-07-2000,152,162,1180,,,,,,
B46D0833,001,28-07-2000,149,159,1183,,,,,,
B46D0833,001,14-08-2000,155,165,1177,,,,,,
B46D0833,001,28-08-2000,163,173,1169,,,,,,
B46D0833,001,14-09-2000,164,174,1168,,,,,,
B46D0833,001,28-09-2000,163,173,1169,,,,,,
B46D0833,001,13-10-2000,155,165,1177,,,,,,
B46D0833,001,27-10-2000,117,127,1215,,,,,,
B46D0833,001,14-11-2000,73,83,1259,,,,,,
B46D0833,001,28-11-2000,58,68,1274,,,,,,
B46D0833,001,14-12-2000,59,69,1273,,,,,,
B46D0833,001,28-12-2000,100,110,1232,,,,,,
B46D0833,001,15-01-2001,101,111,1231,,,,,,
B46D0833,001,29-01-2001,89,99,1243,,,,,,
B46D0833,001,15-02-2001,86,96,1246,,,,,,
B46D0833,001,28-02-2001,97,107,1235,,,,,,
B46D0833,001,14-03-2001,96,106,1236,,,,,,
B46D0833,001,28-03-2001,80,90,1252,,,,,,
B46D0833,001,13-04-2001,82,92,1250,,,,,,
B46D0833,001,27-04-2001,78,88,1254,,,,,,
B46D0833,001,14-05-2001,112,122,1220,,,,,,
B46D0833,001,28-05-2001,118,128,1214,,,,,,
B46D0833,001,14-06-2001,131,141,1201,,,,,,
B46D0833,001,28-06-2001,156,166,1176,,,,,,
B46D0833,001,13-07-2001,173,183,1159,,,,,,
B46D0833,001,30-07-2001,186,196,1146,,,,,,
B46D0833,001,14-08-2001,191,201,1141,,,,,,
B46D0833,001,29-08-2001,194,204,1138,,,,,,
B46D0833,001,13-09-2001,191,201,1141,,,,,,
B46D0833,001,28-09-2001,163,173,1169,,,,,,
B46D0833,001,14-10-2001,122,132,1210,,,,,,
B46D0833,001,29-10-2001,131,141,1201,,,,,,
B46D0833,001,14-11-2001,132,142,1200,,,,,,
B46D0833,001,28-11-2001,108,118,1224,,,,,,
B46D0833,001,13-12-2001,93,103,1239,,,,,,
B46D0833,001,28-12-2001,73,83,1259,,,,,,
B46D0833,001,14-01-2002,96,106,1236,,,,,,
B46D0833,001,28-01-2002,56,66,1276,,,,,,
B46D0833,001,14-02-2002,70,80,1262,,,,,,
B46D0833,001,01-03-2002,53,63,1279,,,,,,
B46D0833,001,14-03-2002,78,88,1254,,,,,,
B46D0833,001,28-03-2002,93,103,1239,,,,,,
B46D0833,001,16-04-2002,105,115,1227,,,,,,
B46D0833,001,26-04-2002,95,105,1237,,,,,,
B46D0833,001,15-05-2002,99,109,1233,,,,,,
B46D0833,001,28-05-2002,116,126,1216,,,,,,
B46D0833,001,14-06-2002,118,128,1214,,,,,,
B46D0833,001,27-06-2002,121,131,1211,,,,,,
B46D0833,001,16-07-2002,123,133,1209,,,,,,
B46D0833,001,26-07-2002,116,126,1216,,,,,,
B46D0833,001,14-08-2002,121,131,1211,,,,,,
B46D0833,001,28-08-2002,110,120,1222,,,,,,
B46D0833,001,16-09-2002,138,148,1194,,,,,,
B46D0833,001,27-09-2002,149,159,1183,,,,,,
B46D0833,001,15-10-2002,152,162,1180,,,,,,
B46D0833,001,29-10-2002,148,158,1184,,,,,,
B46D0833,001,14-11-2002,76,86,1256,,,,,,
B46D0833,001,29-11-2002,96,106,1236,,,,,,
B46D0833,001,16-12-2002,107,117,1225,,,,,,
B46D0833,001,31-12-2002,44,54,1288,,,,,,
B46D0833,001,14-01-2003,74,84,1258,,,,,,
B46D0833,001,18-10-2012,209,219,1123,,,,,,
B46D0833,001,19-10-2012,209,219,1123,,,,,,
B46D0833,001,20-10-2012,212,222,1120,,,,,,
B46D0833,001,21-10-2012,210,220,1122,,,,,,
B46D0833,001,22-10-2012,211,221,1121,,,,,,
B46D0833,001,23-10-2012,212,222,1120,,,,,,
B46D0833,001,24-10-2012,211,221,1121,,,,,,
B46D0833,001,25-10-2012,210,220,1122,,,,,,
B46D0833,001,26-10-2012,210,220,1122,,,,,,
B46D0833,001,27-10-2012,211,221,1121,,,,,,
B46D0833,001,28-10-2012,213,223,1119,,,,,,
B46D0833,001,29-10-2012,212,222,1120,,,,,,
B46D0833,001,30-10-2012,210,220,1122,,,,,,
B46D0833,001,31-10-2012,206,216,1126,,,,,,
B46D0833,001,01-11-2012,203,213,1129,,,,,,
B46D0833,001,02-11-2012,207,217,1125,,,,,,
B46D0833,001,03-11-2012,205,215,1127,,,,,,
B46D0833,001,04-11-2012,202,212,1130,,,,,,
B46D0833,001,05-11-2012,203,213,1129,,,,,,
B46D0833,001,06-11-2012,206,216,1126,,,,,,
B46D0833,001,07-11-2012,204,214,1128,,,,,,
B46D0833,001,08-11-2012,200,210,1132,,,,,,
B46D0833,001,09-11-2012,200,210,1132,,,,,,
B46D0833,001,10-11-2012,197,207,1135,,,,,,
B46D0833,001,11-11-2012,202,212,1130,,,,,,
B46D0833,001,12-11-2012,206,216,1126,,,,,,
B46D0833,001,13-11-2012,207,217,1125,,,,,,
B46D0833,001,14-11-2012,206,216,1126,,,,,,
B46D0833,001,15-11-2012,206,216,1126,,,,,,
B46D0833,001,16-11-2012,205,215,1127,,,,,,
B46D0833,001,17-11-2012,204,214,1128,,,,,,
B46D0833,001,18-11-2012,206,216,1126,,,,,,
B46D0833,001,19-11-2012,205,215,1127,,,,,,
B46D0833,001,20-11-2012,203,213,1129,,,,,,
B46D0833,001,21-11-2012,202,212,1130,,,,,,
B46D0833,001,22-11-2012,206,216,1126,,,,,,
B46D0833,001,23-11-2012,205,215,1127,,,,,,
B46D0833,001,24-11-2012,206,216,1126,,,,,,
B46D0833,001,25-11-2012,203,213,1129,,,,,,
B46D0833,001,26-11-2012,202,212,1130,,,,,,
B46D0833,001,27-11-2012,203,213,1129,,,,,,
B46D0833,001,28-11-2012,203,213,1129,,,,,,
B46D0833,001,29-11-2012,203,213,1129,,,,,,
B46D0833,001,30-11-2012,204,214,1128,,,,,,
B46D0833,001,01-12-2012,205,215,1127,,,,,,
B46D0833,001,02-12-2012,202,212,1130,,,,,,
B46D0833,001,03-12-2012,198,208,1134,,,,,,
B46D0833,001,04-12-2012,196,206,1136,,,,,,
B46D0833,001,05-12-2012,195,205,1137,,,,,,
B46D0833,001,06-12-2012,197,207,1135,,,,,,
B46D0833,001,07-12-2012,191,201,1141,,,,,,
B46D0833,001,08-12-2012,200,210,1132,,,,,,
B46D0833,001,09-12-2012,194,204,1138,,,,,,
B46D0833,001,10-12-2012,178,188,1154,,,,,,
B46D0833,001,11-12-2012,181,191,1151,,,,,,
B46D0833,001,12-12-2012,183,193,1149,,,,,,
B46D0833,001,13-12-2012,185,195,1147,,,,,,
B46D0833,001,14-12-2012,186,196,1146,,,,,,
B46D0833,001,15-12-2012,180,190,1152,,,,,,
B46D0833,001,16-12-2012,177,187,1155,,,,,,
B46D0833,001,17-12-2012,177,187,1155,,,,,,
B46D0833,001,18-12-2012,177,187,1155,,,,,,
B46D0833,001,19-12-2012,177,187,1155,,,,,,
B46D0833,001,20-12-2012,175,185,1157,,,,,,
B46D0833,001,21-12-2012,169,179,1163,,,,,,
B46D0833,001,22-12-2012,169,179,1163,,,,,,
B46D0833,001,23-12-2012,148,158,1184,,,,,,
B46D0833,001,24-12-2012,142,152,1190,,,,,,
B46D0833,001,25-12-2012,151,161,1181,,,,,,
B46D0833,001,26-12-2012,154,164,1178,,,,,,
B46D0833,001,27-12-2012,155,165,1177,,,,,,
B46D0833,001,28-12-2012,167,177,1165,,,,,,
B46D0833,001,29-12-2012,167,177,1165,,,,,,
B46D0833,001,30-12-2012,170,180,1162,,,,,,
B46D0833,001,31-12-2012,173,183,1159,,,,,,
B46D0833,001,01-01-2013,167,177,1165,,,,,,
B46D0833,001,02-01-2013,169,179,1163,,,,,,
B46D0833,001,03-01-2013,174,184,1158,,,,,,
B46D0833,001,04-01-2013,176,186,1156,,,,,,
B46D0833,001,05-01-2013,178,188,1154,,,,,,
B46D0833,001,06-01-2013,178,188,1154,,,,,,
B46D0833,001,07-01-2013,179,189,1153,,,,,,
B46D0833,001,08-01-2013,180,190,1152,,,,,,
B46D0833,001,09-01-2013,179,189,1153,,,,,,
B46D0833,001,10-01-2013,177,187,1155,,,,,,
B46D0833,001,11-01-2013,180,190,1152,,,,,,
B46D0833,001,12-01-2013,179,189,1153,,,,,,
B46D0833,001,13-01-2013,181,191,1151,,,,,,
B46D0833,001,14-01-2013,181,191,1151,,,,,,
B46D0833,001,15-01-2013,182,192,1150,,,,,,
B46D0833,001,16-01-2013,184,194,1148,,,,,,
B46D0833,001,17-01-2013,186,196,1146,,,,,,
B46D0833,001,18-01-2013,183,193,1149,,,,,,
B46D0833,001,19-01-2013,183,193,1149,,,,,,
B46D0833,001,20-01-2013,185,195,1147,,,,,,
B46D0833,001,21-01-2013,187,197,1145,,,,,,
B46D0833,001,22-01-2013,189,199,1143,,,,,,
B46D0833,001,23-01-2013,189,199,1143,,,,,,
