Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1539,001,09-07-2016,1223,1228,296,,,,,,
B46D1539,001,10-07-2016,1223,1228,296,,,,,,
B46D1539,001,11-07-2016,1223,1228,296,,,,,,
B46D1539,001,12-07-2016,1225,1230,294,,,,,,
B46D1539,001,13-07-2016,1225,1230,294,,,,,,
B46D1539,001,14-07-2016,1226,1231,293,,,,,,
B46D1539,001,15-07-2016,1227,1232,292,,,,,,
B46D1539,001,16-07-2016,1228,1233,291,,,,,,
B46D1539,001,17-07-2016,1229,1234,290,,,,,,
B46D1539,001,18-07-2016,1231,1236,288,,,,,,
B46D1539,001,19-07-2016,1232,1237,287,,,,,,
B46D1539,001,20-07-2016,1234,1239,285,,,,,,
B46D1539,001,21-07-2016,1236,1241,283,,,,,,
B46D1539,001,22-07-2016,1237,1242,282,,,,,,
B46D1539,001,23-07-2016,1238,1243,281,,,,,,
B46D1539,001,24-07-2016,1238,1243,281,,,,,,
B46D1539,001,25-07-2016,1239,1244,280,,,,,,
B46D1539,001,26-07-2016,1240,1245,279,,,,,,
B46D1539,001,27-07-2016,1241,1246,278,,,,,,
B46D1539,001,28-07-2016,1241,1246,278,,,,,,
B46D1539,001,29-07-2016,1242,1247,277,,,,,,
B46D1539,001,30-07-2016,1243,1248,276,,,,,,
B46D1539,001,31-07-2016,1243,1248,276,,,,,,
B46D1539,001,01-08-2016,1244,1249,275,,,,,,
B46D1539,001,02-08-2016,1244,1249,275,,,,,,
B46D1539,001,03-08-2016,1244,1249,275,,,,,,
B46D1539,001,04-08-2016,1245,1250,274,,,,,,
B46D1539,001,05-08-2016,1246,1251,273,,,,,,
B46D1539,001,06-08-2016,1247,1252,272,,,,,,
B46D1539,001,07-08-2016,1247,1252,272,,,,,,
B46D1539,001,08-08-2016,1247,1252,272,,,,,,
B46D1539,001,09-08-2016,1248,1253,271,,,,,,
B46D1539,001,10-08-2016,1248,1253,271,,,,,,
B46D1539,001,11-08-2016,1248,1253,271,,,,,,
B46D1539,001,12-08-2016,1249,1254,270,,,,,,
B46D1539,001,13-08-2016,1250,1255,269,,,,,,
B46D1539,001,14-08-2016,1250,1255,269,,,,,,
B46D1539,001,15-08-2016,1251,1256,268,,,,,,
B46D1539,001,16-08-2016,1252,1257,267,,,,,,
B46D1539,001,17-08-2016,1252,1257,267,,,,,,
B46D1539,001,18-08-2016,1253,1258,266,,,,,,
B46D1539,001,19-08-2016,1254,1259,265,,,,,,
B46D1539,001,20-08-2016,1254,1259,265,,,,,,
B46D1539,001,21-08-2016,1255,1260,264,,,,,,
B46D1539,001,22-08-2016,1255,1260,264,,,,,,
B46D1539,001,23-08-2016,1256,1261,263,,,,,,
B46D1539,001,24-08-2016,1257,1262,262,,,,,,
B46D1539,001,25-08-2016,1258,1263,261,,,,,,
B46D1539,001,26-08-2016,1259,1264,260,,,,,,
B46D1539,001,27-08-2016,1259,1264,260,,,,,,
B46D1539,001,28-08-2016,1260,1265,259,,,,,,
B46D1539,001,29-08-2016,1260,1265,259,,,,,,
B46D1539,001,30-08-2016,1261,1266,258,,,,,,
B46D1539,001,31-08-2016,1262,1267,257,,,,,,
B46D1539,001,01-09-2016,1262,1267,257,,,,,,
B46D1539,001,02-09-2016,1263,1268,256,,,,,,
B46D1539,001,03-09-2016,1263,1268,256,,,,,,
B46D1539,001,04-09-2016,1264,1269,255,,,,,,
B46D1539,001,05-09-2016,1264,1269,255,,,,,,
