Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0831,001,14-05-1991,212,222,1106,,,,,,
B46D0831,001,28-05-1991,,,,D,,,,,
B46D0831,001,13-06-1991,,,,D,,,,,
B46D0831,001,27-06-1991,216,226,1102,,,,,,
B46D0831,001,15-07-1991,241,251,1077,,,,,,
B46D0831,001,29-07-1991,,,,D,,,,,
B46D0831,001,14-08-1991,,,,D,,,,,
B46D0831,001,28-08-1991,,,,D,,,,,
B46D0831,001,13-09-1991,,,,D,,,,,
B46D0831,001,27-09-1991,,,,D,,,,,
B46D0831,001,14-10-1991,,,,D,,,,,
B46D0831,001,28-10-1991,,,,D,,,,,
B46D0831,001,14-11-1991,,,,D,,,,,
B46D0831,001,28-11-1991,,,,D,,,,,
B46D0831,001,13-12-1991,193,203,1125,,,,,,
B46D0831,001,30-12-1991,116,126,1202,,,,,,
B46D0831,001,14-01-1992,122,132,1196,,,,,,
B46D0831,001,28-01-1992,145,155,1173,,,,,,
B46D0831,001,14-02-1992,113,123,1205,,,,,,
B46D0831,001,28-02-1992,135,145,1183,,,,,,
B46D0831,001,13-03-1992,132,142,1186,,,,,,
B46D0831,001,27-03-1992,107,117,1211,,,,,,
B46D0831,001,14-04-1992,143,153,1175,,,,,,
B46D0831,001,28-04-1992,126,136,1192,,,,,,
B46D0831,001,14-05-1992,142,152,1176,,,,,,
B46D0831,001,27-05-1992,184,194,1134,,,,,,
B46D0831,001,15-06-1992,206,216,1112,,,,,,
B46D0831,001,29-06-1992,,,,D,,,,,
B46D0831,001,14-07-1992,,,,D,,,,,
B46D0831,001,28-07-1992,,,,D,,,,,
B46D0831,001,14-08-1992,,,,D,,,,,
B46D0831,001,28-08-1992,,,,D,,,,,
B46D0831,001,14-09-1992,,,,D,,,,,
B46D0831,001,28-09-1992,230,240,1088,,,,,,
B46D0831,001,14-10-1992,204,214,1114,,,,,,
B46D0831,001,28-10-1992,186,196,1132,,,,,,
B46D0831,001,13-11-1992,136,146,1182,,,,,,
B46D0831,001,27-11-1992,89,99,1229,,,,,,
B46D0831,001,14-12-1992,56,66,1262,,,,,,
B46D0831,001,28-12-1992,71,81,1247,,,,,,
B46D0831,001,14-01-1993,101,111,1217,,,,,,
B46D0831,001,28-01-1993,126,136,1192,,,,,,
B46D0831,001,15-02-1993,115,125,1203,,,,,,
B46D0831,001,01-03-1993,136,146,1182,,,,,,
B46D0831,001,15-03-1993,129,139,1189,,,,,,
B46D0831,001,29-03-1993,123,133,1195,,,,,,
B46D0831,001,14-04-1993,114,124,1204,,,,,,
B46D0831,001,28-04-1993,106,116,1212,,,,,,
B46D0831,001,14-05-1993,111,121,1207,,,,,,
B46D0831,001,28-05-1993,121,131,1197,,,,,,
B46D0831,001,14-06-1993,195,205,1123,,,,,,
B46D0831,001,28-06-1993,204,214,1114,,,,,,
B46D0831,001,14-07-1993,,,,D,,,,,
B46D0831,001,28-07-1993,222,232,1096,,,,,,
B46D0831,001,13-08-1993,209,219,1109,,,,,,
B46D0831,001,27-08-1993,219,229,1099,,,,,,
B46D0831,001,14-09-1993,,,,D,,,,,
B46D0831,001,28-09-1993,196,206,1122,,,,,,
B46D0831,001,14-10-1993,181,191,1137,,,,,,
B46D0831,001,28-10-1993,164,174,1154,,,,,,
B46D0831,001,15-11-1993,152,162,1166,,,,,,
B46D0831,001,29-11-1993,161,171,1157,,,,,,
B46D0831,001,14-12-1993,121,131,1197,,,,,,
B46D0831,001,28-12-1993,95,105,1223,,,,,,
B46D0831,001,14-01-1994,74,84,1244,,,,,,
B46D0831,001,28-01-1994,74,84,1244,,,,,,
B46D0831,001,11-02-1994,137,147,1181,,,,,,
B46D0831,001,28-02-1994,140,150,1178,,,,,,
B46D0831,001,14-03-1994,128,138,1190,,,,,,
B46D0831,001,28-03-1994,139,149,1179,,,,,,
B46D0831,001,14-04-1994,140,150,1178,,,,,,
B46D0831,001,28-04-1994,151,161,1167,,,,,,
B46D0831,001,16-05-1994,129,139,1189,,,,,,
B46D0831,001,27-05-1994,136,146,1182,,,,,,
B46D0831,001,14-06-1994,125,135,1193,,,,,,
B46D0831,001,28-06-1994,181,191,1137,,,,,,
B46D0831,001,13-07-1994,122,132,1196,,,,,,
B46D0831,001,28-07-1994,,,,D,,,,,
B46D0831,001,15-08-1994,,,,D,,,,,
B46D0831,001,29-08-1994,,,,D,,,,,
B46D0831,001,14-09-1994,,,,D,,,,,
B46D0831,001,28-09-1994,213,223,1105,,,,,,
B46D0831,001,14-10-1994,197,207,1121,,,,,,
B46D0831,001,28-10-1994,181,191,1137,,,,,,
B46D0831,001,14-11-1994,124,134,1194,,,,,,
B46D0831,001,21-11-1994,105,115,1213,,CONTROLE,,,,
B46D0831,001,28-11-1994,115,125,1203,,,,,,
B46D0831,001,14-12-1994,73,83,1245,,,,,,
B46D0831,001,28-12-1994,54,64,1264,,,,,,
B46D0831,001,13-01-1995,65,75,1253,,,,,,
B46D0831,001,27-01-1995,52,62,1266,,,,,,
B46D0831,001,14-02-1995,87,97,1231,,,,,,
B46D0831,001,02-03-1995,107,117,1211,,,,,,
B46D0831,001,15-03-1995,135,145,1183,,,,,,
B46D0831,001,29-03-1995,53,63,1265,,,,,,
B46D0831,001,14-04-1995,59,69,1259,,,,,,
B46D0831,001,28-04-1995,118,128,1200,,,,,,
B46D0831,001,15-05-1995,140,150,1178,,,,,,
B46D0831,001,29-05-1995,131,141,1187,,,,,,
B46D0831,001,14-06-1995,131,141,1187,,,,,,
B46D0831,001,28-06-1995,163,173,1155,,,,,,
B46D0831,001,14-07-1995,224,234,1094,,,,,,
B46D0831,001,28-07-1995,,,,D,,,,,
B46D0831,001,14-08-1995,,,,D,,,,,
B46D0831,001,28-08-1995,,,,D,,,,,
B46D0831,001,14-09-1995,,,,D,,,,,
B46D0831,001,28-09-1995,,,,D,,,,,
B46D0831,001,13-10-1995,,,,D,,,,,
B46D0831,001,27-10-1995,,,,D,,,,,
B46D0831,001,14-11-1995,,,,D,,,,,
B46D0831,001,28-11-1995,,,,D,,,,,
B46D0831,001,14-12-1995,,,,D,,,,,
B46D0831,001,28-12-1995,223,233,1095,,,,,,
B46D0831,001,15-01-1996,212,222,1106,,,,,,
B46D0831,001,29-01-1996,221,231,1097,,,,,,
B46D0831,001,14-02-1996,214,224,1104,,,,,,
B46D0831,001,28-02-1996,205,215,1113,,,,,,
B46D0831,001,13-03-1996,199,209,1119,,,,,,
B46D0831,001,27-03-1996,198,208,1120,,,,,,
B46D0831,001,15-04-1996,231,241,1087,,,,,,
B46D0831,001,29-04-1996,224,234,1094,,,,,,
B46D0831,001,14-05-1996,,,,D,,,,,
B46D0831,001,28-05-1996,,,,D,,,,,
B46D0831,001,14-06-1996,,,,D,,,,,
B46D0831,001,28-06-1996,,,,D,,,,,
B46D0831,001,15-07-1996,,,,D,,,,,
B46D0831,001,29-07-1996,,,,D,,,,,
B46D0831,001,14-08-1996,,,,D,,,,,
B46D0831,001,28-08-1996,,,,D,,,,,
B46D0831,001,13-09-1996,,,,D,,,,,
B46D0831,001,27-09-1996,,,,D,,,,,
B46D0831,001,14-10-1996,,,,D,,,,,
B46D0831,001,28-10-1996,,,,D,,,,,
B46D0831,001,14-11-1996,211,221,1107,,,,,,
B46D0831,001,28-11-1996,140,150,1178,,,,,,
B46D0831,001,13-12-1996,71,81,1247,,,,,,
B46D0831,001,24-12-1996,70,80,1248,,,,,,
B46D0831,001,14-01-1997,134,144,1184,,,,,,
B46D0831,001,28-01-1997,145,155,1173,,,,,,
B46D0831,001,14-02-1997,72,82,1246,,,,,,
B46D0831,001,28-02-1997,96,106,1222,,,,,,
B46D0831,001,14-03-1997,120,130,1198,,,,,,
B46D0831,001,28-03-1997,108,118,1210,,,,,,
B46D0831,001,14-04-1997,134,144,1184,,,,,,
B46D0831,001,28-04-1997,133,143,1185,,,,,,
B46D0831,001,14-05-1997,129,139,1189,,,,,,
B46D0831,001,28-05-1997,141,151,1177,,,,,,
B46D0831,001,13-06-1997,202,212,1116,,,,,,
B46D0831,001,27-06-1997,205,215,1113,,,,,,
B46D0831,001,14-07-1997,188,198,1130,,,,,,
B46D0831,001,28-07-1997,206,216,1112,,,,,,
B46D0831,001,14-08-1997,201,211,1117,,,,,,
B46D0831,001,28-10-1997,228,238,1090,,,,,,
B46D0831,001,28-11-1997,223,233,1095,,,,,,
B46D0831,001,15-12-1997,213,223,1105,,,,,,
B46D0831,001,29-12-1997,148,158,1170,,,,,,
B46D0831,001,14-01-1998,97,107,1221,,,,,,
B46D0831,001,28-01-1998,103,113,1215,,,,,,
B46D0831,001,16-02-1998,101,111,1217,,,,,,
B46D0831,001,27-02-1998,124,134,1194,,,,,,
B46D0831,001,13-03-1998,72,82,1246,,,,,,
B46D0831,001,27-03-1998,117,127,1201,,,,,,
B46D0831,001,14-04-1998,103,113,1215,,,,,,
B46D0831,001,28-04-1998,97,107,1221,,,,,,
B46D0831,001,14-05-1998,137,147,1181,,,,,,
B46D0831,001,28-05-1998,161,171,1157,,,,,,
B46D0831,001,15-06-1998,79,89,1239,,,,,,
B46D0831,001,29-06-1998,131,141,1187,,,,,,
B46D0831,001,15-07-1998,158,168,1160,,,,,,
B46D0831,001,28-07-1998,168,178,1150,,,,,,
B46D0831,001,14-08-1998,193,203,1125,,,,,,
B46D0831,001,28-08-1998,212,222,1106,,,,,,
B46D0831,001,14-09-1998,120,130,1198,,,,,,
B46D0831,001,28-09-1998,112,122,1206,,,,,,
B46D0831,001,14-10-1998,90,100,1228,,,,,,
B46D0831,001,29-10-1998,48,58,1270,,,,,,
B46D0831,001,13-11-1998,87,97,1231,,,,,,
B46D0831,001,27-11-1998,109,119,1209,,,,,,
B46D0831,001,14-12-1998,124,134,1194,,,,,,
B46D0831,001,28-12-1998,111,121,1207,,,,,,
B46D0831,001,14-01-1999,100,110,1218,,,,,,
B46D0831,001,28-01-1999,97,107,1221,,,,,,
B46D0831,001,12-02-1999,128,138,1190,,,,,,
B46D0831,001,01-03-1999,118,128,1200,,,,,,
B46D0831,001,15-03-1999,122,132,1196,,,,,,
B46D0831,001,29-03-1999,145,155,1173,,,,,,
B46D0831,001,14-04-1999,150,160,1168,,,,,,
B46D0831,001,28-04-1999,139,149,1179,,,,,,
B46D0831,001,12-05-1999,97,107,1221,,,,,,
B46D0831,001,28-05-1999,127,137,1191,,,,,,
B46D0831,001,14-06-1999,133,143,1185,,,,,,
B46D0831,001,28-06-1999,155,165,1163,,,,,,
B46D0831,001,14-07-1999,171,181,1147,,,,,,
B46D0831,001,28-07-1999,197,207,1121,,,,,,
B46D0831,001,13-08-1999,213,223,1105,,,,,,
B46D0831,001,31-08-1999,189,199,1129,,,,,,
B46D0831,001,28-09-1999,129,139,1189,,,,,,
B46D0831,001,14-10-1999,122,132,1196,,,,,,
B46D0831,001,28-10-1999,113,123,1205,,,,,,
B46D0831,001,15-11-1999,107,117,1211,,,,,,
B46D0831,001,29-11-1999,80,90,1238,,,,,,
B46D0831,001,14-12-1999,31,41,1287,,,,,,
B46D0831,001,28-12-1999,63,73,1255,,,,,,
B46D0831,001,14-01-2000,117,127,1201,,,,,,
B46D0831,001,28-01-2000,118,128,1200,,,,,,
B46D0831,001,14-02-2000,109,119,1209,,,,,,
B46D0831,001,28-02-2000,87,97,1231,,,,,,
B46D0831,001,14-03-2000,105,115,1213,,,,,,
B46D0831,001,28-03-2000,135,145,1183,,,,,,
B46D0831,001,14-04-2000,157,167,1161,,,,,,
B46D0831,001,28-04-2000,126,136,1192,,,,,,
B46D0831,001,14-05-2000,145,155,1173,,,,,,
B46D0831,001,29-05-2000,132,142,1186,,,,,,
B46D0831,001,13-06-2000,126,136,1192,,,,,,
B46D0831,001,28-06-2000,180,190,1138,,,,,,
B46D0831,001,14-07-2000,199,209,1119,,,,,,
B46D0831,001,28-07-2000,187,197,1131,,,,,,
B46D0831,001,14-08-2000,191,201,1127,,,,,,
B46D0831,001,28-08-2000,202,212,1116,,,,,,
B46D0831,001,14-09-2000,212,222,1106,,,,,,
B46D0831,001,28-09-2000,214,224,1104,,,,,,
B46D0831,001,13-10-2000,204,214,1114,,,,,,
B46D0831,001,27-10-2000,132,142,1186,,,,,,
B46D0831,001,14-11-2000,53,63,1265,,,,,,
B46D0831,001,28-11-2000,43,53,1275,,,,,,
B46D0831,001,14-12-2000,64,74,1254,,,,,,
B46D0831,001,28-12-2000,127,137,1191,,,,,,
B46D0831,001,15-01-2001,134,144,1184,,,,,,
B46D0831,001,29-01-2001,132,142,1186,,,,,,
B46D0831,001,15-02-2001,122,132,1196,,,,,,
B46D0831,001,28-02-2001,146,156,1172,,,,,,
B46D0831,001,14-03-2001,138,148,1180,,,,,,
B46D0831,001,28-03-2001,95,105,1223,,,,,,
B46D0831,001,13-04-2001,121,131,1197,,,,,,
B46D0831,001,27-04-2001,101,111,1217,,,,,,
B46D0831,001,14-05-2001,157,167,1161,,,,,,
B46D0831,001,28-05-2001,170,180,1148,,,,,,
B46D0831,001,14-06-2001,181,191,1137,,,,,,
B46D0831,001,28-06-2001,202,212,1116,,,,,,
B46D0831,001,28-09-2001,189,199,1129,,,,,,
B46D0831,001,14-10-2001,144,154,1174,,,,,,
B46D0831,001,29-10-2001,156,166,1162,,,,,,
B46D0831,001,14-11-2001,154,164,1164,,,,,,
B46D0831,001,28-11-2001,142,152,1176,,,,,,
B46D0831,001,13-12-2001,117,127,1201,,,,,,
B46D0831,001,28-12-2001,88,98,1230,,,,,,
B46D0831,001,14-01-2002,135,145,1183,,,,,,
B46D0831,001,28-01-2002,54,64,1264,,,,,,
B46D0831,001,14-02-2002,73,83,1245,,,,,,
B46D0831,001,01-03-2002,61,71,1257,,,,,,
B46D0831,001,14-03-2002,126,136,1192,,,,,,
B46D0831,001,28-03-2002,139,149,1179,,,,,,
B46D0831,001,16-04-2002,156,166,1162,,,,,,
B46D0831,001,26-04-2002,152,162,1166,,,,,,
B46D0831,001,15-05-2002,130,140,1188,,,,,,
B46D0831,001,28-05-2002,155,165,1163,,,,,,
B46D0831,001,14-06-2002,165,175,1153,,,,,,
B46D0831,001,27-06-2002,154,164,1164,,,,,,
B46D0831,001,16-07-2002,162,172,1156,,,,,,
B46D0831,001,26-07-2002,162,172,1156,,,,,,
B46D0831,001,14-08-2002,159,169,1159,,,,,,
B46D0831,001,28-08-2002,155,165,1163,,,,,,
B46D0831,001,16-09-2002,182,192,1136,,,,,,
B46D0831,001,27-09-2002,187,197,1131,,,,,,
B46D0831,001,15-10-2002,192,202,1126,,,,,,
B46D0831,001,29-10-2002,180,190,1138,,,,,,
B46D0831,001,14-11-2002,84,94,1234,,,,,,
B46D0831,001,29-11-2002,122,132,1196,,,,,,
B46D0831,001,16-12-2002,138,148,1180,,,,,,
B46D0831,001,31-12-2002,51,61,1267,,,,,,
B46D0831,001,14-01-2003,100,110,1218,,,,,,
