Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0987,001,14-06-1996,261,233,1527,,,,,,
B46D0987,001,28-06-1996,272,244,1516,,,,,,
B46D0987,001,15-07-1996,281,253,1507,,,,,,
B46D0987,001,29-07-1996,291,263,1497,,,,,,
B46D0987,001,14-08-1996,295,267,1493,,,,,,
B46D0987,001,28-08-1996,289,261,1499,,,,,,
B46D0987,001,13-09-1996,256,228,1532,,,,,,
B46D0987,001,27-09-1996,257,229,1531,,,,,,
B46D0987,001,14-10-1996,251,223,1537,,,,,,
B46D0987,001,28-10-1996,253,225,1535,,,,,,
B46D0987,001,14-11-1996,227,199,1561,,,,,,
B46D0987,001,28-11-1996,216,188,1572,,,,,,
B46D0987,001,13-12-1996,207,179,1581,,,,,,
B46D0987,001,14-01-1997,229,201,1559,,,,,,
B46D0987,001,28-01-1997,227,199,1561,,,,,,
B46D0987,001,14-02-1997,188,160,1600,,,,,,
B46D0987,001,28-02-1997,181,153,1607,,,,,,
B46D0987,001,14-03-1997,197,169,1591,,,,,,
B46D0987,001,27-03-1997,192,164,1596,,,,,,
B46D0987,001,14-04-1997,210,182,1578,,,,,,
B46D0987,001,14-05-1997,203,175,1585,,,,,,
B46D0987,001,11-06-1997,222,194,1566,,,,,,
B46D0987,001,14-07-1997,221,193,1567,,,,,,
B46D0987,001,28-07-1997,232,204,1556,,,,,,
B46D0987,001,14-08-1997,246,218,1542,,,,,,
B46D0987,001,28-08-1997,254,226,1534,,,,,,
B46D0987,001,15-09-1997,254,226,1534,,,,,,
B46D0987,001,29-09-1997,257,229,1531,,,,,,
B46D0987,001,14-10-1997,253,225,1535,,,,,,
B46D0987,001,28-10-1997,258,230,1530,,,,,,
B46D0987,001,14-11-1997,256,228,1532,,,,,,
B46D0987,001,02-12-1997,251,223,1537,,,,,,
B46D0987,001,12-12-1997,250,222,1538,,,,,,
B46D0987,001,29-12-1997,230,202,1558,,,,,,
B46D0987,001,14-01-1998,208,180,1580,,,,,,
B46D0987,001,28-01-1998,215,187,1573,,,,,,
B46D0987,001,13-02-1998,221,193,1567,,,,,,
B46D0987,001,27-02-1998,222,194,1566,,,,,,
B46D0987,001,13-03-1998,188,160,1600,,,,,,
B46D0987,001,20-04-1998,187,159,1601,,,,,,
B46D0987,001,28-04-1998,195,167,1593,,,,,,
B46D0987,001,14-05-1998,210,182,1578,,,,,,
B46D0987,001,28-05-1998,210,182,1578,,,,,,
B46D0987,001,29-06-1998,200,172,1588,,,,,,
B46D0987,001,14-07-1998,212,184,1576,,,,,,
B46D0987,001,29-07-1998,219,191,1569,,,,,,
B46D0987,001,14-08-1998,247,219,1541,,,,,,
B46D0987,001,14-09-1998,175,147,1613,,,,,,
B46D0987,001,14-10-1998,171,143,1617,,,,,,
B46D0987,001,26-10-1998,170,142,1618,,,,,,
B46D0987,001,28-10-1998,137,109,1651,,,,,,
B46D0987,001,13-11-1998,136,108,1652,,,,,,
B46D0987,001,27-11-1998,165,137,1623,,,,,,
B46D0987,001,14-12-1998,164,136,1624,,,,,,
B46D0987,001,28-12-1998,155,127,1633,,,,,,
B46D0987,001,14-01-1999,134,106,1654,,,,,,
B46D0987,001,28-01-1999,147,119,1641,,,,,,
B46D0987,001,01-03-1999,111,83,1677,,,,,,
B46D0987,001,15-03-1999,157,129,1631,,,,,,
B46D0987,001,14-04-1999,160,132,1628,,,,,,
B46D0987,001,28-04-1999,180,152,1608,,,,,,
B46D0987,001,14-05-1999,194,166,1594,,,,,,
B46D0987,001,14-06-1999,202,174,1586,,,,,,
B46D0987,001,28-06-1999,220,192,1568,,,,,,
B46D0987,001,01-08-1999,246,218,1542,,,,,,
B46D0987,001,13-08-1999,245,217,1543,,,,,,
B46D0987,001,27-08-1999,245,217,1543,,,,,,
B46D0987,001,28-09-1999,259,231,1529,,,,,,
B46D0987,001,11-10-1999,253,225,1535,,CONTROLE,,,,
B46D0987,001,14-10-1999,254,226,1534,,,,,,
B46D0987,001,28-10-1999,255,227,1533,,,,,,
B46D0987,001,15-11-1999,248,220,1540,,,,,,
B46D0987,001,29-11-1999,250,222,1538,,,,,,
B46D0987,001,14-12-1999,214,186,1574,,,,,,
B46D0987,001,28-12-1999,191,163,1597,,,,,,
B46D0987,001,15-01-2000,205,177,1583,,,,,,
B46D0987,001,08-02-2000,185,157,1603,,,,,,
B46D0987,001,17-02-2000,178,150,1610,,,,,,
B46D0987,001,28-02-2000,164,136,1624,,,,,,
B46D0987,001,16-03-2000,160,132,1628,,,,,,
B46D0987,001,04-04-2000,174,146,1614,,,,,,
B46D0987,001,18-04-2000,180,152,1608,,,,,,
B46D0987,001,01-05-2000,180,152,1608,,,,,,
B46D0987,001,14-05-2000,191,163,1597,,,,,,
B46D0987,001,03-06-2000,170,142,1618,,,,,,
B46D0987,001,14-06-2000,193,165,1595,,,,,,
B46D0987,001,01-07-2000,214,186,1574,,,,,,
B46D0987,001,02-08-2000,225,197,1563,,,,,,
B46D0987,001,15-08-2000,230,202,1558,,,,,,
B46D0987,001,29-08-2000,231,203,1557,,,,,,
B46D0987,001,14-09-2000,229,201,1559,,,,,,
B46D0987,001,15-09-2000,235,207,1553,,,,,,
B46D0987,001,28-09-2000,232,204,1556,,,,,,
B46D0987,001,14-10-2000,207,179,1581,,,,,,
B46D0987,001,18-10-2000,220,192,1568,,,,,,
B46D0987,001,28-10-2000,218,190,1570,,,,,,
B46D0987,001,06-11-2000,210,182,1578,,,,,,
B46D0987,001,14-11-2000,205,177,1583,,,,,,
B46D0987,001,18-11-2000,203,175,1585,,,,,,
B46D0987,001,28-11-2000,190,162,1598,,,,,,
B46D0987,001,02-12-2000,193,165,1595,,,,,,
B46D0987,001,13-12-2000,185,157,1603,,,,,,
B46D0987,001,14-12-2000,178,150,1610,,,,,,
B46D0987,001,28-12-2000,193,165,1595,,,,,,
B46D0987,001,13-01-2001,178,150,1610,,,,,,
B46D0987,001,29-01-2001,159,131,1629,,,,,,
B46D0987,001,14-02-2001,154,126,1634,,,,,,
B46D0987,001,28-02-2001,163,135,1625,,,,,,
B46D0987,001,14-03-2001,152,124,1636,,,,,,
B46D0987,001,28-03-2001,150,122,1638,,,,,,
B46D0987,001,14-04-2001,160,132,1628,,,,,,
B46D0987,001,28-04-2001,152,124,1636,,,,,,
B46D0987,001,14-05-2001,180,152,1608,,,,,,
B46D0987,001,28-05-2001,195,167,1593,,,,,,
B46D0987,001,14-06-2001,208,180,1580,,,,,,
B46D0987,001,28-06-2001,222,194,1566,,,,,,
B46D0987,001,14-07-2001,235,207,1553,,,,,,
B46D0987,001,28-07-2001,240,212,1548,,,,,,
B46D0987,001,14-08-2001,249,221,1539,,,,,,
B46D0987,001,28-08-2001,252,224,1536,,,,,,
B46D0987,001,14-09-2001,234,206,1554,,,,,,
B46D0987,001,28-09-2001,211,183,1577,,,,,,
B46D0987,001,15-10-2001,212,184,1576,,,,,,
B46D0987,001,29-10-2001,218,190,1570,,,,,,
B46D0987,001,14-11-2001,213,185,1575,,,,,,
B46D0987,001,28-11-2001,200,172,1588,,,,,,
B46D0987,001,14-12-2001,195,167,1593,,,,,,
B46D0987,001,28-12-2001,163,135,1625,,,,,,
B46D0987,001,14-01-2002,189,161,1599,,,,,,
B46D0987,001,29-01-2002,140,112,1648,,,,,,
B46D0987,001,14-02-2002,152,124,1636,,,,,,
B46D0987,001,28-02-2002,122,94,1666,,,,,,
B46D0987,001,14-03-2002,152,124,1636,,,,,,
B46D0987,001,28-03-2002,164,136,1624,,,,,,
B46D0987,001,15-04-2002,183,155,1605,,,,,,
B46D0987,001,29-04-2002,174,146,1614,,,,,,
B46D0987,001,14-05-2002,171,143,1617,,,,,,
B46D0987,001,28-05-2002,189,161,1599,,,,,,
B46D0987,001,14-06-2002,205,177,1583,,,,,,
B46D0987,001,28-06-2002,212,184,1576,,,,,,
B46D0987,001,13-07-2002,210,182,1578,,,,,,
B46D0987,001,29-07-2002,215,187,1573,,,,,,
B46D0987,001,14-08-2002,225,197,1563,,,,,,
B46D0987,001,28-08-2002,204,176,1584,,,,,,
B46D0987,001,14-09-2002,228,200,1560,,,,,,
B46D0987,001,27-09-2002,235,207,1553,,,,,,
B46D0987,001,15-10-2002,238,210,1550,,,,,,
B46D0987,001,28-10-2002,231,203,1557,,,,,,
B46D0987,001,14-11-2002,183,155,1605,,,,,,
B46D0987,001,28-11-2002,198,170,1590,,,,,,
B46D0987,001,13-12-2002,208,180,1580,,,,,,
B46D0987,001,27-12-2002,170,142,1618,,,,,,
B46D0987,001,14-01-2003,169,141,1619,,,,,,
B46D0987,001,28-01-2003,165,137,1623,,,,,,
B46D0987,001,14-02-2003,172,144,1616,,,,,,
B46D0987,001,28-02-2003,182,154,1606,,,,,,
B46D0987,001,14-03-2003,165,137,1623,,,,,,
B46D0987,001,28-03-2003,184,156,1604,,,,,,
B46D0987,001,14-04-2003,193,165,1595,,,,,,
B46D0987,001,28-04-2003,197,169,1591,,,,,,
B46D0987,001,14-05-2003,203,175,1585,,,,,,
B46D0987,001,28-05-2003,181,153,1607,,,,,,
B46D0987,001,14-06-2003,202,174,1586,,,,,,
B46D0987,001,28-06-2003,221,193,1567,,,,,,
B46D0987,001,14-07-2003,230,202,1558,,,,,,
B46D0987,001,28-07-2003,243,215,1545,,,,,,
B46D0987,001,14-08-2003,258,230,1530,,,,,,
B46D0987,001,28-08-2003,271,243,1517,,,,,,
B46D0987,001,13-09-2003,272,244,1516,,,,,,
B46D0987,001,29-09-2003,275,247,1513,,,,,,
B46D0987,001,14-10-2003,260,232,1528,,,,,,
B46D0987,001,28-10-2003,264,236,1524,,,,,,
B46D0987,001,15-11-2003,259,231,1529,,,,,,
B46D0987,001,28-11-2003,253,225,1535,,,,,,
B46D0987,001,15-12-2003,240,212,1548,,,,,,
B46D0987,001,27-12-2003,222,194,1566,,,,,,
B46D0987,001,14-01-2004,204,176,1584,,,,,,
B46D0987,001,27-01-2004,189,161,1599,,,,,,
B46D0987,001,14-02-2004,163,135,1625,,,,,,
B46D0987,001,27-02-2004,180,152,1608,,,,,,
B46D0987,001,15-03-2004,186,158,1602,,,,,,
B46D0987,001,29-03-2004,184,156,1604,,,,,,
B46D0987,001,14-04-2004,173,145,1615,,,,,,
B46D0987,001,28-04-2004,192,164,1596,,,,,,
B46D0987,001,14-05-2004,189,161,1599,,,,,,
B46D0987,001,28-05-2004,206,178,1582,,,,,,
B46D0987,001,14-06-2004,212,184,1576,,,,,,
B46D0987,001,28-06-2004,222,194,1566,,,,,,
B46D0987,001,14-07-2004,225,197,1563,,,,,,
B46D0987,001,28-07-2004,212,184,1576,,,,,,
B46D0987,001,14-08-2004,222,194,1566,,,,,,
B46D0987,001,27-08-2004,213,185,1575,,,,,,
B46D0987,001,14-09-2004,228,200,1560,,,,,,
B46D0987,001,29-09-2004,221,193,1567,,,,,,
B46D0987,001,14-10-2004,232,204,1556,,,,,,
B46D0987,001,28-10-2004,226,198,1562,,,,,,
B46D0987,001,15-11-2004,210,182,1578,,,,,,
B46D0987,001,29-11-2004,186,158,1602,,,,,,
B46D0987,001,14-12-2004,199,171,1589,,,,,,
B46D0987,001,28-12-2004,172,144,1616,,,,,,
B46D0987,001,12-01-2005,183,155,1605,,,,,,
B46D0987,001,14-01-2005,186,158,1602,,,,,,
B46D0987,001,28-01-2005,163,135,1625,,,,,,
B46D0987,001,14-02-2005,126,98,1662,,,,,,
B46D0987,001,28-02-2005,155,127,1633,,,,,,
B46D0987,001,14-03-2005,152,124,1636,,,,,,
B46D0987,001,15-03-2005,153,125,1635,,,,,,
B46D0987,001,29-03-2005,172,144,1616,,,,,,
B46D0987,001,14-04-2005,180,152,1608,,,,,,
B46D0987,001,27-04-2005,184,156,1604,,,,,,
B46D0987,001,28-04-2005,186,158,1602,,,,,,
B46D0987,001,13-05-2005,173,145,1615,,,,,,
B46D0987,001,16-05-2005,179,151,1609,,,,,,
B46D0987,001,27-05-2005,190,162,1598,,,,,,
B46D0987,001,30-05-2005,195,167,1593,,,,,,
B46D0987,001,14-06-2005,203,175,1585,,,,,,
B46D0987,001,15-06-2005,205,177,1583,,,,,,
B46D0987,001,27-06-2005,222,194,1566,,,,,,
B46D0987,001,28-06-2005,222,194,1566,,,,,,
B46D0987,001,14-07-2005,224,196,1564,,,,,,
B46D0987,001,28-07-2005,236,208,1552,,,,,,
B46D0987,001,13-08-2005,229,201,1559,,,,,,
B46D0987,001,15-08-2005,227,199,1561,,,,,,
B46D0987,001,27-08-2005,231,203,1557,,,,,,
B46D0987,001,31-08-2005,236,208,1552,,,,,,
B46D0987,001,14-09-2005,243,215,1545,,,,,,
B46D0987,001,16-09-2005,242,214,1546,,,,,,
B46D0987,001,28-09-2005,247,219,1541,,,,,,
B46D0987,001,12-10-2005,244,216,1544,,,,,,
B46D0987,001,25-10-2005,250,222,1538,,,,,,
B46D0987,001,16-11-2005,242,214,1546,,,,,,
B46D0987,001,10-01-2006,216,188,1572,,,,,,
B46D0987,001,31-01-2006,220,192,1568,,,,,,
B46D0987,001,14-02-2006,214,186,1574,,,,,,
B46D0987,001,28-02-2006,191,163,1597,,,,,,
B46D0987,001,15-03-2006,186,158,1602,,,,,,
B46D0987,001,28-03-2006,184,156,1604,,,,,,
B46D0987,001,25-04-2006,192,164,1596,,,,,,
B46D0987,001,10-05-2006,205,177,1583,,,,,,
B46D0987,001,30-05-2006,185,157,1603,,,,,,
B46D0987,001,20-06-2006,217,189,1571,,,,,,
B46D0987,001,11-07-2006,245,217,1543,,,,,,
B46D0987,001,16-08-2006,265,237,1523,,,,,,
B46D0987,001,29-08-2006,204,176,1584,,,,,,
B46D0987,001,15-09-2006,239,211,1549,,,,,,
B46D0987,001,27-09-2006,246,218,1542,,,,,,
B46D0987,001,14-11-2006,220,192,1568,,,,,,
