Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1506,001,13-10-2009,367,321,1134,,,,,,
B46D1506,001,14-10-2009,367,321,1134,,,,,,
B46D1506,001,15-10-2009,366,320,1135,,,,,,
B46D1506,001,16-10-2009,365,319,1136,,,,,,
B46D1506,001,17-10-2009,365,319,1136,,,,,,
B46D1506,001,18-10-2009,365,319,1136,,,,,,
B46D1506,001,19-10-2009,364,318,1137,,,,,,
B46D1506,001,20-10-2009,364,318,1137,,,,,,
B46D1506,001,21-10-2009,363,317,1138,,,,,,
B46D1506,001,22-10-2009,364,318,1137,,,,,,
B46D1506,001,23-10-2009,365,319,1136,,,,,,
B46D1506,001,24-10-2009,365,319,1136,,,,,,
B46D1506,001,25-10-2009,364,318,1137,,,,,,
B46D1506,001,26-10-2009,365,319,1136,,,,,,
B46D1506,001,27-10-2009,366,320,1135,,,,,,
B46D1506,001,28-10-2009,366,320,1135,,,,,,
B46D1506,001,29-10-2009,366,320,1135,,,,,,
B46D1506,001,30-10-2009,367,321,1134,,,,,,
B46D1506,001,31-10-2009,368,322,1133,,,,,,
B46D1506,001,01-11-2009,366,320,1135,,,,,,
B46D1506,001,02-11-2009,366,320,1135,,,,,,
B46D1506,001,03-11-2009,366,320,1135,,,,,,
B46D1506,001,04-11-2009,365,319,1136,,,,,,
B46D1506,001,05-11-2009,364,318,1137,,,,,,
B46D1506,001,06-11-2009,365,319,1136,,,,,,
B46D1506,001,07-11-2009,363,317,1138,,,,,,
B46D1506,001,08-11-2009,364,318,1137,,,,,,
B46D1506,001,09-11-2009,363,317,1138,,,,,,
B46D1506,001,10-11-2009,362,316,1139,,,,,,
B46D1506,001,11-11-2009,362,316,1139,,,,,,
B46D1506,001,12-11-2009,360,314,1141,,,,,,
B46D1506,001,13-11-2009,360,314,1141,,,,,,
B46D1506,001,14-11-2009,359,313,1142,,,,,,
B46D1506,001,15-11-2009,359,313,1142,,,,,,
B46D1506,001,16-11-2009,359,313,1142,,,,,,
B46D1506,001,17-11-2009,359,313,1142,,,,,,
B46D1506,001,18-11-2009,358,312,1143,,,,,,
B46D1506,001,19-11-2009,359,313,1142,,,,,,
B46D1506,001,20-11-2009,358,312,1143,,,,,,
B46D1506,001,21-11-2009,359,313,1142,,,,,,
B46D1506,001,22-11-2009,358,312,1143,,,,,,
B46D1506,001,23-11-2009,357,311,1144,,,,,,
B46D1506,001,24-11-2009,356,310,1145,,,,,,
B46D1506,001,25-11-2009,355,309,1146,,,,,,
B46D1506,001,26-11-2009,354,308,1147,,,,,,
B46D1506,001,27-11-2009,353,307,1148,,,,,,
B46D1506,001,28-11-2009,352,306,1149,,,,,,
B46D1506,001,29-11-2009,350,304,1151,,,,,,
B46D1506,001,30-11-2009,349,303,1152,,,,,,
B46D1506,001,01-12-2009,348,302,1153,,,,,,
B46D1506,001,02-12-2009,347,301,1154,,,,,,
B46D1506,001,03-12-2009,346,300,1155,,,,,,
B46D1506,001,04-12-2009,346,300,1155,,,,,,
B46D1506,001,05-12-2009,344,298,1157,,,,,,
B46D1506,001,06-12-2009,343,297,1158,,,,,,
B46D1506,001,07-12-2009,343,297,1158,,,,,,
B46D1506,001,08-12-2009,342,296,1159,,,,,,
B46D1506,001,09-12-2009,342,296,1159,,,,,,
B46D1506,001,10-12-2009,341,295,1160,,,,,,
B46D1506,001,11-12-2009,340,294,1161,,,,,,
B46D1506,001,12-12-2009,340,294,1161,,,,,,
B46D1506,001,13-12-2009,338,292,1163,,,,,,
B46D1506,001,14-12-2009,337,291,1164,,,,,,
B46D1506,001,15-12-2009,336,290,1165,,,,,,
B46D1506,001,16-12-2009,334,288,1167,,,,,,
B46D1506,001,17-12-2009,333,287,1168,,,,,,
B46D1506,001,18-12-2009,333,287,1168,,,,,,
B46D1506,001,19-12-2009,332,286,1169,,,,,,
B46D1506,001,20-12-2009,330,284,1171,,,,,,
B46D1506,001,21-12-2009,330,284,1171,,,,,,
B46D1506,001,22-12-2009,330,284,1171,,,,,,
B46D1506,001,23-12-2009,329,283,1172,,,,,,
B46D1506,001,24-12-2009,329,283,1172,,,,,,
B46D1506,001,25-12-2009,329,283,1172,,,,,,
B46D1506,001,26-12-2009,329,283,1172,,,,,,
B46D1506,001,27-12-2009,328,282,1173,,,,,,
B46D1506,001,28-12-2009,328,282,1173,,,,,,
B46D1506,001,29-12-2009,327,281,1174,,,,,,
B46D1506,001,30-12-2009,327,281,1174,,,,,,
B46D1506,001,31-12-2009,326,280,1175,,,,,,
B46D1506,001,01-01-2010,325,279,1176,,,,,,
B46D1506,001,02-01-2010,324,278,1177,,,,,,
B46D1506,001,03-01-2010,324,278,1177,,,,,,
B46D1506,001,04-01-2010,322,276,1179,,,,,,
B46D1506,001,05-01-2010,321,275,1180,,,,,,
B46D1506,001,06-01-2010,320,274,1181,,,,,,
B46D1506,001,07-01-2010,320,274,1181,,,,,,
B46D1506,001,08-01-2010,320,274,1181,,,,,,
