Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0826,001,28-02-1983,171,174,1203,,,,,,
B46D0826,001,14-03-1983,170,173,1204,,,,,,
B46D0826,001,28-03-1983,153,156,1221,,,,,,
B46D0826,001,14-04-1983,134,137,1240,,,,,,
B46D0826,001,28-04-1983,138,141,1236,,,,,,
B46D0826,001,16-05-1983,138,141,1236,,,,,,
B46D0826,001,30-05-1983,124,127,1250,,,,,,
B46D0826,001,14-06-1983,148,151,1226,,,,,,
B46D0826,001,28-06-1983,167,170,1207,,,,,,
B46D0826,001,14-07-1983,176,179,1198,,,,,,
B46D0826,001,28-07-1983,187,190,1187,,,,,,
B46D0826,001,15-08-1983,202,205,1172,,,,,,
B46D0826,001,29-08-1983,211,214,1163,,,,,,
B46D0826,001,14-09-1983,221,224,1153,,,,,,
B46D0826,001,28-09-1983,222,225,1152,,,,,,
B46D0826,001,14-10-1983,227,230,1147,,,,,,
B46D0826,001,28-10-1983,231,234,1143,,,,,,
B46D0826,001,14-11-1983,236,239,1138,,,,,,
B46D0826,001,28-11-1983,240,243,1134,,,,,,
B46D0826,001,14-12-1983,228,231,1146,,,,,,
B46D0826,001,28-12-1983,220,223,1154,,,,,,
B46D0826,001,13-01-1984,205,208,1169,,,,,,
B46D0826,001,27-01-1984,190,193,1184,,,,,,
B46D0826,001,15-02-1984,150,153,1224,,,,,,
B46D0826,001,28-02-1984,153,156,1221,,,,,,
B46D0826,001,14-03-1984,156,159,1218,,,,,,
B46D0826,001,28-03-1984,157,160,1217,,,,,,
B46D0826,001,13-04-1984,158,161,1216,,,,,,
B46D0826,001,27-04-1984,152,155,1222,,,,,,
B46D0826,001,14-05-1984,172,175,1202,,,,,,
B46D0826,001,28-05-1984,163,166,1211,,,,,,
B46D0826,001,14-06-1984,142,145,1232,,,,,,
B46D0826,001,28-06-1984,156,159,1218,,,,,,
B46D0826,001,13-07-1984,169,172,1205,,,,,,
B46D0826,001,27-07-1984,170,173,1204,,,,,,
B46D0826,001,14-08-1984,183,186,1191,,,,,,
B46D0826,001,28-08-1984,192,195,1182,,01dec11 was 142,,,,
B46D0826,001,14-09-1984,190,193,1184,,,,,,
B46D0826,001,27-09-1984,182,185,1192,,,,,,
B46D0826,001,15-10-1984,154,157,1220,,,,,,
B46D0826,001,29-10-1984,136,139,1238,,,,,,
B46D0826,001,14-11-1984,142,145,1232,,,,,,
B46D0826,001,28-11-1984,124,127,1250,,,,,,
B46D0826,001,13-12-1984,140,143,1234,,,,,,
B46D0826,001,28-12-1984,146,149,1228,,,,,,
B46D0826,001,15-01-1985,152,155,1222,,,,,,
B46D0826,001,28-01-1985,128,131,1246,,,,,,
B46D0826,001,14-02-1985,141,144,1233,,,,,,
B46D0826,001,28-02-1985,155,158,1219,,,,,,
B46D0826,001,14-03-1985,155,158,1219,,,,,,
B46D0826,001,27-03-1985,161,164,1213,,,,,,
B46D0826,001,28-03-1985,161,164,1213,,,,,,
B46D0826,001,15-04-1985,138,141,1236,,,,,,
B46D0826,001,29-04-1985,145,148,1229,,,,,,
B46D0826,001,14-05-1985,153,156,1221,,,,,,
B46D0826,001,28-05-1985,159,162,1215,,,,,,
B46D0826,001,14-06-1985,167,170,1207,,,,,,
B46D0826,001,28-06-1985,154,157,1220,,,,,,
B46D0826,001,15-07-1985,164,167,1210,,,,,,
B46D0826,001,29-07-1985,171,174,1203,,,,,,
B46D0826,001,14-08-1985,176,179,1198,,,,,,
B46D0826,001,28-08-1985,182,185,1192,,,,,,
B46D0826,001,13-09-1985,191,194,1183,,,,,,
B46D0826,001,27-09-1985,196,199,1178,,,,,,
B46D0826,001,14-10-1985,203,206,1171,,,,,,
B46D0826,001,28-10-1985,207,210,1167,,,,,,
B46D0826,001,14-11-1985,210,213,1164,,,,,,
B46D0826,001,28-11-1985,209,212,1165,,,,,,
B46D0826,001,13-12-1985,200,203,1174,,,,,,
B46D0826,001,30-12-1985,177,180,1197,,,,,,
B46D0826,001,14-01-1986,157,160,1217,,,,,,
B46D0826,001,28-01-1986,125,128,1249,,,,,,
B46D0826,001,14-02-1986,146,149,1228,,,,,,
B46D0826,001,28-02-1986,155,158,1219,,,,,,
B46D0826,001,14-03-1986,162,165,1212,,,,,,
B46D0826,001,28-03-1986,154,157,1220,,,,,,
B46D0826,001,14-04-1986,138,141,1236,,,,,,
B46D0826,001,28-04-1986,138,141,1236,,,,,,
B46D0826,001,14-05-1986,138,141,1236,,,,,,
B46D0826,001,28-05-1986,150,153,1224,,,,,,
B46D0826,001,13-06-1986,157,160,1217,,,,,,
B46D0826,001,27-06-1986,168,171,1206,,,,,,
B46D0826,001,15-07-1986,183,186,1191,,,,,,
B46D0826,001,28-07-1986,190,193,1184,,,,,,
B46D0826,001,14-08-1986,204,207,1170,,,,,,
B46D0826,001,28-08-1986,210,213,1164,,,,,,
B46D0826,001,15-09-1986,217,220,1157,,,,,,
B46D0826,001,29-09-1986,223,226,1151,,,,,,
B46D0826,001,14-10-1986,229,232,1145,,,,,,
B46D0826,001,28-10-1986,221,224,1153,,,,,,
B46D0826,001,14-11-1986,217,220,1157,,,,,,
B46D0826,001,28-11-1986,214,217,1160,,,,,,
B46D0826,001,15-12-1986,209,212,1165,,,,,,
B46D0826,001,29-12-1986,193,196,1181,,,,,,
B46D0826,001,14-01-1987,153,156,1221,,,,,,
B46D0826,001,28-01-1987,162,165,1212,,,,,,
B46D0826,001,13-02-1987,166,169,1208,,,,,,
B46D0826,001,26-02-1987,159,162,1215,,,,,,
B46D0826,001,13-03-1987,146,149,1228,,,,,,
B46D0826,001,27-03-1987,128,131,1246,,,,,,
B46D0826,001,14-04-1987,138,141,1236,,,,,,
B46D0826,001,28-04-1987,146,149,1228,,,,,,
B46D0826,001,14-05-1987,156,159,1218,,,,,,
B46D0826,001,27-05-1987,159,162,1215,,,,,,
B46D0826,001,15-06-1987,148,151,1226,,,,,,
B46D0826,001,30-06-1987,143,146,1231,,,,,,
B46D0826,001,14-07-1987,165,168,1209,,,,,,
B46D0826,001,28-07-1987,155,158,1219,,,,,,
B46D0826,001,13-08-1987,162,165,1212,,,,,,
B46D0826,001,28-08-1987,170,173,1204,,,,,,
B46D0826,001,14-09-1987,173,176,1201,,,,,,
B46D0826,001,29-09-1987,175,178,1199,,,,,,
B46D0826,001,13-10-1987,171,174,1203,,,,,,
B46D0826,001,28-10-1987,161,164,1213,,,,,,
B46D0826,001,13-11-1987,165,168,1209,,,,,,
B46D0826,001,27-11-1987,134,137,1240,,,,,,
B46D0826,001,27-12-1987,146,149,1228,,,,,,
B46D0826,001,29-12-1987,136,139,1238,,,,,,
B46D0826,001,14-01-1988,126,129,1248,,,,,,
B46D0826,001,28-01-1988,115,118,1259,,,,,,
B46D0826,001,12-02-1988,104,107,1270,,,,,,
B46D0826,001,29-02-1988,117,120,1257,,,,,,
B46D0826,001,15-03-1988,104,107,1270,,,,,,
B46D0826,001,29-03-1988,95,98,1279,,,,,,
B46D0826,001,14-04-1988,120,123,1254,,,,,,
B46D0826,001,28-04-1988,132,135,1242,,,,,,
B46D0826,001,16-05-1988,134,137,1240,,,,,,
B46D0826,001,27-05-1988,146,149,1228,,,,,,
B46D0826,001,14-06-1988,153,156,1221,,,,,,
B46D0826,001,28-06-1988,162,165,1212,,,,,,
B46D0826,001,14-07-1988,166,169,1208,,,,,,
B46D0826,001,28-07-1988,159,162,1215,,,,,,
B46D0826,001,15-08-1988,166,169,1208,,,,,,
B46D0826,001,29-08-1988,174,177,1200,,,,,,
B46D0826,001,14-09-1988,183,186,1191,,,,,,
B46D0826,001,28-09-1988,161,164,1213,,,,,,
B46D0826,001,13-10-1988,149,152,1225,,,,,,
B46D0826,001,28-10-1988,154,157,1220,,,,,,
B46D0826,001,14-11-1988,165,168,1209,,,,,,
B46D0826,001,28-11-1988,169,172,1205,,,,,,
B46D0826,001,14-12-1988,147,150,1227,,,,,,
B46D0826,001,28-12-1988,134,137,1240,,,,,,
B46D0826,001,13-01-1989,139,142,1235,,,,,,
B46D0826,001,27-01-1989,146,149,1228,,,,,,
B46D0826,001,14-02-1989,154,157,1220,,,,,,
B46D0826,001,28-02-1989,134,137,1240,,,,,,
B46D0826,001,14-03-1989,128,131,1246,,,,,,
B46D0826,001,28-03-1989,117,120,1257,,,,,,
B46D0826,001,14-04-1989,123,124,1253,,,,,,
B46D0826,001,27-04-1989,123,124,1253,,,,,,
B46D0826,001,16-05-1989,144,145,1232,,,,,,
B46D0826,001,29-05-1989,161,162,1215,,,,,,
B46D0826,001,14-06-1989,166,167,1210,,,,,,
B46D0826,001,28-06-1989,177,178,1199,,,,,,
B46D0826,001,14-07-1989,186,187,1190,,,,,,
B46D0826,001,28-07-1989,192,193,1184,,,,,,
B46D0826,001,14-08-1989,200,201,1176,,,,,,
B46D0826,001,28-08-1989,210,211,1166,,,,,,
B46D0826,001,14-09-1989,216,217,1160,,,,,,
B46D0826,001,28-09-1989,221,222,1155,,,,,,
B46D0826,001,13-10-1989,225,226,1151,,,,,,
B46D0826,001,27-10-1989,229,230,1147,,,,,,
B46D0826,001,14-11-1989,232,233,1144,,,,,,
B46D0826,001,28-11-1989,234,235,1142,,,,,,
B46D0826,001,14-12-1989,236,237,1140,,,,,,
B46D0826,001,28-12-1989,218,219,1158,,,,,,
B46D0826,001,15-01-1990,214,215,1162,,,,,,
B46D0826,001,29-01-1990,211,212,1165,,,,,,
B46D0826,001,14-02-1990,203,204,1173,,,,,,
B46D0826,001,28-02-1990,189,190,1187,,,,,,
B46D0826,001,14-03-1990,176,177,1200,,,,,,
B46D0826,001,27-03-1990,177,178,1199,,,,,,
B46D0826,001,13-04-1990,183,184,1193,,,,,,
B46D0826,001,27-04-1990,184,185,1192,,,,,,
B46D0826,001,14-05-1990,179,180,1197,,,,,,
B46D0826,001,28-05-1990,184,185,1192,,,,,,
B46D0826,001,14-06-1990,192,193,1184,,,,,,
B46D0826,001,28-06-1990,197,198,1179,,,,,,
B46D0826,001,16-07-1990,203,204,1173,,,,,,
B46D0826,001,27-07-1990,208,209,1168,,,,,,
B46D0826,001,14-08-1990,222,223,1154,,,,,,
B46D0826,001,28-08-1990,227,228,1149,,,,,,
B46D0826,001,14-09-1990,232,233,1144,,,,,,
B46D0826,001,28-09-1990,235,236,1141,,,,,,
B46D0826,001,15-10-1990,240,241,1136,,,,,,
B46D0826,001,29-10-1990,240,241,1136,,,,,,
B46D0826,001,14-11-1990,246,247,1130,,,,,,
B46D0826,001,28-11-1990,236,237,1140,,,,,,
B46D0826,001,14-12-1990,236,237,1140,,,,,,
B46D0826,001,28-12-1990,227,228,1149,,,,,,
B46D0826,001,14-01-1991,197,198,1179,,,,,,
B46D0826,001,28-01-1991,189,190,1187,,,,,,
B46D0826,001,14-02-1991,190,191,1186,,,,,,
B46D0826,001,28-02-1991,185,186,1191,,,,,,
B46D0826,001,14-03-1991,184,185,1192,,,,,,
B46D0826,001,28-03-1991,186,187,1190,,,,,,
B46D0826,001,15-04-1991,187,188,1189,,,,,,
B46D0826,001,29-04-1991,188,189,1188,,,,,,
B46D0826,001,14-05-1991,191,192,1185,,,,,,
B46D0826,001,28-05-1991,195,196,1181,,,,,,
B46D0826,001,13-06-1991,201,202,1175,,,,,,
B46D0826,001,27-06-1991,202,203,1174,,,,,,
B46D0826,001,15-07-1991,199,200,1177,,,,,,
B46D0826,001,29-07-1991,205,206,1171,,,,,,
B46D0826,001,14-08-1991,211,212,1165,,,,,,
B46D0826,001,28-08-1991,220,221,1156,,,,,,
B46D0826,001,13-09-1991,226,227,1150,,,,,,
B46D0826,001,27-09-1991,231,232,1145,,,,,,
B46D0826,001,14-10-1991,236,237,1140,,,,,,
B46D0826,001,28-10-1991,241,242,1135,,,,,,
B46D0826,001,14-11-1991,233,234,1143,,,,,,
B46D0826,001,28-11-1991,225,226,1151,,,,,,
B46D0826,001,13-12-1991,220,221,1156,,,,,,
B46D0826,001,30-12-1991,196,197,1180,,,,,,
B46D0826,001,14-01-1992,182,183,1194,,,,,,
B46D0826,001,28-01-1992,181,182,1195,,,,,,
B46D0826,001,14-02-1992,178,179,1198,,,,,,
B46D0826,001,28-02-1992,174,175,1202,,,,,,
B46D0826,001,13-03-1992,171,172,1205,,,,,,
B46D0826,001,27-03-1992,159,160,1217,,,,,,
B46D0826,001,14-04-1992,159,160,1217,,,,,,
B46D0826,001,28-04-1992,157,158,1219,,,,,,
B46D0826,001,14-05-1992,154,155,1222,,,,,,
B46D0826,001,27-05-1992,165,166,1211,,,,,,
B46D0826,001,15-06-1992,174,175,1202,,,,,,
B46D0826,001,29-06-1992,183,184,1193,,,,,,
B46D0826,001,14-07-1992,197,198,1179,,,,,,
B46D0826,001,28-07-1992,199,200,1177,,,,,,
B46D0826,001,14-08-1992,205,206,1171,,,,,,
B46D0826,001,28-08-1992,208,209,1168,,,,,,
B46D0826,001,14-09-1992,186,187,1190,,,,,,
B46D0826,001,28-09-1992,195,196,1181,,,,,,
B46D0826,001,14-10-1992,200,201,1176,,,,,,
B46D0826,001,28-10-1992,200,201,1176,,,,,,
B46D0826,001,13-11-1992,193,194,1183,,,,,,
B46D0826,001,27-11-1992,168,169,1208,,,,,,
B46D0826,001,14-12-1992,148,149,1228,,,,,,
B46D0826,001,28-12-1992,145,146,1231,,,,,,
B46D0826,001,14-01-1993,136,137,1240,,,,,,
B46D0826,001,28-01-1993,126,127,1250,,,,,,
B46D0826,001,15-02-1993,139,140,1237,,,,,,
B46D0826,001,01-03-1993,138,139,1238,,,,,,
B46D0826,001,15-03-1993,151,152,1225,,,,,,
B46D0826,001,29-03-1993,158,159,1218,,,,,,
B46D0826,001,14-04-1993,160,161,1216,,,,,,
B46D0826,001,28-04-1993,157,158,1219,,,,,,
B46D0826,001,14-05-1993,133,134,1243,,,,,,
B46D0826,001,28-05-1993,144,145,1232,,,,,,
B46D0826,001,14-06-1993,160,161,1216,,,,,,
B46D0826,001,28-06-1993,167,168,1209,,,,,,
B46D0826,001,14-07-1993,180,181,1196,,,,,,
B46D0826,001,28-07-1993,178,179,1198,,,,,,
B46D0826,001,13-08-1993,181,182,1195,,,,,,
B46D0826,001,27-08-1993,186,187,1190,,,,,,
B46D0826,001,14-09-1993,189,190,1187,,,,,,
B46D0826,001,28-09-1993,162,163,1214,,,,,,
B46D0826,001,14-10-1993,154,155,1222,,,,,,
B46D0826,001,28-10-1993,151,152,1225,,,,,,
B46D0826,001,15-11-1993,146,147,1230,,,,,,
B46D0826,001,29-11-1993,153,154,1223,,,,,,
B46D0826,001,14-12-1993,149,150,1227,,,,,,
B46D0826,001,28-12-1993,119,120,1257,,,,,,
B46D0826,001,14-01-1994,95,96,1281,,,,,,
B46D0826,001,28-01-1994,86,87,1290,,,,,,
B46D0826,001,11-02-1994,84,85,1292,,,,,,
B46D0826,001,28-02-1994,117,118,1259,,,,,,
B46D0826,001,14-03-1994,118,119,1258,,,,,,
B46D0826,001,28-03-1994,90,91,1286,,,,,,
B46D0826,001,14-04-1994,97,98,1279,,,,,,
B46D0826,001,28-04-1994,119,120,1257,,,,,,
B46D0826,001,16-05-1994,127,128,1249,,,,,,
B46D0826,001,27-05-1994,132,133,1244,,,,,,
B46D0826,001,14-06-1994,132,133,1244,,,,,,
B46D0826,001,28-06-1994,146,147,1230,,,,,,
B46D0826,001,13-07-1994,161,162,1215,,,,,,
B46D0826,001,28-07-1994,170,171,1206,,,,,,
B46D0826,001,15-08-1994,186,187,1190,,,,,,
B46D0826,001,29-08-1994,190,191,1186,,,,,,
B46D0826,001,14-09-1994,197,198,1179,,,,,,
B46D0826,001,28-09-1994,191,192,1185,,,,,,
B46D0826,001,14-10-1994,188,189,1188,,,,,,
B46D0826,001,28-10-1994,194,195,1182,,,,,,
B46D0826,001,14-11-1994,177,178,1199,,,,,,
B46D0826,001,28-11-1994,168,169,1208,,,,,,
B46D0826,001,30-11-1994,169,170,1207,,CONTROLE,,,,
B46D0826,001,14-12-1994,165,166,1211,,,,,,
B46D0826,001,28-12-1994,161,162,1215,,,,,,
B46D0826,001,13-01-1995,138,139,1238,,,,,,
B46D0826,001,27-01-1995,121,122,1255,,,,,,
B46D0826,001,14-02-1995,109,110,1267,,,,,,
B46D0826,001,02-03-1995,104,105,1272,,,,,,
B46D0826,001,15-03-1995,113,114,1263,,,,,,
B46D0826,001,29-03-1995,115,116,1261,,,,,,
B46D0826,001,14-04-1995,127,128,1249,,,,,,
B46D0826,001,28-04-1995,132,133,1244,,,,,,
B46D0826,001,15-05-1995,145,146,1231,,,,,,
B46D0826,001,29-05-1995,148,149,1228,,,,,,
B46D0826,001,14-06-1995,140,141,1236,,,,,,
B46D0826,001,28-06-1995,153,154,1223,,,,,,
B46D0826,001,14-07-1995,173,174,1203,,,,,,
B46D0826,001,28-07-1995,179,180,1197,,,,,,
B46D0826,001,14-08-1995,195,196,1181,,,,,,
B46D0826,001,28-08-1995,203,204,1173,,,,,,
B46D0826,001,14-09-1995,210,211,1166,,,,,,
B46D0826,001,28-09-1995,216,217,1160,,,,,,
B46D0826,001,13-10-1995,217,218,1159,,,,,,
B46D0826,001,27-10-1995,220,221,1156,,,,,,
B46D0826,001,14-11-1995,225,226,1151,,,,,,
B46D0826,001,28-11-1995,228,229,1148,,,,,,
B46D0826,001,14-12-1995,230,231,1146,,,,,,
B46D0826,001,28-12-1995,225,226,1151,,,,,,
B46D0826,001,15-01-1996,220,221,1156,,01dec11 was 120,,,,
B46D0826,001,29-01-1996,219,220,1157,,,,,,
B46D0826,001,14-02-1996,219,220,1157,,,,,,
B46D0826,001,28-02-1996,211,212,1165,,,,,,
B46D0826,001,13-03-1996,205,206,1171,,,,,,
B46D0826,001,27-03-1996,205,206,1171,,,,,,
B46D0826,001,15-04-1996,203,204,1173,,,,,,
B46D0826,001,29-04-1996,202,203,1174,,,,,,
B46D0826,001,14-05-1996,206,207,1170,,,,,,
B46D0826,001,28-05-1996,210,211,1166,,,,,,
B46D0826,001,14-06-1996,216,217,1160,,,,,,
B46D0826,001,28-06-1996,224,225,1152,,,,,,
B46D0826,001,15-07-1996,227,228,1149,,,,,,
B46D0826,001,29-07-1996,238,239,1138,,,,,,
B46D0826,001,14-08-1996,236,237,1140,,,,,,
B46D0826,001,28-08-1996,241,242,1135,,,,,,
B46D0826,001,13-09-1996,230,231,1146,,,,,,
B46D0826,001,27-09-1996,239,240,1137,,,,,,
B46D0826,001,14-10-1996,243,244,1133,,,,,,
B46D0826,001,28-10-1996,243,244,1133,,,,,,
B46D0826,001,14-11-1996,236,237,1140,,,,,,
B46D0826,001,28-11-1996,224,225,1152,,,,,,
B46D0826,001,13-12-1996,197,198,1179,,,,,,
B46D0826,001,24-12-1996,199,200,1177,,,,,,
B46D0826,001,14-01-1997,189,190,1187,,,,,,
B46D0826,001,28-01-1997,191,192,1185,,,,,,
B46D0826,001,14-02-1997,177,178,1199,,,,,,
B46D0826,001,28-02-1997,160,161,1216,,,,,,
B46D0826,001,14-03-1997,158,159,1218,,,,,,
B46D0826,001,28-03-1997,154,155,1222,,,,,,
B46D0826,001,14-04-1997,156,157,1220,,,,,,
B46D0826,001,28-04-1997,161,162,1215,,,,,,
B46D0826,001,14-05-1997,159,160,1217,,,,,,
B46D0826,001,28-05-1997,170,171,1206,,,,,,
B46D0826,001,13-06-1997,181,182,1195,,,,,,
B46D0826,001,27-06-1997,186,187,1190,,,,,,
B46D0826,001,14-07-1997,186,187,1190,,,,,,
B46D0826,001,28-07-1997,199,200,1177,,,,,,
B46D0826,001,14-08-1997,201,202,1175,,,,,,
B46D0826,001,28-08-1997,203,204,1173,,,,,,
B46D0826,001,15-09-1997,211,212,1165,,,,,,
B46D0826,001,29-09-1997,216,217,1160,,,,,,
B46D0826,001,14-10-1997,220,221,1156,,,,,,
B46D0826,001,28-10-1997,220,221,1156,,,,,,
B46D0826,001,12-11-1997,220,221,1156,,,,,,
B46D0826,001,28-11-1997,219,220,1157,,,,,,
B46D0826,001,15-12-1997,216,217,1160,,,,,,
B46D0826,001,29-12-1997,207,208,1169,,,,,,
B46D0826,001,14-01-1998,187,188,1189,,,,,,
B46D0826,001,28-01-1998,181,182,1195,,,,,,
B46D0826,001,16-02-1998,179,180,1197,,,,,,
B46D0826,001,27-02-1998,178,179,1198,,,,,,
B46D0826,001,13-03-1998,157,158,1219,,,,,,
B46D0826,001,27-03-1998,159,160,1217,,,,,,
B46D0826,001,14-04-1998,155,156,1221,,,,,,
B46D0826,001,28-04-1998,151,152,1225,,,,,,
B46D0826,001,14-05-1998,170,171,1206,,,,,,
B46D0826,001,28-05-1998,167,168,1209,,,,,,
B46D0826,001,15-06-1998,148,149,1228,,,,,,
B46D0826,001,29-06-1998,152,153,1224,,,,,,
B46D0826,001,15-07-1998,160,161,1216,,,,,,
B46D0826,001,28-07-1998,170,171,1206,,,,,,
B46D0826,001,14-08-1998,183,184,1193,,,,,,
B46D0826,001,28-08-1998,185,186,1191,,,,,,
B46D0826,001,14-09-1998,159,160,1217,,,,,,
B46D0826,001,28-09-1998,145,146,1231,,,,,,
B46D0826,001,14-10-1998,136,137,1240,,,,,,
B46D0826,001,29-10-1998,117,118,1259,,,,,,
B46D0826,001,13-11-1998,87,88,1289,,,,,,
B46D0826,001,27-11-1998,102,103,1274,,,,,,
B46D0826,001,14-12-1998,106,107,1270,,,,,,
B46D0826,001,28-12-1998,108,109,1268,,,,,,
B46D0826,001,14-01-1999,100,101,1276,,,,,,
B46D0826,001,28-01-1999,101,102,1275,,,,,,
B46D0826,001,12-02-1999,117,118,1259,,,,,,
B46D0826,001,01-03-1999,96,97,1280,,,,,,
B46D0826,001,15-03-1999,99,100,1277,,,,,,
B46D0826,001,29-03-1999,85,86,1291,,,,,,
B46D0826,001,14-04-1999,112,113,1264,,,,,,
B46D0826,001,28-04-1999,125,126,1251,,,,,,
B46D0826,001,12-05-1999,131,132,1245,,,,,,
B46D0826,001,28-05-1999,143,144,1233,,,,,,
B46D0826,001,14-06-1999,145,146,1231,,,,,,
B46D0826,001,28-06-1999,155,156,1221,,,,,,
B46D0826,001,14-07-1999,162,163,1214,,,,,,
B46D0826,001,28-07-1999,176,177,1200,,,,,,
B46D0826,001,13-08-1999,177,178,1199,,,,,,
B46D0826,001,31-08-1999,178,179,1198,,,,,,
B46D0826,001,28-09-1999,201,202,1175,,,,,,
B46D0826,001,14-10-1999,207,208,1169,,,,,,
B46D0826,001,28-10-1999,210,211,1166,,,,,,
B46D0826,001,15-11-1999,206,207,1170,,,,,,
B46D0826,001,29-11-1999,210,211,1166,,,,,,
B46D0826,001,14-12-1999,186,187,1190,,,,,,
B46D0826,001,28-12-1999,163,164,1213,,,,,,
B46D0826,001,14-01-2000,153,154,1223,,,,,,
B46D0826,001,28-01-2000,155,156,1221,,,,,,
B46D0826,001,14-02-2000,143,144,1233,,,,,,
B46D0826,001,28-02-2000,124,125,1252,,,,,,
B46D0826,001,14-03-2000,106,107,1270,,,,,,
B46D0826,001,28-03-2000,112,113,1264,,,,,,
B46D0826,001,14-04-2000,123,124,1253,,,,,,
B46D0826,001,28-04-2000,118,119,1258,,,,,,
B46D0826,001,14-05-2000,136,137,1240,,,,,,
B46D0826,001,29-05-2000,129,130,1247,,,,,,
B46D0826,001,13-06-2000,126,127,1250,,,,,,
B46D0826,001,28-06-2000,147,148,1229,,,,,,
B46D0826,001,14-07-2000,156,157,1220,,,,,,
B46D0826,001,28-07-2000,162,163,1214,,,,,,
B46D0826,001,14-08-2000,168,169,1208,,,,,,
