Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0391,001,28-02-1992,199,201,1609,,,,,,
B52B0391,001,16-03-1992,193,195,1615,,,,,,
B52B0391,001,27-03-1992,188,190,1620,,,,,,
B52B0391,001,14-04-1992,196,198,1612,,,,,,
B52B0391,001,28-04-1992,194,196,1614,,,,,,
B52B0391,001,14-05-1992,191,193,1617,,,,,,
B52B0391,001,27-05-1992,212,214,1596,,,,,,
B52B0391,001,15-06-1992,214,216,1594,,,,,,
B52B0391,001,29-06-1992,252,254,1556,,,,,,
B52B0391,001,14-07-1992,272,274,1536,,,,,,
B52B0391,001,27-07-1992,278,280,1530,,,,,,
B52B0391,001,14-08-1992,282,284,1526,,,,,,
B52B0391,001,28-08-1992,264,266,1544,,,,,,
B52B0391,001,14-09-1992,236,238,1572,,,,,,
B52B0391,001,28-09-1992,231,233,1577,,,,,,
B52B0391,001,14-10-1992,232,234,1576,,,,,,
B52B0391,001,28-10-1992,231,233,1577,,,,,,
B52B0391,001,13-11-1992,225,227,1583,,,,,,
B52B0391,001,27-11-1992,191,193,1617,,,,,,
B52B0391,001,15-12-1992,176,178,1632,,,,,,
B52B0391,001,29-12-1992,178,180,1630,,,,,,
B52B0391,001,13-01-1993,149,151,1659,,,,,,
B52B0391,001,28-01-1993,152,154,1656,,,,,,
B52B0391,001,15-02-1993,172,174,1636,,,,,,
B52B0391,001,01-03-1993,169,171,1639,,,,,,
B52B0391,001,12-03-1993,177,179,1631,,,,,,
B52B0391,001,29-03-1993,184,186,1624,,,,,,
B52B0391,001,14-04-1993,187,189,1621,,,,,,
B52B0391,001,28-04-1993,190,192,1618,,,,,,
B52B0391,001,14-05-1993,173,175,1635,,,,,,
B52B0391,001,28-05-1993,186,188,1622,,,,,,
B52B0391,001,14-06-1993,216,218,1592,,,,,,
B52B0391,001,28-06-1993,237,239,1571,,,,,,
B52B0391,001,14-07-1993,252,254,1556,,,,,,
B52B0391,001,28-07-1993,235,237,1573,,,,,,
B52B0391,001,13-08-1993,220,222,1588,,,,,,
B52B0391,001,27-08-1993,219,221,1589,,,,,,
B52B0391,001,14-09-1993,206,208,1602,,,,,,
B52B0391,001,28-09-1993,152,154,1656,,,,,,
B52B0391,001,13-10-1993,159,161,1649,,,,,,
B52B0391,001,29-10-1993,161,163,1647,,,,,,
B52B0391,001,15-11-1993,136,138,1672,,,,,,
B52B0391,001,29-11-1993,168,170,1640,,,,,,
B52B0391,001,13-12-1993,138,140,1670,,,,,,
B52B0391,001,28-12-1993,117,119,1691,,,,,,
B52B0391,001,14-01-1994,114,116,1694,,,,,,
B52B0391,001,28-01-1994,100,102,1708,,,,,,
B52B0391,001,12-02-1994,131,133,1677,,,,,,
B52B0391,001,28-02-1994,132,134,1676,,,,,,
B52B0391,001,14-03-1994,142,144,1666,,,,,,
B52B0391,001,28-03-1994,116,118,1692,,,,,,
B52B0391,001,14-04-1994,124,126,1684,,,,,,
B52B0391,001,28-04-1994,143,145,1665,,,,,,
B52B0391,001,16-05-1994,150,152,1658,,,,,,
B52B0391,001,27-05-1994,148,150,1660,,,,,,
B52B0391,001,14-06-1994,142,144,1666,,,,,,
B52B0391,001,28-06-1994,170,172,1638,,,,,,
B52B0391,001,14-07-1994,229,231,1579,,,,,,
B52B0391,001,28-07-1994,249,251,1559,,,,,,
B52B0391,001,12-08-1994,257,259,1551,,,,,,
B52B0391,001,29-08-1994,246,248,1562,,,,,,
B52B0391,001,14-09-1994,233,235,1575,,,,,,
B52B0391,001,27-09-1994,219,221,1589,,,,,,
B52B0391,001,14-10-1994,204,206,1604,,,,,,
B52B0391,001,28-10-1994,205,207,1603,,,,,,
B52B0391,001,04-11-1994,189,192,1618,,CONTROLE,,,,
B52B0391,001,14-11-1994,182,185,1625,,,,,,
B52B0391,001,28-11-1994,174,177,1633,,,,,,
B52B0391,001,14-12-1994,165,168,1642,,,,,,
B52B0391,001,28-12-1994,149,152,1658,,,,,,
B52B0391,001,13-01-1995,133,136,1674,,,,,,
B52B0391,001,27-01-1995,111,114,1696,,,,,,
B52B0391,001,14-02-1995,118,121,1689,,,,,,
B52B0391,001,28-02-1995,120,123,1687,,,,,,
B52B0391,001,14-03-1995,134,137,1673,,,,,,
B52B0391,001,27-03-1995,128,131,1679,,,,,,
B52B0391,001,13-04-1995,148,151,1659,,,,,,
B52B0391,001,27-04-1995,153,156,1654,,,,,,
B52B0391,001,15-05-1995,165,168,1642,,,,,,
B52B0391,001,29-05-1995,162,165,1645,,,,,,
B52B0391,001,14-06-1995,154,157,1653,,,,,,
B52B0391,001,28-06-1995,187,190,1620,,,,,,
B52B0391,001,14-07-1995,232,235,1575,,,,,,
B52B0391,001,27-07-1995,243,246,1564,,,,,,
B52B0391,001,14-08-1995,277,280,1530,,,,,,
B52B0391,001,28-08-1995,271,274,1536,,,,,,
B52B0391,001,14-09-1995,253,256,1554,,,,,,
B52B0391,001,28-09-1995,246,249,1561,,,,,,
B52B0391,001,13-10-1995,238,241,1569,,,,,,
B52B0391,001,27-10-1995,235,238,1572,,,,,,
B52B0391,001,14-11-1995,235,238,1572,,,,,,
B52B0391,001,28-11-1995,234,237,1573,,,,,,
B52B0391,001,14-12-1995,245,248,1562,,,,,,
B52B0391,001,28-12-1995,223,226,1584,,,,,,
B52B0391,001,15-01-1996,222,225,1585,,,,,,
B52B0391,001,29-01-1996,222,225,1585,,,,,,
B52B0391,001,14-02-1996,226,229,1581,,,,,,
B52B0391,001,28-02-1996,214,217,1593,,,,,,
B52B0391,001,14-03-1996,212,215,1595,,,,,,
B52B0391,001,29-03-1996,215,218,1592,,,,,,
B52B0391,001,16-04-1996,220,223,1587,,,,,,
B52B0391,001,29-04-1996,234,237,1573,,,,,,
B52B0391,001,14-05-1996,248,251,1559,,,,,,
B52B0391,001,28-05-1996,239,242,1568,,,,,,
B52B0391,001,13-06-1996,244,247,1563,,,,,,
B52B0391,001,28-06-1996,268,271,1539,,,,,,
B52B0391,001,12-07-1996,268,271,1539,,,,,,
B52B0391,001,29-07-1996,285,288,1522,,,,,,
B52B0391,001,14-08-1996,292,295,1515,,,,,,
B52B0391,001,28-08-1996,274,277,1533,,,,,,
B52B0391,001,13-09-1996,239,242,1568,,,,,,
B52B0391,001,30-09-1996,235,238,1572,,,,,,
B52B0391,001,14-10-1996,231,234,1576,,,,,,
B52B0391,001,28-10-1996,229,232,1578,,,,,,
B52B0391,001,14-11-1996,210,213,1597,,,,,,
B52B0391,001,28-11-1996,192,195,1615,,,,,,
B52B0391,001,13-12-1996,175,178,1632,,,,,,
B52B0391,001,24-12-1996,175,178,1632,,,,,,
B52B0391,001,14-01-1997,200,203,1607,,,,,,
B52B0391,001,28-01-1997,204,207,1603,,,,,,
B52B0391,001,13-02-1997,168,171,1639,,,,,,
B52B0391,001,28-02-1997,161,164,1646,,,,,,
B52B0391,001,14-03-1997,174,177,1633,,,,,,
B52B0391,001,28-03-1997,174,177,1633,,,,,,
B52B0391,001,14-04-1997,189,192,1618,,,,,,
B52B0391,001,28-04-1997,192,195,1615,,,,,,
B52B0391,001,14-05-1997,186,189,1621,,,,,,
B52B0391,001,28-05-1997,186,189,1621,,,,,,
B52B0391,001,13-06-1997,207,210,1600,,,,,,
B52B0391,001,27-06-1997,200,203,1607,,,,,,
B52B0391,001,14-07-1997,206,209,1601,,,,,,
B52B0391,001,28-07-1997,224,227,1583,,,,,,
B52B0391,001,14-08-1997,256,259,1551,,,,,,
B52B0391,001,28-08-1997,263,266,1544,,,,,,
B52B0391,001,15-09-1997,237,240,1570,,,,,,
B52B0391,001,29-09-1997,234,237,1573,,,,,,
B52B0391,001,14-10-1997,232,235,1575,,,,,,
B52B0391,001,28-10-1997,229,232,1578,,,,,,
B52B0391,001,14-11-1997,230,233,1577,,,,,,
B52B0391,001,28-11-1997,230,233,1577,,,,,,
B52B0391,001,15-12-1997,224,227,1583,,,,,,
B52B0391,001,29-12-1997,213,216,1594,,,,,,
B52B0391,001,14-01-1998,186,189,1621,,,,,,
B52B0391,001,28-01-1998,189,192,1618,,,,,,
B52B0391,001,16-02-1998,195,198,1612,,,,,,
B52B0391,001,27-02-1998,199,202,1608,,,,,,
B52B0391,001,13-03-1998,170,173,1637,,,,,,
B52B0391,001,27-03-1998,178,181,1629,,,,,,
B52B0391,001,14-04-1998,172,175,1635,,,,,,
B52B0391,001,28-04-1998,171,174,1636,,,,,,
B52B0391,001,14-05-1998,189,192,1618,,,,,,
B52B0391,001,28-05-1998,208,211,1599,,,,,,
B52B0391,001,15-06-1998,159,162,1648,,,,,,
B52B0391,001,29-06-1998,176,179,1631,,,,,,
B52B0391,001,14-07-1998,187,190,1620,,,,,,
B52B0391,001,27-07-1998,212,215,1595,,,,,,
B52B0391,001,12-08-1998,244,247,1563,,,,,,
B52B0391,001,27-08-1998,243,246,1564,,,,,,
B52B0391,001,14-09-1998,198,201,1609,,,,,,
B52B0391,001,25-09-1998,165,168,1642,,,,,,
B52B0391,001,15-10-1998,153,156,1654,,,,,,
B52B0391,001,28-10-1998,133,136,1674,,,,,,
B52B0391,001,12-11-1998,108,111,1699,,,,,,
B52B0391,001,27-11-1998,126,129,1681,,,,,,
B52B0391,001,14-12-1998,123,126,1684,,,,,,
B52B0391,001,28-12-1998,126,129,1681,,,,,,
B52B0391,001,14-01-1999,115,118,1692,,,,,,
B52B0391,001,28-01-1999,115,118,1692,,,,,,
B52B0391,001,12-02-1999,136,139,1671,,,,,,
B52B0391,001,01-03-1999,92,95,1715,,,,,,
B52B0391,001,15-03-1999,124,127,1683,,,,,,
B52B0391,001,29-03-1999,125,128,1682,,,,,,
B52B0391,001,14-04-1999,131,134,1676,,,,,,
B52B0391,001,28-04-1999,151,154,1656,,,,,,
B52B0391,001,12-05-1999,152,155,1655,,,,,,
B52B0391,001,28-05-1999,171,174,1636,,,,,,
B52B0391,001,14-06-1999,169,172,1638,,,,,,
B52B0391,001,28-06-1999,188,191,1619,,,,,,
B52B0391,001,13-07-1999,189,192,1618,,,,,,
B52B0391,001,28-07-1999,233,236,1574,,,,,,
B52B0391,001,13-08-1999,235,238,1572,,,,,,
B52B0391,001,27-08-1999,211,214,1596,,,,,,
B52B0391,001,14-09-1999,233,236,1574,,,,,,
B52B0391,001,28-09-1999,224,227,1583,,,,,,
B52B0391,001,14-10-1999,223,226,1584,,,,,,
B52B0391,001,28-10-1999,222,225,1585,,,,,,
B52B0391,001,15-11-1999,223,226,1584,,,,,,
B52B0391,001,29-11-1999,216,219,1591,,,,,,
B52B0391,001,14-12-1999,193,196,1614,,,,,,
B52B0391,001,28-12-1999,163,166,1644,,,,,,
B52B0391,001,14-01-2000,170,173,1637,,,,,,
B52B0391,001,28-01-2000,178,181,1629,,,,,,
B52B0391,001,14-02-2000,163,166,1644,,,,,,
B52B0391,001,28-02-2000,143,146,1664,,,,,,
B52B0391,001,14-03-2000,127,130,1680,,,,,,
B52B0391,001,28-03-2000,145,148,1662,,,,,,
B52B0391,001,14-04-2000,155,158,1652,,,,,,
B52B0391,001,28-04-2000,151,154,1656,,,,,,
B52B0391,001,14-05-2000,168,171,1639,,,,,,
B52B0391,001,29-05-2000,162,165,1645,,,,,,
B52B0391,001,14-06-2000,166,169,1641,,,,,,
B52B0391,001,28-06-2000,191,194,1616,,,,,,
B52B0391,001,14-07-2000,186,189,1621,,,,,,
B52B0391,001,28-07-2000,189,192,1618,,,,,,
B52B0391,001,14-08-2000,206,209,1601,,,,,,
B52B0391,001,28-08-2000,207,210,1600,,,,,,
B52B0391,001,14-09-2000,199,202,1608,,,,,,
B52B0391,001,28-09-2000,201,204,1606,,,,,,
B52B0391,001,13-10-2000,199,202,1608,,,,,,
B52B0391,001,27-10-2000,190,193,1617,,,,,,
B52B0391,001,14-11-2000,178,181,1629,,,,,,
B52B0391,001,28-11-2000,167,170,1640,,,,,,
B52B0391,001,14-12-2000,159,162,1648,,,,,,
B52B0391,001,28-12-2000,169,172,1638,,,,,,
B52B0391,001,15-01-2001,159,162,1648,,,,,,
B52B0391,001,29-01-2001,142,145,1665,,,,,,
B52B0391,001,14-02-2001,136,139,1671,,,,,,
B52B0391,001,28-02-2001,141,144,1666,,,,,,
B52B0391,001,14-03-2001,134,137,1673,,,,,,
B52B0391,001,28-03-2001,132,135,1675,,,,,,
B52B0391,001,13-04-2001,135,138,1672,,,,,,
B52B0391,001,27-04-2001,136,139,1671,,,,,,
B52B0391,001,14-05-2001,151,154,1656,,,,,,
B52B0391,001,28-05-2001,167,170,1640,,,,,,
B52B0391,001,14-06-2001,178,181,1629,,,,,,
B52B0391,001,28-06-2001,205,208,1602,,,,,,
B52B0391,001,13-07-2001,223,226,1584,,,,,,
B52B0391,001,27-07-2001,207,210,1600,,,,,,
B52B0391,001,14-08-2001,210,213,1597,,,,,,
B52B0391,001,28-08-2001,206,209,1601,,,,,,
B52B0391,001,14-09-2001,188,191,1619,,,,,,
B52B0391,001,28-09-2001,158,161,1649,,,,,,
B52B0391,001,15-10-2001,162,165,1645,,,,,,
B52B0391,001,29-10-2001,171,174,1636,,,,,,
B52B0391,001,14-11-2001,170,173,1637,,,,,,
B52B0391,001,28-11-2001,154,157,1653,,,,,,
B52B0391,001,14-12-2001,153,156,1654,,,,,,
B52B0391,001,28-12-2001,127,130,1680,,,,,,
B52B0391,001,14-01-2002,149,152,1658,,,,,,
B52B0391,001,29-01-2002,108,111,1699,,,,,,
B52B0391,001,14-02-2002,124,127,1683,,,,,,
B52B0391,001,28-02-2002,91,94,1716,,,,,,
B52B0391,001,15-03-2002,125,128,1682,,,,,,
B52B0391,001,29-03-2002,135,138,1672,,,,,,
B52B0391,001,15-04-2002,153,156,1654,,,,,,
B52B0391,001,29-04-2002,144,147,1663,,,,,,
B52B0391,001,14-05-2002,141,144,1666,,,,,,
B52B0391,001,28-05-2002,155,158,1652,,,,,,
B52B0391,001,15-06-2002,174,177,1633,,,,,,
B52B0391,001,27-06-2002,179,182,1628,,,,,,
B52B0391,001,15-07-2002,175,178,1632,,,,,,
B52B0391,001,26-07-2002,176,179,1631,,,,,,
B52B0391,001,14-08-2002,191,194,1616,,,,,,
B52B0391,001,28-08-2002,172,175,1635,,,,,,
B52B0391,001,12-09-2002,188,191,1619,,,,,,
B52B0391,001,27-09-2002,195,198,1612,,,,,,
B52B0391,001,16-10-2002,195,198,1612,,,,,,
B52B0391,001,28-10-2002,192,195,1615,,,,,,
B52B0391,001,14-11-2002,139,142,1668,,,,,,
B52B0391,001,27-11-2002,158,161,1649,,,,,,
B52B0391,001,13-12-2002,169,172,1638,,,,,,
B52B0391,001,27-12-2002,130,133,1677,,,,,,
B52B0391,001,15-01-2003,120,123,1687,,,,,,
B52B0391,001,28-01-2003,126,129,1681,,,,,,
B52B0391,001,13-02-2003,138,141,1669,,,,,,
B52B0391,001,27-02-2003,146,149,1661,,,,,,
B52B0391,001,14-03-2003,142,145,1665,,,,,,
B52B0391,001,26-03-2003,158,161,1649,,,,,,
B52B0391,001,16-04-2003,164,167,1643,,,,,,
B52B0391,001,01-05-2003,158,161,1649,,,,,,
B52B0391,001,14-05-2003,170,173,1637,,,,,,
B52B0391,001,28-05-2003,142,145,1665,,,,,,
B52B0391,001,18-06-2003,163,166,1644,,,,,,
B52B0391,001,26-06-2003,198,201,1609,,,,,,
B52B0391,001,16-07-2003,211,214,1596,,,,,,
B52B0391,001,28-07-2003,230,233,1577,,,,,,
B52B0391,001,14-08-2003,258,261,1549,,,,,,
B52B0391,001,27-08-2003,268,271,1539,,,,,,
B52B0391,001,16-09-2003,244,247,1563,,,,,,
B52B0391,001,02-10-2003,237,240,1570,,,,,,
B52B0391,001,14-10-2003,226,229,1581,,,,,,
B52B0391,001,29-10-2003,218,221,1589,,,,,,
B52B0391,001,13-11-2003,218,221,1589,,,,,,
B52B0391,001,27-11-2003,215,218,1592,,,,,,
B52B0391,001,12-12-2003,215,218,1592,,,,,,
B52B0391,001,30-12-2003,180,183,1627,,,,,,
B52B0391,001,14-01-2004,165,168,1642,,,,,,
B52B0391,001,27-01-2004,150,153,1657,,,,,,
B52B0391,001,12-02-2004,130,133,1677,,,,,,
B52B0391,001,27-02-2004,150,153,1657,,,,,,
B52B0391,001,15-03-2004,160,163,1647,,,,,,
B52B0391,001,30-03-2004,158,161,1649,,,,,,
B52B0391,001,15-04-2004,152,155,1655,,,,,,
B52B0391,001,27-04-2004,166,169,1641,,,,,,
B52B0391,001,12-05-2004,154,157,1653,,,,,,
B52B0391,001,27-05-2004,188,191,1619,,,,,,
B52B0391,001,16-06-2004,194,197,1613,,,,,,
B52B0391,001,28-06-2004,195,198,1612,,,,,,
B52B0391,001,13-07-2004,195,198,1612,,,,,,
B52B0391,001,27-07-2004,184,187,1623,,,,,,
B52B0391,001,13-08-2004,206,209,1601,,,,,,
B52B0391,001,27-08-2004,172,175,1635,,,,,,
B52B0391,001,14-09-2004,186,189,1621,,,,,,
B52B0391,001,29-09-2004,177,180,1630,,,,,,
B52B0391,001,15-10-2004,189,192,1618,,,,,,
B52B0391,001,28-10-2004,182,185,1625,,,,,,
B52B0391,001,12-11-2004,170,173,1637,,,,,,
B52B0391,001,26-11-2004,146,149,1661,,,,,,
B52B0391,001,14-12-2004,162,165,1645,,,,,,
B52B0391,001,29-12-2004,135,138,1672,,,,,,
B52B0391,001,14-01-2005,153,156,1654,,,,,,
B52B0391,001,27-01-2005,131,134,1676,,,,,,
B52B0391,001,16-02-2005,106,109,1701,,,,,,
B52B0391,001,28-02-2005,132,135,1675,,,,,,
B52B0391,001,15-03-2005,133,136,1674,,,,,,
B52B0391,001,29-03-2005,146,149,1661,,,,,,
B52B0391,001,13-04-2005,151,154,1656,,,,,,
B52B0391,001,26-04-2005,158,161,1649,,,,,,
B52B0391,001,13-05-2005,156,159,1651,,,,,,
B52B0391,001,27-05-2005,163,166,1644,,,,,,
B52B0391,001,13-06-2005,178,181,1629,,,,,,
B52B0391,001,29-06-2005,250,253,1557,,,,,,
B52B0391,001,12-07-2005,193,196,1614,,,,,,
B52B0391,001,27-07-2005,219,222,1588,,,,,,
B52B0391,001,15-08-2005,200,203,1607,,,,,,
B52B0391,001,29-08-2005,169,172,1638,,,,,,
B52B0391,001,14-09-2005,212,215,1595,,,,,,
B52B0391,001,28-09-2005,218,221,1589,,,,,,
B52B0391,001,14-10-2005,213,216,1594,,,,,,
B52B0391,001,28-10-2005,212,215,1595,,,,,,
B52B0391,001,15-11-2005,208,211,1599,,,,,,
B52B0391,001,25-11-2005,205,208,1602,,,,,,
B52B0391,001,12-12-2005,188,191,1619,,,,,,
B52B0391,001,28-12-2005,181,184,1626,,,,,,
B52B0391,001,12-01-2006,188,191,1619,,,,,,
B52B0391,001,31-01-2006,192,195,1615,,,,,,
B52B0391,001,13-02-2006,189,192,1618,,,,,,
B52B0391,001,02-03-2006,191,194,1616,,,,,,
B52B0391,001,14-03-2006,151,154,1656,,,,,,
B52B0391,001,28-03-2006,153,156,1654,,,,,,
B52B0391,001,14-04-2006,160,163,1647,,,,,,
B52B0391,001,28-04-2006,170,173,1637,,,,,,
B52B0391,001,15-05-2006,181,184,1626,,,,,,
B52B0391,001,30-05-2006,147,150,1660,,,,,,
B52B0391,001,14-06-2006,187,190,1620,,,,,,
B52B0391,001,28-06-2006,203,206,1604,,,,,,
B52B0391,001,14-07-2006,249,252,1558,,,,,,
B52B0391,001,27-07-2006,273,276,1534,,,,,,
B52B0391,001,14-08-2006,255,258,1552,,,,,,
B52B0391,001,29-08-2006,221,224,1586,,,,,,
B52B0391,001,15-09-2006,195,198,1612,,,,,,
B52B0391,001,27-09-2006,205,208,1602,,,,,,
B52B0391,001,12-10-2006,180,183,1627,,,,,,
B52B0391,001,26-10-2006,177,180,1630,,,,,,
B52B0391,001,15-11-2006,169,172,1638,,,,,,
B52B0391,001,28-11-2006,150,153,1657,,,,,,
B52B0391,001,14-12-2006,136,139,1671,,,,,,
B52B0391,001,29-12-2006,155,158,1652,,,,,,
B52B0391,001,17-01-2007,122,125,1685,,,,,,
B52B0391,001,24-01-2007,126,129,1681,,,,,,
B52B0391,001,14-02-2007,105,108,1702,,,,,,
B52B0391,001,28-02-2007,103,106,1704,,,,,,
B52B0391,001,13-03-2007,119,122,1688,,,,,,
B52B0391,001,27-03-2007,138,141,1669,,,,,,
B52B0391,001,16-04-2007,160,163,1647,,,,,,
B52B0391,001,27-04-2007,187,190,1620,,,,,,
B52B0391,001,15-05-2007,148,151,1659,,,,,,
B52B0391,001,30-05-2007,148,151,1659,,,,,,
B52B0391,001,15-06-2007,171,174,1636,,,,,,
B52B0391,001,26-06-2007,152,155,1655,,,,,,
B52B0391,001,16-07-2007,150,153,1657,,,,,,
B52B0391,001,26-07-2007,150,153,1657,,,,,,
B52B0391,001,15-08-2007,137,140,1670,,,,,,
B52B0391,001,29-08-2007,149,152,1658,,,,,,
B52B0391,001,17-09-2007,161,164,1646,,,,,,
B52B0391,001,27-09-2007,167,170,1640,,,,,,
B52B0391,001,18-10-2007,171,174,1636,,,,,,
B52B0391,001,31-10-2007,162,165,1645,,,,,,
B52B0391,001,15-11-2007,144,147,1663,,,,,,
B52B0391,001,28-11-2007,157,160,1650,,,,,,
B52B0391,001,13-12-2007,128,131,1679,,,,,,
B52B0391,001,27-12-2007,149,152,1658,,,,,,
B52B0391,001,15-01-2008,142,145,1665,,,,,,
B52B0391,001,30-01-2008,128,131,1679,,,,,,
B52B0391,001,14-02-2008,137,140,1670,,,,,,
B52B0391,001,28-02-2008,159,162,1648,,,,,,
B52B0391,001,12-03-2008,162,165,1645,,,,,,
B52B0391,001,27-03-2008,135,138,1672,,,,,,
B52B0391,001,15-04-2008,144,147,1663,,,,,,
B52B0391,001,28-04-2008,151,154,1656,,,,,,
B52B0391,001,15-05-2008,166,169,1641,,,,,,
B52B0391,001,28-05-2008,168,171,1639,,,,,,
B52B0391,001,12-06-2008,156,159,1651,,,,,,
B52B0391,001,26-06-2008,185,188,1622,,,,,,
B52B0391,001,16-07-2008,187,190,1620,,,,,,
B52B0391,001,28-07-2008,183,186,1624,,,,,,
B52B0391,001,19-08-2008,177,180,1630,,,,,,
B52B0391,001,29-08-2008,181,184,1626,,,,,,
B52B0391,001,17-09-2008,184,187,1623,,,,,,
B52B0391,001,30-09-2008,190,193,1617,,,,,,
B52B0391,001,14-10-2008,184,187,1623,,,,,,
B52B0391,001,29-10-2008,183,186,1624,,,,,,
B52B0391,001,19-11-2008,183,186,1624,,,,,,
B52B0391,001,02-12-2008,164,167,1643,,,,,,
B52B0391,001,16-12-2008,168,171,1639,,,,,,
B52B0391,001,30-12-2008,171,174,1636,,,,,,
B52B0391,001,14-01-2009,175,178,1632,,,,,,
B52B0391,001,29-01-2009,159,162,1648,,,,,,
B52B0391,001,16-02-2009,140,143,1667,,,,,,
B52B0391,001,06-03-2009,155,158,1652,,,,,,
B52B0391,001,13-03-2009,196,199,1611,,,,,,
B52B0391,001,24-03-2009,162,165,1645,,,,,,
B52B0391,001,20-04-2009,164,167,1643,,,,,,
B52B0391,001,28-04-2009,169,172,1638,,,,,,
B52B0391,001,13-05-2009,183,186,1624,,,,,,
B52B0391,001,28-05-2009,191,194,1616,,,,,,
B52B0391,001,15-06-2009,197,200,1610,,,,,,
B52B0391,001,02-07-2009,225,228,1582,,,,,,
B52B0391,001,16-07-2009,209,212,1598,,,,,,
B52B0391,001,28-07-2009,196,199,1611,,,,,,
B52B0391,001,13-08-2009,203,206,1604,,,,,,
B52B0391,001,26-08-2009,218,221,1589,,,,,,
B52B0391,001,17-09-2009,223,226,1584,,,,,,
B52B0391,001,01-10-2009,224,227,1583,,,,,,
B52B0391,001,06-10-2009,195,198,1612,,,,,,
B52B0391,001,27-10-2009,200,203,1607,,,,,,
B52B0391,001,12-11-2009,179,182,1628,,,,,,
B52B0391,001,26-11-2009,153,156,1654,,,,,,
B52B0391,001,15-12-2009,141,144,1666,,,,,,
B52B0391,001,28-12-2009,134,137,1673,,,,,,
B52B0391,001,13-01-2010,153,156,1654,,,,,,
B52B0391,001,28-01-2010,150,153,1657,,,,,,
B52B0391,001,08-02-2010,134,137,1673,,,,,,
B52B0391,001,05-03-2010,141,144,1666,,,,,,
B52B0391,001,17-03-2010,145,148,1662,,,,,,
B52B0391,001,31-03-2010,137,140,1670,,,,,,
B52B0391,001,12-04-2010,148,151,1659,,,,,,
B52B0391,001,27-04-2010,165,168,1642,,,,,,
B52B0391,001,19-05-2010,154,157,1653,,,,,,
B52B0391,001,27-05-2010,162,165,1645,,,,,,
B52B0391,001,16-06-2010,186,189,1621,,,,,,
