Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0376,001,16-06-1975,275,293,1686,,,,,,
B52B0376,001,27-06-1975,279,297,1682,,,,,,
B52B0376,001,14-07-1975,298,316,1663,,,,,,
B52B0376,001,28-07-1975,300,318,1661,,,,,,
B52B0376,001,14-08-1975,314,332,1647,,,,,,
B52B0376,001,28-08-1975,325,343,1636,,,,,,
B52B0376,001,15-09-1975,330,348,1631,,,,,,
B52B0376,001,29-09-1975,333,351,1628,,,,,,
B52B0376,001,14-10-1975,334,352,1627,,,,,,
B52B0376,001,28-10-1975,338,356,1623,,,,,,
B52B0376,001,14-11-1975,342,360,1619,,,,,,
B52B0376,001,28-11-1975,335,353,1626,,,,,,
B52B0376,001,15-12-1975,320,338,1641,,,,,,
B52B0376,001,29-12-1975,322,340,1639,,,,,,
B52B0376,001,15-01-1976,303,321,1658,,,,,,
B52B0376,001,28-01-1976,292,310,1669,,,,,,
B52B0376,001,13-02-1976,287,305,1674,,,,,,
B52B0376,001,27-02-1976,288,306,1673,,,,,,
B52B0376,001,16-03-1976,294,312,1667,,,,,,
B52B0376,001,29-03-1976,294,312,1667,,,,,,
B52B0376,001,15-04-1976,304,322,1657,,,,,,
B52B0376,001,28-04-1976,315,333,1646,,,,,,
B52B0376,001,14-05-1976,326,344,1635,,,,,,
B52B0376,001,28-05-1976,336,354,1625,,,,,,
B52B0376,001,14-06-1976,344,362,1617,,,,,,
B52B0376,001,28-06-1976,356,374,1605,,,,,,
B52B0376,001,14-07-1976,371,389,1590,,,,,,
B52B0376,001,28-07-1976,378,396,1583,,,,,,
B52B0376,001,16-08-1976,392,410,1569,,,,,,
B52B0376,001,30-08-1976,410,428,1551,,,,,,
B52B0376,001,16-09-1976,395,413,1566,,,,,,
B52B0376,001,29-09-1976,396,414,1565,,,,,,
B52B0376,001,14-10-1976,390,408,1571,,,,,,
B52B0376,001,28-10-1976,390,408,1571,,,,,,
B52B0376,001,15-11-1976,386,404,1575,,,,,,
B52B0376,001,29-11-1976,382,400,1579,,,,,,
B52B0376,001,14-12-1976,374,392,1587,,,,,,
B52B0376,001,27-12-1976,365,383,1596,,,,,,
B52B0376,001,13-01-1977,357,375,1604,,,,,,
B52B0376,001,28-01-1977,348,366,1613,,,,,,
B52B0376,001,14-02-1977,330,348,1631,,,,,,
B52B0376,001,28-02-1977,318,336,1643,,,,,,
B52B0376,001,14-03-1977,315,333,1646,,,,,,
B52B0376,001,28-03-1977,318,336,1643,,,,,,
B52B0376,001,15-04-1977,314,332,1647,,,,,,
B52B0376,001,28-04-1977,314,332,1647,,,,,,
B52B0376,001,13-05-1977,314,332,1647,,,,,,
B52B0376,001,27-05-1977,319,337,1642,,,,,,
B52B0376,001,14-06-1977,325,343,1636,,,,,,
B52B0376,001,29-06-1977,330,348,1631,,,,,,
B52B0376,001,14-07-1977,344,362,1617,,,,,,
B52B0376,001,29-07-1977,351,369,1610,,,,,,
B52B0376,001,15-08-1977,357,375,1604,,,,,,
B52B0376,001,29-08-1977,346,364,1615,,,,,,
B52B0376,001,14-09-1977,342,360,1619,,,,,,
B52B0376,001,28-09-1977,351,369,1610,,,,,,
B52B0376,001,14-10-1977,354,372,1607,,,,,,
B52B0376,001,28-10-1977,357,375,1604,,,,,,
B52B0376,001,14-11-1977,350,368,1611,,,,,,
B52B0376,001,28-11-1977,331,349,1630,,,,,,
B52B0376,001,14-12-1977,317,335,1644,,,,,,
B52B0376,001,28-12-1977,309,327,1652,,,,,,
B52B0376,001,13-01-1978,294,312,1667,,,,,,
B52B0376,001,27-01-1978,288,306,1673,,,,,,
B52B0376,001,14-02-1978,287,305,1674,,,,,,
B52B0376,001,28-02-1978,292,310,1669,,,,,,
B52B0376,001,15-03-1978,290,308,1671,,,,,,
B52B0376,001,29-03-1978,268,286,1693,,,,,,
B52B0376,001,15-04-1978,279,297,1682,,,,,,
B52B0376,001,28-04-1978,283,301,1678,,,,,,
B52B0376,001,16-05-1978,287,305,1674,,,,,,
B52B0376,001,29-05-1978,295,313,1666,,,,,,
B52B0376,001,15-06-1978,318,336,1643,,,,,,
B52B0376,001,28-06-1978,319,337,1642,,,,,,
B52B0376,001,14-07-1978,291,309,1670,,,,,,
B52B0376,001,28-07-1978,204,222,1757,,,,,,
B52B0376,001,14-08-1978,323,341,1638,,,,,,
B52B0376,001,28-08-1978,329,347,1632,,,,,,
B52B0376,001,14-09-1978,328,346,1633,,,,,,
B52B0376,001,28-09-1978,333,351,1628,,,,,,
B52B0376,001,13-10-1978,312,330,1649,,,,,,
B52B0376,001,30-10-1978,314,332,1647,,,,,,
B52B0376,001,15-11-1978,317,335,1644,,,,,,
B52B0376,001,29-11-1978,323,341,1638,,,,,,
B52B0376,001,29-12-1978,297,315,1664,,,,,,
B52B0376,001,14-02-1979,230,248,1731,,,,,,
B52B0376,001,28-02-1979,230,248,1731,,,,,,
B52B0376,001,15-03-1979,191,209,1770,,,,,,
B52B0376,001,28-03-1979,189,207,1772,,,,,,
B52B0376,001,13-04-1979,221,239,1740,,,,,,
B52B0376,001,27-04-1979,229,247,1732,,,,,,
B52B0376,001,14-05-1979,227,245,1734,,,,,,
B52B0376,001,28-05-1979,238,256,1723,,,,,,
B52B0376,001,14-06-1979,238,256,1723,,,,,,
B52B0376,001,28-06-1979,263,281,1698,,,,,,
B52B0376,001,16-07-1979,274,292,1687,,,,,,
B52B0376,001,28-07-1979,276,294,1685,,,,,,
B52B0376,001,14-08-1979,280,298,1681,,,,,,
B52B0376,001,28-08-1979,293,311,1668,,,,,,
B52B0376,001,14-09-1979,298,316,1663,,,,,,
B52B0376,001,28-09-1979,307,325,1654,,,,,,
B52B0376,001,15-10-1979,312,330,1649,,,,,,
B52B0376,001,29-10-1979,317,335,1644,,,,,,
B52B0376,001,15-11-1979,303,321,1658,,,,,,
B52B0376,001,29-11-1979,308,326,1653,,,,,,
