Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0991,001,14-05-1973,73,81,,,,,,,
B46D0991,001,28-05-1973,75,83,,,,,,,
B46D0991,001,14-06-1973,79,87,,,,,,,
B46D0991,001,28-06-1973,84,92,,,,,,,
B46D0991,001,14-07-1973,88,96,,,,,,,
B46D0991,001,30-07-1973,90,98,,,,,,,
B46D0991,001,18-08-1973,99,107,,,,,,,
B46D0991,001,28-08-1973,101,109,,,,,,,
B46D0991,001,14-09-1973,106,114,,,,,,,
B46D0991,001,28-09-1973,107,115,,,,,,,
B46D0991,001,15-10-1973,109,111,,,,,,,
B46D0991,001,29-10-1973,104,106,,,,,,,
B46D0991,001,14-11-1973,102,104,,,,,,,
B46D0991,001,28-11-1973,98,100,,,,,,,
B46D0991,001,14-12-1973,89,91,,,,,,,
B46D0991,001,28-12-1973,85,87,,,,,,,
B46D0991,001,14-01-1974,74,76,,,,,,,
B46D0991,001,28-01-1974,71,73,,,,,,,
B46D0991,001,14-02-1974,61,63,,,,,,,
B46D0991,001,28-02-1974,60,62,,,,,,,
B46D0991,001,14-03-1974,56,58,,,,,,,
B46D0991,001,28-03-1974,56,58,,,,,,,
B46D0991,001,16-04-1974,55,57,,,,,,,
B46D0991,001,01-05-1974,69,71,,,,,,,
B46D0991,001,15-05-1974,74,76,,,,,,,
B46D0991,001,28-05-1974,80,82,,,,,,,
B46D0991,001,14-06-1974,83,85,,,,,,,
B46D0991,001,28-06-1974,87,89,,,,,,,
B46D0991,001,15-07-1974,88,90,,,,,,,
B46D0991,001,29-07-1974,90,92,,,,,,,
B46D0991,001,19-08-1974,92,94,,,,,,,
B46D0991,001,28-08-1974,94,96,,,,,,,
B46D0991,001,16-09-1974,96,98,,,,,,,
B46D0991,001,30-09-1974,93,95,,,,,,,
B46D0991,001,14-10-1974,93,95,,,,,,,
B46D0991,001,28-10-1974,79,81,,,,,,,
B46D0991,001,28-11-1974,60,62,,,,,,,
B46D0991,001,13-12-1974,38,40,,,,,,,
B46D0991,001,27-12-1974,15,17,,,,,,,
B46D0991,001,14-01-1975,18,20,,,,,,,
B46D0991,001,28-01-1975,21,23,,,,,,,
B46D0991,001,14-02-1975,26,28,,,,,,,
B46D0991,001,28-02-1975,33,35,,,,,,,
B46D0991,001,14-03-1975,38,40,,,,,,,
B46D0991,001,01-04-1975,30,32,,,,,,,
B46D0991,001,14-04-1975,34,36,,,,,,,
B46D0991,001,07-05-1975,43,45,,,,,,,
B46D0991,001,15-05-1975,47,49,,,,,,,
B46D0991,001,28-05-1975,52,54,,,,,,,
B46D0991,001,16-06-1975,61,63,,,,,,,
B46D0991,001,30-06-1975,64,66,,,,,,,
B46D0991,001,14-07-1975,72,74,,,,,,,
B46D0991,001,28-07-1975,77,79,,,,,,,
B46D0991,001,18-08-1975,88,90,,,,,,,
B46D0991,001,28-08-1975,89,91,,,,,,,
B46D0991,001,15-09-1975,94,96,,,,,,,
B46D0991,001,29-09-1975,95,97,,,,,,,
B46D0991,001,14-10-1975,97,99,,,,,,,
B46D0991,001,28-10-1975,98,100,,,,,,,
B46D0991,001,14-11-1975,100,102,,,,,,,
B46D0991,001,28-11-1975,95,97,,,,,,,
B46D0991,001,15-12-1975,91,93,,,,,,,
B46D0991,001,30-12-1975,93,95,,,,,,,
B46D0991,001,14-01-1976,83,85,,,,,,,
B46D0991,001,28-01-1976,76,78,,,,,,,
B46D0991,001,16-02-1976,74,76,,,,,,,
B46D0991,001,02-03-1976,72,74,,,,,,,
B46D0991,001,15-03-1976,74,76,,,,,,,
B46D0991,001,29-03-1976,77,79,,,,,,,
B46D0991,001,14-04-1976,80,82,,,,,,,
B46D0991,001,28-04-1976,87,89,,,,,,,
B46D0991,001,17-05-1976,91,93,,,,,,,
B46D0991,001,01-06-1976,95,97,,,,,,,
B46D0991,001,14-06-1976,100,102,,,,,,,
B46D0991,001,28-06-1976,104,106,,,,,,,
B46D0991,001,14-07-1976,112,114,,,,,,,
B46D0991,001,16-08-1976,121,123,,,,,,,
B46D0991,001,27-08-1976,125,127,,,,,,,
B46D0991,001,14-09-1976,127,129,,,,,,,
B46D0991,001,28-09-1976,125,127,,,,,,,
B46D0991,001,14-10-1976,119,121,,,,,,,
B46D0991,001,28-10-1976,118,120,,,,,,,
B46D0991,001,15-11-1976,118,120,,,,,,,
B46D0991,001,30-11-1976,114,116,,,,,,,
B46D0991,001,14-12-1976,106,108,,,,,,,
B46D0991,001,29-12-1976,102,104,,,,,,,
B46D0991,001,16-01-1977,94,96,,,,,,,
B46D0991,001,31-01-1977,90,92,,,,,,,
B46D0991,001,15-02-1977,80,82,,,,,,,
B46D0991,001,28-02-1977,73,75,,,,,,,
B46D0991,001,14-03-1977,73,75,,,,,,,
B46D0991,001,31-03-1977,72,74,,,,,,,
B46D0991,001,14-04-1977,72,74,,,,,,,
B46D0991,001,02-05-1977,62,64,,,,,,,
B46D0991,001,15-05-1977,72,74,,,,,,,
B46D0991,001,02-06-1977,77,79,,,,,,,
B46D0991,001,14-06-1977,74,76,,,,,,,
B46D0991,001,28-06-1977,76,78,,,,,,,
B46D0991,001,14-07-1977,82,84,,,,,,,
B46D0991,001,29-07-1977,85,87,,,,,,,
B46D0991,001,23-08-1977,86,88,,,,,,,
B46D0991,001,29-08-1977,85,87,,,,,,,
B46D0991,001,15-09-1977,87,89,,,,,,,
B46D0991,001,14-10-1977,95,97,,,,,,,
B46D0991,001,31-10-1977,98,100,,,,,,,
B46D0991,001,14-11-1977,96,98,,,,,,,
B46D0991,001,28-11-1977,80,82,,,,,,,
B46D0991,001,14-12-1977,76,78,,,,,,,
B46D0991,001,28-12-1977,75,77,,,,,,,
B46D0991,001,16-01-1978,70,72,,,,,,,
B46D0991,001,30-01-1978,65,67,,,,,,,
B46D0991,001,14-02-1978,61,63,,,,,,,
B46D0991,001,28-02-1978,60,62,,,,,,,
B46D0991,001,14-03-1978,59,61,,,,,,,
B46D0991,001,28-03-1978,49,51,,,,,,,
B46D0991,001,17-04-1978,45,47,,,,,,,
B46D0991,001,02-05-1978,53,55,,,,,,,
B46D0991,001,16-05-1978,62,64,,,,,,,
B46D0991,001,29-05-1978,62,64,,,,,,,
B46D0991,001,15-06-1978,77,79,,,,,,,
B46D0991,001,28-06-1978,92,94,,,,,,,
B46D0991,001,16-07-1978,81,83,,,,,,,
B46D0991,001,28-07-1978,81,83,,,,,,,
B46D0991,001,18-08-1978,88,90,,,,,,,
B46D0991,001,29-08-1978,90,92,,,,,,,
B46D0991,001,20-09-1978,98,100,,,,,,,
B46D0991,001,02-10-1978,90,92,,,,,,,
B46D0991,001,16-10-1978,91,93,,,,,,,
B46D0991,001,30-10-1978,94,96,,,,,,,
B46D0991,001,14-11-1978,90,92,,,,,,,
B46D0991,001,29-11-1978,98,100,,,,,,,
B46D0991,001,18-12-1978,91,93,,,,,,,
B46D0991,001,04-01-1979,80,82,,,,,,,
B46D0991,001,15-01-1979,72,74,,,,,,,
B46D0991,001,29-01-1979,72,74,,,,,,,
B46D0991,001,14-02-1979,50,52,,,,,,,
B46D0991,001,02-03-1979,40,42,,,,,,,
B46D0991,001,14-03-1979,14,16,,,,,,,
B46D0991,001,28-03-1979,0,2,,,,,,,
B46D0991,001,14-04-1979,28,30,,,,,,,
B46D0991,001,27-04-1979,36,38,,,,,,,
B46D0991,001,14-05-1979,64,66,,,,,,,
B46D0991,001,28-05-1979,60,62,,,,,,,
B46D0991,001,28-06-1979,65,67,,,,,,,
B46D0991,001,16-07-1979,67,69,,,,,,,
B46D0991,001,30-07-1979,72,74,,,,,,,
B46D0991,001,14-08-1979,83,85,,,,,,,
B46D0991,001,28-08-1979,77,79,,,,,,,
B46D0991,001,14-09-1979,78,80,,,,,,,
B46D0991,001,28-09-1979,99,101,,,,,,,
B46D0991,001,15-10-1979,95,97,,,,,,,
B46D0991,001,29-10-1979,99,101,,,,,,,
