Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0801,001,28-07-1967,260,267,1636,,,,,,
B46D0801,001,29-08-1967,237,244,1659,,,,,,
B46D0801,001,02-10-1967,232,239,1664,,,,,,
B46D0801,001,27-10-1967,232,239,1664,,,,,,
B46D0801,001,01-12-1967,241,248,1655,,,,,,
B46D0801,001,28-12-1967,161,168,1735,,,,,,
B46D0801,001,29-01-1968,157,164,1739,,,,,,
B46D0801,001,01-03-1968,136,143,1760,,,,,,
B46D0801,001,05-04-1968,133,140,1763,,,,,,
B46D0801,001,07-05-1968,187,194,1709,,,,,,
B46D0801,001,31-05-1968,201,208,1695,,,,,,
B46D0801,001,07-07-1968,186,193,1710,,,,,,
B46D0801,001,31-07-1968,221,228,1675,,,,,,
B46D0801,001,28-08-1968,232,239,1664,,,,,,
B46D0801,001,27-09-1968,204,211,1692,,,,,,
B46D0801,001,28-10-1968,186,193,1710,,,,,,
B46D0801,001,28-11-1968,180,187,1716,,,,,,
B46D0801,001,27-12-1968,186,193,1710,,,,,,
B46D0801,001,28-01-1969,186,193,1710,,,,,,
B46D0801,001,28-02-1969,164,171,1732,,,,,,
B46D0801,001,29-03-1969,164,171,1732,,,,,,
B46D0801,001,28-04-1969,157,164,1739,,,,,,
B46D0801,001,28-05-1969,206,213,1690,,,,,,
B46D0801,001,27-06-1969,237,244,1659,,,,,,
B46D0801,001,28-07-1969,268,275,1628,,,,,,
B46D0801,001,29-09-1969,282,289,1614,,,,,,
B46D0801,001,14-10-1969,293,300,1603,,,,,,
B46D0801,001,28-10-1969,296,303,1600,,,,,,
B46D0801,001,14-11-1969,318,325,1578,,,,,,
B46D0801,001,28-11-1969,283,290,1613,,,,,,
B46D0801,001,15-12-1969,256,263,1640,,,,,,
B46D0801,001,29-12-1969,265,272,1631,,,,,,
B46D0801,001,14-01-1970,286,293,1610,,,,,,
B46D0801,001,28-01-1970,281,288,1615,,,,,,
B46D0801,001,16-02-1970,265,272,1631,,,,,,
B46D0801,001,28-02-1970,231,238,1665,,,,,,
B46D0801,001,13-03-1970,228,235,1668,,,,,,
B46D0801,001,27-03-1970,214,221,1682,,,,,,
B46D0801,001,14-04-1970,198,205,1698,,,,,,
B46D0801,001,28-04-1970,198,205,1698,,,,,,
B46D0801,001,15-05-1970,206,213,1690,,,,,,
B46D0801,001,28-05-1970,217,224,1679,,,,,,
B46D0801,001,15-06-1970,248,255,1648,,,,,,
B46D0801,001,30-06-1970,269,276,1627,,,,,,
B46D0801,001,14-07-1970,281,288,1615,,,,,,
B46D0801,001,29-07-1970,282,289,1614,,,,,,
B46D0801,001,14-08-1970,288,295,1608,,,,,,
B46D0801,001,28-08-1970,297,304,1599,,,,,,
B46D0801,001,15-09-1970,,,,D,,,,,
B46D0801,001,28-09-1970,257,264,1639,,,,,,
B46D0801,001,14-10-1970,279,286,1617,,,,,,
B46D0801,001,28-10-1970,278,285,1618,,,,,,
B46D0801,001,13-11-1970,302,309,1594,,,,,,
B46D0801,001,27-11-1970,283,290,1613,,,,,,
B46D0801,001,14-12-1970,284,291,1612,,,,,,
B46D0801,001,14-01-1971,263,270,1633,,,,,,
B46D0801,001,28-01-1971,250,257,1646,,,,,,
B46D0801,001,15-02-1971,230,237,1666,,,,,,
B46D0801,001,01-03-1971,217,224,1679,,,,,,
B46D0801,001,15-03-1971,214,221,1682,,,,,,
B46D0801,001,29-03-1971,224,231,1672,,,,,,
B46D0801,001,14-04-1971,246,253,1650,,,,,,
B46D0801,001,28-04-1971,257,264,1639,,,,,,
B46D0801,001,14-05-1971,267,274,1629,,,,,,
B46D0801,001,28-05-1971,266,273,1630,,,,,,
B46D0801,001,14-06-1971,268,275,1628,,,,,,
B46D0801,001,28-06-1971,238,245,1658,,,,,,
B46D0801,001,14-07-1971,244,251,1652,,,,,,
B46D0801,001,28-07-1971,260,267,1636,,,,,,
B46D0801,001,13-08-1971,273,280,1623,,,,,,
B46D0801,001,27-08-1971,290,297,1606,,,,,,
B46D0801,001,14-09-1971,305,312,1591,,,,,,
B46D0801,001,28-09-1971,282,289,1614,,,,,,
B46D0801,001,14-10-1971,276,283,1620,,,,,,
B46D0801,001,28-10-1971,261,268,1635,,,,,,
B46D0801,001,15-11-1971,243,250,1653,,,,,,
B46D0801,001,29-11-1971,229,236,1667,,,,,,
B46D0801,001,14-12-1971,218,225,1678,,,,,,
B46D0801,001,28-12-1971,203,210,1693,,,,,,
B46D0801,001,14-01-1972,192,199,1704,,,,,,
B46D0801,001,28-01-1972,189,196,1707,,,,,,
B46D0801,001,14-02-1972,179,186,1717,,,,,,
B46D0801,001,28-02-1972,174,181,1722,,,,,,
B46D0801,001,14-03-1972,210,217,1686,,,,,,
B46D0801,001,28-03-1972,241,248,1655,,,,,,
B46D0801,001,14-04-1972,234,241,1662,,,,,,
B46D0801,001,28-04-1972,250,257,1646,,,,,,
B46D0801,001,15-05-1972,271,278,1625,,,,,,
B46D0801,001,29-05-1972,271,278,1625,,,,,,
B46D0801,001,14-06-1972,250,257,1646,,,,,,
B46D0801,001,28-06-1972,273,280,1623,,,,,,
B46D0801,001,14-07-1972,268,275,1628,,,,,,
B46D0801,001,28-07-1972,277,284,1619,,,,,,
B46D0801,001,14-08-1972,286,293,1610,,,,,,
B46D0801,001,28-08-1972,290,297,1606,,,,,,
B46D0801,001,14-09-1972,305,312,1591,,,,,,
B46D0801,001,28-09-1972,318,325,1578,,,,,,
B46D0801,001,13-10-1972,325,332,1571,,,,,,
B46D0801,001,27-10-1972,328,335,1568,,,,,,
B46D0801,001,14-11-1972,327,334,1569,,,,,,
B46D0801,001,28-11-1972,319,326,1577,,,,,,
B46D0801,001,14-12-1972,323,330,1573,,,,,,
B46D0801,001,28-12-1972,324,331,1572,,,,,,
B46D0801,001,15-01-1973,325,332,1571,,,,,,
B46D0801,001,29-01-1973,339,346,1557,,,,,,
B46D0801,001,14-02-1973,340,347,1556,,,,,,
B46D0801,001,28-02-1973,328,335,1568,,,,,,
B46D0801,001,14-03-1973,319,326,1577,,,,,,
B46D0801,001,28-03-1973,308,315,1588,,,,,,
B46D0801,001,13-04-1973,300,307,1596,,,,,,
B46D0801,001,27-04-1973,289,296,1607,,,,,,
B46D0801,001,14-05-1973,288,295,1608,,,,,,
B46D0801,001,28-05-1973,315,322,1581,,,,,,
B46D0801,001,14-06-1973,324,331,1572,,,,,,
B46D0801,001,28-06-1973,326,333,1570,,,,,,
B46D0801,001,14-07-1973,323,330,1573,,,,,,
B46D0801,001,27-07-1973,327,334,1569,,,,,,
B46D0801,001,14-08-1973,349,356,1547,,,,,,
B46D0801,001,28-08-1973,356,363,1540,,,,,,
B46D0801,001,14-09-1973,358,365,1538,,,,,,
B46D0801,001,28-09-1973,359,366,1537,,,,,,
B46D0801,001,15-10-1973,369,376,1527,,,,,,
B46D0801,001,29-10-1973,362,369,1534,,,,,,
B46D0801,001,14-11-1973,367,374,1529,,,,,,
B46D0801,001,28-11-1973,357,364,1539,,,,,,
B46D0801,001,14-12-1973,353,360,1543,,,,,,
B46D0801,001,03-01-1974,337,344,1559,,,,,,
B46D0801,001,14-01-1974,320,327,1576,,,,,,
B46D0801,001,28-01-1974,305,312,1591,,,,,,
B46D0801,001,14-02-1974,294,301,1602,,,,,,
B46D0801,001,28-02-1974,283,290,1613,,,,,,
B46D0801,001,14-03-1974,278,285,1618,,,,,,
B46D0801,001,28-03-1974,262,269,1634,,,,,,
B46D0801,001,15-04-1974,279,286,1617,,,,,,
B46D0801,001,29-04-1974,282,289,1614,,,,,,
B46D0801,001,14-05-1974,278,285,1618,,,,,,
B46D0801,001,29-05-1974,301,308,1595,,,,,,
B46D0801,001,14-06-1974,301,308,1595,,,,,,
B46D0801,001,28-06-1974,315,322,1581,,,,,,
B46D0801,001,15-07-1974,313,320,1583,,,,,,
B46D0801,001,29-07-1974,318,325,1578,,,,,,
B46D0801,001,14-08-1974,324,331,1572,,,,,,
B46D0801,001,29-08-1974,333,340,1563,,,,,,
B46D0801,001,13-09-1974,330,337,1566,,,,,,
B46D0801,001,27-09-1974,331,338,1565,,,,,,
B46D0801,001,15-10-1974,339,346,1557,,,,,,
B46D0801,001,28-10-1974,334,341,1562,,,,,,
B46D0801,001,14-11-1974,329,336,1567,,,,,,
B46D0801,001,29-11-1974,306,313,1590,,,,,,
B46D0801,001,13-12-1974,280,287,1616,,,,,,
B46D0801,001,27-12-1974,243,250,1653,,,,,,
B46D0801,001,14-01-1975,216,223,1680,,,,,,
B46D0801,001,28-01-1975,209,216,1687,,,,,,
B46D0801,001,14-02-1975,208,215,1688,,,,,,
B46D0801,001,27-02-1975,206,213,1690,,,,,,
B46D0801,001,14-03-1975,216,223,1680,,,,,,
B46D0801,001,28-03-1975,209,216,1687,,,,,,
B46D0801,001,14-04-1975,197,204,1699,,,,,,
B46D0801,001,28-04-1975,210,217,1686,,,,,,
B46D0801,001,14-05-1975,228,235,1668,,,,,,
B46D0801,001,29-05-1975,251,258,1645,,,,,,
B46D0801,001,16-06-1975,257,264,1639,,,,,,
B46D0801,001,27-06-1975,250,257,1646,,,,,,
B46D0801,001,14-07-1975,268,275,1628,,,,,,
B46D0801,001,28-07-1975,289,296,1607,,,,,,
B46D0801,001,14-08-1975,318,325,1578,,,,,,
B46D0801,001,28-08-1975,326,333,1570,,,,,,
B46D0801,001,15-09-1975,334,341,1562,,,,,,
B46D0801,001,29-09-1975,340,347,1556,,,,,,
B46D0801,001,14-10-1975,333,340,1563,,,,,,
B46D0801,001,28-10-1975,338,345,1558,,,,,,
B46D0801,001,14-11-1975,342,349,1554,,,,,,
B46D0801,001,28-11-1975,350,357,1546,,,,,,
B46D0801,001,15-12-1975,342,349,1554,,,,,,
B46D0801,001,29-12-1975,337,344,1559,,,,,,
B46D0801,001,15-01-1976,334,341,1562,,,,,,
B46D0801,001,28-01-1976,334,341,1562,,,,,,
B46D0801,001,13-02-1976,329,336,1567,,,,,,
B46D0801,001,27-02-1976,326,333,1570,,,,,,
B46D0801,001,16-03-1976,326,333,1570,,,,,,
B46D0801,001,29-03-1976,336,343,1560,,,,,,
B46D0801,001,15-04-1976,326,333,1570,,,,,,
B46D0801,001,28-04-1976,322,329,1574,,,,,,
B46D0801,001,14-05-1976,329,336,1567,,,,,,
B46D0801,001,28-05-1976,333,340,1563,,,,,,
B46D0801,001,14-06-1976,346,353,1550,,,,,,
B46D0801,001,28-06-1976,356,363,1540,,,,,,
B46D0801,001,14-07-1976,370,377,1526,,,,,,
B46D0801,001,28-07-1976,371,378,1525,,,,,,
B46D0801,001,16-08-1976,385,392,1511,,,,,,
B46D0801,001,30-08-1976,399,406,1497,,,,,,
B46D0801,001,16-09-1976,393,400,1503,,,,,,
B46D0801,001,29-09-1976,393,400,1503,,,,,,
B46D0801,001,14-10-1976,395,402,1501,,,,,,
B46D0801,001,28-10-1976,402,409,1494,,,,,,
B46D0801,001,15-11-1976,405,412,1491,,,,,,
B46D0801,001,29-11-1976,407,414,1489,,,,,,
B46D0801,001,14-12-1976,401,408,1495,,,,,,
B46D0801,001,27-12-1976,393,400,1503,,,,,,
B46D0801,001,13-01-1977,383,390,1513,,,,,,
B46D0801,001,28-01-1977,380,387,1516,,,,,,
B46D0801,001,14-02-1977,373,380,1523,,,,,,
B46D0801,001,28-02-1977,360,367,1536,,,,,,
B46D0801,001,14-03-1977,341,348,1555,,,,,,
B46D0801,001,28-03-1977,326,333,1570,,,,,,
B46D0801,001,15-04-1977,327,334,1569,,,,,,
B46D0801,001,28-04-1977,321,328,1575,,,,,,
B46D0801,001,13-05-1977,330,337,1566,,,,,,
B46D0801,001,27-05-1977,327,334,1569,,,,,,
B46D0801,001,14-06-1977,333,340,1563,,,,,,
B46D0801,001,29-06-1977,324,331,1572,,,,,,
B46D0801,001,14-07-1977,343,350,1553,,,,,,
B46D0801,001,29-07-1977,351,358,1545,,,,,,
B46D0801,001,15-08-1977,355,362,1541,,,,,,
B46D0801,001,29-08-1977,354,361,1542,,,,,,
B46D0801,001,14-09-1977,341,348,1555,,,,,,
B46D0801,001,28-09-1977,345,352,1551,,,,,,
B46D0801,001,14-10-1977,362,369,1534,,,,,,
B46D0801,001,28-10-1977,364,371,1532,,,,,,
B46D0801,001,14-11-1977,367,374,1529,,,,,,
B46D0801,001,28-11-1977,374,381,1522,,,,,,
B46D0801,001,14-12-1977,361,368,1535,,,,,,
B46D0801,001,28-12-1977,347,354,1549,,,,,,
B46D0801,001,13-01-1978,337,344,1559,,,,,,
B46D0801,001,27-01-1978,331,338,1565,,,,,,
B46D0801,001,14-02-1978,323,330,1573,,,,,,
B46D0801,001,28-02-1978,303,310,1593,,,,,,
B46D0801,001,15-03-1978,293,300,1603,,,,,,
B46D0801,001,29-03-1978,288,295,1608,,,,,,
B46D0801,001,15-04-1978,273,280,1623,,,,,,
B46D0801,001,28-04-1978,270,277,1626,,,,,,
B46D0801,001,16-05-1978,267,274,1629,,,,,,
B46D0801,001,29-05-1978,271,278,1625,,,,,,
B46D0801,001,15-06-1978,281,288,1615,,,,,,
B46D0801,001,28-06-1978,287,294,1609,,,,,,
B46D0801,001,14-07-1978,281,288,1615,,,,,,
B46D0801,001,28-07-1978,274,281,1622,,,,,,
B46D0801,001,14-08-1978,281,288,1615,,,,,,
B46D0801,001,28-08-1978,287,294,1609,,,,,,
B46D0801,001,14-09-1978,292,299,1604,,,,,,
B46D0801,001,28-09-1978,296,303,1600,,,,,,
B46D0801,001,13-10-1978,287,294,1609,,,,,,
B46D0801,001,30-10-1978,298,305,1598,,,,,,
B46D0801,001,15-11-1978,304,311,1592,,,,,,
B46D0801,001,29-11-1978,301,308,1595,,,,,,
B46D0801,001,15-12-1978,293,300,1603,,,,,,
B46D0801,001,29-12-1978,299,306,1597,,,,,,
B46D0801,001,15-01-1979,282,289,1614,,,,,,
B46D0801,001,29-01-1979,280,287,1616,,,,,,
B46D0801,001,14-02-1979,246,253,1650,,,,,,
B46D0801,001,28-02-1979,226,233,1670,,,,,,
B46D0801,001,15-03-1979,207,214,1689,,,,,,
B46D0801,001,28-03-1979,170,177,1726,,,,,,
B46D0801,001,13-04-1979,186,193,1710,,,,,,
B46D0801,001,27-04-1979,200,207,1696,,,,,,
B46D0801,001,14-05-1979,189,196,1707,,,,,,
B46D0801,001,28-05-1979,211,218,1685,,,,,,
B46D0801,001,14-06-1979,206,213,1690,,,,,,
B46D0801,001,28-06-1979,231,238,1665,,,,,,
B46D0801,001,16-07-1979,247,254,1649,,,,,,
B46D0801,001,28-07-1979,247,254,1649,,,,,,
B46D0801,001,14-08-1979,263,270,1633,,,,,,
B46D0801,001,28-08-1979,268,275,1628,,,,,,
B46D0801,001,14-09-1979,284,291,1612,,,,,,
B46D0801,001,28-09-1979,290,297,1606,,,,,,
B46D0801,001,15-10-1979,300,307,1596,,,,,,
B46D0801,001,29-10-1979,313,320,1583,,,,,,
B46D0801,001,15-11-1979,302,309,1594,,,,,,
B46D0801,001,29-11-1979,304,311,1592,,,,,,
B46D0801,001,14-12-1979,298,305,1598,,,,,,
B46D0801,001,28-12-1979,277,284,1619,,,,,,
B46D0801,001,14-01-1980,254,261,1642,,,,,,
B46D0801,001,28-01-1980,266,273,1630,,,,,,
B46D0801,001,14-02-1980,240,247,1656,,,,,,
B46D0801,001,28-02-1980,253,260,1643,,,,,,
B46D0801,001,17-03-1980,240,247,1656,,,,,,
B46D0801,001,28-03-1980,258,265,1638,,,,,,
B46D0801,001,14-04-1980,329,336,1567,,,,,,
B46D0801,001,28-04-1980,228,235,1668,,,,,,
B46D0801,001,14-05-1980,258,265,1638,,,,,,
B46D0801,001,28-05-1980,264,271,1632,,,,,,
B46D0801,001,14-06-1980,300,307,1596,,,,,,
B46D0801,001,30-06-1980,295,302,1601,,,,,,
B46D0801,001,14-07-1980,283,290,1613,,,,,,
B46D0801,001,28-07-1980,255,262,1641,,,,,,
B46D0801,001,14-08-1980,269,276,1627,,,,,,
B46D0801,001,28-08-1980,273,280,1623,,,,,,
B46D0801,001,15-09-1980,279,286,1617,,,,,,
B46D0801,001,29-09-1980,291,298,1605,,,,,,
B46D0801,001,14-10-1980,303,310,1593,,,,,,
B46D0801,001,28-10-1980,269,276,1627,,,,,,
B46D0801,001,14-11-1980,307,314,1589,,,,,,
B46D0801,001,28-11-1980,304,311,1592,,,,,,
B46D0801,001,15-12-1980,298,305,1598,,,,,,
B46D0801,001,29-12-1980,295,302,1601,,,,,,
B46D0801,001,14-01-1981,265,272,1631,,,,,,
B46D0801,001,28-01-1981,235,242,1661,,,,,,
B46D0801,001,16-02-1981,227,234,1669,,,,,,
B46D0801,001,27-02-1981,210,217,1686,,,,,,
B46D0801,001,16-03-1981,183,190,1713,,,,,,
B46D0801,001,27-03-1981,185,192,1711,,,,,,
B46D0801,001,14-04-1981,215,222,1681,,,,,,
B46D0801,001,28-04-1981,225,232,1671,,,,,,
B46D0801,001,14-05-1981,244,251,1652,,,,,,
B46D0801,001,29-05-1981,256,263,1640,,,,,,
B46D0801,001,15-06-1981,256,263,1640,,,,,,
B46D0801,001,29-06-1981,262,269,1634,,,,,,
B46D0801,001,14-07-1981,275,282,1621,,,,,,
B46D0801,001,28-07-1981,261,268,1635,,,,,,
B46D0801,001,14-08-1981,278,285,1618,,,,,,
B46D0801,001,28-08-1981,288,295,1608,,,,,,
B46D0801,001,14-09-1981,309,316,1587,,,,,,
B46D0801,001,28-09-1981,302,309,1594,,,,,,
B46D0801,001,14-10-1981,295,302,1601,,,,,,
B46D0801,001,28-10-1981,303,310,1593,,,,,,
B46D0801,001,13-11-1981,294,301,1602,,,,,,
B46D0801,001,27-11-1981,297,304,1599,,,,,,
B46D0801,001,14-12-1981,269,276,1627,,,,,,
B46D0801,001,28-12-1981,250,257,1646,,,,,,
B46D0801,001,15-01-1982,221,228,1675,,,,,,
B46D0801,001,28-01-1982,214,221,1682,,,,,,
B46D0801,001,15-02-1982,197,204,1699,,,,,,
B46D0801,001,01-03-1982,201,208,1695,,,,,,
B46D0801,001,15-03-1982,227,234,1669,,,,,,
B46D0801,001,29-03-1982,257,264,1639,,,,,,
B46D0801,001,14-04-1982,286,293,1610,,,,,,
B46D0801,001,29-04-1982,273,280,1623,,,,,,
B46D0801,001,14-05-1982,276,283,1620,,,,,,
B46D0801,001,28-05-1982,269,276,1627,,,,,,
B46D0801,001,15-06-1982,305,312,1591,,,,,,
B46D0801,001,28-06-1982,306,313,1590,,,,,,
B46D0801,001,14-07-1982,308,315,1588,,,,,,
B46D0801,001,28-07-1982,317,324,1579,,,,,,
B46D0801,001,13-08-1982,327,334,1569,,,,,,
B46D0801,001,27-08-1982,330,337,1566,,,,,,
B46D0801,001,14-09-1982,333,340,1563,,,,,,
B46D0801,001,28-09-1982,342,349,1554,,,,,,
B46D0801,001,14-10-1982,348,355,1548,,,,,,
B46D0801,001,28-10-1982,347,354,1549,,,,,,
B46D0801,001,15-11-1982,356,363,1540,,,,,,
B46D0801,001,29-11-1982,364,371,1532,,,,,,
B46D0801,001,14-12-1982,365,372,1531,,,,,,
B46D0801,001,28-12-1982,351,358,1545,,,,,,
B46D0801,001,14-01-1983,341,348,1555,,,,,,
B46D0801,001,28-01-1983,336,343,1560,,,,,,
B46D0801,001,14-02-1983,303,310,1593,,,,,,
B46D0801,001,28-02-1983,290,297,1606,,,,,,
B46D0801,001,14-03-1983,290,297,1606,,,,,,
B46D0801,001,28-03-1983,289,296,1607,,,,,,
B46D0801,001,14-04-1983,291,298,1605,,,,,,
B46D0801,001,28-04-1983,248,255,1648,,,,,,
B46D0801,001,14-05-1983,234,241,1662,,,,,,
B46D0801,001,30-05-1983,221,228,1675,,,,,,
B46D0801,001,14-06-1983,215,222,1681,,,,,,
B46D0801,001,28-06-1983,245,252,1651,,,,,,
B46D0801,001,14-07-1983,266,273,1630,,,,,,
B46D0801,001,28-07-1983,281,288,1615,,,,,,
B46D0801,001,15-08-1983,296,303,1600,,,,,,
B46D0801,001,29-08-1983,314,321,1582,,,,,,
B46D0801,001,14-09-1983,331,338,1565,,,,,,
B46D0801,001,28-09-1983,351,358,1545,,,,,,
B46D0801,001,17-10-1983,344,351,1552,,,,,,
B46D0801,001,27-10-1983,356,363,1540,,,,,,
B46D0801,001,14-11-1983,351,358,1545,,,,,,
B46D0801,001,28-11-1983,347,354,1549,,,,,,
B46D0801,001,14-12-1983,372,379,1524,,,,,,
B46D0801,001,27-12-1983,375,382,1521,,,,,,
B46D0801,001,13-01-1984,365,372,1531,,,,,,
B46D0801,001,27-01-1984,360,367,1536,,,,,,
B46D0801,001,14-02-1984,341,348,1555,,,,,,
B46D0801,001,28-02-1984,314,321,1582,,,,,,
B46D0801,001,14-03-1984,314,321,1582,,,,,,
B46D0801,001,28-03-1984,323,330,1573,,,,,,
B46D0801,001,13-04-1984,314,321,1582,,,,,,
B46D0801,001,27-04-1984,330,337,1566,,,,,,
B46D0801,001,14-05-1984,310,317,1586,,,,,,
B46D0801,001,28-05-1984,301,308,1595,,,,,,
B46D0801,001,14-06-1984,271,278,1625,,,,,,
B46D0801,001,28-06-1984,268,275,1628,,,,,,
B46D0801,001,13-07-1984,279,286,1617,,,,,,
B46D0801,001,27-07-1984,282,289,1614,,,,,,
B46D0801,001,14-08-1984,287,294,1609,,,,,,
B46D0801,001,28-08-1984,310,317,1586,,,,,,
B46D0801,001,14-09-1984,313,320,1583,,,,,,
B46D0801,001,28-09-1984,317,324,1579,,,,,,
B46D0801,001,15-10-1984,289,296,1607,,,,,,
B46D0801,001,29-10-1984,276,283,1620,,,,,,
B46D0801,001,14-11-1984,272,279,1624,,,,,,
B46D0801,001,27-11-1984,255,262,1641,,,,,,
B46D0801,001,14-12-1984,239,246,1657,,,,,,
B46D0801,001,28-12-1984,223,230,1673,,,,,,
B46D0801,001,14-01-1985,222,229,1674,,,,,,
B46D0801,001,28-01-1985,218,225,1678,,,,,,
B46D0801,001,14-02-1985,218,225,1678,,,,,,
B46D0801,001,28-02-1985,222,229,1674,,,,,,
B46D0801,001,14-03-1985,225,232,1671,,,,,,
B46D0801,001,28-03-1985,220,227,1676,,,,,,
B46D0801,001,15-04-1985,242,249,1654,,,,,,
B46D0801,001,29-04-1985,239,246,1657,,,,,,
B46D0801,001,14-05-1985,254,261,1642,,,,,,
B46D0801,001,28-05-1985,260,267,1636,,,,,,
B46D0801,001,14-06-1985,268,275,1628,,,,,,
B46D0801,001,27-06-1985,272,279,1624,,,,,,
B46D0801,001,15-07-1985,273,280,1623,,,,,,
B46D0801,001,29-07-1985,279,286,1617,,,,,,
B46D0801,001,13-08-1985,290,297,1606,,,,,,
B46D0801,001,28-08-1985,299,306,1597,,,,,,
B46D0801,001,13-09-1985,305,312,1591,,,,,,
B46D0801,001,27-09-1985,317,324,1579,,,,,,
B46D0801,001,14-10-1985,333,340,1563,,,,,,
B46D0801,001,28-10-1985,348,355,1548,,,,,,
B46D0801,001,14-11-1985,351,358,1545,,,,,,
B46D0801,001,28-11-1985,351,358,1545,,,,,,
B46D0801,001,13-12-1985,368,375,1528,,,,,,
B46D0801,001,30-12-1985,357,364,1539,,,,,,
B46D0801,001,14-01-1986,328,335,1568,,,,,,
B46D0801,001,28-01-1986,304,311,1592,,,,,,
B46D0801,001,13-02-1986,282,289,1614,,,,,,
B46D0801,001,28-02-1986,285,292,1611,,,,,,
B46D0801,001,14-03-1986,292,299,1604,,,,,,
B46D0801,001,28-03-1986,300,307,1596,,,,,,
B46D0801,001,14-04-1986,265,272,1631,,,,,,
B46D0801,001,28-04-1986,256,263,1640,,,,,,
B46D0801,001,14-05-1986,269,276,1627,,,,,,
B46D0801,001,28-05-1986,279,286,1617,,,,,,
B46D0801,001,13-06-1986,283,290,1613,,,,,,
B46D0801,001,27-06-1986,300,307,1596,,,,,,
B46D0801,001,14-07-1986,316,323,1580,,,,,,
B46D0801,001,28-07-1986,322,329,1574,,,,,,
B46D0801,001,14-08-1986,342,349,1554,,,,,,
B46D0801,001,28-08-1986,342,349,1554,,,,,,
B46D0801,001,15-09-1986,341,348,1555,,,,,,
B46D0801,001,29-09-1986,349,356,1547,,,,,,
B46D0801,001,14-10-1986,347,354,1549,,,,,,
B46D0801,001,28-10-1986,353,360,1543,,,,,,
B46D0801,001,14-11-1986,353,360,1543,,,,,,
B46D0801,001,28-11-1986,346,353,1550,,,,,,
B46D0801,001,15-12-1986,340,347,1556,,,,,,
B46D0801,001,29-12-1986,336,343,1560,,,,,,
B46D0801,001,13-01-1987,301,308,1595,,,,,,
B46D0801,001,28-01-1987,287,294,1609,,,,,,
B46D0801,001,17-02-1987,276,283,1620,,,,,,
B46D0801,001,27-02-1987,270,277,1626,,,,,,
B46D0801,001,13-03-1987,263,270,1633,,,,,,
B46D0801,001,27-03-1987,260,267,1636,,,,,,
