Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1492,001,06-06-2008,146,112,1088,,,,,,
B46D1492,001,07-06-2008,148,114,1086,,,,,,
B46D1492,001,08-06-2008,151,117,1083,,,,,,
B46D1492,001,09-06-2008,155,121,1079,,,,,,
B46D1492,001,10-06-2008,157,123,1077,,,,,,
B46D1492,001,11-06-2008,158,124,1076,,,,,,
B46D1492,001,12-06-2008,157,123,1077,,,,,,
B46D1492,001,13-06-2008,155,121,1079,,,,,,
B46D1492,001,14-06-2008,156,122,1078,,,,,,
B46D1492,001,15-06-2008,156,122,1078,,,,,,
B46D1492,001,16-06-2008,156,122,1078,,,,,,
B46D1492,001,17-06-2008,159,125,1075,,,,,,
B46D1492,001,18-06-2008,160,126,1074,,,,,,
B46D1492,001,19-06-2008,161,127,1073,,,,,,
B46D1492,001,20-06-2008,162,128,1072,,,,,,
B46D1492,001,21-06-2008,163,129,1071,,,,,,
B46D1492,001,22-06-2008,164,130,1070,,,,,,
B46D1492,001,23-06-2008,166,132,1068,,,,,,
B46D1492,001,24-06-2008,167,133,1067,,,,,,
B46D1492,001,25-06-2008,166,132,1068,,,,,,
B46D1492,001,26-06-2008,169,135,1065,,,,,,
B46D1492,001,27-06-2008,170,136,1064,,,,,,
B46D1492,001,28-06-2008,169,135,1065,,,,,,
B46D1492,001,29-06-2008,171,137,1063,,,,,,
B46D1492,001,30-06-2008,171,137,1063,,,,,,
B46D1492,001,01-07-2008,172,138,1062,,,,,,
B46D1492,001,02-07-2008,174,140,1060,,,,,,
B46D1492,001,03-07-2008,170,136,1064,,,,,,
B46D1492,001,04-07-2008,169,135,1065,,,,,,
B46D1492,001,05-07-2008,171,137,1063,,,,,,
B46D1492,001,06-07-2008,172,138,1062,,,,,,
B46D1492,001,07-07-2008,173,139,1061,,,,,,
B46D1492,001,08-07-2008,173,139,1061,,,,,,
B46D1492,001,09-07-2008,174,140,1060,,,,,,
B46D1492,001,10-07-2008,169,135,1065,,,,,,
B46D1492,001,11-07-2008,150,116,1084,,,,,,
B46D1492,001,12-07-2008,151,117,1083,,,,,,
B46D1492,001,13-07-2008,155,121,1079,,,,,,
B46D1492,001,14-07-2008,159,125,1075,,,,,,
B46D1492,001,15-07-2008,162,128,1072,,,,,,
B46D1492,001,16-07-2008,160,126,1074,,,,,,
B46D1492,001,17-07-2008,161,127,1073,,,,,,
B46D1492,001,18-07-2008,159,125,1075,,,,,,
B46D1492,001,19-07-2008,159,125,1075,,,,,,
B46D1492,001,20-07-2008,162,128,1072,,,,,,
B46D1492,001,21-07-2008,162,128,1072,,,,,,
B46D1492,001,22-07-2008,161,127,1073,,,,,,
B46D1492,001,23-07-2008,163,129,1071,,,,,,
B46D1492,001,24-07-2008,164,130,1070,,,,,,
B46D1492,001,25-07-2008,166,132,1068,,,,,,
B46D1492,001,26-07-2008,169,135,1065,,,,,,
B46D1492,001,27-07-2008,134,100,1100,,,,,,
B46D1492,001,28-07-2008,142,108,1092,,,,,,
B46D1492,001,29-07-2008,146,112,1088,,,,,,
B46D1492,001,30-07-2008,149,115,1085,,,,,,
B46D1492,001,31-07-2008,152,118,1082,,,,,,
B46D1492,001,01-08-2008,155,121,1079,,,,,,
B46D1492,001,02-08-2008,157,123,1077,,,,,,
B46D1492,001,03-08-2008,159,125,1075,,,,,,
B46D1492,001,04-08-2008,133,99,1101,,,,,,
B46D1492,001,05-08-2008,141,107,1093,,,,,,
B46D1492,001,06-08-2008,145,111,1089,,,,,,
B46D1492,001,07-08-2008,148,114,1086,,,,,,
B46D1492,001,08-08-2008,149,115,1085,,,,,,
B46D1492,001,09-08-2008,150,116,1084,,,,,,
B46D1492,001,10-08-2008,151,117,1083,,,,,,
B46D1492,001,11-08-2008,153,119,1081,,,,,,
B46D1492,001,12-08-2008,151,117,1083,,,,,,
B46D1492,001,13-08-2008,155,121,1079,,,,,,
B46D1492,001,14-08-2008,148,114,1086,,,,,,
B46D1492,001,15-08-2008,150,116,1084,,,,,,
B46D1492,001,16-08-2008,152,118,1082,,,,,,
B46D1492,001,17-08-2008,155,121,1079,,,,,,
B46D1492,001,18-08-2008,155,121,1079,,,,,,
B46D1492,001,19-08-2008,154,120,1080,,,,,,
B46D1492,001,20-08-2008,156,122,1078,,,,,,
B46D1492,001,21-08-2008,158,124,1076,,,,,,
B46D1492,001,22-08-2008,158,124,1076,,,,,,
B46D1492,001,23-08-2008,151,117,1083,,,,,,
B46D1492,001,24-08-2008,150,116,1084,,,,,,
B46D1492,001,25-08-2008,150,116,1084,,,,,,
B46D1492,001,26-08-2008,154,120,1080,,,,,,
B46D1492,001,27-08-2008,155,121,1079,,,,,,
B46D1492,001,28-08-2008,153,119,1081,,,,,,
B46D1492,001,29-08-2008,154,120,1080,,,,,,
B46D1492,001,30-08-2008,156,122,1078,,,,,,
B46D1492,001,31-08-2008,159,125,1075,,,,,,
B46D1492,001,01-09-2008,161,127,1073,,,,,,
B46D1492,001,02-09-2008,160,126,1074,,,,,,
B46D1492,001,03-09-2008,159,125,1075,,,,,,
B46D1492,001,04-09-2008,161,127,1073,,,,,,
B46D1492,001,05-09-2008,163,129,1071,,,,,,
B46D1492,001,06-09-2008,163,129,1071,,,,,,
B46D1492,001,07-09-2008,165,131,1069,,,,,,
B46D1492,001,08-09-2008,166,132,1068,,,,,,
B46D1492,001,09-09-2008,165,131,1069,,,,,,
B46D1492,001,10-09-2008,166,132,1068,,,,,,
B46D1492,001,11-09-2008,166,132,1068,,,,,,
B46D1492,001,12-09-2008,165,131,1069,,,,,,
B46D1492,001,13-09-2008,155,121,1079,,,,,,
B46D1492,001,14-09-2008,157,123,1077,,,,,,
B46D1492,001,15-09-2008,158,124,1076,,,,,,
B46D1492,001,16-09-2008,158,124,1076,,,,,,
B46D1492,001,17-09-2008,158,124,1076,,,,,,
B46D1492,001,18-09-2008,159,125,1075,,,,,,
B46D1492,001,19-09-2008,160,126,1074,,,,,,
B46D1492,001,20-09-2008,161,127,1073,,,,,,
B46D1492,001,21-09-2008,160,126,1074,,,,,,
B46D1492,001,22-09-2008,160,126,1074,,,,,,
B46D1492,001,23-09-2008,161,127,1073,,,,,,
B46D1492,001,24-09-2008,159,125,1075,,,,,,
B46D1492,001,25-09-2008,161,127,1073,,,,,,
B46D1492,001,26-09-2008,162,128,1072,,,,,,
B46D1492,001,27-09-2008,162,128,1072,,,,,,
B46D1492,001,28-09-2008,162,128,1072,,,,,,
B46D1492,001,29-09-2008,160,126,1074,,,,,,
B46D1492,001,30-09-2008,159,125,1075,,,,,,
B46D1492,001,01-10-2008,154,120,1080,,,,,,
B46D1492,001,02-10-2008,152,118,1082,,,,,,
B46D1492,001,03-10-2008,152,118,1082,,,,,,
B46D1492,001,04-10-2008,155,121,1079,,,,,,
B46D1492,001,05-10-2008,154,120,1080,,,,,,
B46D1492,001,06-10-2008,141,107,1093,,,,,,
B46D1492,001,07-10-2008,142,108,1092,,,,,,
B46D1492,001,08-10-2008,144,110,1090,,,,,,
B46D1492,001,09-10-2008,146,112,1088,,,,,,
B46D1492,001,10-10-2008,148,114,1086,,,,,,
B46D1492,001,11-10-2008,149,115,1085,,,,,,
B46D1492,001,12-10-2008,149,115,1085,,,,,,
B46D1492,001,13-10-2008,147,113,1087,,,,,,
B46D1492,001,14-10-2008,149,115,1085,,,,,,
B46D1492,001,15-10-2008,150,116,1084,,,,,,
B46D1492,001,16-10-2008,150,116,1084,,,,,,
B46D1492,001,17-10-2008,151,117,1083,,,,,,
B46D1492,001,18-10-2008,151,117,1083,,,,,,
B46D1492,001,19-10-2008,152,118,1082,,,,,,
B46D1492,001,20-10-2008,151,117,1083,,,,,,
B46D1492,001,21-10-2008,151,117,1083,,,,,,
B46D1492,001,22-10-2008,151,117,1083,,,,,,
B46D1492,001,23-10-2008,152,118,1082,,,,,,
B46D1492,001,24-10-2008,152,118,1082,,,,,,
B46D1492,001,25-10-2008,152,118,1082,,,,,,
B46D1492,001,26-10-2008,149,115,1085,,,,,,
B46D1492,001,27-10-2008,135,101,1099,,,,,,
B46D1492,001,28-10-2008,138,104,1096,,,,,,
B46D1492,001,29-10-2008,138,104,1096,,,,,,
B46D1492,001,30-10-2008,138,104,1096,,,,,,
B46D1492,001,31-10-2008,141,107,1093,,,,,,
B46D1492,001,01-11-2008,142,108,1092,,,,,,
B46D1492,001,02-11-2008,140,106,1094,,,,,,
B46D1492,001,03-11-2008,140,106,1094,,,,,,
B46D1492,001,04-11-2008,141,107,1093,,,,,,
B46D1492,001,05-11-2008,141,107,1093,,,,,,
B46D1492,001,06-11-2008,142,108,1092,,,,,,
B46D1492,001,07-11-2008,142,108,1092,,,,,,
B46D1492,001,08-11-2008,143,109,1091,,,,,,
B46D1492,001,09-11-2008,140,106,1094,,,,,,
B46D1492,001,10-11-2008,138,104,1096,,,,,,
B46D1492,001,11-11-2008,132,98,1102,,,,,,
B46D1492,001,12-11-2008,132,98,1102,,,,,,
B46D1492,001,13-11-2008,135,101,1099,,,,,,
B46D1492,001,14-11-2008,136,102,1098,,,,,,
B46D1492,001,15-11-2008,136,102,1098,,,,,,
B46D1492,001,16-11-2008,137,103,1097,,,,,,
B46D1492,001,17-11-2008,139,105,1095,,,,,,
B46D1492,001,18-11-2008,135,101,1099,,,,,,
B46D1492,001,19-11-2008,138,104,1096,,,,,,
B46D1492,001,20-11-2008,138,104,1096,,,,,,
B46D1492,001,21-11-2008,129,95,1105,,,,,,
B46D1492,001,22-11-2008,127,93,1107,,,,,,
B46D1492,001,23-11-2008,125,91,1109,,,,,,
B46D1492,001,24-11-2008,119,85,1115,,,,,,
B46D1492,001,25-11-2008,119,85,1115,,,,,,
B46D1492,001,26-11-2008,121,87,1113,,,,,,
B46D1492,001,27-11-2008,119,85,1115,,,,,,
B46D1492,001,28-11-2008,120,86,1114,,,,,,
B46D1492,001,29-11-2008,122,88,1112,,,,,,
B46D1492,001,30-11-2008,123,89,1111,,,,,,
B46D1492,001,01-12-2008,121,87,1113,,,,,,
B46D1492,001,02-12-2008,122,88,1112,,,,,,
B46D1492,001,03-12-2008,120,86,1114,,,,,,
B46D1492,001,04-12-2008,121,87,1113,,,,,,
B46D1492,001,05-12-2008,118,84,1116,,,,,,
B46D1492,001,06-12-2008,121,87,1113,,,,,,
B46D1492,001,07-12-2008,124,90,1110,,,,,,
B46D1492,001,08-12-2008,125,91,1109,,,,,,
B46D1492,001,09-12-2008,125,91,1109,,,,,,
B46D1492,001,10-12-2008,125,91,1109,,,,,,
B46D1492,001,11-12-2008,124,90,1110,,,,,,
B46D1492,001,12-12-2008,126,92,1108,,,,,,
B46D1492,001,13-12-2008,126,92,1108,,,,,,
B46D1492,001,14-12-2008,127,93,1107,,,,,,
B46D1492,001,15-12-2008,129,95,1105,,,,,,
B46D1492,001,16-12-2008,130,96,1104,,,,,,
B46D1492,001,17-12-2008,130,96,1104,,,,,,
B46D1492,001,18-12-2008,131,97,1103,,,,,,
B46D1492,001,19-12-2008,130,96,1104,,,,,,
B46D1492,001,20-12-2008,128,94,1106,,,,,,
B46D1492,001,21-12-2008,125,91,1109,,,,,,
B46D1492,001,22-12-2008,124,90,1110,,,,,,
B46D1492,001,23-12-2008,126,92,1108,,,,,,
B46D1492,001,24-12-2008,127,93,1107,,,,,,
B46D1492,001,25-12-2008,128,94,1106,,,,,,
B46D1492,001,26-12-2008,130,96,1104,,,,,,
B46D1492,001,27-12-2008,131,97,1103,,,,,,
B46D1492,001,28-12-2008,132,98,1102,,,,,,
B46D1492,001,29-12-2008,134,100,1100,,,,,,
B46D1492,001,30-12-2008,135,101,1099,,,,,,
B46D1492,001,31-12-2008,136,102,1098,,,,,,
B46D1492,001,01-01-2009,137,103,1097,,,,,,
B46D1492,001,02-01-2009,136,102,1098,,,,,,
B46D1492,001,03-01-2009,138,104,1096,,,,,,
B46D1492,001,04-01-2009,137,103,1097,,,,,,
B46D1492,001,05-01-2009,136,102,1098,,,,,,
B46D1492,001,06-01-2009,137,103,1097,,,,,,
B46D1492,001,07-01-2009,137,103,1097,,,,,,
B46D1492,001,08-01-2009,139,105,1095,,,,,,
B46D1492,001,09-01-2009,139,105,1095,,,,,,
B46D1492,001,10-01-2009,140,106,1094,,,,,,
B46D1492,001,11-01-2009,140,106,1094,,,,,,
B46D1492,001,12-01-2009,140,106,1094,,,,,,
B46D1492,001,13-01-2009,132,98,1102,,,,,,
B46D1492,001,14-01-2009,111,77,1123,,,,,,
B46D1492,001,15-01-2009,113,79,1121,,,,,,
B46D1492,001,16-01-2009,116,82,1118,,,,,,
B46D1492,001,17-01-2009,119,85,1115,,,,,,
B46D1492,001,18-01-2009,114,80,1120,,,,,,
B46D1492,001,19-01-2009,115,81,1119,,,,,,
B46D1492,001,20-01-2009,116,82,1118,,,,,,
B46D1492,001,21-01-2009,119,85,1115,,,,,,
B46D1492,001,22-01-2009,120,86,1114,,,,,,
B46D1492,001,23-01-2009,101,67,1133,,,,,,
B46D1492,001,24-01-2009,100,66,1134,,,,,,
B46D1492,001,25-01-2009,105,71,1129,,,,,,
B46D1492,001,26-01-2009,109,75,1125,,,,,,
B46D1492,001,27-01-2009,113,79,1121,,,,,,
B46D1492,001,28-01-2009,116,82,1118,,,,,,
B46D1492,001,29-01-2009,119,85,1115,,,,,,
B46D1492,001,30-01-2009,121,87,1113,,,,,,
B46D1492,001,31-01-2009,122,88,1112,,,,,,
B46D1492,001,01-02-2009,123,89,1111,,,,,,
B46D1492,001,02-02-2009,124,90,1110,,,,,,
B46D1492,001,03-02-2009,124,90,1110,,,,,,
B46D1492,001,04-02-2009,124,90,1110,,,,,,
B46D1492,001,05-02-2009,124,90,1110,,,,,,
B46D1492,001,06-02-2009,124,90,1110,,,,,,
B46D1492,001,07-02-2009,125,91,1109,,,,,,
B46D1492,001,08-02-2009,126,92,1108,,,,,,
B46D1492,001,09-02-2009,126,92,1108,,,,,,
B46D1492,001,10-02-2009,102,68,1132,,,,,,
B46D1492,001,11-02-2009,97,63,1137,,,,,,
B46D1492,001,12-02-2009,100,66,1134,,,,,,
B46D1492,001,13-02-2009,102,68,1132,,,,,,
B46D1492,001,14-02-2009,105,71,1129,,,,,,
B46D1492,001,15-02-2009,109,75,1125,,,,,,
B46D1492,001,16-02-2009,108,74,1126,,,,,,
B46D1492,001,17-02-2009,103,69,1131,,,,,,
B46D1492,001,18-02-2009,103,69,1131,,,,,,
B46D1492,001,19-02-2009,106,72,1128,,,,,,
B46D1492,001,20-02-2009,109,75,1125,,,,,,
B46D1492,001,21-02-2009,112,78,1122,,,,,,
B46D1492,001,22-02-2009,113,79,1121,,,,,,
B46D1492,001,23-02-2009,115,81,1119,,,,,,
B46D1492,001,24-02-2009,117,83,1117,,,,,,
B46D1492,001,25-02-2009,119,85,1115,,,,,,
B46D1492,001,26-02-2009,119,85,1115,,,,,,
B46D1492,001,27-02-2009,120,86,1114,,,,,,
B46D1492,001,28-02-2009,121,87,1113,,,,,,
B46D1492,001,01-03-2009,122,88,1112,,,,,,
B46D1492,001,02-03-2009,124,90,1110,,,,,,
B46D1492,001,03-03-2009,125,91,1109,,,,,,
B46D1492,001,04-03-2009,125,91,1109,,,,,,
B46D1492,001,05-03-2009,125,91,1109,,,,,,
B46D1492,001,06-03-2009,121,87,1113,,,,,,
B46D1492,001,07-03-2009,124,90,1110,,,,,,
B46D1492,001,08-03-2009,122,88,1112,,,,,,
B46D1492,001,09-03-2009,124,90,1110,,,,,,
B46D1492,001,10-03-2009,124,90,1110,,,,,,
B46D1492,001,11-03-2009,120,86,1114,,,,,,
B46D1492,001,12-03-2009,119,85,1115,,,,,,
B46D1492,001,13-03-2009,119,85,1115,,,,,,
B46D1492,001,14-03-2009,120,86,1114,,,,,,
B46D1492,001,15-03-2009,122,88,1112,,,,,,
B46D1492,001,16-03-2009,124,90,1110,,,,,,
B46D1492,001,17-03-2009,126,92,1108,,,,,,
B46D1492,001,18-03-2009,128,94,1106,,,,,,
B46D1492,001,19-03-2009,128,94,1106,,,,,,
B46D1492,001,20-03-2009,130,96,1104,,,,,,
B46D1492,001,21-03-2009,131,97,1103,,,,,,
B46D1492,001,22-03-2009,132,98,1102,,,,,,
B46D1492,001,23-03-2009,131,97,1103,,,,,,
B46D1492,001,24-03-2009,126,92,1108,,,,,,
B46D1492,001,25-03-2009,122,88,1112,,,,,,
B46D1492,001,26-03-2009,121,87,1113,,,,,,
B46D1492,001,27-03-2009,116,82,1118,,,,,,
B46D1492,001,28-03-2009,109,75,1125,,,,,,
B46D1492,001,29-03-2009,105,71,1129,,,,,,
B46D1492,001,30-03-2009,109,75,1125,,,,,,
B46D1492,001,31-03-2009,113,79,1121,,,,,,
B46D1492,001,01-04-2009,116,82,1118,,,,,,
B46D1492,001,02-04-2009,118,84,1116,,,,,,
B46D1492,001,03-04-2009,120,86,1114,,,,,,
B46D1492,001,04-04-2009,123,89,1111,,,,,,
B46D1492,001,05-04-2009,123,89,1111,,,,,,
B46D1492,001,06-04-2009,125,91,1109,,,,,,
B46D1492,001,07-04-2009,126,92,1108,,,,,,
B46D1492,001,08-04-2009,128,94,1106,,,,,,
B46D1492,001,09-04-2009,128,94,1106,,,,,,
B46D1492,001,10-04-2009,130,96,1104,,,,,,
B46D1492,001,11-04-2009,132,98,1102,,,,,,
B46D1492,001,12-04-2009,129,95,1105,,,,,,
B46D1492,001,13-04-2009,132,98,1102,,,,,,
B46D1492,001,14-04-2009,134,100,1100,,,,,,
B46D1492,001,15-04-2009,136,102,1098,,,,,,
B46D1492,001,16-04-2009,137,103,1097,,,,,,
B46D1492,001,17-04-2009,121,87,1113,,,,,,
B46D1492,001,18-04-2009,127,93,1107,,,,,,
B46D1492,001,19-04-2009,132,98,1102,,,,,,
B46D1492,001,20-04-2009,134,100,1100,,,,,,
B46D1492,001,21-04-2009,137,103,1097,,,,,,
B46D1492,001,22-04-2009,138,104,1096,,,,,,
B46D1492,001,23-04-2009,140,106,1094,,,,,,
B46D1492,001,24-04-2009,141,107,1093,,,,,,
B46D1492,001,25-04-2009,141,107,1093,,,,,,
B46D1492,001,26-04-2009,141,107,1093,,,,,,
B46D1492,001,27-04-2009,138,104,1096,,,,,,
B46D1492,001,28-04-2009,141,107,1093,,,,,,
B46D1492,001,29-04-2009,141,107,1093,,,,,,
B46D1492,001,30-04-2009,143,109,1091,,,,,,
B46D1492,001,01-05-2009,145,111,1089,,,,,,
B46D1492,001,02-05-2009,146,112,1088,,,,,,
B46D1492,001,03-05-2009,146,112,1088,,,,,,
B46D1492,001,04-05-2009,147,113,1087,,,,,,
B46D1492,001,05-05-2009,146,112,1088,,,,,,
B46D1492,001,06-05-2009,145,111,1089,,,,,,
B46D1492,001,07-05-2009,146,112,1088,,,,,,
B46D1492,001,08-05-2009,147,113,1087,,,,,,
B46D1492,001,09-05-2009,148,114,1086,,,,,,
B46D1492,001,10-05-2009,149,115,1085,,,,,,
B46D1492,001,11-05-2009,151,117,1083,,,,,,
B46D1492,001,12-05-2009,151,117,1083,,,,,,
B46D1492,001,13-05-2009,153,119,1081,,,,,,
B46D1492,001,14-05-2009,152,118,1082,,,,,,
B46D1492,001,15-05-2009,152,118,1082,,,,,,
B46D1492,001,16-05-2009,152,118,1082,,,,,,
B46D1492,001,17-05-2009,150,116,1084,,,,,,
B46D1492,001,18-05-2009,153,119,1081,,,,,,
B46D1492,001,19-05-2009,155,121,1079,,,,,,
B46D1492,001,20-05-2009,155,121,1079,,,,,,
B46D1492,001,21-05-2009,155,121,1079,,,,,,
B46D1492,001,22-05-2009,157,123,1077,,,,,,
B46D1492,001,23-05-2009,159,125,1075,,,,,,
B46D1492,001,24-05-2009,159,125,1075,,,,,,
B46D1492,001,25-05-2009,160,126,1074,,,,,,
B46D1492,001,26-05-2009,160,126,1074,,,,,,
B46D1492,001,27-05-2009,161,127,1073,,,,,,
B46D1492,001,28-05-2009,162,128,1072,,,,,,
B46D1492,001,29-05-2009,164,130,1070,,,,,,
B46D1492,001,30-05-2009,164,130,1070,,,,,,
B46D1492,001,31-05-2009,164,130,1070,,,,,,
B46D1492,001,01-06-2009,167,133,1067,,,,,,
B46D1492,001,02-06-2009,166,132,1068,,,,,,
B46D1492,001,03-06-2009,167,133,1067,,,,,,
B46D1492,001,04-06-2009,166,132,1068,,,,,,
B46D1492,001,05-06-2009,165,131,1069,,,,,,
B46D1492,001,06-06-2009,165,131,1069,,,,,,
B46D1492,001,07-06-2009,164,130,1070,,,,,,
B46D1492,001,08-06-2009,164,130,1070,,,,,,
B46D1492,001,09-06-2009,167,133,1067,,,,,,
B46D1492,001,10-06-2009,147,113,1087,,,,,,
B46D1492,001,11-06-2009,139,105,1095,,,,,,
B46D1492,001,12-06-2009,145,111,1089,,,,,,
B46D1492,001,13-06-2009,150,116,1084,,,,,,
B46D1492,001,14-06-2009,153,119,1081,,,,,,
B46D1492,001,15-06-2009,150,116,1084,,,,,,
B46D1492,001,16-06-2009,151,117,1083,,,,,,
B46D1492,001,17-06-2009,145,111,1089,,,,,,
B46D1492,001,18-06-2009,149,115,1085,,,,,,
B46D1492,001,19-06-2009,153,119,1081,,,,,,
B46D1492,001,20-06-2009,155,121,1079,,,,,,
B46D1492,001,21-06-2009,156,122,1078,,,,,,
B46D1492,001,22-06-2009,158,124,1076,,,,,,
B46D1492,001,23-06-2009,159,125,1075,,,,,,
B46D1492,001,24-06-2009,161,127,1073,,,,,,
B46D1492,001,25-06-2009,163,129,1071,,,,,,
B46D1492,001,26-06-2009,165,131,1069,,,,,,
B46D1492,001,27-06-2009,165,131,1069,,,,,,
B46D1492,001,28-06-2009,164,130,1070,,,,,,
B46D1492,001,29-06-2009,166,132,1068,,,,,,
B46D1492,001,30-06-2009,169,135,1065,,,,,,
B46D1492,001,01-07-2009,170,136,1064,,,,,,
B46D1492,001,02-07-2009,173,139,1061,,,,,,
B46D1492,001,03-07-2009,174,140,1060,,,,,,
B46D1492,001,04-07-2009,83,49,1151,,,,,,
B46D1492,001,05-07-2009,87,53,1147,,,,,,
B46D1492,001,06-07-2009,89,55,1145,,,,,,
B46D1492,001,07-07-2009,91,57,1143,,,,,,
B46D1492,001,08-07-2009,93,59,1141,,,,,,
B46D1492,001,09-07-2009,95,61,1139,,,,,,
B46D1492,001,10-07-2009,96,62,1138,,,,,,
B46D1492,001,11-07-2009,98,64,1136,,,,,,
B46D1492,001,12-07-2009,101,67,1133,,,,,,
B46D1492,001,13-07-2009,101,67,1133,,,,,,
B46D1492,001,14-07-2009,107,73,1127,,,,,,
B46D1492,001,15-07-2009,115,81,1119,,,,,,
B46D1492,001,16-07-2009,122,88,1112,,,,,,
B46D1492,001,17-07-2009,122,88,1112,,,,,,
B46D1492,001,18-07-2009,128,94,1106,,,,,,
B46D1492,001,19-07-2009,128,94,1106,,,,,,
B46D1492,001,20-07-2009,126,92,1108,,,,,,
B46D1492,001,21-07-2009,131,97,1103,,,,,,
B46D1492,001,22-07-2009,132,98,1102,,,,,,
B46D1492,001,23-07-2009,120,86,1114,,,,,,
B46D1492,001,24-07-2009,114,80,1120,,,,,,
B46D1492,001,25-07-2009,110,76,1124,,,,,,
B46D1492,001,26-07-2009,117,83,1117,,,,,,
B46D1492,001,27-07-2009,122,88,1112,,,,,,
B46D1492,001,28-07-2009,126,92,1108,,,,,,
B46D1492,001,29-07-2009,131,97,1103,,,,,,
B46D1492,001,30-07-2009,131,97,1103,,,,,,
B46D1492,001,31-07-2009,136,102,1098,,,,,,
B46D1492,001,01-08-2009,138,104,1096,,,,,,
B46D1492,001,02-08-2009,137,103,1097,,,,,,
B46D1492,001,03-08-2009,135,101,1099,,,,,,
B46D1492,001,04-08-2009,141,107,1093,,,,,,
B46D1492,001,05-08-2009,144,110,1090,,,,,,
B46D1492,001,06-08-2009,147,113,1087,,,,,,
B46D1492,001,07-08-2009,149,115,1085,,,,,,
B46D1492,001,08-08-2009,150,116,1084,,,,,,
B46D1492,001,09-08-2009,149,115,1085,,,,,,
B46D1492,001,10-08-2009,150,116,1084,,,,,,
B46D1492,001,11-08-2009,151,117,1083,,,,,,
B46D1492,001,12-08-2009,152,118,1082,,,,,,
B46D1492,001,13-08-2009,145,111,1089,,,,,,
B46D1492,001,14-08-2009,147,113,1087,,,,,,
B46D1492,001,15-08-2009,151,117,1083,,,,,,
B46D1492,001,16-08-2009,153,119,1081,,,,,,
B46D1492,001,17-08-2009,153,119,1081,,,,,,
B46D1492,001,18-08-2009,156,122,1078,,,,,,
B46D1492,001,19-08-2009,158,124,1076,,,,,,
B46D1492,001,20-08-2009,160,126,1074,,,,,,
B46D1492,001,21-08-2009,161,127,1073,,,,,,
B46D1492,001,22-08-2009,161,127,1073,,,,,,
B46D1492,001,23-08-2009,163,129,1071,,,,,,
B46D1492,001,24-08-2009,164,130,1070,,,,,,
B46D1492,001,25-08-2009,163,129,1071,,,,,,
B46D1492,001,26-08-2009,165,131,1069,,,,,,
B46D1492,001,27-08-2009,167,133,1067,,,,,,
B46D1492,001,28-08-2009,166,132,1068,,,,,,
B46D1492,001,29-08-2009,168,134,1066,,,,,,
