Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0819,001,28-12-1983,169,46,1157,,,,,,
B46D0819,001,13-01-1984,130,7,1196,,,,,,
B46D0819,001,27-01-1984,100,-23,1226,,,,,,
B46D0819,001,15-02-1984,85,-38,1241,,,,,,
B46D0819,001,28-02-1984,88,-35,1238,,,,,,
B46D0819,001,14-03-1984,93,-30,1233,,,,,,
B46D0819,001,28-03-1984,98,-25,1228,,,,,,
B46D0819,001,13-04-1984,101,-22,1225,,,,,,
B46D0819,001,27-04-1984,118,-5,1208,,,,,,
B46D0819,001,14-05-1984,149,26,1177,,,,,,
B46D0819,001,28-05-1984,118,-5,1208,,,,,,
B46D0819,001,14-06-1984,100,-23,1226,,,,,,
B46D0819,001,28-06-1984,110,-13,1216,,,,,,
B46D0819,001,13-07-1984,122,-1,1204,,,,,,
B46D0819,001,27-07-1984,125,2,1201,,,,,,
B46D0819,001,14-08-1984,130,7,1196,,,,,,
B46D0819,001,28-08-1984,162,39,1164,,,,,,
B46D0819,001,14-09-1984,161,38,1165,,,,,,
B46D0819,001,27-09-1984,138,15,1188,,,,,,
B46D0819,001,15-10-1984,93,-30,1233,,,,,,
B46D0819,001,29-10-1984,78,-45,1248,,,,,,
B46D0819,001,14-11-1984,102,-21,1224,,,,,,
B46D0819,001,28-11-1984,80,-43,1246,,,,,,
B46D0819,001,13-12-1984,109,-14,1217,,,,,,
B46D0819,001,28-12-1984,117,-6,1209,,,,,,
B46D0819,001,15-01-1985,122,-1,1204,,,,,,
B46D0819,001,28-01-1985,80,-43,1246,,,,,,
B46D0819,001,14-02-1985,113,-10,1213,,,,,,
B46D0819,001,28-02-1985,123,0,1203,,,,,,
B46D0819,001,14-03-1985,111,-12,1215,,,,,,
B46D0819,001,28-03-1985,129,6,1197,,,,,,
B46D0819,001,15-04-1985,83,-40,1243,,,,,,
B46D0819,001,29-04-1985,97,-26,1229,,,,,,
B46D0819,001,14-05-1985,85,-38,1241,,,,,,
B46D0819,001,28-05-1985,86,-37,1240,,,,,,
B46D0819,001,14-06-1985,79,-44,1247,,,,,,
B46D0819,001,28-06-1985,79,-44,1247,,,,,,
B46D0819,001,15-07-1985,103,-20,1223,,,,,,
B46D0819,001,29-07-1985,105,-18,1221,,,,,,
B46D0819,001,14-08-1985,112,-11,1214,,,,,,
B46D0819,001,28-08-1985,125,2,1201,,,,,,
B46D0819,001,13-09-1985,140,17,1186,,,,,,
B46D0819,001,27-09-1985,144,21,1182,,,,,,
B46D0819,001,14-10-1985,154,31,1172,,,,,,
B46D0819,001,28-10-1985,157,34,1169,,,,,,
B46D0819,001,14-11-1985,150,27,1176,,,,,,
B46D0819,001,28-11-1985,154,31,1172,,,,,,
B46D0819,001,13-12-1985,136,13,1190,,,,,,
B46D0819,001,30-12-1985,93,-30,1233,,,,,,
B46D0819,001,14-01-1986,74,-49,1252,,,,,,
B46D0819,001,28-01-1986,82,-41,1244,,,,,,
B46D0819,001,14-02-1986,105,-18,1221,,,,,,
B46D0819,001,28-02-1986,130,7,1196,,,,,,
B46D0819,001,14-03-1986,133,10,1193,,,,,,
B46D0819,001,28-03-1986,85,-38,1241,,,,,,
B46D0819,001,14-04-1986,131,8,1195,,,,,,
B46D0819,001,28-04-1986,102,-21,1224,,,,,,
B46D0819,001,14-05-1986,92,-31,1234,,,,,,
B46D0819,001,28-05-1986,104,-19,1222,,,,,,
B46D0819,001,13-06-1986,109,-14,1217,,,,,,
B46D0819,001,27-06-1986,131,8,1195,,,,,,
B46D0819,001,15-07-1986,166,43,1160,,,,,,
B46D0819,001,28-07-1986,175,52,1151,,,,,,
B46D0819,001,14-08-1986,190,67,1136,,,,,,
B46D0819,001,28-08-1986,198,75,1128,,,,,,
B46D0819,001,15-09-1986,203,80,1123,,,,,,
B46D0819,001,29-09-1986,200,77,1126,,,,,,
B46D0819,001,14-10-1986,204,81,1122,,,,,,
B46D0819,001,28-10-1986,193,70,1133,,,,,,
B46D0819,001,14-11-1986,181,58,1145,,,,,,
B46D0819,001,28-11-1986,170,47,1156,,,,,,
B46D0819,001,15-12-1986,173,50,1153,,,,,,
B46D0819,001,29-12-1986,96,-27,1230,,,,,,
B46D0819,001,14-01-1987,96,-27,1230,,,,,,
B46D0819,001,28-01-1987,108,-15,1218,,,,,,
B46D0819,001,13-02-1987,105,-18,1221,,,,,,
B46D0819,001,26-02-1987,104,-19,1222,,,,,,
B46D0819,001,13-03-1987,87,-36,1239,,,,,,
B46D0819,001,27-03-1987,73,-50,1253,,,,,,
B46D0819,001,14-04-1987,88,-35,1238,,,,,,
B46D0819,001,28-04-1987,106,-17,1220,,,,,,
B46D0819,001,14-05-1987,105,-18,1221,,,,,,
B46D0819,001,27-05-1987,81,-42,1245,,,,,,
B46D0819,001,15-06-1987,69,-54,1257,,,,,,
B46D0819,001,30-06-1987,82,-41,1244,,,,,,
B46D0819,001,14-07-1987,125,2,1201,,,,,,
B46D0819,001,28-07-1987,100,-23,1226,,,,,,
B46D0819,001,13-08-1987,119,-4,1207,,,,,,
B46D0819,001,28-08-1987,127,4,1199,,,,,,
B46D0819,001,14-09-1987,130,7,1196,,,,,,
B46D0819,001,29-09-1987,119,-4,1207,,,,,,
B46D0819,001,13-10-1987,107,-16,1219,,,,,,
B46D0819,001,28-10-1987,112,-11,1214,,,,,,
B46D0819,001,13-11-1987,108,-15,1218,,,,,,
B46D0819,001,27-11-1987,78,-45,1248,,,,,,
B46D0819,001,27-12-1987,108,-15,1218,,,,,,
B46D0819,001,29-12-1987,98,-25,1228,,,,,,
B46D0819,001,14-01-1988,95,-28,1231,,,,,,
B46D0819,001,28-01-1988,72,-51,1254,,,,,,
B46D0819,001,12-02-1988,77,-46,1249,,,,,,
B46D0819,001,29-02-1988,91,-32,1235,,,,,,
B46D0819,001,15-03-1988,75,-48,1251,,,,,,
B46D0819,001,29-03-1988,71,-52,1255,,,,,,
B46D0819,001,14-04-1988,110,-13,1216,,,,,,
B46D0819,001,28-04-1988,121,-2,1205,,,,,,
B46D0819,001,16-05-1988,104,-19,1222,,,,,,
B46D0819,001,27-05-1988,117,-6,1209,,,,,,
B46D0819,001,14-06-1988,110,-13,1216,,,,,,
B46D0819,001,28-06-1988,133,10,1193,,,,,,
B46D0819,001,14-07-1988,130,7,1196,,,,,,
B46D0819,001,28-07-1988,88,-35,1238,,,,,,
B46D0819,001,15-08-1988,110,-13,1216,,,,,,
B46D0819,001,29-08-1988,129,6,1197,,,,,,
B46D0819,001,14-09-1988,142,19,1184,,,,,,
B46D0819,001,28-09-1988,89,-34,1237,,,,,,
B46D0819,001,13-10-1988,93,-30,1233,,,,,,
B46D0819,001,28-10-1988,112,-11,1214,,,,,,
B46D0819,001,14-11-1988,127,4,1199,,,,,,
B46D0819,001,28-11-1988,128,5,1198,,,,,,
B46D0819,001,14-12-1988,93,-30,1233,,,,,,
B46D0819,001,28-12-1988,91,-32,1235,,,,,,
B46D0819,001,13-01-1989,98,-25,1228,,,,,,
B46D0819,001,27-01-1989,112,-11,1214,,,,,,
B46D0819,001,14-02-1989,140,17,1186,,,,,,
B46D0819,001,28-02-1989,115,-8,1211,,,,,,
B46D0819,001,14-03-1989,92,-31,1234,,,,,,
B46D0819,001,28-03-1989,83,-40,1243,,,,,,
B46D0819,001,14-04-1989,82,87,1242,,,,,,
B46D0819,001,27-04-1989,86,91,1238,,,,,,
B46D0819,001,16-05-1989,96,101,1228,,,,,,
B46D0819,001,29-05-1989,129,134,1195,,,,,,
B46D0819,001,14-06-1989,126,131,1198,,,,,,
B46D0819,001,28-06-1989,158,163,1166,,,,,,
B46D0819,001,14-07-1989,171,176,1153,,,,,,
B46D0819,001,28-07-1989,181,186,1143,,,,,,
B46D0819,001,14-08-1989,192,197,1132,,,,,,
B46D0819,001,28-08-1989,202,207,1122,,,,,,
B46D0819,001,14-09-1989,207,212,1117,,,,,,
B46D0819,001,28-09-1989,205,210,1119,,,,,,
B46D0819,001,13-10-1989,204,209,1120,,,,,,
B46D0819,001,27-10-1989,204,209,1120,,,,,,
B46D0819,001,14-11-1989,200,205,1124,,,,,,
B46D0819,001,28-11-1989,198,203,1126,,,,,,
B46D0819,001,14-12-1989,198,203,1126,,,,,,
B46D0819,001,28-12-1989,179,184,1145,,,,,,
B46D0819,001,15-01-1990,171,176,1153,,,,,,
B46D0819,001,29-01-1990,154,159,1170,,,,,,
B46D0819,001,14-02-1990,133,138,1191,,,,,,
B46D0819,001,28-02-1990,108,113,1216,,,,,,
B46D0819,001,14-03-1990,117,122,1207,,,,,,
B46D0819,001,27-03-1990,114,119,1210,,,,,,
B46D0819,001,13-04-1990,127,132,1197,,,,,,
B46D0819,001,27-04-1990,130,135,1194,,,,,,
B46D0819,001,14-05-1990,122,127,1202,,,,,,
B46D0819,001,28-05-1990,143,148,1181,,,,,,
B46D0819,001,14-06-1990,150,155,1174,,,,,,
B46D0819,001,28-06-1990,168,173,1156,,,,,,
B46D0819,001,16-07-1990,181,186,1143,,,,,,
B46D0819,001,27-07-1990,190,195,1134,,,,,,
B46D0819,001,14-08-1990,208,213,1116,,,,,,
B46D0819,001,28-08-1990,216,221,1108,,,,,,
B46D0819,001,14-09-1990,219,224,1105,,,,,,
B46D0819,001,28-09-1990,220,225,1104,,,,,,
B46D0819,001,15-10-1990,221,226,1103,,,,,,
B46D0819,001,29-10-1990,221,226,1103,,,,,,
B46D0819,001,14-11-1990,223,228,1101,,,,,,
B46D0819,001,28-11-1990,209,214,1115,,,,,,
B46D0819,001,14-12-1990,202,207,1122,,,,,,
B46D0819,001,28-12-1990,189,194,1135,,,,,,
B46D0819,001,14-01-1991,103,108,1221,,,,,,
B46D0819,001,28-01-1991,113,118,1211,,,,,,
B46D0819,001,14-02-1991,120,125,1204,,,,,,
B46D0819,001,28-02-1991,96,101,1228,,,,,,
B46D0819,001,14-03-1991,104,109,1220,,,,,,
B46D0819,001,28-03-1991,107,112,1217,,,,,,
B46D0819,001,15-04-1991,115,120,1209,,,,,,
B46D0819,001,29-04-1991,118,123,1206,,,,,,
B46D0819,001,14-05-1991,130,135,1194,,,,,,
B46D0819,001,28-05-1991,145,150,1179,,,,,,
B46D0819,001,13-06-1991,161,166,1163,,,,,,
B46D0819,001,27-06-1991,165,170,1159,,,,,,
B46D0819,001,15-07-1991,150,155,1174,,,,,,
B46D0819,001,29-07-1991,171,176,1153,,,,,,
B46D0819,001,14-08-1991,184,189,1140,,,,,,
B46D0819,001,28-08-1991,195,200,1129,,,,,,
B46D0819,001,13-09-1991,207,212,1117,,,,,,
B46D0819,001,27-09-1991,209,214,1115,,,,,,
B46D0819,001,14-10-1991,211,216,1113,,,,,,
B46D0819,001,28-10-1991,213,218,1111,,,,,,
B46D0819,001,14-11-1991,200,205,1124,,,,,,
B46D0819,001,28-11-1991,169,174,1155,,,,,,
B46D0819,001,13-12-1991,104,109,1220,,,,,,
B46D0819,001,30-12-1991,75,80,1249,,,,,,
B46D0819,001,14-01-1992,91,96,1233,,,,,,
B46D0819,001,28-01-1992,92,97,1232,,,,,,
B46D0819,001,14-02-1992,98,103,1226,,,,,,
B46D0819,001,28-02-1992,99,104,1225,,,,,,
B46D0819,001,13-03-1992,82,87,1242,,,,,,
B46D0819,001,27-03-1992,80,85,1244,,,,,,
B46D0819,001,14-04-1992,93,98,1231,,,,,,
B46D0819,001,28-04-1992,81,86,1243,,,,,,
B46D0819,001,14-05-1992,98,103,1226,,,,,,
B46D0819,001,27-05-1992,102,107,1222,,,,,,
B46D0819,001,15-06-1992,95,100,1229,,,,,,
B46D0819,001,29-06-1992,149,154,1175,,,,,,
B46D0819,001,14-07-1992,168,173,1156,,,,,,
B46D0819,001,28-07-1992,179,184,1145,,,,,,
B46D0819,001,14-08-1992,191,196,1133,,,,,,
B46D0819,001,28-08-1992,194,199,1130,,,,,,
B46D0819,001,14-09-1992,131,136,1193,,,,,,
B46D0819,001,28-09-1992,146,151,1178,,,,,,
B46D0819,001,14-10-1992,101,106,1223,,,,,,
B46D0819,001,28-10-1992,88,93,1236,,,,,,
B46D0819,001,13-11-1992,67,72,1257,,,,,,
B46D0819,001,27-11-1992,55,60,1269,,,,,,
B46D0819,001,14-12-1992,49,54,1275,,,,,,
B46D0819,001,28-12-1992,60,65,1264,,,,,,
B46D0819,001,14-01-1993,49,54,1275,,,,,,
B46D0819,001,28-01-1993,63,68,1261,,,,,,
B46D0819,001,15-02-1993,75,80,1249,,,,,,
B46D0819,001,01-03-1993,72,77,1252,,,,,,
B46D0819,001,15-03-1993,75,80,1249,,,,,,
B46D0819,001,29-03-1993,69,74,1255,,,,,,
B46D0819,001,14-04-1993,63,68,1261,,,,,,
B46D0819,001,28-04-1993,66,71,1258,,,,,,
B46D0819,001,14-05-1993,57,62,1267,,,,,,
B46D0819,001,28-05-1993,65,70,1259,,,,,,
B46D0819,001,14-06-1993,106,111,1218,,,,,,
B46D0819,001,28-06-1993,118,123,1206,,,,,,
B46D0819,001,14-07-1993,150,155,1174,,,,,,
B46D0819,001,28-07-1993,121,126,1203,,,,,,
B46D0819,001,13-08-1993,128,133,1196,,,,,,
B46D0819,001,27-08-1993,143,148,1181,,,,,,
B46D0819,001,14-09-1993,135,140,1189,,,,,,
B46D0819,001,28-09-1993,72,77,1252,,,,,,
B46D0819,001,14-10-1993,82,87,1242,,,,,,
B46D0819,001,28-10-1993,89,94,1235,,,,,,
B46D0819,001,15-11-1993,65,70,1259,,,,,,
B46D0819,001,29-11-1993,101,106,1223,,,,,,
B46D0819,001,14-12-1993,65,70,1259,,,,,,
B46D0819,001,28-12-1993,60,65,1264,,,,,,
B46D0819,001,14-01-1994,60,65,1264,,,,,,
B46D0819,001,28-01-1994,53,58,1271,,,,,,
B46D0819,001,11-02-1994,77,82,1247,,,,,,
B46D0819,001,28-02-1994,62,67,1262,,,,,,
B46D0819,001,14-03-1994,61,66,1263,,,,,,
B46D0819,001,28-03-1994,70,75,1254,,,,,,
B46D0819,001,14-04-1994,69,74,1255,,,,,,
B46D0819,001,28-04-1994,77,82,1247,,,,,,
B46D0819,001,16-05-1994,67,72,1257,,,,,,
B46D0819,001,27-05-1994,64,69,1260,,,,,,
B46D0819,001,14-06-1994,65,70,1259,,,,,,
B46D0819,001,28-06-1994,76,81,1248,,,,,,
B46D0819,001,13-07-1994,93,98,1231,,,,,,
B46D0819,001,28-07-1994,143,148,1181,,,,,,
B46D0819,001,15-08-1994,170,175,1154,,,,,,
B46D0819,001,29-08-1994,169,174,1155,,,,,,
B46D0819,001,14-09-1994,148,153,1176,,,,,,
B46D0819,001,28-09-1994,145,150,1179,,,,,,
B46D0819,001,14-10-1994,132,137,1192,,,,,,
B46D0819,001,28-10-1994,94,99,1230,,,,,,
B46D0819,001,14-11-1994,94,99,1230,,,,,,
B46D0819,001,28-11-1994,96,101,1228,,,,,,
B46D0819,001,05-12-1994,93,98,1231,,CONTROLE,,,,
B46D0819,001,14-12-1994,68,73,1256,,,,,,
B46D0819,001,28-12-1994,53,58,1271,,,,,,
B46D0819,001,13-01-1995,64,69,1260,,,,,,
B46D0819,001,27-01-1995,55,60,1269,,,,,,
B46D0819,001,14-02-1995,74,79,1250,,,,,,
B46D0819,001,02-03-1995,68,73,1256,,,,,,
B46D0819,001,15-03-1995,71,76,1253,,,,,,
B46D0819,001,29-03-1995,49,54,1275,,,,,,
B46D0819,001,14-04-1995,65,70,1259,,,,,,
B46D0819,001,28-04-1995,76,81,1248,,,,,,
B46D0819,001,15-05-1995,70,75,1254,,,,,,
B46D0819,001,29-05-1995,52,57,1272,,,,,,
B46D0819,001,14-06-1995,56,61,1268,,,,,,
B46D0819,001,28-06-1995,89,94,1235,,,,,,
B46D0819,001,14-07-1995,134,139,1190,,,,,,
B46D0819,001,28-07-1995,160,165,1164,,,,,,
B46D0819,001,14-08-1995,181,186,1143,,,,,,
B46D0819,001,28-08-1995,189,194,1135,,,,,,
B46D0819,001,14-09-1995,191,196,1133,,,,,,
B46D0819,001,28-09-1995,192,197,1132,,,,,,
B46D0819,001,13-10-1995,185,190,1139,,,,,,
B46D0819,001,27-10-1995,183,188,1141,,,,,,
B46D0819,001,14-11-1995,186,191,1138,,,,,,
B46D0819,001,28-11-1995,185,190,1139,,,,,,
B46D0819,001,14-12-1995,187,192,1137,,,,,,
B46D0819,001,28-12-1995,171,176,1153,,,,,,
B46D0819,001,15-01-1996,157,162,1167,,,,,,
B46D0819,001,29-01-1996,143,148,1181,,,,,,
B46D0819,001,14-02-1996,145,150,1179,,,,,,
B46D0819,001,28-02-1996,131,136,1193,,,,,,
B46D0819,001,13-03-1996,122,127,1202,,,,,,
B46D0819,001,27-03-1996,124,129,1200,,,,,,
B46D0819,001,15-04-1996,113,118,1211,,,,,,
B46D0819,001,29-04-1996,133,138,1191,,,,,,
B46D0819,001,14-05-1996,149,154,1175,,,,,,
B46D0819,001,28-05-1996,149,154,1175,,,,,,
B46D0819,001,14-06-1996,167,172,1157,,,,,,
B46D0819,001,28-06-1996,180,185,1144,,,,,,
B46D0819,001,15-07-1996,190,195,1134,,,,,,
B46D0819,001,29-07-1996,203,208,1121,,,,,,
B46D0819,001,14-08-1996,210,215,1114,,,,,,
B46D0819,001,28-08-1996,212,217,1112,,,,,,
B46D0819,001,13-09-1996,202,207,1122,,,,,,
B46D0819,001,27-09-1996,205,210,1119,,,,,,
B46D0819,001,14-10-1996,204,209,1120,,,,,,
B46D0819,001,28-10-1996,202,207,1122,,,,,,
B46D0819,001,14-11-1996,190,195,1134,,,,,,
B46D0819,001,28-11-1996,81,86,1243,,,,,,
B46D0819,001,13-12-1996,65,70,1259,,,,,,
B46D0819,001,24-12-1996,69,74,1255,,,,,,
B46D0819,001,14-01-1997,100,105,1224,,,,,,
B46D0819,001,28-01-1997,84,89,1240,,,,,,
B46D0819,001,14-02-1997,54,59,1270,,,,,,
B46D0819,001,28-02-1997,65,70,1259,,,,,,
B46D0819,001,14-03-1997,72,77,1252,,,,,,
B46D0819,001,28-03-1997,62,67,1262,,,,,,
B46D0819,001,14-04-1997,70,75,1254,,,,,,
B46D0819,001,28-04-1997,66,71,1258,,,,,,
B46D0819,001,14-05-1997,64,69,1260,,,,,,
B46D0819,001,28-05-1997,73,78,1251,,,,,,
B46D0819,001,13-06-1997,103,108,1221,,,,,,
B46D0819,001,27-06-1997,97,102,1227,,,,,,
B46D0819,001,14-07-1997,100,105,1224,,,,,,
B46D0819,001,28-07-1997,126,131,1198,,,,,,
B46D0819,001,14-08-1997,158,163,1166,,,,,,
B46D0819,001,28-08-1997,171,176,1153,,,,,,
B46D0819,001,15-09-1997,179,184,1145,,,,,,
B46D0819,001,29-09-1997,183,188,1141,,,,,,
B46D0819,001,14-10-1997,183,188,1141,,,,,,
B46D0819,001,28-10-1997,181,186,1143,,,,,,
B46D0819,001,12-11-1997,170,175,1154,,,,,,
B46D0819,001,28-11-1997,163,168,1161,,,,,,
B46D0819,001,15-12-1997,143,148,1181,,,,,,
B46D0819,001,29-12-1997,78,83,1246,,,,,,
B46D0819,001,14-01-1998,65,70,1259,,,,,,
B46D0819,001,28-01-1998,69,74,1255,,,,,,
B46D0819,001,16-02-1998,67,72,1257,,,,,,
B46D0819,001,27-02-1998,66,71,1258,,,,,,
B46D0819,001,13-03-1998,59,64,1265,,,,,,
B46D0819,001,27-03-1998,70,75,1254,,,,,,
B46D0819,001,14-04-1998,69,74,1255,,,,,,
B46D0819,001,28-04-1998,62,67,1262,,,,,,
B46D0819,001,14-05-1998,72,77,1252,,,,,,
B46D0819,001,28-05-1998,63,68,1261,,,,,,
B46D0819,001,15-06-1998,42,47,1282,,,,,,
B46D0819,001,29-06-1998,75,80,1249,,,,,,
B46D0819,001,15-07-1998,82,87,1242,,,,,,
B46D0819,001,28-07-1998,103,108,1221,,,,,,
B46D0819,001,14-08-1998,138,143,1186,,,,,,
B46D0819,001,28-08-1998,144,149,1180,,,,,,
B46D0819,001,14-09-1998,68,73,1256,,,,,,
B46D0819,001,28-09-1998,90,95,1234,,,,,,
B46D0819,001,14-10-1998,70,75,1254,,,,,,
B46D0819,001,29-10-1998,53,58,1271,,,,,,
B46D0819,001,13-11-1998,62,67,1262,,,,,,
B46D0819,001,27-11-1998,73,78,1251,,,,,,
B46D0819,001,14-12-1998,76,81,1248,,,,,,
B46D0819,001,28-12-1998,77,82,1247,,,,,,
B46D0819,001,14-01-1999,69,74,1255,,,,,,
B46D0819,001,28-01-1999,74,79,1250,,,,,,
B46D0819,001,12-02-1999,88,93,1236,,,,,,
B46D0819,001,01-03-1999,76,81,1248,,,,,,
B46D0819,001,15-03-1999,83,88,1241,,,,,,
B46D0819,001,29-03-1999,87,92,1237,,,,,,
B46D0819,001,14-04-1999,85,90,1239,,,,,,
B46D0819,001,28-04-1999,95,100,1229,,,,,,
B46D0819,001,12-05-1999,72,77,1252,,,,,,
B46D0819,001,28-05-1999,81,86,1243,,,,,,
B46D0819,001,14-06-1999,87,92,1237,,,,,,
B46D0819,001,28-06-1999,94,99,1230,,,,,,
B46D0819,001,14-07-1999,123,128,1201,,,,,,
B46D0819,001,28-07-1999,149,154,1175,,,,,,
B46D0819,001,13-08-1999,158,163,1166,,,,,,
B46D0819,001,31-08-1999,145,150,1179,,,,,,
B46D0819,001,28-09-1999,146,151,1178,,,,,,
B46D0819,001,14-10-1999,141,146,1183,,,,,,
B46D0819,001,28-10-1999,138,143,1186,,,,,,
B46D0819,001,15-11-1999,127,132,1197,,,,,,
B46D0819,001,29-11-1999,100,105,1224,,,,,,
B46D0819,001,14-12-1999,61,66,1263,,,,,,
B46D0819,001,28-12-1999,62,67,1262,,,,,,
B46D0819,001,14-01-2000,83,88,1241,,,,,,
B46D0819,001,28-01-2000,89,94,1235,,,,,,
B46D0819,001,14-02-2000,80,85,1244,,,,,,
B46D0819,001,28-02-2000,68,73,1256,,,,,,
B46D0819,001,14-03-2000,73,78,1251,,,,,,
B46D0819,001,28-03-2000,75,80,1249,,,,,,
B46D0819,001,14-04-2000,85,90,1239,,,,,,
