Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0364,002,26-05-1977,84,105,1339,,,,,,
B46D0364,002,05-07-1977,110,131,1313,,,,,,
B46D0364,002,29-07-1977,136,157,1287,,,,,,
B46D0364,002,26-08-1977,106,127,1317,,,,,,
B46D0364,002,03-10-1977,130,151,1293,,,,,,
B46D0364,002,28-10-1977,137,158,1286,,,,,,
B46D0364,002,25-11-1977,78,99,1345,,,,,,
B46D0364,002,02-01-1978,73,94,1350,,,,,,
B46D0364,002,31-01-1978,70,91,1353,,,,,,
B46D0364,002,28-02-1978,78,99,1345,,,,,,
B46D0364,002,29-03-1978,80,101,1343,,,,,,
B46D0364,002,27-04-1978,110,131,1313,,,,,,
B46D0364,002,30-05-1978,113,134,1310,,,,,,
B46D0364,002,29-06-1978,115,136,1308,,,,,,
B46D0364,002,16-08-1978,130,151,1293,,,,,,
B46D0364,002,30-08-1978,138,159,1285,,,,,,
B46D0364,002,29-09-1978,112,133,1311,,,,,,
B46D0364,002,31-10-1978,127,148,1296,,,,,,
B46D0364,002,30-11-1978,129,150,1294,,,,,,
B46D0364,002,06-02-1979,53,74,1370,,,,,,
B46D0364,002,01-03-1979,60,81,1363,,,,,,
B46D0364,002,02-04-1979,45,66,1378,,,,,,
B46D0364,002,01-05-1979,75,96,1348,,,,,,
B46D0364,002,07-06-1979,110,131,1313,,,,,,
B46D0364,002,03-07-1979,114,135,1309,,,,,,
B46D0364,002,29-08-1979,120,141,1303,,,,,,
B46D0364,002,28-09-1979,130,151,1293,,,,,,
B46D0364,002,31-10-1979,143,164,1280,,,,,,
B46D0364,002,30-11-1979,81,102,1342,,,,,,
B46D0364,002,20-12-1979,55,76,1368,,,,,,
B46D0364,002,05-02-1980,35,56,1388,,,,,,
B46D0364,002,29-02-1980,72,93,1351,,,,,,
B46D0364,002,26-03-1980,80,101,1343,,,,,,
B46D0364,002,02-05-1980,85,106,1338,,,,,,
B46D0364,002,30-05-1980,118,139,1305,,,,,,
B46D0364,002,27-06-1980,120,141,1303,,,,,,
B46D0364,002,04-08-1980,95,116,1328,,,,,,
B46D0364,002,28-08-1980,120,141,1303,,,,,,
B46D0364,002,30-09-1980,122,143,1301,,,,,,
B46D0364,002,29-10-1980,115,136,1308,,,,,,
B46D0364,002,28-11-1980,88,109,1335,,,,,,
B46D0364,002,23-12-1980,70,91,1353,,,,,,
B46D0364,002,30-01-1981,54,75,1369,,,,,,
B46D0364,002,26-02-1981,76,97,1347,,,,,,
B46D0364,002,09-04-1981,76,97,1347,,,,,,
B46D0364,002,01-05-1981,84,105,1339,,,,,,
B46D0364,002,04-06-1981,97,118,1326,,,,,,
B46D0364,002,22-07-1981,90,111,1333,,,,,,
B46D0364,002,25-08-1981,125,146,1298,,,,,,
B46D0364,002,30-09-1981,125,146,1298,,,,,,
B46D0364,002,30-10-1981,78,99,1345,,,,,,
B46D0364,002,02-12-1981,57,78,1366,,,,,,
B46D0364,002,06-01-1982,44,65,1379,,,,,,
B46D0364,002,03-02-1982,67,88,1356,,,,,,
B46D0364,002,04-03-1982,63,84,1360,,,,,,
B46D0364,002,07-04-1982,87,108,1336,,,,,,
B46D0364,002,12-05-1982,100,121,1323,,,,,,
B46D0364,002,08-06-1982,126,147,1297,,,,,,
B46D0364,002,13-07-1982,115,136,1308,,,,,,
B46D0364,002,11-08-1982,148,169,1275,,,,,,
B46D0364,002,10-09-1982,163,184,1260,,,,,,
B46D0364,002,13-10-1982,161,182,1262,,,,,,
B46D0364,002,04-11-1982,134,155,1289,,,,,,
B46D0364,002,01-12-1982,112,133,1311,,,,,,
B46D0364,002,07-01-1983,72,93,1351,,,,,,
B46D0364,002,08-02-1983,60,81,1363,,,,,,
B46D0364,002,09-03-1983,82,103,1341,,,,,,
B46D0364,002,13-04-1983,50,71,1373,,,,,,
B46D0364,002,04-05-1983,60,81,1363,,,,,,
B46D0364,002,01-06-1983,52,73,1371,,,,,,
B46D0364,002,10-08-1983,148,169,1275,,,,,,
B46D0364,002,07-09-1983,163,184,1260,,,,,,
B46D0364,002,06-10-1983,142,163,1281,,,,,,
B46D0364,002,02-11-1983,154,175,1269,,,,,,
B46D0364,002,02-12-1983,149,170,1274,,,,,,
B46D0364,002,19-01-1984,62,83,1361,,,,,,
B46D0364,002,17-02-1984,70,91,1353,,,,,,
B46D0364,002,14-03-1984,77,98,1346,,,,,,
B46D0364,002,19-04-1984,89,110,1334,,,,,,
B46D0364,002,09-05-1984,92,113,1331,,,,,,
B46D0364,002,06-06-1984,46,67,1377,,,,,,
B46D0364,002,03-07-1984,88,109,1335,,,,,,
B46D0364,002,28-08-1984,142,163,1281,,,,,,
B46D0364,002,24-09-1984,72,93,1351,,,,,,
B46D0364,002,30-10-1984,77,98,1346,,,,,,
B46D0364,002,13-12-1984,82,103,1341,,,,,,
B46D0364,002,14-01-1988,65,86,1358,,,,,,
B46D0364,002,28-01-1988,40,61,1383,,,,,,
B46D0364,002,12-02-1988,53,74,1370,,,,,,
B46D0364,002,29-02-1988,58,79,1365,,,,,,
B46D0364,002,15-03-1988,47,68,1376,,,,,,
B46D0364,002,29-03-1988,47,68,1376,,,,,,
B46D0364,002,14-04-1988,81,102,1342,,,,,,
B46D0364,002,28-04-1988,90,111,1333,,,,,,
B46D0364,002,16-05-1988,88,109,1335,,,,,,
B46D0364,002,27-05-1988,97,118,1326,,,,,,
B46D0364,002,14-06-1988,102,123,1321,,,,,,
B46D0364,002,28-06-1988,116,137,1307,,,,,,
B46D0364,002,14-07-1988,96,117,1327,,,,,,
B46D0364,002,28-07-1988,64,85,1359,,,,,,
B46D0364,002,15-08-1988,102,123,1321,,,,,,
B46D0364,002,29-08-1988,108,129,1315,,,,,,
B46D0364,002,14-09-1988,112,133,1311,,,,,,
B46D0364,002,28-09-1988,55,76,1368,,,,,,
B46D0364,002,13-10-1988,60,81,1363,,,,,,
B46D0364,002,28-10-1988,77,98,1346,,,,,,
B46D0364,002,14-11-1988,91,112,1332,,,,,,
B46D0364,002,28-11-1988,90,111,1333,,,,,,
B46D0364,002,14-12-1988,68,89,1355,,,,,,
B46D0364,002,28-12-1988,68,89,1355,,,,,,
B46D0364,002,13-01-1989,74,95,1349,,,,,,
B46D0364,002,27-01-1989,87,108,1336,,,,,,
B46D0364,002,14-02-1989,87,108,1336,,,,,,
B46D0364,002,28-02-1989,70,91,1353,,,,,,
B46D0364,002,14-03-1989,78,99,1345,,,,,,
B46D0364,002,28-03-1989,71,92,1352,,,,,,
B46D0364,002,14-04-1989,72,85,1359,,,,,,
B46D0364,002,27-04-1989,78,91,1353,,,,,,
B46D0364,002,16-05-1989,106,119,1325,,,,,,
B46D0364,002,29-05-1989,126,139,1305,,,,,,
B46D0364,002,14-06-1989,114,127,1317,,,,,,
B46D0364,002,28-06-1989,147,160,1284,,,,,,
B46D0364,002,14-07-1989,144,157,1287,,,,,,
B46D0364,002,28-07-1989,163,176,1268,,,,,,
B46D0364,002,14-08-1989,171,184,1260,,,,,,
B46D0364,002,28-08-1989,175,188,1256,,,,,,
B46D0364,002,14-09-1989,175,188,1256,,,,,,
B46D0364,002,28-09-1989,175,188,1256,,,,,,
B46D0364,002,13-10-1989,174,187,1257,,,,,,
B46D0364,002,27-10-1989,171,184,1260,,,,,,
B46D0364,002,14-11-1989,167,180,1264,,,,,,
B46D0364,002,28-11-1989,166,179,1265,,,,,,
B46D0364,002,14-12-1989,158,171,1273,,,,,,
B46D0364,002,28-12-1989,119,132,1312,,,,,,
B46D0364,002,15-01-1990,122,135,1309,,,,,,
B46D0364,002,29-01-1990,98,111,1333,,,,,,
B46D0364,002,14-02-1990,83,96,1348,,,,,,
B46D0364,002,28-02-1990,78,91,1353,,,,,,
B46D0364,002,14-03-1990,95,108,1336,,,,,,
B46D0364,002,27-03-1990,101,114,1330,,,,,,
B46D0364,002,13-04-1990,108,121,1323,,,,,,
B46D0364,002,27-04-1990,111,124,1320,,,,,,
B46D0364,002,14-05-1990,99,112,1332,,,,,,
B46D0364,002,28-05-1990,124,137,1307,,,,,,
B46D0364,002,14-06-1990,129,142,1302,,,,,,
B46D0364,002,28-06-1990,141,154,1290,,,,,,
B46D0364,002,16-07-1990,144,157,1287,,,,,,
B46D0364,002,27-07-1990,171,184,1260,,,,,,
B46D0364,002,14-08-1990,188,201,1243,,,,,,
B46D0364,002,28-08-1990,188,201,1243,,,,,,
B46D0364,002,14-09-1990,185,198,1246,,,,,,
B46D0364,002,28-09-1990,185,198,1246,,,,,,
B46D0364,002,15-10-1990,186,199,1245,,,,,,
B46D0364,002,29-10-1990,182,195,1249,,,,,,
B46D0364,002,14-11-1990,173,186,1258,,,,,,
B46D0364,002,28-11-1990,145,158,1286,,,,,,
B46D0364,002,14-12-1990,130,143,1301,,,,,,
B46D0364,002,28-12-1990,110,123,1321,,,,,,
B46D0364,002,14-01-1991,87,100,1344,,,,,,
B46D0364,002,28-01-1991,96,109,1335,,,,,,
B46D0364,002,14-02-1991,115,128,1316,,,,,,
B46D0364,002,28-02-1991,90,103,1341,,,,,,
B46D0364,002,14-03-1991,100,113,1331,,,,,,
B46D0364,002,28-03-1991,112,125,1319,,,,,,
B46D0364,002,15-04-1991,119,132,1312,,,,,,
B46D0364,002,29-04-1991,119,132,1312,,,,,,
B46D0364,002,14-05-1991,125,138,1306,,,,,,
B46D0364,002,28-05-1991,136,149,1295,,,,,,
B46D0364,002,13-06-1991,138,151,1293,,,,,,
B46D0364,002,27-06-1991,122,135,1309,,,,,,
B46D0364,002,15-07-1991,131,144,1300,,,,,,
B46D0364,002,29-07-1991,139,152,1292,,,,,,
B46D0364,002,14-08-1991,154,167,1277,,,,,,
B46D0364,002,28-08-1991,164,177,1267,,,,,,
B46D0364,002,13-09-1991,175,188,1256,,,,,,
B46D0364,002,27-09-1991,174,187,1257,,,,,,
B46D0364,002,14-10-1991,177,190,1254,,,,,,
B46D0364,002,28-10-1991,176,189,1255,,,,,,
B46D0364,002,14-11-1991,142,155,1289,,,,,,
B46D0364,002,28-11-1991,120,133,1311,,,,,,
B46D0364,002,13-12-1991,124,137,1307,,,,,,
B46D0364,002,30-12-1991,90,103,1341,,,,,,
B46D0364,002,14-01-1992,92,105,1339,,,,,,
B46D0364,002,28-01-1992,101,114,1330,,,,,,
B46D0364,002,14-02-1992,84,97,1347,,,,,,
B46D0364,002,28-02-1992,94,107,1337,,,,,,
B46D0364,002,13-03-1992,73,86,1358,,,,,,
B46D0364,002,27-03-1992,78,91,1353,,,,,,
B46D0364,002,14-04-1992,95,108,1336,,,,,,
B46D0364,002,28-04-1992,79,92,1352,,,,,,
B46D0364,002,14-05-1992,90,103,1341,,,,,,
B46D0364,002,27-05-1992,113,126,1318,,,,,,
B46D0364,002,15-06-1992,115,128,1316,,,,,,
B46D0364,002,29-06-1992,141,154,1290,,,,,,
B46D0364,002,14-07-1992,153,166,1278,,,,,,
B46D0364,002,28-07-1992,155,168,1276,,,,,,
B46D0364,002,14-08-1992,158,171,1273,,,,,,
B46D0364,002,28-08-1992,152,165,1279,,,,,,
B46D0364,002,14-09-1992,115,128,1316,,,,,,
B46D0364,002,28-09-1992,126,139,1305,,,,,,
B46D0364,002,14-10-1992,129,142,1302,,,,,,
B46D0364,002,28-10-1992,113,126,1318,,,,,,
B46D0364,002,13-11-1992,99,112,1332,,,,,,
B46D0364,002,27-11-1992,75,88,1356,,,,,,
B46D0364,002,14-12-1992,72,85,1359,,,,,,
B46D0364,002,28-12-1992,85,98,1346,,,,,,
B46D0364,002,14-01-1993,70,83,1361,,,,,,
B46D0364,002,28-01-1993,73,86,1358,,,,,,
B46D0364,002,15-02-1993,91,104,1340,,,,,,
B46D0364,002,01-03-1993,85,98,1346,,,,,,
B46D0364,002,15-03-1993,99,112,1332,,,,,,
B46D0364,002,29-03-1993,102,115,1329,,,,,,
B46D0364,002,14-04-1993,101,114,1330,,,,,,
B46D0364,002,28-04-1993,104,117,1327,,,,,,
B46D0364,002,14-05-1993,86,99,1345,,,,,,
B46D0364,002,28-05-1993,93,106,1338,,,,,,
B46D0364,002,14-06-1993,121,134,1310,,,,,,
B46D0364,002,28-06-1993,127,140,1304,,,,,,
B46D0364,002,14-07-1993,144,157,1287,,,,,,
B46D0364,002,28-07-1993,108,121,1323,,,,,,
B46D0364,002,13-08-1993,119,132,1312,,,,,,
B46D0364,002,27-08-1993,130,143,1301,,,,,,
B46D0364,002,14-09-1993,110,123,1321,,,,,,
B46D0364,002,28-09-1993,63,76,1368,,,,,,
B46D0364,002,14-10-1993,69,82,1362,,,,,,
B46D0364,002,28-10-1993,89,102,1342,,,,,,
B46D0364,002,15-11-1993,55,68,1376,,,,,,
B46D0364,002,29-11-1993,98,111,1333,,,,,,
B46D0364,002,14-12-1993,60,73,1371,,,,,,
B46D0364,002,28-12-1993,60,73,1371,,,,,,
B46D0364,002,14-01-1994,62,75,1369,,,,,,
B46D0364,002,28-01-1994,55,68,1376,,,,,,
B46D0364,002,11-02-1994,82,95,1349,,,,,,
B46D0364,002,28-02-1994,77,90,1354,,,,,,
B46D0364,002,14-03-1994,85,98,1346,,,,,,
B46D0364,002,28-03-1994,72,85,1359,,,,,,
B46D0364,002,14-04-1994,82,95,1349,,,,,,
B46D0364,002,28-04-1994,92,105,1339,,,,,,
B46D0364,002,16-05-1994,97,110,1334,,,,,,
B46D0364,002,27-05-1994,94,107,1337,,,,,,
B46D0364,002,14-06-1994,93,106,1338,,,,,,
B46D0364,002,28-06-1994,113,126,1318,,,,,,
B46D0364,002,13-07-1994,145,158,1286,,,,,,
B46D0364,002,28-07-1994,151,164,1280,,,,,,
B46D0364,002,15-08-1994,162,175,1269,,,,,,
B46D0364,002,29-08-1994,150,163,1281,,,,,,
B46D0364,002,14-09-1994,148,161,1283,,,,,,
B46D0364,002,28-09-1994,129,142,1302,,,,,,
B46D0364,002,14-10-1994,116,129,1315,,,,,,
B46D0364,002,28-10-1994,124,137,1307,,,,,,
B46D0364,002,14-11-1994,91,104,1340,,,,,,
B46D0364,002,28-11-1994,88,101,1343,,,,,,
B46D0364,002,14-12-1994,78,91,1353,,,,,,
B46D0364,002,28-12-1994,60,73,1371,,,,,,
B46D0364,002,13-01-1995,63,76,1368,,,,,,
B46D0364,002,27-01-1995,54,67,1377,,,,,,
B46D0364,002,14-02-1995,72,85,1359,,,,,,
B46D0364,002,02-03-1995,75,88,1356,,,,,,
B46D0364,002,15-03-1995,74,87,1357,,,,,,
B46D0364,002,29-03-1995,67,80,1364,,,,,,
B46D0364,002,14-04-1995,90,103,1341,,,,,,
B46D0364,002,28-04-1995,95,108,1336,,,,,,
B46D0364,002,15-05-1995,107,120,1324,,,,,,
B46D0364,002,29-05-1995,79,92,1352,,,,,,
B46D0364,002,14-06-1995,75,88,1356,,,,,,
B46D0364,002,28-06-1995,104,117,1327,,,,,,
B46D0364,002,14-07-1995,140,153,1291,,,,,,
B46D0364,002,28-07-1995,154,167,1277,,,,,,
B46D0364,002,14-08-1995,179,192,1252,,,,,,
B46D0364,002,28-08-1995,167,180,1264,,,,,,
B46D0364,002,14-09-1995,165,178,1266,,,,,,
B46D0364,002,28-09-1995,161,174,1270,,,,,,
B46D0364,002,13-10-1995,148,161,1283,,,,,,
B46D0364,002,27-10-1995,146,159,1285,,,,,,
B46D0364,002,14-11-1995,151,164,1280,,,,,,
B46D0364,002,28-11-1995,145,158,1286,,,,,,
B46D0364,002,14-12-1995,145,158,1286,,,,,,
B46D0364,002,28-12-1995,125,138,1306,,,,,,
B46D0364,002,15-01-1996,126,139,1305,,,,,,
B46D0364,002,29-01-1996,124,137,1307,,,,,,
B46D0364,002,14-02-1996,122,135,1309,,,,,,
B46D0364,002,28-02-1996,102,115,1329,,,,,,
B46D0364,002,13-03-1996,107,120,1324,,,,,,
B46D0364,002,27-03-1996,111,124,1320,,,,,,
B46D0364,002,15-04-1996,116,129,1315,,,,,,
B46D0364,002,29-04-1996,121,134,1310,,,,,,
B46D0364,002,14-05-1996,131,144,1300,,,,,,
B46D0364,002,28-05-1996,118,131,1313,,,,,,
B46D0364,002,14-06-1996,136,149,1295,,,,,,
B46D0364,002,28-06-1996,148,161,1283,,,,,,
B46D0364,002,15-07-1996,162,175,1269,,,,,,
B46D0364,002,29-07-1996,176,189,1255,,,,,,
B46D0364,002,14-08-1996,176,189,1255,,,,,,
B46D0364,002,28-08-1996,170,183,1261,,,,,,
B46D0364,002,13-09-1996,145,158,1286,,,,,,
B46D0364,002,27-09-1996,150,163,1281,,,,,,
B46D0364,002,14-10-1996,,,,N,,,,,
B46D0364,002,28-10-1996,,,,N,,,,,
B46D0364,002,14-11-1996,109,122,1322,,,,,,
B46D0364,002,28-11-1996,90,103,1341,,,,,,
B46D0364,002,13-12-1996,84,97,1347,,,,,,
B46D0364,002,24-12-1996,88,101,1343,,,,,,
B46D0364,002,14-01-1997,107,120,1324,,,,,,
B46D0364,002,28-01-1997,100,113,1331,,,,,,
B46D0364,002,14-02-1997,64,77,1367,,,,,,
B46D0364,002,28-02-1997,74,87,1357,,,,,,
B46D0364,002,14-03-1997,89,102,1342,,,,,,
B46D0364,002,28-03-1997,88,101,1343,,,,,,
B46D0364,002,14-04-1997,101,114,1330,,,,,,
B46D0364,002,28-04-1997,98,111,1333,,,,,,
B46D0364,002,14-05-1997,88,101,1343,,,,,,
B46D0364,002,28-05-1997,101,114,1330,,,,,,
B46D0364,002,13-06-1997,119,132,1312,,,,,,
B46D0364,002,27-06-1997,111,124,1320,,,,,,
B46D0364,002,14-07-1997,121,134,1310,,,,,,
B46D0364,002,28-07-1997,127,140,1304,,,,,,
B46D0364,002,14-08-1997,152,165,1279,,,,,,
B46D0364,002,28-08-1997,150,163,1281,,,,,,
B46D0364,002,15-09-1997,149,162,1282,,,,,,
B46D0364,002,29-09-1997,156,169,1275,,,,,,
B46D0364,002,14-10-1997,151,164,1280,,,,,,
B46D0364,002,28-10-1997,138,151,1293,,,,,,
B46D0364,002,12-11-1997,136,149,1295,,,,,,
B46D0364,002,28-11-1997,138,151,1293,,,,,,
B46D0364,002,15-12-1997,113,126,1318,,,,,,
B46D0364,002,29-12-1997,94,107,1337,,,,,,
B46D0364,002,14-01-1998,86,99,1345,,,,,,
B46D0364,002,28-01-1998,91,104,1340,,,,,,
B46D0364,002,16-02-1998,94,107,1337,,,,,,
B46D0364,002,27-02-1998,88,101,1343,,,,,,
B46D0364,002,13-03-1998,72,85,1359,,,,,,
B46D0364,002,27-03-1998,82,95,1349,,,,,,
B46D0364,002,14-04-1998,79,92,1352,,,,,,
B46D0364,002,28-04-1998,66,79,1365,,,,,,
B46D0364,002,14-05-1998,93,106,1338,,,,,,
B46D0364,002,28-05-1998,101,114,1330,,,,,,
B46D0364,002,15-06-1998,47,60,1384,,,,,,
B46D0364,002,29-06-1998,82,95,1349,,,,,,
B46D0364,002,15-07-1998,94,107,1337,,,,,,
B46D0364,002,28-07-1998,114,127,1317,,,,,,
B46D0364,002,14-08-1998,131,144,1300,,,,,,
B46D0364,002,28-08-1998,119,132,1312,,,,,,
B46D0364,002,14-09-1998,62,75,1369,,,,,,
B46D0364,002,28-09-1998,84,97,1347,,,,,,
B46D0364,002,14-10-1998,65,78,1366,,,,,,
B46D0364,002,29-10-1998,43,56,1388,,,,,,
B46D0364,002,13-11-1998,61,74,1370,,,,,,
B46D0364,002,27-11-1998,72,85,1359,,,,,,
B46D0364,002,14-12-1998,68,81,1363,,,,,,
B46D0364,002,28-12-1998,75,88,1356,,,,,,
B46D0364,002,14-01-1999,63,76,1368,,,,,,
B46D0364,002,28-01-1999,65,78,1366,,,,,,
B46D0364,002,12-02-1999,85,98,1346,,,,,,
B46D0364,002,01-03-1999,67,80,1364,,,,,,
B46D0364,002,15-03-1999,81,94,1350,,,,,,
B46D0364,002,29-03-1999,85,98,1346,,,,,,
B46D0364,002,14-04-1999,77,90,1354,,,,,,
B46D0364,002,28-04-1999,95,108,1336,,,,,,
B46D0364,002,12-05-1999,90,103,1341,,,,,,
B46D0364,002,28-05-1999,102,115,1329,,,,,,
B46D0364,002,14-06-1999,100,113,1331,,,,,,
B46D0364,002,28-06-1999,119,132,1312,,,,,,
B46D0364,002,14-07-1999,131,144,1300,,,,,,
B46D0364,002,28-07-1999,146,159,1285,,,,,,
B46D0364,002,13-08-1999,135,148,1296,,,,,,
B46D0364,002,31-08-1999,125,138,1306,,,,,,
B46D0364,002,28-09-1999,142,155,1289,,,,,,
B46D0364,002,14-10-1999,133,146,1298,,,,,,
B46D0364,002,28-10-1999,131,144,1300,,,,,,
B46D0364,002,15-11-1999,122,135,1309,,,,,,
B46D0364,002,29-11-1999,110,123,1321,,,,,,
B46D0364,002,14-12-1999,68,81,1363,,,,,,
B46D0364,002,28-12-1999,62,75,1369,,,,,,
B46D0364,002,14-01-2000,25,38,1406,,,,,,
B46D0364,002,28-01-2000,85,98,1346,,,,,,
B46D0364,002,14-02-2000,76,89,1355,,,,,,
B46D0364,002,28-02-2000,61,74,1370,,,,,,
B46D0364,002,14-03-2000,65,78,1366,,,,,,
B46D0364,002,28-03-2000,63,76,1368,,,,,,
B46D0364,002,14-04-2000,76,89,1355,,,,,,
B46D0364,002,28-04-2000,77,90,1354,,,,,,
B46D0364,002,14-05-2000,100,113,1331,,,,,,
B46D0364,002,29-05-2000,72,85,1359,,,,,,
B46D0364,002,13-06-2000,89,102,1342,,,,,,
B46D0364,002,28-06-2000,115,128,1316,,,,,,
B46D0364,002,14-07-2000,119,132,1312,,,,,,
B46D0364,002,28-07-2000,118,131,1313,,,,,,
B46D0364,002,14-08-2000,133,146,1298,,,,,,
B46D0364,002,28-08-2000,134,147,1297,,,,,,
B46D0364,002,14-09-2000,123,136,1308,,,,,,
B46D0364,002,28-09-2000,123,136,1308,,,,,,
B46D0364,002,13-10-2000,105,118,1326,,,,,,
B46D0364,002,27-10-2000,102,115,1329,,,,,,
B46D0364,002,14-11-2000,89,102,1342,,,,,,
B46D0364,002,28-11-2000,70,83,1361,,,,,,
B46D0364,002,14-12-2000,67,80,1364,,,,,,
B46D0364,002,28-12-2000,88,101,1343,,,,,,
B46D0364,002,15-01-2001,89,102,1342,,,,,,
B46D0364,002,29-01-2001,70,83,1361,,,,,,
B46D0364,002,15-02-2001,76,89,1355,,,,,,
B46D0364,002,28-02-2001,80,93,1351,,,,,,
B46D0364,002,14-03-2001,70,83,1361,,,,,,
B46D0364,002,28-03-2001,70,83,1361,,,,,,
B46D0364,002,13-04-2001,79,92,1352,,,,,,
B46D0364,002,27-04-2001,78,91,1353,,,,,,
B46D0364,002,14-05-2001,97,110,1334,,,,,,
B46D0364,002,28-05-2001,111,124,1320,,,,,,
B46D0364,002,14-06-2001,121,134,1310,,,,,,
B46D0364,002,28-06-2001,139,152,1292,,,,,,
B46D0364,002,13-07-2001,144,157,1287,,,,,,
B46D0364,002,30-07-2001,155,168,1276,,,,,,
B46D0364,002,14-08-2001,153,166,1278,,,,,,
B46D0364,002,29-08-2001,155,168,1276,,,,,,
B46D0364,002,13-09-2001,138,151,1293,,,,,,
B46D0364,002,28-09-2001,103,116,1328,,,,,,
B46D0364,002,14-10-2001,103,116,1328,,,,,,
B46D0364,002,29-10-2001,110,116,1328,,,,,,
B46D0364,002,14-11-2001,106,112,1332,,,,,,
B46D0364,002,28-11-2001,89,95,1349,,,,,,
B46D0364,002,13-12-2001,94,100,1344,,,,,,
B46D0364,002,28-12-2001,66,72,1372,,,,,,
B46D0364,002,14-01-2002,90,96,1348,,,,,,
B46D0364,002,28-01-2002,44,50,1394,,,,,,
B46D0364,002,14-02-2002,77,83,1361,,,,,,
B46D0364,002,01-03-2002,50,56,1388,,,,,,
B46D0364,002,14-03-2002,78,84,1360,,,,,,
B46D0364,002,28-03-2002,89,95,1349,,,,,,
B46D0364,002,16-04-2002,93,99,1345,,,,,,
B46D0364,002,26-04-2002,122,128,1316,,,,,,
B46D0364,002,15-05-2002,90,96,1348,,,,,,
B46D0364,002,28-05-2002,107,113,1331,,,,,,
B46D0364,002,14-06-2002,121,127,1317,,,,,,
B46D0364,002,27-06-2002,145,151,1293,,,,,,
B46D0364,002,16-07-2002,120,126,1318,,,,,,
B46D0364,002,26-07-2002,116,122,1322,,,,,,
B46D0364,002,14-08-2002,135,141,1303,,,,,,
B46D0364,002,28-08-2002,99,105,1339,,,,,,
B46D0364,002,16-09-2002,127,133,1311,,,,,,
B46D0364,002,27-09-2002,130,136,1308,,,,,,
B46D0364,002,15-10-2002,131,137,1307,,,,,,
B46D0364,002,29-10-2002,117,123,1321,,,,,,
B46D0364,002,14-11-2002,82,88,1356,,,,,,
B46D0364,002,29-11-2002,90,96,1348,,,,,,
B46D0364,002,16-12-2002,90,96,1348,,,,,,
B46D0364,002,31-12-2002,52,58,1386,,,,,,
B46D0364,002,14-01-2003,82,88,1356,,,,,,
B46D0364,002,28-01-2003,61,67,1377,,,,,,
B46D0364,002,12-02-2003,91,97,1347,,,,,,
B46D0364,002,27-02-2003,94,100,1344,,,,,,
B46D0364,002,13-03-2003,75,81,1363,,,,,,
B46D0364,002,26-03-2003,103,109,1335,,,,,,
B46D0364,002,15-04-2003,114,120,1324,,,,,,
B46D0364,002,28-04-2003,100,106,1338,,,,,,
B46D0364,002,14-05-2003,113,119,1325,,,,,,
B46D0364,002,28-05-2003,89,95,1349,,,,,,
B46D0364,002,18-06-2003,111,117,1327,,,,,,
B46D0364,002,27-06-2003,128,134,1310,,,,,,
B46D0364,002,16-07-2003,142,148,1296,,,,,,
