Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0327,003,15-04-2004,139,63,1477,,,,,,
B46D0327,003,27-04-2004,154,78,1462,,,,,,
B46D0327,003,14-05-2004,150,74,1466,,,,,,
B46D0327,003,25-05-2004,168,92,1448,,,,,,
B46D0327,003,16-06-2004,182,106,1434,,,,,,
B46D0327,003,30-06-2004,193,117,1423,,,,,,
B46D0327,003,14-07-2004,191,115,1425,,,,,,
B46D0327,003,27-07-2004,168,92,1448,,,,,,
B46D0327,003,13-08-2004,179,103,1437,,,,,,
B46D0327,003,27-08-2004,163,87,1453,,,,,,
B46D0327,003,14-09-2004,183,107,1433,,,,,,
B46D0327,003,29-09-2004,175,99,1441,,,,,,
B46D0327,003,15-10-2004,186,110,1430,,,,,,
B46D0327,003,28-10-2004,172,96,1444,,,,,,
B46D0327,003,12-11-2004,150,74,1466,,,,,,
B46D0327,003,26-11-2004,127,51,1489,,,,,,
B46D0327,003,14-12-2004,147,71,1469,,,,,,
B46D0327,003,29-12-2004,116,40,1500,,,,,,
B46D0327,003,14-01-2005,139,63,1477,,,,,,
B46D0327,003,27-01-2005,117,41,1499,,,,,,
B46D0327,003,16-02-2005,96,20,1520,,,,,,
B46D0327,003,01-03-2005,122,46,1494,,,,,,
B46D0327,003,15-03-2005,123,47,1493,,,,,,
B46D0327,003,29-03-2005,140,64,1476,,,,,,
B46D0327,003,13-04-2005,149,73,1467,,,,,,
B46D0327,003,26-04-2005,167,91,1449,,,,,,
B46D0327,003,13-05-2005,143,67,1473,,,,,,
B46D0327,003,27-05-2005,162,86,1454,,,,,,
B46D0327,003,13-06-2005,178,102,1438,,,,,,
B46D0327,003,29-06-2005,202,126,1414,,,,,,
B46D0327,003,18-07-2005,200,124,1416,,,,,,
B46D0327,003,27-07-2005,208,132,1408,,,,,,
B46D0327,003,15-08-2005,195,119,1421,,,,,,
B46D0327,003,29-08-2005,201,125,1415,,,,,,
B46D0327,003,14-09-2005,219,143,1397,,,,,,
B46D0327,003,28-09-2005,223,147,1393,,,,,,
B46D0327,003,14-10-2005,221,145,1395,,,,,,
B46D0327,003,28-10-2005,212,136,1404,,,,,,
B46D0327,003,15-11-2005,202,126,1414,,,,,,
B46D0327,003,25-11-2005,195,119,1421,,,,,,
B46D0327,003,14-12-2005,167,91,1449,,,,,,
B46D0327,003,29-12-2005,156,80,1460,,,,,,
B46D0327,003,13-01-2006,161,85,1455,,,,,,
B46D0327,003,30-01-2006,167,91,1449,,,,,,
B46D0327,003,15-02-2006,152,76,1464,,,,,,
B46D0327,003,06-03-2006,135,59,1481,,,,,,
B46D0327,003,14-03-2006,127,51,1489,,,,,,
B46D0327,003,28-03-2006,132,56,1484,,,,,,
B46D0327,003,13-04-2006,137,61,1479,,,,,,
B46D0327,003,28-04-2006,155,79,1461,,,,,,
B46D0327,003,16-05-2006,173,97,1443,,,,,,
B46D0327,003,30-05-2006,136,60,1480,,,,,,
B46D0327,003,14-06-2006,185,109,1431,,,,,,
B46D0327,003,28-06-2006,189,113,1427,,,,,,
B46D0327,003,11-07-2006,225,149,1391,,,,,,
B46D0327,003,28-07-2006,249,173,1367,,,,,,
B46D0327,003,14-08-2006,231,155,1385,,,,,,
B46D0327,003,30-08-2006,173,97,1443,,,,,,
B46D0327,003,14-09-2006,183,107,1433,,,,,,
B46D0327,003,28-09-2006,197,121,1419,,,,,,
B46D0327,003,16-10-2006,181,105,1435,,,,,,
B46D0327,003,30-10-2006,186,110,1430,,,,,,
B46D0327,003,14-11-2006,168,92,1448,,,,,,
B46D0327,003,30-11-2006,144,68,1472,,,,,,
B46D0327,003,13-12-2006,123,47,1493,,,,,,
B46D0327,003,29-12-2006,145,69,1471,,,,,,
B46D0327,003,14-01-2007,118,42,1498,,,,,,
B46D0327,003,24-01-2007,115,39,1501,,,,,,
B46D0327,003,12-02-2007,102,26,1514,,,,,,
B46D0327,003,28-02-2007,95,19,1521,,,,,,
B46D0327,003,13-03-2007,113,37,1503,,,,,,
B46D0327,003,28-03-2007,135,59,1481,,,,,,
B46D0327,003,13-04-2007,154,78,1462,,,,,,
B46D0327,003,27-04-2007,180,104,1436,,,,,,
B46D0327,003,15-05-2007,148,72,1468,,,,,,
B46D0327,003,30-05-2007,158,82,1458,,,,,,
B46D0327,003,15-06-2007,179,103,1437,,,,,,
B46D0327,003,26-06-2007,172,96,1444,,,,,,
B46D0327,003,16-07-2007,151,75,1465,,,,,,
B46D0327,003,26-07-2007,155,79,1461,,,,,,
B46D0327,003,15-08-2007,150,74,1466,,,,,,
B46D0327,003,29-08-2007,163,87,1453,,,,,,
B46D0327,003,18-09-2007,169,93,1447,,,,,,
B46D0327,003,27-09-2007,174,98,1442,,,,,,
B46D0327,003,18-10-2007,180,104,1436,,,,,,
B46D0327,003,31-10-2007,172,96,1444,,,,,,
B46D0327,003,14-11-2007,141,65,1475,,,,,,
B46D0327,003,30-11-2007,159,83,1457,,,,,,
B46D0327,003,13-12-2007,117,41,1499,,,,,,
B46D0327,003,28-12-2007,138,62,1478,,,,,,
B46D0327,003,15-01-2008,130,54,1486,,,,,,
B46D0327,003,29-01-2008,125,49,1491,,,,,,
B46D0327,003,14-02-2008,121,45,1495,,,,,,
B46D0327,003,27-02-2008,134,58,1482,,,,,,
B46D0327,003,12-03-2008,127,51,1489,,,,,,
B46D0327,003,27-03-2008,110,34,1506,,,,,,
B46D0327,003,14-04-2008,130,54,1486,,,,,,
B46D0327,003,28-04-2008,145,69,1471,,,,,,
B46D0327,003,15-05-2008,165,89,1451,,,,,,
B46D0327,003,28-05-2008,171,95,1445,,,,,,
B46D0327,003,12-06-2008,160,84,1456,,,,,,
B46D0327,003,26-06-2008,185,109,1431,,,,,,
B46D0327,003,16-07-2008,183,107,1433,,,,,,
B46D0327,003,28-07-2008,192,116,1424,,,,,,
B46D0327,003,19-08-2008,198,122,1418,,,,,,
B46D0327,003,29-08-2008,201,125,1415,,,,,,
B46D0327,003,16-09-2008,201,125,1415,,,,,,
B46D0327,003,02-10-2008,201,125,1415,,,,,,
B46D0327,003,15-10-2008,189,113,1427,,,,,,
B46D0327,003,29-10-2008,183,107,1433,,,,,,
B46D0327,003,19-11-2008,176,100,1440,,,,,,
B46D0327,003,02-12-2008,152,76,1464,,,,,,
B46D0327,003,16-12-2008,155,79,1461,,,,,,
B46D0327,003,30-12-2008,161,85,1455,,,,,,
B46D0327,003,13-01-2009,169,93,1447,,,,,,
B46D0327,003,30-01-2009,146,70,1470,,,,,,
B46D0327,003,16-02-2009,126,50,1490,,,,,,
B46D0327,003,05-03-2009,146,70,1470,,,,,,
B46D0327,003,13-03-2009,138,62,1478,,,,,,
B46D0327,003,26-03-2009,142,66,1474,,,,,,
B46D0327,003,20-04-2009,158,82,1458,,,,,,
B46D0327,003,28-04-2009,162,86,1454,,,,,,
B46D0327,003,18-05-2009,182,106,1434,,,,,,
B46D0327,003,27-05-2009,194,118,1422,,,,,,
B46D0327,003,15-06-2009,190,114,1426,,,,,,
B46D0327,003,30-06-2009,205,129,1411,,,,,,
B46D0327,003,16-07-2009,208,132,1408,,,,,,
B46D0327,003,28-07-2009,192,116,1424,,,,,,
B46D0327,003,12-08-2009,204,128,1412,,,,,,
B46D0327,003,27-08-2009,222,146,1394,,,,,,
B46D0327,003,15-09-2009,226,150,1390,,,,,,
B46D0327,003,02-10-2009,230,154,1386,,,,,,
B46D0327,003,15-10-2009,197,121,1419,,,,,,
B46D0327,003,27-10-2009,202,126,1414,,,,,,
B46D0327,003,16-11-2009,170,94,1446,,,,,,
B46D0327,003,26-11-2009,141,65,1475,,,,,,
B46D0327,003,15-12-2009,127,51,1489,,,,,,
B46D0327,003,29-12-2009,115,39,1501,,,,,,
B46D0327,003,15-01-2010,139,63,1477,,,,,,
B46D0327,003,28-01-2010,134,58,1482,,,,,,
B46D0327,003,08-02-2010,113,37,1503,,,,,,
B46D0327,003,05-03-2010,123,47,1493,,,,,,
B46D0327,003,17-03-2010,127,51,1489,,,,,,
B46D0327,003,30-03-2010,113,37,1503,,,,,,
B46D0327,003,14-04-2010,142,66,1474,,,,,,
B46D0327,003,04-05-2010,157,81,1459,,,,,,
B46D0327,003,12-05-2010,141,65,1475,,,,,,
B46D0327,003,27-05-2010,159,83,1457,,,,,,
B46D0327,003,17-06-2010,178,102,1438,,,,,,
B46D0327,003,28-06-2010,200,124,1416,,,,,,
B46D0327,003,14-07-2010,213,137,1403,,,,,,
B46D0327,003,26-07-2010,223,147,1393,,,,,,
B46D0327,003,16-08-2010,216,140,1400,,,,,,
B46D0327,003,25-08-2010,202,126,1414,,,,,,
B46D0327,003,17-09-2010,133,57,1483,,,,,,
B46D0327,003,28-09-2010,149,73,1467,,,,,,
B46D0327,003,15-10-2010,161,85,1455,,,,,,
B46D0327,003,27-10-2010,152,76,1464,,,,,,
B46D0327,003,15-11-2010,91,15,1525,,,,,,
B46D0327,003,01-12-2010,132,56,1484,,,,,,
B46D0327,003,14-12-2010,133,57,1483,,,,,,
B46D0327,003,28-12-2010,138,62,1478,,,,,,
B46D0327,003,10-01-2011,112,36,1504,,,,,,
B46D0327,003,01-02-2011,130,54,1486,,,,,,
B46D0327,003,06-03-2012,138,62,1478,,,,,,
