Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0800,001,28-08-1970,,,,D,,,,,
B46D0800,001,15-09-1970,,,,D,,,,,
B46D0800,001,28-09-1970,319,327,1646,,01dec11 was 316,,,,
B46D0800,001,14-10-1970,319,327,1646,,01dec11 was 316,,,,
B46D0800,001,28-10-1970,,,,D,,,,,
B46D0800,001,13-11-1970,,,,D,,,,,
B46D0800,001,27-11-1970,,,,D,,,,,
B46D0800,001,14-12-1970,,,,D,,,,,
B46D0800,001,28-12-1970,,,,N,,,,,
B46D0800,001,14-01-1971,,,,D,,,,,
B46D0800,001,28-01-1971,309,317,1656,,,,,,
B46D0800,001,15-02-1971,281,289,1684,,,,,,
B46D0800,001,28-02-1971,270,278,1695,,,,,,
B46D0800,001,15-03-1971,264,272,1701,,,,,,
B46D0800,001,29-03-1971,281,289,1684,,,,,,
B46D0800,001,15-04-1971,286,294,1679,,,,,,
B46D0800,001,28-04-1971,300,308,1665,,,,,,
B46D0800,001,14-05-1971,314,322,1651,,,,,,
B46D0800,001,28-05-1971,314,322,1651,,,,,,
B46D0800,001,14-06-1971,,,,D,,,,,
B46D0800,001,28-06-1971,288,296,1677,,,,,,
B46D0800,001,14-07-1971,287,295,1678,,,,,,
B46D0800,001,28-07-1971,304,312,1661,,01dec11 was 307,,,,
B46D0800,001,13-08-1971,,,,D,,,,,
B46D0800,001,27-08-1971,,,,D,,,,,
B46D0800,001,14-09-1971,,,,D,,,,,
B46D0800,001,28-09-1971,,,,D,,,,,
B46D0800,001,14-10-1971,,,,D,,,,,
B46D0800,001,28-10-1971,,,,D,,,,,
B46D0800,001,15-11-1971,306,314,1659,,,,,,
B46D0800,001,29-11-1971,292,300,1673,,,,,,
B46D0800,001,14-12-1971,276,284,1689,,,,,,
B46D0800,001,28-12-1971,264,272,1701,,,,,,
B46D0800,001,14-01-1972,252,260,1713,,,,,,
B46D0800,001,28-01-1972,245,253,1720,,,,,,
B46D0800,001,14-02-1972,238,246,1727,,,,,,
B46D0800,001,28-02-1972,232,240,1733,,,,,,
B46D0800,001,14-03-1972,265,273,1700,,,,,,
B46D0800,001,28-03-1972,285,293,1680,,,,,,
B46D0800,001,14-04-1972,300,308,1665,,,,,,
B46D0800,001,28-04-1972,299,307,1666,,,,,,
B46D0800,001,15-05-1972,313,321,1652,,,,,,
B46D0800,001,29-05-1972,,,,D,,,,,
B46D0800,001,14-06-1972,295,303,1670,,,,,,
B46D0800,001,28-06-1972,305,313,1660,,,,,,
B46D0800,001,14-07-1972,316,324,1649,,,,,,
B46D0800,001,28-07-1972,319,327,1646,,,,,,
B46D0800,001,14-08-1972,319,327,1646,,,,,,
B46D0800,001,28-08-1972,,,,D,,,,,
B46D0800,001,14-09-1972,,,,D,,,,,
B46D0800,001,28-09-1972,,,,D,,,,,
B46D0800,001,13-10-1972,,,,D,,,,,
B46D0800,001,27-10-1972,,,,D,,,,,
B46D0800,001,14-11-1972,,,,D,,,,,
B46D0800,001,28-11-1972,,,,D,,,,,
B46D0800,001,14-12-1972,,,,D,,,,,
B46D0800,001,28-12-1972,,,,D,,,,,
B46D0800,001,15-01-1973,,,,D,,,,,
B46D0800,001,29-01-1973,,,,D,,,,,
B46D0800,001,14-02-1973,,,,D,,,,,
B46D0800,001,28-02-1973,,,,D,,,,,
B46D0800,001,14-03-1973,,,,D,,,,,
B46D0800,001,28-03-1973,,,,D,,,,,
B46D0800,001,13-04-1973,,,,D,,,,,
B46D0800,001,27-04-1973,,,,D,,,,,
B46D0800,001,14-05-1973,,,,D,,,,,
B46D0800,001,28-05-1973,,,,D,,,,,
B46D0800,001,14-06-1973,,,,D,,,,,
B46D0800,001,28-06-1973,,,,D,,,,,
B46D0800,001,13-07-1973,,,,D,,,,,
B46D0800,001,14-07-1973,,,,D,,,,,
B46D0800,001,27-07-1973,,,,D,,,,,
B46D0800,001,14-08-1973,,,,D,,,,,
B46D0800,001,28-08-1973,398,405,1568,,01dec11 was 399,,,,
B46D0800,001,14-09-1973,405,412,1561,,,,,,
B46D0800,001,28-09-1973,411,418,1555,,,,,,
B46D0800,001,15-10-1973,416,423,1550,,,,,,
B46D0800,001,29-10-1973,417,424,1549,,,,,,
B46D0800,001,14-11-1973,411,418,1555,,,,,,
B46D0800,001,28-11-1973,414,421,1552,,,,,,
B46D0800,001,14-12-1973,411,418,1555,,,,,,
B46D0800,001,03-01-1974,390,397,1576,,,,,,
B46D0800,001,14-01-1974,379,386,1587,,,,,,
B46D0800,001,28-01-1974,364,371,1602,,,,,,
B46D0800,001,14-02-1974,347,354,1619,,,,,,
B46D0800,001,28-02-1974,331,338,1635,,,,,,
B46D0800,001,14-03-1974,327,334,1639,,,,,,
B46D0800,001,28-03-1974,319,326,1647,,,,,,
B46D0800,001,15-04-1974,323,330,1643,,,,,,
B46D0800,001,29-04-1974,333,340,1633,,,,,,
B46D0800,001,14-05-1974,314,321,1652,,,,,,
B46D0800,001,29-05-1974,331,338,1635,,,,,,
B46D0800,001,14-06-1974,350,357,1616,,,,,,
B46D0800,001,28-06-1974,361,368,1605,,,,,,
B46D0800,001,15-07-1974,366,373,1600,,,,,,
B46D0800,001,29-07-1974,368,375,1598,,,,,,
B46D0800,001,14-08-1974,372,379,1594,,,,,,
B46D0800,001,28-08-1974,379,386,1587,,,,,,
B46D0800,001,13-09-1974,369,376,1597,,,,,,
B46D0800,001,27-09-1974,366,373,1600,,,,,,
B46D0800,001,15-10-1974,372,379,1594,,,,,,
B46D0800,001,28-10-1974,370,377,1596,,,,,,
B46D0800,001,14-11-1974,354,361,1612,,,,,,
B46D0800,001,29-11-1974,358,365,1608,,,,,,
B46D0800,001,13-12-1974,328,335,1638,,,,,,
B46D0800,001,27-12-1974,293,300,1673,,,,,,
B46D0800,001,14-01-1975,265,272,1701,,,,,,
B46D0800,001,28-01-1975,259,266,1707,,,,,,
B46D0800,001,14-02-1975,252,259,1714,,,,,,
B46D0800,001,27-02-1975,259,266,1707,,,,,,
B46D0800,001,14-03-1975,265,272,1701,,,,,,
B46D0800,001,28-03-1975,258,265,1708,,,,,,
B46D0800,001,14-04-1975,244,251,1722,,,,,,
B46D0800,001,28-04-1975,255,262,1711,,,,,,
B46D0800,001,14-05-1975,273,280,1693,,,,,,
B46D0800,001,29-05-1975,291,298,1675,,,,,,
B46D0800,001,16-06-1975,307,314,1659,,,,,,
B46D0800,001,27-06-1975,293,300,1673,,,,,,
B46D0800,001,14-07-1975,312,319,1654,,,,,,
B46D0800,001,28-07-1975,330,337,1636,,,,,,
B46D0800,001,14-08-1975,353,360,1613,,,,,,
B46D0800,001,28-08-1975,364,371,1602,,,,,,
B46D0800,001,15-09-1975,373,380,1593,,,,,,
B46D0800,001,29-09-1975,382,389,1584,,,,,,
B46D0800,001,14-10-1975,385,392,1581,,,,,,
B46D0800,001,28-10-1975,387,394,1579,,,,,,
B46D0800,001,14-11-1975,399,406,1567,,,,,,
B46D0800,001,28-11-1975,402,409,1564,,,,,,
B46D0800,001,15-12-1975,375,382,1591,,,,,,
B46D0800,001,29-12-1975,382,389,1584,,,,,,
B46D0800,001,15-01-1976,380,387,1586,,,,,,
B46D0800,001,28-01-1976,369,376,1597,,,,,,
B46D0800,001,13-02-1976,360,367,1606,,,,,,
B46D0800,001,27-02-1976,349,356,1617,,,,,,
B46D0800,001,16-03-1976,369,376,1597,,,,,,
B46D0800,001,29-03-1976,376,383,1590,,,,,,
B46D0800,001,15-04-1976,372,379,1594,,,,,,
B46D0800,001,28-04-1976,371,378,1595,,,,,,
B46D0800,001,14-05-1976,376,383,1590,,,,,,
B46D0800,001,28-05-1976,381,388,1585,,,,,,
B46D0800,001,14-06-1976,387,394,1579,,,,,,
B46D0800,001,29-06-1976,395,402,1571,,,,,,
B46D0800,001,14-07-1976,408,415,1558,,,,,,
B46D0800,001,28-07-1976,411,418,1555,,,,,,
B46D0800,001,16-08-1976,424,431,1542,,,,,,
B46D0800,001,30-08-1976,431,438,1535,,,,,,
B46D0800,001,16-09-1976,424,431,1542,,,,,,
B46D0800,001,29-09-1976,424,431,1542,,,,,,
B46D0800,001,14-10-1976,425,432,1541,,,,,,
B46D0800,001,28-10-1976,438,445,1528,,,,,,
B46D0800,001,15-11-1976,446,453,1520,,,,,,
B46D0800,001,29-11-1976,447,454,1519,,,,,,
B46D0800,001,14-12-1976,442,449,1524,,,,,,
B46D0800,001,27-12-1976,435,442,1531,,,,,,
B46D0800,001,13-01-1977,431,438,1535,,01dec11 was 428,,,,
B46D0800,001,28-01-1977,422,429,1544,,,,,,
B46D0800,001,14-02-1977,406,413,1560,,,,,,
B46D0800,001,28-02-1977,407,414,1559,,,,,,
B46D0800,001,14-03-1977,384,391,1582,,01dec11 was 394,,,,
B46D0800,001,28-03-1977,366,373,1600,,,,,,
B46D0800,001,15-04-1977,363,370,1603,,,,,,
B46D0800,001,28-04-1977,360,367,1606,,,,,,
B46D0800,001,13-05-1977,403,410,1563,,01dec11 was 373,,,,
B46D0800,001,27-05-1977,401,408,1565,,01dec11 was 371,,,,
B46D0800,001,14-06-1977,377,384,1589,,,,,,
B46D0800,001,29-06-1977,370,377,1596,,,,,,
B46D0800,001,14-07-1977,380,387,1586,,,,,,
B46D0800,001,29-07-1977,390,397,1576,,,,,,
B46D0800,001,15-08-1977,395,402,1571,,,,,,
B46D0800,001,29-08-1977,394,401,1572,,,,,,
B46D0800,001,14-09-1977,386,393,1580,,,,,,
B46D0800,001,28-09-1977,377,384,1589,,,,,,
B46D0800,001,14-10-1977,396,403,1570,,,,,,
B46D0800,001,28-10-1977,401,408,1565,,,,,,
B46D0800,001,14-11-1977,403,410,1563,,,,,,
B46D0800,001,28-11-1977,406,413,1560,,,,,,
B46D0800,001,14-12-1977,397,404,1569,,,,,,
B46D0800,001,28-12-1977,381,388,1585,,,,,,
B46D0800,001,13-01-1978,377,384,1589,,,,,,
B46D0800,001,27-01-1978,369,376,1597,,,,,,
B46D0800,001,14-02-1978,361,357,1605,,,,,,
B46D0800,001,28-02-1978,351,347,1615,,,,,,
B46D0800,001,15-03-1978,345,341,1621,,,,,,
B46D0800,001,29-03-1978,337,333,1629,,,,,,
B46D0800,001,15-04-1978,320,316,1646,,,,,,
B46D0800,001,28-04-1978,317,313,1649,,,,,,
B46D0800,001,16-05-1978,315,311,1651,,,,,,
B46D0800,001,29-05-1978,318,314,1648,,,,,,
B46D0800,001,15-06-1978,329,325,1637,,,,,,
B46D0800,001,28-06-1978,336,332,1630,,,,,,
B46D0800,001,14-07-1978,329,325,1637,,,,,,
B46D0800,001,28-07-1978,322,318,1644,,,,,,
B46D0800,001,14-08-1978,332,328,1634,,,,,,
B46D0800,001,28-08-1978,339,335,1627,,,,,,
B46D0800,001,14-09-1978,348,344,1618,,,,,,
B46D0800,001,28-09-1978,350,346,1616,,,,,,
B46D0800,001,13-10-1978,346,342,1620,,,,,,
B46D0800,001,30-10-1978,353,349,1613,,,,,,
B46D0800,001,15-11-1978,360,356,1606,,,,,,
B46D0800,001,29-11-1978,364,360,1602,,,,,,
B46D0800,001,15-12-1978,354,350,1612,,,,,,
B46D0800,001,29-12-1978,361,357,1605,,,,,,
B46D0800,001,15-01-1979,331,327,1635,,,,,,
B46D0800,001,29-01-1979,328,324,1638,,,,,,
B46D0800,001,14-02-1979,292,288,1674,,,,,,
B46D0800,001,28-02-1979,279,275,1687,,,,,,
B46D0800,001,15-03-1979,262,258,1704,,,,,,
B46D0800,001,28-03-1979,229,225,1737,,,,,,
B46D0800,001,13-04-1979,234,230,1732,,,,,,
B46D0800,001,27-04-1979,251,247,1715,,,,,,
B46D0800,001,14-05-1979,227,223,1739,,,,,,
B46D0800,001,28-05-1979,252,248,1714,,,,,,
B46D0800,001,14-06-1979,255,251,1711,,,,,,
B46D0800,001,28-06-1979,269,265,1697,,,,,,
B46D0800,001,16-07-1979,287,283,1679,,,,,,
B46D0800,001,28-07-1979,291,287,1675,,,,,,
B46D0800,001,14-08-1979,305,301,1661,,,,,,
B46D0800,001,28-08-1979,313,309,1653,,,,,,
B46D0800,001,14-09-1979,327,323,1639,,,,,,
B46D0800,001,28-09-1979,334,330,1632,,,,,,
B46D0800,001,15-10-1979,348,344,1618,,,,,,
B46D0800,001,29-10-1979,355,351,1611,,,,,,
B46D0800,001,15-11-1979,356,352,1610,,,,,,
B46D0800,001,29-11-1979,353,349,1613,,,,,,
B46D0800,001,14-12-1979,344,340,1622,,,,,,
B46D0800,001,28-12-1979,319,315,1647,,,,,,
B46D0800,001,14-01-1980,287,283,1679,,,,,,
B46D0800,001,28-01-1980,304,300,1662,,,,,,
B46D0800,001,14-02-1980,274,270,1692,,,,,,
B46D0800,001,28-02-1980,284,280,1682,,,,,,
B46D0800,001,17-03-1980,279,275,1687,,,,,,
B46D0800,001,28-03-1980,297,293,1669,,,,,,
B46D0800,001,14-04-1980,263,259,1703,,,,,,
B46D0800,001,28-04-1980,273,269,1693,,,,,,
B46D0800,001,14-05-1980,293,289,1673,,,,,,
B46D0800,001,28-05-1980,301,297,1665,,,,,,
B46D0800,001,14-06-1980,324,320,1642,,,,,,
B46D0800,001,30-06-1980,340,336,1626,,,,,,
B46D0800,001,14-07-1980,326,322,1640,,,,,,
B46D0800,001,28-07-1980,296,292,1670,,,,,,
B46D0800,001,14-08-1980,308,304,1658,,,,,,
B46D0800,001,28-08-1980,325,321,1641,,,,,,
B46D0800,001,15-09-1980,334,330,1632,,,,,,
B46D0800,001,29-09-1980,338,334,1628,,,,,,
B46D0800,001,14-10-1980,346,342,1620,,,,,,
B46D0800,001,28-10-1980,326,322,1640,,,,,,
B46D0800,001,14-11-1980,352,348,1614,,,,,,
B46D0800,001,28-11-1980,352,348,1614,,,,,,
B46D0800,001,15-12-1980,348,344,1618,,,,,,
B46D0800,001,29-12-1980,338,334,1628,,,,,,
B46D0800,001,14-01-1981,311,307,1655,,,,,,
B46D0800,001,28-01-1981,278,274,1688,,,,,,
B46D0800,001,16-02-1981,265,261,1701,,,,,,
B46D0800,001,27-02-1981,255,251,1711,,,,,,
B46D0800,001,16-03-1981,213,209,1753,,,,,,
B46D0800,001,27-03-1981,217,213,1749,,,,,,
B46D0800,001,14-04-1981,243,239,1723,,,,,,
B46D0800,001,28-04-1981,261,257,1705,,,,,,
B46D0800,001,14-05-1981,281,277,1685,,,,,,
B46D0800,001,29-05-1981,288,284,1678,,,,,,
B46D0800,001,15-06-1981,293,289,1673,,,,,,
B46D0800,001,29-06-1981,302,298,1664,,,,,,
B46D0800,001,14-07-1981,318,314,1648,,,,,,
B46D0800,001,28-07-1981,304,300,1662,,,,,,
B46D0800,001,14-08-1981,328,324,1638,,,,,,
B46D0800,001,28-08-1981,337,333,1629,,,,,,
B46D0800,001,14-09-1981,352,348,1614,,,,,,
B46D0800,001,28-09-1981,355,351,1611,,,,,,
B46D0800,001,14-10-1981,357,353,1609,,,,,,
B46D0800,001,28-10-1981,356,352,1610,,,,,,
B46D0800,001,13-11-1981,350,346,1616,,,,,,
B46D0800,001,27-11-1981,344,340,1622,,,,,,
B46D0800,001,14-12-1981,317,313,1649,,,,,,
B46D0800,001,28-12-1981,302,298,1664,,,,,,
B46D0800,001,15-01-1982,272,268,1694,,,,,,
B46D0800,001,28-01-1982,270,266,1696,,,,,,
B46D0800,001,15-02-1982,244,240,1722,,,,,,
B46D0800,001,01-03-1982,243,239,1723,,,,,,
B46D0800,001,15-03-1982,268,264,1698,,,,,,
B46D0800,001,29-03-1982,341,337,1625,,,,,,
B46D0800,001,14-04-1982,361,357,1605,,,,,,
B46D0800,001,29-04-1982,330,326,1636,,,,,,
B46D0800,001,14-05-1982,328,324,1638,,,,,,
B46D0800,001,28-05-1982,316,312,1650,,,,,,
B46D0800,001,15-06-1982,342,338,1624,,,,,,
B46D0800,001,28-06-1982,351,347,1615,,,,,,
B46D0800,001,14-07-1982,389,385,1577,,,,,,
B46D0800,001,28-07-1982,423,419,1543,,,,,,
B46D0800,001,13-08-1982,436,432,1530,,,,,,
B46D0800,001,27-08-1982,427,423,1539,,,,,,
B46D0800,001,14-09-1982,451,447,1515,,,,,,
B46D0800,001,28-09-1982,457,453,1509,,,,,,
B46D0800,001,14-10-1982,466,462,1500,,,,,,
B46D0800,001,28-10-1982,468,464,1498,,,,,,
B46D0800,001,15-11-1982,471,467,1495,,,,,,
B46D0800,001,29-11-1982,472,468,1494,,,,,,
B46D0800,001,14-12-1982,451,447,1515,,,,,,
B46D0800,001,28-12-1982,439,435,1527,,,,,,
B46D0800,001,14-01-1983,438,434,1528,,,,,,
B46D0800,001,28-01-1983,432,428,1534,,,,,,
B46D0800,001,14-02-1983,404,400,1562,,,,,,
B46D0800,001,28-02-1983,387,383,1579,,,,,,
B46D0800,001,14-03-1983,386,382,1580,,,,,,
B46D0800,001,28-03-1983,389,385,1577,,,,,,
B46D0800,001,14-04-1983,376,372,1590,,,,,,
B46D0800,001,28-04-1983,333,329,1633,,,,,,
B46D0800,001,14-05-1983,322,318,1644,,,,,,
B46D0800,001,30-05-1983,307,303,1659,,,,,,
B46D0800,001,14-06-1983,318,314,1648,,,,,,
B46D0800,001,28-06-1983,338,334,1628,,,,,,
B46D0800,001,14-07-1983,359,355,1607,,,,,,
B46D0800,001,28-07-1983,377,373,1589,,,,,,
B46D0800,001,15-08-1983,393,389,1573,,,,,,
B46D0800,001,29-08-1983,404,400,1562,,,,,,
B46D0800,001,14-09-1983,426,422,1540,,,,,,
B46D0800,001,28-09-1983,446,442,1520,,,,,,
B46D0800,001,17-10-1983,458,454,1508,,,,,,
B46D0800,001,27-10-1983,463,459,1503,,,,,,
B46D0800,001,14-11-1983,485,481,1481,,,,,,
B46D0800,001,28-11-1983,450,446,1516,,,,,,
B46D0800,001,14-12-1983,463,459,1503,,,,,,
B46D0800,001,27-12-1983,473,469,1493,,,,,,
B46D0800,001,13-01-1984,463,459,1503,,,,,,
B46D0800,001,27-01-1984,455,451,1511,,,,,,
B46D0800,001,14-02-1984,422,418,1544,,,,,,
B46D0800,001,28-02-1984,396,392,1570,,,,,,
B46D0800,001,14-03-1984,392,388,1574,,,,,,
B46D0800,001,28-03-1984,404,400,1562,,,,,,
B46D0800,001,13-04-1984,415,411,1551,,,,,,
B46D0800,001,27-04-1984,420,416,1546,,,,,,
B46D0800,001,14-05-1984,410,406,1556,,,,,,
B46D0800,001,28-05-1984,405,401,1561,,,,,,
B46D0800,001,14-06-1984,380,376,1586,,,,,,
B46D0800,001,28-06-1984,368,364,1598,,,,,,
B46D0800,001,13-07-1984,372,368,1594,,,,,,
B46D0800,001,27-07-1984,386,382,1580,,,,,,
B46D0800,001,14-08-1984,395,391,1571,,,,,,
B46D0800,001,28-08-1984,398,394,1568,,,,,,
B46D0800,001,14-09-1984,414,410,1552,,,,,,
B46D0800,001,28-09-1984,410,406,1556,,,,,,
B46D0800,001,15-10-1984,390,386,1576,,,,,,
B46D0800,001,29-10-1984,372,380,1593,,,,,,
B46D0800,001,14-11-1984,363,371,1602,,,,,,
B46D0800,001,27-11-1984,354,362,1611,,,,,,
B46D0800,001,14-12-1984,339,347,1626,,,,,,
B46D0800,001,28-12-1984,313,321,1652,,,,,,
B46D0800,001,14-01-1985,304,312,1661,,,,,,
B46D0800,001,28-01-1985,305,313,1660,,,,,,
B46D0800,001,14-02-1985,279,287,1686,,,,,,
B46D0800,001,28-02-1985,300,308,1665,,,,,,
B46D0800,001,14-03-1985,300,308,1665,,,,,,
B46D0800,001,28-03-1985,302,310,1663,,,,,,
B46D0800,001,15-04-1985,323,331,1642,,,,,,
B46D0800,001,29-04-1985,326,334,1639,,,,,,
B46D0800,001,14-05-1985,336,344,1629,,,,,,
B46D0800,001,28-05-1985,350,358,1615,,,,,,
B46D0800,001,14-06-1985,361,369,1604,,,,,,
B46D0800,001,27-06-1985,370,378,1595,,,,,,
B46D0800,001,15-07-1985,366,374,1599,,,,,,
B46D0800,001,29-07-1985,366,374,1599,,,,,,
B46D0800,001,13-08-1985,382,390,1583,,,,,,
B46D0800,001,28-08-1985,391,399,1574,,,,,,
B46D0800,001,13-09-1985,398,406,1567,,,,,,
B46D0800,001,27-09-1985,405,413,1560,,,,,,
B46D0800,001,14-10-1985,413,421,1552,,,,,,
B46D0800,001,28-10-1985,423,431,1542,,,,,,
B46D0800,001,14-11-1985,419,427,1546,,,,,,
B46D0800,001,28-11-1985,433,441,1532,,,,,,
B46D0800,001,13-12-1985,437,445,1528,,01dec11 was 407,,,,
B46D0800,001,30-12-1985,429,437,1536,,,,,,
B46D0800,001,14-01-1986,419,427,1546,,,,,,
B46D0800,001,28-01-1986,389,397,1576,,,,,,
B46D0800,001,13-02-1986,361,369,1604,,,,,,
B46D0800,001,28-02-1986,365,373,1600,,,,,,
B46D0800,001,14-03-1986,377,385,1588,,,,,,
B46D0800,001,28-03-1986,386,394,1579,,,,,,
B46D0800,001,14-04-1986,359,367,1606,,,,,,
B46D0800,001,28-04-1986,350,358,1615,,,,,,
B46D0800,001,14-05-1986,357,365,1608,,,,,,
B46D0800,001,28-05-1986,369,377,1596,,,,,,
B46D0800,001,13-06-1986,373,381,1592,,,,,,
B46D0800,001,27-06-1986,378,386,1587,,,,,,
B46D0800,001,14-07-1986,387,395,1578,,,,,,
B46D0800,001,28-07-1986,400,408,1565,,,,,,
B46D0800,001,14-08-1986,422,430,1543,,,,,,
