Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0374,001,15-12-1975,219,215,1912,,,,,,
B52B0374,001,29-12-1975,220,216,1911,,,,,,
B52B0374,001,15-01-1976,200,196,1931,,,,,,
B52B0374,001,28-01-1976,185,181,1946,,,,,,
B52B0374,001,13-02-1976,181,177,1950,,,,,,
B52B0374,001,27-02-1976,203,199,1928,,,,,,
B52B0374,001,16-03-1976,190,186,1941,,,,,,
B52B0374,001,29-03-1976,193,189,1938,,,,,,
B52B0374,001,15-04-1976,202,198,1929,,,,,,
B52B0374,001,28-04-1976,211,207,1920,,,,,,
B52B0374,001,14-05-1976,222,218,1909,,,,,,
B52B0374,001,28-05-1976,233,229,1898,,,,,,
B52B0374,001,14-06-1976,244,240,1887,,,,,,
B52B0374,001,29-06-1976,256,252,1875,,,,,,
B52B0374,001,14-07-1976,273,269,1858,,,,,,
B52B0374,001,28-07-1976,280,276,1851,,,,,,
B52B0374,001,16-08-1976,289,285,1842,,,,,,
B52B0374,001,30-08-1976,297,293,1834,,,,,,
B52B0374,001,16-09-1976,302,298,1829,,,,,,
B52B0374,001,29-09-1976,304,300,1827,,,,,,
B52B0374,001,14-10-1976,305,301,1826,,,,,,
B52B0374,001,28-10-1976,306,302,1825,,,,,,
B52B0374,001,15-11-1976,304,300,1827,,,,,,
B52B0374,001,29-11-1976,295,291,1836,,,,,,
B52B0374,001,14-12-1976,280,276,1851,,,,,,
B52B0374,001,27-12-1976,275,271,1856,,,,,,
B52B0374,001,13-01-1977,265,261,1866,,,,,,
B52B0374,001,28-01-1977,255,251,1876,,,,,,
B52B0374,001,14-02-1977,237,233,1894,,,,,,
B52B0374,001,28-02-1977,220,216,1911,,,,,,
B52B0374,001,14-03-1977,214,210,1917,,,,,,
B52B0374,001,28-03-1977,214,210,1917,,,,,,
B52B0374,001,15-04-1977,210,206,1921,,,,,,
B52B0374,001,28-04-1977,206,202,1925,,,,,,
B52B0374,001,13-05-1977,205,201,1926,,,,,,
B52B0374,001,27-05-1977,205,201,1926,,,,,,
B52B0374,001,14-06-1977,214,210,1917,,,,,,
B52B0374,001,29-06-1977,218,214,1913,,,,,,
B52B0374,001,14-07-1977,236,232,1895,,,,,,
B52B0374,001,29-07-1977,246,242,1885,,,,,,
B52B0374,001,15-08-1977,257,253,1874,,01dec11 was 255,,,,
B52B0374,001,29-08-1977,238,234,1893,,,,,,
B52B0374,001,14-09-1977,233,229,1898,,,,,,
B52B0374,001,28-09-1977,241,237,1890,,,,,,
B52B0374,001,14-10-1977,248,244,1883,,,,,,
B52B0374,001,28-10-1977,252,248,1879,,,,,,
B52B0374,001,14-11-1977,247,243,1884,,,,,,
B52B0374,001,28-11-1977,226,222,1905,,,,,,
B52B0374,001,14-12-1977,211,207,1920,,,,,,
B52B0374,001,28-12-1977,204,200,1927,,01dec11 was 203,,,,
B52B0374,001,13-01-1978,192,188,1939,,,,,,
B52B0374,001,27-01-1978,183,179,1948,,,,,,
B52B0374,001,14-02-1978,177,173,1954,,,,,,
B52B0374,001,28-02-1978,184,180,1947,,,,,,
B52B0374,001,15-03-1978,183,179,1948,,,,,,
B52B0374,001,29-03-1978,160,156,1971,,,,,,
B52B0374,001,15-04-1978,165,161,1966,,,,,,
B52B0374,001,28-04-1978,172,168,1959,,,,,,
B52B0374,001,16-05-1978,165,161,1966,,,,,,
B52B0374,001,29-05-1978,178,174,1953,,,,,,
B52B0374,001,15-06-1978,197,193,1934,,,,,,
B52B0374,001,28-06-1978,207,203,1924,,,,,,
B52B0374,001,14-07-1978,180,176,1951,,,,,,
B52B0374,001,28-07-1978,193,189,1938,,,,,,
B52B0374,001,14-08-1978,213,209,1918,,,,,,
B52B0374,001,28-08-1978,224,220,1907,,,,,,
B52B0374,001,14-09-1978,229,225,1902,,,,,,
B52B0374,001,28-09-1978,235,231,1896,,,,,,
B52B0374,001,13-10-1978,216,212,1915,,,,,,
B52B0374,001,30-10-1978,221,217,1910,,,,,,
B52B0374,001,15-11-1978,225,221,1906,,,,,,
B52B0374,001,29-11-1978,234,230,1897,,,,,,
B52B0374,001,15-12-1978,232,228,1899,,,,,,
B52B0374,001,29-12-1978,207,203,1924,,,,,,
B52B0374,001,15-01-1979,182,178,1949,,,,,,
B52B0374,001,29-01-1979,174,170,1957,,,,,,
B52B0374,001,14-02-1979,141,137,1990,,,,,,
B52B0374,001,28-02-1979,125,121,2006,,,,,,
B52B0374,001,15-03-1979,81,77,2050,,,,,,
B52B0374,001,28-03-1979,71,67,2060,,,,,,
B52B0374,001,13-04-1979,98,94,2033,,,,,,
B52B0374,001,27-04-1979,110,106,2021,,,,,,
B52B0374,001,14-05-1979,103,99,2028,,,,,,
B52B0374,001,28-05-1979,116,112,2015,,,,,,
B52B0374,001,14-06-1979,111,107,2020,,,,,,
B52B0374,001,28-06-1979,134,130,1997,,,,,,
B52B0374,001,16-07-1979,155,151,1976,,,,,,
B52B0374,001,28-07-1979,164,160,1967,,,,,,
B52B0374,001,14-08-1979,169,165,1962,,,,,,
B52B0374,001,28-08-1979,183,179,1948,,,,,,
B52B0374,001,14-09-1979,190,186,1941,,,,,,
B52B0374,001,28-09-1979,200,196,1931,,,,,,
B52B0374,001,15-10-1979,206,202,1925,,,,,,
B52B0374,001,29-10-1979,213,209,1918,,,,,,
B52B0374,001,15-11-1979,201,197,1930,,,,,,
B52B0374,001,29-11-1979,204,200,1927,,,,,,
B52B0374,001,14-12-1979,186,182,1945,,,,,,
B52B0374,001,28-12-1979,152,148,1979,,,,,,
B52B0374,001,14-01-1980,125,121,2006,,,,,,
B52B0374,001,28-01-1980,145,141,1986,,,,,,
B52B0374,001,14-02-1980,92,88,2039,,,,,,
B52B0374,001,28-02-1980,112,108,2019,,,,,,
B52B0374,001,17-03-1980,102,98,2029,,,,,,
B52B0374,001,28-03-1980,118,114,2013,,,,,,
B52B0374,001,14-04-1980,105,101,2026,,,,,,
B52B0374,001,28-04-1980,123,119,2008,,,,,,
B52B0374,001,14-05-1980,148,144,1983,,,,,,
B52B0374,001,28-05-1980,169,165,1962,,,,,,
B52B0374,001,14-06-1980,193,189,1938,,,,,,
B52B0374,001,30-06-1980,197,193,1934,,,,,,
B52B0374,001,14-07-1980,148,144,1983,,,,,,
B52B0374,001,28-07-1980,129,125,2002,,,,,,
B52B0374,001,14-08-1980,159,155,1972,,,,,,
B52B0374,001,28-08-1980,176,172,1955,,,,,,
B52B0374,001,15-09-1980,179,175,1952,,,,,,
B52B0374,001,29-09-1980,188,184,1943,,,,,,
B52B0374,001,14-10-1980,195,191,1936,,,,,,
B52B0374,001,28-10-1980,191,187,1940,,,,,,
B52B0374,001,14-11-1980,,,,N,,,,,
B52B0374,001,28-11-1980,178,174,1953,,,,,,
B52B0374,001,15-12-1980,174,170,1957,,,,,,
B52B0374,001,29-12-1980,155,151,1976,,,,,,
B52B0374,001,14-01-1981,118,114,2013,,,,,,
B52B0374,001,28-01-1981,102,98,2029,,,,,,
B52B0374,001,16-02-1981,101,97,2030,,,,,,
B52B0374,001,27-02-1981,112,108,2019,,,,,,
B52B0374,001,16-03-1981,65,61,2066,,,,,,
B52B0374,001,27-03-1981,72,68,2059,,,,,,
B52B0374,001,14-04-1981,111,107,2020,,,,,,
B52B0374,001,28-04-1981,129,125,2002,,,,,,
B52B0374,001,14-05-1981,136,132,1995,,,,,,
B52B0374,001,29-05-1981,141,137,1990,,,,,,
B52B0374,001,15-06-1981,161,157,1970,,,,,,
B52B0374,001,29-06-1981,175,171,1956,,,,,,
B52B0374,001,14-07-1981,162,158,1969,,,,,,
B52B0374,001,28-07-1981,172,168,1959,,,,,,
B52B0374,001,14-08-1981,189,185,1942,,,,,,
B52B0374,001,28-08-1981,201,197,1930,,,,,,
B52B0374,001,14-09-1981,217,213,1914,,,,,,
B52B0374,001,28-09-1981,218,214,1913,,,,,,
B52B0374,001,14-10-1981,218,214,1913,,,,,,
B52B0374,001,28-10-1981,186,182,1945,,,,,,
B52B0374,001,13-11-1981,176,172,1955,,,,,,
B52B0374,001,27-11-1981,164,160,1967,,,,,,
B52B0374,001,14-12-1981,133,129,1998,,,,,,
B52B0374,001,28-12-1981,128,124,2003,,,,,,
B52B0374,001,15-01-1982,114,110,2017,,,,,,
B52B0374,001,28-01-1982,117,113,2014,,,,,,
B52B0374,001,15-02-1982,111,107,2020,,,,,,
B52B0374,001,01-03-1982,119,115,2012,,,,,,
B52B0374,001,15-03-1982,101,97,2030,,,,,,
B52B0374,001,29-03-1982,117,113,2014,,,,,,
B52B0374,001,14-04-1982,135,131,1996,,,,,,
B52B0374,001,29-04-1982,146,142,1985,,,,,,
B52B0374,001,14-05-1982,155,151,1976,,,,,,
B52B0374,001,28-05-1982,169,165,1962,,,,,,
B52B0374,001,15-06-1982,189,185,1942,,,,,,
B52B0374,001,28-06-1982,188,184,1943,,,,,,
B52B0374,001,14-07-1982,198,194,1933,,,,,,
B52B0374,001,28-07-1982,221,217,1910,,,,,,
B52B0374,001,13-08-1982,239,235,1892,,,,,,
B52B0374,001,27-08-1982,241,237,1890,,,,,,
B52B0374,001,14-09-1982,247,243,1884,,,,,,
B52B0374,001,28-09-1982,255,251,1876,,,,,,
B52B0374,001,14-10-1982,254,250,1877,,,,,,
B52B0374,001,28-10-1982,251,247,1880,,,,,,
B52B0374,001,15-11-1982,250,246,1881,,,,,,
B52B0374,001,29-11-1982,242,238,1889,,,,,,
B52B0374,001,14-12-1982,226,222,1905,,,,,,
B52B0374,001,28-12-1982,223,219,1908,,,,,,
B52B0374,001,14-01-1983,181,177,1950,,,,,,
B52B0374,001,28-01-1983,169,165,1962,,,,,,
B52B0374,001,14-02-1983,143,139,1988,,,,,,
B52B0374,001,28-02-1983,155,151,1976,,,,,,
B52B0374,001,14-03-1983,159,155,1972,,,,,,
B52B0374,001,28-03-1983,133,129,1998,,,,,,
B52B0374,001,14-04-1983,116,112,2015,,,,,,
B52B0374,001,28-04-1983,114,110,2017,,,,,,
B52B0374,001,14-05-1983,118,114,2013,,,,,,
B52B0374,001,30-05-1983,87,83,2044,,,,,,
B52B0374,001,14-06-1983,121,117,2010,,,,,,
B52B0374,001,28-06-1983,150,146,1981,,,,,,
B52B0374,001,14-07-1983,171,167,1960,,,,,,
B52B0374,001,28-07-1983,189,185,1942,,,,,,
B52B0374,001,15-08-1983,212,208,1919,,,,,,
B52B0374,001,29-08-1983,226,222,1905,,,,,,
B52B0374,001,14-09-1983,232,228,1899,,,,,,
B52B0374,001,28-09-1983,232,228,1899,,,,,,
B52B0374,001,17-10-1983,238,234,1893,,,,,,
B52B0374,001,27-10-1983,241,237,1890,,,,,,
B52B0374,001,14-11-1983,249,245,1882,,,,,,
B52B0374,001,28-11-1983,252,248,1879,,,,,,
B52B0374,001,14-12-1983,239,235,1892,,,,,,
B52B0374,001,27-12-1983,236,232,1895,,,,,,
B52B0374,001,13-01-1984,217,213,1914,,,,,,
B52B0374,001,27-01-1984,198,194,1933,,,,,,
B52B0374,001,14-02-1984,146,142,1985,,,,,,
B52B0374,001,28-02-1984,154,150,1977,,,,,,
B52B0374,001,14-03-1984,160,156,1971,,,,,,
B52B0374,001,28-03-1984,170,166,1961,,,,,,
B52B0374,001,13-04-1984,172,168,1959,,,,,,
B52B0374,001,27-04-1984,179,175,1952,,,,,,
B52B0374,001,14-05-1984,168,164,1963,,,,,,
B52B0374,001,28-05-1984,151,147,1980,,,,,,
B52B0374,001,14-06-1984,123,119,2008,,,,,,
B52B0374,001,28-06-1984,145,141,1986,,,,,,
B52B0374,001,13-07-1984,166,162,1965,,,,,,
B52B0374,001,27-07-1984,168,164,1963,,,,,,
B52B0374,001,14-08-1984,197,193,1934,,,,,,
B52B0374,001,28-08-1984,212,208,1919,,,,,,
B52B0374,001,14-09-1984,204,200,1927,,,,,,
B52B0374,001,28-09-1984,183,179,1948,,,,,,
B52B0374,001,15-10-1984,146,142,1985,,,,,,
B52B0374,001,29-10-1984,130,126,2001,,,,,,
B52B0374,001,14-11-1984,149,145,1982,,,,,,
B52B0374,001,27-11-1984,115,111,2016,,,,,,
B52B0374,001,14-12-1984,132,128,1999,,,,,,
B52B0374,001,28-12-1984,138,134,1993,,,,,,
B52B0374,001,14-01-1985,141,137,1990,,,,,,
B52B0374,001,28-01-1985,109,105,2022,,,,,,
B52B0374,001,14-02-1985,120,116,2011,,,,,,
B52B0374,001,28-02-1985,138,134,1993,,,,,,
B52B0374,001,14-03-1985,137,133,1994,,,,,,
B52B0374,001,28-03-1985,138,134,1993,,,,,,
B52B0374,001,15-04-1985,91,87,2040,,,,,,
B52B0374,001,29-04-1985,115,111,2016,,,,,,
B52B0374,001,14-05-1985,125,121,2006,,,,,,
B52B0374,001,28-05-1985,141,137,1990,,,,,,
B52B0374,001,14-06-1985,157,153,1974,,,,,,
B52B0374,001,27-06-1985,137,133,1994,,,,,,
B52B0374,001,15-07-1985,163,159,1968,,,,,,
B52B0374,001,29-07-1985,177,173,1954,,,,,,
B52B0374,001,13-08-1985,194,190,1937,,,,,,
B52B0374,001,28-08-1985,195,191,1936,,,,,,
B52B0374,001,13-09-1985,202,198,1929,,,,,,
B52B0374,001,27-09-1985,207,203,1924,,,,,,
B52B0374,001,14-10-1985,214,210,1917,,,,,,
B52B0374,001,28-10-1985,220,216,1911,,,,,,
B52B0374,001,14-11-1985,226,222,1905,,,,,,
B52B0374,001,28-11-1985,226,222,1905,,,,,,
B52B0374,001,13-12-1985,213,209,1918,,,,,,
B52B0374,001,30-12-1985,193,189,1938,,,,,,
B52B0374,001,14-01-1986,159,155,1972,,,,,,
B52B0374,001,28-01-1986,115,111,2016,,,,,,
B52B0374,001,13-02-1986,139,135,1992,,,,,,
B52B0374,001,28-02-1986,152,148,1979,,,,,,
B52B0374,001,14-03-1986,166,162,1965,,,,,,
B52B0374,001,28-03-1986,152,148,1979,,,,,,
B52B0374,001,14-04-1986,118,114,2013,,,,,,
B52B0374,001,28-04-1986,117,113,2014,,,,,,
B52B0374,001,14-05-1986,125,121,2006,,,,,,
B52B0374,001,28-05-1986,148,144,1983,,,,,,
B52B0374,001,13-06-1986,150,146,1981,,,,,,
B52B0374,001,27-06-1986,175,171,1956,,,,,,
B52B0374,001,14-07-1986,205,201,1926,,,,,,
B52B0374,001,28-07-1986,216,212,1915,,,,,,
B52B0374,001,14-08-1986,250,246,1881,,,,,,
B52B0374,001,28-08-1986,242,238,1889,,,,,,
B52B0374,001,15-09-1986,242,238,1889,,,,,,
B52B0374,001,29-09-1986,238,234,1893,,,,,,
B52B0374,001,14-10-1986,242,238,1889,,,,,,
B52B0374,001,28-10-1986,240,236,1891,,,,,,
B52B0374,001,14-11-1986,215,211,1916,,,,,,
B52B0374,001,28-11-1986,213,209,1918,,,,,,
B52B0374,001,15-12-1986,207,203,1924,,,,,,
B52B0374,001,29-12-1986,189,185,1942,,,,,,
B52B0374,001,01-01-1987,130,126,2001,,,,,,
B52B0374,001,13-01-1987,130,126,2001,,,,,,
B52B0374,001,28-01-1987,148,144,1983,,,,,,
B52B0374,001,17-02-1987,151,147,1980,,,,,,
B52B0374,001,27-02-1987,146,142,1985,,,,,,
B52B0374,001,13-03-1987,135,131,1996,,,,,,
B52B0374,001,27-03-1987,104,100,2027,,,,,,
B52B0374,001,14-04-1987,126,122,2005,,,,,,
B52B0374,001,28-04-1987,143,139,1988,,,,,,
B52B0374,001,14-05-1987,157,153,1974,,,,,,
B52B0374,001,27-05-1987,163,159,1968,,,,,,
B52B0374,001,15-06-1987,143,139,1988,,,,,,
B52B0374,001,29-06-1987,145,141,1986,,,,,,
B52B0374,001,13-07-1987,,,,N,,,,,
B52B0374,001,23-07-1987,178,174,1953,,,,,,
B52B0374,001,14-08-1987,185,181,1946,,,,,,
B52B0374,001,28-08-1987,193,189,1938,,,,,,
B52B0374,001,14-09-1987,199,195,1932,,,,,,
B52B0374,001,24-09-1987,198,194,1933,,,,,,
B52B0374,001,28-09-1987,200,196,1931,,,,,,
B52B0374,001,13-10-1987,188,184,1943,,,,,,
B52B0374,001,28-10-1987,181,177,1950,,,,,,
B52B0374,001,13-11-1987,189,185,1942,,,,,,
B52B0374,001,27-11-1987,136,132,1995,,,,,,
B52B0374,001,14-12-1987,148,144,1983,,,,,,
B52B0374,001,28-12-1987,140,136,1991,,,,,,
B52B0374,001,15-01-1988,125,121,2006,,,,,,
B52B0374,001,28-01-1988,95,91,2036,,,,,,
B52B0374,001,17-02-1988,88,84,2043,,,,,,
B52B0374,001,29-02-1988,93,89,2038,,,,,,
B52B0374,001,14-03-1988,77,73,2054,,,,,,
B52B0374,001,28-03-1988,63,59,2068,,,,,,
B52B0374,001,13-04-1988,100,96,2031,,,,,,
B52B0374,001,28-04-1988,119,115,2012,,,,,,
B52B0374,001,16-05-1988,128,124,2003,,,,,,
B52B0374,001,30-05-1988,134,130,1997,,,,,,
B52B0374,001,14-06-1988,150,146,1981,,,,,,
B52B0374,001,28-06-1988,169,165,1962,,,,,,
B52B0374,001,15-07-1988,174,170,1957,,,,,,
B52B0374,001,28-07-1988,132,128,1999,,,,,,
B52B0374,001,15-08-1988,165,161,1966,,,,,,
B52B0374,001,29-08-1988,182,178,1949,,,,,,
B52B0374,001,15-09-1988,197,193,1934,,,,,,
B52B0374,001,28-09-1988,165,161,1966,,,,,,
B52B0374,001,14-10-1988,152,148,1979,,,,,,
B52B0374,001,28-10-1988,154,150,1977,,,,,,
B52B0374,001,14-11-1988,171,167,1960,,,,,,
B52B0374,001,28-11-1988,179,175,1952,,,,,,
B52B0374,001,14-12-1988,155,151,1976,,,,,,
B52B0374,001,28-12-1988,134,130,1997,,,,,,
B52B0374,001,16-01-1989,137,133,1994,,,,,,
B52B0374,001,27-01-1989,148,144,1983,,,,,,
B52B0374,001,14-02-1989,162,158,1969,,,,,,
B52B0374,001,28-02-1989,144,140,1987,,,,,,
B52B0374,001,14-03-1989,125,121,2006,,,,,,
B52B0374,001,28-03-1989,112,108,2019,,,,,,
B52B0374,001,14-04-1989,131,127,2000,,,,,,
B52B0374,001,28-04-1989,121,117,2010,,,,,,
B52B0374,001,16-05-1989,150,146,1981,,,,,,
B52B0374,001,29-05-1989,177,173,1954,,,,,,
B52B0374,001,14-06-1989,184,180,1947,,,,,,
B52B0374,001,28-06-1989,206,202,1925,,,,,,
B52B0374,001,14-07-1989,216,212,1915,,,,,,
B52B0374,001,28-07-1989,241,237,1890,,,,,,
B52B0374,001,14-08-1989,243,239,1888,,,,,,
B52B0374,001,28-08-1989,259,255,1872,,,,,,
B52B0374,001,14-09-1989,266,262,1865,,,,,,
B52B0374,001,28-09-1989,269,265,1862,,,,,,
B52B0374,001,13-10-1989,273,269,1858,,,,,,
B52B0374,001,27-10-1989,276,272,1855,,,,,,
B52B0374,001,14-11-1989,281,277,1850,,,,,,
B52B0374,001,28-11-1989,284,280,1847,,,,,,
B52B0374,001,13-12-1989,286,282,1845,,,,,,
B52B0374,001,27-12-1989,273,269,1858,,,,,,
B52B0374,001,15-01-1990,259,255,1872,,,,,,
B52B0374,001,29-01-1990,256,252,1875,,,,,,
B52B0374,001,15-02-1990,244,240,1887,,,,,,
B52B0374,001,28-02-1990,227,223,1904,,,,,,
B52B0374,001,14-03-1990,213,209,1918,,,,,,
B52B0374,001,28-03-1990,215,211,1916,,,,,,
B52B0374,001,13-04-1990,223,219,1908,,,,,,
B52B0374,001,26-04-1990,228,224,1903,,,,,,
B52B0374,001,14-05-1990,234,230,1897,,,,,,
B52B0374,001,28-05-1990,234,230,1897,,,,,,
B52B0374,001,13-06-1990,242,238,1889,,,,,,
B52B0374,001,28-06-1990,247,243,1884,,,,,,
B52B0374,001,13-07-1990,254,250,1877,,,,,,
B52B0374,001,26-07-1990,266,262,1865,,,,,,
B52B0374,001,14-08-1990,288,284,1843,,,,,,
B52B0374,001,28-08-1990,297,293,1834,,,,,,
B52B0374,001,14-09-1990,303,299,1828,,,,,,
B52B0374,001,28-09-1990,307,303,1824,,,,,,
B52B0374,001,15-10-1990,311,307,1820,,,,,,
B52B0374,001,29-10-1990,314,310,1817,,,,,,
B52B0374,001,14-11-1990,314,310,1817,,,,,,
B52B0374,001,28-11-1990,304,300,1827,,,,,,
B52B0374,001,14-12-1990,291,287,1840,,,,,,
B52B0374,001,27-12-1990,285,281,1846,,,,,,
B52B0374,001,14-01-1991,250,246,1881,,,,,,
B52B0374,001,28-01-1991,229,225,1902,,,,,,
B52B0374,001,13-02-1991,230,226,1901,,,,,,
B52B0374,001,28-02-1991,231,227,1900,,,,,,
B52B0374,001,14-03-1991,230,226,1901,,,,,,
B52B0374,001,28-03-1991,234,230,1897,,,,,,
B52B0374,001,15-04-1991,242,238,1889,,,,,,
B52B0374,001,29-04-1991,245,241,1886,,,,,,
B52B0374,001,14-05-1991,250,246,1881,,,,,,
B52B0374,001,23-05-1991,255,251,1876,,,,,,
B52B0374,001,28-05-1991,257,253,1874,,,,,,
B52B0374,001,12-06-1991,266,262,1865,,,,,,
B52B0374,001,27-06-1991,268,264,1863,,,,,,
B52B0374,001,15-07-1991,272,268,1859,,,,,,
B52B0374,001,29-07-1991,280,276,1851,,,,,,
B52B0374,001,14-08-1991,291,287,1840,,,,,,
B52B0374,001,28-08-1991,301,297,1830,,,,,,
B52B0374,001,13-09-1991,315,311,1816,,,,,,
B52B0374,001,27-09-1991,320,316,1811,,,,,,
B52B0374,001,14-10-1991,323,319,1808,,,,,,
B52B0374,001,28-10-1991,326,322,1805,,,,,,
B52B0374,001,14-11-1991,324,320,1807,,,,,,
B52B0374,001,28-11-1991,311,307,1820,,,,,,
B52B0374,001,12-12-1991,302,298,1829,,,,,,
B52B0374,001,30-12-1991,288,284,1843,,,,,,
B52B0374,001,14-01-1992,270,266,1861,,,,,,
B52B0374,001,28-01-1992,262,258,1869,,,,,,
B52B0374,001,14-02-1992,259,255,1872,,,,,,
B52B0374,001,28-02-1992,255,251,1876,,,,,,
B52B0374,001,16-03-1992,254,250,1877,,,,,,
B52B0374,001,27-03-1992,246,242,1885,,,,,,
B52B0374,001,14-04-1992,236,232,1895,,,,,,
B52B0374,001,28-04-1992,234,230,1897,,,,,,
B52B0374,001,14-05-1992,229,225,1902,,,,,,
B52B0374,001,27-05-1992,238,234,1893,,,,,,
B52B0374,001,15-06-1992,247,243,1884,,,,,,
B52B0374,001,29-06-1992,264,260,1867,,,,,,
B52B0374,001,14-07-1992,279,275,1852,,,,,,
B52B0374,001,27-07-1992,286,282,1845,,,,,,
B52B0374,001,14-08-1992,302,298,1829,,,,,,
B52B0374,001,28-08-1992,301,297,1830,,,,,,
B52B0374,001,14-09-1992,287,283,1844,,,,,,
B52B0374,001,28-09-1992,278,274,1853,,,,,,
B52B0374,001,14-10-1992,278,274,1853,,,,,,
B52B0374,001,28-10-1992,280,276,1851,,,,,,
B52B0374,001,13-11-1992,281,277,1850,,,,,,
B52B0374,001,27-11-1992,269,265,1862,,,,,,
B52B0374,001,15-12-1992,240,236,1891,,,,,,
B52B0374,001,29-12-1992,223,219,1908,,,,,,
B52B0374,001,13-01-1993,215,211,1916,,,,,,
B52B0374,001,28-01-1993,188,184,1943,,,,,,
B52B0374,001,15-02-1993,188,184,1943,,,,,,
B52B0374,001,01-03-1993,189,185,1942,,,,,,
B52B0374,001,12-03-1993,196,192,1935,,,,,,
B52B0374,001,29-03-1993,203,199,1928,,,,,,
