Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1067,001,05-02-2013,180,90,1950,,,,,,
B46D1067,001,06-02-2013,182,92,1948,,,,,,
B46D1067,001,07-02-2013,181,91,1949,,,,,,
B46D1067,001,08-02-2013,179,89,1951,,,,,,
B46D1067,001,09-02-2013,178,88,1952,,,,,,
B46D1067,001,10-02-2013,176,86,1954,,,,,,
B46D1067,001,11-02-2013,177,87,1953,,,,,,
B46D1067,001,12-02-2013,184,94,1946,,,,,,
B46D1067,001,13-02-2013,188,98,1942,,,,,,
B46D1067,001,14-02-2013,185,95,1945,,,,,,
B46D1067,001,15-02-2013,190,100,1940,,,,,,
B46D1067,001,16-02-2013,188,98,1942,,,,,,
B46D1067,001,17-02-2013,183,93,1947,,,,,,
B46D1067,001,18-02-2013,182,92,1948,,,,,,
B46D1067,001,19-02-2013,185,95,1945,,,,,,
B46D1067,001,20-02-2013,188,98,1942,,,,,,
B46D1067,001,21-02-2013,189,99,1941,,,,,,
B46D1067,001,22-02-2013,190,100,1940,,,,,,
B46D1067,001,23-02-2013,193,103,1937,,,,,,
B46D1067,001,24-02-2013,195,105,1935,,,,,,
B46D1067,001,25-02-2013,198,108,1932,,,,,,
B46D1067,001,26-02-2013,199,109,1931,,,,,,
B46D1067,001,27-02-2013,198,108,1932,,,,,,
B46D1067,001,28-02-2013,198,108,1932,,,,,,
B46D1067,001,01-03-2013,198,108,1932,,,,,,
B46D1067,001,02-03-2013,200,110,1930,,,,,,
B46D1067,001,03-03-2013,201,111,1929,,,,,,
B46D1067,001,04-03-2013,201,111,1929,,,,,,
B46D1067,001,05-03-2013,201,111,1929,,,,,,
B46D1067,001,06-03-2013,202,112,1928,,,,,,
B46D1067,001,07-03-2013,203,113,1927,,,,,,
B46D1067,001,08-03-2013,205,115,1925,,,,,,
B46D1067,001,09-03-2013,205,115,1925,,,,,,
B46D1067,001,10-03-2013,198,108,1932,,,,,,
B46D1067,001,11-03-2013,198,108,1932,,,,,,
B46D1067,001,12-03-2013,198,108,1932,,,,,,
B46D1067,001,13-03-2013,200,110,1930,,,,,,
B46D1067,001,14-03-2013,204,114,1926,,,,,,
B46D1067,001,15-03-2013,205,115,1925,,,,,,
B46D1067,001,16-03-2013,203,113,1927,,,,,,
B46D1067,001,17-03-2013,202,112,1928,,,,,,
B46D1067,001,18-03-2013,202,112,1928,,,,,,
B46D1067,001,19-03-2013,208,118,1922,,,,,,
B46D1067,001,20-03-2013,208,118,1922,,,,,,
B46D1067,001,21-03-2013,209,119,1921,,,,,,
B46D1067,001,22-03-2013,205,115,1925,,,,,,
B46D1067,001,23-03-2013,205,115,1925,,,,,,
B46D1067,001,24-03-2013,207,117,1923,,,,,,
B46D1067,001,25-03-2013,210,120,1920,,,,,,
B46D1067,001,26-03-2013,212,122,1918,,,,,,
B46D1067,001,27-03-2013,213,123,1917,,,,,,
B46D1067,001,28-03-2013,214,124,1916,,,,,,
B46D1067,001,29-03-2013,216,126,1914,,,,,,
B46D1067,001,30-03-2013,217,127,1913,,,,,,
B46D1067,001,31-03-2013,219,129,1911,,,,,,
B46D1067,001,01-04-2013,220,130,1910,,,,,,
B46D1067,001,02-04-2013,222,132,1908,,,,,,
B46D1067,001,03-04-2013,223,133,1907,,,,,,
B46D1067,001,04-04-2013,224,134,1906,,,,,,
B46D1067,001,05-04-2013,226,136,1904,,,,,,
B46D1067,001,06-04-2013,228,138,1902,,,,,,
B46D1067,001,07-04-2013,228,138,1902,,,,,,
B46D1067,001,08-04-2013,225,135,1905,,,,,,
B46D1067,001,09-04-2013,225,135,1905,,,,,,
B46D1067,001,10-04-2013,229,139,1901,,,,,,
B46D1067,001,11-04-2013,225,135,1905,,,,,,
B46D1067,001,12-04-2013,224,134,1906,,,,,,
B46D1067,001,13-04-2013,230,140,1900,,,,,,
B46D1067,001,14-04-2013,229,139,1901,,,,,,
B46D1067,001,15-04-2013,231,141,1899,,,,,,
B46D1067,001,16-04-2013,230,140,1900,,,,,,
B46D1067,001,17-04-2013,229,139,1901,,,,,,
B46D1067,001,18-04-2013,230,140,1900,,,,,,
B46D1067,001,19-04-2013,234,144,1896,,,,,,
B46D1067,001,20-04-2013,235,145,1895,,,,,,
B46D1067,001,21-04-2013,232,142,1898,,,,,,
B46D1067,001,22-04-2013,234,144,1896,,,,,,
B46D1067,001,23-04-2013,236,146,1894,,,,,,
B46D1067,001,24-04-2013,237,147,1893,,,,,,
B46D1067,001,25-04-2013,237,147,1893,,,,,,
B46D1067,001,26-04-2013,235,145,1895,,,,,,
B46D1067,001,27-04-2013,235,145,1895,,,,,,
B46D1067,001,28-04-2013,237,147,1893,,,,,,
B46D1067,001,29-04-2013,238,148,1892,,,,,,
B46D1067,001,30-04-2013,241,151,1889,,,,,,
B46D1067,001,01-05-2013,240,150,1890,,,,,,
B46D1067,001,02-05-2013,241,151,1889,,,,,,
B46D1067,001,03-05-2013,242,152,1888,,,,,,
B46D1067,001,04-05-2013,243,153,1887,,,,,,
B46D1067,001,05-05-2013,245,155,1885,,,,,,
B46D1067,001,06-05-2013,244,154,1886,,,,,,
B46D1067,001,07-05-2013,245,155,1885,,,,,,
B46D1067,001,08-05-2013,244,154,1886,,,,,,
B46D1067,001,09-05-2013,246,156,1884,,,,,,
B46D1067,001,10-05-2013,247,157,1883,,,,,,
B46D1067,001,11-05-2013,247,157,1883,,,,,,
B46D1067,001,12-05-2013,248,158,1882,,,,,,
B46D1067,001,13-05-2013,247,157,1883,,,,,,
B46D1067,001,14-05-2013,247,157,1883,,,,,,
B46D1067,001,15-05-2013,247,157,1883,,,,,,
B46D1067,001,16-05-2013,248,158,1882,,,,,,
B46D1067,001,17-05-2013,246,156,1884,,,,,,
B46D1067,001,18-05-2013,244,154,1886,,,,,,
B46D1067,001,19-05-2013,244,154,1886,,,,,,
B46D1067,001,20-05-2013,245,155,1885,,,,,,
B46D1067,001,21-05-2013,246,156,1884,,,,,,
B46D1067,001,22-05-2013,247,157,1883,,,,,,
B46D1067,001,23-05-2013,245,155,1885,,,,,,
B46D1067,001,24-05-2013,246,156,1884,,,,,,
B46D1067,001,25-05-2013,249,159,1881,,,,,,
B46D1067,001,26-05-2013,248,158,1882,,,,,,
B46D1067,001,27-05-2013,249,159,1881,,,,,,
B46D1067,001,28-05-2013,248,158,1882,,,,,,
B46D1067,001,29-05-2013,250,160,1880,,,,,,
B46D1067,001,30-05-2013,252,162,1878,,,,,,
B46D1067,001,31-05-2013,253,163,1877,,,,,,
B46D1067,001,01-06-2013,255,165,1875,,,,,,
B46D1067,001,02-06-2013,256,166,1874,,,,,,
B46D1067,001,03-06-2013,257,167,1873,,,,,,
B46D1067,001,04-06-2013,256,166,1874,,,,,,
B46D1067,001,05-06-2013,257,167,1873,,,,,,
B46D1067,001,06-06-2013,260,170,1870,,,,,,
B46D1067,001,07-06-2013,261,171,1869,,,,,,
B46D1067,001,08-06-2013,263,173,1867,,,,,,
B46D1067,001,09-06-2013,265,175,1865,,,,,,
B46D1067,001,10-06-2013,266,176,1864,,,,,,
B46D1067,001,11-06-2013,268,178,1862,,,,,,
B46D1067,001,12-06-2013,268,178,1862,,,,,,
B46D1067,001,13-06-2013,270,180,1860,,,,,,
B46D1067,001,14-06-2013,270,180,1860,,,,,,
B46D1067,001,15-06-2013,271,181,1859,,,,,,
B46D1067,001,16-06-2013,273,183,1857,,,,,,
B46D1067,001,17-06-2013,273,183,1857,,,,,,
B46D1067,001,18-06-2013,278,188,1852,,,,,,
B46D1067,001,19-06-2013,277,187,1853,,,,,,
B46D1067,001,20-06-2013,277,187,1853,,,,,,
B46D1067,001,21-06-2013,277,187,1853,,,,,,
B46D1067,001,22-06-2013,277,187,1853,,,,,,
B46D1067,001,23-06-2013,278,188,1852,,,,,,
B46D1067,001,24-06-2013,280,190,1850,,,,,,
B46D1067,001,25-06-2013,280,190,1850,,,,,,
B46D1067,001,26-06-2013,281,191,1849,,,,,,
B46D1067,001,27-06-2013,281,191,1849,,,,,,
B46D1067,001,28-06-2013,280,190,1850,,,,,,
B46D1067,001,29-06-2013,280,190,1850,,,,,,
B46D1067,001,30-06-2013,279,189,1851,,,,,,
B46D1067,001,01-07-2013,279,189,1851,,,,,,
B46D1067,001,02-07-2013,279,189,1851,,,,,,
B46D1067,001,03-07-2013,280,190,1850,,,,,,
B46D1067,001,20-11-2013,275,185,1855,,,,,,
B46D1067,001,21-11-2013,278,188,1852,,,,,,
B46D1067,001,22-11-2013,279,189,1851,,,,,,
B46D1067,001,23-11-2013,280,190,1850,,,,,,
B46D1067,001,24-11-2013,280,190,1850,,,,,,
B46D1067,001,25-11-2013,280,190,1850,,,,,,
B46D1067,001,26-11-2013,281,191,1849,,,,,,
B46D1067,001,27-11-2013,280,190,1850,,,,,,
B46D1067,001,28-11-2013,280,190,1850,,,,,,
B46D1067,001,29-11-2013,276,186,1854,,,,,,
B46D1067,001,30-11-2013,280,190,1850,,,,,,
B46D1067,001,01-12-2013,280,190,1850,,,,,,
B46D1067,001,02-12-2013,280,190,1850,,,,,,
B46D1067,001,03-12-2013,279,189,1851,,,,,,
B46D1067,001,04-12-2013,279,189,1851,,,,,,
B46D1067,001,05-12-2013,276,186,1854,,,,,,
B46D1067,001,06-12-2013,279,189,1851,,,,,,
B46D1067,001,07-12-2013,277,187,1853,,,,,,
B46D1067,001,08-12-2013,274,184,1856,,,,,,
B46D1067,001,09-12-2013,274,184,1856,,,,,,
B46D1067,001,10-12-2013,274,184,1856,,,,,,
B46D1067,001,11-12-2013,273,183,1857,,,,,,
B46D1067,001,12-12-2013,271,181,1859,,,,,,
B46D1067,001,13-12-2013,270,180,1860,,,,,,
B46D1067,001,14-12-2013,272,182,1858,,,,,,
B46D1067,001,15-12-2013,271,181,1859,,,,,,
B46D1067,001,16-12-2013,270,180,1860,,,,,,
B46D1067,001,17-12-2013,271,181,1859,,,,,,
B46D1067,001,18-12-2013,269,179,1861,,,,,,
B46D1067,001,19-12-2013,268,178,1862,,,,,,
B46D1067,001,20-12-2013,272,182,1858,,,,,,
B46D1067,001,21-12-2013,270,180,1860,,,,,,
B46D1067,001,22-12-2013,267,177,1863,,,,,,
B46D1067,001,23-12-2013,267,177,1863,,,,,,
B46D1067,001,24-12-2013,264,174,1866,,,,,,
B46D1067,001,25-12-2013,264,174,1866,,,,,,
B46D1067,001,26-12-2013,262,172,1868,,,,,,
B46D1067,001,27-12-2013,258,168,1872,,,,,,
B46D1067,001,28-12-2013,257,167,1873,,,,,,
B46D1067,001,29-12-2013,255,165,1875,,,,,,
B46D1067,001,30-12-2013,250,160,1880,,,,,,
B46D1067,001,31-12-2013,247,157,1883,,,,,,
B46D1067,001,01-01-2014,245,155,1885,,,,,,
B46D1067,001,02-01-2014,244,154,1886,,,,,,
B46D1067,001,03-01-2014,244,154,1886,,,,,,
B46D1067,001,04-01-2014,242,152,1888,,,,,,
B46D1067,001,05-01-2014,245,155,1885,,,,,,
B46D1067,001,06-01-2014,243,153,1887,,,,,,
B46D1067,001,07-01-2014,244,154,1886,,,,,,
B46D1067,001,08-01-2014,245,155,1885,,,,,,
B46D1067,001,09-01-2014,239,149,1891,,,,,,
B46D1067,001,10-01-2014,243,153,1887,,,,,,
B46D1067,001,11-01-2014,242,152,1888,,,,,,
B46D1067,001,12-01-2014,244,154,1886,,,,,,
B46D1067,001,13-01-2014,242,152,1888,,,,,,
B46D1067,001,14-01-2014,241,151,1889,,,,,,
B46D1067,001,15-01-2014,242,152,1888,,,,,,
B46D1067,001,16-01-2014,240,150,1890,,,,,,
B46D1067,001,17-01-2014,241,151,1889,,,,,,
B46D1067,001,18-01-2014,241,151,1889,,,,,,
B46D1067,001,19-01-2014,241,151,1889,,,,,,
B46D1067,001,20-01-2014,243,153,1887,,,,,,
B46D1067,001,21-01-2014,245,155,1885,,,,,,
B46D1067,001,22-01-2014,245,155,1885,,,,,,
B46D1067,001,23-01-2014,246,156,1884,,,,,,
B46D1067,001,24-01-2014,247,157,1883,,,,,,
B46D1067,001,25-01-2014,246,156,1884,,,,,,
B46D1067,001,26-01-2014,243,153,1887,,,,,,
B46D1067,001,27-01-2014,237,147,1893,,,,,,
B46D1067,001,28-01-2014,235,145,1895,,,,,,
B46D1067,001,29-01-2014,237,147,1893,,,,,,
B46D1067,001,30-01-2014,237,147,1893,,,,,,
B46D1067,001,31-01-2014,237,147,1893,,,,,,
B46D1067,001,01-02-2014,235,145,1895,,,,,,
B46D1067,001,02-02-2014,239,149,1891,,,,,,
B46D1067,001,03-02-2014,239,149,1891,,,,,,
B46D1067,001,04-02-2014,239,149,1891,,,,,,
B46D1067,001,05-02-2014,235,145,1895,,,,,,
B46D1067,001,06-02-2014,240,150,1890,,,,,,
B46D1067,001,07-02-2014,234,144,1896,,,,,,
B46D1067,001,08-02-2014,232,142,1898,,,,,,
B46D1067,001,09-02-2014,232,142,1898,,,,,,
B46D1067,001,10-02-2014,233,143,1897,,,,,,
B46D1067,001,11-02-2014,235,145,1895,,,,,,
B46D1067,001,12-02-2014,235,145,1895,,,,,,
B46D1067,001,13-02-2014,231,141,1899,,,,,,
B46D1067,001,14-02-2014,232,142,1898,,,,,,
B46D1067,001,15-02-2014,229,139,1901,,,,,,
B46D1067,001,16-02-2014,229,139,1901,,,,,,
B46D1067,001,17-02-2014,229,139,1901,,,,,,
B46D1067,001,18-02-2014,229,139,1901,,,,,,
B46D1067,001,19-02-2014,230,140,1900,,,,,,
B46D1067,001,20-02-2014,229,139,1901,,,,,,
B46D1067,001,21-02-2014,229,139,1901,,,,,,
B46D1067,001,22-02-2014,231,141,1899,,,,,,
B46D1067,001,23-02-2014,232,142,1898,,,,,,
B46D1067,001,24-02-2014,231,141,1899,,,,,,
B46D1067,001,25-02-2014,232,142,1898,,,,,,
B46D1067,001,26-02-2014,236,146,1894,,,,,,
B46D1067,001,27-02-2014,235,145,1895,,,,,,
B46D1067,001,28-02-2014,233,143,1897,,,,,,
B46D1067,001,01-03-2014,235,145,1895,,,,,,
B46D1067,001,02-03-2014,238,148,1892,,,,,,
B46D1067,001,03-03-2014,235,145,1895,,,,,,
B46D1067,001,04-03-2014,241,151,1889,,,,,,
B46D1067,001,05-03-2014,246,156,1884,,,,,,
B46D1067,001,06-03-2014,247,157,1883,,,,,,
B46D1067,001,07-03-2014,247,157,1883,,,,,,
B46D1067,001,08-03-2014,249,159,1881,,,,,,
B46D1067,001,09-03-2014,250,160,1880,,,,,,
B46D1067,001,10-03-2014,250,160,1880,,,,,,
B46D1067,001,11-03-2014,253,163,1877,,,,,,
B46D1067,001,12-03-2014,254,164,1876,,,,,,
B46D1067,001,13-03-2014,254,164,1876,,,,,,
B46D1067,001,14-03-2014,255,165,1875,,,,,,
B46D1067,001,15-03-2014,256,166,1874,,,,,,
B46D1067,001,16-03-2014,256,166,1874,,,,,,
B46D1067,001,17-03-2014,257,167,1873,,,,,,
B46D1067,001,18-03-2014,256,166,1874,,,,,,
B46D1067,001,19-03-2014,259,169,1871,,,,,,
B46D1067,001,20-03-2014,257,167,1873,,,,,,
B46D1067,001,21-03-2014,257,167,1873,,,,,,
B46D1067,001,22-03-2014,256,166,1874,,,,,,
B46D1067,001,23-03-2014,259,169,1871,,,,,,
B46D1067,001,24-03-2014,261,171,1869,,,,,,
B46D1067,001,25-03-2014,260,170,1870,,,,,,
B46D1067,001,26-03-2014,262,172,1868,,,,,,
B46D1067,001,27-03-2014,262,172,1868,,,,,,
B46D1067,001,28-03-2014,264,174,1866,,,,,,
B46D1067,001,29-03-2014,265,175,1865,,,,,,
B46D1067,001,30-03-2014,264,174,1866,,,,,,
B46D1067,001,31-03-2014,265,175,1865,,,,,,
B46D1067,001,01-04-2014,266,176,1864,,,,,,
B46D1067,001,02-04-2014,265,175,1865,,,,,,
B46D1067,001,03-04-2014,266,176,1864,,,,,,
B46D1067,001,04-04-2014,268,178,1862,,,,,,
B46D1067,001,05-04-2014,270,180,1860,,,,,,
B46D1067,001,06-04-2014,270,180,1860,,,,,,
B46D1067,001,07-04-2014,269,179,1861,,,,,,
B46D1067,001,08-04-2014,271,181,1859,,,,,,
B46D1067,001,09-04-2014,272,182,1858,,,,,,
B46D1067,001,10-04-2014,272,182,1858,,,,,,
B46D1067,001,11-04-2014,272,182,1858,,,,,,
B46D1067,001,12-04-2014,273,183,1857,,,,,,
B46D1067,001,13-04-2014,274,184,1856,,,,,,
B46D1067,001,14-04-2014,274,184,1856,,,,,,
B46D1067,001,15-04-2014,276,186,1854,,,,,,
B46D1067,001,16-04-2014,276,186,1854,,,,,,
B46D1067,001,17-04-2014,275,185,1855,,,,,,
B46D1067,001,18-04-2014,276,186,1854,,,,,,
B46D1067,001,19-04-2014,277,187,1853,,,,,,
B46D1067,001,20-04-2014,275,185,1855,,,,,,
B46D1067,001,21-04-2014,277,187,1853,,,,,,
B46D1067,001,22-04-2014,280,190,1850,,,,,,
B46D1067,001,23-04-2014,281,191,1849,,,,,,
B46D1067,001,24-04-2014,282,192,1848,,,,,,
B46D1067,001,25-04-2014,281,191,1849,,,,,,
B46D1067,001,26-04-2014,281,191,1849,,,,,,
B46D1067,001,27-04-2014,282,192,1848,,,,,,
B46D1067,001,28-04-2014,283,193,1847,,,,,,
B46D1067,001,29-04-2014,283,193,1847,,,,,,
B46D1067,001,30-04-2014,284,194,1846,,,,,,
B46D1067,001,01-05-2014,284,194,1846,,,,,,
B46D1067,001,02-05-2014,286,196,1844,,,,,,
B46D1067,001,03-05-2014,286,196,1844,,,,,,
B46D1067,001,04-05-2014,286,196,1844,,,,,,
B46D1067,001,05-05-2014,284,194,1846,,,,,,
B46D1067,001,06-05-2014,285,195,1845,,,,,,
B46D1067,001,07-05-2014,286,196,1844,,,,,,
B46D1067,001,08-05-2014,286,196,1844,,,,,,
B46D1067,001,09-05-2014,284,194,1846,,,,,,
B46D1067,001,10-05-2014,273,183,1857,,,,,,
B46D1067,001,11-05-2014,267,177,1863,,,,,,
B46D1067,001,12-05-2014,266,176,1864,,,,,,
B46D1067,001,13-05-2014,259,169,1871,,,,,,
B46D1067,001,14-05-2014,255,165,1875,,,,,,
B46D1067,001,15-05-2014,252,162,1878,,,,,,
B46D1067,001,16-05-2014,249,159,1881,,,,,,
B46D1067,001,17-05-2014,248,158,1882,,,,,,
B46D1067,001,18-05-2014,247,157,1883,,,,,,
B46D1067,001,19-05-2014,248,158,1882,,,,,,
B46D1067,001,20-05-2014,250,160,1880,,,,,,
B46D1067,001,21-05-2014,252,162,1878,,,,,,
B46D1067,001,22-05-2014,254,164,1876,,,,,,
B46D1067,001,23-05-2014,256,166,1874,,,,,,
B46D1067,001,24-05-2014,259,169,1871,,,,,,
B46D1067,001,25-05-2014,262,172,1868,,,,,,
B46D1067,001,26-05-2014,263,173,1867,,,,,,
B46D1067,001,27-05-2014,263,173,1867,,,,,,
B46D1067,001,28-05-2014,261,171,1869,,,,,,
B46D1067,001,29-05-2014,260,170,1870,,,,,,
B46D1067,001,30-05-2014,259,169,1871,,,,,,
B46D1067,001,31-05-2014,259,169,1871,,,,,,
B46D1067,001,01-06-2014,260,170,1870,,,,,,
B46D1067,001,02-06-2014,261,171,1869,,,,,,
B46D1067,001,03-06-2014,262,172,1868,,,,,,
B46D1067,001,04-06-2014,262,172,1868,,,,,,
B46D1067,001,05-06-2014,263,173,1867,,,,,,
B46D1067,001,06-06-2014,262,172,1868,,,,,,
B46D1067,001,07-06-2014,262,172,1868,,,,,,
B46D1067,001,08-06-2014,265,175,1865,,,,,,
B46D1067,001,09-06-2014,266,176,1864,,,,,,
B46D1067,001,10-06-2014,263,173,1867,,,,,,
B46D1067,001,11-06-2014,264,174,1866,,,,,,
B46D1067,001,12-06-2014,265,175,1865,,,,,,
B46D1067,001,13-06-2014,265,175,1865,,,,,,
B46D1067,001,14-06-2014,267,177,1863,,,,,,
B46D1067,001,15-06-2014,268,178,1862,,,,,,
B46D1067,001,16-06-2014,270,180,1860,,,,,,
B46D1067,001,17-06-2014,271,181,1859,,,,,,
B46D1067,001,18-06-2014,272,182,1858,,,,,,
B46D1067,001,19-06-2014,273,183,1857,,,,,,
B46D1067,001,20-06-2014,275,185,1855,,,,,,
B46D1067,001,21-06-2014,276,186,1854,,,,,,
B46D1067,001,22-06-2014,278,188,1852,,,,,,
B46D1067,001,23-06-2014,279,189,1851,,,,,,
B46D1067,001,24-06-2014,281,191,1849,,,,,,
B46D1067,001,25-06-2014,283,193,1847,,,,,,
B46D1067,001,26-06-2014,284,194,1846,,,,,,
B46D1067,001,27-06-2014,286,196,1844,,,,,,
