Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0729,001,14-11-1975,279,296,1596,,,,,,
B46D0729,001,28-11-1975,280,297,1595,,,,,,
B46D0729,001,15-12-1975,265,282,1610,,,,,,
B46D0729,001,29-12-1975,263,280,1612,,,,,,
B46D0729,001,15-01-1976,260,277,1615,,,,,,
B46D0729,001,28-01-1976,240,257,1635,,,,,,
B46D0729,001,13-02-1976,235,252,1640,,,,,,
B46D0729,001,27-02-1976,232,249,1643,,,,,,
B46D0729,001,16-03-1976,238,255,1637,,,,,,
B46D0729,001,29-03-1976,244,261,1631,,,,,,
B46D0729,001,15-04-1976,248,265,1627,,,,,,
B46D0729,001,28-04-1976,252,269,1623,,,,,,
B46D0729,001,14-05-1976,258,275,1617,,,,,,
B46D0729,001,28-05-1976,266,283,1609,,,,,,
B46D0729,001,14-06-1976,271,288,1604,,,,,,
B46D0729,001,29-06-1976,280,297,1595,,,,,,
B46D0729,001,14-07-1976,288,305,1587,,,,,,
B46D0729,001,28-07-1976,297,314,1578,,,,,,
B46D0729,001,16-08-1976,304,321,1571,,,,,,
B46D0729,001,30-08-1976,312,329,1563,,,,,,
B46D0729,001,16-09-1976,318,335,1557,,,,,,
B46D0729,001,29-09-1976,321,338,1554,,,,,,
B46D0729,001,14-10-1976,322,339,1553,,,,,,
B46D0729,001,28-10-1976,323,340,1552,,,,,,
B46D0729,001,15-11-1976,324,341,1551,,,,,,
B46D0729,001,29-11-1976,320,337,1555,,,,,,
B46D0729,001,14-12-1976,312,329,1563,,,,,,
B46D0729,001,27-12-1976,303,320,1572,,,,,,
B46D0729,001,13-01-1977,275,292,1600,,,,,,
B46D0729,001,28-01-1977,288,305,1587,,,,,,
B46D0729,001,14-02-1977,276,293,1599,,,,,,
B46D0729,001,28-02-1977,265,282,1610,,,,,,
B46D0729,001,14-03-1977,258,275,1617,,,,,,
B46D0729,001,28-03-1977,272,289,1603,,,,,,
B46D0729,001,15-04-1977,248,265,1627,,,,,,
B46D0729,001,28-04-1977,245,262,1630,,,,,,
B46D0729,001,13-05-1977,245,262,1630,,,,,,
B46D0729,001,27-05-1977,242,259,1633,,,,,,
B46D0729,001,14-06-1977,251,268,1624,,,,,,
B46D0729,001,29-06-1977,254,271,1621,,,,,,
B46D0729,001,14-07-1977,264,281,1611,,,,,,
B46D0729,001,29-07-1977,272,289,1603,,,,,,
B46D0729,001,15-08-1977,281,298,1594,,,,,,
B46D0729,001,29-08-1977,274,291,1601,,,,,,
B46D0729,001,14-09-1977,267,284,1608,,,,,,
B46D0729,001,28-09-1977,271,288,1604,,,,,,
B46D0729,001,14-10-1977,231,248,1644,,,,,,
B46D0729,001,28-10-1977,285,302,1590,,,,,,
B46D0729,001,14-11-1977,286,303,1589,,,,,,
B46D0729,001,28-11-1977,273,290,1602,,,,,,
B46D0729,001,14-12-1977,259,276,1616,,,,,,
B46D0729,001,28-12-1977,253,270,1622,,,,,,
B46D0729,001,13-01-1978,242,259,1633,,,,,,
B46D0729,001,27-01-1978,233,250,1642,,,,,,
B46D0729,001,14-02-1978,228,245,1647,,,,,,
B46D0729,001,28-02-1978,227,244,1648,,,,,,
B46D0729,001,15-03-1978,226,243,1649,,,,,,
B46D0729,001,29-03-1978,213,230,1662,,,,,,
B46D0729,001,15-04-1978,204,221,1671,,,,,,
B46D0729,001,28-04-1978,205,222,1670,,,,,,
B46D0729,001,16-05-1978,207,224,1668,,,,,,
B46D0729,001,29-05-1978,211,228,1664,,,,,,
B46D0729,001,15-06-1978,226,243,1649,,,,,,
B46D0729,001,28-06-1978,235,252,1640,,,,,,
B46D0729,001,14-07-1978,220,237,1655,,,,,,
B46D0729,001,28-08-1978,242,259,1633,,,,,,
B46D0729,001,14-09-1978,247,264,1628,,,,,,
B46D0729,001,28-09-1978,253,270,1622,,,,,,
B46D0729,001,13-10-1978,245,262,1630,,,,,,
B46D0729,001,30-10-1978,246,263,1629,,,,,,
B46D0729,001,15-11-1978,252,269,1623,,,,,,
B46D0729,001,29-11-1978,256,273,1619,,,,,,
B46D0729,001,15-12-1978,255,272,1620,,,,,,
B46D0729,001,29-12-1978,237,254,1638,,,,,,
B46D0729,001,15-01-1979,214,231,1661,,,,,,
B46D0729,001,29-01-1979,207,224,1668,,,,,,
B46D0729,001,14-02-1979,187,204,1688,,,,,,
B46D0729,001,28-02-1979,169,186,1706,,,,,,
B46D0729,001,15-03-1979,135,152,1740,,,,,,
B46D0729,001,28-03-1979,113,130,1762,,,,,,
B46D0729,001,13-04-1979,130,147,1745,,,,,,
B46D0729,001,27-04-1979,145,162,1730,,,,,,
B46D0729,001,14-05-1979,143,160,1732,,,,,,
B46D0729,001,28-05-1979,154,171,1721,,,,,,
B46D0729,001,14-06-1979,156,173,1719,,,,,,
B46D0729,001,28-06-1979,168,185,1707,,,,,,
B46D0729,001,16-07-1979,185,202,1690,,,,,,
B46D0729,001,28-07-1979,192,209,1683,,,,,,
B46D0729,001,14-08-1979,202,219,1673,,,,,,
B46D0729,001,28-08-1979,211,228,1664,,,,,,
B46D0729,001,14-09-1979,220,237,1655,,,,,,
B46D0729,001,28-09-1979,227,244,1648,,,,,,
B46D0729,001,15-10-1979,236,253,1639,,,,,,
B46D0729,001,29-10-1979,243,260,1632,,,,,,
B46D0729,001,15-11-1979,241,258,1634,,,,,,
B46D0729,001,29-11-1979,238,255,1637,,,,,,
B46D0729,001,14-12-1979,232,249,1643,,,,,,
B46D0729,001,28-12-1979,201,218,1674,,,,,,
B46D0729,001,14-01-1980,175,192,1700,,,,,,
B46D0729,001,28-01-1980,186,203,1689,,,,,,
B46D0729,001,14-02-1980,145,162,1730,,,,,,
B46D0729,001,28-02-1980,162,179,1713,,,,,,
B46D0729,001,17-03-1980,162,179,1713,,,,,,
B46D0729,001,28-03-1980,174,191,1701,,,,,,
B46D0729,001,14-04-1980,153,170,1722,,,,,,
B46D0729,001,28-04-1980,170,187,1705,,,,,,
B46D0729,001,14-05-1980,187,204,1688,,,,,,
B46D0729,001,28-05-1980,202,219,1673,,,,,,
B46D0729,001,14-06-1980,217,234,1658,,,,,,
B46D0729,001,30-06-1980,231,248,1644,,,,,,
B46D0729,001,14-07-1980,211,228,1664,,,,,,
B46D0729,001,28-07-1980,180,197,1695,,,,,,
B46D0729,001,14-08-1980,200,217,1675,,,,,,
B46D0729,001,28-08-1980,214,231,1661,,,,,,
B46D0729,001,15-09-1980,225,242,1650,,,,,,
B46D0729,001,29-09-1980,230,247,1645,,,,,,
B46D0729,001,14-10-1980,236,253,1639,,,,,,
B46D0729,001,28-10-1980,238,255,1637,,,,,,
B46D0729,001,14-11-1980,241,258,1634,,,,,,
B46D0729,001,28-11-1980,234,251,1641,,,,,,
B46D0729,001,15-12-1980,230,247,1645,,,,,,
B46D0729,001,29-12-1980,213,230,1662,,,,,,
B46D0729,001,14-01-1981,185,202,1690,,,,,,
B46D0729,001,28-01-1981,158,175,1717,,,,,,
B46D0729,001,16-02-1981,151,168,1724,,,,,,
B46D0729,001,27-02-1981,160,177,1715,,,,,,
B46D0729,001,16-03-1981,113,130,1762,,,,,,
B46D0729,001,27-03-1981,118,135,1757,,,,,,
B46D0729,001,14-04-1981,148,165,1727,,,,,,
B46D0729,001,28-04-1981,166,183,1709,,,,,,
B46D0729,001,14-05-1981,180,197,1695,,,,,,
B46D0729,001,29-05-1981,188,205,1687,,,,,,
B46D0729,001,15-06-1981,201,218,1674,,,,,,
B46D0729,001,29-06-1981,212,229,1663,,,,,,
B46D0729,001,14-07-1981,213,230,1662,,,,,,
B46D0729,001,28-07-1981,217,234,1658,,,,,,
B46D0729,001,14-08-1981,229,246,1646,,,,,,
B46D0729,001,28-08-1981,236,253,1639,,,,,,
B46D0729,001,14-09-1981,249,266,1626,,,,,,
B46D0729,001,28-09-1981,254,271,1621,,,,,,
B46D0729,001,14-10-1981,256,273,1619,,,,,,
B46D0729,001,28-10-1981,241,258,1634,,,,,,
B46D0729,001,13-11-1981,231,248,1644,,,,,,
B46D0729,001,27-11-1981,224,241,1651,,,,,,
B46D0729,001,14-12-1981,203,220,1672,,,,,,
B46D0729,001,28-12-1981,195,212,1680,,,,,,
B46D0729,001,15-01-1982,166,183,1709,,,,,,
B46D0729,001,28-01-1982,170,187,1705,,,,,,
B46D0729,001,15-02-1982,158,175,1717,,,,,,
B46D0729,001,01-03-1982,167,184,1708,,,,,,
B46D0729,001,15-03-1982,151,168,1724,,,,,,
B46D0729,001,29-03-1982,172,189,1703,,,,,,
B46D0729,001,14-04-1982,194,211,1681,,,,,,
B46D0729,001,29-04-1982,204,221,1671,,,,,,
B46D0729,001,14-05-1982,210,227,1665,,,,,,
B46D0729,001,28-05-1982,216,233,1659,,,,,,
B46D0729,001,15-06-1982,230,247,1645,,,,,,
B46D0729,001,28-06-1982,237,254,1638,,,,,,
B46D0729,001,14-07-1982,247,264,1628,,,,,,
B46D0729,001,28-07-1982,261,278,1614,,,,,,
B46D0729,001,13-08-1982,277,294,1598,,,,,,
B46D0729,001,27-08-1982,286,303,1589,,,,,,
B46D0729,001,14-09-1982,295,312,1580,,,,,,
B46D0729,001,28-09-1982,301,318,1574,,,,,,
B46D0729,001,14-10-1982,306,323,1569,,,,,,
B46D0729,001,28-10-1982,305,322,1570,,,,,,
B46D0729,001,15-11-1982,306,323,1569,,,,,,
B46D0729,001,29-11-1982,307,324,1568,,,,,,
B46D0729,001,14-12-1982,297,314,1578,,,,,,
B46D0729,001,28-12-1982,289,306,1586,,,,,,
B46D0729,001,14-01-1983,260,277,1615,,,,,,
B46D0729,001,28-01-1983,256,273,1619,,,,,,
B46D0729,001,14-02-1983,234,251,1641,,,,,,
B46D0729,001,28-02-1983,228,245,1647,,,,,,
B46D0729,001,14-03-1983,232,249,1643,,,,,,
B46D0729,001,28-03-1983,226,243,1649,,,,,,
B46D0729,001,14-04-1983,207,224,1668,,,,,,
B46D0729,001,28-04-1983,192,209,1683,,,,,,
B46D0729,001,14-05-1983,189,206,1686,,,,,,
B46D0729,001,30-05-1983,171,188,1704,,,,,,
B46D0729,001,14-06-1983,175,192,1700,,,,,,
B46D0729,001,28-06-1983,198,215,1677,,,,,,
B46D0729,001,14-07-1983,212,229,1663,,,,,,
B46D0729,001,28-07-1983,229,246,1646,,,,,,
B46D0729,001,15-08-1983,249,266,1626,,,,,,
B46D0729,001,29-08-1983,261,278,1614,,,,,,
B46D0729,001,14-09-1983,276,293,1599,,,,,,
B46D0729,001,28-09-1983,282,299,1593,,,,,,
B46D0729,001,17-10-1983,293,310,1582,,,,,,
B46D0729,001,27-10-1983,297,314,1578,,,,,,
B46D0729,001,14-11-1983,304,321,1571,,,,,,
B46D0729,001,28-11-1983,307,324,1568,,,,,,
B46D0729,001,14-12-1983,305,322,1570,,,,,,
B46D0729,001,27-12-1983,302,319,1573,,,,,,
B46D0729,001,13-01-1984,293,310,1582,,,,,,
B46D0729,001,27-01-1984,281,298,1594,,,,,,
B46D0729,001,14-02-1984,245,262,1630,,,,,,
B46D0729,001,28-02-1984,236,253,1639,,,,,,
B46D0729,001,14-03-1984,239,256,1636,,,,,,
B46D0729,001,28-03-1984,246,263,1629,,,,,,
B46D0729,001,13-04-1984,253,270,1622,,,,,,
B46D0729,001,27-04-1984,254,271,1621,,,,,,
B46D0729,001,14-05-1984,249,266,1626,,,,,,
B46D0729,001,28-05-1984,241,258,1634,,,,,,
B46D0729,001,28-06-1984,211,228,1664,,,,,,
B46D0729,001,13-07-1984,227,244,1648,,,,,,
B46D0729,001,27-07-1984,231,248,1644,,,,,,
B46D0729,001,14-08-1984,244,261,1631,,,,,,
B46D0729,001,28-08-1984,255,272,1620,,,,,,
B46D0729,001,14-09-1984,264,281,1611,,,,,,
B46D0729,001,28-09-1984,253,270,1622,,,,,,
B46D0729,001,15-10-1984,221,238,1654,,,,,,
B46D0729,001,29-10-1984,209,226,1666,,,,,,
B46D0729,001,14-11-1984,207,224,1668,,,,,,
B46D0729,001,27-11-1984,199,216,1676,,,,,,
B46D0729,001,14-12-1984,193,210,1682,,,,,,
B46D0729,001,28-12-1984,195,212,1680,,,,,,
B46D0729,001,14-01-1985,195,212,1680,,,,,,
B46D0729,001,28-01-1985,185,202,1690,,,,,,
B46D0729,001,14-02-1985,170,187,1705,,,,,,
B46D0729,001,28-02-1985,186,203,1689,,,,,,
B46D0729,001,14-03-1985,186,203,1689,,,,,,
B46D0729,001,28-03-1985,191,208,1684,,,,,,
B46D0729,001,15-04-1985,168,185,1707,,,,,,
B46D0729,001,29-04-1985,172,189,1703,,,,,,
B46D0729,001,14-05-1985,187,204,1688,,,,,,
B46D0729,001,28-05-1985,194,211,1681,,,,,,
B46D0729,001,14-06-1985,209,226,1666,,,,,,
B46D0729,001,27-06-1985,203,220,1672,,,,,,
B46D0729,001,15-07-1985,213,230,1662,,,,,,
B46D0729,001,29-07-1985,224,241,1651,,,,,,
B46D0729,001,13-08-1985,236,253,1639,,,,,,
B46D0729,001,28-08-1985,244,261,1631,,,,,,
B46D0729,001,13-09-1985,253,270,1622,,,,,,
B46D0729,001,27-09-1985,261,278,1614,,,,,,
B46D0729,001,14-10-1985,269,286,1606,,,,,,
B46D0729,001,28-10-1985,277,294,1598,,,,,,
B46D0729,001,14-11-1985,283,300,1592,,,,,,
B46D0729,001,28-11-1985,287,304,1588,,,,,,
B46D0729,001,13-12-1985,289,306,1586,,01dec11 was 299,,,,
B46D0729,001,30-12-1985,274,291,1601,,,,,,
B46D0729,001,14-01-1986,252,269,1623,,,,,,
B46D0729,001,28-01-1986,211,228,1664,,,,,,
B46D0729,001,13-02-1986,208,225,1667,,,,,,
B46D0729,001,28-02-1986,222,239,1653,,,,,,
B46D0729,001,14-03-1986,231,248,1644,,,,,,
B46D0729,001,28-03-1986,231,248,1644,,,,,,
B46D0729,001,14-04-1986,194,211,1681,,,,,,
B46D0729,001,28-04-1986,196,213,1679,,,,,,
B46D0729,001,14-05-1986,198,215,1677,,,,,,
B46D0729,001,28-05-1986,214,231,1661,,,,,,
B46D0729,001,13-06-1986,221,238,1654,,,,,,
B46D0729,001,27-06-1986,231,248,1644,,,,,,
B46D0729,001,14-07-1986,248,265,1627,,,,,,
B46D0729,001,28-07-1986,261,278,1614,,,,,,
B46D0729,001,14-08-1986,278,295,1597,,,,,,
B46D0729,001,28-08-1986,286,303,1589,,,,,,
B46D0729,001,15-09-1986,293,310,1582,,,,,,
B46D0729,001,29-09-1986,293,310,1582,,,,,,
B46D0729,001,14-10-1986,296,313,1579,,,,,,
B46D0729,001,28-10-1986,298,315,1577,,,,,,
B46D0729,001,14-11-1986,283,300,1592,,,,,,
B46D0729,001,28-11-1986,281,298,1594,,,,,,
B46D0729,001,15-12-1986,276,293,1599,,,,,,
B46D0729,001,29-12-1986,268,285,1607,,,,,,
B46D0729,001,01-01-1987,219,236,1656,,,,,,
B46D0729,001,13-01-1987,219,236,1656,,,,,,
B46D0729,001,28-01-1987,221,238,1654,,,,,,
B46D0729,001,17-02-1987,226,243,1649,,,,,,
B46D0729,001,27-02-1987,221,238,1654,,,,,,
B46D0729,001,13-03-1987,208,225,1667,,,,,,
B46D0729,001,27-03-1987,196,213,1679,,,,,,
B46D0729,001,14-04-1987,200,217,1675,,,,,,
B46D0729,001,28-04-1987,212,229,1663,,,,,,
B46D0729,001,14-05-1987,225,242,1650,,,,,,
B46D0729,001,27-05-1987,233,250,1642,,,,,,
B46D0729,001,15-06-1987,233,250,1642,,,,,,
B46D0729,001,29-06-1987,236,253,1639,,,,,,
B46D0729,001,13-07-1987,248,265,1627,,,,,,
B46D0729,001,23-07-1987,255,272,1620,,,,,,
B46D0729,001,14-08-1987,261,278,1614,,,,,,
B46D0729,001,28-08-1987,267,284,1608,,,,,,
B46D0729,001,14-09-1987,271,288,1604,,,,,,
B46D0729,001,28-09-1987,273,290,1602,,,,,,
B46D0729,001,13-10-1987,271,288,1604,,,,,,
B46D0729,001,28-10-1987,261,278,1614,,,,,,
B46D0729,001,13-11-1987,268,285,1607,,,,,,
B46D0729,001,27-11-1987,238,255,1637,,,,,,
B46D0729,001,14-12-1987,232,249,1643,,,,,,
B46D0729,001,28-12-1987,229,246,1646,,,,,,
B46D0729,001,15-01-1988,219,236,1656,,,,,,
B46D0729,001,28-01-1988,209,226,1666,,,,,,
B46D0729,001,17-02-1988,168,185,1707,,,,,,
B46D0729,001,29-02-1988,170,187,1705,,,,,,
B46D0729,001,14-03-1988,161,178,1714,,,,,,
B46D0729,001,28-03-1988,130,147,1745,,,,,,
B46D0729,001,13-04-1988,153,170,1722,,,,,,
B46D0729,001,28-04-1988,168,185,1707,,,,,,
B46D0729,001,16-05-1988,182,199,1693,,,,,,
B46D0729,001,30-05-1988,198,215,1677,,,,,,
B46D0729,001,14-06-1988,207,224,1668,,,,,,
B46D0729,001,28-06-1988,220,237,1655,,,,,,
B46D0729,001,15-07-1988,235,252,1640,,,,,,
B46D0729,001,28-07-1988,227,244,1648,,,,,,
B46D0729,001,15-08-1988,234,251,1641,,,,,,
B46D0729,001,29-08-1988,245,262,1630,,,,,,
B46D0729,001,15-09-1988,257,274,1618,,,,,,
B46D0729,001,28-09-1988,258,275,1617,,,,,,
B46D0729,001,14-10-1988,237,254,1638,,,,,,
B46D0729,001,28-10-1988,223,240,1652,,,,,,
B46D0729,001,14-11-1988,237,254,1638,,,,,,
B46D0729,001,28-11-1988,248,265,1627,,,,,,
B46D0729,001,14-12-1988,244,261,1631,,,,,,
B46D0729,001,28-12-1988,226,243,1649,,,,,,
B46D0729,001,16-01-1989,223,240,1652,,,,,,
B46D0729,001,27-01-1989,227,244,1648,,,,,,
B46D0729,001,14-02-1989,236,253,1639,,,,,,
B46D0729,001,28-02-1989,230,247,1645,,,,,,
B46D0729,001,14-03-1989,216,233,1659,,,,,,
B46D0729,001,28-03-1989,203,220,1672,,,,,,
B46D0729,001,14-04-1989,209,226,1666,,,,,,
B46D0729,001,28-04-1989,203,220,1672,,,,,,
B46D0729,001,16-05-1989,217,234,1658,,,,,,
B46D0729,001,29-05-1989,234,251,1641,,,,,,
B46D0729,001,14-06-1989,246,263,1629,,,,,,
B46D0729,001,28-06-1989,256,273,1619,,,,,,
B46D0729,001,14-07-1989,267,284,1608,,,,,,
B46D0729,001,28-07-1989,278,295,1597,,,,,,
B46D0729,001,14-08-1989,290,307,1585,,,,,,
B46D0729,001,28-08-1989,301,318,1574,,,,,,
B46D0729,001,14-09-1989,310,327,1565,,,,,,
B46D0729,001,28-09-1989,318,335,1557,,,,,,
B46D0729,001,13-10-1989,324,341,1551,,,,,,
B46D0729,001,27-10-1989,330,347,1545,,,,,,
B46D0729,001,14-11-1989,335,352,1540,,,,,,
B46D0729,001,28-11-1989,337,354,1538,,,,,,
B46D0729,001,13-12-1989,341,358,1534,,,,,,
B46D0729,001,27-12-1989,339,356,1536,,,,,,
B46D0729,001,15-01-1990,333,350,1542,,,,,,
B46D0729,001,29-01-1990,334,351,1541,,,,,,
B46D0729,001,15-02-1990,326,343,1549,,,,,,
B46D0729,001,28-02-1990,313,330,1562,,,,,,
B46D0729,001,14-03-1990,297,314,1578,,,,,,
B46D0729,001,28-03-1990,289,306,1586,,,,,,
B46D0729,001,13-04-1990,290,307,1585,,,,,,
B46D0729,001,26-04-1990,293,310,1582,,,,,,
B46D0729,001,14-05-1990,302,319,1573,,,,,,
B46D0729,001,28-05-1990,295,312,1580,,,,,,
B46D0729,001,13-06-1990,299,316,1576,,,,,,
B46D0729,001,28-06-1990,303,320,1572,,,,,,
B46D0729,001,13-07-1990,305,322,1570,,,,,,
B46D0729,001,26-07-1990,311,328,1564,,,,,,
B46D0729,001,14-08-1990,325,342,1550,,,,,,
B46D0729,001,28-08-1990,336,353,1539,,,,,,
B46D0729,001,14-09-1990,344,361,1531,,,,,,
B46D0729,001,28-09-1990,349,366,1526,,,,,,
B46D0729,001,15-10-1990,354,371,1521,,,,,,
B46D0729,001,29-10-1990,356,373,1519,,,,,,
B46D0729,001,14-11-1990,358,375,1517,,,,,,
B46D0729,001,28-11-1990,350,367,1525,,,,,,
B46D0729,001,14-12-1990,343,360,1532,,,,,,
B46D0729,001,27-12-1990,336,353,1539,,,,,,
B46D0729,001,14-01-1991,314,331,1561,,,,,,
B46D0729,001,28-01-1991,295,312,1580,,,,,,
B46D0729,001,13-02-1991,291,308,1584,,,,,,
B46D0729,001,28-02-1991,292,309,1583,,,,,,
B46D0729,001,14-03-1991,293,310,1582,,,,,,
B46D0729,001,28-03-1991,296,313,1579,,,,,,
B46D0729,001,15-04-1991,302,319,1573,,,,,,
B46D0729,001,29-04-1991,308,325,1567,,,,,,
B46D0729,001,14-05-1991,311,328,1564,,,,,,
B46D0729,001,28-05-1991,316,333,1559,,,,,,
B46D0729,001,12-06-1991,323,340,1552,,,,,,
B46D0729,001,27-06-1991,326,343,1549,,,,,,
B46D0729,001,15-07-1991,328,345,1547,,,,,,
B46D0729,001,29-07-1991,332,349,1543,,,,,,
B46D0729,001,14-08-1991,337,354,1538,,,,,,
B46D0729,001,28-08-1991,342,359,1533,,,,,,
B46D0729,001,13-09-1991,350,367,1525,,,,,,
B46D0729,001,27-09-1991,356,373,1519,,,,,,
B46D0729,001,14-10-1991,359,376,1516,,,,,,
B46D0729,001,28-10-1991,362,379,1513,,,,,,
B46D0729,001,14-11-1991,365,382,1510,,,,,,
B46D0729,001,28-11-1991,354,371,1521,,,,,,
B46D0729,001,12-12-1991,348,365,1527,,,,,,
B46D0729,001,30-12-1991,340,357,1535,,,,,,
B46D0729,001,14-01-1992,323,340,1552,,,,,,
B46D0729,001,28-01-1992,316,333,1559,,,,,,
B46D0729,001,14-02-1992,313,330,1562,,,,,,
B46D0729,001,28-02-1992,312,329,1563,,,,,,
B46D0729,001,16-03-1992,309,326,1566,,,,,,
B46D0729,001,27-03-1992,305,322,1570,,,,,,
B46D0729,001,14-04-1992,299,316,1576,,,,,,
B46D0729,001,28-04-1992,296,313,1579,,,,,,
B46D0729,001,14-05-1992,293,310,1582,,,,,,
B46D0729,001,27-05-1992,295,312,1580,,,,,,
B46D0729,001,15-06-1992,298,315,1577,,,,,,
B46D0729,001,29-06-1992,309,326,1566,,,,,,
B46D0729,001,14-07-1992,321,338,1554,,,,,,
B46D0729,001,27-07-1992,325,342,1550,,,,,,
B46D0729,001,14-08-1992,335,352,1540,,,,,,
B46D0729,001,28-08-1992,339,356,1536,,,,,,
B46D0729,001,14-09-1992,332,349,1543,,,,,,
B46D0729,001,28-09-1992,326,343,1549,,,,,,
B46D0729,001,14-10-1992,326,343,1549,,,,,,
B46D0729,001,28-10-1992,328,345,1547,,,,,,
B46D0729,001,13-11-1992,331,348,1544,,,,,,
B46D0729,001,27-11-1992,320,337,1555,,,,,,
B46D0729,001,15-12-1992,295,312,1580,,,,,,
B46D0729,001,29-12-1992,282,299,1593,,,,,,
B46D0729,001,13-01-1993,274,291,1601,,,,,,
B46D0729,001,28-01-1993,256,273,1619,,,,,,
B46D0729,001,15-02-1993,245,262,1630,,,,,,
B46D0729,001,01-03-1993,243,260,1632,,,,,,
B46D0729,001,12-03-1993,245,262,1630,,,,,,
B46D0729,001,29-03-1993,252,269,1623,,,,,,
B46D0729,001,14-04-1993,258,275,1617,,,,,,
B46D0729,001,28-04-1993,263,280,1612,,,,,,
B46D0729,001,14-05-1993,248,265,1627,,,,,,
