Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0834,002,28-02-1991,99,105,1214,,,,,,
B46D0834,002,14-03-1991,116,122,1197,,,,,,
B46D0834,002,28-03-1991,119,125,1194,,,,,,
B46D0834,002,15-04-1991,133,139,1180,,,,,,
B46D0834,002,29-04-1991,143,149,1170,,,,,,
B46D0834,002,14-05-1991,151,157,1162,,,,,,
B46D0834,002,28-05-1991,165,171,1148,,,,,,
B46D0834,002,13-06-1991,164,170,1149,,,,,,
B46D0834,002,27-06-1991,177,183,1136,,,,,,
B46D0834,002,15-07-1991,170,176,1143,,,,,,
B46D0834,002,29-07-1991,180,186,1133,,,,,,
B46D0834,002,14-08-1991,192,198,1121,,,,,,
B46D0834,002,28-08-1991,204,210,1109,,,,,,
B46D0834,002,13-09-1991,220,226,1093,,,,,,
B46D0834,002,27-09-1991,211,217,1102,,,,,,
B46D0834,002,14-10-1991,211,217,1102,,,,,,
B46D0834,002,28-10-1991,208,214,1105,,,,,,
B46D0834,002,14-11-1991,203,209,1110,,,,,,
B46D0834,002,28-11-1991,180,186,1133,,,,,,
B46D0834,002,13-12-1991,146,152,1167,,,,,,
B46D0834,002,30-12-1991,70,76,1243,,,,,,
B46D0834,002,14-01-1992,70,76,1243,,,,,,
B46D0834,002,28-01-1992,105,111,1208,,,,,,
B46D0834,002,14-02-1992,79,85,1234,,,,,,
B46D0834,002,28-02-1992,98,104,1215,,,,,,
B46D0834,002,13-03-1992,86,92,1227,,,,,,
B46D0834,002,27-03-1992,68,74,1245,,,,,,
B46D0834,002,14-04-1992,88,94,1225,,,,,,
B46D0834,002,28-04-1992,81,87,1232,,,,,,
B46D0834,002,14-05-1992,87,93,1226,,,,,,
B46D0834,002,27-05-1992,125,131,1188,,,,,,
B46D0834,002,15-06-1992,142,148,1171,,,,,,
B46D0834,002,29-06-1992,164,170,1149,,,,,,
B46D0834,002,14-07-1992,185,191,1128,,,,,,
B46D0834,002,28-07-1992,195,201,1118,,,,,,
B46D0834,002,14-08-1992,214,220,1099,,,,,,
B46D0834,002,28-08-1992,215,221,1098,,,,,,
B46D0834,002,14-09-1992,182,188,1131,,,,,,
B46D0834,002,28-09-1992,165,171,1148,,,,,,
B46D0834,002,14-10-1992,141,147,1172,,,,,,
B46D0834,002,28-10-1992,132,138,1181,,,,,,
B46D0834,002,13-11-1992,85,91,1228,,,,,,
B46D0834,002,27-11-1992,51,57,1262,,,,,,
B46D0834,002,14-12-1992,35,41,1278,,,,,,
B46D0834,002,28-12-1992,51,57,1262,,,,,,
B46D0834,002,14-01-1993,54,60,1259,,,,,,
B46D0834,002,28-01-1993,75,81,1238,,,,,,
B46D0834,002,15-02-1993,86,92,1227,,,,,,
B46D0834,002,01-03-1993,75,81,1238,,,,,,
B46D0834,002,15-03-1993,88,94,1225,,,,,,
B46D0834,002,29-03-1993,78,84,1235,,,,,,
B46D0834,002,14-04-1993,68,74,1245,,,,,,
B46D0834,002,28-04-1993,71,77,1242,,,,,,
B46D0834,002,14-05-1993,65,71,1248,,,,,,
B46D0834,002,28-05-1993,73,79,1240,,,,,,
B46D0834,002,14-06-1993,119,125,1194,,,,,,
B46D0834,002,28-06-1993,141,147,1172,,,,,,
B46D0834,002,14-07-1993,151,157,1162,,,,,,
B46D0834,002,28-07-1993,151,157,1162,,,,,,
B46D0834,002,13-08-1993,137,143,1176,,,,,,
B46D0834,002,27-08-1993,148,154,1165,,,,,,
B46D0834,002,14-09-1993,156,162,1157,,,,,,
B46D0834,002,28-09-1993,101,107,1212,,,,,,
B46D0834,002,14-10-1993,83,89,1230,,,,,,
B46D0834,002,28-10-1993,91,97,1222,,,,,,
B46D0834,002,15-11-1993,84,90,1229,,,,,,
B46D0834,002,29-11-1993,110,116,1203,,,,,,
B46D0834,002,14-12-1993,73,79,1240,,,,,,
B46D0834,002,28-12-1993,58,64,1255,,,,,,
B46D0834,002,14-01-1994,48,54,1265,,,,,,
B46D0834,002,28-01-1994,31,37,1282,,,,,,
B46D0834,002,11-02-1994,74,80,1239,,,,,,
B46D0834,002,28-02-1994,70,76,1243,,,,,,
B46D0834,002,14-03-1994,66,72,1247,,,,,,
B46D0834,002,28-03-1994,71,77,1242,,,,,,
B46D0834,002,14-04-1994,85,91,1228,,,,,,
B46D0834,002,28-04-1994,85,91,1228,,,,,,
B46D0834,002,16-05-1994,82,88,1231,,,,,,
B46D0834,002,27-05-1994,78,84,1235,,,,,,
B46D0834,002,14-06-1994,73,79,1240,,,,,,
B46D0834,002,28-06-1994,105,111,1208,,,,,,
B46D0834,002,13-07-1994,135,141,1178,,,,,,
B46D0834,002,28-07-1994,158,164,1155,,,,,,
B46D0834,002,15-08-1994,186,192,1127,,,,,,
B46D0834,002,29-08-1994,171,177,1142,,,,,,
B46D0834,002,14-09-1994,168,174,1145,,,,,,
B46D0834,002,28-09-1994,161,167,1152,,,,,,
B46D0834,002,14-10-1994,142,148,1171,,,,,,
B46D0834,002,28-10-1994,128,134,1185,,,,,,
B46D0834,002,14-11-1994,79,85,1234,,,,,,
B46D0834,002,21-11-1994,67,73,1246,,CONTROLE,,,,
B46D0834,002,28-11-1994,74,80,1239,,,,,,
B46D0834,002,14-12-1994,49,55,1264,,,,,,
B46D0834,002,28-12-1994,30,36,1283,,,,,,
B46D0834,002,13-01-1995,44,50,1269,,,,,,
B46D0834,002,27-01-1995,30,36,1283,,,,,,
B46D0834,002,14-02-1995,55,61,1258,,,,,,
B46D0834,002,02-03-1995,60,66,1253,,,,,,
B46D0834,002,15-03-1995,82,88,1231,,,,,,
B46D0834,002,29-03-1995,41,47,1272,,,,,,
B46D0834,002,14-04-1995,46,52,1267,,,,,,
B46D0834,002,28-04-1995,83,89,1230,,,,,,
B46D0834,002,15-05-1995,82,88,1231,,,,,,
B46D0834,002,29-05-1995,74,80,1239,,,,,,
B46D0834,002,14-06-1995,69,75,1244,,,,,,
B46D0834,002,28-06-1995,110,116,1203,,,,,,
B46D0834,002,14-07-1995,146,152,1167,,,,,,
B46D0834,002,28-07-1995,168,174,1145,,,,,,
B46D0834,002,14-08-1995,193,199,1120,,,,,,
B46D0834,002,28-08-1995,200,206,1113,,,,,,
B46D0834,002,14-09-1995,199,205,1114,,,,,,
B46D0834,002,28-09-1995,185,191,1128,,,,,,
B46D0834,002,13-10-1995,185,191,1128,,,,,,
B46D0834,002,27-10-1995,173,179,1140,,,,,,
B46D0834,002,14-11-1995,178,184,1135,,,,,,
B46D0834,002,28-11-1995,173,179,1140,,,,,,
B46D0834,002,14-12-1995,173,179,1140,,,,,,
B46D0834,002,28-12-1995,174,180,1139,,,,,,
B46D0834,002,15-01-1996,143,149,1170,,,,,,
B46D0834,002,29-01-1996,148,154,1165,,,,,,
B46D0834,002,14-02-1996,152,158,1161,,,,,,
B46D0834,002,28-02-1996,139,145,1174,,,,,,
B46D0834,002,13-03-1996,135,141,1178,,,,,,
B46D0834,002,27-03-1996,139,145,1174,,,,,,
B46D0834,002,15-04-1996,148,154,1165,,,,,,
B46D0834,002,29-04-1996,151,157,1162,,,,,,
B46D0834,002,14-05-1996,162,168,1151,,,,,,
B46D0834,002,28-05-1996,166,172,1147,,,,,,
B46D0834,002,14-06-1996,173,179,1140,,,,,,
B46D0834,002,28-06-1996,187,193,1126,,,,,,
B46D0834,002,15-07-1996,197,203,1116,,,,,,
B46D0834,002,29-07-1996,215,221,1098,,,,,,
B46D0834,002,14-08-1996,212,218,1101,,,,,,
B46D0834,002,28-08-1996,212,218,1101,,,,,,
B46D0834,002,13-09-1996,211,217,1102,,,,,,
B46D0834,002,27-09-1996,205,211,1108,,,,,,
B46D0834,002,14-10-1996,184,190,1129,,,,,,
B46D0834,002,28-10-1996,196,202,1117,,,,,,
B46D0834,002,14-11-1996,170,176,1143,,,,,,
B46D0834,002,28-11-1996,94,100,1219,,,,,,
B46D0834,002,13-12-1996,48,54,1265,,,,,,
B46D0834,002,24-12-1996,51,57,1262,,,,,,
B46D0834,002,14-01-1997,93,99,1220,,,,,,
B46D0834,002,28-01-1997,99,105,1214,,,,,,
B46D0834,002,14-02-1997,34,40,1279,,,,,,
B46D0834,002,28-02-1997,58,64,1255,,,,,,
B46D0834,002,14-03-1997,87,93,1226,,,,,,
B46D0834,002,28-03-1997,73,79,1240,,,,,,
B46D0834,002,14-04-1997,82,88,1231,,,,,,
B46D0834,002,28-04-1997,88,94,1225,,,,,,
B46D0834,002,14-05-1997,74,80,1239,,,,,,
B46D0834,002,28-05-1997,92,98,1221,,,,,,
B46D0834,002,13-06-1997,135,141,1178,,,,,,
B46D0834,002,27-06-1997,141,147,1172,,,,,,
B46D0834,002,14-07-1997,135,141,1178,,,,,,
B46D0834,002,28-07-1997,145,151,1168,,,,,,
B46D0834,002,14-08-1997,239,245,1074,,,,,,
B46D0834,002,28-08-1997,185,191,1128,,,,,,
B46D0834,002,15-09-1997,190,196,1123,,,,,,
B46D0834,002,29-09-1997,187,193,1126,,,,,,
B46D0834,002,14-10-1997,170,176,1143,,,,,,
B46D0834,002,28-10-1997,178,184,1135,,,,,,
B46D0834,002,12-11-1997,159,165,1154,,,,,,
B46D0834,002,28-11-1997,159,165,1154,,,,,,
B46D0834,002,15-12-1997,151,157,1162,,,,,,
B46D0834,002,29-12-1997,109,115,1204,,,,,,
B46D0834,002,14-01-1998,54,60,1259,,,,,,
B46D0834,002,28-01-1998,70,76,1243,,,,,,
B46D0834,002,16-02-1998,77,83,1236,,,,,,
B46D0834,002,27-02-1998,80,86,1233,,,,,,
B46D0834,002,13-03-1998,48,54,1265,,,,,,
B46D0834,002,27-03-1998,72,78,1241,,,,,,
B46D0834,002,14-04-1998,65,71,1248,,,,,,
B46D0834,002,28-04-1998,60,66,1253,,,,,,
B46D0834,002,14-05-1998,79,85,1234,,,,,,
B46D0834,002,28-05-1998,100,106,1213,,,,,,
B46D0834,002,15-06-1998,42,48,1271,,,,,,
B46D0834,002,29-06-1998,81,87,1232,,,,,,
B46D0834,002,15-07-1998,109,115,1204,,,,,,
B46D0834,002,28-07-1998,120,126,1193,,,,,,
B46D0834,002,14-08-1998,145,151,1168,,,,,,
B46D0834,002,28-08-1998,143,149,1170,,,,,,
B46D0834,002,14-09-1998,85,91,1228,,,,,,
B46D0834,002,28-09-1998,65,71,1248,,,,,,
B46D0834,002,14-10-1998,48,54,1265,,,,,,
B46D0834,002,29-10-1998,22,28,1291,,,,,,
B46D0834,002,13-11-1998,35,41,1278,,,,,,
B46D0834,002,27-11-1998,64,70,1249,,,,,,
B46D0834,002,14-12-1998,60,66,1253,,,,,,
B46D0834,002,28-12-1998,55,61,1258,,,,,,
B46D0834,002,14-01-1999,50,56,1263,,,,,,
B46D0834,002,28-01-1999,49,55,1264,,,,,,
B46D0834,002,12-02-1999,71,77,1242,,,,,,
B46D0834,002,01-03-1999,67,73,1246,,,,,,
B46D0834,002,15-03-1999,80,86,1233,,,,,,
B46D0834,002,29-03-1999,95,101,1218,,,,,,
B46D0834,002,14-04-1999,103,109,1210,,,,,,
B46D0834,002,28-04-1999,108,114,1205,,,,,,
B46D0834,002,12-05-1999,65,71,1248,,,,,,
B46D0834,002,28-05-1999,86,92,1227,,,,,,
B46D0834,002,14-06-1999,94,100,1219,,,,,,
B46D0834,002,28-06-1999,119,125,1194,,,,,,
B46D0834,002,14-07-1999,133,139,1180,,,,,,
B46D0834,002,28-07-1999,155,161,1158,,,,,,
B46D0834,002,13-08-1999,165,171,1148,,,,,,
B46D0834,002,31-08-1999,148,154,1165,,,,,,
B46D0834,002,28-09-1999,107,113,1206,,,,,,
B46D0834,002,14-10-1999,101,107,1212,,,,,,
B46D0834,002,28-10-1999,96,102,1217,,,,,,
B46D0834,002,15-11-1999,73,79,1240,,,,,,
B46D0834,002,29-11-1999,60,66,1253,,,,,,
B46D0834,002,14-12-1999,19,25,1294,,,,,,
B46D0834,002,28-12-1999,23,29,1290,,,,,,
B46D0834,002,14-01-2000,64,70,1249,,,,,,
B46D0834,002,28-01-2000,83,89,1230,,,,,,
B46D0834,002,14-02-2000,64,70,1249,,,,,,
B46D0834,002,28-02-2000,38,44,1275,,,,,,
B46D0834,002,14-03-2000,67,73,1246,,,,,,
B46D0834,002,28-03-2000,71,77,1242,,,,,,
B46D0834,002,14-04-2000,86,92,1227,,,,,,
B46D0834,002,28-04-2000,80,86,1233,,,,,,
B46D0834,002,14-05-2000,99,105,1214,,,,,,
B46D0834,002,29-05-2000,84,90,1229,,,,,,
B46D0834,002,13-06-2000,83,89,1230,,,,,,
B46D0834,002,28-06-2000,128,134,1185,,,,,,
B46D0834,002,14-07-2000,148,154,1165,,,,,,
B46D0834,002,28-07-2000,141,147,1172,,,,,,
B46D0834,002,14-08-2000,145,151,1168,,,,,,
B46D0834,002,28-08-2000,148,154,1165,,,,,,
B46D0834,002,14-09-2000,146,152,1167,,,,,,
B46D0834,002,28-09-2000,144,150,1169,,,,,,
B46D0834,002,13-10-2000,135,141,1178,,,,,,
B46D0834,002,27-10-2000,101,107,1212,,,,,,
B46D0834,002,14-11-2000,43,49,1270,,,,,,
B46D0834,002,28-11-2000,29,35,1284,,,,,,
B46D0834,002,14-12-2000,34,40,1279,,,,,,
B46D0834,002,28-12-2000,83,89,1230,,,,,,
B46D0834,002,15-01-2001,90,96,1223,,,,,,
B46D0834,002,29-01-2001,78,84,1235,,,,,,
B46D0834,002,15-02-2001,72,78,1241,,,,,,
B46D0834,002,28-02-2001,83,89,1230,,,,,,
B46D0834,002,14-03-2001,86,92,1227,,,,,,
B46D0834,002,28-03-2001,64,70,1249,,,,,,
B46D0834,002,13-04-2001,61,67,1252,,,,,,
B46D0834,002,27-04-2001,57,63,1256,,,,,,
B46D0834,002,14-05-2001,94,100,1219,,,,,,
B46D0834,002,28-05-2001,109,115,1204,,,,,,
B46D0834,002,14-06-2001,128,134,1185,,,,,,
B46D0834,002,28-06-2001,146,152,1167,,,,,,
B46D0834,002,13-07-2001,158,164,1155,,,,,,
B46D0834,002,30-07-2001,166,172,1147,,,,,,
B46D0834,002,14-08-2001,180,186,1133,,,,,,
B46D0834,002,29-08-2001,178,184,1135,,,,,,
B46D0834,002,13-09-2001,173,179,1140,,,,,,
B46D0834,002,28-09-2001,137,143,1176,,,,,,
B46D0834,002,14-10-2001,101,107,1212,,,,,,
B46D0834,002,29-10-2001,111,117,1202,,,,,,
B46D0834,002,14-11-2001,116,122,1197,,,,,,
B46D0834,002,28-11-2001,91,97,1222,,,,,,
B46D0834,002,13-12-2001,71,77,1242,,,,,,
B46D0834,002,28-12-2001,60,66,1253,,,,,,
B46D0834,002,14-01-2002,78,84,1235,,,,,,
B46D0834,002,28-01-2002,25,31,1288,,,,,,
B46D0834,002,14-02-2002,48,54,1265,,,,,,
B46D0834,002,01-03-2002,28,34,1285,,,,,,
B46D0834,002,14-03-2002,60,66,1253,,,,,,
B46D0834,002,28-03-2002,78,84,1235,,,,,,
B46D0834,002,16-04-2002,100,106,1213,,,,,,
B46D0834,002,26-04-2002,86,92,1227,,,,,,
B46D0834,002,15-05-2002,84,90,1229,,,,,,
B46D0834,002,28-05-2002,101,107,1212,,,,,,
B46D0834,002,14-06-2002,107,113,1206,,,,,,
B46D0834,002,27-06-2002,118,124,1195,,,,,,
B46D0834,002,16-07-2002,117,123,1196,,,,,,
B46D0834,002,26-07-2002,108,114,1205,,,,,,
B46D0834,002,14-08-2002,114,120,1199,,,,,,
B46D0834,002,28-08-2002,101,107,1212,,,,,,
B46D0834,002,16-09-2002,136,142,1177,,,,,,
B46D0834,002,27-09-2002,134,140,1179,,,,,,
B46D0834,002,15-10-2002,134,140,1179,,,,,,
B46D0834,002,29-10-2002,133,139,1180,,,,,,
B46D0834,002,14-11-2002,54,60,1259,,,,,,
B46D0834,002,29-11-2002,74,80,1239,,,,,,
B46D0834,002,16-12-2002,92,98,1221,,,,,,
B46D0834,002,31-12-2002,22,28,1291,,,,,,
B46D0834,002,14-01-2003,58,64,1255,,,,,,
