Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0824,001,14-05-1981,110,127,1212,,,,,,
B46D0824,001,29-05-1981,115,132,1207,,,,,,
B46D0824,001,15-06-1981,125,142,1197,,,,,,
B46D0824,001,29-06-1981,131,148,1191,,,,,,
B46D0824,001,15-07-1981,119,136,1203,,,,,,
B46D0824,001,28-07-1981,121,138,1201,,,,,,
B46D0824,001,14-08-1981,136,153,1186,,,,,,
B46D0824,001,28-08-1981,145,162,1177,,,,,,
B46D0824,001,14-09-1981,158,175,1164,,,,,,
B46D0824,001,28-09-1981,159,176,1163,,,,,,
B46D0824,001,14-10-1981,149,166,1173,,,,,,
B46D0824,001,28-10-1981,118,135,1204,,,,,,
B46D0824,001,13-11-1981,105,122,1217,,,,,,
B46D0824,001,27-11-1981,73,90,1249,,,,,,
B46D0824,001,14-12-1981,46,63,1276,,,,,,
B46D0824,001,28-12-1981,85,102,1237,,,,,,
B46D0824,001,14-01-1982,79,96,1243,,,,,,
B46D0824,001,28-01-1982,86,103,1236,,,,,,
B46D0824,001,15-02-1982,94,111,1228,,,,,,
B46D0824,001,01-03-1982,120,137,1202,,,,,,
B46D0824,001,15-03-1982,103,120,1219,,,,,,
B46D0824,001,29-03-1982,116,133,1206,,,,,,
B46D0824,001,14-04-1982,106,123,1216,,,,,,
B46D0824,001,28-04-1982,118,135,1204,,,,,,
B46D0824,001,14-05-1982,119,136,1203,,,,,,
B46D0824,001,28-05-1982,128,145,1194,,,,,,
B46D0824,001,14-06-1982,146,163,1176,,,,,,
B46D0824,001,28-06-1982,136,153,1186,,,,,,
B46D0824,001,14-07-1982,149,166,1173,,,,,,
B46D0824,001,28-07-1982,160,177,1162,,,,,,
B46D0824,001,13-08-1982,176,193,1146,,,,,,
B46D0824,001,27-08-1982,183,200,1139,,,,,,
B46D0824,001,14-09-1982,188,205,1134,,,,,,
B46D0824,001,28-09-1982,193,210,1129,,,,,,
B46D0824,001,14-10-1982,190,207,1132,,,,,,
B46D0824,001,28-10-1982,185,202,1137,,,,,,
B46D0824,001,15-11-1982,172,189,1150,,,,,,
B46D0824,001,29-11-1982,157,174,1165,,,,,,
B46D0824,001,14-12-1982,121,138,1201,,,,,,
B46D0824,001,28-12-1982,83,100,1239,,,,,,
B46D0824,001,14-01-1983,66,83,1256,,,,,,
B46D0824,001,28-01-1983,61,78,1261,,,,,,
B46D0824,001,15-02-1983,68,85,1254,,,,,,
B46D0824,001,28-02-1983,64,81,1258,,,,,,
B46D0824,001,14-03-1983,80,97,1242,,,,,,
B46D0824,001,28-03-1983,39,56,1283,,,,,,
B46D0824,001,14-04-1983,55,72,1267,,,,,,
B46D0824,001,28-04-1983,77,94,1245,,,,,,
B46D0824,001,16-05-1983,79,96,1243,,,,,,
B46D0824,001,30-05-1983,50,67,1272,,,,,,
B46D0824,001,14-06-1983,105,122,1217,,,,,,
B46D0824,001,28-06-1983,129,146,1193,,,,,,
B46D0824,001,14-07-1983,148,165,1174,,,,,,
B46D0824,001,28-07-1983,161,178,1161,,,,,,
B46D0824,001,15-08-1983,178,195,1144,,,,,,
B46D0824,001,29-08-1983,189,206,1133,,,,,,
B46D0824,001,14-09-1983,186,203,1136,,,,,,
B46D0824,001,28-09-1983,177,194,1145,,,,,,
B46D0824,001,14-10-1983,185,202,1137,,,,,,
B46D0824,001,28-10-1983,181,198,1141,,,,,,
B46D0824,001,14-11-1983,195,212,1127,,,,,,
B46D0824,001,28-11-1983,198,215,1124,,,,,,
B46D0824,001,14-12-1983,163,180,1159,,,,,,
B46D0824,001,28-12-1983,140,157,1182,,,,,,
B46D0824,001,13-01-1984,92,109,1230,,,,,,
B46D0824,001,27-01-1984,66,83,1256,,,,,,
B46D0824,001,15-02-1984,45,62,1277,,,,,,
B46D0824,001,28-02-1984,59,76,1263,,,,,,
B46D0824,001,14-03-1984,64,81,1258,,,,,,
B46D0824,001,28-03-1984,71,88,1251,,,,,,
B46D0824,001,13-04-1984,80,97,1242,,,,,,
B46D0824,001,27-04-1984,107,124,1215,,,,,,
B46D0824,001,14-05-1984,126,143,1196,,,,,,
B46D0824,001,28-05-1984,108,125,1214,,,,,,
B46D0824,001,14-06-1984,90,107,1232,,,,,,
B46D0824,001,28-06-1984,115,132,1207,,,,,,
B46D0824,001,13-07-1984,123,140,1199,,,,,,
B46D0824,001,27-07-1984,130,147,1192,,,,,,
B46D0824,001,14-08-1984,142,159,1180,,,,,,
B46D0824,001,28-08-1984,160,177,1162,,,,,,
B46D0824,001,14-09-1984,160,177,1162,,,,,,
B46D0824,001,27-09-1984,132,149,1190,,,,,,
B46D0824,001,15-10-1984,75,92,1247,,,,,,
B46D0824,001,29-10-1984,53,70,1269,,,,,,
B46D0824,001,14-11-1984,74,91,1248,,,,,,
B46D0824,001,28-11-1984,58,75,1264,,,,,,
B46D0824,001,13-12-1984,100,117,1222,,,,,,
B46D0824,001,28-12-1984,104,121,1218,,,,,,
B46D0824,001,15-01-1985,111,128,1211,,,,,,
B46D0824,001,28-01-1985,63,80,1259,,,,,,
B46D0824,001,14-02-1985,102,119,1220,,,,,,
B46D0824,001,28-02-1985,113,130,1209,,,,,,
B46D0824,001,14-03-1985,107,124,1215,,,,,,
B46D0824,001,27-03-1985,117,134,1205,,,,,,
B46D0824,001,28-03-1985,117,134,1205,,,,,,
B46D0824,001,15-04-1985,60,77,1262,,,,,,
B46D0824,001,29-04-1985,88,105,1234,,,,,,
B46D0824,001,14-05-1985,89,106,1233,,,,,,
B46D0824,001,28-05-1985,91,108,1231,,,,,,
B46D0824,001,14-06-1985,91,108,1231,,,,,,
B46D0824,001,28-06-1985,57,74,1265,,,,,,
B46D0824,001,15-07-1985,113,130,1209,,,,,,
B46D0824,001,29-07-1985,122,139,1200,,,,,,
B46D0824,001,14-08-1985,119,136,1203,,,,,,
B46D0824,001,28-08-1985,129,146,1193,,,,,,
B46D0824,001,13-09-1985,135,152,1187,,,,,,
B46D0824,001,27-09-1985,137,154,1185,,,,,,
B46D0824,001,14-10-1985,146,163,1176,,,,,,
B46D0824,001,28-10-1985,145,162,1177,,,,,,
B46D0824,001,14-11-1985,148,165,1174,,,,,,
B46D0824,001,28-11-1985,142,159,1180,,,,,,
B46D0824,001,13-12-1985,121,138,1201,,,,,,
B46D0824,001,30-12-1985,75,92,1247,,,,,,
B46D0824,001,14-01-1986,45,62,1277,,,,,,
B46D0824,001,28-01-1986,58,75,1264,,,,,,
B46D0824,001,14-02-1986,96,113,1226,,,,,,
B46D0824,001,28-02-1986,116,133,1206,,,,,,
B46D0824,001,14-03-1986,114,131,1208,,,,,,
B46D0824,001,28-03-1986,59,76,1263,,,,,,
B46D0824,001,14-04-1986,80,97,1242,,,,,,
B46D0824,001,28-04-1986,78,95,1244,,,,,,
B46D0824,001,14-05-1986,81,98,1241,,,,,,
B46D0824,001,28-05-1986,101,118,1221,,,,,,
B46D0824,001,13-06-1986,97,114,1225,,,,,,
B46D0824,001,27-06-1986,124,141,1198,,,,,,
B46D0824,001,15-07-1986,149,166,1173,,,,,,
B46D0824,001,28-07-1986,160,177,1162,,,,,,
B46D0824,001,14-08-1986,178,195,1144,,,,,,
B46D0824,001,28-08-1986,187,204,1135,,,,,,
B46D0824,001,15-09-1986,189,206,1133,,,,,,
B46D0824,001,29-09-1986,190,207,1132,,,,,,
B46D0824,001,14-10-1986,190,207,1132,,,,,,
B46D0824,001,28-10-1986,179,196,1143,,,,,,
B46D0824,001,14-11-1986,166,183,1156,,,,,,
B46D0824,001,28-11-1986,154,171,1168,,,,,,
B46D0824,001,15-12-1986,136,153,1186,,,,,,
B46D0824,001,29-12-1986,67,84,1255,,,,,,
B46D0824,001,14-01-1987,79,96,1243,,,,,,
B46D0824,001,28-01-1987,91,108,1231,,,,,,
B46D0824,001,13-02-1987,82,99,1240,,,,,,
B46D0824,001,26-02-1987,82,99,1240,,,,,,
B46D0824,001,13-03-1987,86,103,1236,,,,,,
B46D0824,001,27-03-1987,50,67,1272,,,,,,
B46D0824,001,14-04-1987,79,96,1243,,,,,,
B46D0824,001,28-04-1987,103,120,1219,,,,,,
B46D0824,001,14-05-1987,110,127,1212,,,,,,
B46D0824,001,27-05-1987,103,120,1219,,,,,,
B46D0824,001,15-06-1987,76,93,1246,,,,,,
B46D0824,001,30-06-1987,85,102,1237,,,,,,
B46D0824,001,14-07-1987,123,140,1199,,,,,,
B46D0824,001,28-07-1987,108,125,1214,,,,,,
B46D0824,001,13-08-1987,114,131,1208,,,,,,
B46D0824,001,28-08-1987,118,135,1204,,,,,,
B46D0824,001,14-09-1987,121,138,1201,,,,,,
B46D0824,001,29-09-1987,109,126,1213,,,,,,
B46D0824,001,13-10-1987,97,114,1225,,,,,,
B46D0824,001,28-10-1987,94,111,1228,,,,,,
B46D0824,001,13-11-1987,83,100,1239,,,,,,
B46D0824,001,27-11-1987,50,67,1272,,,,,,
B46D0824,001,27-12-1987,87,104,1235,,,,,,
B46D0824,001,29-12-1987,68,85,1254,,,,,,
B46D0824,001,14-01-1988,73,90,1249,,,,,,
B46D0824,001,28-01-1988,41,58,1281,,,,,,
B46D0824,001,12-02-1988,56,73,1266,,,,,,
B46D0824,001,29-02-1988,63,80,1259,,,,,,
B46D0824,001,15-03-1988,55,72,1267,,,,,,
B46D0824,001,29-03-1988,39,56,1283,,,,,,
B46D0824,001,14-04-1988,101,118,1221,,,,,,
B46D0824,001,28-04-1988,108,125,1214,,,,,,
B46D0824,001,16-05-1988,99,116,1223,,,,,,
B46D0824,001,27-05-1988,118,135,1204,,,,,,
B46D0824,001,14-06-1988,123,140,1199,,,,,,
B46D0824,001,28-06-1988,137,154,1185,,,,,,
B46D0824,001,14-07-1988,135,152,1187,,,,,,
B46D0824,001,28-07-1988,105,122,1217,,,,,,
B46D0824,001,15-08-1988,123,140,1199,,,,,,
B46D0824,001,29-08-1988,133,150,1189,,,,,,
B46D0824,001,14-09-1988,135,152,1187,,,,,,
B46D0824,001,28-09-1988,86,103,1236,,,,,,
B46D0824,001,13-10-1988,79,96,1243,,,,,,
B46D0824,001,28-10-1988,99,116,1223,,,,,,
B46D0824,001,14-11-1988,109,126,1213,,,,,,
B46D0824,001,28-11-1988,114,131,1208,,,,,,
B46D0824,001,14-12-1988,72,89,1250,,,,,,
B46D0824,001,28-12-1988,66,83,1256,,,,,,
B46D0824,001,13-01-1989,78,95,1244,,,,,,
B46D0824,001,27-01-1989,92,109,1230,,,,,,
B46D0824,001,14-02-1989,106,123,1216,,,,,,
B46D0824,001,28-02-1989,76,93,1246,,,,,,
B46D0824,001,14-03-1989,74,91,1248,,,,,,
B46D0824,001,28-03-1989,77,81,1258,,,,,,
B46D0824,001,14-04-1989,86,90,1249,,,,,,
B46D0824,001,27-04-1989,85,89,1250,,,,,,
B46D0824,001,16-05-1989,114,118,1221,,,,,,
B46D0824,001,29-05-1989,142,146,1193,,,,,,
B46D0824,001,14-06-1989,145,149,1190,,,,,,
B46D0824,001,28-06-1989,167,171,1168,,,,,,
B46D0824,001,14-07-1989,178,182,1157,,,,,,
B46D0824,001,28-07-1989,192,196,1143,,,,,,
B46D0824,001,14-08-1989,206,210,1129,,,,,,
B46D0824,001,28-08-1989,216,220,1119,,,,,,
B46D0824,001,14-09-1989,217,221,1118,,,,,,
B46D0824,001,28-09-1989,211,215,1124,,,,,,
B46D0824,001,13-10-1989,211,215,1124,,,,,,
B46D0824,001,27-10-1989,210,214,1125,,,,,,
B46D0824,001,14-11-1989,199,203,1136,,,,,,
B46D0824,001,28-11-1989,195,199,1140,,,,,,
B46D0824,001,14-12-1989,202,206,1133,,,,,,
B46D0824,001,28-12-1989,184,188,1151,,,,,,
B46D0824,001,15-01-1990,172,176,1163,,,,,,
B46D0824,001,29-01-1990,158,162,1177,,,,,,
B46D0824,001,14-02-1990,138,142,1197,,,,,,
B46D0824,001,28-02-1990,115,119,1220,,,,,,
B46D0824,001,14-03-1990,120,124,1215,,,,,,
B46D0824,001,27-03-1990,132,136,1203,,,,,,
B46D0824,001,13-04-1990,136,140,1199,,,,,,
B46D0824,001,27-04-1990,143,147,1192,,,,,,
B46D0824,001,14-05-1990,143,147,1192,,,,,,
B46D0824,001,28-05-1990,155,159,1180,,,,,,
B46D0824,001,14-06-1990,170,174,1165,,,,,,
B46D0824,001,28-06-1990,179,183,1156,,,,,,
B46D0824,001,16-07-1990,190,194,1145,,,,,,
B46D0824,001,27-07-1990,199,203,1136,,,,,,
B46D0824,001,14-08-1990,226,230,1109,,,,,,
B46D0824,001,28-08-1990,229,233,1106,,,,,,
B46D0824,001,14-09-1990,222,226,1113,,,,,,
B46D0824,001,28-09-1990,219,223,1116,,,,,,
B46D0824,001,15-10-1990,220,224,1115,,,,,,
B46D0824,001,29-10-1990,219,223,1116,,,,,,
B46D0824,001,14-11-1990,222,226,1113,,,,,,
B46D0824,001,28-11-1990,205,209,1130,,,,,,
B46D0824,001,14-12-1990,194,198,1141,,,,,,
B46D0824,001,28-12-1990,181,185,1154,,,,,,
B46D0824,001,14-01-1991,101,105,1234,,,,,,
B46D0824,001,28-01-1991,109,113,1226,,,,,,
B46D0824,001,14-02-1991,122,126,1213,,,,,,
B46D0824,001,28-02-1991,100,104,1235,,,,,,
B46D0824,001,14-03-1991,114,118,1221,,,,,,
B46D0824,001,28-03-1991,120,124,1215,,,,,,
B46D0824,001,15-04-1991,129,133,1206,,,,,,
B46D0824,001,29-04-1991,137,141,1198,,,,,,
B46D0824,001,14-05-1991,144,148,1191,,,,,,
B46D0824,001,28-05-1991,153,157,1182,,,,,,
B46D0824,001,13-06-1991,160,164,1175,,,,,,
B46D0824,001,27-06-1991,165,169,1170,,,,,,
B46D0824,001,15-07-1991,157,161,1178,,,,,,
B46D0824,001,29-07-1991,170,174,1165,,,,,,
B46D0824,001,14-08-1991,185,189,1150,,,,,,
B46D0824,001,28-08-1991,193,197,1142,,,,,,
B46D0824,001,13-09-1991,207,211,1128,,,,,,
B46D0824,001,27-09-1991,205,209,1130,,,,,,
B46D0824,001,14-10-1991,208,212,1127,,,,,,
B46D0824,001,28-10-1991,206,210,1129,,,,,,
B46D0824,001,14-11-1991,196,200,1139,,,,,,
B46D0824,001,28-11-1991,175,179,1160,,,,,,
B46D0824,001,13-12-1991,151,155,1184,,,,,,
B46D0824,001,30-12-1991,80,84,1255,,,,,,
B46D0824,001,14-01-1992,80,84,1255,,,,,,
B46D0824,001,28-01-1992,107,111,1228,,,,,,
B46D0824,001,14-02-1992,85,89,1250,,,,,,
B46D0824,001,28-02-1992,102,106,1233,,,,,,
B46D0824,001,13-03-1992,85,89,1250,,,,,,
B46D0824,001,27-03-1992,72,76,1263,,,,,,
B46D0824,001,14-04-1992,92,96,1243,,,,,,
B46D0824,001,28-04-1992,83,87,1252,,,,,,
B46D0824,001,14-05-1992,88,92,1247,,,,,,
B46D0824,001,27-05-1992,120,124,1215,,,,,,
B46D0824,001,15-06-1992,133,137,1202,,,,,,
B46D0824,001,29-06-1992,159,163,1176,,,,,,
B46D0824,001,14-07-1992,172,176,1163,,,,,,
B46D0824,001,28-07-1992,182,186,1153,,,,,,
B46D0824,001,14-08-1992,197,201,1138,,,,,,
B46D0824,001,28-08-1992,198,202,1137,,,,,,
B46D0824,001,14-09-1992,166,170,1169,,,,,,
B46D0824,001,28-09-1992,155,159,1180,,,,,,
B46D0824,001,14-10-1992,150,154,1185,,,,,,
B46D0824,001,28-10-1992,138,142,1197,,,,,,
B46D0824,001,13-11-1992,96,100,1239,,,,,,
B46D0824,001,27-11-1992,58,62,1277,,,,,,
B46D0824,001,14-12-1992,50,54,1285,,,,,,
B46D0824,001,28-12-1992,67,71,1268,,,,,,
B46D0824,001,14-01-1993,53,57,1282,,,,,,
B46D0824,001,28-01-1993,72,76,1263,,,,,,
B46D0824,001,15-02-1993,97,101,1238,,,,,,
B46D0824,001,01-03-1993,79,83,1256,,,,,,
B46D0824,001,15-03-1993,92,96,1243,,,,,,
B46D0824,001,29-03-1993,87,91,1248,,,,,,
B46D0824,001,14-04-1993,79,83,1256,,,,,,
B46D0824,001,28-04-1993,82,86,1253,,,,,,
B46D0824,001,14-05-1993,69,73,1266,,,,,,
B46D0824,001,28-05-1993,80,84,1255,,,,,,
B46D0824,001,14-06-1993,108,112,1227,,,,,,
B46D0824,001,28-06-1993,133,137,1202,,,,,,
B46D0824,001,14-07-1993,148,152,1187,,,,,,
B46D0824,001,28-07-1993,142,146,1193,,,,,,
B46D0824,001,13-08-1993,135,139,1200,,,,,,
B46D0824,001,27-08-1993,144,148,1191,,,,,,
B46D0824,001,14-09-1993,147,151,1188,,,,,,
B46D0824,001,28-09-1993,83,87,1252,,,,,,
B46D0824,001,14-10-1993,83,87,1252,,,,,,
B46D0824,001,28-10-1993,90,94,1245,,,,,,
B46D0824,001,15-11-1993,81,85,1254,,,,,,
B46D0824,001,29-11-1993,106,110,1229,,,,,,
B46D0824,001,14-12-1993,63,67,1272,,,,,,
B46D0824,001,28-12-1993,53,57,1282,,,,,,
B46D0824,001,14-01-1994,49,53,1286,,,,,,
B46D0824,001,28-01-1994,30,34,1305,,,,,,
B46D0824,001,11-02-1994,74,78,1261,,,,,,
B46D0824,001,28-02-1994,70,74,1265,,,,,,
B46D0824,001,14-03-1994,71,75,1264,,,,,,
B46D0824,001,28-03-1994,65,69,1270,,,,,,
B46D0824,001,14-04-1994,79,83,1256,,,,,,
B46D0824,001,28-04-1994,88,92,1247,,,,,,
B46D0824,001,16-05-1994,87,91,1248,,,,,,
B46D0824,001,27-05-1994,80,84,1255,,,,,,
B46D0824,001,14-06-1994,76,80,1259,,,,,,
B46D0824,001,28-06-1994,105,109,1230,,,,,,
B46D0824,001,13-07-1994,130,134,1205,,,,,,
B46D0824,001,28-07-1994,148,152,1187,,,,,,
B46D0824,001,15-08-1994,174,178,1161,,,,,,
B46D0824,001,29-08-1994,167,171,1168,,,,,,
B46D0824,001,14-09-1994,163,167,1172,,,,,,
B46D0824,001,28-09-1994,156,160,1179,,,,,,
B46D0824,001,14-10-1994,140,144,1195,,,,,,
B46D0824,001,28-10-1994,130,134,1205,,,,,,
B46D0824,001,14-11-1994,83,87,1252,,,,,,
B46D0824,001,22-11-1994,73,77,1262,,CONTROLE,,,,
B46D0824,001,28-11-1994,79,83,1256,,,,,,
B46D0824,001,14-12-1994,58,62,1277,,,,,,
B46D0824,001,28-12-1994,31,35,1304,,,,,,
B46D0824,001,13-01-1995,40,44,1295,,,,,,
B46D0824,001,27-01-1995,30,34,1305,,,,,,
B46D0824,001,14-02-1995,58,62,1277,,,,,,
B46D0824,001,02-03-1995,63,67,1272,,,,,,
B46D0824,001,15-03-1995,74,78,1261,,,,,,
B46D0824,001,29-03-1995,49,53,1286,,,,,,
B46D0824,001,14-04-1995,63,67,1272,,,,,,
B46D0824,001,28-04-1995,86,90,1249,,,,,,
B46D0824,001,15-05-1995,91,95,1244,,,,,,
B46D0824,001,29-05-1995,69,73,1266,,,,,,
B46D0824,001,14-06-1995,67,71,1268,,,,,,
B46D0824,001,28-06-1995,106,110,1229,,,,,,
B46D0824,001,14-07-1995,139,143,1196,,,,,,
B46D0824,001,28-07-1995,157,161,1178,,,,,,
B46D0824,001,14-08-1995,178,182,1157,,,,,,
B46D0824,001,28-08-1995,188,192,1147,,,,,,
B46D0824,001,14-09-1995,192,196,1143,,,,,,
B46D0824,001,28-09-1995,186,190,1149,,,,,,
B46D0824,001,13-10-1995,180,184,1155,,,,,,
B46D0824,001,27-10-1995,169,173,1166,,,,,,
B46D0824,001,14-11-1995,176,180,1159,,,,,,
B46D0824,001,28-11-1995,171,175,1164,,,,,,
B46D0824,001,14-12-1995,171,175,1164,,,,,,
B46D0824,001,28-12-1995,171,175,1164,,,,,,
B46D0824,001,15-01-1996,148,152,1187,,,,,,
B46D0824,001,29-01-1996,145,149,1190,,,,,,
B46D0824,001,14-02-1996,149,153,1186,,,,,,
B46D0824,001,28-02-1996,132,136,1203,,,,,,
B46D0824,001,13-03-1996,129,133,1206,,,,,,
B46D0824,001,27-03-1996,133,137,1202,,,,,,
B46D0824,001,15-04-1996,140,144,1195,,,,,,
B46D0824,001,29-04-1996,143,147,1192,,,,,,
B46D0824,001,14-05-1996,152,156,1183,,,,,,
B46D0824,001,28-05-1996,158,162,1177,,,,,,
B46D0824,001,14-06-1996,162,166,1173,,,,,,
B46D0824,001,28-06-1996,175,179,1160,,,,,,
B46D0824,001,15-07-1996,185,189,1150,,,,,,
B46D0824,001,29-07-1996,202,206,1133,,,,,,
B46D0824,001,14-08-1996,205,209,1130,,,,,,
B46D0824,001,28-08-1996,204,208,1131,,,,,,
B46D0824,001,13-09-1996,195,199,1140,,,,,,
B46D0824,001,27-09-1996,195,199,1140,,,,,,
B46D0824,001,14-10-1996,186,190,1149,,,,,,
B46D0824,001,28-10-1996,187,191,1148,,,,,,
B46D0824,001,14-11-1996,170,174,1165,,,,,,
B46D0824,001,28-11-1996,105,109,1230,,,,,,
B46D0824,001,13-12-1996,62,66,1273,,,,,,
B46D0824,001,24-12-1996,64,68,1271,,,,,,
B46D0824,001,14-01-1997,101,105,1234,,,,,,
B46D0824,001,28-01-1997,100,104,1235,,,,,,
B46D0824,001,14-02-1997,38,42,1297,,,,,,
B46D0824,001,28-02-1997,59,63,1276,,,,,,
B46D0824,001,14-03-1997,84,88,1251,,,,,,
B46D0824,001,28-03-1997,77,81,1258,,,,,,
B46D0824,001,14-04-1997,87,91,1248,,,,,,
B46D0824,001,28-04-1997,90,94,1245,,,,,,
B46D0824,001,14-05-1997,78,82,1257,,,,,,
B46D0824,001,28-05-1997,95,99,1240,,,,,,
B46D0824,001,13-06-1997,125,129,1210,,,,,,
B46D0824,001,27-06-1997,132,136,1203,,,,,,
B46D0824,001,14-07-1997,130,134,1205,,,,,,
B46D0824,001,28-07-1997,141,145,1194,,,,,,
B46D0824,001,14-08-1997,165,169,1170,,,,,,
B46D0824,001,28-08-1997,175,179,1160,,,,,,
B46D0824,001,15-09-1997,180,184,1155,,,,,,
B46D0824,001,29-09-1997,179,183,1156,,,,,,
B46D0824,001,14-10-1997,171,175,1164,,,,,,
B46D0824,001,28-10-1997,170,174,1165,,,,,,
B46D0824,001,12-11-1997,158,162,1177,,,,,,
B46D0824,001,28-11-1997,157,161,1178,,,,,,
B46D0824,001,15-12-1997,148,152,1187,,,,,,
B46D0824,001,29-12-1997,111,115,1224,,,,,,
B46D0824,001,14-01-1998,65,69,1270,,,,,,
B46D0824,001,28-01-1998,80,84,1255,,,,,,
B46D0824,001,16-02-1998,83,87,1252,,,,,,
B46D0824,001,27-02-1998,82,86,1253,,,,,,
B46D0824,001,13-03-1998,56,60,1279,,,,,,
B46D0824,001,27-03-1998,77,81,1258,,,,,,
B46D0824,001,14-04-1998,69,73,1266,,,,,,
B46D0824,001,28-04-1998,60,64,1275,,,,,,
B46D0824,001,14-05-1998,85,89,1250,,,,,,
B46D0824,001,28-05-1998,102,106,1233,,,,,,
B46D0824,001,15-06-1998,40,44,1295,,,,,,
B46D0824,001,29-06-1998,83,87,1252,,,,,,
B46D0824,001,15-07-1998,103,107,1232,,,,,,
B46D0824,001,28-07-1998,117,121,1218,,,,,,
B46D0824,001,14-08-1998,138,142,1197,,,,,,
B46D0824,001,28-08-1998,141,145,1194,,,,,,
B46D0824,001,14-09-1998,76,80,1259,,,,,,
B46D0824,001,28-09-1998,82,86,1253,,,,,,
B46D0824,001,14-10-1998,54,58,1281,,,,,,
B46D0824,001,29-10-1998,26,30,1309,,,,,,
B46D0824,001,13-11-1998,36,40,1299,,,,,,
B46D0824,001,27-11-1998,65,69,1270,,,,,,
B46D0824,001,14-12-1998,61,65,1274,,,,,,
B46D0824,001,28-12-1998,60,64,1275,,,,,,
B46D0824,001,14-01-1999,50,54,1285,,,,,,
B46D0824,001,28-01-1999,52,56,1283,,,,,,
B46D0824,001,12-02-1999,75,79,1260,,,,,,
B46D0824,001,01-03-1999,64,68,1271,,,,,,
B46D0824,001,15-03-1999,78,82,1257,,,,,,
B46D0824,001,29-03-1999,80,84,1255,,,,,,
B46D0824,001,14-04-1999,91,95,1244,,,,,,
B46D0824,001,28-04-1999,102,106,1233,,,,,,
B46D0824,001,12-05-1999,76,80,1259,,,,,,
B46D0824,001,28-05-1999,96,100,1239,,,,,,
B46D0824,001,14-06-1999,95,99,1240,,,,,,
B46D0824,001,28-06-1999,117,121,1218,,,,,,
B46D0824,001,14-07-1999,127,131,1208,,,,,,
B46D0824,001,28-07-1999,149,153,1186,,,,,,
B46D0824,001,13-08-1999,157,161,1178,,,,,,
B46D0824,001,31-08-1999,142,146,1193,,,,,,
B46D0824,001,28-09-1999,123,127,1212,,,,,,
B46D0824,001,14-10-1999,116,120,1219,,,,,,
B46D0824,001,28-10-1999,110,114,1225,,,,,,
B46D0824,001,15-11-1999,91,95,1244,,,,,,
B46D0824,001,29-11-1999,76,80,1259,,,,,,
B46D0824,001,14-12-1999,33,37,1302,,,,,,
B46D0824,001,28-12-1999,29,33,1306,,,,,,
B46D0824,001,14-01-2000,66,70,1269,,,,,,
B46D0824,001,28-01-2000,80,84,1255,,,,,,
B46D0824,001,14-02-2000,64,68,1271,,,,,,
B46D0824,001,28-02-2000,42,46,1293,,,,,,
B46D0824,001,14-03-2000,57,61,1278,,,,,,
