Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0787,001,14-05-1952,170,190,1162,,,,,,
B46D0787,001,28-05-1952,180,200,1152,,,,,,
B46D0787,001,28-06-1952,188,208,1144,,,,,,
B46D0787,001,14-07-1952,185,205,1147,,,,,,
B46D0787,001,28-07-1952,194,214,1138,,,,,,
B46D0787,001,14-08-1952,197,217,1135,,,,,,
B46D0787,001,28-08-1952,200,220,1132,,,,,,
B46D0787,001,15-09-1952,260,280,1072,,,,,,
B46D0787,001,29-09-1952,230,250,1102,,,,,,
B46D0787,001,14-10-1952,250,270,1082,,,,,,
B46D0787,001,28-10-1952,208,228,1124,,,,,,
B46D0787,001,14-11-1952,187,207,1145,,,,,,
B46D0787,001,28-11-1952,176,196,1156,,,,,,
B46D0787,001,15-12-1952,174,194,1158,,,,,,
B46D0787,001,29-12-1952,140,160,1192,,,,,,
B46D0787,001,14-01-1953,154,174,1178,,,,,,
B46D0787,001,28-01-1953,159,179,1173,,,,,,
B46D0787,001,14-02-1953,134,154,1198,,,,,,
B46D0787,001,28-02-1953,143,163,1189,,,,,,
B46D0787,001,14-03-1953,147,167,1185,,,,,,
B46D0787,001,28-03-1953,158,178,1174,,,,,,
B46D0787,001,14-04-1953,163,183,1169,,,,,,
B46D0787,001,28-04-1953,166,186,1166,,,,,,
B46D0787,001,15-05-1953,176,196,1156,,,,,,
B46D0787,001,15-06-1953,189,209,1143,,,,,,
B46D0787,001,29-06-1953,190,210,1142,,,,,,
B46D0787,001,14-12-1953,222,242,1110,,,,,,
B46D0787,001,28-04-1954,188,208,1144,,,,,,
B46D0787,001,14-10-1954,105,125,1227,,,,,,
B46D0787,001,28-04-1955,163,183,1169,,,,,,
B46D0787,001,28-04-1956,170,190,1162,,,,,,
B46D0787,001,15-10-1956,154,174,1178,,,,,,
B46D0787,001,15-04-1957,158,178,1174,,,,,,
B46D0787,001,14-10-1957,170,190,1162,,,,,,
B46D0787,001,28-04-1958,160,180,1172,,,,,,
B46D0787,001,14-10-1958,237,257,1095,,,,,,
B46D0787,001,28-04-1959,162,182,1170,,,,,,
B46D0787,001,14-10-1959,245,265,1087,,,,,,
B46D0787,001,28-04-1960,247,267,1085,,,,,,
B46D0787,001,14-10-1960,224,224,1128,,,,,,
B46D0787,001,28-04-1961,179,179,1173,,,,,,
B46D0787,001,13-10-1961,222,222,1130,,,,,,
B46D0787,001,27-04-1962,163,163,1189,,,,,,
B46D0787,001,28-08-1962,218,218,1134,,,,,,
B46D0787,001,15-10-1962,237,237,1115,,,,,,
B46D0787,001,14-12-1962,239,239,1113,,,,,,
B46D0787,001,29-04-1963,200,200,1152,,,,,,
B46D0787,001,28-08-1963,226,226,1126,,,,,,
B46D0787,001,14-10-1963,238,238,1114,,,,,,
B46D0787,001,13-12-1963,213,213,1139,,,,,,
B46D0787,001,28-04-1964,218,218,1134,,,,,,
B46D0787,001,28-08-1964,256,256,1096,,,,,,
B46D0787,001,14-10-1964,271,271,1081,,,,,,
B46D0787,001,14-12-1964,253,253,1099,,,,,,
B46D0787,001,28-04-1965,192,192,1160,,,,,,
B46D0787,001,27-08-1965,209,209,1143,,,,,,
B46D0787,001,14-10-1965,217,217,1135,,,,,,
B46D0787,001,14-12-1965,170,170,1182,,,,,,
B46D0787,001,28-04-1966,147,147,1205,,,,,,
B46D0787,001,29-08-1966,186,186,1166,,,,,,
B46D0787,001,14-10-1966,202,202,1150,,,,,,
B46D0787,001,14-12-1966,153,153,1199,,,,,,
B46D0787,001,28-04-1967,171,171,1181,,,,,,
B46D0787,001,28-08-1967,225,225,1127,,,,,,
B46D0787,001,13-10-1967,240,240,1112,,,,,,
B46D0787,001,14-12-1967,212,212,1140,,,,,,
B46D0787,001,29-04-1968,198,198,1154,,,,,,
B46D0787,001,28-08-1968,278,278,1074,,,,,,
B46D0787,001,14-10-1968,189,189,1163,,,,,,
B46D0787,001,13-12-1968,204,204,1148,,,,,,
B46D0787,001,28-04-1969,178,178,1174,,,,,,
B46D0787,001,28-08-1969,224,224,1128,,,,,,
B46D0787,001,14-10-1969,247,247,1105,,,,,,
B46D0787,001,15-12-1969,262,262,1090,,,,,,
B46D0787,001,28-04-1970,178,178,1174,,,,,,
B46D0787,001,14-05-1970,174,174,1178,,,,,,
B46D0787,001,28-05-1970,185,185,1167,,,,,,
B46D0787,001,15-06-1970,190,190,1162,,,,,,
B46D0787,001,29-06-1970,203,203,1149,,,,,,
B46D0787,001,14-07-1970,228,228,1124,,,,,,
B46D0787,001,28-07-1970,215,215,1137,,,,,,
B46D0787,001,14-08-1970,218,218,1134,,,,,,
B46D0787,001,28-08-1970,227,227,1125,,,,,,
B46D0787,001,14-09-1970,235,235,1117,,,,,,
B46D0787,001,28-09-1970,248,248,1104,,,,,,
B46D0787,001,14-10-1970,242,242,1110,,,,,,
B46D0787,001,28-10-1970,147,147,1205,,,,,,
B46D0787,001,13-11-1970,226,226,1126,,,,,,
B46D0787,001,27-11-1970,218,218,1134,,,,,,
B46D0787,001,14-12-1970,109,109,1243,,,,,,
B46D0787,001,14-01-1971,218,218,1134,,,,,,
B46D0787,001,28-01-1971,226,226,1126,,,,,,
B46D0787,001,15-02-1971,198,198,1154,,,,,,
B46D0787,001,01-03-1971,210,210,1142,,,,,,
B46D0787,001,15-03-1971,200,200,1152,,,,,,
B46D0787,001,29-03-1971,220,220,1132,,,,,,
B46D0787,001,14-04-1971,225,225,1127,,,,,,
B46D0787,001,28-04-1971,217,217,1135,,,,,,
B46D0787,001,14-05-1971,223,223,1129,,,,,,
B46D0787,001,28-05-1971,220,220,1132,,,,,,
B46D0787,001,14-06-1971,223,223,1129,,,,,,
B46D0787,001,28-06-1971,217,217,1135,,,,,,
B46D0787,001,14-07-1971,225,225,1127,,,,,,
B46D0787,001,28-07-1971,239,239,1113,,,,,,
B46D0787,001,13-08-1971,245,245,1107,,,,,,
B46D0787,001,27-08-1971,270,270,1082,,,,,,
B46D0787,001,14-09-1971,274,274,1078,,,,,,
B46D0787,001,28-09-1971,285,285,1067,,,,,,
B46D0787,001,14-10-1971,281,281,1071,,,,,,
B46D0787,001,28-10-1971,289,289,1063,,,,,,
B46D0787,001,15-11-1971,324,324,1028,,,,,,
B46D0787,001,29-11-1971,345,345,1007,,,,,,
B46D0787,001,14-12-1971,324,324,1028,,,,,,
B46D0787,001,28-12-1971,344,344,1008,,,,,,
B46D0787,001,14-01-1972,329,329,1023,,,,,,
B46D0787,001,28-01-1972,320,320,1032,,,,,,
B46D0787,001,14-02-1972,310,310,1042,,,,,,
B46D0787,001,28-02-1972,311,311,1041,,,,,,
B46D0787,001,14-03-1972,307,307,1045,,,,,,
B46D0787,001,28-03-1972,307,307,1045,,,,,,
B46D0787,001,14-04-1972,302,302,1050,,,,,,
B46D0787,001,28-04-1972,290,290,1062,,,,,,
B46D0787,001,15-05-1972,275,275,1077,,,,,,
B46D0787,001,29-05-1972,280,280,1072,,,,,,
B46D0787,001,14-06-1972,275,275,1077,,,,,,
B46D0787,001,28-06-1972,282,282,1070,,,,,,
B46D0787,001,28-07-1972,250,250,1102,,,,,,
B46D0787,001,14-08-1972,255,255,1097,,,,,,
B46D0787,001,28-08-1972,280,280,1072,,,,,,
B46D0787,001,14-09-1972,263,263,1089,,,,,,
B46D0787,001,28-09-1972,259,259,1093,,,,,,
B46D0787,001,13-10-1972,273,273,1079,,,,,,
B46D0787,001,27-10-1972,275,275,1077,,,,,,
B46D0787,001,14-11-1972,280,280,1072,,,,,,
B46D0787,001,28-11-1972,300,300,1052,,,,,,
B46D0787,001,14-12-1972,297,297,1055,,,,,,
B46D0787,001,28-12-1972,280,280,1072,,,,,,
B46D0787,001,15-01-1973,277,277,1075,,,,,,
B46D0787,001,29-01-1973,273,273,1079,,,,,,
B46D0787,001,14-02-1973,264,264,1088,,,,,,
B46D0787,001,28-02-1973,254,254,1098,,,,,,
B46D0787,001,14-03-1973,277,277,1075,,,,,,
B46D0787,001,28-03-1973,275,275,1077,,,,,,
B46D0787,001,16-04-1973,275,275,1077,,,,,,
B46D0787,001,27-04-1973,279,279,1073,,,,,,
B46D0787,001,14-05-1973,263,263,1089,,,,,,
B46D0787,001,28-05-1973,254,254,1098,,,,,,
B46D0787,001,14-06-1973,251,251,1101,,,,,,
B46D0787,001,28-06-1973,255,255,1097,,,,,,
B46D0787,001,13-07-1973,264,264,1088,,,,,,
B46D0787,001,27-07-1973,262,262,1090,,,,,,
B46D0787,001,14-08-1973,259,259,1093,,,,,,
B46D0787,001,28-08-1973,272,272,1080,,,,,,
B46D0787,001,14-09-1973,279,279,1073,,,,,,
B46D0787,001,28-09-1973,283,283,1069,,,,,,
B46D0787,001,15-10-1973,287,287,1065,,,,,,
B46D0787,001,29-10-1973,289,289,1063,,,,,,
B46D0787,001,14-11-1973,289,289,1063,,,,,,
B46D0787,001,28-11-1973,286,286,1066,,,,,,
B46D0787,001,14-12-1973,269,269,1083,,,,,,
B46D0787,001,02-01-1974,260,260,1092,,,,,,
B46D0787,001,14-01-1974,254,254,1098,,,,,,
B46D0787,001,28-01-1974,244,244,1108,,,,,,
B46D0787,001,14-02-1974,230,230,1122,,,,,,
B46D0787,001,27-02-1974,225,225,1127,,,,,,
B46D0787,001,14-03-1974,225,225,1127,,,,,,
B46D0787,001,28-03-1974,228,228,1124,,,,,,
B46D0787,001,16-04-1974,228,228,1124,,,,,,
B46D0787,001,29-04-1974,226,226,1126,,,,,,
B46D0787,001,14-05-1974,227,227,1125,,,,,,
B46D0787,001,28-05-1974,232,232,1120,,,,,,
B46D0787,001,14-06-1974,244,244,1108,,,,,,
B46D0787,001,28-06-1974,250,250,1102,,,,,,
B46D0787,001,15-07-1974,252,252,1100,,,,,,
B46D0787,001,29-07-1974,260,260,1092,,,,,,
B46D0787,001,14-08-1974,262,262,1090,,,,,,
B46D0787,001,28-08-1974,263,263,1089,,,,,,
B46D0787,001,13-09-1974,266,266,1086,,,,,,
B46D0787,001,27-09-1974,268,268,1084,,,,,,
B46D0787,001,14-10-1974,274,274,1078,,,,,,
B46D0787,001,28-10-1974,270,270,1082,,,,,,
B46D0787,001,18-11-1974,248,248,1104,,,,,,
B46D0787,001,28-11-1974,293,293,1059,,,,,,
B46D0787,001,13-12-1974,254,254,1098,,,,,,
B46D0787,001,02-01-1975,227,227,1125,,,,,,
B46D0787,001,14-01-1975,204,204,1148,,,,,,
B46D0787,001,28-01-1975,193,193,1159,,,,,,
B46D0787,001,14-02-1975,279,279,1073,,,,,,
B46D0787,001,28-02-1975,178,178,1174,,,,,,
B46D0787,001,14-03-1975,178,178,1174,,,,,,
B46D0787,001,27-03-1975,176,176,1176,,,,,,
B46D0787,001,14-04-1975,169,169,1183,,,,,,
B46D0787,001,28-04-1975,169,169,1183,,,,,,
B46D0787,001,15-05-1975,178,178,1174,,,,,,
B46D0787,001,28-05-1975,185,185,1167,,,,,,
B46D0787,001,27-06-1975,200,200,1152,,,,,,
B46D0787,001,14-07-1975,204,204,1148,,,,,,
B46D0787,001,14-08-1975,222,222,1130,,,,,,
B46D0787,001,28-08-1975,232,232,1120,,,,,,
B46D0787,001,15-09-1975,238,238,1114,,,,,,
B46D0787,001,29-09-1975,238,238,1114,,,,,,
B46D0787,001,14-10-1975,243,243,1109,,,,,,
B46D0787,001,28-10-1975,250,250,1102,,,,,,
B46D0787,001,14-11-1975,256,256,1096,,,,,,
B46D0787,001,28-11-1975,251,251,1101,,,,,,
B46D0787,001,15-12-1975,252,252,1100,,,,,,
B46D0787,001,14-01-1976,239,239,1113,,,,,,
B46D0787,001,28-01-1976,241,241,1111,,,,,,
B46D0787,001,13-02-1976,226,226,1126,,,,,,
B46D0787,001,27-02-1976,229,229,1123,,,,,,
B46D0787,001,15-03-1976,229,229,1123,,,,,,
B46D0787,001,29-03-1976,229,229,1123,,,,,,
B46D0787,001,14-04-1976,232,232,1120,,,,,,
B46D0787,001,28-04-1976,229,229,1123,,,,,,
B46D0787,001,14-05-1976,242,242,1110,,,,,,
B46D0787,001,28-05-1976,247,247,1105,,,,,,
B46D0787,001,14-06-1976,252,252,1100,,,,,,
B46D0787,001,29-06-1976,257,257,1095,,,,,,
B46D0787,001,14-07-1976,264,264,1088,,,,,,
B46D0787,001,13-08-1976,274,274,1078,,,,,,
B46D0787,001,27-08-1976,280,280,1072,,,,,,
B46D0787,001,14-09-1976,283,283,1069,,,,,,
B46D0787,001,28-09-1976,284,284,1068,,,,,,
B46D0787,001,14-10-1976,305,305,1047,,,,,,
B46D0787,001,28-10-1976,308,308,1044,,,,,,
B46D0787,001,14-11-1976,306,306,1046,,,,,,
B46D0787,001,29-11-1976,304,304,1048,,,,,,
B46D0787,001,14-12-1976,306,306,1046,,,,,,
B46D0787,001,28-12-1976,304,304,1048,,,,,,
B46D0787,001,14-01-1977,298,298,1054,,,,,,
B46D0787,001,05-09-1977,210,210,1142,,,,,,
B46D0787,001,14-09-1977,234,234,1118,,,,,,
B46D0787,001,28-09-1977,280,280,1072,,,,,,
B46D0787,001,31-10-1977,236,236,1116,,,,,,
B46D0787,001,14-11-1977,227,227,1125,,,,,,
B46D0787,001,28-11-1977,267,267,1085,,,,,,
B46D0787,001,14-12-1977,200,200,1152,,,,,,
B46D0787,001,02-01-1978,214,214,1138,,,,,,
B46D0787,001,13-01-1978,213,213,1139,,,,,,
B46D0787,001,27-01-1978,205,205,1147,,,,,,
B46D0787,001,14-02-1978,217,217,1135,,,,,,
B46D0787,001,28-02-1978,250,250,1102,,,,,,
B46D0787,001,14-03-1978,192,192,1160,,,,,,
B46D0787,001,28-03-1978,184,184,1168,,,,,,
B46D0787,001,14-04-1978,173,173,1179,,,,,,
B46D0787,001,28-04-1978,176,176,1176,,,,,,
B46D0787,001,16-05-1978,185,185,1167,,,,,,
B46D0787,001,29-05-1978,187,187,1165,,,,,,
B46D0787,001,14-06-1978,187,187,1165,,,,,,
B46D0787,001,28-06-1978,181,181,1171,,,,,,
B46D0787,001,14-07-1978,190,190,1162,,,,,,
B46D0787,001,28-07-1978,197,197,1155,,,,,,
B46D0787,001,28-08-1978,212,212,1140,,,,,,
B46D0787,001,14-09-1978,203,203,1149,,,,,,
B46D0787,001,28-09-1978,216,216,1136,,,,,,
B46D0787,001,16-10-1978,221,221,1131,,,,,,
B46D0787,001,30-10-1978,225,225,1127,,,,,,
B46D0787,001,14-11-1978,226,226,1126,,,,,,
B46D0787,001,28-11-1978,231,231,1121,,,,,,
B46D0787,001,14-12-1978,223,223,1129,,,,,,
B46D0787,001,28-02-1979,180,180,1172,,,,,,
B46D0787,001,14-03-1979,147,147,1205,,,,,,
B46D0787,001,28-03-1979,146,146,1206,,,,,,
B46D0787,001,17-04-1979,255,255,1097,,,,,,
B46D0787,001,27-04-1979,268,268,1084,,,,,,
B46D0787,001,14-05-1979,263,263,1089,,,,,,
B46D0787,001,29-05-1979,164,164,1188,,,,,,
B46D0787,001,14-06-1979,168,168,1184,,,,,,
B46D0787,001,28-06-1979,172,172,1180,,,,,,
B46D0787,001,13-07-1979,178,178,1174,,,,,,
B46D0787,001,27-07-1979,186,186,1166,,,,,,
B46D0787,001,14-08-1979,170,170,1182,,,,,,
B46D0787,001,28-08-1979,198,198,1154,,,,,,
B46D0787,001,28-09-1979,203,203,1149,,,,,,
B46D0787,001,29-10-1979,217,217,1135,,,,,,
B46D0787,001,15-11-1979,187,187,1165,,,,,,
B46D0787,001,28-11-1979,214,214,1138,,,,,,
B46D0787,001,14-12-1979,189,189,1163,,,,,,
B46D0787,001,02-01-1980,160,160,1192,,,,,,
B46D0787,001,14-01-1980,178,178,1174,,,,,,
B46D0787,001,28-01-1980,170,170,1182,,,,,,
B46D0787,001,28-02-1980,151,151,1201,,,,,,
B46D0787,001,17-03-1980,156,156,1196,,,,,,
B46D0787,001,28-03-1980,156,156,1196,,,,,,
B46D0787,001,14-04-1980,152,152,1200,,,,,,
B46D0787,001,28-04-1980,162,162,1190,,,,,,
B46D0787,001,14-05-1980,163,163,1189,,,,,,
B46D0787,001,28-05-1980,172,172,1180,,,,,,
B46D0787,001,16-06-1980,178,178,1174,,,,,,
B46D0787,001,30-06-1980,234,234,1118,,,,,,
B46D0787,001,14-07-1980,162,162,1190,,,,,,
B46D0787,001,28-07-1980,157,157,1195,,,,,,
B46D0787,001,14-08-1980,168,168,1184,,,,,,
B46D0787,001,28-08-1980,178,178,1174,,,,,,
B46D0787,001,15-09-1980,182,182,1170,,,,,,
B46D0787,001,29-09-1980,187,187,1165,,,,,,
B46D0787,001,14-10-1980,197,197,1155,,,,,,
B46D0787,001,28-10-1980,203,203,1149,,,,,,
B46D0787,001,14-11-1980,205,205,1147,,,,,,
B46D0787,001,28-11-1980,198,198,1154,,,,,,
B46D0787,001,15-12-1980,196,196,1156,,,,,,
B46D0787,001,05-01-1981,163,163,1189,,,,,,
B46D0787,001,19-01-1981,152,152,1200,,,,,,
B46D0787,001,28-01-1981,150,150,1202,,,,,,
B46D0787,001,16-02-1981,150,150,1202,,,,,,
B46D0787,001,04-03-1981,156,156,1196,,,,,,
B46D0787,001,16-03-1981,132,132,1220,,,,,,
B46D0787,001,27-03-1981,131,131,1221,,,,,,
B46D0787,001,14-04-1981,144,144,1208,,,,,,
B46D0787,001,28-04-1981,163,163,1189,,,,,,
B46D0787,001,14-05-1981,163,163,1189,,,,,,
B46D0787,001,15-06-1981,177,177,1175,,,,,,
B46D0787,001,29-06-1981,193,193,1159,,,,,,
B46D0787,001,14-07-1981,184,184,1168,,,,,,
B46D0787,001,28-07-1981,188,188,1164,,,,,,
B46D0787,001,16-08-1981,192,192,1160,,,,,,
B46D0787,001,28-08-1981,204,204,1148,,,,,,
B46D0787,001,14-09-1981,203,203,1149,,,,,,
B46D0787,001,28-09-1981,197,197,1155,,,,,,
B46D0787,001,14-10-1981,200,200,1152,,,,,,
B46D0787,001,13-11-1981,203,203,1149,,,,,,
B46D0787,001,30-11-1981,197,197,1155,,,,,,
B46D0787,001,14-12-1981,176,176,1176,,,,,,
B46D0787,001,14-01-1982,163,163,1189,,,,,,
B46D0787,001,28-01-1982,152,152,1200,,,,,,
B46D0787,001,15-02-1982,163,163,1189,,,,,,
B46D0787,001,01-03-1982,161,161,1191,,,,,,
B46D0787,001,15-03-1982,163,163,1189,,,,,,
B46D0787,001,29-03-1982,157,157,1195,,,,,,
B46D0787,001,14-04-1982,160,160,1192,,,,,,
B46D0787,001,28-04-1982,174,174,1178,,,,,,
B46D0787,001,14-05-1982,188,188,1164,,,,,,
B46D0787,001,28-05-1982,193,193,1159,,,,,,
B46D0787,001,14-06-1982,186,186,1166,,,,,,
B46D0787,001,14-07-1982,214,214,1138,,,,,,
B46D0787,001,28-07-1982,202,202,1150,,,,,,
B46D0787,001,13-08-1982,214,214,1138,,,,,,
B46D0787,001,27-08-1982,216,216,1136,,,,,,
B46D0787,001,14-09-1982,238,238,1114,,,,,,
B46D0787,001,28-09-1982,230,230,1122,,,,,,
B46D0787,001,14-10-1982,315,315,1037,,,,,,
B46D0787,001,28-10-1982,223,223,1129,,,,,,
B46D0787,001,15-11-1982,243,243,1109,,,,,,
B46D0787,001,29-11-1982,239,239,1113,,,,,,
B46D0787,001,14-12-1982,214,214,1138,,,,,,
B46D0787,001,28-12-1982,231,231,1121,,,,,,
B46D0787,001,14-01-1983,213,213,1139,,,,,,
B46D0787,001,28-01-1983,208,208,1144,,,,,,
B46D0787,001,16-02-1983,217,217,1135,,,,,,
B46D0787,001,28-02-1983,176,176,1176,,,,,,
B46D0787,001,28-03-1983,186,186,1166,,,,,,
B46D0787,001,14-04-1983,203,203,1149,,,,,,
B46D0787,001,28-04-1983,192,192,1160,,,,,,
B46D0787,001,13-05-1983,164,164,1188,,,,,,
B46D0787,001,28-06-1983,170,170,1182,,,,,,
B46D0787,001,14-07-1983,193,193,1159,,,,,,
B46D0787,001,28-07-1983,205,205,1147,,,,,,
B46D0787,001,15-08-1983,190,190,1162,,,,,,
B46D0787,001,29-08-1983,300,300,1052,,,,,,
B46D0787,001,28-09-1983,187,187,1165,,,,,,
B46D0787,001,14-10-1983,226,226,1126,,,,,,
B46D0787,001,28-10-1983,220,220,1132,,,,,,
B46D0787,001,14-11-1983,230,230,1122,,,,,,
B46D0787,001,28-11-1983,224,224,1128,,,,,,
B46D0787,001,14-12-1983,301,301,1051,,,,,,
B46D0787,001,28-12-1983,220,220,1132,,,,,,
B46D0787,001,13-01-1984,234,234,1118,,,,,,
B46D0787,001,27-01-1984,191,191,1161,,,,,,
B46D0787,001,14-02-1984,150,150,1202,,,,,,
B46D0787,001,28-02-1984,167,167,1185,,,,,,
B46D0787,001,14-03-1984,150,150,1202,,,,,,
B46D0787,001,28-03-1984,162,162,1190,,,,,,
B46D0787,001,13-04-1984,157,157,1195,,,,,,
B46D0787,001,27-04-1984,160,160,1192,,,,,,
B46D0787,001,14-05-1984,162,162,1190,,,,,,
B46D0787,001,28-05-1984,156,156,1196,,,,,,
B46D0787,001,28-06-1984,160,160,1192,,,,,,
B46D0787,001,27-07-1984,180,180,1172,,,,,,
B46D0787,001,14-08-1984,182,182,1170,,,,,,
B46D0787,001,28-08-1984,194,194,1158,,,,,,
B46D0787,001,28-09-1984,134,134,1218,,,,,,
B46D0787,001,15-10-1984,170,170,1182,,,,,,
B46D0787,001,28-10-1984,129,129,1223,,,,,,
B46D0787,001,14-11-1984,112,112,1240,,,,,,
B46D0787,001,28-11-1984,148,148,1204,,,,,,
B46D0787,001,14-12-1984,153,153,1199,,,,,,
B46D0787,001,14-01-1985,163,163,1189,,,,,,
B46D0787,001,28-01-1985,150,150,1202,,,,,,
B46D0787,001,14-02-1985,152,152,1200,,,,,,
B46D0787,001,28-02-1985,162,162,1190,,,,,,
B46D0787,001,28-03-1985,203,203,1149,,,,,,
B46D0787,001,15-04-1985,160,160,1192,,,,,,
B46D0787,001,26-04-1985,157,157,1195,,,,,,
B46D0787,001,14-05-1985,163,163,1189,,,,,,
B46D0787,001,28-05-1985,172,172,1180,,,,,,
B46D0787,001,28-06-1985,178,178,1174,,,,,,
B46D0787,001,14-07-1985,198,198,1154,,,,,,
B46D0787,001,28-07-1985,203,203,1149,,,,,,
B46D0787,001,14-08-1985,240,240,1112,,,,,,
B46D0787,001,28-08-1985,200,200,1152,,,,,,
B46D0787,001,16-09-1985,232,232,1120,,,,,,
B46D0787,001,27-09-1985,210,210,1142,,,,,,
B46D0787,001,14-10-1985,216,216,1136,,,,,,
B46D0787,001,28-10-1985,224,224,1128,,,,,,
B46D0787,001,14-11-1985,228,228,1124,,,,,,
B46D0787,001,28-11-1985,230,230,1122,,,,,,
B46D0787,001,13-12-1985,224,224,1128,,,,,,
B46D0787,001,14-01-1986,185,185,1167,,,,,,
B46D0787,001,28-01-1986,167,167,1185,,,,,,
B46D0787,001,14-02-1986,155,155,1197,,,,,,
B46D0787,001,28-02-1986,163,163,1189,,,,,,
B46D0787,001,14-03-1986,162,162,1190,,,,,,
B46D0787,001,28-03-1986,138,138,1214,,,,,,
B46D0787,001,14-04-1986,143,143,1209,,,,,,
B46D0787,001,28-04-1986,147,147,1205,,,,,,
B46D0787,001,14-05-1986,150,150,1202,,,,,,
B46D0787,001,27-06-1986,170,170,1182,,,,,,
B46D0787,001,14-07-1986,193,193,1159,,,,,,
B46D0787,001,28-07-1986,207,207,1145,,,,,,
B46D0787,001,14-08-1986,213,213,1139,,,,,,
B46D0787,001,28-08-1986,234,234,1118,,,,,,
B46D0787,001,15-09-1986,266,266,1086,,,,,,
B46D0787,001,29-09-1986,263,263,1089,,,,,,
B46D0787,001,14-10-1986,262,262,1090,,,,,,
B46D0787,001,28-10-1986,242,242,1110,,,,,,
B46D0787,001,14-11-1986,233,233,1119,,,,,,
B46D0787,001,28-11-1986,234,234,1118,,,,,,
B46D0787,001,15-12-1986,234,234,1118,,,,,,
B46D0787,001,29-12-1986,217,217,1135,,,,,,
B46D0787,001,14-01-1987,177,177,1175,,,,,,
B46D0787,001,28-01-1987,171,171,1181,,,,,,
B46D0787,001,16-02-1987,170,170,1182,,,,,,
