Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1000,001,14-12-1970,85,84,1556,,,,,,
B46D1000,001,14-01-1971,92,91,1549,,,,,,
B46D1000,001,28-01-1971,65,64,1576,,,,,,
B46D1000,001,15-02-1971,79,78,1562,,,,,,
B46D1000,001,28-02-1971,80,79,1561,,,,,,
B46D1000,001,15-03-1971,82,81,1559,,,,,,
B46D1000,001,29-03-1971,78,77,1563,,,,,,
B46D1000,001,15-04-1971,96,95,1545,,,,,,
B46D1000,001,28-04-1971,87,86,1554,,,,,,
B46D1000,001,14-05-1971,106,105,1535,,,,,,
B46D1000,001,28-05-1971,100,99,1541,,,,,,
B46D1000,001,14-06-1971,86,85,1555,,,,,,
B46D1000,001,28-06-1971,54,53,1587,,,,,,
B46D1000,001,14-07-1971,103,102,1538,,,,,,
B46D1000,001,28-07-1971,94,93,1547,,,,,,
B46D1000,001,13-08-1971,116,115,1525,,,,,,
B46D1000,001,27-08-1971,119,118,1522,,,,,,
B46D1000,001,14-09-1971,122,121,1519,,,,,,
B46D1000,001,28-09-1971,106,105,1535,,,,,,
B46D1000,001,14-10-1971,118,117,1523,,,,,,
B46D1000,001,28-10-1971,120,119,1521,,,,,,
B46D1000,001,15-11-1971,117,116,1524,,,,,,
B46D1000,001,29-11-1971,74,73,1567,,,,,,
B46D1000,001,14-12-1971,91,90,1550,,,,,,
B46D1000,001,28-12-1971,81,80,1560,,,,,,
B46D1000,001,14-01-1972,87,86,1554,,,,,,
B46D1000,001,28-01-1972,88,87,1553,,,,,,
B46D1000,001,14-02-1972,85,84,1556,,,,,,
B46D1000,001,28-02-1972,89,88,1552,,,,,,
B46D1000,001,14-03-1972,91,90,1550,,,,,,
B46D1000,001,28-03-1972,92,91,1549,,,,,,
B46D1000,001,14-04-1972,80,79,1561,,,,,,
B46D1000,001,28-04-1972,84,83,1557,,,,,,
B46D1000,001,15-05-1972,86,85,1555,,,,,,
B46D1000,001,29-05-1972,87,86,1554,,,,,,
B46D1000,001,14-06-1972,87,86,1554,,,,,,
B46D1000,001,28-06-1972,91,90,1550,,,,,,
B46D1000,001,14-07-1972,86,85,1555,,,,,,
B46D1000,001,28-07-1972,91,90,1550,,,,,,
B46D1000,001,14-08-1972,91,90,1550,,,,,,
B46D1000,001,28-08-1972,90,89,1551,,,,,,
B46D1000,001,14-09-1972,93,92,1548,,,,,,
B46D1000,001,28-09-1972,93,92,1548,,,,,,
B46D1000,001,13-10-1972,93,92,1548,,,,,,
B46D1000,001,27-10-1972,94,93,1547,,,,,,
B46D1000,001,14-11-1972,94,93,1547,,,,,,
B46D1000,001,28-11-1972,93,92,1548,,,,,,
B46D1000,001,14-12-1972,90,89,1551,,,,,,
B46D1000,001,28-12-1972,89,88,1552,,,,,,
B46D1000,001,15-01-1973,89,88,1552,,,,,,
B46D1000,001,29-01-1973,89,88,1552,,,,,,
B46D1000,001,14-02-1973,88,87,1553,,,,,,
B46D1000,001,28-02-1973,87,86,1554,,,,,,
B46D1000,001,14-03-1973,86,85,1555,,,,,,
B46D1000,001,28-03-1973,88,87,1553,,,,,,
B46D1000,001,13-04-1973,90,89,1551,,,,,,
B46D1000,001,27-04-1973,90,89,1551,,,,,,
B46D1000,001,14-05-1973,87,86,1554,,,,,,
B46D1000,001,28-05-1973,88,87,1553,,,,,,
B46D1000,001,14-06-1973,90,89,1551,,,,,,
B46D1000,001,28-06-1973,78,77,1563,,,,,,
B46D1000,001,13-07-1973,62,61,1579,,,,,,
B46D1000,001,27-07-1973,62,61,1579,,,,,,
B46D1000,001,14-08-1973,57,56,1584,,,,,,
B46D1000,001,28-08-1973,57,56,1584,,,,,,
B46D1000,001,14-09-1973,61,60,1580,,,,,,
B46D1000,001,28-09-1973,61,60,1580,,,,,,
B46D1000,001,15-10-1973,61,60,1580,,,,,,
B46D1000,001,29-10-1973,67,66,1574,,,,,,
B46D1000,001,14-11-1973,73,72,1568,,,,,,
B46D1000,001,28-11-1973,75,74,1566,,,,,,
B46D1000,001,14-12-1973,73,72,1568,,,,,,
B46D1000,001,03-01-1974,76,75,1565,,,,,,
B46D1000,001,14-01-1974,76,75,1565,,,,,,
B46D1000,001,28-01-1974,76,75,1565,,,,,,
B46D1000,001,14-02-1974,75,74,1566,,,,,,
B46D1000,001,28-02-1974,75,74,1566,,,,,,
B46D1000,001,14-03-1974,74,73,1567,,,,,,
B46D1000,001,28-03-1974,74,73,1567,,,,,,
B46D1000,001,15-04-1974,74,73,1567,,,,,,
B46D1000,001,29-04-1974,75,74,1566,,,,,,
B46D1000,001,14-05-1974,82,81,1559,,,,,,
B46D1000,001,29-05-1974,83,82,1558,,,,,,
B46D1000,001,14-06-1974,83,82,1558,,,,,,
B46D1000,001,28-06-1974,81,80,1560,,,,,,
B46D1000,001,15-07-1974,80,79,1561,,,,,,
B46D1000,001,29-07-1974,80,79,1561,,,,,,
B46D1000,001,14-08-1974,80,79,1561,,,,,,
B46D1000,001,28-08-1974,79,78,1562,,,,,,
B46D1000,001,13-09-1974,79,78,1562,,,,,,
B46D1000,001,27-09-1974,78,77,1563,,,,,,
B46D1000,001,15-10-1974,77,76,1564,,,,,,
B46D1000,001,28-10-1974,76,75,1565,,,,,,
B46D1000,001,14-11-1974,76,75,1565,,,,,,
B46D1000,001,29-11-1974,74,73,1567,,,,,,
B46D1000,001,13-12-1974,29,28,1612,,,,,,
B46D1000,001,27-12-1974,69,68,1572,,,,,,
B46D1000,001,14-01-1975,66,65,1575,,,,,,
B46D1000,001,28-01-1975,66,65,1575,,,,,,
B46D1000,001,14-02-1975,65,64,1576,,,,,,
B46D1000,001,27-02-1975,65,64,1576,,,,,,
B46D1000,001,14-03-1975,65,64,1576,,,,,,
B46D1000,001,28-03-1975,64,63,1577,,,,,,
B46D1000,001,14-04-1975,64,63,1577,,,,,,
B46D1000,001,28-04-1975,64,63,1577,,,,,,
B46D1000,001,14-05-1975,64,63,1577,,,,,,
B46D1000,001,29-05-1975,64,63,1577,,,,,,
B46D1000,001,16-06-1975,65,64,1576,,,,,,
B46D1000,001,27-06-1975,65,64,1576,,,,,,
B46D1000,001,14-07-1975,65,64,1576,,,,,,
B46D1000,001,28-07-1975,66,65,1575,,,,,,
B46D1000,001,14-08-1975,67,66,1574,,,,,,
B46D1000,001,28-08-1975,67,66,1574,,,,,,
B46D1000,001,15-09-1975,114,113,1527,,,,,,
B46D1000,001,29-09-1975,122,121,1519,,,,,,
B46D1000,001,14-10-1975,121,120,1520,,,,,,
B46D1000,001,28-10-1975,127,126,1514,,,,,,
B46D1000,001,14-11-1975,128,127,1513,,,,,,
B46D1000,001,28-11-1975,102,101,1539,,,,,,
B46D1000,001,15-12-1975,108,107,1533,,,,,,
B46D1000,001,29-12-1975,106,105,1535,,,,,,
B46D1000,001,15-01-1976,82,81,1559,,,,,,
B46D1000,001,28-01-1976,90,89,1551,,,,,,
B46D1000,001,13-02-1976,72,71,1569,,,,,,
B46D1000,001,27-02-1976,95,94,1546,,,,,,
B46D1000,001,16-03-1976,101,100,1540,,,,,,
B46D1000,001,29-03-1976,96,95,1545,,,,,,
B46D1000,001,15-04-1976,108,107,1533,,,,,,
B46D1000,001,28-04-1976,116,115,1525,,,,,,
B46D1000,001,14-05-1976,123,122,1518,,,,,,
B46D1000,001,28-05-1976,126,125,1515,,,,,,
B46D1000,001,14-06-1976,139,138,1502,,,,,,
B46D1000,001,29-06-1976,148,147,1493,,,,,,
B46D1000,001,14-07-1976,154,153,1487,,,,,,
B46D1000,001,28-07-1976,149,148,1492,,,,,,
B46D1000,001,16-08-1976,159,158,1482,,,,,,
B46D1000,001,30-08-1976,169,168,1472,,,,,,
B46D1000,001,16-09-1976,161,160,1480,,,,,,
B46D1000,001,29-09-1976,156,155,1485,,,,,,
B46D1000,001,14-10-1976,147,146,1494,,,,,,
B46D1000,001,28-10-1976,140,139,1501,,,,,,
B46D1000,001,15-11-1976,125,124,1516,,,,,,
B46D1000,001,29-11-1976,130,129,1511,,,,,,
B46D1000,001,14-12-1976,108,107,1533,,,,,,
B46D1000,001,27-12-1976,110,109,1531,,,,,,
B46D1000,001,13-01-1977,107,106,1534,,,,,,
B46D1000,001,28-01-1977,93,92,1548,,,,,,
B46D1000,001,14-02-1977,92,91,1549,,,,,,
B46D1000,001,28-02-1977,94,93,1547,,,,,,
B46D1000,001,14-03-1977,99,98,1542,,,,,,
B46D1000,001,28-03-1977,91,90,1550,,,,,,
B46D1000,001,15-04-1977,84,83,1557,,,,,,
B46D1000,001,28-04-1977,100,99,1541,,,,,,
B46D1000,001,13-05-1977,84,83,1557,,,,,,
B46D1000,001,27-05-1977,107,106,1534,,,,,,
B46D1000,001,14-06-1977,104,103,1537,,,,,,
B46D1000,001,29-06-1977,108,107,1533,,,,,,
B46D1000,001,14-07-1977,134,133,1507,,,,,,
B46D1000,001,29-07-1977,133,132,1508,,,,,,
B46D1000,001,15-08-1977,123,122,1518,,,,,,
B46D1000,001,29-08-1977,98,97,1543,,,,,,
B46D1000,001,14-09-1977,118,117,1523,,,,,,
B46D1000,001,28-09-1977,124,123,1517,,,,,,
B46D1000,001,14-10-1977,125,124,1516,,,,,,
B46D1000,001,28-10-1977,127,126,1514,,,,,,
B46D1000,001,14-11-1977,97,96,1544,,01dec11 was 96,,,,
B46D1000,001,28-11-1977,86,85,1555,,,,,,
B46D1000,001,14-12-1977,84,83,1557,,,,,,
B46D1000,001,28-12-1977,80,79,1561,,,,,,
B46D1000,001,13-01-1978,72,71,1569,,,,,,
B46D1000,001,27-01-1978,75,74,1566,,,,,,
B46D1000,001,14-02-1978,85,84,1556,,,,,,
B46D1000,001,28-02-1978,86,85,1555,,,,,,
B46D1000,001,15-03-1978,77,76,1564,,,,,,
B46D1000,001,29-03-1978,65,64,1576,,,,,,
B46D1000,001,15-04-1978,91,90,1550,,,,,,
B46D1000,001,28-04-1978,95,94,1546,,,,,,
B46D1000,001,16-05-1978,91,90,1550,,,,,,
B46D1000,001,29-05-1978,103,102,1538,,,,,,
B46D1000,001,15-06-1978,112,111,1529,,,,,,
B46D1000,001,28-06-1978,102,101,1539,,,,,,
B46D1000,001,14-07-1978,93,92,1548,,,,,,
B46D1000,001,28-07-1978,108,107,1533,,,,,,
B46D1000,001,14-08-1978,112,111,1529,,,,,,
B46D1000,001,28-08-1978,127,126,1514,,,,,,
B46D1000,001,14-09-1978,123,122,1518,,,,,,
B46D1000,001,28-09-1978,125,124,1516,,,,,,
B46D1000,001,13-10-1978,108,107,1533,,,,,,
B46D1000,001,30-10-1978,110,109,1531,,,,,,
B46D1000,001,15-11-1978,112,111,1529,,,,,,
B46D1000,001,29-11-1978,113,112,1528,,,,,,
B46D1000,001,15-12-1978,83,82,1558,,,,,,
B46D1000,001,29-12-1978,66,65,1575,,,,,,
B46D1000,001,15-01-1979,80,79,1561,,,,,,
B46D1000,001,29-01-1979,88,87,1553,,,,,,
B46D1000,001,14-02-1979,53,52,1588,,,,,,
B46D1000,001,28-02-1979,68,67,1573,,,,,,
B46D1000,001,15-03-1979,48,47,1593,,,,,,
B46D1000,001,28-03-1979,52,51,1589,,,,,,
B46D1000,001,13-04-1979,77,76,1564,,,,,,
B46D1000,001,27-04-1979,79,78,1562,,,,,,
B46D1000,001,14-05-1979,77,76,1564,,,,,,
B46D1000,001,28-05-1979,78,77,1563,,,,,,
B46D1000,001,14-06-1979,69,68,1572,,,,,,
B46D1000,001,28-06-1979,92,91,1549,,,,,,
B46D1000,001,16-07-1979,90,89,1551,,,,,,
B46D1000,001,28-07-1979,96,95,1545,,,,,,
B46D1000,001,14-08-1979,88,87,1553,,,,,,
B46D1000,001,28-08-1979,100,99,1541,,,,,,
B46D1000,001,14-09-1979,98,97,1543,,,,,,
B46D1000,001,28-09-1979,112,111,1529,,,,,,
B46D1000,001,15-10-1979,106,105,1535,,,,,,
B46D1000,001,29-10-1979,113,112,1528,,,,,,
B46D1000,001,15-11-1979,85,84,1556,,,,,,
B46D1000,001,29-11-1979,94,93,1547,,,,,,
B46D1000,001,14-12-1979,67,66,1574,,,,,,
B46D1000,001,28-12-1979,67,66,1574,,,,,,
B46D1000,001,14-01-1980,79,78,1562,,,,,,
B46D1000,001,28-01-1980,77,76,1564,,,,,,
B46D1000,001,14-02-1980,64,63,1577,,,,,,
B46D1000,001,28-02-1980,78,77,1563,,,,,,
B46D1000,001,17-03-1980,68,67,1573,,,,,,
B46D1000,001,28-03-1980,75,74,1566,,,,,,
B46D1000,001,14-04-1980,80,79,1561,,,,,,
B46D1000,001,28-04-1980,86,85,1555,,,,,,
B46D1000,001,14-05-1980,100,99,1541,,,,,,
B46D1000,001,28-05-1980,106,105,1535,,,,,,
B46D1000,001,29-09-1980,113,112,1528,,,,,,
B46D1000,001,14-10-1980,109,108,1532,,,,,,
B46D1000,001,28-10-1980,104,103,1537,,,,,,
B46D1000,001,14-11-1980,105,104,1536,,,,,,
B46D1000,001,28-11-1980,94,93,1547,,,,,,
B46D1000,001,15-12-1980,86,85,1555,,,,,,
B46D1000,001,29-12-1980,85,84,1556,,,,,,
B46D1000,001,14-01-1981,99,98,1542,,,,,,
B46D1000,001,28-01-1981,109,108,1532,,,,,,
B46D1000,001,16-02-1981,113,112,1528,,,,,,
B46D1000,001,27-02-1981,115,114,1526,,,,,,
B46D1000,001,16-03-1981,97,96,1544,,,,,,
B46D1000,001,27-03-1981,101,100,1540,,,,,,
B46D1000,001,14-04-1981,115,114,1526,,,,,,
B46D1000,001,28-04-1981,122,121,1519,,,,,,
B46D1000,001,14-05-1981,121,120,1520,,,,,,
B46D1000,001,29-05-1981,122,121,1519,,,,,,
B46D1000,001,15-06-1981,129,128,1512,,,,,,
B46D1000,001,29-06-1981,104,103,1537,,,,,,
B46D1000,001,14-07-1981,120,119,1521,,,,,,
B46D1000,001,28-07-1981,125,124,1516,,,,,,
B46D1000,001,14-08-1981,137,136,1504,,,,,,
B46D1000,001,28-08-1981,140,139,1501,,,,,,
B46D1000,001,14-09-1981,144,143,1497,,,,,,
B46D1000,001,28-09-1981,136,135,1505,,,,,,
B46D1000,001,14-10-1981,124,123,1517,,,,,,
B46D1000,001,28-10-1981,119,118,1522,,,,,,
B46D1000,001,13-11-1981,118,117,1523,,,,,,
B46D1000,001,27-11-1981,112,111,1529,,,,,,
B46D1000,001,14-12-1981,108,107,1533,,,,,,
B46D1000,001,28-12-1981,118,117,1523,,,,,,
B46D1000,001,15-01-1982,118,117,1523,,,,,,
B46D1000,001,28-01-1982,105,104,1536,,,,,,
B46D1000,001,15-02-1982,111,110,1530,,,,,,
B46D1000,001,01-03-1982,116,115,1525,,,,,,
B46D1000,001,15-03-1982,106,105,1535,,,,,,
B46D1000,001,29-03-1982,115,114,1526,,,,,,
B46D1000,001,14-04-1982,119,118,1522,,,,,,
B46D1000,001,29-04-1982,123,122,1518,,,,,,
B46D1000,001,14-05-1982,122,121,1519,,,,,,
B46D1000,001,28-05-1982,132,131,1509,,,,,,
B46D1000,001,15-06-1982,133,132,1508,,,,,,
B46D1000,001,28-06-1982,131,130,1510,,,,,,
B46D1000,001,14-07-1982,142,141,1499,,,,,,
B46D1000,001,28-07-1982,153,152,1488,,,,,,
B46D1000,001,13-08-1982,165,164,1476,,,,,,
B46D1000,001,27-08-1982,150,149,1491,,,,,,
B46D1000,001,14-09-1982,154,153,1487,,,,,,
B46D1000,001,28-09-1982,157,156,1484,,,,,,
B46D1000,001,14-10-1982,132,131,1509,,,,,,
B46D1000,001,28-10-1982,134,133,1507,,,,,,
B46D1000,001,15-11-1982,135,134,1506,,,,,,
B46D1000,001,29-11-1982,131,130,1510,,,,,,
B46D1000,001,14-12-1982,123,122,1518,,,,,,
B46D1000,001,28-12-1982,119,118,1522,,,,,,
B46D1000,001,14-01-1983,112,111,1529,,,,,,
B46D1000,001,28-01-1983,117,116,1524,,,,,,
B46D1000,001,14-02-1983,117,116,1524,,,,,,
B46D1000,001,28-02-1983,115,114,1526,,,,,,
B46D1000,001,14-03-1983,123,122,1518,,,,,,
B46D1000,001,28-03-1983,103,102,1538,,,,,,
B46D1000,001,14-04-1983,102,101,1539,,,,,,
B46D1000,001,28-04-1983,108,107,1533,,,,,,
B46D1000,001,14-05-1983,110,109,1531,,,,,,
B46D1000,001,30-05-1983,96,95,1545,,,,,,
B46D1000,001,14-06-1983,112,111,1529,,,,,,
B46D1000,001,28-06-1983,123,122,1518,,,,,,
B46D1000,001,14-07-1983,130,129,1511,,,,,,
B46D1000,001,28-07-1983,139,138,1502,,,,,,
B46D1000,001,15-08-1983,147,146,1494,,,,,,
B46D1000,001,29-08-1983,151,150,1490,,,,,,
B46D1000,001,14-09-1983,135,134,1506,,,,,,
B46D1000,001,28-09-1983,138,137,1503,,,,,,
B46D1000,001,17-10-1983,143,142,1498,,,,,,
B46D1000,001,27-10-1983,143,142,1498,,,,,,
B46D1000,001,14-11-1983,151,150,1490,,,,,,
B46D1000,001,28-11-1983,126,125,1515,,,,,,
B46D1000,001,14-12-1983,132,131,1509,,,,,,
B46D1000,001,27-12-1983,128,127,1513,,,,,,
B46D1000,001,13-01-1984,118,117,1523,,,,,,
B46D1000,001,27-01-1984,119,118,1522,,,,,,
B46D1000,001,14-02-1984,114,113,1527,,,,,,
B46D1000,001,28-02-1984,120,119,1521,,,,,,
B46D1000,001,14-03-1984,122,121,1519,,,,,,
B46D1000,001,28-03-1984,122,121,1519,,,,,,
B46D1000,001,13-04-1984,123,122,1518,,,,,,
B46D1000,001,27-04-1984,129,128,1512,,,,,,
B46D1000,001,14-05-1984,126,125,1515,,,,,,
B46D1000,001,28-05-1984,115,114,1526,,,,,,
B46D1000,001,14-06-1984,113,112,1528,,,,,,
B46D1000,001,28-06-1984,122,121,1519,,,,,,
B46D1000,001,13-07-1984,129,128,1512,,,,,,
B46D1000,001,27-07-1984,128,127,1513,,,,,,
B46D1000,001,14-08-1984,132,131,1509,,,,,,
B46D1000,001,28-08-1984,146,145,1495,,,,,,
B46D1000,001,14-09-1984,117,116,1524,,,,,,
B46D1000,001,28-09-1984,112,111,1529,,,,,,
B46D1000,001,15-10-1984,105,104,1536,,,,,,
B46D1000,001,29-10-1984,96,95,1545,,,,,,
B46D1000,001,14-11-1984,108,107,1533,,,,,,
B46D1000,001,27-11-1984,102,101,1539,,,,,,
B46D1000,001,14-12-1984,113,112,1528,,,,,,
B46D1000,001,28-12-1984,111,110,1530,,,,,,
B46D1000,001,14-01-1985,116,115,1525,,,,,,
B46D1000,001,28-01-1985,100,99,1541,,,,,,
B46D1000,001,14-02-1985,115,114,1526,,,,,,
B46D1000,001,28-02-1985,113,112,1528,,,,,,
B46D1000,001,14-03-1985,114,113,1527,,,,,,
B46D1000,001,28-03-1985,110,109,1531,,,,,,
B46D1000,001,15-04-1985,104,103,1537,,,,,,
B46D1000,001,29-04-1985,111,110,1530,,,,,,
B46D1000,001,14-05-1985,114,113,1527,,,,,,
B46D1000,001,28-05-1985,118,117,1523,,,,,,
B46D1000,001,14-06-1985,113,112,1528,,,,,,
B46D1000,001,27-06-1985,101,100,1540,,,,,,
B46D1000,001,15-07-1985,128,127,1513,,,,,,
B46D1000,001,29-07-1985,131,130,1510,,,,,,
B46D1000,001,13-08-1985,132,131,1509,,,,,,
B46D1000,001,28-08-1985,136,135,1505,,,,,,
B46D1000,001,13-09-1985,136,135,1505,,,,,,
B46D1000,001,27-09-1985,137,136,1504,,,,,,
B46D1000,001,14-10-1985,140,139,1501,,,,,,
B46D1000,001,28-10-1985,143,142,1498,,,,,,
B46D1000,001,14-11-1985,136,135,1505,,,,,,
B46D1000,001,28-11-1985,134,133,1507,,,,,,
B46D1000,001,13-12-1985,124,123,1517,,,,,,
B46D1000,001,30-12-1985,118,117,1523,,,,,,
B46D1000,001,14-01-1986,102,101,1539,,,,,,
B46D1000,001,28-01-1986,106,105,1535,,,,,,
B46D1000,001,13-02-1986,120,119,1521,,,,,,
B46D1000,001,28-02-1986,133,132,1508,,,,,,
B46D1000,001,14-03-1986,122,121,1519,,,,,,
B46D1000,001,28-03-1986,110,109,1531,,,,,,
B46D1000,001,14-04-1986,112,111,1529,,,,,,
B46D1000,001,28-10-1986,130,160,1480,,01dec11 was 99,,,,
B46D1000,001,14-11-1986,104,134,1506,,,,,,
B46D1000,001,28-11-1986,99,129,1511,,,,,,
B46D1000,001,15-12-1986,95,125,1515,,,,,,
B46D1000,001,29-12-1986,85,115,1525,,,,,,
B46D1000,001,01-01-1987,90,120,1520,,,,,,
B46D1000,001,13-01-1987,90,120,1520,,,,,,
B46D1000,001,28-01-1987,93,123,1517,,,,,,
B46D1000,001,17-02-1987,87,117,1523,,,,,,
B46D1000,001,27-02-1987,84,114,1526,,,,,,
B46D1000,001,13-03-1987,95,125,1515,,,,,,
B46D1000,001,27-03-1987,77,107,1533,,,,,,
B46D1000,001,14-04-1987,87,117,1523,,,,,,
B46D1000,001,28-04-1987,93,123,1517,,,,,,
B46D1000,001,14-05-1987,95,125,1515,,,,,,
B46D1000,001,27-05-1987,95,125,1515,,,,,,
B46D1000,001,15-06-1987,86,116,1524,,,,,,
B46D1000,001,29-06-1987,90,120,1520,,,,,,
B46D1000,001,13-07-1987,108,138,1502,,,,,,
B46D1000,001,23-07-1987,94,124,1516,,,,,,
B46D1000,001,14-08-1987,96,126,1514,,,,,,
B46D1000,001,28-08-1987,95,125,1515,,,,,,
