Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0822,001,27-01-1984,120,122,1279,,,,,,
B46D0822,001,15-02-1984,110,112,1289,,,,,,
B46D0822,001,28-02-1984,119,121,1280,,,,,,
B46D0822,001,14-03-1984,120,122,1279,,,,,,
B46D0822,001,28-03-1984,119,121,1280,,,,,,
B46D0822,001,13-04-1984,118,120,1281,,,,,,
B46D0822,001,27-04-1984,128,130,1271,,,,,,
B46D0822,001,14-05-1984,138,140,1261,,,,,,
B46D0822,001,28-05-1984,104,106,1295,,,,,,
B46D0822,001,14-06-1984,121,123,1278,,,,,,
B46D0822,001,28-06-1984,132,134,1267,,,,,,
B46D0822,001,13-07-1984,160,162,1239,,,,,,
B46D0822,001,27-07-1984,159,161,1240,,,,,,
B46D0822,001,14-08-1984,178,180,1221,,,,,,
B46D0822,001,28-08-1984,198,200,1201,,,,,,
B46D0822,001,14-09-1984,155,157,1244,,,,,,
B46D0822,001,27-09-1984,131,133,1268,,,,,,
B46D0822,001,15-10-1984,113,115,1286,,,,,,
B46D0822,001,29-10-1984,101,103,1298,,,,,,
B46D0822,001,14-11-1984,120,122,1279,,,,,,
B46D0822,001,28-11-1984,114,116,1285,,,,,,
B46D0822,001,13-12-1984,131,133,1268,,,,,,
B46D0822,001,28-12-1984,135,137,1264,,,,,,
B46D0822,001,15-01-1985,136,138,1263,,,,,,
B46D0822,001,28-01-1985,114,116,1285,,,,,,
B46D0822,001,14-02-1985,133,135,1266,,,,,,
B46D0822,001,28-02-1985,134,136,1265,,,,,,
B46D0822,001,14-03-1985,136,138,1263,,,,,,
B46D0822,001,28-03-1985,139,141,1260,,,,,,
B46D0822,001,15-04-1985,108,110,1291,,,,,,
B46D0822,001,29-04-1985,126,128,1273,,,,,,
B46D0822,001,14-05-1985,130,132,1269,,,,,,
B46D0822,001,28-05-1985,133,135,1266,,,,,,
B46D0822,001,14-06-1985,124,126,1275,,,,,,
B46D0822,001,28-06-1985,124,126,1275,,,,,,
B46D0822,001,15-07-1985,142,144,1257,,,,,,
B46D0822,001,29-07-1985,160,162,1239,,,,,,
B46D0822,001,14-08-1985,146,148,1253,,,,,,
B46D0822,001,28-08-1985,166,168,1233,,,,,,
B46D0822,001,13-09-1985,176,178,1223,,,,,,
B46D0822,001,27-09-1985,178,180,1221,,,,,,
B46D0822,001,14-10-1985,185,187,1214,,,,,,
B46D0822,001,28-10-1985,187,189,1212,,,,,,
B46D0822,001,14-11-1985,179,181,1220,,,,,,
B46D0822,001,28-11-1985,165,167,1234,,,,,,
B46D0822,001,13-12-1985,137,139,1262,,,,,,
B46D0822,001,30-12-1985,116,118,1283,,,,,,
B46D0822,001,14-01-1986,99,101,1300,,,,,,
B46D0822,001,28-01-1986,113,115,1286,,,,,,
B46D0822,001,14-02-1986,130,132,1269,,,,,,
B46D0822,001,28-02-1986,150,152,1249,,,,,,
B46D0822,001,14-03-1986,145,147,1254,,,,,,
B46D0822,001,28-03-1986,115,117,1284,,,,,,
B46D0822,001,14-04-1986,125,127,1274,,,,,,
B46D0822,001,28-04-1986,122,124,1277,,,,,,
B46D0822,001,14-05-1986,122,124,1277,,,,,,
B46D0822,001,28-05-1986,139,141,1260,,,,,,
B46D0822,001,13-06-1986,134,136,1265,,,,,,
B46D0822,001,27-06-1986,153,155,1246,,,,,,
B46D0822,001,15-07-1986,195,197,1204,,,,,,
B46D0822,001,28-07-1986,200,202,1199,,,,,,
B46D0822,001,14-08-1986,218,220,1181,,,,,,
B46D0822,001,28-08-1986,223,225,1176,,,,,,
B46D0822,001,15-09-1986,214,216,1185,,,,,,
B46D0822,001,29-09-1986,216,218,1183,,,,,,
B46D0822,001,14-10-1986,220,222,1179,,,,,,
B46D0822,001,28-10-1986,196,198,1203,,,,,,
B46D0822,001,14-11-1986,185,187,1214,,,,,,
B46D0822,001,28-11-1986,152,154,1247,,,,,,
B46D0822,001,14-01-1987,117,119,1282,,,,,,
B46D0822,001,28-01-1987,125,127,1274,,,,,,
B46D0822,001,13-02-1987,116,118,1283,,,,,,
B46D0822,001,26-02-1987,124,126,1275,,,,,,
B46D0822,001,13-03-1987,122,124,1277,,,,,,
B46D0822,001,27-03-1987,103,105,1296,,,,,,
B46D0822,001,14-04-1987,121,123,1278,,,,,,
B46D0822,001,28-04-1987,135,137,1264,,,,,,
B46D0822,001,14-05-1987,144,146,1255,,,,,,
B46D0822,001,27-05-1987,143,145,1256,,,,,,
B46D0822,001,15-06-1987,120,122,1279,,,,,,
B46D0822,001,30-06-1987,126,128,1273,,,,,,
B46D0822,001,14-07-1987,168,170,1231,,,,,,
B46D0822,001,28-07-1987,130,132,1269,,,,,,
B46D0822,001,13-08-1987,138,140,1261,,,,,,
B46D0822,001,28-08-1987,128,130,1271,,,,,,
B46D0822,001,14-09-1987,132,134,1267,,,,,,
B46D0822,001,29-09-1987,138,140,1261,,,,,,
B46D0822,001,13-10-1987,123,125,1276,,,,,,
B46D0822,001,28-10-1987,132,134,1267,,,,,,
B46D0822,001,13-11-1987,124,126,1275,,,,,,
B46D0822,001,27-11-1987,111,113,1288,,,,,,
B46D0822,001,27-12-1987,131,133,1268,,,,,,
B46D0822,001,29-12-1987,126,128,1273,,,,,,
B46D0822,001,14-01-1988,122,124,1277,,,,,,
B46D0822,001,28-01-1988,98,100,1301,,,,,,
B46D0822,001,12-02-1988,110,112,1289,,,,,,
B46D0822,001,29-02-1988,120,122,1279,,,,,,
B46D0822,001,15-03-1988,103,105,1296,,,,,,
B46D0822,001,29-03-1988,105,107,1294,,,,,,
B46D0822,001,14-04-1988,136,138,1263,,,,,,
B46D0822,001,28-04-1988,139,141,1260,,,,,,
B46D0822,001,16-05-1988,139,141,1260,,,,,,
B46D0822,001,27-05-1988,141,143,1258,,,,,,
B46D0822,001,14-06-1988,149,151,1250,,,,,,
B46D0822,001,28-06-1988,162,164,1237,,,,,,
B46D0822,001,14-07-1988,155,157,1244,,,,,,
B46D0822,001,28-07-1988,129,131,1270,,,,,,
B46D0822,001,15-08-1988,147,149,1252,,,,,,
B46D0822,001,29-08-1988,148,150,1251,,,,,,
B46D0822,001,14-09-1988,159,161,1240,,,,,,
B46D0822,001,28-09-1988,110,112,1289,,,,,,
B46D0822,001,13-10-1988,113,115,1286,,,,,,
B46D0822,001,28-10-1988,126,128,1273,,,,,,
B46D0822,001,14-11-1988,142,144,1257,,,,,,
B46D0822,001,28-11-1988,142,144,1257,,,,,,
B46D0822,001,14-12-1988,122,124,1277,,,,,,
B46D0822,001,28-12-1988,120,122,1279,,,,,,
B46D0822,001,13-01-1989,127,129,1272,,,,,,
B46D0822,001,27-01-1989,138,140,1261,,,,,,
B46D0822,001,14-02-1989,143,145,1256,,,,,,
B46D0822,001,28-02-1989,124,126,1275,,,,,,
B46D0822,001,14-03-1989,127,129,1272,,,,,,
B46D0822,001,28-03-1989,120,122,1280,,,,,,
B46D0822,001,14-04-1989,124,126,1276,,,,,,
B46D0822,001,27-04-1989,123,125,1277,,,,,,
B46D0822,001,16-05-1989,146,148,1254,,,,,,
B46D0822,001,29-05-1989,168,170,1232,,,,,,
B46D0822,001,14-06-1989,163,165,1237,,,,,,
B46D0822,001,28-06-1989,189,191,1211,,,,,,
B46D0822,001,14-07-1989,201,203,1199,,,,,,
B46D0822,001,28-07-1989,220,222,1180,,,,,,
B46D0822,001,14-08-1989,226,228,1174,,,,,,
B46D0822,001,28-08-1989,,,,D,,,,,
B46D0822,001,14-09-1989,237,239,1163,,,,,,
B46D0822,001,28-09-1989,236,238,1164,,,,,,
B46D0822,001,13-10-1989,232,234,1168,,,,,,
B46D0822,001,27-10-1989,230,232,1170,,,,,,
B46D0822,001,14-11-1989,226,228,1174,,,,,,
B46D0822,001,28-11-1989,224,226,1176,,,,,,
B46D0822,001,14-12-1989,220,222,1180,,,,,,
B46D0822,001,28-12-1989,185,187,1215,,,,,,
B46D0822,001,15-01-1990,184,186,1216,,,,,,
B46D0822,001,29-01-1990,150,152,1250,,,,,,
B46D0822,001,14-02-1990,132,134,1268,,,,,,
B46D0822,001,28-02-1990,122,124,1278,,,,,,
B46D0822,001,14-03-1990,133,135,1267,,,,,,
B46D0822,001,27-03-1990,141,143,1259,,,,,,
B46D0822,001,13-04-1990,158,160,1242,,,,,,
B46D0822,001,27-04-1990,159,161,1241,,,,,,
B46D0822,001,14-05-1990,171,173,1229,,,,,,
B46D0822,001,28-05-1990,185,187,1215,,,,,,
B46D0822,001,14-06-1990,198,200,1202,,,,,,
B46D0822,001,28-06-1990,207,209,1193,,,,,,
B46D0822,001,16-07-1990,215,217,1185,,,,,,
B46D0822,001,27-07-1990,229,231,1171,,,,,,
B46D0822,001,14-08-1990,,,,D,,,,,
B46D0822,001,28-08-1990,,,,D,,,,,
B46D0822,001,14-09-1990,,,,D,,,,,
B46D0822,001,28-09-1990,,,,D,,,,,
B46D0822,001,15-10-1990,,,,D,,,,,
B46D0822,001,29-10-1990,,,,D,,,,,
B46D0822,001,14-11-1990,,,,D,,,,,
B46D0822,001,28-11-1990,234,236,1166,,,,,,
B46D0822,001,14-12-1990,223,225,1177,,,,,,
B46D0822,001,28-12-1990,191,193,1209,,,,,,
B46D0822,001,14-01-1991,126,128,1274,,,,,,
B46D0822,001,28-01-1991,130,132,1270,,,,,,
B46D0822,001,14-02-1991,153,155,1247,,,,,,
B46D0822,001,28-02-1991,182,184,1218,,,,,,
B46D0822,001,14-03-1991,128,130,1272,,,,,,
B46D0822,001,28-03-1991,133,135,1267,,,,,,
B46D0822,001,15-04-1991,136,138,1264,,,,,,
B46D0822,001,29-04-1991,138,140,1262,,,,,,
B46D0822,001,14-05-1991,150,152,1250,,,,,,
B46D0822,001,28-05-1991,175,177,1225,,,,,,
B46D0822,001,13-06-1991,195,197,1205,,,,,,
B46D0822,001,27-06-1991,180,182,1220,,,,,,
B46D0822,001,15-07-1991,179,181,1221,,,,,,
B46D0822,001,29-07-1991,195,197,1205,,,,,,
B46D0822,001,14-08-1991,214,216,1186,,,,,,
B46D0822,001,28-08-1991,216,218,1184,,,,,,
B46D0822,001,13-09-1991,238,240,1162,,,,,,
B46D0822,001,27-09-1991,238,240,1162,,,,,,
B46D0822,001,14-10-1991,241,243,1159,,,,,,
B46D0822,001,28-10-1991,240,242,1160,,,,,,
B46D0822,001,14-11-1991,189,191,1211,,,,,,
B46D0822,001,28-11-1991,151,153,1249,,,,,,
B46D0822,001,13-12-1991,144,146,1256,,,,,,
B46D0822,001,30-12-1991,121,123,1279,,,,,,
B46D0822,001,14-01-1992,122,124,1278,,,,,,
B46D0822,001,28-01-1992,133,135,1267,,,,,,
B46D0822,001,14-02-1992,120,122,1280,,,,,,
B46D0822,001,28-02-1992,126,128,1274,,,,,,
B46D0822,001,13-03-1992,110,112,1290,,,,,,
B46D0822,001,27-03-1992,109,111,1291,,,,,,
B46D0822,001,14-04-1992,123,125,1277,,,,,,
B46D0822,001,28-04-1992,119,121,1281,,,,,,
B46D0822,001,14-05-1992,123,125,1277,,,,,,
B46D0822,001,27-05-1992,143,145,1257,,,,,,
B46D0822,001,15-06-1992,135,137,1265,,,,,,
B46D0822,001,29-06-1992,184,186,1216,,,,,,
B46D0822,001,14-07-1992,207,209,1193,,,,,,
B46D0822,001,28-07-1992,216,218,1184,,,,,,
B46D0822,001,14-08-1992,232,234,1168,,,,,,
B46D0822,001,28-08-1992,228,230,1172,,,,,,
B46D0822,001,14-09-1992,182,184,1218,,,,,,
B46D0822,001,28-09-1992,150,152,1250,,,,,,
B46D0822,001,14-10-1992,146,148,1254,,,,,,
B46D0822,001,28-10-1992,140,142,1260,,,,,,
B46D0822,001,13-11-1992,124,126,1276,,,,,,
B46D0822,001,27-11-1992,108,110,1292,,,,,,
B46D0822,001,14-12-1992,105,107,1295,,,,,,
B46D0822,001,28-12-1992,122,124,1278,,,,,,
B46D0822,001,14-01-1993,108,110,1292,,,,,,
B46D0822,001,28-01-1993,119,121,1281,,,,,,
B46D0822,001,15-02-1993,127,129,1273,,,,,,
B46D0822,001,01-03-1993,126,128,1274,,,,,,
B46D0822,001,15-03-1993,128,130,1272,,,,,,
B46D0822,001,29-03-1993,128,130,1272,,,,,,
B46D0822,001,14-04-1993,124,126,1276,,,,,,
B46D0822,001,28-04-1993,123,125,1277,,,,,,
B46D0822,001,14-05-1993,114,116,1286,,,,,,
B46D0822,001,28-05-1993,121,123,1279,,,,,,
B46D0822,001,14-06-1993,164,166,1236,,,,,,
B46D0822,001,28-06-1993,175,177,1225,,,,,,
B46D0822,001,14-07-1993,200,202,1200,,,,,,
B46D0822,001,28-07-1993,185,187,1215,,,,,,
B46D0822,001,13-08-1993,179,181,1221,,,,,,
B46D0822,001,27-08-1993,184,186,1216,,,,,,
B46D0822,001,14-09-1993,188,190,1212,,,,,,
B46D0822,001,28-09-1993,110,112,1290,,,,,,
B46D0822,001,14-10-1993,111,113,1289,,,,,,
B46D0822,001,28-10-1993,128,130,1272,,,,,,
B46D0822,001,15-11-1993,95,97,1305,,,,,,
B46D0822,001,29-11-1993,136,138,1264,,,,,,
B46D0822,001,14-12-1993,102,104,1298,,,,,,
B46D0822,001,28-12-1993,104,106,1296,,,,,,
B46D0822,001,14-01-1994,106,108,1294,,,,,,
B46D0822,001,28-01-1994,97,99,1303,,,,,,
B46D0822,001,11-02-1994,122,124,1278,,,,,,
B46D0822,001,28-02-1994,121,123,1279,,,,,,
B46D0822,001,14-03-1994,125,127,1275,,,,,,
B46D0822,001,28-03-1994,116,118,1284,,,,,,
B46D0822,001,14-04-1994,122,124,1278,,,,,,
B46D0822,001,28-04-1994,128,130,1272,,,,,,
B46D0822,001,16-05-1994,124,126,1276,,,,,,
B46D0822,001,27-05-1994,121,123,1279,,,,,,
B46D0822,001,14-06-1994,113,115,1287,,,,,,
B46D0822,001,28-06-1994,138,140,1262,,,,,,
B46D0822,001,13-07-1994,189,191,1211,,,,,,
B46D0822,001,28-07-1994,198,200,1202,,,,,,
B46D0822,001,15-08-1994,223,225,1177,,,,,,
B46D0822,001,29-08-1994,222,224,1178,,,,,,
B46D0822,001,14-09-1994,218,220,1182,,,,,,
B46D0822,001,28-09-1994,185,187,1215,,,,,,
B46D0822,001,14-10-1994,180,182,1220,,,,,,
B46D0822,001,28-10-1994,150,152,1250,,,,,,
B46D0822,001,14-11-1994,128,130,1272,,,,,,
B46D0822,001,22-11-1994,118,120,1282,,CONTROLE,,,,
B46D0822,001,28-11-1994,127,129,1273,,,,,,
B46D0822,001,14-12-1994,120,122,1280,,,,,,
B46D0822,001,28-12-1994,92,94,1308,,,,,,
B46D0822,001,13-01-1995,113,115,1287,,,,,,
B46D0822,001,27-01-1995,96,98,1304,,,,,,
B46D0822,001,14-02-1995,117,119,1283,,,,,,
B46D0822,001,02-03-1995,119,121,1281,,,,,,
B46D0822,001,15-03-1995,121,123,1279,,,,,,
B46D0822,001,29-03-1995,108,110,1292,,,,,,
B46D0822,001,14-04-1995,122,124,1278,,,,,,
B46D0822,001,28-04-1995,131,133,1269,,,,,,
B46D0822,001,15-05-1995,135,137,1265,,,,,,
B46D0822,001,29-05-1995,107,109,1293,,,,,,
B46D0822,001,14-06-1995,108,110,1292,,,,,,
B46D0822,001,28-06-1995,135,137,1265,,,,,,
B46D0822,001,14-07-1995,192,194,1208,,,,,,
B46D0822,001,28-07-1995,219,221,1181,,,,,,
B46D0822,001,14-08-1995,236,238,1164,,,,,,
B46D0822,001,28-08-1995,237,239,1163,,,,,,
B46D0822,001,14-09-1995,230,232,1170,,,,,,
B46D0822,001,28-09-1995,226,228,1174,,,,,,
B46D0822,001,13-10-1995,220,222,1180,,,,,,
B46D0822,001,27-10-1995,219,221,1181,,,,,,
B46D0822,001,14-11-1995,220,222,1180,,,,,,
B46D0822,001,28-11-1995,219,221,1181,,,,,,
B46D0822,001,14-12-1995,217,219,1183,,,,,,
B46D0822,001,28-12-1995,206,208,1194,,,,,,
B46D0822,001,15-01-1996,197,199,1203,,,,,,
B46D0822,001,29-01-1996,197,199,1203,,,,,,
B46D0822,001,14-02-1996,197,199,1203,,,,,,
B46D0822,001,28-02-1996,180,182,1220,,,,,,
B46D0822,001,13-03-1996,160,162,1240,,,,,,
B46D0822,001,27-03-1996,154,156,1246,,,,,,
B46D0822,001,15-04-1996,157,159,1243,,,,,,
B46D0822,001,29-04-1996,181,183,1219,,,,,,
B46D0822,001,14-05-1996,199,201,1201,,,,,,
B46D0822,001,28-05-1996,204,206,1196,,,,,,
B46D0822,001,14-06-1996,215,217,1185,,,,,,
B46D0822,001,28-06-1996,224,226,1176,,,,,,
B46D0822,001,15-07-1996,245,247,1155,,,,,,
B46D0822,001,29-07-1996,252,254,1148,,,,,,
B46D0822,001,14-08-1996,253,255,1147,,,,,,
B46D0822,001,28-08-1996,253,255,1147,,,,,,
B46D0822,001,13-09-1996,237,239,1163,,,,,,
B46D0822,001,27-09-1996,239,241,1161,,,,,,
B46D0822,001,14-10-1996,233,235,1167,,,,,,
B46D0822,001,28-10-1996,232,234,1168,,,,,,
B46D0822,001,14-11-1996,178,180,1222,,,,,,
B46D0822,001,28-11-1996,128,130,1272,,,,,,
B46D0822,001,13-12-1996,115,117,1285,,,,,,
B46D0822,001,24-12-1996,116,118,1284,,,,,,
B46D0822,001,14-01-1997,141,143,1259,,,,,,
B46D0822,001,28-01-1997,137,139,1263,,,,,,
B46D0822,001,14-02-1997,98,100,1302,,,,,,
B46D0822,001,28-02-1997,113,115,1287,,,,,,
B46D0822,001,14-03-1997,118,120,1282,,,,,,
B46D0822,001,28-03-1997,110,112,1290,,,,,,
B46D0822,001,14-04-1997,123,125,1277,,,,,,
B46D0822,001,28-04-1997,123,125,1277,,,,,,
B46D0822,001,14-05-1997,121,123,1279,,,,,,
B46D0822,001,28-05-1997,138,140,1262,,,,,,
B46D0822,001,13-06-1997,165,167,1235,,,,,,
B46D0822,001,27-06-1997,152,154,1248,,,,,,
B46D0822,001,14-07-1997,141,143,1259,,,,,,
B46D0822,001,28-07-1997,168,170,1232,,,,,,
B46D0822,001,14-08-1997,202,204,1198,,,,,,
B46D0822,001,28-08-1997,220,222,1180,,,,,,
B46D0822,001,15-09-1997,217,219,1183,,,,,,
B46D0822,001,29-09-1997,222,224,1178,,,,,,
B46D0822,001,14-10-1997,206,208,1194,,,,,,
B46D0822,001,28-10-1997,194,196,1206,,,,,,
B46D0822,001,12-11-1997,171,173,1229,,,,,,
B46D0822,001,28-11-1997,163,165,1237,,,,,,
B46D0822,001,15-12-1997,144,146,1256,,,,,,
B46D0822,001,29-12-1997,125,127,1275,,,,,,
B46D0822,001,14-01-1998,112,114,1288,,,,,,
B46D0822,001,28-01-1998,121,123,1279,,,,,,
B46D0822,001,16-02-1998,119,121,1281,,,,,,
B46D0822,001,27-02-1998,120,122,1280,,,,,,
B46D0822,001,13-03-1998,105,107,1295,,,,,,
B46D0822,001,27-03-1998,114,116,1286,,,,,,
B46D0822,001,14-04-1998,110,112,1290,,,,,,
B46D0822,001,28-04-1998,97,99,1303,,,,,,
B46D0822,001,14-05-1998,127,129,1273,,,,,,
B46D0822,001,28-05-1998,132,134,1268,,,,,,
B46D0822,001,15-06-1998,80,82,1320,,,,,,
B46D0822,001,29-06-1998,120,122,1280,,,,,,
B46D0822,001,15-07-1998,120,122,1280,,,,,,
B46D0822,001,28-07-1998,138,140,1262,,,,,,
B46D0822,001,14-08-1998,183,185,1217,,,,,,
B46D0822,001,28-08-1998,161,163,1239,,,,,,
B46D0822,001,14-09-1998,103,105,1297,,,,,,
B46D0822,001,28-09-1998,123,125,1277,,,,,,
B46D0822,001,14-10-1998,113,115,1287,,,,,,
B46D0822,001,29-10-1998,91,93,1309,,,,,,
B46D0822,001,13-11-1998,109,111,1291,,,,,,
B46D0822,001,27-11-1998,119,121,1281,,,,,,
B46D0822,001,14-12-1998,120,122,1280,,,,,,
B46D0822,001,28-12-1998,122,124,1278,,,,,,
B46D0822,001,14-01-1999,113,115,1287,,,,,,
B46D0822,001,28-01-1999,115,117,1285,,,,,,
B46D0822,001,12-02-1999,131,133,1269,,,,,,
B46D0822,001,01-03-1999,118,120,1282,,,,,,
B46D0822,001,15-03-1999,129,131,1271,,,,,,
B46D0822,001,29-03-1999,133,135,1267,,,,,,
B46D0822,001,14-04-1999,129,131,1271,,,,,,
B46D0822,001,28-04-1999,138,140,1262,,,,,,
B46D0822,001,12-05-1999,127,129,1273,,,,,,
B46D0822,001,28-05-1999,142,144,1258,,,,,,
B46D0822,001,14-06-1999,137,139,1263,,,,,,
B46D0822,001,28-06-1999,154,156,1246,,,,,,
B46D0822,001,14-07-1999,170,172,1230,,,,,,
B46D0822,001,28-07-1999,198,200,1202,,,,,,
B46D0822,001,13-08-1999,186,188,1214,,,,,,
B46D0822,001,31-08-1999,145,147,1255,,,,,,
B46D0822,001,28-09-1999,172,174,1228,,,,,,
B46D0822,001,14-10-1999,149,151,1251,,,,,,
B46D0822,001,28-10-1999,153,155,1247,,,,,,
B46D0822,001,15-11-1999,135,137,1265,,,,,,
B46D0822,001,29-11-1999,120,122,1280,,,,,,
B46D0822,001,14-12-1999,93,95,1307,,,,,,
B46D0822,001,28-12-1999,95,97,1305,,,,,,
B46D0822,001,14-01-2000,123,125,1277,,,,,,
B46D0822,001,28-01-2000,126,128,1274,,,,,,
B46D0822,001,14-02-2000,118,120,1282,,,,,,
B46D0822,001,28-02-2000,105,107,1295,,,,,,
B46D0822,001,14-03-2000,114,116,1286,,,,,,
B46D0822,001,28-03-2000,112,114,1288,,,,,,
B46D0822,001,14-04-2000,126,128,1274,,,,,,
B46D0822,001,28-04-2000,121,123,1279,,,,,,
B46D0822,001,14-05-2000,136,138,1264,,,,,,
B46D0822,001,29-05-2000,115,117,1285,,,,,,
B46D0822,001,13-06-2000,126,128,1274,,,,,,
B46D0822,001,28-06-2000,150,152,1250,,,,,,
B46D0822,001,14-07-2000,152,154,1248,,,,,,
B46D0822,001,28-07-2000,152,154,1248,,,,,,
B46D0822,001,14-08-2000,179,181,1221,,,,,,
B46D0822,001,28-08-2000,187,189,1213,,,,,,
