Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0729,002,28-04-1977,245,262,1630,,,,,,
B46D0729,002,13-05-1977,245,262,1630,,,,,,
B46D0729,002,27-05-1977,242,259,1633,,,,,,
B46D0729,002,14-06-1977,251,268,1624,,,,,,
B46D0729,002,29-06-1977,254,271,1621,,,,,,
B46D0729,002,14-07-1977,264,281,1611,,,,,,
B46D0729,002,29-07-1977,272,289,1603,,,,,,
B46D0729,002,15-08-1977,281,298,1594,,,,,,
B46D0729,002,29-08-1977,274,291,1601,,,,,,
B46D0729,002,14-09-1977,267,284,1608,,,,,,
B46D0729,002,28-09-1977,271,288,1604,,,,,,
B46D0729,002,14-10-1977,231,248,1644,,,,,,
B46D0729,002,28-10-1977,285,302,1590,,,,,,
B46D0729,002,14-11-1977,286,303,1589,,,,,,
B46D0729,002,28-11-1977,273,290,1602,,,,,,
B46D0729,002,14-12-1977,259,276,1616,,,,,,
B46D0729,002,28-12-1977,253,270,1622,,,,,,
B46D0729,002,13-01-1978,242,259,1633,,,,,,
B46D0729,002,27-01-1978,233,250,1642,,,,,,
B46D0729,002,14-02-1978,228,245,1647,,,,,,
B46D0729,002,28-02-1978,227,244,1648,,,,,,
B46D0729,002,15-03-1978,226,243,1649,,,,,,
B46D0729,002,29-03-1978,213,230,1662,,,,,,
B46D0729,002,15-04-1978,204,221,1671,,,,,,
B46D0729,002,28-04-1978,205,222,1670,,,,,,
B46D0729,002,16-05-1978,207,224,1668,,,,,,
B46D0729,002,29-05-1978,211,228,1664,,,,,,
B46D0729,002,15-06-1978,226,243,1649,,,,,,
B46D0729,002,28-06-1978,235,252,1640,,,,,,
B46D0729,002,14-07-1978,220,237,1655,,,,,,
