Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1537,001,14-05-2016,221,226,1176,,,,,,
B46D1537,001,15-05-2016,221,226,1176,,,,,,
B46D1537,001,16-05-2016,222,227,1175,,,,,,
B46D1537,001,17-05-2016,223,228,1174,,,,,,
B46D1537,001,18-05-2016,224,229,1173,,,,,,
B46D1537,001,19-05-2016,224,229,1173,,,,,,
B46D1537,001,20-05-2016,225,230,1172,,,,,,
B46D1537,001,21-05-2016,226,231,1171,,,,,,
B46D1537,001,22-05-2016,226,231,1171,,,,,,
B46D1537,001,23-05-2016,224,229,1173,,,,,,
B46D1537,001,24-05-2016,225,230,1172,,,,,,
B46D1537,001,25-05-2016,225,230,1172,,,,,,
B46D1537,001,26-05-2016,226,231,1171,,,,,,
B46D1537,001,27-05-2016,226,231,1171,,,,,,
B46D1537,001,28-05-2016,227,232,1170,,,,,,
B46D1537,001,29-05-2016,227,232,1170,,,,,,
B46D1537,001,30-05-2016,218,223,1179,,,,,,
B46D1537,001,31-05-2016,214,219,1183,,,,,,
B46D1537,001,01-06-2016,215,220,1182,,,,,,
B46D1537,001,02-06-2016,215,220,1182,,,,,,
B46D1537,001,03-06-2016,215,220,1182,,,,,,
B46D1537,001,04-06-2016,215,220,1182,,,,,,
B46D1537,001,05-06-2016,215,220,1182,,,,,,
B46D1537,001,06-06-2016,215,220,1182,,,,,,
B46D1537,001,07-06-2016,216,221,1181,,,,,,
B46D1537,001,08-06-2016,216,221,1181,,,,,,
B46D1537,001,09-06-2016,216,221,1181,,,,,,
B46D1537,001,10-06-2016,217,222,1180,,,,,,
B46D1537,001,11-06-2016,218,223,1179,,,,,,
B46D1537,001,12-06-2016,215,220,1182,,,,,,
B46D1537,001,13-06-2016,215,220,1182,,,,,,
B46D1537,001,14-06-2016,214,219,1183,,,,,,
B46D1537,001,15-06-2016,213,218,1184,,,,,,
B46D1537,001,16-06-2016,214,219,1183,,,,,,
B46D1537,001,17-06-2016,214,219,1183,,,,,,
B46D1537,001,18-06-2016,215,220,1182,,,,,,
B46D1537,001,19-06-2016,215,220,1182,,,,,,
B46D1537,001,20-06-2016,214,219,1183,,,,,,
B46D1537,001,21-06-2016,213,218,1184,,,,,,
B46D1537,001,22-06-2016,213,218,1184,,,,,,
B46D1537,001,23-06-2016,214,219,1183,,,,,,
B46D1537,001,24-06-2016,200,205,1197,,,,,,
B46D1537,001,25-06-2016,201,206,1196,,,,,,
B46D1537,001,26-06-2016,202,207,1195,,,,,,
B46D1537,001,27-06-2016,202,207,1195,,,,,,
B46D1537,001,28-06-2016,202,207,1195,,,,,,
B46D1537,001,29-06-2016,200,205,1197,,,,,,
B46D1537,001,30-06-2016,200,205,1197,,,,,,
B46D1537,001,01-07-2016,201,206,1196,,,,,,
B46D1537,001,02-07-2016,199,204,1198,,,,,,
B46D1537,001,03-07-2016,199,204,1198,,,,,,
B46D1537,001,04-07-2016,199,204,1198,,,,,,
B46D1537,001,05-07-2016,199,204,1198,,,,,,
B46D1537,001,06-07-2016,200,205,1197,,,,,,
B46D1537,001,07-07-2016,200,205,1197,,,,,,
B46D1537,001,08-07-2016,201,206,1196,,,,,,
B46D1537,001,09-07-2016,202,207,1195,,,,,,
B46D1537,001,10-07-2016,201,206,1196,,,,,,
B46D1537,001,11-07-2016,202,207,1195,,,,,,
B46D1537,001,12-07-2016,204,209,1193,,,,,,
B46D1537,001,13-07-2016,204,209,1193,,,,,,
B46D1537,001,14-07-2016,207,212,1190,,,,,,
B46D1537,001,15-07-2016,208,213,1189,,,,,,
B46D1537,001,16-07-2016,209,214,1188,,,,,,
B46D1537,001,17-07-2016,210,215,1187,,,,,,
B46D1537,001,18-07-2016,211,216,1186,,,,,,
B46D1537,001,19-07-2016,212,217,1185,,,,,,
B46D1537,001,20-07-2016,214,219,1183,,,,,,
B46D1537,001,21-07-2016,215,220,1182,,,,,,
B46D1537,001,22-07-2016,211,216,1186,,,,,,
B46D1537,001,23-07-2016,212,217,1185,,,,,,
B46D1537,001,24-07-2016,213,218,1184,,,,,,
B46D1537,001,25-07-2016,214,219,1183,,,,,,
B46D1537,001,26-07-2016,215,220,1182,,,,,,
B46D1537,001,27-07-2016,215,220,1182,,,,,,
B46D1537,001,28-07-2016,215,220,1182,,,,,,
B46D1537,001,29-07-2016,215,220,1182,,,,,,
B46D1537,001,30-07-2016,217,222,1180,,,,,,
B46D1537,001,31-07-2016,216,221,1181,,,,,,
B46D1537,001,01-08-2016,218,223,1179,,,,,,
B46D1537,001,02-08-2016,217,222,1180,,,,,,
B46D1537,001,03-08-2016,217,222,1180,,,,,,
B46D1537,001,04-08-2016,214,219,1183,,,,,,
B46D1537,001,05-08-2016,217,222,1180,,,,,,
B46D1537,001,06-08-2016,218,223,1179,,,,,,
B46D1537,001,07-08-2016,218,223,1179,,,,,,
B46D1537,001,08-08-2016,219,224,1178,,,,,,
B46D1537,001,09-08-2016,219,224,1178,,,,,,
B46D1537,001,10-08-2016,220,225,1177,,,,,,
B46D1537,001,11-08-2016,219,224,1178,,,,,,
B46D1537,001,12-08-2016,220,225,1177,,,,,,
B46D1537,001,13-08-2016,221,226,1176,,,,,,
B46D1537,001,14-08-2016,221,226,1176,,,,,,
B46D1537,001,15-08-2016,222,227,1175,,,,,,
B46D1537,001,16-08-2016,222,227,1175,,,,,,
B46D1537,001,17-08-2016,223,228,1174,,,,,,
B46D1537,001,18-08-2016,223,228,1174,,,,,,
B46D1537,001,19-08-2016,224,229,1173,,,,,,
B46D1537,001,20-08-2016,225,230,1172,,,,,,
B46D1537,001,21-08-2016,225,230,1172,,,,,,
B46D1537,001,22-08-2016,225,230,1172,,,,,,
B46D1537,001,23-08-2016,226,231,1171,,,,,,
B46D1537,001,24-08-2016,226,231,1171,,,,,,
B46D1537,001,25-08-2016,227,232,1170,,,,,,
B46D1537,001,26-08-2016,229,234,1168,,,,,,
B46D1537,001,27-08-2016,229,234,1168,,,,,,
B46D1537,001,28-08-2016,230,235,1167,,,,,,
B46D1537,001,29-08-2016,231,236,1166,,,,,,
B46D1537,001,30-08-2016,231,236,1166,,,,,,
B46D1537,001,31-08-2016,231,236,1166,,,,,,
B46D1537,001,01-09-2016,232,237,1165,,,,,,
B46D1537,001,02-09-2016,232,237,1165,,,,,,
B46D1537,001,03-09-2016,233,238,1164,,,,,,
B46D1537,001,04-09-2016,232,237,1165,,,,,,
