Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0819,002,28-12-1983,168,46,1157,,,,,,
B46D0819,002,13-01-1984,129,7,1196,,,,,,
B46D0819,002,27-01-1984,100,-22,1225,,,,,,
B46D0819,002,15-02-1984,86,-36,1239,,,,,,
B46D0819,002,28-02-1984,88,-34,1237,,,,,,
B46D0819,002,14-03-1984,94,-28,1231,,,,,,
B46D0819,002,28-03-1984,98,-24,1227,,,,,,
B46D0819,002,13-04-1984,100,-22,1225,,,,,,
B46D0819,002,27-04-1984,118,-4,1207,,,,,,
B46D0819,002,14-05-1984,149,27,1176,,,,,,
B46D0819,002,28-05-1984,118,-4,1207,,,,,,
B46D0819,002,14-06-1984,101,-21,1224,,,,,,
B46D0819,002,28-06-1984,110,-12,1215,,,,,,
B46D0819,002,13-07-1984,122,0,1203,,,,,,
B46D0819,002,27-07-1984,125,3,1200,,,,,,
B46D0819,002,14-08-1984,130,8,1195,,,,,,
B46D0819,002,28-08-1984,162,40,1163,,,,,,
B46D0819,002,14-09-1984,159,37,1166,,,,,,
B46D0819,002,27-09-1984,138,16,1187,,,,,,
B46D0819,002,15-10-1984,94,-28,1231,,,,,,
B46D0819,002,29-10-1984,77,-45,1248,,,,,,
B46D0819,002,14-11-1984,102,-20,1223,,,,,,
B46D0819,002,28-11-1984,79,-43,1246,,,,,,
B46D0819,002,13-12-1984,107,-15,1218,,,,,,
B46D0819,002,28-12-1984,116,-6,1209,,,,,,
B46D0819,002,15-01-1985,121,-1,1204,,,,,,
B46D0819,002,28-01-1985,79,-43,1246,,,,,,
B46D0819,002,14-02-1985,112,-10,1213,,,,,,
B46D0819,002,28-02-1985,122,0,1203,,,,,,
B46D0819,002,14-03-1985,111,-11,1214,,,,,,
B46D0819,002,28-03-1985,127,5,1198,,,,,,
B46D0819,002,15-04-1985,82,-40,1243,,,,,,
B46D0819,002,29-04-1985,96,-26,1229,,,,,,
B46D0819,002,14-05-1985,84,-38,1241,,,,,,
B46D0819,002,28-05-1985,85,-37,1240,,,,,,
B46D0819,002,14-06-1985,78,-44,1247,,,,,,
B46D0819,002,28-06-1985,78,-44,1247,,,,,,
B46D0819,002,15-07-1985,103,-19,1222,,,,,,
B46D0819,002,29-07-1985,104,-18,1221,,,,,,
B46D0819,002,14-08-1985,111,-11,1214,,,,,,
B46D0819,002,28-08-1985,124,2,1201,,,,,,
B46D0819,002,13-09-1985,138,16,1187,,,,,,
B46D0819,002,27-09-1985,142,20,1183,,,,,,
B46D0819,002,14-10-1985,153,31,1172,,,,,,
B46D0819,002,28-10-1985,156,34,1169,,,,,,
B46D0819,002,14-11-1985,152,30,1173,,,,,,
B46D0819,002,28-11-1985,152,30,1173,,,,,,
B46D0819,002,13-12-1985,135,13,1190,,,,,,
B46D0819,002,30-12-1985,92,-30,1233,,,,,,
B46D0819,002,14-01-1986,72,-50,1253,,,,,,
B46D0819,002,28-01-1986,81,-41,1244,,,,,,
B46D0819,002,14-02-1986,104,-18,1221,,,,,,
B46D0819,002,28-02-1986,129,7,1196,,,,,,
B46D0819,002,14-03-1986,132,10,1193,,,,,,
B46D0819,002,28-03-1986,84,-38,1241,,,,,,
B46D0819,002,14-04-1986,130,8,1195,,,,,,
B46D0819,002,28-04-1986,100,-22,1225,,,,,,
B46D0819,002,14-05-1986,90,-32,1235,,,,,,
B46D0819,002,28-05-1986,103,-19,1222,,,,,,
B46D0819,002,13-06-1986,107,-15,1218,,,,,,
B46D0819,002,27-06-1986,129,7,1196,,,,,,
B46D0819,002,15-07-1986,164,42,1161,,,,,,
B46D0819,002,28-07-1986,173,51,1152,,,,,,
B46D0819,002,14-08-1986,189,67,1136,,,,,,
B46D0819,002,28-08-1986,196,74,1129,,,,,,
B46D0819,002,15-09-1986,200,78,1125,,,,,,
B46D0819,002,29-09-1986,199,77,1126,,,,,,
B46D0819,002,14-10-1986,203,81,1122,,,,,,
B46D0819,002,28-10-1986,192,70,1133,,,,,,
B46D0819,002,14-11-1986,179,57,1146,,,,,,
B46D0819,002,28-11-1986,168,46,1157,,,,,,
B46D0819,002,15-12-1986,174,52,1151,,,,,,
B46D0819,002,29-12-1986,97,-25,1228,,,,,,
B46D0819,002,14-01-1987,96,-26,1229,,,,,,
B46D0819,002,28-01-1987,108,-14,1217,,,,,,
B46D0819,002,13-02-1987,106,-16,1219,,,,,,
B46D0819,002,26-02-1987,105,-17,1220,,,,,,
B46D0819,002,13-03-1987,88,-34,1237,,,,,,
B46D0819,002,27-03-1987,74,-48,1251,,,,,,
B46D0819,002,14-04-1987,87,-35,1238,,,,,,
B46D0819,002,28-04-1987,104,-18,1221,,,,,,
B46D0819,002,14-05-1987,104,-18,1221,,,,,,
B46D0819,002,27-05-1987,80,-42,1245,,,,,,
B46D0819,002,15-06-1987,67,-55,1258,,,,,,
B46D0819,002,30-06-1987,82,-40,1243,,,,,,
B46D0819,002,14-07-1987,125,3,1200,,,,,,
B46D0819,002,28-07-1987,97,-25,1228,,,,,,
B46D0819,002,13-08-1987,116,-6,1209,,,,,,
B46D0819,002,28-08-1987,125,3,1200,,,,,,
B46D0819,002,14-09-1987,128,6,1197,,,,,,
B46D0819,002,29-09-1987,117,-5,1208,,,,,,
B46D0819,002,13-10-1987,105,-17,1220,,,,,,
B46D0819,002,28-10-1987,111,-11,1214,,,,,,
B46D0819,002,13-11-1987,106,-16,1219,,,,,,
B46D0819,002,27-11-1987,77,-45,1248,,,,,,
B46D0819,002,27-12-1987,106,-16,1219,,,,,,
B46D0819,002,29-12-1987,96,-26,1229,,,,,,
B46D0819,002,14-01-1988,91,-31,1234,,,,,,
B46D0819,002,28-01-1988,71,-51,1254,,,,,,
B46D0819,002,12-02-1988,76,-46,1249,,,,,,
B46D0819,002,29-02-1988,89,-33,1236,,,,,,
B46D0819,002,15-03-1988,74,-48,1251,,,,,,
B46D0819,002,29-03-1988,71,-51,1254,,,,,,
B46D0819,002,14-04-1988,108,-14,1217,,,,,,
B46D0819,002,28-04-1988,120,-2,1205,,,,,,
B46D0819,002,16-05-1988,102,-20,1223,,,,,,
B46D0819,002,27-05-1988,115,-7,1210,,,,,,
B46D0819,002,14-06-1988,109,-13,1216,,,,,,
B46D0819,002,28-06-1988,133,11,1192,,,,,,
B46D0819,002,14-07-1988,128,6,1197,,,,,,
B46D0819,002,28-07-1988,87,-35,1238,,,,,,
B46D0819,002,15-08-1988,109,-13,1216,,,,,,
B46D0819,002,29-08-1988,126,4,1199,,,,,,
B46D0819,002,14-09-1988,139,17,1186,,,,,,
B46D0819,002,28-09-1988,87,-35,1238,,,,,,
B46D0819,002,13-10-1988,91,-31,1234,,,,,,
B46D0819,002,28-10-1988,111,-11,1214,,,,,,
B46D0819,002,14-11-1988,125,3,1200,,,,,,
B46D0819,002,28-11-1988,127,5,1198,,,,,,
B46D0819,002,14-12-1988,93,-29,1232,,,,,,
B46D0819,002,28-12-1988,90,-32,1235,,,,,,
B46D0819,002,13-01-1989,98,-24,1227,,,,,,
B46D0819,002,27-01-1989,111,-11,1214,,,,,,
B46D0819,002,14-02-1989,139,17,1186,,,,,,
B46D0819,002,28-02-1989,114,-8,1211,,,,,,
B46D0819,002,14-03-1989,91,-31,1234,,,,,,
B46D0819,002,28-03-1989,82,-40,1243,,,,,,
B46D0819,002,14-04-1989,80,87,1242,,,,,,
B46D0819,002,27-04-1989,85,92,1237,,,,,,
B46D0819,002,16-05-1989,95,102,1227,,,,,,
B46D0819,002,29-05-1989,127,134,1195,,,,,,
B46D0819,002,14-06-1989,127,134,1195,,,,,,
B46D0819,002,28-06-1989,157,164,1165,,,,,,
B46D0819,002,14-07-1989,170,177,1152,,,,,,
B46D0819,002,28-07-1989,181,188,1141,,,,,,
B46D0819,002,14-08-1989,189,196,1133,,,,,,
B46D0819,002,28-08-1989,202,209,1120,,,,,,
B46D0819,002,14-09-1989,205,212,1117,,,,,,
B46D0819,002,28-09-1989,205,212,1117,,,,,,
B46D0819,002,13-10-1989,205,212,1117,,,,,,
B46D0819,002,27-10-1989,204,211,1118,,,,,,
B46D0819,002,14-11-1989,201,208,1121,,,,,,
B46D0819,002,28-11-1989,197,204,1125,,,,,,
B46D0819,002,14-12-1989,198,205,1124,,,,,,
B46D0819,002,28-12-1989,178,185,1144,,,,,,
B46D0819,002,15-01-1990,170,177,1152,,,,,,
B46D0819,002,29-01-1990,153,160,1169,,,,,,
B46D0819,002,14-02-1990,132,139,1190,,,,,,
B46D0819,002,28-02-1990,107,114,1215,,,,,,
B46D0819,002,14-03-1990,116,123,1206,,,,,,
B46D0819,002,27-03-1990,113,120,1209,,,,,,
B46D0819,002,13-04-1990,125,132,1197,,,,,,
B46D0819,002,27-04-1990,129,136,1193,,,,,,
B46D0819,002,14-05-1990,121,128,1201,,,,,,
B46D0819,002,28-05-1990,142,149,1180,,,,,,
B46D0819,002,14-06-1990,149,156,1173,,,,,,
B46D0819,002,28-06-1990,167,174,1155,,,,,,
B46D0819,002,16-07-1990,180,187,1142,,,,,,
B46D0819,002,27-07-1990,190,197,1132,,,,,,
B46D0819,002,14-08-1990,207,214,1115,,,,,,
B46D0819,002,28-08-1990,215,222,1107,,,,,,
B46D0819,002,14-09-1990,218,225,1104,,,,,,
B46D0819,002,28-09-1990,220,227,1102,,,,,,
B46D0819,002,15-10-1990,220,227,1102,,,,,,
B46D0819,002,29-10-1990,220,227,1102,,,,,,
B46D0819,002,14-11-1990,222,229,1100,,,,,,
B46D0819,002,28-11-1990,208,215,1114,,,,,,
B46D0819,002,14-12-1990,200,207,1122,,,,,,
B46D0819,002,28-12-1990,188,195,1134,,,,,,
B46D0819,002,14-01-1991,102,109,1220,,,,,,
B46D0819,002,28-01-1991,112,119,1210,,,,,,
B46D0819,002,14-02-1991,119,126,1203,,,,,,
B46D0819,002,28-02-1991,95,102,1227,,,,,,
B46D0819,002,14-03-1991,101,108,1221,,,,,,
B46D0819,002,28-03-1991,106,113,1216,,,,,,
B46D0819,002,15-04-1991,114,121,1208,,,,,,
B46D0819,002,29-04-1991,118,125,1204,,,,,,
B46D0819,002,14-05-1991,129,136,1193,,,,,,
B46D0819,002,28-05-1991,142,149,1180,,,,,,
B46D0819,002,13-06-1991,160,167,1162,,,,,,
B46D0819,002,27-06-1991,165,172,1157,,,,,,
B46D0819,002,15-07-1991,149,156,1173,,,,,,
B46D0819,002,29-07-1991,169,176,1153,,,,,,
B46D0819,002,14-08-1991,182,189,1140,,,,,,
B46D0819,002,28-08-1991,193,200,1129,,,,,,
B46D0819,002,13-09-1991,207,214,1115,,,,,,
B46D0819,002,27-09-1991,208,215,1114,,,,,,
B46D0819,002,14-10-1991,210,217,1112,,,,,,
B46D0819,002,28-10-1991,211,218,1111,,,,,,
B46D0819,002,14-11-1991,199,206,1123,,,,,,
B46D0819,002,28-11-1991,167,174,1155,,,,,,
B46D0819,002,13-12-1991,103,110,1219,,,,,,
B46D0819,002,30-12-1991,74,81,1248,,,,,,
B46D0819,002,14-01-1992,90,97,1232,,,,,,
B46D0819,002,28-01-1992,92,99,1230,,,,,,
B46D0819,002,14-02-1992,98,105,1224,,,,,,
B46D0819,002,28-02-1992,99,106,1223,,,,,,
B46D0819,002,13-03-1992,81,88,1241,,,,,,
B46D0819,002,27-03-1992,80,87,1242,,,,,,
B46D0819,002,14-04-1992,92,99,1230,,,,,,
B46D0819,002,28-04-1992,80,87,1242,,,,,,
B46D0819,002,14-05-1992,98,105,1224,,,,,,
B46D0819,002,27-05-1992,101,108,1221,,,,,,
B46D0819,002,15-06-1992,95,102,1227,,,,,,
B46D0819,002,29-06-1992,148,155,1174,,,,,,
B46D0819,002,14-07-1992,167,174,1155,,,,,,
B46D0819,002,28-07-1992,178,185,1144,,,,,,
B46D0819,002,14-08-1992,190,197,1132,,,,,,
B46D0819,002,28-08-1992,192,199,1130,,,,,,
B46D0819,002,14-09-1992,130,137,1192,,,,,,
B46D0819,002,28-09-1992,145,152,1177,,,,,,
B46D0819,002,14-10-1992,99,106,1223,,,,,,
B46D0819,002,28-10-1992,87,94,1235,,,,,,
B46D0819,002,13-11-1992,66,73,1256,,,,,,
B46D0819,002,27-11-1992,53,60,1269,,,,,,
B46D0819,002,14-12-1992,50,57,1272,,,,,,
B46D0819,002,28-12-1992,59,66,1263,,,,,,
B46D0819,002,14-01-1993,49,56,1273,,,,,,
B46D0819,002,28-01-1993,62,69,1260,,,,,,
B46D0819,002,15-02-1993,74,81,1248,,,,,,
B46D0819,002,01-03-1993,71,78,1251,,,,,,
B46D0819,002,15-03-1993,75,82,1247,,,,,,
B46D0819,002,29-03-1993,69,76,1253,,,,,,
B46D0819,002,14-04-1993,63,70,1259,,,,,,
B46D0819,002,28-04-1993,67,74,1255,,,,,,
B46D0819,002,14-05-1993,56,63,1266,,,,,,
B46D0819,002,28-05-1993,65,72,1257,,,,,,
B46D0819,002,14-06-1993,105,112,1217,,,,,,
B46D0819,002,28-06-1993,117,124,1205,,,,,,
B46D0819,002,14-07-1993,149,156,1173,,,,,,
B46D0819,002,28-07-1993,120,127,1202,,,,,,
B46D0819,002,13-08-1993,127,134,1195,,,,,,
B46D0819,002,27-08-1993,142,149,1180,,,,,,
B46D0819,002,14-09-1993,134,141,1188,,,,,,
B46D0819,002,28-09-1993,71,78,1251,,,,,,
B46D0819,002,14-10-1993,81,88,1241,,,,,,
B46D0819,002,28-10-1993,89,96,1233,,,,,,
B46D0819,002,15-11-1993,64,71,1258,,,,,,
B46D0819,002,29-11-1993,99,106,1223,,,,,,
B46D0819,002,14-12-1993,64,71,1258,,,,,,
B46D0819,002,28-12-1993,60,67,1262,,,,,,
B46D0819,002,14-01-1994,58,65,1264,,,,,,
B46D0819,002,28-01-1994,51,58,1271,,,,,,
B46D0819,002,11-02-1994,78,85,1244,,,,,,
B46D0819,002,28-02-1994,61,68,1261,,,,,,
B46D0819,002,14-03-1994,62,69,1260,,,,,,
B46D0819,002,28-03-1994,68,75,1254,,,,,,
B46D0819,002,14-04-1994,69,76,1253,,,,,,
B46D0819,002,28-04-1994,76,83,1246,,,,,,
B46D0819,002,16-05-1994,68,75,1254,,,,,,
B46D0819,002,27-05-1994,63,70,1259,,,,,,
B46D0819,002,14-06-1994,64,71,1258,,,,,,
B46D0819,002,28-06-1994,78,85,1244,,,,,,
B46D0819,002,13-07-1994,92,99,1230,,,,,,
B46D0819,002,28-07-1994,141,148,1181,,,,,,
B46D0819,002,15-08-1994,168,175,1154,,,,,,
B46D0819,002,29-08-1994,168,175,1154,,,,,,
B46D0819,002,14-09-1994,147,154,1175,,,,,,
B46D0819,002,28-09-1994,145,152,1177,,,,,,
B46D0819,002,14-10-1994,131,138,1191,,,,,,
B46D0819,002,28-10-1994,95,102,1227,,,,,,
B46D0819,002,14-11-1994,92,99,1230,,,,,,
B46D0819,002,28-11-1994,95,102,1227,,,,,,
B46D0819,002,05-12-1994,91,98,1231,,CONTROLE,,,,
B46D0819,002,14-12-1994,66,73,1256,,,,,,
B46D0819,002,28-12-1994,51,58,1271,,,,,,
B46D0819,002,13-01-1995,63,70,1259,,,,,,
B46D0819,002,27-01-1995,54,61,1268,,,,,,
B46D0819,002,14-02-1995,73,80,1249,,,,,,
B46D0819,002,02-03-1995,67,74,1255,,,,,,
B46D0819,002,15-03-1995,71,78,1251,,,,,,
B46D0819,002,29-03-1995,48,55,1274,,,,,,
B46D0819,002,14-04-1995,64,71,1258,,,,,,
B46D0819,002,28-04-1995,76,83,1246,,,,,,
B46D0819,002,15-05-1995,69,76,1253,,,,,,
B46D0819,002,29-05-1995,51,58,1271,,,,,,
B46D0819,002,14-06-1995,55,62,1267,,,,,,
B46D0819,002,28-06-1995,89,96,1233,,,,,,
B46D0819,002,14-07-1995,133,140,1189,,,,,,
B46D0819,002,28-07-1995,158,165,1164,,,,,,
B46D0819,002,14-08-1995,182,189,1140,,,,,,
B46D0819,002,28-08-1995,188,195,1134,,,,,,
B46D0819,002,14-09-1995,190,197,1132,,,,,,
B46D0819,002,28-09-1995,190,197,1132,,,,,,
B46D0819,002,13-10-1995,184,191,1138,,,,,,
B46D0819,002,27-10-1995,182,189,1140,,,,,,
B46D0819,002,14-11-1995,185,192,1137,,,,,,
B46D0819,002,28-11-1995,184,191,1138,,,,,,
B46D0819,002,14-12-1995,185,192,1137,,,,,,
B46D0819,002,28-12-1995,170,177,1152,,,,,,
B46D0819,002,15-01-1996,156,163,1166,,,,,,
B46D0819,002,29-01-1996,142,149,1180,,,,,,
B46D0819,002,14-02-1996,144,151,1178,,,,,,
B46D0819,002,28-02-1996,130,137,1192,,,,,,
B46D0819,002,13-03-1996,122,129,1200,,,,,,
B46D0819,002,27-03-1996,123,130,1199,,,,,,
B46D0819,002,15-04-1996,112,119,1210,,,,,,
B46D0819,002,29-04-1996,133,140,1189,,,,,,
B46D0819,002,14-05-1996,148,155,1174,,,,,,
B46D0819,002,28-05-1996,148,155,1174,,,,,,
B46D0819,002,14-06-1996,167,174,1155,,,,,,
B46D0819,002,28-06-1996,180,187,1142,,,,,,
B46D0819,002,15-07-1996,190,197,1132,,,,,,
B46D0819,002,29-07-1996,202,209,1120,,,,,,
B46D0819,002,14-08-1996,209,216,1113,,,,,,
B46D0819,002,28-08-1996,211,218,1111,,,,,,
B46D0819,002,13-09-1996,201,208,1121,,,,,,
B46D0819,002,27-09-1996,204,211,1118,,,,,,
B46D0819,002,14-10-1996,203,210,1119,,,,,,
B46D0819,002,28-10-1996,201,208,1121,,,,,,
B46D0819,002,14-11-1996,190,197,1132,,,,,,
B46D0819,002,28-11-1996,81,88,1241,,,,,,
B46D0819,002,13-12-1996,64,71,1258,,,,,,
B46D0819,002,24-12-1996,68,75,1254,,,,,,
B46D0819,002,14-01-1997,100,107,1222,,,,,,
B46D0819,002,28-01-1997,83,90,1239,,,,,,
B46D0819,002,14-02-1997,52,59,1270,,,,,,
B46D0819,002,28-02-1997,64,71,1258,,,,,,
B46D0819,002,14-03-1997,71,78,1251,,,,,,
B46D0819,002,28-03-1997,62,69,1260,,,,,,
B46D0819,002,14-04-1997,70,77,1252,,,,,,
B46D0819,002,28-04-1997,66,73,1256,,,,,,
B46D0819,002,14-05-1997,63,70,1259,,,,,,
B46D0819,002,28-05-1997,72,79,1250,,,,,,
B46D0819,002,13-06-1997,102,109,1220,,,,,,
B46D0819,002,27-06-1997,97,104,1225,,,,,,
B46D0819,002,14-07-1997,100,107,1222,,,,,,
B46D0819,002,28-07-1997,126,133,1196,,,,,,
B46D0819,002,14-08-1997,158,165,1164,,,,,,
B46D0819,002,28-08-1997,171,178,1151,,,,,,
B46D0819,002,15-09-1997,178,185,1144,,,,,,
B46D0819,002,29-09-1997,182,189,1140,,,,,,
B46D0819,002,14-10-1997,182,189,1140,,,,,,
B46D0819,002,28-10-1997,180,187,1142,,,,,,
B46D0819,002,12-11-1997,169,176,1153,,,,,,
B46D0819,002,28-11-1997,162,169,1160,,,,,,
B46D0819,002,15-12-1997,142,149,1180,,,,,,
B46D0819,002,29-12-1997,78,85,1244,,,,,,
B46D0819,002,14-01-1998,65,72,1257,,,,,,
B46D0819,002,28-01-1998,68,75,1254,,,,,,
B46D0819,002,16-02-1998,66,73,1256,,,,,,
B46D0819,002,27-02-1998,65,72,1257,,,,,,
B46D0819,002,13-03-1998,59,66,1263,,,,,,
B46D0819,002,27-03-1998,70,77,1252,,,,,,
B46D0819,002,14-04-1998,68,75,1254,,,,,,
B46D0819,002,28-04-1998,61,68,1261,,,,,,
B46D0819,002,14-05-1998,71,78,1251,,,,,,
B46D0819,002,28-05-1998,62,69,1260,,,,,,
B46D0819,002,15-06-1998,41,48,1281,,,,,,
B46D0819,002,29-06-1998,75,82,1247,,,,,,
B46D0819,002,15-07-1998,82,89,1240,,,,,,
B46D0819,002,28-07-1998,102,109,1220,,,,,,
B46D0819,002,14-08-1998,137,144,1185,,,,,,
B46D0819,002,28-08-1998,142,149,1180,,,,,,
B46D0819,002,14-09-1998,67,74,1255,,,,,,
B46D0819,002,28-09-1998,88,95,1234,,,,,,
B46D0819,002,14-10-1998,68,75,1254,,,,,,
B46D0819,002,29-10-1998,51,58,1271,,,,,,
B46D0819,002,13-11-1998,61,68,1261,,,,,,
B46D0819,002,27-11-1998,72,79,1250,,,,,,
B46D0819,002,14-12-1998,76,83,1246,,,,,,
B46D0819,002,28-12-1998,76,83,1246,,,,,,
B46D0819,002,14-01-1999,68,75,1254,,,,,,
B46D0819,002,28-01-1999,73,80,1249,,,,,,
B46D0819,002,12-02-1999,88,95,1234,,,,,,
B46D0819,002,01-03-1999,75,82,1247,,,,,,
B46D0819,002,15-03-1999,82,89,1240,,,,,,
B46D0819,002,29-03-1999,86,93,1236,,,,,,
B46D0819,002,14-04-1999,84,91,1238,,,,,,
B46D0819,002,28-04-1999,94,101,1228,,,,,,
B46D0819,002,12-05-1999,71,78,1251,,,,,,
B46D0819,002,28-05-1999,80,87,1242,,,,,,
B46D0819,002,14-06-1999,86,93,1236,,,,,,
B46D0819,002,28-06-1999,93,100,1229,,,,,,
B46D0819,002,14-07-1999,122,129,1200,,,,,,
B46D0819,002,28-07-1999,148,155,1174,,,,,,
B46D0819,002,13-08-1999,156,163,1166,,,,,,
B46D0819,002,31-08-1999,145,152,1177,,,,,,
B46D0819,002,28-09-1999,146,153,1176,,,,,,
B46D0819,002,14-10-1999,141,148,1181,,,,,,
B46D0819,002,28-10-1999,138,145,1184,,,,,,
B46D0819,002,15-11-1999,128,135,1194,,,,,,
B46D0819,002,29-11-1999,100,107,1222,,,,,,
B46D0819,002,14-12-1999,61,68,1261,,,,,,
B46D0819,002,28-12-1999,62,69,1260,,,,,,
B46D0819,002,14-01-2000,83,90,1239,,,,,,
B46D0819,002,28-01-2000,89,96,1233,,,,,,
B46D0819,002,14-02-2000,80,87,1242,,,,,,
B46D0819,002,28-02-2000,67,74,1255,,,,,,
B46D0819,002,14-03-2000,72,79,1250,,,,,,
B46D0819,002,28-03-2000,75,82,1247,,,,,,
B46D0819,002,14-04-2000,85,92,1237,,,,,,
B46D0819,002,28-04-2000,80,87,1242,,,,,,
