Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1003,001,15-11-1971,200,214,1739,,,,,,
B46D1003,001,29-11-1971,182,196,1757,,,,,,
B46D1003,001,14-12-1971,185,199,1754,,,,,,
B46D1003,001,28-12-1971,167,181,1772,,,,,,
B46D1003,001,14-01-1972,160,174,1779,,,,,,
B46D1003,001,28-01-1972,162,176,1777,,,,,,
B46D1003,001,14-02-1972,160,174,1779,,,,,,
B46D1003,001,28-02-1972,155,169,1784,,,,,,
B46D1003,001,14-03-1972,156,170,1783,,,,,,
B46D1003,001,28-03-1972,165,179,1774,,,,,,
B46D1003,001,14-04-1972,153,167,1786,,,,,,
B46D1003,001,28-04-1972,155,169,1784,,,,,,
B46D1003,001,15-05-1972,159,173,1780,,,,,,
B46D1003,001,29-05-1972,155,169,1784,,,,,,
B46D1003,001,14-06-1972,160,174,1779,,,,,,
B46D1003,001,28-06-1972,179,193,1760,,,,,,
B46D1003,001,14-07-1972,154,168,1785,,,,,,
B46D1003,001,28-07-1972,170,184,1769,,,,,,
B46D1003,001,14-08-1972,179,193,1760,,,,,,
B46D1003,001,28-08-1972,185,199,1754,,,,,,
B46D1003,001,14-09-1972,195,209,1744,,,,,,
B46D1003,001,28-09-1972,200,214,1739,,,,,,
B46D1003,001,13-10-1972,208,222,1731,,,,,,
B46D1003,001,27-10-1972,215,229,1724,,,,,,
B46D1003,001,14-11-1972,217,231,1722,,,,,,
B46D1003,001,28-11-1972,206,220,1733,,,,,,
B46D1003,001,14-12-1972,203,217,1736,,,,,,
B46D1003,001,28-12-1972,200,214,1739,,,,,,
B46D1003,001,15-01-1973,209,223,1730,,,,,,
B46D1003,001,29-01-1973,215,229,1724,,,,,,
B46D1003,001,14-02-1973,206,220,1733,,,,,,
B46D1003,001,28-02-1973,182,196,1757,,,,,,
B46D1003,001,14-03-1973,170,184,1769,,,,,,
B46D1003,001,28-03-1973,168,182,1771,,,,,,
B46D1003,001,13-04-1973,168,182,1771,,,,,,
B46D1003,001,27-04-1973,163,177,1776,,,,,,
B46D1003,001,14-05-1973,161,175,1778,,,,,,
B46D1003,001,28-05-1973,171,185,1768,,,,,,
B46D1003,001,14-06-1973,175,189,1764,,,,,,
B46D1003,001,28-06-1973,194,208,1745,,,,,,
B46D1003,001,13-07-1973,206,220,1733,,,,,,
B46D1003,001,27-07-1973,213,227,1726,,,,,,
B46D1003,001,14-08-1973,228,242,1711,,,,,,
B46D1003,001,28-08-1973,237,251,1702,,,,,,
B46D1003,001,14-09-1973,245,259,1694,,,,,,
B46D1003,001,28-09-1973,248,262,1691,,,,,,
B46D1003,001,15-10-1973,254,268,1685,,,,,,
B46D1003,001,29-10-1973,240,254,1699,,,,,,
B46D1003,001,14-11-1973,238,252,1701,,,,,,
B46D1003,001,28-11-1973,234,248,1705,,,,,,
B46D1003,001,14-12-1973,222,236,1717,,,,,,
B46D1003,001,03-01-1974,195,209,1744,,,,,,
B46D1003,001,14-01-1974,191,205,1748,,,,,,
B46D1003,001,28-01-1974,176,190,1763,,,,,,
B46D1003,001,14-02-1974,152,166,1787,,,,,,
B46D1003,001,28-02-1974,150,164,1789,,,,,,
B46D1003,001,14-03-1974,152,166,1787,,,,,,
B46D1003,001,28-03-1974,132,146,1807,,,,,,
B46D1003,001,15-04-1974,151,165,1788,,,,,,
B46D1003,001,29-04-1974,163,177,1776,,,,,,
B46D1003,001,14-05-1974,171,185,1768,,,,,,
B46D1003,001,29-05-1974,183,197,1756,,,,,,
B46D1003,001,14-06-1974,190,204,1749,,,,,,
B46D1003,001,28-06-1974,196,210,1743,,,,,,
B46D1003,001,15-07-1974,193,207,1746,,,,,,
B46D1003,001,29-07-1974,201,215,1738,,,,,,
B46D1003,001,14-08-1974,207,221,1732,,,,,,
B46D1003,001,28-08-1974,213,227,1726,,,,,,
B46D1003,001,13-09-1974,217,231,1722,,,,,,
B46D1003,001,27-09-1974,219,233,1720,,,,,,
B46D1003,001,15-10-1974,220,234,1719,,,,,,
B46D1003,001,28-10-1974,200,214,1739,,,,,,
B46D1003,001,14-11-1974,180,194,1759,,,,,,
B46D1003,001,29-11-1974,155,169,1784,,,,,,
B46D1003,001,13-12-1974,103,117,1836,,,,,,
B46D1003,001,27-12-1974,79,93,1860,,,,,,
B46D1003,001,14-01-1975,83,97,1856,,,,,,
B46D1003,001,28-01-1975,66,80,1873,,,,,,
B46D1003,001,14-02-1975,74,88,1865,,,,,,
B46D1003,001,27-02-1975,88,102,1851,,,,,,
B46D1003,001,14-03-1975,89,103,1850,,,,,,
B46D1003,001,28-03-1975,66,80,1873,,,,,,
B46D1003,001,14-04-1975,78,92,1861,,,,,,
B46D1003,001,28-04-1975,90,104,1849,,,,,,
B46D1003,001,14-05-1975,110,124,1829,,,,,,
B46D1003,001,29-05-1975,128,142,1811,,,,,,
B46D1003,001,16-06-1975,149,163,1790,,,,,,
B46D1003,001,27-06-1975,154,168,1785,,,,,,
B46D1003,001,14-07-1975,163,177,1776,,,,,,
B46D1003,001,28-07-1975,173,187,1766,,,,,,
B46D1003,001,14-08-1975,194,208,1745,,,,,,
B46D1003,001,28-08-1975,205,219,1734,,,,,,
B46D1003,001,15-09-1975,215,229,1724,,,,,,
B46D1003,001,29-09-1975,220,234,1719,,,,,,
B46D1003,001,14-10-1975,220,234,1719,,,,,,
B46D1003,001,28-10-1975,225,239,1714,,,,,,
B46D1003,001,14-11-1975,231,245,1708,,,,,,
B46D1003,001,28-11-1975,224,238,1715,,,,,,
B46D1003,001,15-12-1975,220,234,1719,,,,,,
B46D1003,001,29-12-1975,208,222,1731,,,,,,
B46D1003,001,15-01-1976,190,204,1749,,,,,,
B46D1003,001,28-01-1976,177,191,1762,,,,,,
B46D1003,001,13-02-1976,175,189,1764,,,,,,
B46D1003,001,27-02-1976,172,186,1767,,,,,,
B46D1003,001,16-03-1976,180,194,1759,,,,,,
B46D1003,001,29-03-1976,185,199,1754,,,,,,
B46D1003,001,15-04-1976,193,207,1746,,,,,,
B46D1003,001,28-04-1976,200,214,1739,,,,,,
B46D1003,001,14-05-1976,214,228,1725,,,,,,
B46D1003,001,28-05-1976,221,235,1718,,,,,,
B46D1003,001,14-06-1976,232,246,1707,,,,,,
B46D1003,001,29-06-1976,246,260,1693,,,,,,
B46D1003,001,14-07-1976,258,272,1681,,,,,,
B46D1003,001,28-07-1976,262,276,1677,,,,,,
B46D1003,001,16-08-1976,275,289,1664,,,,,,
B46D1003,001,30-08-1976,284,298,1655,,,,,,
B46D1003,001,16-09-1976,280,294,1659,,,,,,
B46D1003,001,29-09-1976,271,285,1668,,,,,,
B46D1003,001,14-10-1976,280,294,1659,,,,,,
B46D1003,001,28-10-1976,281,295,1658,,,,,,
B46D1003,001,15-11-1976,279,293,1660,,,,,,
B46D1003,001,29-11-1976,271,285,1668,,,,,,
B46D1003,001,14-12-1976,260,274,1679,,,,,,
B46D1003,001,27-12-1976,250,264,1689,,,,,,
B46D1003,001,13-01-1977,240,254,1699,,,,,,
B46D1003,001,28-01-1977,228,242,1711,,01dec11 was 229,,,,
B46D1003,001,14-02-1977,214,228,1725,,01dec11 was 215,,,,
B46D1003,001,28-02-1977,204,218,1735,,01dec11 was 205,,,,
B46D1003,001,14-03-1977,196,210,1743,,01dec11 was 197,,,,
B46D1003,001,28-03-1977,195,209,1744,,01dec11 was 196,,,,
B46D1003,001,15-04-1977,184,198,1755,,,,,,
B46D1003,001,28-04-1977,188,202,1751,,,,,,
B46D1003,001,13-05-1977,189,203,1750,,,,,,
B46D1003,001,27-05-1977,185,199,1754,,,,,,
B46D1003,001,14-06-1977,197,211,1742,,,,,,
B46D1003,001,29-06-1977,203,217,1736,,,,,,
B46D1003,001,14-07-1977,224,238,1715,,,,,,
B46D1003,001,29-07-1977,231,245,1708,,,,,,
B46D1003,001,15-08-1977,241,255,1698,,,,,,
B46D1003,001,29-08-1977,212,226,1727,,,,,,
B46D1003,001,14-09-1977,212,226,1727,,,,,,
B46D1003,001,28-09-1977,224,238,1715,,,,,,
B46D1003,001,14-10-1977,231,245,1708,,,,,,
B46D1003,001,28-10-1977,236,250,1703,,,,,,
B46D1003,001,14-11-1977,230,244,1709,,,,,,
B46D1003,001,28-11-1977,201,215,1738,,,,,,
B46D1003,001,14-12-1977,194,208,1745,,,,,,
B46D1003,001,28-12-1977,184,198,1755,,,,,,
B46D1003,001,13-01-1978,178,192,1761,,,,,,
B46D1003,001,27-01-1978,170,184,1769,,,,,,
B46D1003,001,14-02-1978,165,179,1774,,,,,,
B46D1003,001,28-02-1978,171,185,1768,,,,,,
B46D1003,001,15-03-1978,169,183,1770,,,,,,
B46D1003,001,29-03-1978,147,161,1792,,,,,,
B46D1003,001,15-04-1978,148,162,1791,,,,,,
B46D1003,001,28-04-1978,154,168,1785,,,,,,
B46D1003,001,16-05-1978,151,165,1788,,,,,,
B46D1003,001,29-05-1978,161,175,1778,,,,,,
B46D1003,001,15-06-1978,184,198,1755,,,,,,
B46D1003,001,28-06-1978,189,203,1750,,,,,,
B46D1003,001,14-07-1978,163,177,1776,,,,,,
B46D1003,001,28-07-1978,177,191,1762,,,,,,
B46D1003,001,14-08-1978,194,208,1745,,,,,,
B46D1003,001,28-08-1978,206,220,1733,,,,,,
B46D1003,001,14-09-1978,210,224,1729,,,,,,
B46D1003,001,28-09-1978,214,228,1725,,,,,,
B46D1003,001,13-10-1978,197,211,1742,,,,,,
B46D1003,001,30-10-1978,203,217,1736,,,,,,
B46D1003,001,15-11-1978,211,225,1728,,,,,,
B46D1003,001,29-11-1978,216,230,1723,,,,,,
B46D1003,001,15-12-1978,211,225,1728,,,,,,
B46D1003,001,29-12-1978,183,197,1756,,,,,,
B46D1003,001,15-01-1979,164,178,1775,,,,,,
B46D1003,001,29-01-1979,157,171,1782,,,,,,
B46D1003,001,14-02-1979,119,133,1820,,,,,,
B46D1003,001,28-02-1979,107,121,1832,,,,,,
B46D1003,001,15-03-1979,68,82,1871,,,,,,
B46D1003,001,28-03-1979,55,69,1884,,,,,,
B46D1003,001,13-04-1979,80,94,1859,,,,,,
B46D1003,001,27-04-1979,93,107,1846,,,,,,
B46D1003,001,14-05-1979,89,103,1850,,,,,,
B46D1003,001,28-05-1979,104,118,1835,,,,,,
B46D1003,001,14-06-1979,122,136,1817,,,,,,
B46D1003,001,28-06-1979,121,135,1818,,,,,,
B46D1003,001,16-07-1979,130,144,1809,,,,,,
B46D1003,001,28-07-1979,144,158,1795,,,,,,
B46D1003,001,14-08-1979,152,166,1787,,,,,,
B46D1003,001,28-08-1979,163,177,1776,,,,,,
B46D1003,001,14-09-1979,171,185,1768,,,,,,
B46D1003,001,28-09-1979,181,195,1758,,,,,,
B46D1003,001,15-10-1979,190,204,1749,,,,,,
B46D1003,001,29-10-1979,197,211,1742,,,,,,
B46D1003,001,15-11-1979,189,203,1750,,,,,,
B46D1003,001,29-11-1979,189,203,1750,,,,,,
B46D1003,001,14-12-1979,168,182,1771,,,,,,
B46D1003,001,28-12-1979,141,155,1798,,,,,,
B46D1003,001,14-01-1980,112,126,1827,,,,,,
B46D1003,001,28-01-1980,131,145,1808,,,,,,
B46D1003,001,14-02-1980,78,92,1861,,,,,,
B46D1003,001,28-02-1980,102,116,1837,,,,,,
B46D1003,001,17-03-1980,93,107,1846,,,,,,
B46D1003,001,28-03-1980,110,124,1829,,,,,,
B46D1003,001,14-04-1980,93,107,1846,,,,,,
B46D1003,001,28-04-1980,113,127,1826,,,,,,
B46D1003,001,14-05-1980,136,150,1803,,,,,,
B46D1003,001,28-05-1980,157,171,1782,,,,,,
B46D1003,001,14-06-1980,175,189,1764,,,,,,
B46D1003,001,30-06-1980,185,199,1754,,,,,,
B46D1003,001,14-07-1980,133,147,1806,,,,,,
B46D1003,001,28-07-1980,119,133,1820,,,,,,
B46D1003,001,14-08-1980,148,162,1791,,,,,,
B46D1003,001,28-08-1980,165,179,1774,,,,,,
B46D1003,001,15-09-1980,170,184,1769,,,,,,
B46D1003,001,29-09-1980,177,191,1762,,,,,,
B46D1003,001,14-10-1980,185,199,1754,,,,,,
B46D1003,001,28-10-1980,185,199,1754,,,,,,
B46D1003,001,14-11-1980,188,202,1751,,,,,,
B46D1003,001,28-11-1980,174,188,1765,,,,,,
B46D1003,001,15-12-1980,163,177,1776,,,,,,
B46D1003,001,29-12-1980,149,163,1790,,,,,,
B46D1003,001,14-01-1981,113,127,1826,,,,,,
B46D1003,001,28-01-1981,92,106,1847,,,,,,
B46D1003,001,16-02-1981,89,103,1850,,,,,,
B46D1003,001,27-02-1981,102,116,1837,,,,,,
B46D1003,001,16-03-1981,46,60,1893,,,,,,
B46D1003,001,27-03-1981,49,63,1890,,,,,,
B46D1003,001,14-04-1981,93,107,1846,,,,,,
B46D1003,001,28-04-1981,112,126,1827,,,,,,
B46D1003,001,14-05-1981,121,135,1818,,,,,,
B46D1003,001,29-05-1981,131,145,1808,,,,,,
B46D1003,001,15-06-1981,157,171,1782,,,,,,
B46D1003,001,29-06-1981,151,165,1788,,,,,,
B46D1003,001,14-07-1981,152,166,1787,,,,,,
B46D1003,001,28-07-1981,162,176,1777,,,,,,
B46D1003,001,14-08-1981,177,191,1762,,,,,,
B46D1003,001,28-08-1981,189,203,1750,,,,,,
B46D1003,001,14-09-1981,206,220,1733,,,,,,
B46D1003,001,28-09-1981,205,219,1734,,,,,,
B46D1003,001,14-10-1981,205,219,1734,,,,,,
B46D1003,001,28-10-1981,176,190,1763,,,,,,
B46D1003,001,13-11-1981,167,181,1772,,,,,,
B46D1003,001,27-11-1981,152,166,1787,,,,,,
B46D1003,001,14-12-1981,128,142,1811,,,,,,
B46D1003,001,28-12-1981,132,146,1807,,,,,,
B46D1003,001,15-01-1982,106,120,1833,,,,,,
B46D1003,001,28-01-1982,107,121,1832,,,,,,
B46D1003,001,15-02-1982,95,109,1844,,,,,,
B46D1003,001,01-03-1982,113,127,1826,,,,,,
B46D1003,001,15-03-1982,86,100,1853,,,,,,
B46D1003,001,29-03-1982,113,127,1826,,,,,,
B46D1003,001,14-04-1982,135,149,1804,,,,,,
B46D1003,001,29-04-1982,145,159,1794,,,,,,
B46D1003,001,14-05-1982,150,164,1789,,,,,,
B46D1003,001,28-05-1982,159,173,1780,,,,,,
B46D1003,001,15-06-1982,179,193,1760,,,,,,
B46D1003,001,28-06-1982,182,196,1757,,,,,,
B46D1003,001,14-07-1982,188,202,1751,,,,,,
B46D1003,001,28-07-1982,213,227,1726,,,,,,
B46D1003,001,13-08-1982,240,254,1699,,,,,,
B46D1003,001,27-08-1982,248,262,1691,,,,,,
B46D1003,001,14-09-1982,256,270,1683,,,,,,
B46D1003,001,28-09-1982,265,279,1674,,,,,,
B46D1003,001,14-10-1982,270,284,1669,,,,,,
B46D1003,001,28-10-1982,262,276,1677,,,,,,
B46D1003,001,15-11-1982,262,276,1677,,,,,,
B46D1003,001,29-11-1982,250,264,1689,,,,,,
B46D1003,001,14-12-1982,210,224,1729,,,,,,
B46D1003,001,28-12-1982,206,220,1733,,,,,,
B46D1003,001,14-01-1983,188,202,1751,,,,,,
B46D1003,001,28-01-1983,175,189,1764,,,,,,
B46D1003,001,14-02-1983,157,171,1782,,,,,,
B46D1003,001,28-02-1983,165,179,1774,,,,,,
B46D1003,001,14-03-1983,169,183,1770,,,,,,
B46D1003,001,28-03-1983,118,132,1821,,,,,,
B46D1003,001,14-04-1983,127,141,1812,,,,,,
B46D1003,001,28-04-1983,125,139,1814,,,,,,
B46D1003,001,14-05-1983,126,140,1813,,,,,,
B46D1003,001,30-05-1983,102,116,1837,,,,,,
B46D1003,001,14-06-1983,123,137,1816,,,,,,
B46D1003,001,28-06-1983,153,167,1786,,,,,,
B46D1003,001,14-07-1983,178,192,1761,,,,,,
B46D1003,001,28-07-1983,183,197,1756,,,,,,
B46D1003,001,15-08-1983,198,212,1741,,,,,,
B46D1003,001,29-08-1983,214,228,1725,,,,,,
B46D1003,001,14-09-1983,227,241,1712,,,,,,
B46D1003,001,28-09-1983,233,247,1706,,,,,,
B46D1003,001,17-10-1983,241,255,1698,,,,,,
B46D1003,001,27-10-1983,244,258,1695,,,,,,
B46D1003,001,14-11-1983,253,267,1686,,,,,,
B46D1003,001,28-11-1983,261,275,1678,,,,,,
B46D1003,001,14-12-1983,257,271,1682,,,,,,
B46D1003,001,27-12-1983,255,269,1684,,,,,,
B46D1003,001,13-01-1984,238,252,1701,,,,,,
B46D1003,001,27-01-1984,220,234,1719,,,,,,
B46D1003,001,14-02-1984,175,189,1764,,,,,,
B46D1003,001,28-02-1984,178,192,1761,,,,,,
B46D1003,001,14-03-1984,183,197,1756,,,,,,
B46D1003,001,28-03-1984,190,204,1749,,,,,,
B46D1003,001,13-04-1984,195,209,1744,,,,,,
B46D1003,001,27-04-1984,199,213,1740,,,,,,
B46D1003,001,14-05-1984,189,203,1750,,,,,,
B46D1003,001,28-05-1984,177,191,1762,,,,,,
B46D1003,001,14-06-1984,144,158,1795,,,,,,
B46D1003,001,28-06-1984,160,174,1779,,,,,,
B46D1003,001,13-07-1984,182,196,1757,,,,,,
B46D1003,001,27-07-1984,188,202,1751,,,,,,
B46D1003,001,14-08-1984,203,217,1736,,,,,,
B46D1003,001,28-08-1984,227,241,1712,,,,,,
B46D1003,001,14-09-1984,209,223,1730,,,,,,
B46D1003,001,28-09-1984,196,210,1743,,,,,,
B46D1003,001,15-10-1984,164,178,1775,,,,,,
B46D1003,001,29-10-1984,148,162,1791,,,,,,
B46D1003,001,14-11-1984,156,170,1783,,,,,,
B46D1003,001,27-11-1984,131,145,1808,,,,,,
B46D1003,001,14-12-1984,145,159,1794,,,,,,
B46D1003,001,28-12-1984,146,160,1793,,,,,,
B46D1003,001,14-01-1985,151,165,1788,,,,,,
B46D1003,001,28-01-1985,119,133,1820,,,,,,
B46D1003,001,14-02-1985,124,138,1815,,,,,,
B46D1003,001,28-02-1985,143,157,1796,,,,,,
B46D1003,001,14-03-1985,141,155,1798,,,,,,
B46D1003,001,28-03-1985,144,158,1795,,,,,,
B46D1003,001,15-04-1985,102,116,1837,,,,,,
B46D1003,001,29-04-1985,121,135,1818,,,,,,
B46D1003,001,14-05-1985,135,149,1804,,,,,,
B46D1003,001,28-05-1985,145,159,1794,,,,,,
B46D1003,001,14-06-1985,161,175,1778,,,,,,
B46D1003,001,27-06-1985,144,158,1795,,,,,,
B46D1003,001,15-07-1985,165,179,1774,,,,,,
B46D1003,001,29-07-1985,179,193,1760,,,,,,
B46D1003,001,13-08-1985,191,205,1748,,,,,,
B46D1003,001,28-08-1985,199,213,1740,,,,,,
B46D1003,001,13-09-1985,209,223,1730,,,,,,
B46D1003,001,27-09-1985,216,230,1723,,,,,,
B46D1003,001,14-10-1985,224,238,1715,,,,,,
B46D1003,001,28-10-1985,231,245,1708,,,,,,
B46D1003,001,14-11-1985,237,251,1702,,,,,,
B46D1003,001,28-11-1985,239,253,1700,,,,,,
B46D1003,001,13-12-1985,227,241,1712,,,,,,
B46D1003,001,30-12-1985,208,222,1731,,,,,,
B46D1003,001,14-01-1986,180,194,1759,,,,,,
B46D1003,001,28-01-1986,132,146,1807,,,,,,
B46D1003,001,13-02-1986,152,166,1787,,,,,,
B46D1003,001,28-02-1986,163,177,1776,,,,,,
B46D1003,001,14-03-1986,178,192,1761,,,,,,
B46D1003,001,28-03-1986,170,184,1769,,,,,,
B46D1003,001,14-04-1986,133,147,1806,,,,,,
B46D1003,001,28-04-1986,133,147,1806,,,,,,
B46D1003,001,14-05-1986,138,152,1801,,,,,,
B46D1003,001,28-05-1986,159,173,1780,,,,,,
B46D1003,001,13-06-1986,163,177,1776,,,,,,
B46D1003,001,27-06-1986,186,200,1753,,,,,,
B46D1003,001,14-07-1986,208,222,1731,,,,,,
B46D1003,001,28-07-1986,221,235,1718,,,,,,
B46D1003,001,14-08-1986,248,262,1691,,,,,,
B46D1003,001,28-08-1986,251,265,1688,,,,,,
B46D1003,001,15-09-1986,252,266,1687,,,,,,
B46D1003,001,29-09-1986,246,260,1693,,,,,,
