Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,28-01-1972,214,240,1806,,,,,,
B52B0389,001,14-02-1972,207,233,1813,,,,,,
B52B0389,001,28-02-1972,205,231,1815,,,,,,
B52B0389,001,14-03-1972,212,238,1808,,,,,,
B52B0389,001,28-03-1972,221,247,1799,,,,,,
B52B0389,001,14-04-1972,214,240,1806,,,,,,
B52B0389,001,28-04-1972,215,241,1805,,,,,,
B52B0389,001,15-05-1972,227,253,1793,,,,,,
B52B0389,001,29-05-1972,230,256,1790,,,,,,
B52B0389,001,14-06-1972,236,262,1784,,,,,,
B52B0389,001,28-06-1972,233,259,1787,,,,,,
B52B0389,001,14-07-1972,226,252,1794,,,,,,
B52B0389,001,28-07-1972,238,264,1782,,,,,,
B52B0389,001,14-08-1972,241,267,1779,,,,,,
B52B0389,001,28-08-1972,244,270,1776,,,,,,
B52B0389,001,14-09-1972,254,280,1766,,,,,,
B52B0389,001,28-09-1972,261,287,1759,,,,,,
B52B0389,001,13-10-1972,266,292,1754,,,,,,
B52B0389,001,27-10-1972,270,296,1750,,,,,,
B52B0389,001,14-11-1972,276,302,1744,,,,,,
B52B0389,001,28-11-1972,272,298,1748,,,,,,
B52B0389,001,14-12-1972,268,294,1752,,,,,,
B52B0389,001,28-12-1972,267,293,1753,,,,,,
B52B0389,001,15-01-1973,276,302,1744,,,,,,
B52B0389,001,29-01-1973,278,304,1742,,,,,,
B52B0389,001,14-02-1973,277,303,1743,,,,,,
B52B0389,001,28-02-1973,257,283,1763,,,,,,
B52B0389,001,14-03-1973,243,269,1777,,,,,,
B52B0389,001,28-03-1973,241,267,1779,,,,,,
B52B0389,001,13-04-1973,239,265,1781,,,,,,
B52B0389,001,27-04-1973,234,260,1786,,,,,,
B52B0389,001,14-05-1973,226,252,1794,,,,,,
B52B0389,001,28-05-1973,234,260,1786,,,,,,
B52B0389,001,14-06-1973,238,264,1782,,,,,,
B52B0389,001,28-06-1973,253,279,1767,,,,,,
B52B0389,001,13-07-1973,266,292,1754,,,,,,
B52B0389,001,27-07-1973,267,293,1753,,,,,,
B52B0389,001,14-08-1973,298,324,1722,,,,,,
B52B0389,001,28-08-1973,292,306,1740,,,,,,
B52B0389,001,14-09-1973,313,327,1719,,,,,,
B52B0389,001,28-09-1973,317,331,1715,,,,,,
B52B0389,001,15-10-1973,323,337,1709,,,,,,
B52B0389,001,29-10-1973,326,340,1706,,,,,,
B52B0389,001,14-11-1973,324,338,1708,,,,,,
B52B0389,001,28-11-1973,323,337,1709,,,,,,
B52B0389,001,14-12-1973,314,328,1718,,,,,,
B52B0389,001,03-01-1974,291,305,1741,,,,,,
B52B0389,001,14-01-1974,284,298,1748,,,,,,
B52B0389,001,28-01-1974,270,284,1762,,,,,,
B52B0389,001,14-02-1974,245,259,1787,,,,,,
B52B0389,001,28-02-1974,232,246,1800,,,,,,
B52B0389,001,14-03-1974,231,245,1801,,,,,,
B52B0389,001,28-03-1974,216,230,1816,,,,,,
B52B0389,001,15-04-1974,231,245,1801,,,,,,
B52B0389,001,29-04-1974,239,253,1793,,,,,,
B52B0389,001,14-05-1974,249,263,1783,,,,,,
B52B0389,001,29-05-1974,256,270,1776,,,,,,
B52B0389,001,14-06-1974,265,279,1767,,,,,,
B52B0389,001,28-06-1974,274,288,1758,,,,,,
B52B0389,001,15-07-1974,278,292,1754,,,,,,
B52B0389,001,29-07-1974,280,294,1752,,,,,,
B52B0389,001,14-08-1974,288,302,1744,,,,,,
B52B0389,001,28-08-1974,293,307,1739,,,,,,
B52B0389,001,13-09-1974,297,311,1735,,,,,,
B52B0389,001,27-09-1974,301,315,1731,,,,,,
B52B0389,001,15-10-1974,303,317,1729,,,,,,
B52B0389,001,28-10-1974,298,312,1734,,,,,,
B52B0389,001,14-11-1974,278,292,1754,,,,,,
B52B0389,001,29-11-1974,259,273,1773,,,,,,
B52B0389,001,13-12-1974,198,212,1834,,,,,,
B52B0389,001,27-12-1974,157,171,1875,,,,,,
B52B0389,001,14-01-1975,147,161,1885,,,,,,
B52B0389,001,28-01-1975,138,152,1894,,,,,,
B52B0389,001,14-02-1975,144,158,1888,,,,,,
B52B0389,001,27-02-1975,154,168,1878,,,,,,
B52B0389,001,14-03-1975,157,171,1875,,,,,,
B52B0389,001,28-03-1975,146,160,1886,,,,,,
B52B0389,001,14-04-1975,144,158,1888,,,,,,
B52B0389,001,28-04-1975,156,170,1876,,,,,,
B52B0389,001,14-05-1975,178,192,1854,,,,,,
B52B0389,001,29-05-1975,196,210,1836,,,,,,
B52B0389,001,16-06-1975,218,232,1814,,,,,,
B52B0389,001,27-06-1975,224,238,1808,,,,,,
B52B0389,001,14-07-1975,234,248,1798,,,,,,
B52B0389,001,28-07-1975,248,262,1784,,,,,,
B52B0389,001,14-08-1975,266,280,1766,,,,,,
B52B0389,001,28-08-1975,277,291,1755,,,,,,
B52B0389,001,15-09-1975,285,299,1747,,,,,,
B52B0389,001,29-09-1975,291,305,1741,,,,,,
B52B0389,001,14-10-1975,296,310,1736,,,,,,
B52B0389,001,28-10-1975,301,315,1731,,,,,,
B52B0389,001,14-11-1975,307,321,1725,,,,,,
B52B0389,001,28-11-1975,310,324,1722,,,,,,
B52B0389,001,15-12-1975,302,316,1730,,,,,,
B52B0389,001,29-12-1975,300,314,1732,,,,,,
B52B0389,001,15-01-1976,290,304,1742,,,,,,
B52B0389,001,28-01-1976,278,292,1754,,,,,,
B52B0389,001,13-02-1976,270,284,1762,,,,,,
B52B0389,001,27-02-1976,267,281,1765,,,,,,
B52B0389,001,16-03-1976,266,280,1766,,,,,,
B52B0389,001,29-03-1976,270,284,1762,,,,,,
B52B0389,001,15-04-1976,275,289,1757,,,,,,
B52B0389,001,28-04-1976,283,297,1749,,,,,,
B52B0389,001,14-05-1976,294,308,1738,,,,,,
B52B0389,001,28-05-1976,301,315,1731,,,,,,
B52B0389,001,14-06-1976,308,322,1724,,,,,,
B52B0389,001,29-06-1976,320,334,1712,,,,,,
B52B0389,001,14-07-1976,333,347,1699,,,,,,
B52B0389,001,28-07-1976,341,355,1691,,,,,,
B52B0389,001,16-08-1976,351,365,1681,,,,,,
B52B0389,001,30-08-1976,359,373,1673,,,,,,
B52B0389,001,16-09-1976,362,376,1670,,,,,,
B52B0389,001,29-09-1976,363,377,1669,,,,,,
B52B0389,001,14-10-1976,363,377,1669,,,,,,
B52B0389,001,15-11-1976,369,383,1663,,,,,,
B52B0389,001,29-11-1976,367,381,1665,,,,,,
B52B0389,001,14-12-1976,360,374,1672,,,,,,
B52B0389,001,27-12-1976,353,367,1679,,,,,,
B52B0389,001,13-01-1977,347,361,1685,,,,,,
B52B0389,001,28-01-1977,340,354,1692,,,,,,
B52B0389,001,14-02-1977,324,338,1708,,,,,,
B52B0389,001,28-02-1977,316,330,1716,,,,,,
B52B0389,001,14-03-1977,306,320,1726,,,,,,
B52B0389,001,28-03-1977,300,314,1732,,,,,,
B52B0389,001,15-04-1977,306,320,1726,,,,,,
B52B0389,001,28-04-1977,291,305,1741,,,,,,
B52B0389,001,13-05-1977,290,304,1742,,,,,,
B52B0389,001,27-05-1977,291,305,1741,,,,,,
B52B0389,001,14-06-1977,297,311,1735,,,,,,
B52B0389,001,29-06-1977,299,313,1733,,,,,,
B52B0389,001,14-07-1977,340,354,1692,,,,,,
B52B0389,001,29-07-1977,325,339,1707,,,,,,
B52B0389,001,15-08-1977,330,344,1702,,,,,,
B52B0389,001,29-08-1977,317,331,1715,,,,,,
B52B0389,001,14-09-1977,310,324,1722,,,,,,
B52B0389,001,28-09-1977,315,329,1717,,,,,,
B52B0389,001,14-10-1977,320,334,1712,,,,,,
B52B0389,001,28-10-1977,326,340,1706,,,,,,
B52B0389,001,14-11-1977,328,342,1704,,,,,,
B52B0389,001,28-11-1977,325,339,1707,,,,,,
B52B0389,001,14-12-1977,306,320,1726,,,,,,
B52B0389,001,28-12-1977,297,311,1735,,,,,,
B52B0389,001,13-01-1978,288,302,1744,,,,,,
B52B0389,001,27-01-1978,277,291,1755,,,,,,
B52B0389,001,14-02-1978,267,281,1765,,,,,,
B52B0389,001,28-02-1978,265,279,1767,,,,,,
B52B0389,001,15-03-1978,264,278,1768,,,,,,
B52B0389,001,29-03-1978,254,268,1778,,,,,,
B52B0389,001,15-04-1978,241,255,1791,,,,,,
B52B0389,001,28-04-1978,239,253,1793,,,,,,
B52B0389,001,16-05-1978,242,256,1790,,,,,,
B52B0389,001,29-05-1978,250,264,1782,,,,,,
B52B0389,001,15-06-1978,271,285,1761,,,,,,
B52B0389,001,28-06-1978,276,290,1756,,,,,,
B52B0389,001,14-07-1978,259,273,1773,,,,,,
B52B0389,001,28-07-1978,259,273,1773,,,,,,
B52B0389,001,14-08-1978,277,291,1755,,,,,,
B52B0389,001,28-08-1978,289,303,1743,,,,,,
B52B0389,001,14-09-1978,288,302,1744,,,,,,
B52B0389,001,28-09-1978,292,306,1740,,,,,,
B52B0389,001,13-10-1978,283,297,1749,,,,,,
B52B0389,001,30-10-1978,284,298,1748,,,,,,
B52B0389,001,15-11-1978,289,303,1743,,,,,,
B52B0389,001,29-11-1978,296,310,1736,,,,,,
B52B0389,001,15-12-1978,294,308,1738,,,,,,
B52B0389,001,29-12-1978,284,298,1748,,,,,,
B52B0389,001,28-02-1979,191,205,1841,,,,,,
B52B0389,001,15-03-1979,151,165,1881,,,,,,
B52B0389,001,28-03-1979,131,145,1901,,,,,,
B52B0389,001,13-04-1979,150,164,1882,,,,,,
B52B0389,001,27-04-1979,164,178,1868,,,,,,
B52B0389,001,14-05-1979,160,174,1872,,,,,,
B52B0389,001,28-05-1979,174,188,1858,,,,,,
B52B0389,001,14-06-1979,175,189,1857,,,,,,
B52B0389,001,28-06-1979,198,212,1834,,,,,,
B52B0389,001,16-07-1979,217,231,1815,,,,,,
B52B0389,001,28-07-1979,219,233,1813,,,,,,
B52B0389,001,14-08-1979,229,243,1803,,,,,,
B52B0389,001,28-08-1979,243,257,1789,,,,,,
B52B0389,001,14-09-1979,250,264,1782,,,,,,
B52B0389,001,28-09-1979,260,274,1772,,,,,,
B52B0389,001,15-10-1979,269,283,1763,,,,,,
B52B0389,001,29-10-1979,276,290,1756,,,,,,
B52B0389,001,28-12-1979,230,230,1816,,,,,,
B52B0389,001,14-01-1980,193,193,1853,,,,,,
B52B0389,001,28-01-1980,211,211,1835,,,,,,
B52B0389,001,14-02-1980,154,154,1892,,,,,,
B52B0389,001,28-02-1980,174,174,1872,,,,,,
B52B0389,001,17-03-1980,170,170,1876,,,,,,
B52B0389,001,28-03-1980,185,185,1861,,,,,,
B52B0389,001,14-04-1980,162,162,1884,,,,,,
B52B0389,001,28-04-1980,181,181,1865,,,,,,
B52B0389,001,14-05-1980,208,208,1838,,,,,,
B52B0389,001,28-05-1980,229,229,1817,,,,,,
B52B0389,001,14-06-1980,255,255,1791,,,,,,
B52B0389,001,30-06-1980,260,260,1786,,,,,,
B52B0389,001,14-07-1980,231,231,1815,,,,,,
B52B0389,001,28-07-1980,194,194,1852,,,,,,
B52B0389,001,14-08-1980,221,221,1825,,,,,,
B52B0389,001,28-08-1980,237,237,1809,,,,,,
B52B0389,001,15-09-1980,243,243,1803,,,,,,
B52B0389,001,29-09-1980,252,252,1794,,,,,,
B52B0389,001,14-10-1980,258,258,1788,,,,,,
B52B0389,001,28-10-1980,259,259,1787,,,,,,
B52B0389,001,14-11-1980,265,265,1781,,,,,,
B52B0389,001,28-11-1980,255,255,1791,,,,,,
B52B0389,001,15-12-1980,252,252,1794,,,,,,
B52B0389,001,29-12-1980,236,236,1810,,,,,,
B52B0389,001,14-01-1981,192,192,1854,,,,,,
B52B0389,001,28-01-1981,166,166,1880,,,,,,
B52B0389,001,16-02-1981,159,159,1887,,,,,,
B52B0389,001,27-02-1981,168,168,1878,,,,,,
B52B0389,001,16-03-1981,120,120,1926,,,,,,
B52B0389,001,27-03-1981,128,128,1918,,,,,,
B52B0389,001,14-04-1981,162,162,1884,,,,,,
B52B0389,001,28-04-1981,182,182,1864,,,,,,
B52B0389,001,14-05-1981,192,192,1854,,,,,,
B52B0389,001,29-05-1981,199,199,1847,,,,,,
B52B0389,001,15-06-1981,214,214,1832,,,,,,
B52B0389,001,29-06-1981,232,232,1814,,,,,,
B52B0389,001,14-07-1981,218,218,1828,,,,,,
B52B0389,001,28-07-1981,221,221,1825,,,,,,
B52B0389,001,14-08-1981,246,246,1800,,,,,,
B52B0389,001,28-08-1981,255,255,1791,,,,,,
B52B0389,001,14-09-1981,272,272,1774,,,,,,
B52B0389,001,28-09-1981,273,273,1773,,,,,,
B52B0389,001,14-10-1981,274,274,1772,,,,,,
B52B0389,001,28-10-1981,255,255,1791,,,,,,
B52B0389,001,13-11-1981,243,243,1803,,,,,,
B52B0389,001,27-11-1981,234,234,1812,,,,,,
B52B0389,001,14-12-1981,199,199,1847,,,,,,
B52B0389,001,28-12-1981,199,199,1847,,,,,,
B52B0389,001,15-01-1982,173,173,1873,,,,,,
B52B0389,001,28-01-1982,173,173,1873,,,,,,
B52B0389,001,15-02-1982,161,161,1885,,,,,,
B52B0389,001,01-03-1982,174,174,1872,,,,,,
B52B0389,001,15-03-1982,154,154,1892,,,,,,
B52B0389,001,29-03-1982,172,172,1874,,,,,,
B52B0389,001,14-04-1982,203,203,1843,,,,,,
B52B0389,001,29-04-1982,207,207,1839,,,,,,
B52B0389,001,14-05-1982,216,216,1830,,,,,,
B52B0389,001,28-05-1982,226,226,1820,,,,,,
B52B0389,001,15-06-1982,251,251,1795,,,,,,
B52B0389,001,28-06-1982,249,249,1797,,,,,,
B52B0389,001,14-07-1982,261,261,1785,,,,,,
B52B0389,001,28-07-1982,288,288,1758,,,,,,
B52B0389,001,13-08-1982,311,311,1735,,,,,,
B52B0389,001,27-08-1982,310,310,1736,,,,,,
B52B0389,001,14-09-1982,314,314,1732,,,,,,
B52B0389,001,28-09-1982,320,320,1726,,,,,,
B52B0389,001,14-10-1982,323,323,1723,,,,,,
B52B0389,001,28-10-1982,325,325,1721,,,,,,
B52B0389,001,15-11-1982,326,326,1720,,,,,,
B52B0389,001,29-11-1982,326,326,1720,,,,,,
B52B0389,001,14-12-1982,315,315,1731,,,,,,
B52B0389,001,28-12-1982,296,296,1750,,,,,,
B52B0389,001,14-01-1983,277,277,1769,,,,,,
B52B0389,001,28-01-1983,265,265,1781,,,,,,
B52B0389,001,14-02-1983,235,235,1811,,,,,,
B52B0389,001,28-02-1983,234,234,1812,,,,,,
B52B0389,001,14-03-1983,236,236,1810,,,,,,
B52B0389,001,28-03-1983,226,226,1820,,,,,,
B52B0389,001,14-04-1983,204,204,1842,,,,,,
B52B0389,001,28-04-1983,195,195,1851,,,,,,
B52B0389,001,14-05-1983,191,191,1855,,,,,,
B52B0389,001,30-05-1983,166,166,1880,,,,,,
B52B0389,001,14-06-1983,179,179,1867,,,,,,
B52B0389,001,28-06-1983,216,216,1830,,,,,,
B52B0389,001,14-07-1983,272,272,1774,,,,,,
B52B0389,001,28-07-1983,254,254,1792,,,,,,
B52B0389,001,15-08-1983,276,276,1770,,,,,,
B52B0389,001,29-08-1983,294,294,1752,,,,,,
B52B0389,001,14-09-1983,296,296,1750,,,,,,
B52B0389,001,28-09-1983,298,298,1748,,,,,,
B52B0389,001,17-10-1983,306,306,1740,,,,,,
B52B0389,001,27-10-1983,310,310,1736,,,,,,
B52B0389,001,14-11-1983,317,317,1729,,,,,,
B52B0389,001,28-11-1983,321,321,1725,,,,,,
B52B0389,001,14-12-1983,321,321,1725,,,,,,
B52B0389,001,27-12-1983,321,321,1725,,,,,,
B52B0389,001,13-01-1984,306,306,1740,,,,,,
B52B0389,001,27-01-1984,293,293,1753,,,,,,
B52B0389,001,14-02-1984,255,255,1791,,,,,,
B52B0389,001,28-02-1984,243,243,1803,,,,,,
B52B0389,001,14-03-1984,244,244,1802,,,,,,
B52B0389,001,28-03-1984,249,249,1797,,,,,,
B52B0389,001,13-04-1984,257,257,1789,,,,,,
B52B0389,001,27-04-1984,262,262,1784,,,,,,
B52B0389,001,14-05-1984,263,263,1783,,,,,,
B52B0389,001,28-05-1984,258,258,1788,,,,,,
B52B0389,001,14-06-1984,216,216,1830,,,,,,
B52B0389,001,28-06-1984,221,221,1825,,,,,,
B52B0389,001,13-07-1984,248,248,1798,,,,,,
B52B0389,001,27-07-1984,247,247,1799,,,,,,
B52B0389,001,14-08-1984,261,261,1785,,,,,,
B52B0389,001,28-08-1984,284,284,1762,,,,,,
B52B0389,001,14-09-1984,282,282,1764,,,,,,
B52B0389,001,28-09-1984,269,269,1777,,,,,,
B52B0389,001,15-10-1984,238,238,1808,,,,,,
B52B0389,001,29-10-1984,219,219,1827,,,,,,
B52B0389,001,14-11-1984,216,216,1830,,,,,,
B52B0389,001,27-11-1984,201,201,1845,,,,,,
B52B0389,001,14-12-1984,203,203,1843,,,,,,
B52B0389,001,28-12-1984,203,203,1843,,,,,,
B52B0389,001,14-01-1985,208,208,1838,,,,,,
B52B0389,001,28-01-1985,183,183,1863,,,,,,
B52B0389,001,14-02-1985,181,181,1865,,,,,,
B52B0389,001,28-02-1985,199,199,1847,,,,,,
B52B0389,001,14-03-1985,196,196,1850,,,,,,
B52B0389,001,28-03-1985,204,204,1842,,,,,,
B52B0389,001,15-04-1985,178,178,1868,,,,,,
B52B0389,001,29-04-1985,184,184,1862,,,,,,
B52B0389,001,14-05-1985,196,196,1850,,,,,,
B52B0389,001,28-05-1985,206,206,1840,,,,,,
B52B0389,001,14-06-1985,225,225,1821,,,,,,
B52B0389,001,27-06-1985,212,212,1834,,,,,,
B52B0389,001,15-07-1985,232,232,1814,,,,,,
B52B0389,001,29-07-1985,242,242,1804,,,,,,
B52B0389,001,13-08-1985,252,252,1794,,,,,,
B52B0389,001,28-08-1985,261,261,1785,,,,,,
B52B0389,001,13-09-1985,269,269,1777,,,,,,
B52B0389,001,27-09-1985,276,276,1770,,,,,,
B52B0389,001,14-10-1985,284,284,1762,,,,,,
B52B0389,001,28-10-1985,291,291,1755,,,,,,
B52B0389,001,14-11-1985,298,298,1748,,,,,,
B52B0389,001,28-11-1985,303,303,1743,,,,,,
B52B0389,001,13-12-1985,307,307,1739,,,,,,
B52B0389,001,30-12-1985,296,296,1750,,,,,,
B52B0389,001,14-01-1986,269,269,1777,,,,,,
B52B0389,001,28-01-1986,219,219,1827,,,,,,
B52B0389,001,13-02-1986,217,217,1829,,,,,,
B52B0389,001,28-02-1986,235,235,1811,,,,,,
B52B0389,001,14-03-1986,244,244,1802,,,,,,
B52B0389,001,28-03-1986,240,240,1806,,,,,,
B52B0389,001,14-04-1986,197,197,1849,,,,,,
B52B0389,001,28-04-1986,198,198,1848,,,,,,
B52B0389,001,14-05-1986,202,202,1844,,,,,,
B52B0389,001,28-05-1986,219,219,1827,,,,,,
B52B0389,001,13-06-1986,225,225,1821,,,,,,
B52B0389,001,27-06-1986,255,255,1791,,,,,,
B52B0389,001,14-07-1986,278,278,1768,,,,,,
B52B0389,001,28-07-1986,288,288,1758,,,,,,
B52B0389,001,14-08-1986,318,318,1728,,,,,,
B52B0389,001,28-08-1986,314,314,1732,,,,,,
B52B0389,001,15-09-1986,312,312,1734,,,,,,
B52B0389,001,29-09-1986,314,314,1732,,,,,,
B52B0389,001,14-10-1986,314,314,1732,,,,,,
B52B0389,001,28-10-1986,316,316,1730,,,,,,
B52B0389,001,14-11-1986,304,304,1742,,,,,,
B52B0389,001,28-11-1986,301,301,1745,,,,,,
B52B0389,001,15-12-1986,295,295,1751,,,,,,
B52B0389,001,29-12-1986,287,287,1759,,,,,,
B52B0389,001,01-01-1987,234,234,1812,,,,,,
B52B0389,001,13-01-1987,234,234,1812,,,,,,
B52B0389,001,28-01-1987,233,233,1813,,,,,,
B52B0389,001,17-02-1987,237,237,1809,,,,,,
B52B0389,001,27-02-1987,229,229,1817,,,,,,
B52B0389,001,13-03-1987,220,220,1826,,,,,,
B52B0389,001,27-03-1987,188,188,1858,,,,,,
