Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1001,001,15-06-1970,132,145,1586,,,,,,
B46D1001,001,30-06-1970,114,127,1604,,,,,,
B46D1001,001,14-07-1970,148,161,1570,,,,,,
B46D1001,001,29-07-1970,181,194,1537,,,,,,
B46D1001,001,14-08-1970,146,159,1572,,,,,,
B46D1001,001,28-08-1970,153,166,1565,,,,,,
B46D1001,001,15-09-1970,156,169,1562,,,,,,
B46D1001,001,28-09-1970,156,169,1562,,,,,,
B46D1001,001,14-10-1970,145,158,1573,,,,,,
B46D1001,001,28-10-1970,140,153,1578,,,,,,
B46D1001,001,13-11-1970,112,125,1606,,,,,,
B46D1001,001,27-11-1970,113,126,1605,,,,,,
B46D1001,001,14-12-1970,103,116,1615,,,,,,
B46D1001,001,14-01-1971,118,131,1600,,,,,,
B46D1001,001,28-01-1971,86,99,1632,,,,,,
B46D1001,001,15-02-1971,96,109,1622,,,,,,
B46D1001,001,01-03-1971,98,111,1620,,,,,,
B46D1001,001,15-03-1971,99,112,1619,,,,,,
B46D1001,001,29-03-1971,94,107,1624,,,,,,
B46D1001,001,14-04-1971,116,129,1602,,,,,,
B46D1001,001,28-04-1971,117,130,1601,,,,,,
B46D1001,001,14-05-1971,134,147,1584,,,,,,
B46D1001,001,28-05-1971,130,143,1588,,,,,,
B46D1001,001,14-06-1971,113,126,1605,,,,,,
B46D1001,001,28-06-1971,77,90,1641,,,,,,
B46D1001,001,14-07-1971,119,132,1599,,,,,,
B46D1001,001,28-07-1971,130,143,1588,,,,,,
B46D1001,001,13-08-1971,140,153,1578,,,,,,
B46D1001,001,27-08-1971,145,158,1573,,,,,,
B46D1001,001,14-09-1971,158,171,1560,,,,,,
B46D1001,001,28-09-1971,156,169,1562,,,,,,
B46D1001,001,14-10-1971,162,175,1556,,,,,,
B46D1001,001,28-10-1971,158,171,1560,,,,,,
B46D1001,001,15-11-1971,158,171,1560,,,,,,
B46D1001,001,29-11-1971,121,134,1597,,,,,,
B46D1001,001,14-12-1971,120,133,1598,,,,,,
B46D1001,001,28-12-1971,113,126,1605,,,,,,
B46D1001,001,14-01-1972,116,129,1602,,,,,,
B46D1001,001,28-01-1972,113,126,1605,,,,,,
B46D1001,001,14-02-1972,107,120,1611,,,,,,
B46D1001,001,28-02-1972,116,129,1602,,,,,,
B46D1001,001,14-03-1972,117,130,1601,,,,,,
B46D1001,001,28-03-1972,118,131,1600,,,,,,
B46D1001,001,14-04-1972,93,106,1625,,,,,,
B46D1001,001,28-04-1972,114,127,1604,,,,,,
B46D1001,001,15-05-1972,102,115,1616,,,,,,
B46D1001,001,29-05-1972,105,118,1613,,,,,,
B46D1001,001,14-06-1972,120,133,1598,,,,,,
B46D1001,001,28-06-1972,130,143,1588,,,,,,
B46D1001,001,14-07-1972,109,122,1609,,,,,,
B46D1001,001,28-07-1972,134,147,1584,,,,,,
B46D1001,001,14-08-1972,137,150,1581,,,,,,
B46D1001,001,28-08-1972,137,150,1581,,,,,,
B46D1001,001,14-09-1972,141,154,1577,,,,,,
B46D1001,001,28-09-1972,145,158,1573,,,,,,
B46D1001,001,13-10-1972,152,165,1566,,,,,,
B46D1001,001,27-10-1972,155,168,1563,,,,,,
B46D1001,001,14-11-1972,140,153,1578,,,,,,
B46D1001,001,28-11-1972,128,141,1590,,,,,,
B46D1001,001,14-12-1972,128,141,1590,,,,,,
B46D1001,001,28-12-1972,137,150,1581,,,,,,
B46D1001,001,15-01-1973,145,158,1573,,,,,,
B46D1001,001,29-01-1973,143,156,1575,,,,,,
B46D1001,001,14-02-1973,126,139,1592,,,,,,
B46D1001,001,28-02-1973,109,122,1609,,,,,,
B46D1001,001,14-03-1973,116,129,1602,,,,,,
B46D1001,001,28-03-1973,127,140,1591,,,,,,
B46D1001,001,13-04-1973,115,128,1603,,,,,,
B46D1001,001,27-04-1973,110,123,1608,,,,,,
B46D1001,001,14-05-1973,120,133,1598,,,,,,
B46D1001,001,28-05-1973,134,147,1584,,,,,,
B46D1001,001,14-06-1973,135,148,1583,,,,,,
B46D1001,001,28-06-1973,149,162,1569,,,,,,
B46D1001,001,14-07-1973,160,173,1558,,,,,,
B46D1001,001,27-07-1973,163,176,1555,,,,,,
B46D1001,001,14-08-1973,170,183,1548,,,,,,
B46D1001,001,28-08-1973,179,192,1539,,,,,,
B46D1001,001,14-09-1973,186,199,1532,,,,,,
B46D1001,001,28-09-1973,187,200,1531,,,,,,
B46D1001,001,15-10-1973,185,198,1533,,,,,,
B46D1001,001,29-10-1973,164,177,1554,,,,,,
B46D1001,001,14-11-1973,157,170,1561,,,,,,
B46D1001,001,28-11-1973,145,158,1573,,,,,,
B46D1001,001,14-12-1973,134,147,1584,,,,,,
B46D1001,001,03-01-1974,127,140,1591,,,,,,
B46D1001,001,14-01-1974,114,127,1604,,,,,,
B46D1001,001,28-01-1974,110,123,1608,,,,,,
B46D1001,001,14-02-1974,93,106,1625,,,,,,
B46D1001,001,28-02-1974,112,125,1606,,,,,,
B46D1001,001,14-03-1974,115,128,1603,,,,,,
B46D1001,001,28-03-1974,95,108,1623,,,,,,
B46D1001,001,15-04-1974,124,137,1594,,,,,,
B46D1001,001,29-04-1974,131,144,1587,,,,,,
B46D1001,001,14-05-1974,135,148,1583,,,,,,
B46D1001,001,29-05-1974,142,155,1576,,,,,,
B46D1001,001,14-06-1974,149,162,1569,,,,,,
B46D1001,001,28-06-1974,153,166,1565,,,,,,
B46D1001,001,15-07-1974,146,159,1572,,,,,,
B46D1001,001,29-07-1974,154,167,1564,,,,,,
B46D1001,001,14-08-1974,155,168,1563,,,,,,
B46D1001,001,29-08-1974,163,176,1555,,,,,,
B46D1001,001,13-09-1974,156,169,1562,,,,,,
B46D1001,001,27-09-1974,162,175,1556,,,,,,
B46D1001,001,15-10-1974,157,170,1561,,,,,,
B46D1001,001,28-10-1974,131,144,1587,,,,,,
B46D1001,001,14-11-1974,122,135,1596,,,,,,
B46D1001,001,29-11-1974,71,84,1647,,,,,,
B46D1001,001,14-01-1975,72,85,1646,,,,,,
B46D1001,001,28-01-1975,50,63,1668,,,,,,
B46D1001,001,14-02-1975,74,87,1644,,,,,,
B46D1001,001,27-02-1975,85,98,1633,,,,,,
B46D1001,001,14-03-1975,81,94,1637,,,,,,
B46D1001,001,28-03-1975,53,66,1665,,,,,,
B46D1001,001,14-04-1975,75,88,1643,,,,,,
B46D1001,001,28-04-1975,88,101,1630,,,,,,
B46D1001,001,14-05-1975,102,115,1616,,,,,,
B46D1001,001,29-05-1975,112,125,1606,,,,,,
B46D1001,001,16-06-1975,128,141,1590,,,,,,
B46D1001,001,27-06-1975,133,146,1585,,,,,,
B46D1001,001,14-07-1975,142,155,1576,,,,,,
B46D1001,001,28-07-1975,150,163,1568,,,,,,
B46D1001,001,14-08-1975,162,175,1556,,,,,,
B46D1001,001,28-08-1975,169,182,1549,,,,,,
B46D1001,001,15-09-1975,170,183,1548,,,,,,
B46D1001,001,29-09-1975,170,183,1548,,,,,,
B46D1001,001,14-10-1975,167,180,1551,,,,,,
B46D1001,001,28-10-1975,172,185,1546,,,,,,
B46D1001,001,14-11-1975,175,188,1543,,,,,,
B46D1001,001,28-11-1975,158,171,1560,,,,,,
B46D1001,001,15-12-1975,146,159,1572,,,,,,
B46D1001,001,29-12-1975,152,165,1566,,,,,,
B46D1001,001,15-01-1976,133,146,1585,,,,,,
B46D1001,001,28-01-1976,123,136,1595,,,,,,
B46D1001,001,13-02-1976,118,131,1600,,,,,,
B46D1001,001,27-02-1976,127,140,1591,,,,,,
B46D1001,001,16-03-1976,137,150,1581,,,,,,
B46D1001,001,29-03-1976,137,150,1581,,,,,,
B46D1001,001,15-04-1976,145,158,1573,,,,,,
B46D1001,001,28-04-1976,152,165,1566,,,,,,
B46D1001,001,14-05-1976,159,172,1559,,,,,,
B46D1001,001,28-05-1976,166,179,1552,,,,,,
B46D1001,001,14-06-1976,171,184,1547,,,,,,
B46D1001,001,28-06-1976,179,192,1539,,,,,,
B46D1001,001,14-07-1976,189,202,1529,,,,,,
B46D1001,001,28-07-1976,192,205,1526,,,,,,
B46D1001,001,16-08-1976,201,214,1517,,,,,,
B46D1001,001,30-08-1976,209,222,1509,,,,,,
B46D1001,001,16-09-1976,213,226,1505,,,,,,
B46D1001,001,29-09-1976,214,227,1504,,,,,,
B46D1001,001,14-10-1976,200,213,1518,,,,,,
B46D1001,001,28-10-1976,202,215,1516,,,,,,
B46D1001,001,15-11-1976,193,206,1525,,,,,,
B46D1001,001,29-11-1976,188,201,1530,,,,,,
B46D1001,001,14-12-1976,170,183,1548,,,,,,
B46D1001,001,27-12-1976,166,179,1552,,,,,,
B46D1001,001,13-01-1977,160,173,1558,,,,,,
B46D1001,001,28-01-1977,148,161,1570,,,,,,
B46D1001,001,14-02-1977,136,149,1582,,,,,,
B46D1001,001,28-02-1977,130,143,1588,,,,,,
B46D1001,001,14-03-1977,141,154,1577,,,,,,
B46D1001,001,28-03-1977,143,156,1575,,,,,,
B46D1001,001,15-04-1977,135,148,1583,,,,,,
B46D1001,001,28-04-1977,139,152,1579,,,,,,
B46D1001,001,13-05-1977,138,151,1580,,,,,,
B46D1001,001,27-05-1977,141,154,1577,,,,,,
B46D1001,001,14-06-1977,145,158,1573,,,,,,
B46D1001,001,29-06-1977,153,166,1565,,,,,,
B46D1001,001,14-07-1977,167,180,1551,,,,,,
B46D1001,001,29-07-1977,174,187,1544,,,,,,
B46D1001,001,15-08-1977,175,188,1543,,,,,,
B46D1001,001,29-08-1977,149,162,1569,,,,,,
B46D1001,001,14-09-1977,159,172,1559,,,,,,
B46D1001,001,28-09-1977,167,180,1551,,,,,,
B46D1001,001,14-10-1977,172,185,1546,,,,,,
B46D1001,001,28-10-1977,175,188,1543,,,,,,
B46D1001,001,14-11-1977,157,170,1561,,,,,,
B46D1001,001,28-11-1977,129,142,1589,,,,,,
B46D1001,001,14-12-1977,129,142,1589,,,,,,
B46D1001,001,28-12-1977,127,140,1591,,,,,,
B46D1001,001,13-01-1978,110,123,1608,,,,,,
B46D1001,001,27-01-1978,114,127,1604,,,,,,
B46D1001,001,14-02-1978,120,133,1598,,,,,,
B46D1001,001,28-02-1978,125,138,1593,,,,,,
B46D1001,001,15-03-1978,120,133,1598,,,,,,
B46D1001,001,29-03-1978,92,105,1626,,,,,,
B46D1001,001,15-04-1978,118,131,1600,,,,,,
B46D1001,001,28-04-1978,124,137,1594,,,,,,
B46D1001,001,16-05-1978,124,137,1594,,,,,,
B46D1001,001,29-05-1978,131,144,1587,,,,,,
B46D1001,001,15-06-1978,143,156,1575,,,,,,
B46D1001,001,28-06-1978,149,162,1569,,,,,,
B46D1001,001,14-07-1978,118,131,1600,,,,,,
B46D1001,001,28-07-1978,137,150,1581,,,,,,
B46D1001,001,14-08-1978,152,165,1566,,,,,,
B46D1001,001,28-08-1978,160,173,1558,,,,,,
B46D1001,001,14-09-1978,163,176,1555,,,,,,
B46D1001,001,28-09-1978,167,180,1551,,,,,,
B46D1001,001,13-10-1978,144,157,1574,,,,,,
B46D1001,001,30-10-1978,149,162,1569,,,,,,
B46D1001,001,15-11-1978,155,168,1563,,,,,,
B46D1001,001,29-11-1978,158,171,1560,,,,,,
B46D1001,001,15-12-1978,147,160,1571,,,,,,
B46D1001,001,29-12-1978,107,120,1611,,,,,,
B46D1001,001,15-01-1979,107,120,1611,,,,,,
B46D1001,001,29-01-1979,113,126,1605,,,,,,
B46D1001,001,14-02-1979,66,79,1652,,,,,,
B46D1001,001,28-02-1979,78,91,1640,,,,,,
B46D1001,001,15-03-1979,39,52,1679,,,,,,
B46D1001,001,28-03-1979,41,54,1677,,,,,,
B46D1001,001,13-04-1979,79,92,1639,,,,,,
B46D1001,001,27-04-1979,87,100,1631,,,,,,
B46D1001,001,14-05-1979,82,95,1636,,,,,,
B46D1001,001,28-05-1979,90,103,1628,,,,,,
B46D1001,001,14-06-1979,84,97,1634,,,,,,
B46D1001,001,28-06-1979,107,120,1611,,,,,,
B46D1001,001,16-07-1979,116,129,1602,,,,,,
B46D1001,001,28-07-1979,126,139,1592,,,,,,
B46D1001,001,14-08-1979,122,135,1596,,,,,,
B46D1001,001,28-08-1979,135,148,1583,,,,,,
B46D1001,001,14-09-1979,135,148,1583,,,,,,
B46D1001,001,28-09-1979,146,159,1572,,,,,,
B46D1001,001,15-10-1979,148,161,1570,,,,,,
B46D1001,001,29-10-1979,153,166,1565,,,,,,
B46D1001,001,15-11-1979,123,136,1595,,,,,,
B46D1001,001,29-11-1979,131,144,1587,,,,,,
B46D1001,001,14-12-1979,96,109,1622,,,,,,
B46D1001,001,28-12-1979,90,103,1628,,,,,,
B46D1001,001,14-01-1980,89,102,1629,,,,,,
B46D1001,001,28-01-1980,102,115,1616,,,,,,
B46D1001,001,14-02-1980,68,81,1650,,,,,,
B46D1001,001,28-02-1980,89,102,1629,,,,,,
B46D1001,001,17-03-1980,79,92,1639,,,,,,
B46D1001,001,28-03-1980,96,109,1622,,,,,,
B46D1001,001,14-04-1980,89,102,1629,,,,,,
B46D1001,001,28-04-1980,108,121,1610,,,,,,
B46D1001,001,14-05-1980,119,132,1599,,,,,,
B46D1001,001,28-05-1980,130,143,1588,,,,,,
B46D1001,001,14-06-1980,143,156,1575,,,,,,
B46D1001,001,30-06-1980,142,155,1576,,,,,,
B46D1001,001,14-07-1980,81,94,1637,,,,,,
B46D1001,001,28-07-1980,98,111,1620,,,,,,
B46D1001,001,14-08-1980,125,138,1593,,,,,,
B46D1001,001,28-08-1980,139,152,1579,,,,,,
B46D1001,001,15-09-1980,138,151,1580,,,,,,
B46D1001,001,29-09-1980,145,158,1573,,,,,,
B46D1001,001,14-10-1980,145,158,1573,,,,,,
B46D1001,001,28-10-1980,137,150,1581,,,,,,
B46D1001,001,14-11-1980,144,157,1574,,,,,,
B46D1001,001,28-11-1980,128,141,1590,,,,,,
B46D1001,001,15-12-1980,122,135,1596,,,,,,
B46D1001,001,29-12-1980,107,120,1611,,,,,,
B46D1001,001,14-01-1981,84,97,1634,,,,,,
B46D1001,001,28-01-1981,90,103,1628,,,,,,
B46D1001,001,16-02-1981,95,108,1623,,,,,,
B46D1001,001,27-02-1981,105,118,1613,,,,,,
B46D1001,001,16-03-1981,57,70,1661,,,,,,
B46D1001,001,27-03-1981,70,83,1648,,,,,,
B46D1001,001,14-04-1981,103,116,1615,,,,,,
B46D1001,001,28-04-1981,115,128,1603,,,,,,
B46D1001,001,14-05-1981,118,131,1600,,,,,,
B46D1001,001,29-05-1981,123,136,1595,,,,,,
B46D1001,001,15-06-1981,135,148,1583,,,,,,
B46D1001,001,29-06-1981,140,153,1578,,,,,,
B46D1001,001,14-07-1981,128,141,1590,,,,,,
B46D1001,001,28-07-1981,136,149,1582,,,,,,
B46D1001,001,14-08-1981,155,168,1563,,,,,,
B46D1001,001,28-08-1981,161,174,1557,,,,,,
B46D1001,001,14-09-1981,169,182,1549,,,,,,
B46D1001,001,28-09-1981,163,176,1555,,,,,,
B46D1001,001,14-10-1981,155,168,1563,,,,,,
B46D1001,001,28-10-1981,132,145,1586,,,,,,
B46D1001,001,13-11-1981,130,143,1588,,,,,,
B46D1001,001,15-01-1982,108,121,1610,,,,,,
B46D1001,001,28-01-1982,96,109,1622,,,,,,
B46D1001,001,15-02-1982,97,110,1621,,,,,,
B46D1001,001,01-03-1982,110,123,1608,,,,,,
B46D1001,001,15-03-1982,87,100,1631,,,,,,
B46D1001,001,29-03-1982,105,118,1613,,,,,,
B46D1001,001,14-04-1982,118,131,1600,,,,,,
B46D1001,001,29-04-1982,126,139,1592,,,,,,
B46D1001,001,14-05-1982,128,141,1590,,,,,,
B46D1001,001,28-05-1982,137,150,1581,,,,,,
B46D1001,001,15-06-1982,148,161,1570,,,,,,
B46D1001,001,28-06-1982,148,161,1570,,,,,,
B46D1001,001,14-07-1982,157,170,1561,,,,,,
B46D1001,001,28-07-1982,170,183,1548,,,,,,
B46D1001,001,13-08-1982,182,195,1536,,,,,,
B46D1001,001,27-08-1982,183,196,1535,,,,,,
B46D1001,001,14-09-1982,187,200,1531,,,,,,
B46D1001,001,28-09-1982,191,204,1527,,,,,,
B46D1001,001,14-10-1982,181,194,1537,,,,,,
B46D1001,001,28-10-1982,166,179,1552,,,,,,
B46D1001,001,15-11-1982,171,184,1547,,,,,,
B46D1001,001,29-11-1982,159,172,1559,,,,,,
B46D1001,001,14-12-1982,145,158,1573,,,,,,
B46D1001,001,28-12-1982,133,146,1585,,,,,,
B46D1001,001,14-01-1983,128,141,1590,,,,,,
B46D1001,001,28-01-1983,127,140,1591,,,,,,
B46D1001,001,14-02-1983,113,126,1605,,,,,,
B46D1001,001,28-02-1983,126,139,1592,,,,,,
B46D1001,001,14-03-1983,128,141,1590,,,,,,
B46D1001,001,28-03-1983,94,107,1624,,,,,,
B46D1001,001,14-04-1983,85,98,1633,,,,,,
B46D1001,001,28-04-1983,98,111,1620,,,,,,
B46D1001,001,14-05-1983,101,114,1617,,,,,,
B46D1001,001,14-06-1983,116,129,1602,,,,,,
B46D1001,001,28-06-1983,140,153,1578,,,,,,
B46D1001,001,14-07-1983,151,164,1567,,,,,,
B46D1001,001,28-07-1983,168,181,1550,,,,,,
B46D1001,001,15-08-1983,182,195,1536,,,,,,
B46D1001,001,29-08-1983,189,202,1529,,,,,,
B46D1001,001,14-09-1983,199,212,1519,,,,,,
B46D1001,001,28-09-1983,192,205,1526,,,,,,
B46D1001,001,17-10-1983,199,212,1519,,,,,,
B46D1001,001,27-10-1983,201,214,1517,,,,,,
B46D1001,001,14-11-1983,206,219,1512,,,,,,
B46D1001,001,28-11-1983,202,215,1516,,,,,,
B46D1001,001,14-12-1983,179,192,1539,,,,,,
B46D1001,001,27-12-1983,179,192,1539,,,,,,
B46D1001,001,13-01-1984,164,177,1554,,,,,,
B46D1001,001,27-01-1984,158,171,1560,,,,,,
B46D1001,001,14-02-1984,130,143,1588,,,,,,
B46D1001,001,28-02-1984,146,159,1572,,,,,,
B46D1001,001,14-03-1984,152,165,1566,,,,,,
B46D1001,001,28-03-1984,159,172,1559,,,,,,
B46D1001,001,13-04-1984,159,172,1559,,,,,,
B46D1001,001,27-04-1984,165,178,1553,,,,,,
B46D1001,001,14-05-1984,160,173,1558,,,,,,
B46D1001,001,28-05-1984,141,154,1577,,,,,,
B46D1001,001,14-06-1984,125,138,1593,,,,,,
B46D1001,001,28-06-1984,144,157,1574,,,,,,
B46D1001,001,13-07-1984,161,174,1557,,,,,,
B46D1001,001,27-07-1984,160,173,1558,,,,,,
B46D1001,001,14-08-1984,171,184,1547,,,,,,
B46D1001,001,28-08-1984,187,200,1531,,,,,,
B46D1001,001,14-09-1984,163,176,1555,,,,,,
B46D1001,001,28-09-1984,147,160,1571,,,,,,
B46D1001,001,15-10-1984,126,139,1592,,,,,,
B46D1001,001,29-10-1984,114,127,1604,,,,,,
B46D1001,001,14-11-1984,135,148,1583,,,,,,
B46D1001,001,27-11-1984,105,118,1613,,,,,,
B46D1001,001,14-12-1984,133,146,1585,,,,,,
B46D1001,001,28-12-1984,133,146,1585,,,,,,
B46D1001,001,14-01-1985,146,159,1572,,,,,,
B46D1001,001,28-01-1985,98,111,1620,,,,,,
B46D1001,001,14-02-1985,126,139,1592,,,,,,
B46D1001,001,28-02-1985,138,151,1580,,,,,,
B46D1001,001,14-03-1985,133,146,1585,,,,,,
B46D1001,001,28-03-1985,133,146,1585,,,,,,
B46D1001,001,15-04-1985,98,111,1620,,,,,,
B46D1001,001,29-04-1985,124,137,1594,,,,,,
B46D1001,001,14-05-1985,132,145,1586,,,,,,
B46D1001,001,28-05-1985,134,147,1584,,,,,,
B46D1001,001,14-06-1985,147,160,1571,,,,,,
B46D1001,001,27-06-1985,117,130,1601,,,,,,
B46D1001,001,15-07-1985,150,163,1568,,,,,,
B46D1001,001,29-07-1985,164,177,1554,,,,,,
B46D1001,001,13-08-1985,170,183,1548,,,,,,
B46D1001,001,28-08-1985,173,186,1545,,,,,,
B46D1001,001,13-09-1985,179,192,1539,,,,,,
B46D1001,001,27-09-1985,182,195,1536,,,,,,
B46D1001,001,14-10-1985,188,201,1530,,,,,,
B46D1001,001,28-10-1985,192,205,1526,,,,,,
B46D1001,001,14-11-1985,191,204,1527,,,,,,
B46D1001,001,28-11-1985,188,201,1530,,,,,,
B46D1001,001,13-12-1985,174,187,1544,,,,,,
B46D1001,001,30-12-1985,152,165,1566,,,,,,
B46D1001,001,14-01-1986,128,141,1590,,,,,,
B46D1001,001,28-01-1986,111,124,1607,,,,,,
B46D1001,001,13-02-1986,141,154,1577,,,,,,
B46D1001,001,28-02-1986,159,172,1559,,,,,,
B46D1001,001,14-03-1986,158,171,1560,,,,,,
B46D1001,001,28-03-1986,138,151,1580,,,,,,
B46D1001,001,14-04-1986,128,141,1590,,,,,,
B46D1001,001,28-04-1986,128,141,1590,,,,,,
B46D1001,001,14-05-1986,130,143,1588,,,,,,
B46D1001,001,28-05-1986,146,159,1572,,,,,,
B46D1001,001,13-06-1986,143,156,1575,,,,,,
B46D1001,001,27-06-1986,165,178,1553,,,,,,
B46D1001,001,14-07-1986,187,200,1531,,,,,,
B46D1001,001,28-07-1986,192,205,1526,,,,,,
B46D1001,001,14-08-1986,221,234,1497,,,,,,
B46D1001,001,28-08-1986,207,220,1511,,,,,,
B46D1001,001,15-09-1986,201,214,1517,,,,,,
B46D1001,001,29-09-1986,195,208,1523,,,,,,
B46D1001,001,14-10-1986,204,217,1514,,,,,,
B46D1001,001,28-10-1986,185,198,1533,,,,,,
B46D1001,001,14-11-1986,181,194,1537,,,,,,
B46D1001,001,28-11-1986,174,187,1544,,,,,,
B46D1001,001,15-12-1986,176,189,1542,,,,,,
B46D1001,001,29-12-1986,154,167,1564,,,,,,
B46D1001,001,13-01-1987,132,145,1586,,,,,,
B46D1001,001,28-01-1987,151,164,1567,,,,,,
B46D1001,001,17-02-1987,146,159,1572,,,,,,
B46D1001,001,27-02-1987,143,156,1575,,,,,,
B46D1001,001,13-03-1987,143,156,1575,,,,,,
B46D1001,001,27-03-1987,105,118,1613,,,,,,
B46D1001,001,14-04-1987,137,150,1581,,,,,,
B46D1001,001,28-04-1987,149,162,1569,,,,,,
B46D1001,001,14-05-1987,160,173,1558,,,,,,
B46D1001,001,27-05-1987,160,173,1558,,,,,,
B46D1001,001,15-06-1987,146,159,1572,,,,,,
B46D1001,001,29-06-1987,152,165,1566,,,,,,
B46D1001,001,13-07-1987,178,191,1540,,,,,,
B46D1001,001,23-07-1987,165,178,1553,,,,,,
B46D1001,001,14-08-1987,173,186,1545,,,,,,
B46D1001,001,28-08-1987,177,190,1541,,,,,,
B46D1001,001,14-09-1987,182,195,1536,,,,,,
B46D1001,001,28-09-1987,178,191,1540,,,,,,
B46D1001,001,13-10-1987,165,178,1553,,,,,,
B46D1001,001,28-10-1987,166,179,1552,,,,,,
B46D1001,001,13-11-1987,172,185,1546,,,,,,
B46D1001,001,27-11-1987,126,139,1592,,,,,,
B46D1001,001,14-12-1987,152,165,1566,,,,,,
B46D1001,001,28-12-1987,144,157,1574,,,,,,
B46D1001,001,15-01-1988,132,145,1586,,,,,,
B46D1001,001,28-01-1988,101,114,1617,,,,,,
B46D1001,001,17-02-1988,113,126,1605,,,,,,
B46D1001,001,29-02-1988,116,129,1602,,,,,,
B46D1001,001,14-03-1988,92,105,1626,,,,,,
B46D1001,001,28-03-1988,87,100,1631,,,,,,
B46D1001,001,13-04-1988,123,136,1595,,,,,,
B46D1001,001,28-04-1988,134,147,1584,,,,,,
B46D1001,001,16-05-1988,135,148,1583,,,,,,
B46D1001,001,28-05-1988,148,161,1570,,,,,,
B46D1001,001,14-06-1988,172,185,1546,,,,,,
B46D1001,001,28-06-1988,190,203,1528,,,,,,
B46D1001,001,15-07-1988,170,183,1548,,,,,,
B46D1001,001,28-07-1988,140,153,1578,,,,,,
B46D1001,001,15-08-1988,167,180,1551,,,,,,
B46D1001,001,29-08-1988,178,191,1540,,,,,,
B46D1001,001,15-09-1988,184,197,1534,,,,,,
B46D1001,001,28-09-1988,145,158,1573,,,,,,
B46D1001,001,14-10-1988,134,147,1584,,,,,,
B46D1001,001,28-10-1988,144,157,1574,,,,,,
B46D1001,001,14-11-1988,162,175,1556,,,,,,
B46D1001,001,28-11-1988,194,207,1524,,,,,,
B46D1001,001,14-12-1988,161,174,1557,,,,,,
B46D1001,001,28-12-1988,141,154,1577,,,,,,
B46D1001,001,16-01-1989,147,160,1571,,,,,,
B46D1001,001,27-01-1989,156,169,1562,,,,,,
B46D1001,001,14-02-1989,165,178,1553,,,,,,
B46D1001,001,28-02-1989,152,165,1566,,,,,,
B46D1001,001,14-03-1989,138,151,1580,,,,,,
B46D1001,001,28-03-1989,132,145,1586,,,,,,
B46D1001,001,14-04-1989,149,162,1569,,,,,,
B46D1001,001,28-04-1989,136,149,1582,,,,,,
B46D1001,001,16-05-1989,158,171,1560,,,,,,
B46D1001,001,29-05-1989,177,190,1541,,,,,,
B46D1001,001,14-06-1989,178,191,1540,,,,,,
B46D1001,001,28-06-1989,200,213,1518,,,,,,
B46D1001,001,14-07-1989,204,217,1514,,,,,,
B46D1001,001,28-07-1989,215,228,1503,,,,,,
B46D1001,001,14-08-1989,229,242,1489,,,,,,
B46D1001,001,28-08-1989,232,245,1486,,,,,,
B46D1001,001,14-09-1989,232,245,1486,,,,,,
B46D1001,001,28-09-1989,226,239,1492,,,,,,
